Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,67,81,60,180,4,5
163,1,0,1,1,3,4,61,88,60,180,1,5
164,1,0,1,1,3,1,30,39,60,180,1,5
165,1,0,1,1,3,2,35,97,60,180,4,5
166,1,0,1,1,3,1,17,19,60,180,1,5
167,1,0,1,2,3,1,4,70,420,540,4,5
168,1,0,1,1,3,1,47,95,60,180,2,5
169,1,0,1,2,3,2,67,26,180,300,2,5
170,1,0,1,1,3,3,1,86,60,180,3,5
171,1,0,1,1,3,4,68,12,60,180,4,5
172,1,0,1,1,3,3,22,59,60,180,4,5
173,1,0,1,2,3,2,94,20,420,540,2,5
174,1,0,1,2,3,4,47,63,420,540,1,5
175,1,0,1,1,3,4,16,69,60,180,3,5
176,1,0,1,2,3,4,5,69,420,540,4,5
177,1,0,1,1,3,1,31,97,60,180,3,5
178,1,0,1,2,3,3,70,88,180,300,1,5
179,1,0,1,2,3,4,78,80,420,540,3,5
180,1,0,1,1,3,2,38,34,60,180,3,5
181,1,0,1,1,3,4,68,99,60,180,1,5
182,1,0,1,1,3,1,68,96,60,180,3,5
183,1,0,1,1,3,4,94,31,60,180,4,5
184,1,0,1,1,3,3,49,99,60,180,4,5
185,1,0,1,2,3,1,30,56,180,300,1,5
186,1,0,1,1,3,4,63,85,60,180,3,5
187,1,0,1,1,3,2,15,16,60,180,2,5
188,1,0,1,1,3,4,25,70,60,180,4,5
189,1,0,1,1,3,1,7,70,60,180,3,5
190,1,0,1,1,3,1,100,60,60,180,1,5
191,1,0,1,1,3,1,19,54,60,180,3,5
192,1,0,1,1,3,1,70,8,60,180,4,5
193,1,0,1,1,3,1,21,54,60,180,3,5
194,1,0,1,1,3,2,40,73,60,180,4,5
195,1,0,1,1,3,4,64,5,60,180,4,5
196,1,0,1,1,3,1,46,2,60,180,1,5
197,1,0,1,1,3,3,50,66,60,180,4,5
198,1,0,1,2,3,3,23,7,0,300,3,5
199,1,0,1,1,3,2,34,6,60,180,1,5
200,1,0,1,1,3,2,48,26,60,180,2,5
201,1,0,1,1,3,4,88,50,60,180,4,5
202,1,0,1,1,3,3,45,90,60,180,1,5
203,1,0,1,1,3,4,89,74,60,180,1,5
204,1,0,1,2,3,3,91,55,0,300,2,5
205,1,0,1,1,3,1,97,11,60,180,4,5
206,1,0,1,1,3,4,74,51,60,180,3,5
207,1,0,1,1,3,1,2,14,60,180,3,5
208,1,0,1,1,3,3,48,39,60,180,1,5
209,1,0,1,1,3,1,75,95,60,180,3,5
210,1,0,1,1,3,2,48,44,60,180,3,5
211,1,0,1,1,3,4,53,99,60,180,2,5
212,1,0,1,1,3,3,24,56,60,180,3,5
213,1,0,1,2,3,3,23,82,180,300,4,5
214,1,0,1,2,3,4,39,84,180,300,1,5
215,1,0,1,1,3,2,63,7,60,180,3,5
216,1,0,1,2,3,4,12,61,180,300,2,5
217,1,0,1,1,3,4,45,17,60,180,4,5
218,1,0,1,2,3,4,85,96,420,540,4,5
219,1,0,1,1,3,1,5,4,60,180,4,5
220,1,0,1,2,3,3,34,43,300,420,1,5
221,1,0,1,2,3,2,26,55,420,540,1,5
222,1,0,1,2,3,1,36,38,0,300,4,5
223,1,0,1,1,3,1,49,70,60,180,2,5
224,1,0,1,1,3,4,3,9,60,180,2,5
225,1,0,1,1,3,1,4,15,60,180,3,5
226,1,0,1,1,3,1,5,15,60,180,3,5
227,1,0,1,1,3,3,91,35,60,180,1,5
228,1,0,1,1,3,2,54,78,60,180,3,5
229,1,0,1,1,3,2,96,88,60,180,4,5
230,1,0,1,1,3,4,10,78,60,180,1,5
231,1,0,1,2,3,3,89,98,0,300,1,5
232,1,0,1,2,3,2,49,15,420,540,3,5
233,1,0,1,1,3,1,22,5,60,180,2,5
234,1,0,1,2,3,3,96,47,300,600,3,5
235,1,0,1,1,3,3,20,42,60,180,1,5
236,1,0,1,1,3,4,13,44,60,180,3,5
237,1,0,1,1,3,3,49,78,60,180,3,5
238,1,0,1,1,3,3,13,0,60,180,2,5
239,1,0,1,2,3,1,73,19,300,420,3,5
240,1,0,1,1,3,1,24,18,60,180,4,5
241,1,0,1,2,3,2,13,39,300,600,2,5
242,1,0,1,2,3,1,27,44,0,300,4,5
243,1,0,1,2,3,2,13,50,0,300,3,5
244,1,0,1,2,3,4,57,74,300,420,4,5
245,1,0,1,2,3,1,79,1,60,180,3,5
246,1,0,1,1,3,4,17,37,60,180,4,5
247,1,0,1,2,3,2,45,88,300,420,1,5
248,1,0,1,2,3,2,76,83,300,420,2,5
249,1,0,1,1,3,2,33,59,60,180,1,5
250,1,0,1,2,3,2,13,45,420,540,3,5
251,1,0,1,1,3,4,93,23,60,180,1,5
252,1,0,1,1,3,4,80,41,60,180,2,5
253,1,0,1,1,3,1,1,4,60,180,2,5
254,1,0,1,1,3,3,29,1,60,180,1,5
255,1,0,1,2,3,4,55,90,420,540,4,5
256,1,0,1,2,3,2,44,93,420,540,1,5
257,1,0,1,2,3,1,78,67,300,600,2,5
258,1,0,1,1,3,2,84,17,60,180,3,5
259,1,0,1,2,3,1,40,12,60,180,2,5
260,1,0,1,1,3,3,93,29,60,180,4,5
261,1,0,1,1,3,4,96,25,60,180,2,5
262,1,0,1,2,3,2,44,54,180,300,3,5
263,1,0,1,2,3,3,46,61,300,420,3,5
264,1,0,1,2,3,2,31,24,0,300,2,5
265,1,0,1,1,3,4,28,59,60,180,4,5
266,1,0,1,1,3,1,15,49,60,180,3,5
267,1,0,1,1,3,3,27,30,60,180,2,5
268,1,0,1,1,3,1,43,87,60,180,1,5
269,1,0,1,1,3,3,83,52,60,180,1,5
270,1,0,1,2,3,4,3,9,180,300,3,5
271,1,0,1,1,3,4,78,26,60,180,1,5
272,1,0,1,2,3,1,29,54,0,300,4,5
273,1,0,1,1,3,2,55,99,60,180,1,5
274,1,0,1,1,3,1,20,65,60,180,3,5
275,1,0,1,1,3,1,5,21,60,180,4,5
276,1,0,1,2,3,2,39,76,300,600,1,5
277,1,0,1,2,3,3,18,99,180,300,1,5
278,1,0,1,2,3,1,13,66,0,300,4,5
279,1,0,1,1,3,2,61,23,60,180,3,5
280,1,0,1,2,3,3,5,10,180,300,4,5
281,1,0,1,2,3,3,28,15,300,600,3,5
282,1,0,1,2,3,4,23,41,300,420,4,5
283,1,0,1,1,3,2,67,90,60,180,2,5
284,1,0,1,2,3,1,94,78,0,300,1,5
285,1,0,1,2,3,2,77,97,60,180,2,5
286,1,0,1,1,3,2,13,54,60,180,2,5
287,1,0,1,1,3,1,48,10,60,180,1,5
288,1,0,1,1,3,3,5,55,60,180,4,5
289,1,0,1,2,3,4,92,29,180,300,4,5
290,1,0,1,1,3,1,8,73,60,180,4,5
291,1,0,1,2,3,3,38,15,60,180,3,5
292,1,0,1,2,3,1,76,29,300,600,2,5
293,1,0,1,1,3,4,82,90,60,180,2,5
294,1,0,1,2,3,1,14,45,60,180,1,5
295,1,0,1,1,3,2,26,18,60,180,2,5
296,1,0,1,2,3,2,81,49,60,180,4,5
297,1,0,1,1,3,2,37,48,60,180,1,5
298,1,0,1,2,3,4,86,71,420,540,1,5
299,1,0,1,1,3,4,29,60,60,180,1,5
300,1,0,1,1,3,4,83,38,60,180,2,5
301,1,0,1,2,3,1,57,15,420,540,3,5
302,1,0,1,1,3,4,98,69,60,180,2,5
303,1,0,1,1,3,2,3,45,60,180,4,5
304,1,0,1,2,3,2,76,20,420,540,1,5
305,1,0,1,2,3,2,68,81,300,420,4,5
306,1,0,1,1,3,4,80,100,60,180,3,5
307,1,0,1,2,3,3,4,20,180,300,3,5
308,1,0,1,1,3,2,20,3,60,180,3,5
309,1,0,1,2,3,3,65,8,180,300,4,5
310,1,0,1,1,3,4,10,71,60,180,2,5
311,1,0,1,1,3,2,0,59,60,180,1,5
312,1,0,1,1,3,3,69,77,60,180,2,5
313,1,0,1,2,3,2,29,62,60,180,1,5
314,1,0,1,1,3,1,53,86,60,180,3,5
315,1,0,1,1,3,4,75,81,60,180,2,5
316,1,0,1,1,3,1,45,80,60,180,2,5
317,1,0,1,2,3,3,58,83,300,420,1,5
318,1,0,1,1,3,4,79,97,60,180,4,5
319,1,0,1,1,3,4,76,97,60,180,3,5
320,1,0,1,1,3,4,19,69,60,180,4,5
321,1,0,1,1,3,4,34,93,60,180,3,5
322,1,0,1,2,3,3,22,56,60,180,4,5
323,1,0,1,2,3,1,84,70,420,540,3,5
324,1,0,1,2,3,1,71,29,420,540,1,5
325,1,0,1,2,3,1,81,22,60,180,4,5
326,1,0,1,2,3,1,100,18,300,600,1,5
327,1,0,1,1,3,3,75,12,60,180,1,5
328,1,0,1,1,3,3,20,76,60,180,2,5
329,1,0,1,2,3,3,76,63,420,540,1,5
330,1,0,1,1,3,2,14,57,60,180,4,5
331,1,0,1,1,3,1,68,53,60,180,2,5
332,1,0,1,1,3,4,62,95,60,180,2,5
333,1,0,1,2,3,2,99,74,420,540,1,5
334,1,0,1,2,3,2,18,15,0,300,3,5
335,1,0,1,1,3,3,44,50,60,180,1,5
336,1,0,1,1,3,4,3,75,60,180,1,5
337,1,0,1,2,3,1,39,48,60,180,1,5
338,1,0,1,2,3,4,30,2,420,540,3,5
339,1,0,1,2,3,2,50,72,300,420,1,5
340,1,0,1,2,3,4,75,7,180,300,1,5
341,1,0,1,1,3,3,75,6,60,180,2,5
342,1,0,1,2,3,1,72,0,420,540,3,5
343,1,0,1,2,3,3,70,38,60,180,1,5
344,1,0,1,1,3,4,16,84,60,180,4,5
345,1,0,1,2,3,3,99,9,420,540,2,5
346,1,0,1,1,3,1,32,99,60,180,4,5
347,1,0,1,1,3,1,78,91,60,180,1,5
348,1,0,1,1,3,2,99,43,60,180,4,5
349,1,0,1,1,3,4,16,93,60,180,3,5
350,1,0,1,1,3,2,27,95,60,180,1,5
351,1,0,1,1,3,3,14,36,60,180,2,5
352,1,0,1,1,3,3,99,16,60,180,2,5
353,1,0,1,1,3,2,1,61,60,180,3,5
354,1,0,1,1,3,3,45,81,60,180,3,5
355,1,0,1,1,3,3,52,65,60,180,1,5
356,1,0,1,2,3,2,11,96,60,180,1,5
357,1,0,1,2,3,3,99,97,0,300,3,5
358,1,0,1,1,3,2,98,34,60,180,1,5
359,1,0,1,2,3,2,31,36,300,600,2,5
360,1,0,1,2,3,1,35,75,300,600,4,5
361,1,0,1,1,3,1,76,55,60,180,2,5
362,1,0,1,1,3,4,84,67,60,180,1,5
363,1,0,1,1,3,3,46,81,60,180,1,5
364,1,0,1,1,3,1,59,51,60,180,2,5
365,1,0,1,2,3,3,82,54,300,600,2,5
366,1,0,1,2,3,2,24,78,0,300,1,5
367,1,0,1,1,3,4,14,95,60,180,4,5
368,1,0,1,2,3,2,83,23,0,300,4,5
369,1,0,1,1,3,1,56,6,60,180,1,5
370,1,0,1,1,3,4,94,25,60,180,1,5
371,1,0,1,1,3,1,49,66,60,180,2,5
372,1,0,1,1,3,4,79,91,60,180,1,5
373,1,0,1,1,3,2,28,22,60,180,4,5
374,1,0,1,2,3,1,53,43,180,300,2,5
375,1,0,1,1,3,3,47,26,60,180,2,5
376,1,0,1,2,3,3,53,36,420,540,3,5
377,1,0,1,1,3,3,19,57,60,180,1,5
378,1,0,1,1,3,3,47,29,60,180,2,5
379,1,0,1,1,3,3,30,9,60,180,1,5
380,1,0,1,1,3,3,74,50,60,180,3,5
381,1,0,1,2,3,4,0,28,0,300,1,5
382,1,0,1,1,3,4,77,3,60,180,3,5
383,1,0,1,2,3,1,53,19,0,300,3,5
384,1,0,1,1,3,2,67,90,60,180,2,5
385,1,0,1,1,3,1,44,96,60,180,2,5
386,1,0,1,2,3,1,76,71,60,180,1,5
387,1,0,1,1,3,1,14,23,60,180,1,5
388,1,0,1,1,3,2,35,59,60,180,2,5
389,1,0,1,2,3,1,19,50,0,300,1,5
390,1,0,1,2,3,3,75,43,0,300,2,5
391,1,0,1,1,3,1,5,73,60,180,4,5
392,1,0,1,1,3,4,2,8,60,180,4,5
393,1,0,1,1,3,4,38,30,60,180,1,5
394,1,0,1,2,3,1,13,77,420,540,4,5
395,1,0,1,1,3,2,49,92,60,180,1,5
396,1,0,1,1,3,4,8,60,60,180,4,5
397,1,0,1,1,3,1,79,54,60,180,1,5
398,1,0,1,1,3,2,61,23,60,180,4,5
399,1,0,1,1,3,4,63,39,60,180,3,5
400,1,0,1,1,3,1,70,65,60,180,3,5
401,1,0,1,2,3,3,87,84,60,180,3,5
402,1,0,1,1,3,3,40,48,60,180,3,5
403,1,0,1,2,3,3,58,12,180,300,1,5
404,1,0,1,2,3,2,91,63,60,180,4,5
405,1,0,1,2,3,2,93,87,420,540,3,5
406,1,0,1,1,3,3,88,13,60,180,1,5
407,1,0,1,2,3,1,53,47,300,420,2,5
408,1,0,1,1,3,1,87,74,60,180,4,5
409,1,0,1,1,3,3,44,43,60,180,3,5
410,1,0,1,1,3,3,72,7,60,180,2,5
411,1,0,1,1,3,3,2,80,60,180,4,5
412,1,0,1,2,3,2,4,68,60,180,4,5
413,1,0,1,1,3,2,56,69,60,180,4,5
414,1,0,1,1,3,3,95,27,60,180,3,5
415,1,0,1,1,3,2,66,88,60,180,4,5
416,1,0,1,1,3,4,77,17,60,180,1,5
417,1,0,1,1,3,4,76,47,60,180,2,5
418,1,0,1,2,3,3,12,73,180,300,4,5
419,1,0,1,1,3,3,58,81,60,180,4,5
420,1,0,1,1,3,1,4,63,60,180,4,5
421,1,0,1,1,3,4,6,94,60,180,3,5
422,1,0,1,1,3,1,24,49,60,180,2,5
423,1,0,1,1,3,2,27,4,60,180,1,5
424,1,0,1,1,3,3,1,82,60,180,1,5
425,1,0,1,2,3,4,99,50,300,420,2,5
426,1,0,1,2,3,3,4,3,420,540,3,5
427,1,0,1,1,3,1,63,80,60,180,1,5
428,1,0,1,2,3,3,25,24,180,300,3,5
429,1,0,1,2,3,1,59,32,180,300,1,5
430,1,0,1,1,3,1,0,15,60,180,4,5
431,1,0,1,1,3,3,85,32,60,180,1,5
432,1,0,1,1,3,1,41,22,60,180,4,5
433,1,0,1,1,3,4,65,64,60,180,3,5
434,1,0,1,1,3,2,88,91,60,180,2,5
435,1,0,1,1,3,1,36,49,60,180,1,5
436,1,0,1,1,3,1,73,56,60,180,4,5
437,1,0,1,1,3,2,33,2,60,180,2,5
438,1,0,1,2,3,4,53,26,420,540,4,5
439,1,0,1,1,3,3,42,20,60,180,2,5
440,1,0,1,2,3,1,7,46,420,540,2,5
441,1,0,1,1,3,1,65,69,60,180,4,5
442,1,0,1,2,3,4,66,81,60,180,1,5
443,1,0,1,1,3,3,76,81,60,180,1,5
444,1,0,1,1,3,3,0,84,60,180,4,5
445,1,0,1,2,3,4,59,92,60,180,3,5
446,1,0,1,2,3,1,23,89,420,540,1,5
447,1,0,1,2,3,2,50,28,60,180,1,5
448,1,0,1,2,3,2,82,64,180,300,2,5
449,1,0,1,1,3,2,36,81,60,180,3,5
450,1,0,1,2,3,1,44,12,0,300,2,5
451,1,0,1,1,3,2,71,48,60,180,4,5
452,1,0,1,1,3,3,27,92,60,180,3,5
453,1,0,1,2,3,2,69,35,420,540,1,5
454,1,0,1,1,3,1,57,47,60,180,2,5
455,1,0,1,1,3,2,85,83,60,180,4,5
456,1,0,1,2,3,2,86,2,180,300,2,5
457,1,0,1,1,3,2,28,91,60,180,2,5
458,1,0,1,2,3,3,81,58,300,420,3,5
459,1,0,1,1,3,3,54,60,60,180,2,5
460,1,0,1,1,3,2,40,60,60,180,4,5
461,1,0,1,1,3,1,99,36,60,180,2,5
462,1,0,1,1,3,3,76,7,60,180,3,5
463,1,0,1,1,3,4,30,73,60,180,1,5
464,1,0,1,1,3,3,83,1,60,180,4,5
465,1,0,1,1,3,3,33,84,60,180,3,5
466,1,0,1,1,3,2,48,39,60,180,1,5
467,1,0,1,1,3,3,66,64,60,180,1,5
468,1,0,1,1,3,2,11,8,60,180,1,5
469,1,0,1,2,3,2,100,77,180,300,1,5
470,1,0,1,1,3,4,36,25,60,180,2,5
471,1,0,1,2,3,4,66,34,300,600,2,5
472,1,0,1,2,3,3,57,2,180,300,3,5
473,1,0,1,2,3,2,53,40,0,300,2,5
474,1,0,1,1,3,2,90,44,60,180,2,5
475,1,0,1,1,3,3,80,81,60,180,4,5
476,1,0,1,2,3,1,64,97,180,300,1,5
477,1,0,1,2,3,4,99,74,420,540,2,5
478,1,0,1,1,3,2,92,98,60,180,3,5
479,1,0,1,1,3,4,52,69,60,180,2,5
480,1,0,1,1,3,1,96,88,60,180,1,5
481,1,0,1,1,3,2,14,84,60,180,2,5
482,1,0,1,2,3,1,89,48,300,600,1,5
483,1,0,1,2,3,2,96,19,300,420,4,5
484,1,0,1,1,3,3,27,59,60,180,2,5
485,1,0,1,2,3,2,100,50,60,180,4,5
486,1,0,1,2,3,2,17,86,300,600,4,5
487,1,0,1,2,3,1,76,36,420,540,2,5
488,1,0,1,1,3,3,32,47,60,180,3,5
489,1,0,1,2,3,3,68,51,180,300,4,5
490,1,0,1,1,3,2,11,27,60,180,3,5
491,1,0,1,2,3,4,42,47,180,300,2,5
492,1,0,1,1,3,1,51,32,60,180,2,5
493,1,0,1,1,3,3,75,20,60,180,4,5
494,1,0,1,1,3,1,24,59,60,180,4,5
495,1,0,1,1,3,4,81,4,60,180,1,5
496,1,0,1,1,3,2,72,44,60,180,2,5
497,1,0,1,1,3,2,22,5,60,180,3,5
498,1,0,1,2,3,3,72,80,60,180,3,5
499,1,0,1,1,3,3,94,9,60,180,4,5
500,1,0,1,1,3,1,76,97,60,180,3,5
501,1,0,1,2,3,1,57,85,60,180,4,5
502,1,0,1,1,3,3,82,11,60,180,4,5
503,1,0,1,1,3,4,60,8,60,180,1,5
504,1,0,1,1,3,1,30,10,60,180,3,5
505,1,0,1,1,3,3,50,77,60,180,3,5
506,1,0,1,1,3,4,10,12,60,180,4,5
507,1,0,1,1,3,2,94,42,60,180,2,5
508,1,0,1,1,3,2,81,92,60,180,1,5
509,1,0,1,1,3,3,29,45,60,180,1,5
510,1,0,1,2,3,2,9,71,0,300,1,5
511,1,0,1,2,3,2,48,90,300,600,1,5
512,1,0,1,1,3,4,33,17,60,180,4,5
513,1,0,1,2,3,4,85,84,60,180,4,5
514,1,0,1,1,3,1,98,48,60,180,4,5
515,1,0,1,1,3,2,81,76,60,180,2,5
516,1,0,1,1,3,2,100,39,60,180,1,5
517,1,0,1,1,3,2,8,16,60,180,3,5
518,1,0,1,2,3,1,2,61,180,300,2,5
519,1,0,1,2,3,3,61,46,0,300,2,5
520,1,0,1,2,3,1,99,25,300,600,1,5
521,1,0,1,2,3,2,52,44,0,300,1,5
522,1,0,1,1,3,1,5,74,60,180,4,5
523,1,0,1,2,3,3,12,28,60,180,2,5
524,1,0,1,1,3,2,29,99,60,180,1,5
525,1,0,1,1,3,4,87,8,60,180,1,5
526,1,0,1,1,3,3,81,93,60,180,4,5
