Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7706,5,462,6,1,3,2,2,88,60,180,1,5
7707,9,595,11,1,3,4,14,75,180,300,4,5
7708,2,7,2,1,3,2,1,13,60,180,2,5
7709,14,73,14,1,3,2,6,85,180,300,1,5
7710,9,17,9,1,3,1,28,21,60,180,4,5
7711,3,220,4,1,3,1,46,85,180,300,2,5
7712,12,249,13,2,3,3,62,37,60,180,4,5
7713,10,322,10,2,3,2,57,78,420,540,1,5
7714,8,505,10,1,3,4,4,69,0,300,4,5
7715,13,551,15,2,3,3,44,48,300,420,4,5
7716,12,74,13,1,3,1,62,48,60,180,4,5
7717,3,306,3,2,3,1,16,71,420,540,4,5
7718,6,48,7,2,3,4,0,69,180,300,3,5
7719,12,362,13,1,3,1,44,48,60,180,1,5
7720,6,392,6,2,3,1,88,65,420,540,3,5
7721,2,487,4,1,3,1,76,25,0,300,3,5
7722,9,206,10,1,3,3,25,52,180,300,3,5
7723,8,299,8,2,3,4,79,84,300,420,1,5
7724,5,522,6,2,3,4,16,37,420,540,2,5
7725,1,84,1,2,3,4,40,73,420,540,3,5
7726,1,99,1,2,3,4,95,41,420,540,1,5
7727,7,398,7,2,3,2,2,63,420,540,2,5
7728,2,542,3,2,3,4,53,21,420,540,2,5
7729,9,92,9,1,3,3,7,57,180,300,3,5
7730,13,288,15,1,3,4,84,93,60,180,2,5
7731,8,385,8,2,3,3,89,97,420,540,4,5
7732,5,300,6,1,3,4,91,37,0,300,1,5
7733,11,276,12,2,3,3,26,86,0,300,2,5
7734,10,430,12,1,3,4,64,3,60,180,3,5
7735,10,232,10,2,3,4,99,37,300,600,2,5
7736,5,362,6,2,3,4,5,17,0,300,3,5
7737,2,54,3,2,3,1,35,34,60,180,2,5
7738,13,383,14,1,3,2,51,99,60,180,1,5
7739,12,272,13,2,3,3,47,1,60,180,2,5
7740,4,473,5,1,3,3,54,100,180,300,3,5
7741,13,165,13,1,3,2,89,97,180,300,2,5
7742,9,139,9,1,3,1,0,91,180,300,3,5
7743,12,496,14,2,3,3,64,97,60,180,1,5
7744,11,119,11,1,3,2,30,48,180,300,1,5
7745,8,145,8,1,3,4,20,40,180,300,1,5
7746,9,201,10,2,3,2,82,65,0,300,4,5
7747,4,534,6,1,3,2,72,81,60,180,4,5
7748,13,458,14,2,3,3,37,88,180,300,3,5
7749,1,82,2,2,3,4,85,43,0,300,2,5
7750,11,334,12,1,3,4,3,70,60,180,4,5
7751,5,289,6,2,3,4,70,78,0,300,4,5
7752,10,103,11,1,3,1,20,46,60,180,1,5
7753,10,115,11,1,3,2,70,33,60,180,4,5
7754,6,18,8,1,3,2,25,13,180,300,2,5
7755,2,340,3,2,3,1,1,96,0,300,1,5
7756,11,395,12,2,3,3,54,15,180,300,3,5
7757,11,426,12,2,3,3,27,80,420,540,2,5
7758,3,419,3,2,3,1,64,90,420,540,4,5
7759,9,515,10,2,3,1,59,97,0,300,3,5
7760,9,439,11,1,3,3,15,40,0,300,1,5
7761,6,223,6,2,3,1,16,90,420,540,1,5
7762,8,216,9,1,3,4,91,10,0,300,1,5
7763,5,422,7,2,3,1,53,65,60,180,3,5
7764,9,409,10,1,3,4,63,15,60,180,2,5
7765,6,234,6,2,3,2,91,87,300,420,2,5
7766,12,22,13,1,3,1,89,42,60,180,3,5
7767,7,3,8,1,3,2,11,75,0,300,4,5
7768,6,278,6,2,3,2,3,82,420,540,4,5
7769,5,364,5,2,3,1,25,90,420,540,4,5
7770,1,494,2,2,3,2,40,91,420,540,4,5
7771,6,585,8,2,3,1,89,72,180,300,2,5
7772,8,290,8,2,3,4,68,47,420,540,2,5
7773,8,366,8,2,3,1,1,76,420,540,1,5
7774,1,364,2,1,3,2,84,78,180,300,2,5
7775,13,221,13,2,3,1,43,44,300,420,3,5
7776,4,23,5,1,3,4,44,86,0,300,3,5
7777,12,25,12,1,3,1,41,11,60,180,2,5
7778,11,123,11,1,3,3,1,65,180,300,2,5
7779,3,596,4,1,3,2,13,90,60,180,4,5
7780,13,577,14,1,3,1,80,50,0,300,3,5
7781,5,17,6,2,3,4,9,83,0,300,2,5
7782,6,41,6,2,3,2,81,16,0,300,2,5
7783,2,540,3,2,3,2,32,46,60,180,2,5
7784,6,572,8,1,3,1,58,32,0,300,2,5
7785,5,340,5,2,3,1,14,61,420,540,2,5
7786,9,436,10,1,3,2,75,72,60,180,3,5
7787,9,485,11,1,3,1,66,23,60,180,2,5
7788,13,446,15,1,3,2,33,77,60,180,3,5
7789,3,361,4,2,3,2,67,93,60,180,4,5
7790,11,303,11,2,3,4,80,87,420,540,4,5
7791,13,158,13,1,3,2,50,92,180,300,4,5
7792,1,522,3,2,3,3,34,40,180,300,3,5
7793,8,22,9,1,3,4,92,56,180,300,1,5
7794,6,442,8,1,3,3,3,9,60,180,1,5
7795,2,533,3,2,3,4,30,28,420,540,4,5
7796,6,214,6,2,3,2,59,86,300,420,2,5
7797,7,124,7,2,3,3,65,80,300,420,1,5
7798,12,358,12,2,3,1,10,89,420,540,3,5
7799,1,237,2,1,3,2,41,55,0,300,3,5
7800,10,233,11,1,3,3,23,97,60,180,4,5
7801,7,465,9,1,3,2,92,84,180,300,3,5
7802,9,180,10,1,3,1,46,90,60,180,1,5
7803,13,255,13,2,3,2,87,11,420,540,1,5
7804,3,360,4,2,3,3,81,56,300,420,4,5
7805,7,451,8,1,3,2,62,10,0,300,1,5
7806,7,584,9,1,3,1,79,68,0,300,3,5
7807,9,570,11,2,3,4,91,97,300,420,1,5
7808,5,378,5,2,3,4,26,94,420,540,3,5
7809,14,579,15,1,3,1,5,24,60,180,2,5
7810,12,377,13,2,3,2,89,35,180,300,3,5
7811,8,115,8,2,3,3,5,9,180,300,1,5
7812,1,588,3,2,3,2,33,29,60,180,3,5
7813,1,386,2,1,3,4,100,76,0,300,2,5
7814,4,426,5,2,3,4,49,2,180,300,2,5
7815,12,192,13,2,3,2,50,31,420,540,4,5
7816,2,23,3,1,3,3,48,54,0,300,2,5
7817,14,167,15,1,3,3,13,92,180,300,2,5
7818,3,240,4,1,3,4,74,33,180,300,1,5
7819,2,267,3,1,3,2,3,87,180,300,3,5
7820,3,401,3,2,3,1,65,53,420,540,3,5
7821,3,491,4,1,3,4,6,96,60,180,3,5
7822,10,519,12,1,3,1,23,81,60,180,2,5
7823,13,400,14,1,3,4,37,92,0,300,2,5
7824,2,515,3,2,3,1,83,18,60,180,3,5
7825,11,439,12,1,3,4,40,98,180,300,2,5
7826,10,231,10,2,3,2,30,26,300,420,4,5
7827,7,458,8,1,3,2,67,96,60,180,1,5
7828,8,397,9,2,3,4,69,86,180,300,1,5
7829,12,144,12,2,3,2,40,15,180,300,2,5
7830,7,522,8,2,3,2,16,79,180,300,3,5
7831,10,279,10,2,3,1,59,30,420,540,4,5
7832,3,13,3,2,3,3,49,92,300,420,1,5
7833,11,256,11,2,3,1,39,87,420,540,1,5
7834,7,162,7,1,3,3,29,89,180,300,3,5
7835,12,75,13,1,3,4,81,55,180,300,3,5
7836,8,13,10,2,3,2,2,66,180,300,3,5
7837,8,382,8,2,3,4,46,1,420,540,4,5
7838,3,279,3,2,3,4,22,37,420,540,4,5
7839,8,133,8,1,3,2,86,79,180,300,2,5
7840,11,246,12,2,3,2,46,91,300,420,4,5
7841,5,111,6,1,3,2,70,34,180,300,1,5
7842,12,41,13,2,3,4,14,82,60,180,1,5
7843,8,387,8,2,3,2,31,6,420,540,3,5
7844,10,197,10,2,3,2,58,79,420,540,2,5
7845,13,116,14,1,3,4,20,98,180,300,2,5
7846,12,70,12,2,3,2,57,45,420,540,1,5
7847,6,539,8,1,3,1,48,68,0,300,1,5
7848,3,596,5,1,3,1,90,56,60,180,4,5
7849,6,5,6,1,3,4,74,42,60,180,3,5
7850,8,61,9,2,3,3,9,80,420,540,4,5
7851,7,284,8,2,3,3,20,45,180,300,1,5
7852,4,578,6,1,3,4,65,37,180,300,1,5
7853,5,124,5,1,3,4,80,81,180,300,3,5
7854,2,371,2,2,3,3,48,22,420,540,3,5
7855,9,196,9,2,3,1,72,86,420,540,2,5
7856,6,156,6,1,3,3,89,19,180,300,1,5
7857,14,535,16,1,3,4,3,91,0,300,3,5
7858,7,308,7,2,3,2,81,54,420,540,3,5
7859,11,49,11,2,3,1,58,13,180,300,1,5
7860,9,332,9,2,3,3,90,75,420,540,2,5
7861,10,543,11,1,3,1,27,0,60,180,2,5
7862,10,380,10,2,3,1,83,30,420,540,3,5
7863,10,54,10,1,3,1,35,48,60,180,2,5
7864,10,509,12,1,3,2,44,40,60,180,4,5
7865,7,85,7,1,3,1,93,95,180,300,1,5
7866,5,560,6,1,3,2,3,96,0,300,4,5
7867,6,45,6,2,3,1,31,97,60,180,1,5
7868,8,180,9,1,3,3,63,44,0,300,3,5
7869,10,382,10,2,3,2,36,1,420,540,1,5
7870,14,40,14,1,3,4,63,14,60,180,2,5
7871,6,281,7,1,3,1,100,15,60,180,4,5
7872,2,89,3,2,3,3,83,3,420,540,3,5
7873,13,294,14,1,3,1,16,71,60,180,2,5
7874,4,18,5,1,3,2,5,10,180,300,2,5
7875,11,267,12,2,3,1,7,34,180,300,3,5
7876,4,304,5,1,3,1,62,52,60,180,4,5
7877,2,501,3,2,3,4,47,87,60,180,2,5
7878,7,145,9,1,3,4,88,81,60,180,4,5
7879,1,534,2,2,3,1,96,27,0,300,1,5
7880,3,288,3,2,3,2,4,57,420,540,4,5
7881,12,523,14,1,3,1,92,8,180,300,3,5
7882,1,134,1,1,3,4,57,59,180,300,1,5
7883,8,162,8,2,3,1,61,0,180,300,2,5
7884,4,76,4,2,3,4,46,72,300,600,4,5
7885,6,485,8,1,3,1,6,93,0,300,3,5
7886,8,202,10,1,3,3,89,2,180,300,4,5
7887,11,52,13,1,3,2,29,7,60,180,2,5
7888,10,196,10,2,3,3,16,23,420,540,3,5
7889,10,596,12,1,3,1,38,48,60,180,3,5
7890,8,140,9,1,3,3,19,26,0,300,3,5
7891,5,141,5,1,3,3,95,27,180,300,3,5
7892,10,192,10,2,3,4,68,60,420,540,2,5
7893,13,409,14,2,3,1,29,63,60,180,4,5
7894,10,83,11,1,3,2,9,34,180,300,3,5
7895,13,358,13,2,3,1,84,100,420,540,2,5
7896,14,1,14,1,3,2,24,63,60,180,1,5
7897,10,213,10,2,3,3,79,24,420,540,2,5
7898,10,76,12,1,3,2,84,24,0,300,1,5
7899,4,490,5,2,3,3,74,13,420,540,2,5
7900,7,105,8,2,3,3,47,15,300,420,3,5
7901,8,351,9,2,3,2,47,70,0,300,1,5
7902,8,504,10,1,3,4,14,64,180,300,4,5
7903,12,502,13,2,3,2,22,53,300,600,4,5
7904,7,154,7,2,3,4,65,6,420,540,3,5
7905,8,267,8,2,3,3,2,85,300,420,3,5
7906,8,64,8,2,3,1,3,98,300,600,2,5
7907,4,143,4,1,3,2,24,24,180,300,1,5
7908,10,441,11,2,3,1,3,82,420,540,2,5
7909,9,225,10,1,3,4,49,22,60,180,2,5
7910,13,23,13,2,3,2,100,81,300,420,4,5
7911,10,576,11,2,3,4,38,95,0,300,2,5
7912,10,397,11,1,3,1,16,60,180,300,2,5
7913,14,408,16,2,3,1,88,77,0,300,4,5
7914,14,142,15,1,3,2,21,74,0,300,1,5
7915,7,219,8,1,3,3,8,13,60,180,2,5
7916,13,405,13,2,3,4,4,84,420,540,1,5
7917,10,306,10,2,3,4,10,50,420,540,4,5
7918,14,10,14,1,3,1,45,47,60,180,4,5
7919,5,246,5,2,3,4,75,2,420,540,2,5
7920,8,291,9,2,3,1,90,64,300,420,4,5
7921,6,436,8,1,3,3,74,23,0,300,4,5
7922,3,35,3,2,3,4,50,99,180,300,2,5
7923,13,570,15,2,3,2,1,66,60,180,1,5
7924,6,194,6,2,3,2,19,43,420,540,3,5
7925,7,522,9,1,3,4,62,68,0,300,4,5
7926,3,301,3,2,3,2,65,28,420,540,2,5
7927,3,137,3,1,3,3,47,33,180,300,2,5
7928,11,237,11,2,3,1,12,71,300,600,1,5
7929,10,541,12,2,3,1,86,52,180,300,2,5
7930,10,376,11,2,3,4,62,41,300,600,2,5
7931,14,456,16,1,3,1,45,65,60,180,2,5
7932,12,190,13,1,3,3,69,45,180,300,3,5
7933,7,229,8,1,3,4,44,98,60,180,3,5
7934,13,586,15,2,3,2,71,19,420,540,2,5
7935,14,554,15,1,3,4,50,36,180,300,2,5
7936,9,59,10,2,3,2,64,53,180,300,2,5
7937,14,546,15,1,3,2,63,29,60,180,2,5
7938,14,185,16,1,3,3,49,82,0,300,2,5
7939,3,2,3,2,3,2,84,87,180,300,4,5
7940,6,226,7,1,3,1,33,17,60,180,2,5
7941,5,176,5,1,3,2,12,1,180,300,4,5
7942,14,559,16,1,3,3,54,27,60,180,3,5
7943,7,105,8,1,3,3,65,8,60,180,2,5
7944,7,415,7,2,3,3,6,50,420,540,3,5
7945,9,222,9,2,3,2,19,96,420,540,2,5
7946,1,490,2,1,3,2,17,19,60,180,2,5
7947,7,156,7,1,3,2,40,5,180,300,3,5
7948,12,183,12,2,3,3,13,41,300,420,1,5
7949,12,30,13,2,3,2,2,20,180,300,3,5
7950,14,398,15,1,3,1,59,99,60,180,1,5
7951,10,432,11,1,3,1,86,4,60,180,1,5
7952,7,493,8,2,3,3,75,80,60,180,2,5
7953,12,381,12,2,3,3,17,13,420,540,3,5
7954,12,572,13,1,3,3,18,31,0,300,4,5
7955,11,514,13,1,3,4,44,16,180,300,1,5
7956,13,96,13,2,3,4,21,18,180,300,3,5
7957,3,295,4,2,3,2,91,73,420,540,2,5
7958,10,512,11,2,3,4,7,83,60,180,4,5
7959,4,569,6,1,3,3,56,47,60,180,4,5
7960,12,213,12,2,3,3,59,19,420,540,1,5
7961,5,343,5,2,3,3,77,86,420,540,1,5
7962,14,457,16,1,3,3,92,55,180,300,4,5
7963,11,29,12,1,3,1,76,82,0,300,1,5
7964,2,347,2,2,3,1,92,73,420,540,3,5
7965,13,548,15,1,3,4,63,96,180,300,1,5
7966,12,369,13,2,3,4,45,40,60,180,1,5
7967,9,8,10,2,3,2,89,12,60,180,2,5
7968,8,473,10,2,3,4,8,23,0,300,2,5
7969,2,348,3,2,3,1,5,84,420,540,2,5
7970,3,39,3,2,3,4,90,4,60,180,3,5
7971,13,496,15,2,3,3,3,12,300,420,4,5
7972,8,366,8,2,3,2,39,83,420,540,3,5
7973,8,248,9,2,3,4,93,4,300,420,3,5
7974,3,164,3,1,3,4,55,32,180,300,2,5
7975,1,318,2,1,3,4,49,57,60,180,2,5
7976,6,411,7,1,3,4,76,90,0,300,3,5
7977,13,394,14,2,3,1,34,45,420,540,4,5
7978,7,375,9,1,3,2,35,98,0,300,4,5
7979,8,124,8,1,3,3,93,98,180,300,2,5
7980,12,257,14,2,3,3,56,67,60,180,2,5
7981,8,514,9,2,3,1,30,68,0,300,1,5
7982,11,152,12,1,3,4,45,17,0,300,2,5
7983,13,490,15,2,3,2,73,35,60,180,3,5
7984,4,155,4,1,3,2,74,37,180,300,4,5
7985,10,141,11,1,3,1,26,28,180,300,1,5
7986,7,141,7,2,3,4,62,0,420,540,4,5
7987,3,298,3,2,3,2,65,7,300,420,1,5
7988,4,593,6,1,3,3,26,55,60,180,3,5
7989,5,487,6,2,3,3,95,2,420,540,3,5
7990,12,380,13,1,3,2,58,79,180,300,2,5
7991,3,548,4,2,3,3,95,92,420,540,3,5
7992,12,139,12,2,3,4,61,70,420,540,1,5
7993,6,186,7,2,3,2,39,1,60,180,2,5
7994,9,513,10,1,3,1,64,2,60,180,3,5
7995,3,221,3,2,3,4,52,56,300,600,4,5
7996,9,9,9,2,3,3,49,58,60,180,2,5
7997,12,110,13,1,3,1,80,45,0,300,3,5
7998,3,355,4,2,3,2,66,21,300,600,4,5
7999,3,344,4,1,3,2,27,78,180,300,1,5
8000,8,103,8,1,3,1,17,94,180,300,2,5
8001,11,459,12,2,3,3,62,15,180,300,3,5
8002,4,418,5,2,3,2,11,28,0,300,2,5
8003,11,26,11,1,3,2,61,87,60,180,2,5
8004,14,46,15,2,3,1,20,51,420,540,3,5
8005,2,209,3,2,3,3,53,57,300,600,4,5
8006,7,323,7,2,3,4,93,65,420,540,3,5
8007,12,401,12,2,3,3,18,45,420,540,2,5
8008,3,77,3,1,3,2,91,75,180,300,3,5
8009,1,398,1,2,3,3,80,4,420,540,2,5
8010,5,153,6,1,3,4,81,22,180,300,3,5
8011,1,400,2,1,3,3,7,95,0,300,2,5
8012,13,322,14,2,3,2,52,0,0,300,4,5
8013,13,451,15,2,3,1,69,95,300,600,3,5
8014,6,407,6,2,3,3,100,78,420,540,2,5
8015,10,521,11,1,3,1,99,64,0,300,4,5
8016,6,18,6,1,3,2,87,67,60,180,4,5
8017,14,56,14,2,3,4,81,39,0,300,1,5
8018,8,174,9,1,3,2,58,99,180,300,4,5
8019,13,97,13,2,3,3,18,11,420,540,1,5
8020,12,69,12,2,3,1,98,87,300,420,3,5
8021,9,32,9,1,3,4,51,31,60,180,4,5
8022,7,74,7,1,3,4,29,77,180,300,3,5
8023,6,118,6,1,3,4,3,55,180,300,4,5
8024,5,378,5,2,3,3,46,69,420,540,3,5
8025,14,315,15,1,3,4,28,29,180,300,2,5
8026,5,584,6,2,3,3,100,12,420,540,3,5
8027,13,320,13,2,3,3,90,30,420,540,1,5
8028,10,489,12,2,3,4,87,8,420,540,2,5
8029,3,10,4,2,3,3,86,34,60,180,4,5
8030,2,421,4,1,3,3,63,68,180,300,1,5
8031,2,241,2,2,3,3,27,71,300,600,3,5
8032,1,57,1,2,3,4,21,35,0,300,1,5
8033,7,193,7,2,3,4,75,82,420,540,4,5
8034,1,230,1,2,3,1,49,30,300,600,4,5
8035,13,292,13,2,3,3,28,27,420,540,1,5
8036,3,70,4,1,3,2,51,28,0,300,2,5
8037,12,84,12,1,3,3,28,62,180,300,2,5
8038,6,482,7,1,3,4,76,58,60,180,1,5
8039,9,64,9,1,3,2,7,31,180,300,1,5
8040,14,224,14,2,3,2,30,36,420,540,1,5
8041,12,121,13,1,3,4,35,86,0,300,1,5
8042,8,189,9,2,3,2,87,55,180,300,4,5
8043,9,392,9,2,3,2,23,26,420,540,2,5
8044,2,214,2,2,3,4,41,26,420,540,4,5
8045,5,184,5,2,3,1,74,58,300,420,4,5
8046,5,569,7,2,3,3,67,49,60,180,4,5
8047,13,407,13,2,3,2,15,94,420,540,4,5
8048,5,263,6,1,3,3,86,27,0,300,1,5
8049,11,600,13,2,3,2,45,50,180,300,4,5
8050,1,168,1,2,3,2,17,29,180,300,2,5
8051,1,492,2,1,3,3,48,10,0,300,1,5
8052,13,539,15,1,3,1,80,72,180,300,3,5
8053,1,397,2,1,3,3,0,16,60,180,1,5
8054,5,23,5,1,3,2,66,35,60,180,2,5
8055,14,52,14,1,3,2,39,44,60,180,1,5
8056,9,381,9,2,3,4,23,47,420,540,2,5
8057,8,364,9,2,3,3,22,97,0,300,2,5
8058,4,356,5,1,3,1,25,91,180,300,4,5
8059,7,504,9,1,3,4,26,25,0,300,3,5
8060,7,120,7,1,3,4,41,40,180,300,4,5
8061,5,203,5,2,3,1,5,86,300,600,3,5
8062,13,350,13,2,3,4,91,42,420,540,3,5
8063,5,133,5,2,3,2,62,75,300,420,3,5
8064,5,589,7,1,3,2,15,17,0,300,3,5
8065,13,589,15,2,3,2,77,43,420,540,1,5
8066,8,294,9,2,3,4,95,91,300,420,2,5
8067,5,83,5,1,3,1,21,25,180,300,1,5
8068,13,551,14,2,3,3,31,88,60,180,4,5
8069,6,280,6,2,3,1,81,70,300,420,2,5
8070,14,230,16,2,3,3,92,98,420,540,1,5
8071,8,340,8,2,3,2,42,29,420,540,3,5
8072,7,374,8,2,3,4,50,88,180,300,3,5
8073,14,132,14,1,3,4,85,2,180,300,3,5
8074,2,83,3,2,3,3,44,63,0,300,1,5
8075,8,548,10,2,3,3,73,46,60,180,4,5
8076,7,3,8,2,3,1,51,70,60,180,4,5
8077,9,205,9,2,3,1,49,48,300,600,4,5
8078,13,131,14,1,3,2,27,70,0,300,2,5
8079,12,321,13,2,3,4,40,68,300,600,2,5
8080,3,20,4,2,3,2,21,80,420,540,4,5
8081,12,332,12,2,3,1,88,22,420,540,1,5
8082,1,315,1,2,3,2,78,44,420,540,2,5
8083,6,470,7,2,3,2,86,40,0,300,3,5
8084,14,328,14,2,3,4,17,70,420,540,1,5
8085,7,560,8,1,3,2,19,68,180,300,4,5
8086,12,297,12,2,3,1,100,57,300,420,1,5
8087,4,104,5,1,3,3,86,91,0,300,2,5
8088,12,331,12,2,3,2,82,41,420,540,4,5
8089,6,421,7,2,3,3,65,14,300,600,3,5
8090,6,355,6,2,3,1,39,73,420,540,2,5
8091,5,153,6,2,3,1,1,84,180,300,2,5
8092,2,538,4,1,3,2,6,58,60,180,3,5
8093,14,233,14,2,3,2,38,43,300,420,3,5
8094,14,216,15,1,3,4,29,24,180,300,4,5
8095,1,77,1,2,3,2,47,79,180,300,3,5
8096,8,220,9,1,3,2,28,17,0,300,1,5
8097,10,66,10,1,3,3,59,42,180,300,4,5
8098,9,518,10,2,3,2,17,62,0,300,2,5
8099,14,4,14,1,3,2,73,23,60,180,2,5
8100,11,504,12,1,3,3,5,86,60,180,1,5
8101,8,559,10,1,3,4,47,34,60,180,3,5
8102,1,267,2,2,3,4,44,98,300,600,2,5
8103,11,562,13,2,3,2,46,66,180,300,1,5
8104,13,149,13,1,3,3,77,2,180,300,4,5
8105,14,477,16,1,3,3,58,85,60,180,4,5
8106,6,140,6,1,3,4,49,8,180,300,2,5
8107,6,126,7,1,3,2,9,11,0,300,1,5
8108,13,292,14,1,3,2,66,40,0,300,3,5
8109,5,264,5,2,3,4,51,13,300,600,1,5
8110,12,130,12,1,3,3,59,12,180,300,2,5
8111,13,211,15,1,3,1,63,99,180,300,1,5
8112,2,277,2,2,3,1,7,37,420,540,2,5
8113,12,366,12,2,3,1,34,91,420,540,4,5
8114,6,320,6,2,3,3,29,5,420,540,2,5
8115,9,554,10,1,3,1,70,49,0,300,1,5
8116,11,578,12,1,3,4,23,4,0,300,1,5
8117,10,479,12,1,3,2,1,50,60,180,3,5
8118,8,534,9,1,3,4,30,55,180,300,3,5
8119,14,176,14,1,3,2,23,87,180,300,3,5
8120,2,516,3,1,3,4,27,79,180,300,1,5
8121,1,561,2,1,3,3,14,44,180,300,1,5
8122,14,461,16,1,3,2,71,90,180,300,4,5
8123,12,179,12,1,3,4,90,33,180,300,4,5
8124,5,291,5,2,3,1,10,73,420,540,3,5
8125,2,188,2,2,3,2,6,35,420,540,2,5
8126,9,302,11,1,3,2,87,87,180,300,3,5
8127,9,509,10,2,3,2,24,15,60,180,4,5
8128,10,70,10,1,3,2,22,75,180,300,4,5
8129,13,387,13,2,3,3,22,93,420,540,3,5
8130,11,558,13,1,3,4,64,3,60,180,3,5
8131,3,4,3,1,3,3,85,67,60,180,2,5
8132,6,435,7,1,3,4,59,84,0,300,1,5
8133,4,230,4,2,3,2,14,69,300,600,1,5
8134,2,575,3,2,3,1,2,42,300,420,3,5
8135,3,431,5,1,3,1,6,61,60,180,2,5
8136,2,385,2,2,3,1,29,31,420,540,4,5
8137,11,343,12,1,3,3,78,7,60,180,1,5
8138,2,496,3,2,3,1,66,23,60,180,4,5
8139,4,502,5,1,3,2,47,95,0,300,2,5
8140,2,417,3,1,3,4,55,57,180,300,1,5
8141,13,193,14,1,3,3,53,50,60,180,2,5
8142,14,307,14,2,3,4,11,26,420,540,1,5
8143,14,589,16,1,3,4,63,28,60,180,3,5
8144,4,265,4,2,3,3,46,81,300,600,4,5
8145,4,358,4,2,3,1,23,24,420,540,3,5
8146,8,399,8,2,3,1,4,82,420,540,1,5
8147,7,170,8,2,3,3,88,97,180,300,3,5
8148,3,539,4,1,3,1,39,17,60,180,2,5
8149,8,333,8,2,3,1,58,71,420,540,3,5
8150,10,442,12,1,3,3,82,57,60,180,3,5
8151,4,319,4,2,3,2,74,34,420,540,4,5
8152,6,36,6,1,3,1,6,6,60,180,1,5
8153,14,53,15,2,3,4,59,50,300,420,2,5
8154,5,252,6,1,3,1,44,28,0,300,2,5
8155,12,410,13,1,3,2,2,92,180,300,1,5
8156,8,479,9,1,3,2,75,5,60,180,3,5
8157,6,541,8,1,3,1,55,79,60,180,1,5
8158,3,347,4,1,3,3,10,69,180,300,3,5
8159,11,355,12,2,3,1,42,30,420,540,3,5
8160,4,44,4,2,3,4,22,29,180,300,3,5
8161,12,327,13,2,3,3,76,46,60,180,4,5
8162,7,318,9,1,3,2,54,79,0,300,1,5
8163,4,205,4,2,3,1,21,8,300,600,4,5
8164,14,42,14,1,3,2,81,37,60,180,4,5
8165,9,374,9,2,3,3,12,61,420,540,3,5
8166,1,311,1,2,3,4,90,56,420,540,3,5
8167,9,253,9,2,3,3,22,60,300,600,2,5
8168,3,192,4,2,3,2,95,29,60,180,2,5
8169,5,44,5,1,3,2,33,26,60,180,4,5
8170,10,417,10,2,3,1,45,20,420,540,3,5
8171,2,425,3,1,3,2,74,43,0,300,4,5
8172,5,515,6,1,3,4,66,38,0,300,1,5
8173,2,39,2,1,3,1,47,21,60,180,3,5
8174,13,71,14,2,3,1,57,54,60,180,3,5
8175,7,555,9,2,3,4,63,14,60,180,4,5
8176,9,409,9,2,3,1,42,5,420,540,3,5
8177,5,474,7,1,3,2,90,23,60,180,4,5
8178,10,190,10,2,3,4,62,66,300,420,1,5
8179,5,416,6,1,3,1,85,99,180,300,1,5
8180,3,298,3,2,3,3,51,51,420,540,3,5
8181,11,274,11,2,3,3,34,67,420,540,3,5
8182,9,102,9,2,3,3,7,20,420,540,4,5
8183,2,492,3,2,3,4,14,52,300,420,2,5
8184,1,105,2,1,3,3,21,89,180,300,2,5
8185,8,499,9,1,3,2,49,70,180,300,4,5
8186,10,81,10,1,3,2,17,12,180,300,2,5
8187,7,44,7,2,3,3,64,75,0,300,2,5
8188,13,30,14,1,3,3,86,71,180,300,3,5
8189,4,165,4,1,3,3,38,34,180,300,3,5
8190,9,591,11,2,3,4,31,6,300,420,3,5
8191,5,596,7,1,3,1,16,76,180,300,2,5
8192,14,508,15,2,3,4,31,76,60,180,1,5
8193,3,529,5,2,3,2,31,6,420,540,2,5
8194,7,130,7,1,3,4,6,96,180,300,2,5
8195,14,563,16,2,3,3,15,44,300,600,3,5
8196,2,599,3,2,3,1,10,61,60,180,1,5
8197,3,444,5,1,3,4,3,57,0,300,3,5
8198,1,101,1,2,3,1,11,24,420,540,4,5
8199,3,243,3,2,3,4,63,32,300,420,2,5
8200,14,559,15,2,3,2,76,80,60,180,1,5
8201,12,421,14,2,3,3,40,86,300,420,4,5
8202,4,544,6,2,3,2,5,1,180,300,3,5
8203,3,219,3,2,3,1,3,1,300,420,2,5
8204,5,116,6,2,3,1,78,95,180,300,2,5
8205,6,180,6,1,3,1,31,48,180,300,4,5
8206,3,379,3,2,3,2,81,58,420,540,4,5
8207,6,170,7,2,3,3,75,37,300,600,3,5
8208,14,79,14,1,3,3,96,42,180,300,4,5
8209,13,463,14,1,3,2,64,91,60,180,2,5
8210,10,29,11,1,3,2,15,49,60,180,1,5
8211,13,453,14,2,3,2,63,34,300,420,2,5
8212,3,344,4,1,3,4,5,27,60,180,1,5
8213,11,318,12,1,3,1,60,49,60,180,4,5
8214,11,162,11,1,3,2,58,10,180,300,4,5
8215,7,538,9,1,3,2,86,50,180,300,4,5
8216,2,237,2,2,3,3,15,49,300,600,2,5
8217,2,372,2,2,3,4,3,54,420,540,3,5
8218,2,142,2,1,3,4,73,62,180,300,3,5
8219,8,227,9,1,3,2,96,27,60,180,2,5
8220,7,396,7,2,3,4,24,64,420,540,3,5
8221,8,378,9,1,3,4,51,64,180,300,1,5
