Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,10,400,11,2,3,2,76,74,60,180,1,5
167,11,48,11,1,3,1,33,44,60,180,4,5
168,11,155,11,2,3,2,35,47,180,300,1,5
169,10,541,12,2,3,1,51,86,180,300,4,5
170,10,267,10,2,3,2,25,82,420,540,3,5
171,12,259,12,2,3,1,79,9,300,600,1,5
172,3,447,4,2,3,2,7,21,300,600,1,5
173,13,373,13,2,3,1,14,75,420,540,4,5
174,5,26,7,2,3,2,15,38,60,180,2,5
175,7,252,7,2,3,2,100,12,420,540,3,5
176,14,179,14,1,3,2,18,61,180,300,3,5
177,14,46,14,1,3,1,72,66,60,180,3,5
178,10,138,10,1,3,1,31,54,180,300,1,5
179,4,148,4,1,3,2,50,64,180,300,2,5
180,11,363,11,2,3,2,13,96,420,540,3,5
181,11,366,11,2,3,1,8,42,420,540,3,5
182,3,400,3,2,3,1,31,45,420,540,2,5
183,2,96,3,2,3,2,72,35,0,300,3,5
184,5,101,5,2,3,2,47,11,180,300,1,5
185,13,249,13,2,3,1,67,53,300,600,2,5
186,4,253,4,2,3,2,65,40,300,600,4,5
187,1,95,1,2,3,2,42,67,180,300,3,5
188,4,232,4,2,3,2,83,19,300,420,2,5
189,3,536,4,2,3,1,86,23,60,180,4,5
190,10,110,10,2,3,2,12,91,180,300,1,5
191,5,222,5,2,3,1,4,68,420,540,4,5
192,13,85,14,1,3,1,39,10,60,180,4,5
193,13,320,14,2,3,2,13,89,60,180,3,5
194,5,31,5,1,3,1,66,71,60,180,4,5
195,2,109,2,2,3,1,100,75,420,540,4,5
196,13,37,15,2,3,1,16,77,0,300,3,5
197,4,244,4,2,3,1,47,68,300,600,1,5
198,3,423,4,1,3,1,30,33,60,180,1,5
199,14,361,14,2,3,1,57,40,420,540,2,5
200,11,69,12,2,3,1,61,31,180,300,1,5
201,3,113,4,1,3,2,64,1,0,300,1,5
202,12,286,13,2,3,1,87,26,420,540,3,5
203,8,374,8,2,3,1,5,97,420,540,4,5
204,10,179,10,2,3,2,94,78,300,420,1,5
205,12,408,13,1,3,1,91,9,60,180,1,5
206,12,237,12,2,3,2,75,44,300,420,2,5
207,10,201,11,2,3,1,79,52,300,420,1,5
208,6,369,6,2,3,1,55,66,420,540,2,5
209,3,467,5,2,3,2,65,75,0,300,1,5
210,2,198,3,2,3,2,22,50,420,540,3,5
211,9,428,10,2,3,1,41,12,420,540,4,5
212,4,326,4,2,3,2,58,44,420,540,4,5
213,7,518,9,1,3,1,48,91,60,180,1,5
214,1,341,2,1,3,2,36,93,60,180,4,5
215,12,171,13,2,3,2,14,97,300,420,4,5
216,2,127,2,2,3,2,16,74,420,540,4,5
217,1,171,1,1,3,1,41,19,180,300,3,5
218,8,392,9,1,3,2,16,88,0,300,4,5
219,13,484,14,2,3,1,94,1,420,540,2,5
220,14,122,15,2,3,1,58,57,0,300,3,5
221,2,217,2,2,3,2,100,91,420,540,4,5
222,14,171,15,2,3,1,13,35,60,180,1,5
223,9,256,9,2,3,1,16,54,300,420,2,5
224,8,22,8,2,3,2,0,53,60,180,3,5
225,13,460,15,2,3,2,23,19,300,420,3,5
226,12,311,12,2,3,1,68,10,420,540,3,5
227,4,212,5,2,3,2,88,36,420,540,1,5
228,11,167,12,1,3,1,64,13,180,300,2,5
229,14,585,15,2,3,2,10,93,180,300,2,5
230,2,202,2,2,3,1,95,25,300,420,1,5
231,1,410,1,2,3,2,49,98,420,540,1,5
232,7,212,8,2,3,1,8,55,180,300,2,5
233,4,253,4,2,3,1,78,46,420,540,1,5
234,8,6,9,2,3,2,19,83,300,420,2,5
235,4,171,4,2,3,2,14,80,180,300,3,5
236,10,595,11,2,3,2,11,65,300,420,4,5
237,8,187,8,2,3,1,70,75,420,540,4,5
238,5,245,5,2,3,1,57,23,420,540,3,5
239,2,562,3,2,3,1,8,48,420,540,2,5
240,9,162,9,1,3,2,36,86,180,300,3,5
241,5,239,5,2,3,1,50,35,300,600,1,5
242,2,303,2,2,3,1,55,27,420,540,3,5
243,14,402,16,2,3,2,79,70,0,300,2,5
244,6,510,7,2,3,1,59,22,0,300,2,5
245,8,536,10,1,3,2,7,100,60,180,2,5
246,11,485,13,1,3,1,58,41,60,180,3,5
247,7,237,8,2,3,1,27,98,300,420,4,5
248,14,152,15,2,3,2,46,50,60,180,2,5
249,12,400,12,2,3,2,33,9,420,540,1,5
250,3,482,5,1,3,1,62,76,0,300,3,5
251,10,472,11,1,3,1,45,91,180,300,1,5
252,10,229,12,2,3,1,95,19,60,180,3,5
253,14,456,15,2,3,2,89,50,60,180,4,5
254,7,402,8,1,3,1,60,3,180,300,1,5
255,8,13,9,2,3,1,22,40,180,300,4,5
256,13,281,14,2,3,2,41,10,60,180,1,5
257,13,374,14,1,3,2,75,44,60,180,3,5
258,8,337,9,2,3,2,13,40,60,180,4,5
259,3,564,5,2,3,1,59,99,180,300,1,5
260,10,397,10,2,3,1,66,51,420,540,1,5
261,8,371,9,2,3,2,2,22,60,180,4,5
262,5,516,7,1,3,1,36,3,60,180,4,5
263,12,130,12,1,3,1,61,60,180,300,1,5
264,14,287,14,2,3,2,26,79,420,540,2,5
265,13,529,14,1,3,1,37,40,0,300,4,5
266,14,268,15,2,3,1,19,32,180,300,1,5
267,14,199,14,2,3,2,64,22,420,540,2,5
268,6,420,6,2,3,1,83,96,420,540,4,5
269,4,234,4,2,3,1,62,30,420,540,4,5
270,6,287,6,2,3,2,62,91,420,540,3,5
271,10,345,10,2,3,1,24,2,420,540,4,5
272,10,346,10,2,3,2,51,98,420,540,3,5
273,1,248,2,2,3,2,69,42,420,540,2,5
274,3,437,5,2,3,2,75,79,180,300,3,5
275,4,140,5,2,3,2,49,46,180,300,2,5
276,3,289,4,1,3,1,100,20,60,180,1,5
277,14,426,16,1,3,2,47,16,0,300,4,5
278,1,278,1,2,3,1,13,4,420,540,3,5
279,1,101,1,1,3,2,15,44,180,300,4,5
280,1,303,2,2,3,2,10,83,0,300,4,5
281,13,532,14,2,3,2,93,9,420,540,4,5
282,11,519,12,1,3,2,100,19,0,300,3,5
283,12,545,13,2,3,1,39,29,300,600,2,5
284,3,318,4,2,3,2,46,4,300,600,4,5
285,12,316,12,2,3,2,64,37,420,540,2,5
286,8,190,8,2,3,1,27,13,300,420,3,5
287,14,260,14,2,3,1,96,28,420,540,2,5
288,10,204,10,2,3,1,25,64,420,540,3,5
289,8,227,8,2,3,1,76,22,420,540,1,5
290,11,523,13,2,3,2,13,58,60,180,4,5
291,2,360,2,2,3,1,84,70,420,540,2,5
292,13,262,13,2,3,1,59,62,300,600,4,5
293,3,482,5,2,3,1,38,65,0,300,2,5
294,4,5,5,2,3,1,89,39,60,180,3,5
295,4,50,5,2,3,1,91,88,420,540,3,5
296,8,316,9,2,3,2,4,35,420,540,4,5
297,4,0,4,2,3,2,18,52,300,420,4,5
298,12,484,13,2,3,1,34,79,300,420,3,5
299,6,300,6,2,3,1,76,3,300,420,3,5
300,8,353,9,2,3,2,13,89,180,300,2,5
301,14,559,15,1,3,2,41,79,180,300,3,5
302,5,534,6,2,3,1,16,10,60,180,1,5
303,11,346,12,1,3,2,71,65,180,300,3,5
304,11,288,11,2,3,1,68,66,300,600,4,5
305,12,572,13,1,3,1,1,10,180,300,2,5
306,13,90,14,2,3,1,23,15,180,300,1,5
307,1,319,2,2,3,1,78,48,60,180,1,5
308,1,480,2,2,3,2,82,9,300,600,4,5
309,3,256,3,2,3,1,96,12,420,540,2,5
310,8,542,9,2,3,2,13,63,60,180,3,5
311,12,203,12,2,3,2,8,74,300,600,2,5
312,8,463,10,2,3,2,25,82,300,600,1,5
313,12,314,13,1,3,1,42,66,180,300,3,5
314,11,556,12,2,3,1,10,57,300,420,3,5
315,13,281,14,2,3,1,29,14,300,600,4,5
316,10,320,10,2,3,1,42,5,420,540,3,5
317,12,368,13,2,3,2,96,76,420,540,3,5
318,10,235,10,2,3,2,58,23,300,420,1,5
319,13,384,13,2,3,2,35,71,420,540,3,5
320,3,87,4,1,3,2,98,4,0,300,1,5
321,10,229,11,2,3,2,57,9,0,300,3,5
322,13,557,15,2,3,2,91,11,420,540,1,5
323,6,240,6,2,3,1,89,97,420,540,2,5
324,1,173,1,2,3,2,18,77,300,600,3,5
325,5,97,6,1,3,2,48,77,60,180,2,5
326,14,526,15,2,3,1,76,63,300,600,1,5
327,4,13,4,2,3,2,56,96,180,300,2,5
328,13,127,14,1,3,2,79,0,60,180,1,5
329,5,529,6,2,3,1,41,55,0,300,3,5
330,5,595,6,1,3,1,94,52,60,180,4,5
331,10,57,10,1,3,1,55,5,60,180,3,5
332,9,293,10,2,3,2,22,59,420,540,3,5
333,2,560,3,2,3,1,99,96,60,180,2,5
334,14,48,14,1,3,2,49,56,60,180,4,5
335,8,13,9,2,3,1,23,76,180,300,1,5
336,14,157,15,2,3,1,51,7,60,180,3,5
337,6,334,6,2,3,2,24,79,420,540,4,5
338,11,466,12,2,3,2,100,96,300,420,4,5
339,14,484,15,1,3,2,73,48,180,300,4,5
340,14,463,15,2,3,1,8,100,300,420,1,5
341,13,242,13,2,3,1,85,43,420,540,1,5
342,5,535,6,1,3,2,70,58,0,300,4,5
343,2,315,3,2,3,2,50,8,180,300,4,5
344,10,246,10,2,3,2,67,54,300,420,1,5
345,6,30,7,1,3,2,11,30,60,180,3,5
346,14,288,14,2,3,2,65,73,300,420,1,5
347,7,221,7,2,3,1,98,21,300,420,1,5
348,4,3,4,2,3,2,42,88,420,540,1,5
349,12,103,12,2,3,2,53,63,420,540,4,5
350,9,439,10,2,3,1,58,52,180,300,2,5
351,8,484,10,2,3,1,96,25,420,540,1,5
352,4,377,4,2,3,2,4,31,420,540,4,5
353,13,257,13,2,3,1,54,73,300,600,3,5
354,8,425,9,1,3,1,43,69,60,180,1,5
355,9,350,10,1,3,1,9,77,180,300,3,5
356,9,533,10,2,3,1,74,61,420,540,2,5
357,6,480,7,2,3,2,13,52,0,300,2,5
358,8,59,8,1,3,2,73,92,60,180,2,5
359,8,500,10,2,3,2,52,16,0,300,4,5
360,11,533,12,2,3,1,13,73,300,420,3,5
361,10,133,10,2,3,2,10,23,300,600,3,5
362,12,521,13,2,3,1,99,75,300,420,1,5
363,13,348,14,1,3,2,83,92,60,180,3,5
364,6,556,8,2,3,1,5,15,300,420,4,5
365,2,517,3,1,3,1,17,23,60,180,1,5
366,9,458,11,2,3,2,21,97,300,600,2,5
367,14,56,15,1,3,1,5,51,0,300,3,5
368,12,383,12,2,3,2,70,20,420,540,4,5
369,5,160,5,2,3,1,7,64,420,540,1,5
370,12,147,12,1,3,2,32,55,180,300,2,5
371,8,390,9,1,3,2,23,21,0,300,3,5
372,5,427,7,2,3,2,32,40,300,600,3,5
373,4,272,5,1,3,1,38,55,60,180,1,5
374,3,300,3,2,3,2,64,35,300,600,4,5
375,8,252,9,1,3,2,65,0,60,180,3,5
376,9,253,9,2,3,2,42,12,420,540,2,5
377,9,482,11,1,3,1,78,81,0,300,2,5
378,9,167,10,2,3,2,53,37,420,540,1,5
379,2,526,3,2,3,2,89,14,420,540,4,5
380,13,146,14,1,3,1,19,63,60,180,2,5
381,13,508,14,2,3,1,40,49,60,180,2,5
382,11,439,12,2,3,1,78,6,60,180,4,5
383,14,567,15,1,3,2,1,18,180,300,1,5
384,7,456,9,2,3,2,15,68,420,540,3,5
385,9,117,9,2,3,1,1,61,180,300,2,5
386,13,177,14,2,3,1,90,95,300,600,1,5
387,4,326,5,2,3,1,60,26,180,300,3,5
388,5,72,6,1,3,2,58,37,0,300,3,5
389,11,117,11,2,3,1,41,12,180,300,1,5
390,12,545,14,1,3,1,21,91,180,300,3,5
391,10,78,11,1,3,2,79,18,0,300,1,5
392,6,305,7,2,3,2,80,73,0,300,2,5
393,3,563,4,2,3,2,27,43,60,180,4,5
394,13,408,14,2,3,1,14,55,420,540,4,5
395,14,146,14,2,3,1,45,58,180,300,2,5
396,4,22,5,2,3,1,54,74,300,420,2,5
397,14,532,16,2,3,2,18,35,180,300,4,5
398,2,455,4,1,3,2,52,50,0,300,4,5
399,7,366,7,2,3,2,95,100,420,540,3,5
400,7,156,7,1,3,2,51,73,180,300,4,5
401,12,403,12,2,3,1,73,94,420,540,2,5
402,12,81,12,2,3,2,70,90,300,600,1,5
403,11,216,11,2,3,1,1,0,420,540,4,5
404,14,427,16,2,3,1,66,2,0,300,2,5
405,4,374,5,2,3,2,49,36,60,180,1,5
406,8,435,9,1,3,2,39,39,180,300,4,5
407,9,273,9,2,3,1,5,73,420,540,2,5
408,7,302,7,2,3,1,86,85,420,540,1,5
409,13,282,13,2,3,2,16,64,420,540,4,5
410,4,510,6,1,3,1,92,51,60,180,4,5
411,1,112,2,1,3,2,26,89,60,180,1,5
412,7,410,8,2,3,2,52,47,60,180,1,5
413,2,256,4,1,3,2,14,50,60,180,4,5
414,6,181,6,2,3,1,5,29,420,540,1,5
415,12,25,12,1,3,1,62,5,60,180,2,5
416,6,580,8,2,3,1,31,49,180,300,1,5
417,6,362,6,2,3,1,33,94,420,540,4,5
418,9,338,9,2,3,2,46,89,420,540,1,5
419,14,379,14,2,3,2,68,64,420,540,3,5
420,7,222,8,2,3,1,61,79,0,300,4,5
421,2,223,2,2,3,1,9,79,420,540,4,5
422,1,79,2,2,3,1,3,69,420,540,4,5
423,6,238,7,1,3,2,54,90,180,300,4,5
424,10,231,11,1,3,1,48,86,180,300,3,5
425,7,1,8,2,3,1,94,11,300,420,3,5
426,1,549,3,1,3,1,92,77,0,300,2,5
427,2,448,3,2,3,2,30,100,420,540,2,5
428,8,53,8,2,3,1,32,69,60,180,2,5
429,12,412,12,2,3,1,18,17,420,540,1,5
430,14,327,14,2,3,2,65,97,420,540,4,5
431,1,383,2,2,3,2,64,15,60,180,2,5
432,2,199,2,2,3,2,58,43,300,600,2,5
433,9,177,10,2,3,2,1,37,300,420,3,5
434,7,319,7,2,3,2,80,34,420,540,4,5
435,5,535,6,2,3,1,81,28,300,600,1,5
436,8,455,9,2,3,2,17,55,420,540,2,5
437,2,55,2,2,3,1,99,85,180,300,4,5
438,3,501,4,2,3,2,15,93,60,180,3,5
439,13,80,13,2,3,1,37,100,180,300,3,5
440,1,268,1,2,3,1,15,19,420,540,2,5
441,2,447,3,2,3,2,56,45,0,300,2,5
442,13,493,15,2,3,2,25,69,0,300,3,5
443,11,425,12,2,3,2,41,15,420,540,4,5
444,7,565,8,2,3,1,81,66,180,300,2,5
445,14,524,16,2,3,2,4,27,0,300,1,5
446,8,36,9,2,3,1,78,80,180,300,1,5
447,9,537,11,2,3,1,23,31,420,540,2,5
448,9,208,10,2,3,1,11,79,60,180,4,5
449,1,64,1,2,3,1,67,44,300,420,2,5
450,4,597,5,1,3,1,24,78,60,180,4,5
451,14,283,14,2,3,1,54,95,300,420,4,5
452,4,344,4,2,3,1,90,91,420,540,4,5
453,7,502,9,2,3,2,1,41,0,300,3,5
454,9,333,9,2,3,2,84,44,420,540,1,5
455,13,46,13,2,3,1,97,41,300,600,4,5
456,9,282,10,1,3,1,21,93,180,300,4,5
457,8,178,8,1,3,2,54,55,180,300,3,5
458,6,210,8,1,3,2,70,16,180,300,3,5
459,14,4,14,2,3,2,81,16,420,540,2,5
460,13,45,14,1,3,1,49,19,60,180,1,5
461,11,453,13,2,3,2,86,92,300,600,2,5
462,4,250,6,1,3,1,20,41,0,300,1,5
463,5,376,6,2,3,1,29,82,420,540,1,5
464,3,336,3,2,3,2,90,51,420,540,1,5
465,1,545,2,2,3,1,73,54,180,300,2,5
466,13,1,14,2,3,2,57,83,180,300,4,5
467,4,497,6,2,3,1,100,41,300,600,1,5
468,6,341,6,2,3,1,2,12,420,540,4,5
469,10,375,11,2,3,2,24,35,180,300,2,5
470,4,181,4,2,3,2,67,78,300,420,1,5
471,5,395,6,2,3,2,10,86,300,600,4,5
472,4,150,5,1,3,2,44,32,180,300,4,5
473,2,575,4,2,3,1,40,72,180,300,2,5
474,7,586,8,2,3,1,72,49,300,600,3,5
475,14,365,14,2,3,1,73,24,420,540,3,5
476,14,410,14,2,3,1,18,86,420,540,2,5
477,3,205,3,2,3,2,26,57,420,540,3,5
478,4,328,4,2,3,2,99,71,420,540,2,5
479,13,166,13,1,3,2,60,44,180,300,1,5
480,10,238,11,2,3,1,42,36,60,180,1,5
481,11,181,12,1,3,2,12,100,60,180,3,5
482,7,77,7,2,3,2,94,19,420,540,4,5
483,6,104,6,2,3,1,11,64,180,300,4,5
484,10,330,10,2,3,2,71,25,420,540,1,5
485,4,564,6,2,3,2,8,90,60,180,2,5
486,3,504,5,1,3,1,20,37,60,180,3,5
487,14,339,15,2,3,2,69,17,60,180,2,5
488,2,414,2,2,3,1,0,75,420,540,2,5
489,5,440,6,2,3,1,98,30,0,300,1,5
490,8,467,9,2,3,1,6,15,60,180,1,5
491,11,297,12,2,3,2,30,49,0,300,4,5
492,3,471,5,2,3,1,91,36,420,540,4,5
493,5,470,7,2,3,2,59,48,60,180,1,5
494,6,280,6,2,3,1,39,38,300,600,2,5
495,12,152,12,2,3,2,0,73,420,540,4,5
496,12,316,12,2,3,2,6,91,420,540,4,5
497,5,494,6,2,3,2,95,0,180,300,4,5
498,12,322,12,2,3,1,7,16,420,540,1,5
499,8,560,9,2,3,1,12,41,0,300,1,5
500,1,352,1,2,3,2,14,90,420,540,3,5
501,12,507,14,2,3,1,34,31,300,600,1,5
502,8,537,9,2,3,1,52,1,300,420,2,5
503,9,576,11,1,3,2,44,5,60,180,4,5
504,9,129,9,2,3,2,57,81,300,420,4,5
505,9,40,9,2,3,1,44,90,60,180,1,5
506,1,469,2,2,3,1,39,83,60,180,3,5
507,5,340,6,2,3,1,69,99,300,600,3,5
508,9,307,9,2,3,2,82,80,420,540,2,5
509,13,581,14,2,3,1,32,52,60,180,3,5
510,7,139,7,1,3,1,50,24,180,300,1,5
511,14,316,15,1,3,1,23,6,60,180,1,5
512,12,347,12,2,3,2,12,7,420,540,1,5
513,2,592,4,1,3,2,40,40,0,300,4,5
514,3,208,3,2,3,1,63,75,300,600,4,5
515,6,277,8,2,3,1,2,61,60,180,1,5
516,7,231,8,2,3,2,73,23,0,300,3,5
517,1,420,1,2,3,2,75,86,420,540,2,5
518,9,280,10,2,3,1,84,32,300,420,4,5
519,9,350,9,2,3,2,40,29,420,540,4,5
520,12,347,12,2,3,1,35,68,420,540,1,5
521,3,217,3,2,3,2,2,35,300,420,2,5
522,13,371,14,2,3,2,8,17,60,180,4,5
523,8,368,8,2,3,2,97,82,420,540,2,5
524,1,0,1,2,3,1,18,86,0,300,1,5
525,14,322,15,1,3,1,74,75,0,300,3,5
526,6,163,6,1,3,1,63,85,180,300,2,5
527,10,220,12,2,3,1,90,20,420,540,4,5
528,5,442,6,2,3,1,55,31,300,600,2,5
529,14,237,14,2,3,1,95,53,300,420,4,5
530,3,493,4,1,3,1,38,29,180,300,3,5
