Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,49,12,2,3,1,71,38,0,300,4,5
167,10,182,12,2,3,2,54,70,180,300,3,5
168,4,321,4,2,3,2,11,43,420,540,4,5
169,10,418,11,1,3,2,93,71,180,300,2,5
170,13,116,14,2,3,2,100,53,60,180,2,5
171,2,46,2,2,3,1,18,62,180,300,1,5
172,1,271,2,2,3,2,18,47,60,180,1,5
173,2,492,4,1,3,2,90,18,180,300,1,5
174,9,412,9,2,3,2,64,57,420,540,4,5
175,12,402,12,2,3,1,12,100,420,540,3,5
176,1,289,1,2,3,1,8,80,300,420,2,5
177,14,256,15,2,3,1,88,59,300,420,4,5
178,2,418,2,2,3,2,47,21,420,540,4,5
179,2,369,3,2,3,2,31,89,180,300,1,5
180,10,272,11,2,3,1,88,95,0,300,4,5
181,8,82,8,2,3,1,76,86,420,540,2,5
182,13,255,13,2,3,2,4,32,420,540,4,5
183,10,595,12,2,3,1,67,48,60,180,1,5
184,11,115,12,1,3,1,77,99,60,180,1,5
185,2,19,2,2,3,2,73,57,300,600,2,5
186,5,151,6,1,3,2,92,44,180,300,4,5
187,6,527,7,2,3,1,99,83,180,300,2,5
188,6,313,6,2,3,1,99,91,420,540,2,5
189,2,254,3,1,3,2,57,6,180,300,1,5
190,13,245,14,2,3,2,23,74,180,300,3,5
191,1,377,1,2,3,1,41,80,420,540,1,5
192,2,64,2,2,3,1,36,59,420,540,2,5
193,14,217,15,1,3,1,56,25,180,300,3,5
194,1,347,1,2,3,2,21,31,420,540,4,5
195,12,461,14,2,3,1,30,19,0,300,1,5
196,10,522,12,2,3,1,80,19,60,180,4,5
197,12,412,13,1,3,2,27,73,0,300,2,5
198,9,422,10,2,3,2,46,55,180,300,2,5
199,11,490,12,2,3,1,68,23,180,300,2,5
200,4,582,5,1,3,2,71,77,0,300,2,5
201,3,584,4,2,3,1,77,90,60,180,4,5
202,9,182,10,2,3,1,9,39,0,300,3,5
203,3,225,3,2,3,2,13,29,300,420,3,5
204,6,185,8,2,3,1,70,65,0,300,2,5
205,14,508,16,2,3,1,17,28,0,300,3,5
206,4,485,6,2,3,1,21,34,60,180,4,5
207,1,297,1,2,3,2,3,67,420,540,2,5
208,2,224,3,1,3,2,39,9,180,300,3,5
209,3,111,3,2,3,1,3,19,180,300,4,5
210,12,353,12,2,3,1,97,31,420,540,3,5
211,14,77,14,2,3,2,16,25,420,540,1,5
212,10,233,10,2,3,2,39,47,420,540,1,5
213,14,350,14,2,3,1,79,95,420,540,1,5
214,3,445,4,1,3,1,29,29,180,300,1,5
215,2,460,4,1,3,2,8,81,180,300,3,5
216,6,5,7,2,3,2,9,84,0,300,1,5
217,7,38,7,2,3,2,92,0,0,300,2,5
218,9,384,9,2,3,2,53,30,420,540,4,5
219,13,30,14,2,3,1,51,31,180,300,2,5
220,5,549,7,2,3,1,11,19,300,420,3,5
221,6,442,8,2,3,1,31,17,180,300,2,5
222,3,568,5,2,3,1,10,32,0,300,1,5
223,13,406,14,2,3,2,24,89,300,600,4,5
224,1,352,2,2,3,1,4,34,180,300,4,5
225,1,307,2,1,3,1,73,51,180,300,2,5
226,14,371,15,2,3,1,57,22,0,300,4,5
227,5,34,5,2,3,2,5,77,180,300,3,5
228,13,90,13,1,3,1,25,8,180,300,2,5
229,7,41,8,2,3,1,5,14,0,300,2,5
230,7,456,9,2,3,1,9,50,180,300,3,5
231,8,37,8,2,3,1,73,82,420,540,4,5
232,12,149,13,2,3,1,27,99,60,180,4,5
233,8,550,9,2,3,2,8,99,420,540,2,5
234,6,270,6,2,3,2,83,9,420,540,3,5
235,11,580,13,1,3,2,44,37,180,300,3,5
236,11,253,12,2,3,1,16,95,180,300,3,5
237,2,226,3,1,3,2,87,79,180,300,2,5
238,13,399,13,2,3,1,29,25,420,540,2,5
239,8,309,9,2,3,2,99,81,420,540,3,5
240,7,102,7,2,3,2,57,11,420,540,1,5
241,13,461,14,2,3,2,52,73,420,540,4,5
242,3,13,3,2,3,2,34,40,180,300,3,5
243,13,165,13,2,3,2,2,31,180,300,1,5
244,9,24,9,2,3,1,6,54,420,540,2,5
245,11,321,11,2,3,1,48,82,420,540,3,5
246,12,304,12,2,3,2,30,40,420,540,3,5
247,11,160,11,2,3,1,83,95,300,420,4,5
248,2,258,2,2,3,2,21,69,300,420,2,5
249,2,62,3,2,3,1,18,90,180,300,2,5
250,9,509,10,1,3,1,13,64,0,300,3,5
251,3,462,4,1,3,2,5,63,0,300,3,5
252,6,206,6,2,3,1,37,74,420,540,2,5
253,12,297,12,2,3,1,30,65,300,600,2,5
254,1,238,2,2,3,2,64,99,0,300,1,5
255,10,176,11,1,3,2,63,42,0,300,3,5
256,8,516,9,1,3,1,22,24,0,300,2,5
257,2,144,2,1,3,2,93,43,180,300,2,5
258,1,174,1,2,3,2,38,42,300,420,2,5
259,12,379,12,2,3,1,4,76,420,540,1,5
260,7,360,7,2,3,1,5,47,420,540,4,5
261,8,0,9,2,3,2,51,6,0,300,1,5
262,12,398,12,2,3,1,0,44,420,540,2,5
263,2,153,3,2,3,1,25,98,60,180,1,5
264,7,552,9,1,3,2,93,4,0,300,2,5
265,8,323,8,2,3,1,71,43,420,540,2,5
266,14,597,16,2,3,1,49,23,60,180,2,5
267,9,219,9,2,3,1,78,95,420,540,3,5
268,10,135,11,2,3,2,81,100,420,540,3,5
269,5,360,5,2,3,2,72,60,420,540,1,5
270,9,447,11,2,3,2,86,23,180,300,4,5
271,12,385,13,2,3,1,37,58,300,600,1,5
272,1,181,2,2,3,2,56,38,300,420,1,5
273,13,85,14,1,3,2,49,66,60,180,4,5
274,6,360,8,1,3,1,8,57,0,300,3,5
275,8,406,8,2,3,2,10,33,420,540,3,5
276,8,12,8,1,3,2,16,99,60,180,4,5
277,12,584,14,2,3,2,66,71,300,420,3,5
278,6,354,7,2,3,1,81,20,0,300,4,5
279,6,438,8,2,3,1,41,72,0,300,1,5
280,8,170,8,2,3,2,3,56,180,300,4,5
281,11,197,12,1,3,1,19,17,0,300,4,5
282,1,189,2,1,3,1,65,56,0,300,2,5
283,3,230,3,2,3,1,39,86,300,420,4,5
284,11,597,12,2,3,2,70,37,300,600,3,5
285,7,66,7,1,3,2,5,100,180,300,2,5
286,4,427,6,2,3,1,11,94,60,180,2,5
287,3,58,3,2,3,1,85,54,60,180,3,5
288,13,228,14,2,3,1,21,22,60,180,3,5
289,2,168,3,2,3,1,92,99,0,300,4,5
290,4,301,5,2,3,2,72,6,60,180,2,5
291,2,528,3,2,3,1,37,2,420,540,3,5
292,2,5,2,2,3,1,52,88,420,540,1,5
293,5,193,5,2,3,1,40,66,420,540,1,5
294,11,545,12,2,3,1,60,68,0,300,2,5
295,10,479,11,2,3,1,51,87,300,420,3,5
296,5,337,5,2,3,1,51,98,420,540,1,5
297,9,33,10,1,3,1,25,22,180,300,4,5
298,9,417,9,2,3,2,52,21,420,540,2,5
299,4,149,4,2,3,2,44,73,180,300,2,5
300,8,240,8,2,3,1,68,8,420,540,1,5
301,9,324,9,2,3,1,2,70,420,540,2,5
302,11,161,11,2,3,1,46,57,300,600,1,5
303,7,234,7,2,3,1,57,36,300,420,3,5
304,3,34,4,1,3,1,37,48,60,180,4,5
305,8,65,8,2,3,2,45,43,420,540,4,5
306,13,99,13,2,3,1,77,77,300,420,3,5
307,8,522,9,1,3,1,30,39,0,300,1,5
308,11,573,12,1,3,2,41,45,60,180,2,5
309,3,460,4,1,3,2,66,55,0,300,2,5
310,5,596,7,1,3,2,56,55,180,300,4,5
311,12,155,13,2,3,2,76,98,420,540,3,5
312,14,312,15,1,3,1,76,29,180,300,1,5
313,14,440,16,2,3,2,75,87,0,300,1,5
314,11,258,11,2,3,2,45,62,420,540,1,5
315,10,517,12,2,3,1,46,94,0,300,1,5
316,10,471,12,2,3,1,93,38,180,300,1,5
317,2,216,2,2,3,2,10,81,420,540,2,5
318,9,320,9,2,3,2,42,86,420,540,1,5
319,3,201,4,1,3,1,15,100,180,300,3,5
320,8,529,10,2,3,1,46,53,180,300,3,5
321,9,14,9,1,3,1,68,57,60,180,3,5
322,3,287,4,1,3,1,13,100,180,300,3,5
323,11,203,12,1,3,2,97,75,0,300,1,5
324,12,457,13,2,3,1,10,28,300,600,3,5
325,3,259,3,2,3,2,51,33,420,540,1,5
326,13,219,14,2,3,1,3,74,60,180,1,5
327,1,191,1,2,3,2,26,38,300,420,1,5
328,9,412,10,2,3,2,97,10,180,300,3,5
329,8,586,9,1,3,2,75,29,0,300,1,5
330,2,73,2,2,3,1,91,33,420,540,2,5
331,12,446,14,2,3,2,17,12,60,180,3,5
332,10,221,11,2,3,1,95,70,180,300,2,5
333,8,116,9,2,3,2,76,13,0,300,4,5
334,3,577,5,1,3,1,15,21,180,300,3,5
335,1,79,1,1,3,1,14,29,180,300,3,5
336,14,134,15,2,3,2,18,41,420,540,4,5
337,9,455,10,1,3,2,85,89,0,300,1,5
338,12,547,14,1,3,2,5,20,180,300,2,5
339,8,152,9,2,3,2,14,40,300,420,4,5
340,10,446,11,2,3,2,19,96,60,180,4,5
341,13,214,14,2,3,1,46,67,300,420,2,5
342,9,171,9,2,3,2,39,45,420,540,4,5
343,8,338,8,2,3,1,36,12,420,540,2,5
344,4,70,4,1,3,1,25,60,180,300,4,5
345,4,520,6,2,3,1,30,49,300,600,2,5
346,7,242,7,2,3,2,58,35,420,540,2,5
347,6,392,6,2,3,2,8,13,420,540,2,5
348,11,92,13,1,3,2,100,20,0,300,1,5
349,13,553,15,1,3,1,72,3,60,180,4,5
350,10,521,11,2,3,2,98,95,300,420,3,5
351,11,402,11,2,3,2,54,61,420,540,2,5
352,10,122,11,2,3,2,72,30,0,300,3,5
353,12,532,13,1,3,2,96,46,60,180,4,5
354,9,172,9,2,3,2,95,99,300,600,2,5
355,6,101,6,2,3,2,21,52,420,540,1,5
356,10,556,11,1,3,1,94,30,0,300,4,5
357,8,354,8,2,3,1,47,5,420,540,3,5
358,2,212,2,2,3,1,15,5,300,420,3,5
359,3,11,3,1,3,1,39,40,60,180,1,5
360,13,364,13,2,3,1,4,76,420,540,2,5
361,9,370,10,2,3,1,64,37,420,540,3,5
362,3,451,5,2,3,2,87,78,0,300,1,5
363,14,26,14,1,3,1,8,83,60,180,4,5
364,13,140,13,2,3,2,10,31,180,300,3,5
365,10,225,10,2,3,2,82,96,300,420,3,5
366,6,227,6,2,3,1,0,4,300,600,3,5
367,7,23,8,2,3,1,52,62,300,600,2,5
368,11,517,12,1,3,2,59,10,60,180,3,5
369,4,494,5,2,3,2,28,98,180,300,4,5
370,13,380,14,2,3,2,81,50,0,300,2,5
371,2,254,3,2,3,2,18,36,0,300,1,5
372,1,577,2,2,3,1,89,98,60,180,3,5
373,12,328,12,2,3,2,78,37,420,540,2,5
374,11,117,11,1,3,2,64,65,180,300,4,5
375,12,24,12,2,3,2,74,98,0,300,4,5
376,3,565,5,2,3,1,79,99,300,600,2,5
377,5,519,6,2,3,1,58,32,420,540,2,5
378,1,5,2,1,3,2,50,100,60,180,2,5
379,5,154,5,2,3,1,5,29,420,540,3,5
380,4,73,4,2,3,1,60,39,180,300,4,5
381,13,13,14,1,3,1,9,22,60,180,3,5
382,6,169,6,2,3,1,67,34,180,300,4,5
383,1,206,2,2,3,2,27,73,180,300,4,5
384,2,293,3,2,3,1,80,97,180,300,4,5
385,14,123,15,2,3,2,43,83,420,540,3,5
386,2,87,2,1,3,1,38,79,180,300,1,5
387,1,301,2,2,3,2,38,96,300,420,1,5
388,11,478,13,2,3,1,92,5,420,540,1,5
389,3,580,5,2,3,2,15,15,0,300,1,5
390,3,221,3,2,3,1,6,63,420,540,1,5
391,14,564,15,1,3,1,21,17,0,300,2,5
392,7,186,7,2,3,2,72,97,300,420,1,5
393,9,248,9,2,3,1,13,29,300,600,2,5
394,2,450,4,2,3,1,96,84,60,180,2,5
395,5,291,5,2,3,1,50,51,420,540,4,5
396,11,259,11,2,3,2,21,99,420,540,3,5
397,9,218,10,2,3,2,61,46,60,180,4,5
398,14,258,14,2,3,1,60,50,300,420,4,5
399,1,450,2,1,3,2,84,41,0,300,1,5
400,4,151,4,1,3,1,63,18,180,300,2,5
401,6,377,6,2,3,1,29,64,420,540,4,5
402,3,198,3,2,3,1,76,50,420,540,1,5
403,1,433,2,2,3,1,30,57,0,300,1,5
404,1,206,1,2,3,2,58,78,420,540,1,5
405,13,221,13,2,3,2,28,49,420,540,2,5
406,4,401,4,2,3,2,60,17,420,540,3,5
407,6,215,7,2,3,1,85,12,300,600,4,5
408,10,284,11,1,3,1,0,78,0,300,3,5
409,14,227,14,2,3,2,32,46,420,540,1,5
410,2,229,2,2,3,1,86,98,420,540,1,5
411,13,112,13,2,3,2,54,86,180,300,3,5
412,6,112,7,2,3,2,26,69,180,300,2,5
413,10,12,11,2,3,1,34,96,300,420,3,5
414,1,115,3,2,3,1,78,34,0,300,3,5
415,10,122,10,2,3,2,55,17,420,540,4,5
416,4,150,4,2,3,2,53,33,420,540,3,5
417,5,491,7,1,3,2,27,66,0,300,3,5
418,6,173,6,2,3,2,71,50,420,540,3,5
419,1,509,3,1,3,1,0,51,60,180,1,5
420,8,444,9,1,3,1,10,62,60,180,3,5
421,11,503,13,2,3,2,29,20,420,540,1,5
422,5,503,6,2,3,2,37,21,60,180,3,5
423,6,32,6,2,3,2,0,72,0,300,3,5
424,1,98,1,2,3,1,39,6,420,540,3,5
425,1,56,1,2,3,1,96,76,420,540,3,5
426,13,313,13,2,3,1,36,59,420,540,2,5
427,4,473,5,1,3,1,93,72,0,300,2,5
428,2,177,3,1,3,1,89,84,60,180,4,5
429,12,432,14,2,3,2,28,61,420,540,4,5
430,6,118,6,2,3,2,30,82,300,600,2,5
431,2,4,2,2,3,1,49,3,420,540,2,5
432,5,34,6,2,3,1,16,18,420,540,2,5
433,10,98,10,2,3,1,93,60,300,600,3,5
434,13,178,14,2,3,2,11,36,420,540,4,5
435,4,545,5,2,3,1,33,51,0,300,3,5
436,2,110,2,2,3,1,22,89,420,540,4,5
437,11,186,12,2,3,1,16,34,180,300,1,5
438,6,412,6,2,3,2,43,76,420,540,1,5
439,14,571,15,1,3,2,37,22,0,300,4,5
440,2,363,3,2,3,1,24,11,0,300,3,5
441,11,432,12,2,3,2,16,72,60,180,3,5
442,6,41,6,2,3,2,47,36,60,180,3,5
443,12,114,12,1,3,1,94,7,180,300,1,5
444,2,151,2,2,3,2,94,39,420,540,1,5
445,8,17,8,2,3,1,36,3,0,300,2,5
446,13,170,13,1,3,2,19,85,180,300,4,5
447,6,401,7,2,3,2,96,84,300,600,3,5
448,7,184,7,2,3,1,92,41,420,540,2,5
449,10,514,11,2,3,1,92,83,420,540,1,5
450,13,56,13,2,3,2,81,42,420,540,4,5
451,6,379,6,2,3,2,81,27,420,540,3,5
452,6,353,6,2,3,1,83,95,420,540,2,5
453,7,474,8,1,3,1,6,94,60,180,4,5
454,10,53,11,2,3,2,5,72,420,540,1,5
455,8,446,10,2,3,2,75,37,420,540,2,5
456,5,78,5,2,3,2,55,8,180,300,1,5
457,12,324,13,2,3,1,56,70,0,300,2,5
458,12,72,14,2,3,2,46,99,180,300,3,5
459,14,171,14,1,3,1,78,62,180,300,2,5
460,8,420,9,1,3,1,100,5,60,180,2,5
461,11,90,11,2,3,1,53,8,300,600,4,5
462,1,253,1,2,3,1,60,11,420,540,1,5
463,1,496,3,2,3,1,35,20,180,300,3,5
464,10,319,10,2,3,1,81,99,420,540,3,5
465,7,567,8,2,3,2,39,34,60,180,2,5
466,1,567,2,1,3,1,69,93,60,180,3,5
467,2,139,3,2,3,2,64,48,60,180,3,5
468,1,276,1,2,3,1,77,76,300,600,4,5
469,7,390,8,1,3,1,50,16,180,300,2,5
470,9,291,9,2,3,2,11,17,420,540,1,5
471,8,50,8,2,3,2,28,21,420,540,4,5
472,3,571,4,2,3,1,76,36,180,300,4,5
473,1,263,1,2,3,2,79,72,420,540,2,5
474,9,571,10,2,3,1,72,13,60,180,1,5
475,1,506,2,2,3,2,48,52,180,300,1,5
476,9,86,9,1,3,1,4,48,180,300,1,5
477,9,314,10,2,3,2,63,80,300,420,3,5
478,5,571,6,2,3,1,24,86,0,300,1,5
479,7,411,7,2,3,2,35,13,420,540,3,5
480,3,108,3,2,3,2,13,36,180,300,1,5
481,7,10,7,2,3,2,58,22,180,300,4,5
482,13,157,14,2,3,2,20,72,0,300,2,5
483,12,359,12,2,3,2,66,15,420,540,1,5
484,5,372,6,2,3,1,90,46,60,180,3,5
485,14,320,14,2,3,1,13,74,420,540,2,5
486,4,504,6,2,3,2,12,33,420,540,3,5
487,2,491,4,2,3,1,14,2,300,600,1,5
488,8,416,9,2,3,2,96,97,300,600,4,5
489,10,376,11,2,3,1,39,32,420,540,2,5
490,10,1,11,2,3,2,62,75,0,300,3,5
491,11,197,11,2,3,2,19,99,300,600,1,5
492,7,352,7,2,3,1,96,73,420,540,4,5
493,11,404,12,1,3,2,88,95,180,300,2,5
494,7,217,8,1,3,1,11,44,60,180,3,5
495,2,254,2,2,3,2,69,51,420,540,2,5
496,3,424,5,2,3,2,55,36,0,300,1,5
497,3,520,4,1,3,1,13,61,60,180,1,5
498,1,253,1,2,3,1,5,88,420,540,1,5
499,6,412,6,2,3,1,42,42,420,540,2,5
500,14,167,14,2,3,2,79,6,420,540,4,5
501,9,534,10,2,3,2,62,62,0,300,2,5
502,13,449,15,2,3,2,70,57,0,300,2,5
503,2,277,3,1,3,2,33,85,0,300,3,5
504,3,357,3,2,3,2,59,75,420,540,1,5
505,3,577,4,2,3,1,11,20,420,540,4,5
506,10,399,11,1,3,2,64,27,180,300,2,5
507,10,386,10,2,3,1,45,90,420,540,3,5
508,6,193,7,2,3,2,77,90,60,180,2,5
509,13,401,14,1,3,2,95,75,0,300,3,5
510,7,52,8,1,3,1,98,60,180,300,3,5
511,11,477,12,1,3,2,48,47,60,180,2,5
512,2,492,4,2,3,2,47,88,60,180,2,5
513,6,420,6,2,3,1,15,95,420,540,4,5
514,7,303,7,2,3,1,41,79,420,540,3,5
515,4,306,5,1,3,1,52,91,180,300,1,5
516,14,199,15,2,3,2,98,74,0,300,1,5
517,13,263,14,2,3,1,60,21,420,540,3,5
518,9,434,10,2,3,1,50,31,180,300,2,5
519,7,216,8,2,3,2,93,25,420,540,3,5
520,7,131,7,2,3,1,48,88,180,300,3,5
521,13,560,15,2,3,2,99,19,60,180,3,5
522,7,577,8,2,3,2,20,53,0,300,3,5
523,6,92,7,2,3,1,34,53,300,420,1,5
524,12,341,13,2,3,2,14,62,180,300,1,5
525,11,93,12,2,3,1,55,91,0,300,2,5
526,2,211,2,2,3,2,19,76,420,540,3,5
527,2,131,2,2,3,2,40,2,420,540,3,5
528,5,274,6,2,3,2,23,98,300,600,2,5
529,6,90,6,1,3,1,38,24,180,300,3,5
530,1,36,1,2,3,1,62,49,180,300,3,5
