Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,7,236,8,2,3,1,28,5,420,540,3,5
167,6,93,7,1,3,2,53,78,0,300,3,5
168,10,479,12,2,3,2,78,6,300,600,1,5
169,2,318,3,2,3,1,53,54,60,180,2,5
170,1,470,2,1,3,2,87,19,0,300,1,5
171,14,536,15,2,3,1,43,51,0,300,1,5
172,1,290,2,2,3,1,57,52,60,180,4,5
173,2,335,3,1,3,1,79,53,60,180,1,5
174,12,116,12,1,3,2,86,12,180,300,3,5
175,11,369,11,2,3,2,43,36,420,540,3,5
176,1,250,2,2,3,1,7,90,180,300,4,5
177,13,501,14,2,3,1,48,37,180,300,1,5
178,9,468,11,1,3,2,74,49,60,180,3,5
179,12,117,12,2,3,2,22,17,180,300,3,5
180,9,583,10,2,3,2,48,63,0,300,1,5
181,14,543,16,2,3,2,87,6,60,180,3,5
182,10,78,11,2,3,2,22,56,420,540,1,5
183,12,518,13,1,3,1,25,35,180,300,4,5
184,10,329,10,2,3,1,67,6,420,540,1,5
185,1,235,2,2,3,1,26,43,300,600,2,5
186,10,529,11,2,3,1,16,12,300,420,2,5
187,12,244,12,2,3,1,5,12,420,540,4,5
188,7,310,8,2,3,2,98,98,420,540,2,5
189,9,63,9,2,3,2,7,49,180,300,3,5
190,10,483,11,2,3,1,33,54,60,180,3,5
191,4,424,6,2,3,2,95,84,420,540,4,5
192,1,23,1,2,3,1,71,40,300,600,3,5
193,5,286,6,2,3,2,38,19,420,540,1,5
194,3,109,3,2,3,1,24,34,420,540,2,5
195,13,267,14,2,3,1,6,0,300,420,3,5
196,1,218,2,1,3,1,86,90,0,300,2,5
197,13,277,14,1,3,1,69,27,0,300,2,5
198,2,594,3,1,3,2,36,83,60,180,4,5
199,14,287,14,2,3,1,35,99,420,540,3,5
200,9,354,9,2,3,2,7,70,420,540,3,5
201,5,320,6,2,3,1,4,81,420,540,1,5
202,6,32,7,2,3,1,78,65,60,180,3,5
203,1,488,2,1,3,1,30,1,180,300,2,5
204,13,356,13,2,3,2,54,15,420,540,2,5
205,6,458,8,2,3,2,78,93,180,300,3,5
206,13,562,15,2,3,2,39,57,0,300,1,5
207,1,331,2,2,3,2,33,66,0,300,2,5
208,4,119,4,2,3,1,55,91,180,300,3,5
209,2,366,2,2,3,2,25,27,420,540,4,5
210,12,112,12,2,3,1,58,89,420,540,4,5
211,14,90,14,1,3,1,30,67,180,300,1,5
212,10,209,10,2,3,1,66,84,420,540,1,5
213,5,586,7,1,3,2,26,12,60,180,2,5
214,8,31,8,2,3,1,70,57,60,180,1,5
215,2,399,2,2,3,2,70,22,420,540,4,5
216,1,27,2,1,3,1,32,95,0,300,1,5
217,1,281,1,2,3,1,75,12,300,420,1,5
218,8,97,9,2,3,2,42,26,0,300,3,5
219,13,395,13,2,3,2,21,64,420,540,2,5
220,12,177,13,1,3,1,74,91,180,300,1,5
221,4,491,5,1,3,2,75,13,60,180,3,5
222,14,502,16,1,3,2,71,46,60,180,4,5
223,14,433,15,1,3,1,72,44,60,180,3,5
224,3,380,4,2,3,2,42,76,300,600,4,5
225,6,503,7,1,3,2,41,81,0,300,3,5
226,10,135,10,1,3,1,87,40,180,300,2,5
227,4,83,4,1,3,2,92,37,180,300,2,5
228,3,444,4,2,3,1,21,85,60,180,4,5
229,2,344,3,1,3,1,18,75,0,300,1,5
230,10,110,10,2,3,2,89,65,420,540,3,5
231,2,237,4,2,3,2,18,23,0,300,4,5
232,1,135,1,1,3,1,94,90,180,300,1,5
233,1,223,1,2,3,2,11,4,300,600,1,5
234,4,177,5,1,3,1,40,52,0,300,2,5
235,5,250,5,2,3,2,92,24,300,600,1,5
236,4,165,4,1,3,2,47,51,180,300,3,5
237,14,322,15,2,3,2,74,72,0,300,1,5
238,1,595,2,2,3,1,49,84,0,300,4,5
239,10,219,10,2,3,1,72,6,420,540,2,5
240,10,454,12,2,3,2,64,89,420,540,4,5
241,3,366,4,2,3,2,55,45,60,180,1,5
242,10,224,10,2,3,1,94,93,420,540,3,5
243,3,237,3,2,3,2,52,85,300,420,1,5
244,14,125,14,2,3,2,81,37,180,300,1,5
245,9,107,9,2,3,2,32,21,180,300,3,5
246,4,132,4,2,3,1,9,22,300,420,3,5
247,14,65,14,1,3,1,51,4,180,300,2,5
248,5,464,6,1,3,1,42,23,0,300,4,5
249,2,256,3,2,3,1,6,32,420,540,4,5
250,11,599,12,2,3,1,63,91,420,540,1,5
251,1,181,2,2,3,2,31,68,60,180,1,5
252,2,482,3,2,3,2,25,24,60,180,2,5
253,14,363,14,2,3,1,28,36,420,540,1,5
254,8,585,9,2,3,1,48,9,0,300,4,5
255,12,208,13,2,3,2,62,99,0,300,2,5
256,14,284,14,2,3,2,14,95,300,420,2,5
257,12,180,13,2,3,1,17,89,420,540,1,5
258,7,286,8,1,3,1,21,8,0,300,2,5
259,6,102,6,2,3,2,63,54,420,540,3,5
260,13,199,13,2,3,1,99,61,420,540,3,5
261,8,299,8,2,3,2,66,98,300,600,1,5
262,9,329,9,2,3,2,89,12,420,540,2,5
263,4,567,6,2,3,1,18,84,60,180,4,5
264,7,385,7,2,3,2,74,81,420,540,2,5
265,2,442,3,2,3,1,62,67,0,300,1,5
266,12,367,12,2,3,1,1,86,420,540,3,5
267,2,530,3,2,3,1,7,43,180,300,2,5
268,12,466,14,2,3,1,77,24,180,300,1,5
269,9,297,9,2,3,2,70,34,300,600,4,5
270,2,513,3,2,3,2,83,14,0,300,2,5
271,6,75,6,1,3,2,13,60,180,300,1,5
272,9,21,9,2,3,2,23,14,420,540,3,5
273,8,146,8,1,3,2,82,84,180,300,3,5
274,1,553,2,2,3,2,53,97,300,420,1,5
275,1,379,1,2,3,1,39,23,420,540,1,5
276,1,26,1,2,3,1,51,47,60,180,1,5
277,4,265,4,2,3,2,92,83,420,540,1,5
278,5,68,5,1,3,1,68,74,180,300,1,5
279,4,130,4,2,3,1,32,26,420,540,2,5
280,12,36,12,2,3,1,84,36,420,540,2,5
281,12,126,12,2,3,1,25,76,300,420,4,5
282,9,465,11,2,3,2,18,35,180,300,3,5
283,12,358,12,2,3,1,50,52,420,540,2,5
284,3,453,5,2,3,2,64,72,300,600,3,5
285,2,69,3,2,3,1,90,97,420,540,1,5
286,1,194,2,2,3,2,57,31,60,180,2,5
287,3,344,4,1,3,1,58,11,60,180,3,5
288,8,576,9,2,3,2,82,39,300,600,4,5
289,5,24,5,2,3,1,77,7,420,540,4,5
290,3,426,4,1,3,1,43,19,0,300,1,5
291,11,549,13,2,3,1,22,4,0,300,2,5
292,8,482,9,2,3,2,9,28,420,540,2,5
293,2,103,2,1,3,2,75,58,180,300,1,5
294,13,590,14,2,3,1,72,92,300,600,3,5
295,8,403,8,2,3,2,67,95,420,540,4,5
296,11,124,11,2,3,1,8,21,300,420,2,5
297,5,49,6,1,3,1,56,42,0,300,3,5
298,2,26,3,2,3,1,65,10,60,180,4,5
299,1,243,1,2,3,2,94,42,420,540,3,5
300,2,127,2,2,3,2,66,99,420,540,3,5
301,4,89,5,1,3,2,86,63,60,180,2,5
302,14,395,14,2,3,2,16,95,420,540,2,5
303,2,482,3,2,3,2,86,17,300,600,4,5
304,7,500,9,2,3,1,74,74,300,600,1,5
305,8,40,8,1,3,2,23,57,60,180,4,5
306,2,600,3,2,3,1,82,38,420,540,1,5
307,3,265,4,2,3,1,35,52,0,300,2,5
308,10,515,12,1,3,2,0,38,180,300,3,5
309,9,411,9,2,3,1,65,4,420,540,3,5
310,13,159,15,1,3,2,10,40,180,300,4,5
311,13,133,13,2,3,2,19,41,420,540,2,5
312,9,300,9,2,3,2,17,28,300,420,2,5
313,13,150,14,1,3,1,1,7,0,300,3,5
314,14,504,16,2,3,2,54,20,60,180,1,5
315,3,256,3,2,3,1,33,11,300,600,1,5
316,13,187,13,2,3,2,39,87,420,540,3,5
317,11,179,13,1,3,1,24,71,180,300,2,5
318,8,546,10,2,3,1,27,4,300,420,2,5
319,2,488,3,2,3,1,3,35,420,540,4,5
320,6,335,8,2,3,2,65,31,0,300,3,5
321,6,348,6,2,3,1,89,72,420,540,2,5
322,2,360,2,2,3,2,10,40,420,540,2,5
323,6,362,7,2,3,2,22,79,60,180,1,5
324,13,432,14,1,3,1,37,63,180,300,4,5
325,11,192,11,2,3,2,30,89,420,540,2,5
326,8,294,9,2,3,1,43,34,0,300,1,5
327,9,507,11,1,3,1,53,54,60,180,2,5
328,11,30,11,1,3,2,24,32,60,180,3,5
329,9,205,10,2,3,1,59,93,0,300,3,5
330,3,175,4,1,3,2,84,91,0,300,3,5
331,4,566,6,1,3,1,89,11,0,300,4,5
332,1,333,2,2,3,2,62,52,180,300,3,5
333,14,529,16,2,3,2,15,63,420,540,2,5
334,9,0,9,1,3,1,40,32,60,180,1,5
335,12,257,13,2,3,2,3,24,180,300,2,5
336,2,437,4,2,3,2,95,100,180,300,2,5
337,14,178,15,1,3,1,95,24,60,180,2,5
338,10,126,11,2,3,1,60,82,420,540,1,5
339,1,16,1,2,3,2,50,60,0,300,1,5
340,14,9,14,2,3,1,64,54,0,300,3,5
341,13,364,14,1,3,2,72,73,180,300,3,5
342,6,42,6,1,3,1,14,68,60,180,3,5
343,7,514,8,2,3,2,9,67,420,540,3,5
344,6,24,6,2,3,2,43,95,60,180,2,5
345,4,95,4,1,3,1,37,28,180,300,3,5
346,8,537,9,1,3,1,52,95,60,180,3,5
347,4,500,5,2,3,1,64,61,0,300,3,5
348,13,314,14,2,3,1,79,16,180,300,4,5
349,4,589,6,2,3,2,81,3,420,540,3,5
350,2,432,4,2,3,2,42,48,300,420,3,5
351,12,20,12,1,3,2,62,3,60,180,2,5
352,13,122,14,2,3,1,9,32,300,600,4,5
353,3,508,5,2,3,1,30,66,0,300,4,5
354,5,383,5,2,3,2,47,34,420,540,3,5
355,12,130,12,2,3,2,46,6,420,540,1,5
356,6,424,8,2,3,2,47,74,60,180,2,5
357,13,210,14,1,3,1,98,16,0,300,3,5
358,10,310,11,2,3,1,45,11,300,600,1,5
359,5,136,5,2,3,2,94,67,180,300,4,5
360,3,341,3,2,3,2,40,33,420,540,3,5
361,8,232,8,2,3,1,58,83,300,600,3,5
362,1,564,3,2,3,1,6,46,60,180,3,5
363,1,495,2,2,3,2,94,49,0,300,1,5
364,2,124,2,2,3,1,43,15,420,540,3,5
365,3,502,5,2,3,1,10,15,60,180,1,5
366,4,347,4,2,3,1,72,6,420,540,3,5
367,12,381,13,2,3,2,18,55,0,300,1,5
368,3,258,4,2,3,1,80,30,180,300,3,5
369,2,273,3,2,3,1,97,75,0,300,1,5
370,9,328,9,2,3,2,98,62,420,540,4,5
371,1,195,3,2,3,1,11,88,0,300,2,5
372,8,243,8,2,3,1,32,17,300,600,1,5
373,5,564,7,1,3,2,5,63,60,180,3,5
374,14,240,15,2,3,2,20,50,0,300,4,5
375,2,465,4,1,3,2,15,41,180,300,4,5
376,5,555,7,1,3,2,34,56,60,180,1,5
377,14,44,14,1,3,2,47,29,60,180,3,5
378,3,98,3,2,3,2,29,14,420,540,3,5
379,2,256,3,2,3,2,55,19,60,180,2,5
380,14,550,16,2,3,1,27,91,60,180,3,5
381,2,434,4,2,3,1,34,23,0,300,2,5
382,9,480,10,2,3,2,89,0,300,420,3,5
383,13,186,14,1,3,2,7,51,180,300,2,5
384,9,151,9,2,3,2,2,10,300,600,2,5
385,14,348,14,2,3,2,25,82,420,540,3,5
386,1,113,2,2,3,1,79,29,180,300,3,5
387,4,140,5,2,3,1,89,15,300,420,3,5
388,8,595,9,2,3,2,88,54,60,180,2,5
389,1,133,3,2,3,1,53,34,60,180,3,5
390,7,290,7,2,3,2,16,50,420,540,4,5
391,2,183,3,2,3,1,49,64,300,600,4,5
392,9,337,9,2,3,1,47,67,420,540,3,5
393,11,102,11,2,3,1,33,74,300,420,1,5
394,12,536,13,2,3,2,60,100,60,180,3,5
395,6,496,7,2,3,2,1,47,180,300,2,5
396,10,583,11,2,3,2,75,63,420,540,4,5
397,5,545,7,2,3,1,42,94,420,540,1,5
398,11,360,11,2,3,2,24,64,420,540,1,5
399,3,60,4,2,3,1,74,31,180,300,2,5
400,9,395,10,1,3,2,61,3,180,300,3,5
401,13,226,13,2,3,1,12,60,420,540,2,5
402,13,559,15,2,3,2,78,84,420,540,2,5
403,9,187,9,2,3,2,21,15,300,600,3,5
404,5,430,6,2,3,1,22,73,0,300,1,5
405,6,401,6,2,3,1,6,71,420,540,4,5
406,9,220,9,2,3,1,14,67,420,540,1,5
407,4,91,5,1,3,2,5,39,60,180,1,5
408,6,49,7,1,3,1,100,75,0,300,2,5
409,14,241,15,2,3,1,33,71,60,180,1,5
410,7,114,7,2,3,2,19,63,300,420,1,5
411,12,39,13,2,3,2,53,41,0,300,2,5
412,9,592,10,1,3,1,63,55,180,300,1,5
413,12,462,13,1,3,2,92,30,0,300,1,5
414,10,493,12,2,3,1,56,29,300,600,1,5
415,2,539,4,2,3,1,45,93,420,540,1,5
416,1,288,1,2,3,2,100,65,300,420,4,5
417,12,113,12,1,3,1,69,81,180,300,2,5
418,12,432,14,2,3,2,64,85,0,300,2,5
419,1,579,2,1,3,2,28,3,60,180,2,5
420,7,328,7,2,3,2,6,34,420,540,4,5
421,9,134,10,2,3,2,79,9,0,300,3,5
422,6,597,8,2,3,2,65,21,300,420,3,5
423,14,380,14,2,3,1,32,87,420,540,4,5
424,10,96,11,2,3,2,59,0,60,180,1,5
425,2,193,2,2,3,1,20,77,420,540,3,5
426,1,100,1,2,3,2,43,72,300,600,3,5
427,6,227,7,1,3,2,22,30,180,300,4,5
428,10,510,12,2,3,2,19,65,420,540,1,5
429,11,313,11,2,3,2,40,0,420,540,2,5
430,11,15,11,2,3,1,59,93,420,540,2,5
431,7,447,8,2,3,2,62,60,60,180,4,5
432,14,147,14,1,3,2,29,21,180,300,1,5
433,10,47,10,2,3,2,3,43,300,600,4,5
434,4,514,6,1,3,2,4,53,180,300,2,5
435,13,356,13,2,3,1,59,96,420,540,4,5
436,11,303,11,2,3,1,42,81,420,540,3,5
437,7,341,7,2,3,1,91,9,420,540,3,5
438,13,160,15,2,3,2,79,73,0,300,3,5
439,13,480,15,1,3,1,64,13,0,300,2,5
440,10,462,12,1,3,2,98,45,60,180,4,5
441,13,291,13,2,3,2,48,71,300,600,4,5
442,4,367,5,2,3,1,39,30,0,300,3,5
443,5,453,7,1,3,1,8,80,180,300,1,5
444,14,71,14,2,3,1,35,96,180,300,2,5
445,9,41,10,2,3,2,55,43,0,300,3,5
446,14,442,15,2,3,2,44,67,60,180,4,5
447,9,252,10,2,3,1,91,69,300,600,4,5
448,8,331,8,2,3,2,71,43,420,540,1,5
449,11,171,11,2,3,1,82,82,420,540,2,5
450,8,347,9,1,3,1,1,60,180,300,1,5
451,1,271,2,2,3,2,69,93,420,540,2,5
452,3,56,4,1,3,1,68,35,60,180,2,5
453,12,348,13,2,3,2,11,89,60,180,1,5
454,6,184,6,2,3,2,84,10,300,420,3,5
455,11,564,13,2,3,1,1,14,60,180,1,5
456,11,166,11,2,3,2,24,95,300,420,4,5
457,2,377,2,2,3,1,85,98,420,540,1,5
458,2,37,2,1,3,1,51,12,60,180,2,5
459,1,203,1,2,3,1,3,24,420,540,1,5
460,6,128,6,1,3,2,73,30,180,300,4,5
461,11,187,11,2,3,2,58,38,420,540,1,5
462,13,565,15,2,3,1,38,52,300,600,1,5
463,9,533,11,1,3,2,5,73,180,300,2,5
464,11,463,13,2,3,2,43,22,300,420,4,5
465,8,509,9,2,3,2,93,12,300,600,3,5
466,12,228,12,2,3,1,59,89,300,600,1,5
467,14,541,16,1,3,1,35,24,0,300,4,5
468,1,281,1,2,3,2,60,34,300,600,2,5
469,13,200,13,2,3,2,16,16,420,540,1,5
470,13,7,13,2,3,1,87,84,0,300,4,5
471,13,164,13,2,3,2,84,13,180,300,3,5
472,8,11,9,1,3,1,39,43,60,180,2,5
473,1,167,1,2,3,2,34,2,420,540,2,5
474,11,105,11,1,3,1,84,73,180,300,4,5
475,2,256,2,2,3,2,29,30,420,540,3,5
476,13,265,13,2,3,2,6,47,300,420,1,5
477,9,191,9,2,3,1,20,37,300,420,4,5
478,4,494,5,2,3,1,0,19,60,180,2,5
479,5,80,6,2,3,1,10,51,300,420,3,5
480,13,568,14,2,3,2,17,18,0,300,4,5
481,11,561,13,2,3,1,56,39,300,420,1,5
482,10,540,12,1,3,1,93,76,0,300,4,5
483,14,47,15,2,3,1,3,93,180,300,1,5
484,13,410,13,2,3,1,34,24,420,540,3,5
485,13,557,15,2,3,1,36,67,420,540,1,5
486,10,249,10,2,3,1,28,60,420,540,2,5
487,6,208,6,2,3,1,83,91,300,600,2,5
488,6,398,6,2,3,2,93,3,420,540,4,5
489,2,40,3,1,3,1,97,92,60,180,3,5
490,4,122,4,1,3,1,81,13,180,300,4,5
491,5,228,6,2,3,2,58,83,300,420,1,5
492,7,584,9,2,3,2,92,14,420,540,1,5
493,13,366,14,2,3,2,63,19,300,420,2,5
494,6,36,6,1,3,1,53,49,60,180,2,5
495,1,136,1,1,3,2,89,59,180,300,3,5
496,4,58,5,2,3,2,49,99,300,600,2,5
497,4,94,5,1,3,2,47,82,180,300,1,5
498,3,64,3,2,3,1,79,11,180,300,1,5
499,14,506,15,1,3,1,64,38,180,300,3,5
500,11,83,11,2,3,2,97,98,180,300,4,5
501,1,335,1,2,3,2,70,76,420,540,3,5
502,13,363,13,2,3,2,78,8,420,540,2,5
503,3,346,4,1,3,1,66,9,180,300,4,5
504,8,214,9,1,3,2,99,24,60,180,4,5
505,6,347,6,2,3,1,23,97,420,540,4,5
506,5,360,5,2,3,1,79,28,420,540,1,5
507,1,317,2,2,3,2,36,50,420,540,3,5
508,6,43,6,1,3,1,45,8,60,180,1,5
509,10,439,12,2,3,1,100,22,180,300,1,5
510,9,486,10,2,3,2,18,22,0,300,2,5
511,1,142,1,2,3,2,55,33,300,420,4,5
512,13,58,13,2,3,1,54,96,60,180,1,5
513,8,419,8,2,3,1,86,95,420,540,3,5
514,2,549,4,1,3,2,21,62,0,300,4,5
515,6,276,6,2,3,1,21,28,300,420,4,5
516,5,224,5,2,3,1,92,89,300,420,4,5
517,8,514,9,2,3,2,9,3,60,180,2,5
518,1,171,1,2,3,2,10,53,420,540,3,5
519,14,16,15,1,3,1,42,17,180,300,3,5
520,14,38,14,1,3,1,27,59,60,180,1,5
521,13,370,14,2,3,2,29,39,420,540,2,5
522,3,71,4,1,3,1,86,45,180,300,3,5
523,9,407,9,2,3,2,8,39,420,540,1,5
524,11,118,11,2,3,2,85,68,300,420,4,5
525,7,337,7,2,3,1,97,80,420,540,4,5
526,10,196,10,2,3,2,100,81,300,600,2,5
527,5,59,5,2,3,1,63,34,0,300,2,5
528,9,430,11,2,3,2,77,64,300,420,4,5
529,14,124,15,2,3,1,52,37,420,540,4,5
530,5,262,5,2,3,1,3,36,420,540,2,5
