Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,33,5,2,3,2,49,25,420,540,2,5
167,6,37,6,2,3,1,68,0,420,540,4,5
168,5,271,5,2,3,1,93,25,300,600,2,5
169,12,227,12,2,3,2,81,66,300,600,1,5
170,1,289,1,2,3,2,80,94,420,540,3,5
171,5,588,7,1,3,2,87,4,180,300,4,5
172,2,324,3,2,3,1,22,60,420,540,2,5
173,2,154,2,1,3,1,71,39,180,300,1,5
174,10,158,12,2,3,1,13,31,180,300,1,5
175,6,291,6,2,3,1,60,26,420,540,1,5
176,5,14,5,1,3,1,80,96,60,180,4,5
177,14,351,15,2,3,1,26,14,60,180,2,5
178,9,236,9,2,3,2,63,40,420,540,1,5
179,2,267,2,2,3,1,68,17,420,540,4,5
180,8,366,9,2,3,2,43,39,420,540,2,5
181,12,286,13,2,3,1,9,46,300,420,4,5
182,2,562,3,2,3,2,55,48,420,540,1,5
183,14,327,14,2,3,1,54,2,420,540,3,5
184,1,498,2,1,3,1,79,99,60,180,1,5
185,10,593,12,2,3,1,47,12,300,600,2,5
186,9,355,9,2,3,2,16,46,420,540,2,5
187,6,539,7,2,3,2,38,86,60,180,1,5
188,7,8,7,2,3,2,85,85,300,600,3,5
189,13,46,13,2,3,1,67,51,0,300,1,5
190,5,227,5,2,3,2,18,74,420,540,4,5
191,6,506,7,2,3,1,73,75,420,540,2,5
192,12,176,12,2,3,1,4,89,420,540,2,5
193,14,339,14,2,3,2,44,53,420,540,4,5
194,2,502,4,1,3,2,68,97,180,300,4,5
195,1,309,1,2,3,1,41,49,420,540,2,5
196,4,194,4,2,3,2,35,77,300,420,4,5
197,4,433,6,1,3,2,22,54,180,300,1,5
198,14,289,14,2,3,2,73,37,300,420,2,5
199,9,200,9,2,3,1,51,86,300,600,3,5
200,14,283,15,2,3,2,26,97,60,180,3,5
201,1,172,1,2,3,1,7,6,420,540,1,5
202,9,282,9,2,3,2,6,7,420,540,1,5
203,10,81,11,2,3,2,82,74,300,600,2,5
204,8,309,9,2,3,1,12,33,300,600,4,5
205,3,439,4,2,3,2,64,60,420,540,2,5
206,8,120,8,2,3,1,27,54,180,300,1,5
207,7,118,7,1,3,1,10,1,180,300,4,5
208,12,449,14,2,3,1,76,69,420,540,3,5
209,8,110,8,2,3,1,42,49,420,540,3,5
210,1,413,1,2,3,1,40,46,420,540,4,5
211,10,470,11,2,3,1,74,9,420,540,4,5
212,10,428,11,2,3,2,61,86,180,300,2,5
213,2,364,2,2,3,1,65,14,420,540,4,5
214,3,509,5,2,3,1,10,20,0,300,1,5
215,14,262,14,2,3,2,92,23,300,600,4,5
216,11,596,13,2,3,1,85,92,300,600,2,5
217,8,299,8,2,3,1,49,14,420,540,1,5
218,13,367,14,2,3,1,35,26,60,180,1,5
219,12,273,12,2,3,1,51,14,300,600,4,5
220,10,382,10,2,3,2,49,81,420,540,4,5
221,6,420,7,2,3,1,75,50,60,180,1,5
222,13,73,15,1,3,2,66,85,60,180,2,5
223,12,440,14,1,3,1,94,100,180,300,1,5
224,11,437,12,2,3,1,3,76,60,180,1,5
225,1,26,2,2,3,1,0,93,0,300,3,5
226,6,391,6,2,3,1,2,93,420,540,4,5
227,14,42,15,2,3,2,55,49,180,300,4,5
228,4,503,5,2,3,2,47,58,180,300,2,5
229,9,438,11,2,3,1,42,5,420,540,1,5
230,13,194,15,2,3,1,83,63,300,600,2,5
231,14,251,14,2,3,2,30,71,420,540,3,5
232,2,301,3,2,3,2,25,56,300,420,4,5
233,12,476,14,1,3,2,69,36,60,180,3,5
234,4,396,5,2,3,1,87,72,420,540,2,5
235,2,237,2,2,3,1,83,68,300,420,1,5
236,9,14,9,2,3,2,72,92,420,540,4,5
237,5,367,5,2,3,1,28,93,420,540,2,5
238,12,218,13,1,3,2,42,7,60,180,2,5
239,5,448,6,2,3,2,67,95,60,180,4,5
240,10,585,11,2,3,2,51,28,420,540,3,5
241,6,562,8,2,3,2,55,37,180,300,4,5
242,11,591,12,2,3,2,67,46,60,180,1,5
243,12,287,12,2,3,1,88,32,420,540,3,5
244,8,482,9,2,3,2,55,57,300,420,1,5
245,1,137,1,1,3,2,53,75,180,300,2,5
246,2,198,2,2,3,1,60,13,420,540,1,5
247,5,83,6,2,3,2,28,54,0,300,1,5
248,14,81,15,2,3,1,49,53,0,300,1,5
249,1,511,2,2,3,2,1,9,420,540,1,5
250,3,170,3,1,3,1,19,68,180,300,4,5
251,3,5,4,2,3,1,91,20,180,300,3,5
252,12,255,13,2,3,2,57,3,0,300,3,5
253,10,143,10,1,3,2,32,80,180,300,2,5
254,5,57,5,1,3,2,45,86,60,180,1,5
255,9,178,10,2,3,2,35,21,180,300,2,5
256,2,183,3,1,3,2,59,67,60,180,2,5
257,9,288,9,2,3,1,99,26,300,600,4,5
258,5,368,7,1,3,1,80,70,0,300,2,5
259,12,537,13,2,3,2,92,1,300,420,2,5
260,13,112,14,2,3,2,69,96,180,300,4,5
261,6,175,6,2,3,2,24,14,300,420,2,5
262,5,97,5,2,3,1,41,31,180,300,4,5
263,3,462,4,2,3,2,15,40,420,540,3,5
264,6,310,6,2,3,2,20,4,420,540,1,5
265,14,552,15,2,3,2,43,80,420,540,4,5
266,11,442,12,1,3,2,93,97,60,180,4,5
267,11,270,12,2,3,1,4,10,180,300,4,5
268,3,283,5,2,3,2,72,66,300,600,4,5
269,8,577,10,2,3,2,68,56,0,300,1,5
270,1,459,2,2,3,1,71,8,180,300,3,5
271,14,410,14,2,3,1,64,6,420,540,1,5
272,12,285,12,2,3,1,65,74,420,540,1,5
273,11,34,11,2,3,2,13,84,180,300,1,5
274,6,278,6,2,3,2,52,13,420,540,2,5
275,5,314,6,2,3,2,94,97,300,420,4,5
276,3,474,5,2,3,2,55,2,180,300,2,5
277,14,310,14,2,3,2,55,11,420,540,2,5
278,11,527,12,2,3,2,35,16,0,300,3,5
279,13,312,14,2,3,1,5,38,420,540,2,5
280,10,520,11,2,3,1,46,36,0,300,3,5
281,5,370,6,1,3,1,4,83,60,180,2,5
282,9,26,10,2,3,2,18,42,300,420,2,5
283,7,313,7,2,3,2,16,28,420,540,3,5
284,4,133,5,2,3,2,48,20,60,180,1,5
285,5,458,7,1,3,2,98,89,60,180,4,5
286,5,509,7,1,3,2,6,84,0,300,3,5
287,4,330,5,2,3,2,82,17,60,180,4,5
288,14,180,15,2,3,1,2,64,300,420,2,5
289,9,336,9,2,3,1,61,52,420,540,3,5
290,11,453,12,2,3,2,30,96,0,300,1,5
291,2,314,2,2,3,1,6,31,420,540,1,5
292,5,552,6,2,3,2,75,88,60,180,4,5
293,12,479,13,2,3,2,38,86,0,300,3,5
294,3,79,4,2,3,1,39,28,420,540,4,5
295,6,597,8,2,3,2,97,21,300,420,1,5
296,8,198,8,2,3,2,20,76,420,540,1,5
297,10,96,10,2,3,2,12,58,180,300,1,5
298,3,210,4,1,3,1,80,76,60,180,1,5
299,2,110,3,2,3,1,49,94,180,300,1,5
300,8,331,9,2,3,1,23,71,0,300,3,5
301,4,356,4,2,3,1,65,71,420,540,4,5
302,3,454,4,2,3,1,67,33,0,300,2,5
303,3,360,4,1,3,2,90,5,180,300,1,5
304,11,303,11,2,3,2,70,7,420,540,1,5
305,11,31,11,2,3,2,20,56,0,300,1,5
306,6,329,6,2,3,2,44,31,420,540,1,5
307,3,138,4,1,3,2,97,31,0,300,2,5
308,6,467,7,1,3,2,57,81,180,300,4,5
309,8,265,9,2,3,2,54,74,300,420,3,5
310,11,596,13,2,3,2,86,37,300,600,1,5
311,6,208,7,1,3,2,86,2,180,300,3,5
312,6,219,6,2,3,2,100,84,300,600,2,5
313,10,365,10,2,3,2,60,68,420,540,2,5
314,9,240,9,2,3,1,75,98,420,540,3,5
315,13,185,13,2,3,2,33,74,300,420,3,5
316,3,35,3,1,3,1,22,9,60,180,2,5
317,11,526,13,2,3,1,81,20,420,540,3,5
318,7,255,7,2,3,2,27,22,300,420,3,5
319,6,536,8,1,3,1,33,46,0,300,4,5
320,9,289,9,2,3,1,80,83,420,540,4,5
321,10,363,10,2,3,1,35,32,420,540,3,5
322,12,50,12,1,3,1,48,13,60,180,3,5
323,4,52,4,2,3,2,43,74,420,540,3,5
324,13,181,14,2,3,1,29,12,300,420,4,5
325,13,495,14,1,3,1,38,92,180,300,4,5
326,9,7,9,2,3,1,51,35,60,180,2,5
327,2,181,2,2,3,2,58,74,300,420,2,5
328,5,169,6,2,3,1,92,18,60,180,2,5
329,5,287,5,2,3,2,63,76,300,600,2,5
330,5,84,5,2,3,2,37,71,180,300,2,5
331,9,63,10,2,3,2,71,58,180,300,1,5
332,10,573,11,2,3,2,93,8,300,420,4,5
333,7,575,9,2,3,1,63,29,300,420,1,5
334,10,541,12,2,3,2,8,32,180,300,1,5
335,11,94,11,2,3,1,100,9,300,600,2,5
336,9,479,11,1,3,1,80,98,60,180,2,5
337,5,328,5,2,3,2,9,61,420,540,1,5
338,2,3,3,1,3,2,51,10,60,180,4,5
339,8,59,9,2,3,2,8,45,60,180,3,5
340,14,128,14,2,3,1,64,52,180,300,1,5
341,7,317,8,1,3,1,82,20,60,180,4,5
342,14,145,14,2,3,1,18,7,300,600,1,5
343,3,520,4,1,3,1,91,71,180,300,3,5
344,3,428,4,2,3,1,18,74,420,540,2,5
345,6,275,7,2,3,1,41,52,420,540,3,5
346,8,194,8,2,3,2,69,7,300,420,1,5
347,14,533,15,2,3,1,83,94,180,300,4,5
348,6,193,6,2,3,2,1,87,300,600,2,5
349,13,124,13,2,3,2,99,5,300,600,2,5
350,4,533,6,2,3,2,29,24,60,180,2,5
351,8,63,9,2,3,2,86,90,60,180,2,5
352,9,471,11,2,3,2,56,72,60,180,3,5
353,2,68,3,2,3,1,37,56,420,540,2,5
354,3,481,5,2,3,2,19,19,180,300,3,5
355,7,21,7,1,3,1,28,33,60,180,2,5
356,4,433,6,2,3,1,2,91,180,300,3,5
357,6,317,6,2,3,2,24,91,420,540,3,5
358,11,588,12,1,3,2,82,100,60,180,4,5
359,8,148,8,1,3,1,16,5,180,300,2,5
360,11,326,11,2,3,1,37,78,420,540,3,5
361,7,97,7,1,3,1,51,33,180,300,4,5
362,1,220,1,2,3,2,9,78,420,540,3,5
363,7,94,7,2,3,1,43,79,420,540,1,5
364,4,337,5,1,3,2,11,100,0,300,3,5
365,14,524,16,1,3,1,87,50,180,300,4,5
366,12,589,13,1,3,2,36,82,0,300,4,5
367,11,316,12,2,3,1,92,5,60,180,3,5
368,8,503,10,1,3,2,6,77,180,300,4,5
369,7,320,8,2,3,2,94,8,60,180,4,5
370,14,12,14,2,3,2,51,48,300,600,2,5
371,4,405,5,2,3,2,0,87,420,540,3,5
372,6,503,7,2,3,2,25,5,60,180,2,5
373,11,522,13,2,3,2,93,87,180,300,4,5
374,12,216,13,2,3,1,34,76,300,600,3,5
375,7,397,7,2,3,1,33,65,420,540,4,5
376,7,162,7,2,3,1,35,8,420,540,3,5
377,2,58,3,1,3,1,8,6,60,180,1,5
378,8,268,8,2,3,1,49,36,300,420,3,5
379,11,141,11,2,3,1,33,57,180,300,4,5
380,12,456,14,2,3,1,8,76,300,420,2,5
381,8,208,8,2,3,2,70,49,420,540,4,5
382,3,50,3,2,3,1,86,93,180,300,1,5
383,12,39,13,2,3,1,21,69,60,180,2,5
384,2,434,4,2,3,2,21,9,180,300,2,5
385,9,39,9,2,3,1,41,98,180,300,2,5
386,9,403,9,2,3,1,8,83,420,540,3,5
387,5,153,6,1,3,2,11,49,180,300,4,5
388,9,496,10,2,3,2,19,34,180,300,2,5
389,11,531,12,2,3,2,39,8,180,300,3,5
390,11,119,12,2,3,1,60,34,420,540,3,5
391,8,200,10,1,3,2,12,66,0,300,1,5
392,1,263,1,2,3,2,58,29,300,600,2,5
393,13,158,14,2,3,1,95,68,420,540,2,5
394,9,519,10,2,3,2,74,67,180,300,1,5
395,12,439,14,2,3,1,24,26,0,300,2,5
396,5,192,5,2,3,1,68,13,300,600,2,5
397,1,477,3,2,3,2,45,59,300,600,4,5
398,10,493,11,1,3,2,90,84,180,300,2,5
399,13,308,13,2,3,2,48,57,420,540,3,5
400,14,439,16,1,3,2,11,0,60,180,2,5
401,4,443,5,2,3,1,62,15,60,180,4,5
402,7,592,8,2,3,1,35,44,420,540,2,5
403,1,506,2,2,3,1,57,26,300,420,4,5
404,8,320,8,2,3,1,26,59,420,540,2,5
405,6,547,8,1,3,2,14,39,0,300,4,5
406,1,205,2,2,3,2,0,5,0,300,4,5
407,3,588,5,1,3,2,94,67,0,300,1,5
408,12,490,13,1,3,2,20,29,0,300,1,5
409,14,572,16,1,3,2,69,100,180,300,2,5
410,8,272,9,2,3,1,47,23,60,180,4,5
411,13,253,13,2,3,1,64,54,420,540,2,5
412,10,564,12,1,3,2,19,35,180,300,3,5
413,3,20,5,1,3,2,0,94,60,180,1,5
414,10,592,11,2,3,1,81,3,420,540,3,5
415,7,319,7,2,3,1,15,53,420,540,3,5
416,10,271,10,2,3,2,98,19,420,540,4,5
417,6,314,6,2,3,1,37,66,420,540,3,5
418,2,186,2,2,3,1,39,7,420,540,1,5
419,4,129,4,2,3,2,3,9,420,540,1,5
420,7,341,8,1,3,2,91,61,60,180,3,5
421,8,313,8,2,3,2,72,56,420,540,3,5
422,1,373,1,2,3,1,36,33,420,540,4,5
423,11,342,12,2,3,1,74,30,300,420,4,5
424,13,600,14,2,3,2,43,11,60,180,2,5
425,2,392,3,1,3,1,30,46,60,180,4,5
426,4,527,6,2,3,2,50,10,0,300,4,5
427,3,160,4,2,3,1,18,14,300,600,4,5
428,6,447,8,2,3,2,97,25,300,420,3,5
429,11,394,12,2,3,1,94,55,420,540,3,5
430,12,67,14,2,3,2,79,13,0,300,3,5
431,13,397,14,2,3,2,15,1,0,300,3,5
432,1,566,2,2,3,2,81,79,420,540,3,5
433,5,438,7,1,3,2,92,52,0,300,2,5
434,8,31,8,2,3,1,98,84,0,300,1,5
435,11,360,11,2,3,2,19,43,420,540,3,5
436,14,86,15,2,3,1,36,26,180,300,1,5
437,13,215,13,2,3,2,56,84,300,600,3,5
438,12,71,12,2,3,2,38,89,300,600,1,5
439,9,194,9,2,3,1,72,71,300,600,1,5
440,9,302,9,2,3,1,79,28,420,540,2,5
441,9,207,9,2,3,2,17,80,300,420,2,5
442,4,299,6,2,3,1,9,22,0,300,2,5
443,7,162,7,2,3,1,91,42,420,540,2,5
444,12,526,13,1,3,1,66,97,180,300,1,5
445,13,432,14,2,3,1,61,91,180,300,3,5
446,5,284,6,2,3,1,13,79,180,300,2,5
447,4,480,6,1,3,2,80,89,180,300,4,5
448,4,116,5,2,3,1,27,19,60,180,4,5
449,4,164,5,2,3,2,95,48,60,180,4,5
450,12,333,14,2,3,1,95,74,60,180,3,5
451,3,446,5,2,3,2,40,63,300,420,4,5
452,3,489,4,2,3,2,49,58,420,540,4,5
453,12,233,13,2,3,2,45,87,0,300,2,5
454,14,541,16,2,3,2,64,19,60,180,4,5
455,11,565,12,2,3,2,95,71,60,180,3,5
456,8,8,9,1,3,1,8,50,60,180,1,5
457,10,246,10,2,3,2,86,99,300,420,2,5
458,12,455,13,2,3,2,4,27,300,420,2,5
459,7,314,7,2,3,1,82,43,420,540,2,5
460,11,542,12,1,3,2,92,56,0,300,2,5
461,9,290,10,1,3,2,72,54,180,300,2,5
462,3,200,3,2,3,2,12,20,420,540,3,5
463,14,561,16,2,3,2,25,90,420,540,4,5
464,7,33,7,1,3,1,93,14,60,180,2,5
465,11,556,12,2,3,2,25,18,180,300,4,5
466,5,205,6,1,3,1,89,20,0,300,3,5
467,11,463,12,1,3,2,3,20,180,300,4,5
468,9,120,9,1,3,2,50,98,180,300,4,5
469,2,183,2,2,3,1,15,5,420,540,2,5
470,4,311,5,2,3,1,49,43,300,600,1,5
471,10,495,12,2,3,2,75,75,180,300,3,5
472,11,312,11,2,3,1,35,99,420,540,4,5
473,2,324,2,2,3,1,76,69,420,540,4,5
474,4,106,5,1,3,1,99,88,180,300,3,5
475,1,529,3,1,3,2,91,64,60,180,3,5
476,9,571,10,2,3,2,11,89,420,540,3,5
477,11,325,12,1,3,1,31,71,60,180,3,5
478,2,248,2,2,3,2,82,0,420,540,3,5
479,9,550,11,1,3,1,60,3,60,180,3,5
480,1,191,3,1,3,2,20,49,180,300,3,5
481,13,441,15,2,3,2,2,71,60,180,4,5
482,11,468,12,2,3,1,80,98,300,600,3,5
483,13,160,13,1,3,1,54,52,180,300,3,5
484,11,88,12,1,3,1,42,77,0,300,4,5
485,6,200,7,1,3,2,1,33,180,300,1,5
486,11,76,12,2,3,2,85,2,420,540,1,5
487,10,600,11,1,3,2,5,33,180,300,4,5
488,6,350,7,2,3,2,15,49,300,600,4,5
489,3,503,4,1,3,2,83,59,60,180,2,5
490,12,292,13,1,3,1,34,87,0,300,4,5
491,6,416,8,1,3,1,68,89,0,300,1,5
492,7,83,8,2,3,1,99,90,180,300,3,5
493,7,374,7,2,3,1,56,36,420,540,4,5
494,1,227,2,2,3,2,29,5,300,600,4,5
495,13,253,13,2,3,2,22,57,420,540,4,5
496,2,524,3,1,3,2,97,34,0,300,4,5
497,12,6,13,2,3,2,51,31,180,300,1,5
498,5,358,6,1,3,2,94,48,0,300,1,5
499,9,3,9,1,3,1,94,60,60,180,3,5
500,7,192,9,2,3,1,62,58,60,180,4,5
501,12,218,13,1,3,1,31,86,180,300,1,5
502,10,568,11,2,3,1,84,11,300,420,2,5
503,7,261,8,2,3,1,71,96,60,180,3,5
504,4,65,4,2,3,1,56,56,420,540,2,5
505,9,525,10,2,3,2,16,36,0,300,1,5
506,9,23,10,2,3,2,19,41,420,540,1,5
507,5,78,5,1,3,1,68,38,180,300,2,5
508,3,359,4,2,3,2,67,22,420,540,3,5
509,5,34,5,2,3,1,18,56,420,540,1,5
510,13,210,14,2,3,2,2,75,0,300,2,5
511,9,428,10,2,3,2,54,36,420,540,3,5
512,9,594,10,2,3,2,21,99,420,540,1,5
513,5,180,5,2,3,2,21,30,300,600,4,5
514,8,46,10,2,3,1,66,80,0,300,4,5
515,11,338,12,1,3,1,9,44,0,300,2,5
516,9,139,9,2,3,2,90,49,180,300,3,5
517,8,171,8,1,3,1,13,77,180,300,1,5
518,1,10,1,2,3,2,75,42,60,180,1,5
519,8,334,9,2,3,1,7,38,180,300,2,5
520,14,242,14,2,3,1,91,98,420,540,4,5
521,13,579,15,2,3,2,21,37,0,300,4,5
522,12,255,13,1,3,1,13,39,180,300,2,5
523,4,65,6,1,3,1,13,18,60,180,1,5
524,14,420,14,2,3,2,31,57,420,540,3,5
525,2,547,3,2,3,1,18,24,60,180,4,5
526,9,364,10,1,3,1,3,87,0,300,4,5
527,3,176,3,2,3,2,55,100,180,300,3,5
528,6,115,6,2,3,2,29,43,180,300,3,5
529,1,553,2,1,3,1,60,21,60,180,4,5
530,14,278,14,2,3,1,10,64,420,540,2,5
