Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,2,177,2,2,3,1,4,12,300,600,3,5
167,2,301,2,2,3,1,56,60,420,540,1,5
168,7,118,8,2,3,2,90,11,0,300,2,5
169,4,239,5,2,3,1,10,28,420,540,1,5
170,12,472,14,1,3,1,32,46,0,300,2,5
171,2,65,2,1,3,1,29,98,180,300,4,5
172,1,520,2,1,3,2,43,87,60,180,1,5
173,10,252,10,2,3,1,87,79,420,540,4,5
174,14,497,15,2,3,1,13,87,420,540,3,5
175,11,140,12,2,3,2,6,50,420,540,2,5
176,8,37,9,2,3,2,82,34,420,540,2,5
177,8,89,9,2,3,2,95,23,0,300,4,5
178,6,75,6,1,3,1,48,83,180,300,3,5
179,4,357,5,2,3,1,88,61,300,420,4,5
180,9,53,10,2,3,1,3,72,180,300,2,5
181,6,89,6,2,3,2,90,10,420,540,4,5
182,4,28,4,1,3,1,27,97,60,180,4,5
183,5,119,5,2,3,1,29,22,300,420,1,5
184,14,108,14,2,3,2,58,41,420,540,2,5
185,10,427,11,1,3,2,47,21,180,300,3,5
186,11,204,11,2,3,1,75,42,420,540,1,5
187,4,363,4,2,3,1,85,18,420,540,4,5
188,2,388,3,2,3,1,63,22,60,180,3,5
189,10,43,11,1,3,1,85,42,0,300,4,5
190,12,511,14,2,3,2,83,45,0,300,3,5
191,5,150,6,1,3,2,78,93,0,300,4,5
192,9,423,11,1,3,2,47,78,60,180,2,5
193,3,321,3,2,3,1,75,91,420,540,3,5
194,13,355,13,2,3,1,95,13,420,540,2,5
195,11,100,12,2,3,1,25,100,300,600,2,5
196,7,333,7,2,3,2,80,95,420,540,3,5
197,8,56,8,1,3,1,3,57,60,180,2,5
198,11,181,12,2,3,2,85,93,420,540,1,5
199,4,459,6,1,3,1,3,34,0,300,1,5
200,5,456,6,2,3,2,60,77,0,300,3,5
201,10,482,11,1,3,2,80,30,180,300,4,5
202,4,290,4,2,3,2,43,64,300,600,2,5
203,9,432,10,2,3,1,62,82,0,300,3,5
204,3,151,4,2,3,2,22,35,180,300,1,5
205,14,409,14,2,3,1,28,93,420,540,2,5
206,9,408,9,2,3,2,3,2,420,540,4,5
207,14,251,14,2,3,2,3,14,300,600,3,5
208,4,191,5,1,3,2,67,90,180,300,3,5
209,11,445,13,2,3,2,80,84,60,180,3,5
210,4,228,4,2,3,1,40,97,420,540,1,5
211,14,587,15,2,3,1,17,86,60,180,4,5
212,3,231,5,2,3,1,15,84,180,300,3,5
213,2,339,2,2,3,2,72,40,420,540,4,5
214,7,325,7,2,3,2,14,92,420,540,2,5
215,2,12,2,1,3,2,9,11,60,180,4,5
216,9,385,9,2,3,2,9,56,420,540,1,5
217,7,232,8,2,3,1,25,79,180,300,3,5
218,8,127,8,2,3,2,91,77,420,540,4,5
219,4,293,4,2,3,1,77,27,420,540,1,5
220,11,564,12,2,3,2,96,85,60,180,3,5
221,14,305,14,2,3,1,96,30,420,540,3,5
222,14,132,14,1,3,2,84,40,180,300,1,5
223,1,415,2,2,3,2,48,14,420,540,4,5
224,8,16,9,1,3,2,74,58,60,180,3,5
225,4,107,5,1,3,2,83,100,0,300,3,5
226,3,338,3,2,3,2,93,3,420,540,4,5
227,4,402,4,2,3,2,23,21,420,540,3,5
228,8,596,9,1,3,2,17,46,180,300,3,5
229,4,161,4,2,3,2,1,18,300,420,3,5
230,4,430,5,1,3,1,33,67,180,300,2,5
231,4,378,4,2,3,1,39,68,420,540,1,5
232,2,220,3,2,3,1,49,35,60,180,1,5
233,12,215,13,2,3,2,69,48,0,300,3,5
234,4,361,4,2,3,2,33,68,420,540,4,5
235,5,297,5,2,3,1,43,61,300,420,2,5
236,13,67,13,2,3,1,46,95,420,540,1,5
237,8,353,8,2,3,2,38,17,420,540,2,5
238,13,441,15,2,3,1,52,92,420,540,1,5
239,10,128,10,2,3,1,51,66,180,300,3,5
240,2,583,4,1,3,2,16,1,180,300,1,5
241,12,174,13,1,3,2,64,85,60,180,4,5
242,3,463,4,1,3,1,25,35,60,180,3,5
243,12,372,14,2,3,1,83,54,420,540,1,5
244,7,383,8,2,3,2,55,100,300,600,4,5
245,12,295,12,2,3,2,31,97,420,540,3,5
246,9,39,9,2,3,2,75,91,60,180,3,5
247,4,548,5,1,3,2,21,60,60,180,1,5
248,9,205,10,2,3,1,67,69,60,180,3,5
249,12,560,13,2,3,2,49,8,180,300,3,5
250,8,464,9,2,3,2,98,83,180,300,4,5
251,4,268,4,2,3,2,5,41,300,600,3,5
252,2,546,4,2,3,1,91,64,60,180,3,5
253,3,350,3,2,3,1,3,78,420,540,1,5
254,7,472,8,1,3,2,9,42,0,300,2,5
255,12,138,14,2,3,1,89,57,180,300,4,5
256,9,495,10,1,3,1,69,69,60,180,3,5
257,13,121,13,2,3,2,75,90,180,300,3,5
258,9,450,10,1,3,1,87,58,180,300,4,5
259,11,400,11,2,3,1,82,33,420,540,3,5
260,7,562,9,1,3,2,87,89,0,300,2,5
261,6,13,7,2,3,1,3,1,60,180,2,5
262,14,81,15,2,3,1,53,54,180,300,4,5
263,14,481,16,1,3,1,59,82,180,300,2,5
264,11,396,12,1,3,2,58,42,60,180,3,5
265,7,161,8,1,3,2,86,26,0,300,3,5
266,12,58,12,1,3,1,15,92,60,180,2,5
267,3,600,4,2,3,1,75,40,60,180,4,5
268,13,390,13,2,3,1,33,81,420,540,2,5
269,10,233,10,2,3,2,59,34,420,540,2,5
270,11,266,11,2,3,2,77,1,420,540,4,5
271,3,77,3,1,3,1,57,27,180,300,4,5
272,2,58,3,2,3,2,75,45,60,180,2,5
273,14,271,14,2,3,2,20,41,300,600,1,5
274,11,223,11,2,3,1,91,23,420,540,1,5
275,4,23,5,2,3,2,88,86,300,600,3,5
276,12,184,12,2,3,1,63,80,300,600,4,5
277,7,72,7,2,3,1,86,76,300,420,4,5
278,8,282,8,2,3,2,68,53,420,540,1,5
279,13,164,13,2,3,2,3,3,300,600,2,5
280,13,108,13,1,3,2,30,98,180,300,4,5
281,8,288,9,2,3,1,71,55,60,180,3,5
282,7,216,7,2,3,2,64,62,420,540,2,5
283,4,449,6,2,3,2,42,10,300,420,1,5
284,8,282,8,2,3,2,45,56,420,540,1,5
285,7,585,8,2,3,1,89,34,300,420,2,5
286,13,415,13,2,3,2,46,39,420,540,1,5
287,14,396,15,2,3,2,40,52,180,300,4,5
288,9,153,9,1,3,2,57,11,180,300,3,5
289,13,372,13,2,3,1,19,14,420,540,1,5
290,7,507,8,2,3,2,68,72,420,540,3,5
291,4,56,4,1,3,1,85,55,60,180,4,5
292,10,72,12,2,3,1,70,32,420,540,1,5
293,12,27,12,1,3,2,86,31,60,180,3,5
294,7,231,7,2,3,1,34,95,420,540,1,5
295,9,94,9,2,3,2,37,0,300,600,2,5
296,2,104,3,1,3,1,50,88,0,300,3,5
297,10,372,10,2,3,2,33,33,420,540,1,5
298,1,303,1,2,3,2,9,35,420,540,3,5
299,4,369,4,2,3,1,60,36,420,540,2,5
300,2,488,4,2,3,2,5,11,180,300,1,5
301,9,163,9,2,3,1,60,60,420,540,4,5
302,5,500,6,1,3,1,70,51,180,300,2,5
303,1,457,3,2,3,1,99,74,180,300,2,5
304,10,567,11,2,3,2,10,32,420,540,4,5
305,8,93,8,2,3,1,31,95,300,600,2,5
306,9,516,10,1,3,1,81,42,0,300,3,5
307,3,13,4,2,3,2,37,17,180,300,4,5
308,12,452,13,1,3,2,8,52,0,300,1,5
309,10,559,12,2,3,2,51,2,180,300,1,5
310,1,1,2,1,3,2,75,56,180,300,1,5
311,10,435,11,2,3,1,50,69,0,300,4,5
312,12,319,12,2,3,2,71,60,420,540,3,5
313,11,23,12,2,3,2,10,48,300,420,3,5
314,12,240,12,2,3,2,81,19,300,420,1,5
315,1,529,3,1,3,2,5,7,180,300,2,5
316,9,400,9,2,3,1,24,7,420,540,3,5
317,8,325,9,1,3,1,40,27,180,300,1,5
318,10,445,12,2,3,1,60,67,180,300,2,5
319,13,581,14,1,3,2,46,76,60,180,1,5
320,4,145,5,2,3,2,31,29,0,300,1,5
321,8,77,9,2,3,1,12,97,420,540,2,5
322,6,48,7,2,3,2,73,51,180,300,1,5
323,9,332,10,2,3,1,93,92,300,420,1,5
324,11,283,12,2,3,2,22,16,180,300,3,5
325,1,91,1,1,3,2,7,32,180,300,1,5
326,6,410,6,2,3,1,47,24,420,540,1,5
327,8,359,8,2,3,1,65,79,420,540,4,5
328,11,273,11,2,3,2,98,93,420,540,4,5
329,1,119,1,2,3,2,23,23,420,540,2,5
330,5,226,5,2,3,2,45,63,420,540,2,5
331,4,355,4,2,3,2,93,59,420,540,2,5
332,2,142,3,2,3,2,76,59,420,540,1,5
333,2,412,3,2,3,2,76,55,420,540,2,5
334,13,396,14,2,3,1,36,85,60,180,2,5
335,13,91,14,2,3,1,36,48,300,420,1,5
336,1,13,2,2,3,1,84,3,420,540,2,5
337,14,93,14,2,3,2,65,13,420,540,1,5
338,14,575,15,1,3,1,28,56,0,300,2,5
339,6,80,6,2,3,1,56,56,420,540,2,5
340,13,390,13,2,3,1,66,52,420,540,1,5
341,11,438,12,2,3,2,12,52,420,540,4,5
342,11,146,12,1,3,2,94,83,0,300,2,5
343,1,421,3,2,3,1,65,9,0,300,1,5
344,14,60,15,2,3,2,66,93,300,600,4,5
345,7,185,8,2,3,1,52,56,300,600,2,5
346,6,263,6,2,3,2,43,8,420,540,3,5
347,2,186,3,2,3,1,74,6,180,300,2,5
348,12,397,12,2,3,1,17,2,420,540,2,5
349,2,491,4,2,3,1,94,100,0,300,2,5
350,7,60,7,2,3,2,76,5,0,300,1,5
351,6,64,7,2,3,1,38,58,0,300,1,5
352,9,141,9,2,3,1,51,97,180,300,3,5
353,6,15,6,2,3,2,95,65,180,300,3,5
354,5,450,6,1,3,2,12,85,180,300,2,5
355,2,211,3,1,3,1,14,8,0,300,4,5
356,12,472,13,2,3,2,4,72,180,300,3,5
357,8,195,8,2,3,1,93,91,420,540,3,5
358,6,515,8,1,3,2,48,52,180,300,4,5
359,2,461,4,1,3,1,19,26,60,180,1,5
360,10,450,12,2,3,1,49,57,60,180,2,5
361,1,297,1,2,3,1,56,76,420,540,3,5
362,9,512,11,1,3,1,67,92,0,300,2,5
363,2,587,3,2,3,2,78,86,300,600,4,5
364,14,534,15,2,3,2,88,33,300,420,4,5
365,10,73,11,2,3,2,7,73,300,420,3,5
366,7,422,8,2,3,1,68,86,180,300,1,5
367,3,376,3,2,3,1,17,2,420,540,4,5
368,7,163,8,1,3,1,10,25,180,300,4,5
369,14,281,15,2,3,1,84,97,0,300,3,5
370,12,230,12,2,3,1,89,59,300,420,2,5
371,14,22,15,2,3,1,53,68,300,600,2,5
372,3,290,3,2,3,2,57,15,420,540,3,5
373,14,117,14,1,3,1,2,24,180,300,4,5
374,14,283,14,2,3,2,57,79,300,600,3,5
375,5,66,7,2,3,2,46,7,180,300,2,5
376,4,437,5,2,3,2,53,8,300,420,1,5
377,11,279,11,2,3,1,49,41,300,600,3,5
378,14,471,16,2,3,1,87,13,300,600,1,5
379,14,235,15,2,3,2,98,99,60,180,2,5
380,13,52,13,1,3,1,26,55,60,180,3,5
381,3,418,4,2,3,2,17,89,300,600,1,5
382,1,232,2,2,3,1,48,31,180,300,2,5
383,12,458,13,2,3,2,32,85,180,300,3,5
384,7,190,7,2,3,1,87,79,420,540,2,5
385,12,79,12,2,3,1,79,39,180,300,2,5
386,12,562,14,2,3,1,1,65,60,180,4,5
387,4,26,5,2,3,1,69,83,60,180,1,5
388,9,326,10,1,3,1,63,73,0,300,1,5
389,9,76,10,2,3,2,40,42,300,600,4,5
390,8,586,10,2,3,2,26,38,60,180,1,5
391,4,580,6,1,3,1,88,74,60,180,4,5
392,9,63,9,2,3,2,13,48,420,540,1,5
393,7,206,8,2,3,1,23,56,420,540,4,5
394,13,359,13,2,3,2,17,99,420,540,4,5
395,10,475,11,1,3,1,47,6,0,300,3,5
396,12,373,12,2,3,1,80,97,420,540,3,5
397,10,169,11,2,3,1,22,68,180,300,3,5
398,1,559,3,1,3,1,2,85,180,300,4,5
399,14,388,14,2,3,2,3,51,420,540,3,5
400,6,65,6,1,3,2,63,17,180,300,1,5
401,12,334,12,2,3,1,66,44,420,540,3,5
402,1,583,3,2,3,1,49,94,60,180,1,5
403,5,120,5,2,3,1,30,75,300,600,4,5
404,4,321,4,2,3,1,96,32,420,540,2,5
405,11,367,11,2,3,2,28,65,420,540,1,5
406,5,159,6,1,3,2,96,94,180,300,4,5
407,11,219,12,2,3,1,56,66,420,540,1,5
408,9,223,9,2,3,2,62,13,300,420,2,5
409,9,568,10,2,3,1,94,37,60,180,2,5
410,8,208,8,2,3,1,44,61,300,600,4,5
411,4,295,4,2,3,1,83,49,300,420,1,5
412,2,127,2,2,3,1,98,72,300,600,3,5
413,13,217,13,2,3,2,56,75,420,540,3,5
414,6,523,8,2,3,1,42,73,60,180,4,5
415,9,273,10,2,3,2,39,0,300,600,3,5
416,14,269,15,2,3,1,23,49,180,300,2,5
417,5,86,6,1,3,2,40,98,180,300,2,5
418,12,146,12,1,3,2,80,32,180,300,2,5
419,9,22,9,2,3,1,55,18,180,300,4,5
420,3,483,5,1,3,2,89,44,0,300,3,5
421,14,248,14,2,3,2,76,43,420,540,4,5
422,5,441,7,2,3,2,76,21,0,300,3,5
423,12,396,12,2,3,1,66,6,420,540,3,5
424,12,351,12,2,3,1,96,97,420,540,2,5
425,6,480,7,2,3,1,57,99,420,540,1,5
426,11,534,13,2,3,2,40,53,0,300,1,5
427,3,411,3,2,3,1,82,32,420,540,3,5
428,8,173,9,2,3,2,64,59,180,300,3,5
429,7,527,9,2,3,2,75,23,60,180,3,5
430,6,374,6,2,3,1,81,13,420,540,2,5
431,4,83,4,1,3,1,92,3,180,300,4,5
432,7,133,7,2,3,1,79,80,300,420,2,5
433,8,569,10,1,3,1,60,46,180,300,3,5
434,12,158,12,2,3,2,81,22,300,600,1,5
435,9,140,10,1,3,2,37,36,60,180,4,5
436,9,52,9,2,3,2,67,40,60,180,1,5
437,6,277,6,2,3,2,91,33,300,420,1,5
438,6,255,7,2,3,2,19,67,60,180,3,5
439,14,315,14,2,3,1,55,85,420,540,1,5
440,5,184,6,2,3,1,58,60,420,540,2,5
441,12,532,14,2,3,1,70,72,420,540,4,5
442,9,563,10,2,3,1,25,3,180,300,3,5
443,2,81,2,1,3,1,97,60,180,300,2,5
444,14,404,15,2,3,2,91,32,300,420,2,5
445,8,142,8,2,3,2,24,36,420,540,1,5
446,14,372,14,2,3,2,86,92,420,540,4,5
447,1,92,3,1,3,2,73,61,60,180,4,5
448,7,146,7,2,3,1,67,64,180,300,4,5
449,13,177,13,1,3,2,23,94,180,300,4,5
450,13,380,14,1,3,2,98,31,60,180,3,5
451,4,194,4,2,3,2,60,30,300,600,4,5
452,13,49,13,2,3,2,20,67,60,180,2,5
453,10,306,11,1,3,2,45,16,0,300,2,5
454,11,392,11,2,3,1,66,55,420,540,4,5
455,3,221,4,1,3,1,35,78,0,300,2,5
456,1,168,1,2,3,2,14,51,420,540,2,5
457,11,373,11,2,3,1,95,55,420,540,1,5
458,13,198,14,1,3,2,38,13,60,180,1,5
459,5,62,6,1,3,1,56,56,0,300,1,5
460,2,170,3,2,3,1,15,79,0,300,1,5
461,8,294,8,2,3,1,52,19,420,540,4,5
462,5,201,5,2,3,2,60,0,420,540,1,5
463,2,424,3,2,3,2,77,73,0,300,2,5
464,1,384,2,2,3,2,62,65,420,540,2,5
465,14,346,15,2,3,1,35,48,0,300,3,5
466,7,410,7,2,3,1,30,5,420,540,2,5
467,10,41,11,1,3,1,80,22,60,180,3,5
468,2,520,4,2,3,2,22,9,180,300,4,5
469,10,411,10,2,3,2,22,25,420,540,1,5
470,2,100,3,2,3,2,83,29,180,300,3,5
471,11,250,11,2,3,2,88,54,300,420,3,5
472,8,0,8,1,3,1,13,38,60,180,4,5
473,5,214,5,2,3,1,92,87,300,420,2,5
474,1,416,2,1,3,1,43,33,60,180,1,5
475,11,553,12,2,3,2,80,64,420,540,2,5
476,10,320,10,2,3,2,43,43,420,540,1,5
477,14,569,16,2,3,2,99,68,180,300,3,5
478,4,399,4,2,3,2,66,25,420,540,3,5
479,9,426,10,2,3,2,93,18,180,300,4,5
480,12,528,13,1,3,2,40,24,0,300,1,5
481,4,114,4,2,3,2,28,60,420,540,4,5
482,6,438,8,1,3,2,80,44,180,300,4,5
483,4,123,4,2,3,2,72,91,420,540,2,5
484,1,131,1,1,3,2,17,42,180,300,4,5
485,3,422,5,2,3,2,76,25,300,600,1,5
486,13,136,13,2,3,2,66,4,420,540,4,5
487,10,398,10,2,3,1,30,32,420,540,3,5
488,1,423,2,2,3,2,71,91,180,300,4,5
489,12,243,12,2,3,2,64,88,420,540,2,5
490,12,221,12,2,3,1,64,26,300,600,4,5
491,10,120,11,1,3,1,3,15,0,300,3,5
492,9,430,11,1,3,2,23,38,180,300,1,5
493,7,217,7,2,3,1,75,56,420,540,4,5
494,5,122,6,1,3,2,30,75,60,180,4,5
495,8,102,9,1,3,2,26,16,180,300,1,5
496,14,482,16,2,3,2,23,57,420,540,2,5
497,5,195,6,1,3,2,74,96,60,180,3,5
498,3,264,3,2,3,2,45,2,420,540,3,5
499,4,55,5,1,3,1,91,24,180,300,2,5
500,7,179,8,1,3,2,75,97,180,300,4,5
501,7,96,7,2,3,2,60,76,180,300,1,5
502,2,304,3,2,3,1,2,73,0,300,1,5
503,14,573,15,1,3,1,20,14,60,180,4,5
504,13,117,14,1,3,2,55,49,0,300,1,5
505,10,3,10,2,3,2,38,10,420,540,3,5
506,6,491,8,2,3,2,21,96,180,300,4,5
507,14,199,15,2,3,1,43,74,180,300,2,5
508,11,184,12,2,3,2,46,0,300,600,4,5
509,10,371,10,2,3,2,82,87,420,540,4,5
510,5,569,6,1,3,2,18,13,0,300,3,5
511,6,480,8,2,3,1,65,74,300,600,3,5
512,14,5,15,2,3,1,71,78,60,180,4,5
513,10,470,11,2,3,2,95,37,420,540,3,5
514,14,225,14,2,3,1,90,6,300,600,1,5
515,7,54,7,1,3,1,6,80,60,180,4,5
516,9,234,10,1,3,1,87,5,180,300,1,5
517,12,240,13,2,3,2,45,31,300,420,2,5
518,5,296,5,2,3,1,73,58,300,420,1,5
519,7,425,9,1,3,2,55,24,60,180,4,5
520,5,537,6,1,3,1,74,5,180,300,1,5
521,4,237,4,2,3,1,18,56,300,600,4,5
522,7,157,7,2,3,1,74,97,300,600,2,5
523,8,523,10,2,3,2,71,66,300,420,1,5
524,5,362,6,2,3,2,6,60,180,300,3,5
525,13,146,13,1,3,2,40,5,180,300,2,5
526,11,94,12,2,3,1,45,96,0,300,3,5
527,9,104,9,1,3,1,25,31,180,300,2,5
528,12,452,13,1,3,2,43,94,0,300,3,5
529,9,583,10,1,3,2,13,27,180,300,4,5
530,4,377,4,2,3,2,34,31,420,540,3,5
