Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,11,292,12,2,3,2,69,81,180,300,1,5
167,3,521,5,2,3,1,61,73,300,600,2,5
168,4,493,5,1,3,2,52,95,180,300,4,5
169,11,131,11,1,3,2,26,71,180,300,1,5
170,14,546,15,1,3,2,93,45,0,300,1,5
171,1,196,2,2,3,2,88,59,300,420,4,5
172,14,555,15,1,3,1,48,74,0,300,1,5
173,13,206,13,2,3,2,67,56,300,600,1,5
174,14,311,14,2,3,2,92,94,420,540,1,5
175,3,198,3,2,3,2,67,98,300,420,4,5
176,8,558,9,1,3,1,2,56,60,180,3,5
177,10,540,12,1,3,1,28,94,60,180,4,5
178,14,381,14,2,3,2,34,44,420,540,1,5
179,4,118,5,2,3,1,85,49,300,600,2,5
180,6,486,7,1,3,2,22,94,0,300,2,5
181,13,287,13,2,3,2,24,91,300,600,4,5
182,12,272,12,2,3,2,88,86,420,540,2,5
183,10,154,12,1,3,1,4,81,60,180,4,5
184,12,93,14,2,3,2,55,11,0,300,4,5
185,1,505,3,2,3,2,19,29,180,300,1,5
186,1,492,2,2,3,2,16,71,0,300,2,5
187,9,590,11,1,3,1,20,78,60,180,4,5
188,7,483,8,2,3,2,14,45,300,600,3,5
189,13,131,13,2,3,2,61,94,300,600,3,5
190,10,400,10,2,3,2,76,20,420,540,1,5
191,10,569,11,1,3,1,21,93,180,300,2,5
192,2,367,2,2,3,1,46,53,420,540,4,5
193,13,435,14,2,3,1,39,12,420,540,2,5
194,12,108,13,1,3,2,57,17,60,180,4,5
195,9,261,9,2,3,1,70,91,420,540,3,5
196,4,470,5,1,3,1,23,69,0,300,4,5
197,11,92,11,2,3,2,43,39,420,540,4,5
198,12,481,13,2,3,1,30,88,180,300,1,5
199,1,348,2,2,3,1,11,4,60,180,4,5
200,6,80,6,2,3,1,100,42,300,420,2,5
201,4,285,5,2,3,2,26,22,300,420,2,5
202,1,219,3,2,3,1,68,41,420,540,1,5
203,2,494,3,2,3,2,34,25,180,300,3,5
204,14,289,14,2,3,1,7,8,300,420,2,5
205,1,35,1,2,3,1,35,88,60,180,1,5
206,4,554,5,1,3,2,89,5,180,300,3,5
207,5,472,6,1,3,1,13,66,60,180,1,5
208,8,350,9,2,3,2,36,51,0,300,4,5
209,4,443,5,2,3,1,59,8,300,600,2,5
210,6,286,6,2,3,1,54,48,420,540,3,5
211,5,282,5,2,3,2,65,0,300,600,3,5
212,13,219,13,2,3,2,1,98,420,540,4,5
213,5,524,6,2,3,1,61,66,0,300,1,5
214,4,105,5,1,3,1,0,77,0,300,1,5
215,6,192,6,2,3,1,37,39,300,420,2,5
216,6,598,7,1,3,1,60,25,60,180,3,5
217,1,506,2,1,3,1,90,36,0,300,2,5
218,2,425,4,2,3,1,34,23,0,300,3,5
219,1,326,1,2,3,1,100,5,420,540,3,5
220,12,81,12,1,3,1,56,47,180,300,3,5
221,5,458,6,1,3,1,28,47,0,300,4,5
222,11,273,11,2,3,2,41,42,300,600,1,5
223,3,61,3,2,3,2,5,5,420,540,2,5
224,1,61,1,2,3,1,8,54,420,540,1,5
225,9,328,11,2,3,2,27,68,300,420,4,5
226,5,147,5,2,3,1,9,54,180,300,1,5
227,3,125,3,1,3,2,77,60,180,300,3,5
228,10,533,12,2,3,1,90,74,420,540,3,5
229,8,124,9,2,3,2,100,66,300,420,1,5
230,11,90,11,1,3,1,82,98,180,300,1,5
231,10,35,11,2,3,1,40,11,300,420,4,5
232,6,415,6,2,3,1,60,97,420,540,1,5
233,4,294,6,2,3,2,53,12,300,600,4,5
234,1,253,1,2,3,2,4,94,300,420,2,5
235,11,87,12,2,3,2,3,44,300,600,2,5
236,14,394,14,2,3,1,28,23,420,540,4,5
237,12,105,13,2,3,1,65,16,180,300,2,5
238,4,479,6,1,3,1,50,93,60,180,4,5
239,3,499,4,2,3,1,87,1,180,300,2,5
240,8,180,8,2,3,1,72,63,180,300,4,5
241,9,523,11,2,3,1,57,41,420,540,1,5
242,13,113,13,1,3,1,70,69,180,300,1,5
243,10,357,10,2,3,2,39,80,420,540,4,5
244,6,425,8,2,3,1,96,66,180,300,3,5
245,1,139,2,2,3,1,68,66,420,540,3,5
246,7,359,7,2,3,2,42,56,420,540,3,5
247,1,446,3,2,3,2,81,72,60,180,3,5
248,10,600,11,2,3,1,24,95,60,180,1,5
249,13,410,13,2,3,2,25,56,420,540,3,5
250,6,176,6,2,3,2,47,71,180,300,3,5
251,14,124,15,2,3,1,0,15,420,540,1,5
252,2,124,3,2,3,2,16,13,60,180,2,5
253,9,367,9,2,3,2,33,97,420,540,1,5
254,12,118,12,2,3,2,7,70,300,420,4,5
255,1,395,2,1,3,1,37,99,0,300,4,5
256,4,307,4,2,3,1,6,76,420,540,2,5
257,10,446,12,1,3,1,29,71,0,300,2,5
258,12,253,13,2,3,1,1,99,300,420,1,5
259,3,492,4,1,3,1,20,44,0,300,1,5
260,1,231,2,2,3,1,34,94,180,300,2,5
261,11,29,12,2,3,2,89,83,180,300,2,5
262,4,293,5,2,3,1,82,17,0,300,1,5
263,9,9,10,2,3,1,91,71,0,300,1,5
264,4,385,4,2,3,2,19,30,420,540,1,5
265,8,85,8,2,3,1,9,7,180,300,3,5
266,5,186,5,2,3,2,33,51,420,540,4,5
267,7,335,8,2,3,2,83,29,60,180,3,5
268,10,313,10,2,3,2,76,57,420,540,1,5
269,13,183,13,2,3,1,86,94,300,420,1,5
270,8,584,10,1,3,1,31,92,0,300,4,5
271,5,452,6,1,3,1,76,97,0,300,3,5
272,1,89,1,1,3,1,58,43,180,300,1,5
273,12,387,13,2,3,2,29,50,60,180,4,5
274,7,504,9,2,3,1,53,55,60,180,2,5
275,13,13,13,1,3,2,9,71,60,180,3,5
276,11,528,13,2,3,1,77,45,300,600,2,5
277,1,424,2,2,3,2,61,93,300,420,2,5
278,2,442,3,2,3,2,34,10,180,300,1,5
279,13,418,13,2,3,2,58,78,420,540,1,5
280,10,579,12,2,3,1,11,93,180,300,1,5
281,9,25,10,1,3,2,32,16,180,300,4,5
282,12,307,12,2,3,2,99,33,420,540,2,5
283,8,86,8,2,3,2,14,68,300,420,1,5
284,11,17,11,2,3,2,70,65,180,300,4,5
285,14,55,14,2,3,1,41,68,300,420,4,5
286,9,217,10,2,3,2,24,20,420,540,4,5
287,13,269,13,2,3,1,98,93,420,540,1,5
288,6,204,6,2,3,2,45,16,300,420,1,5
289,8,121,8,2,3,2,62,5,180,300,4,5
290,14,199,16,1,3,1,71,17,60,180,1,5
291,12,192,12,2,3,1,40,67,420,540,2,5
292,12,92,13,2,3,2,56,83,0,300,1,5
293,12,362,13,1,3,1,79,63,60,180,4,5
294,11,3,11,1,3,2,88,20,60,180,4,5
295,8,224,8,2,3,1,18,62,300,420,1,5
296,9,347,10,2,3,2,52,35,420,540,1,5
297,6,126,7,1,3,1,61,94,60,180,3,5
298,2,534,3,2,3,1,28,94,180,300,1,5
299,6,424,8,2,3,2,71,14,0,300,3,5
300,3,243,3,2,3,1,3,13,300,600,2,5
301,14,465,15,1,3,1,68,82,180,300,1,5
302,8,316,9,2,3,1,94,6,60,180,3,5
303,1,56,1,2,3,2,62,96,420,540,3,5
304,9,222,9,2,3,1,24,15,300,420,2,5
305,11,119,11,1,3,2,97,19,180,300,1,5
306,5,150,5,2,3,1,69,38,420,540,4,5
307,12,319,12,2,3,1,51,16,420,540,4,5
308,5,23,6,2,3,2,22,41,300,420,3,5
309,6,367,6,2,3,2,58,24,420,540,2,5
310,1,508,3,2,3,2,14,49,180,300,3,5
311,8,86,9,2,3,2,71,100,180,300,1,5
312,14,424,15,2,3,1,76,84,60,180,4,5
313,9,406,9,2,3,2,72,68,420,540,3,5
314,8,175,8,2,3,2,93,59,420,540,3,5
315,3,488,4,2,3,1,20,26,420,540,4,5
316,2,597,4,2,3,1,79,2,0,300,2,5
317,13,474,14,2,3,2,3,2,0,300,1,5
318,5,287,6,2,3,2,82,6,300,420,4,5
319,4,218,4,2,3,2,92,79,420,540,3,5
320,6,404,7,2,3,2,37,92,60,180,4,5
321,3,297,3,2,3,1,53,83,420,540,4,5
322,8,283,8,2,3,1,85,17,300,600,1,5
323,5,273,5,2,3,2,14,21,420,540,3,5
324,10,480,12,1,3,2,10,24,60,180,3,5
325,5,121,6,2,3,1,40,96,300,420,1,5
326,9,79,11,2,3,1,59,94,0,300,4,5
327,2,231,2,2,3,1,56,5,420,540,2,5
328,1,275,2,2,3,1,91,89,420,540,1,5
329,9,94,9,1,3,2,61,0,180,300,1,5
330,8,315,8,2,3,2,87,15,420,540,2,5
331,4,469,5,1,3,2,82,7,180,300,4,5
332,9,257,9,2,3,2,83,4,420,540,3,5
333,2,195,2,2,3,2,34,93,420,540,4,5
334,9,359,10,1,3,2,0,2,60,180,1,5
335,6,238,7,2,3,2,25,64,0,300,4,5
336,13,113,14,2,3,2,23,75,60,180,4,5
337,7,40,8,2,3,2,5,84,0,300,1,5
338,7,100,7,2,3,1,31,86,180,300,4,5
339,2,171,3,1,3,2,49,11,0,300,1,5
340,2,352,3,2,3,2,89,38,180,300,2,5
341,13,354,13,2,3,1,21,40,420,540,1,5
342,7,99,8,2,3,1,30,50,300,600,3,5
343,10,195,10,2,3,1,63,55,420,540,1,5
344,7,55,7,1,3,1,35,95,60,180,1,5
345,12,167,12,1,3,2,35,1,180,300,3,5
346,1,373,2,1,3,1,27,40,60,180,2,5
347,5,191,6,2,3,1,32,35,0,300,1,5
348,9,382,10,2,3,2,16,21,0,300,4,5
349,9,465,11,2,3,1,50,60,180,300,1,5
350,2,430,4,2,3,1,61,80,0,300,1,5
351,14,458,16,2,3,1,40,54,300,420,3,5
352,8,9,8,1,3,2,62,28,60,180,4,5
353,5,315,6,2,3,2,32,16,300,600,2,5
354,9,474,10,2,3,2,69,15,300,600,1,5
355,7,226,7,2,3,2,20,8,300,600,3,5
356,12,187,12,2,3,2,91,99,300,600,1,5
357,6,264,6,2,3,1,90,57,420,540,1,5
358,14,341,14,2,3,2,45,56,420,540,4,5
359,4,134,5,1,3,1,27,90,0,300,2,5
360,10,316,10,2,3,2,90,40,420,540,1,5
361,1,44,1,2,3,2,39,91,180,300,1,5
362,14,591,15,1,3,2,67,1,180,300,4,5
363,1,505,3,2,3,1,48,45,420,540,4,5
364,13,359,13,2,3,1,49,57,420,540,4,5
365,4,476,5,2,3,2,36,70,420,540,3,5
366,9,18,9,2,3,2,98,17,420,540,2,5
367,6,548,8,1,3,2,47,83,180,300,4,5
368,8,233,9,2,3,2,85,33,0,300,1,5
369,13,475,15,1,3,1,69,76,0,300,1,5
370,1,170,2,1,3,2,11,40,60,180,2,5
371,3,434,4,2,3,1,47,32,180,300,2,5
372,10,422,12,2,3,1,78,95,180,300,3,5
373,1,512,2,1,3,1,80,72,60,180,3,5
374,14,512,15,1,3,1,20,12,0,300,4,5
375,3,178,3,1,3,1,13,21,180,300,2,5
376,12,83,13,2,3,2,86,8,0,300,1,5
377,10,20,10,1,3,1,31,42,60,180,1,5
378,11,96,11,1,3,1,19,22,180,300,4,5
379,11,181,13,1,3,1,75,81,60,180,4,5
380,6,326,6,2,3,2,49,91,420,540,3,5
381,1,58,3,1,3,1,35,68,180,300,2,5
382,14,528,16,2,3,1,49,11,180,300,3,5
383,7,351,7,2,3,2,41,17,420,540,4,5
384,12,31,13,1,3,1,62,4,0,300,3,5
385,3,30,3,2,3,2,55,31,420,540,1,5
386,14,468,16,2,3,2,34,51,300,600,4,5
387,5,76,5,2,3,1,85,71,180,300,2,5
388,14,153,14,1,3,1,14,70,180,300,4,5
389,5,251,5,2,3,2,54,55,300,420,2,5
390,14,208,14,2,3,1,70,95,420,540,3,5
391,7,28,8,2,3,1,86,96,300,420,1,5
392,12,314,13,1,3,1,23,12,60,180,2,5
393,5,112,5,2,3,2,75,30,180,300,1,5
394,10,344,10,2,3,1,75,28,420,540,3,5
395,11,28,11,2,3,1,14,6,180,300,4,5
396,6,455,7,2,3,1,16,40,300,600,2,5
397,8,361,8,2,3,2,34,41,420,540,2,5
398,14,347,15,1,3,2,6,61,0,300,2,5
399,14,196,14,2,3,1,91,19,420,540,3,5
400,12,339,12,2,3,2,33,59,420,540,1,5
401,2,160,2,1,3,2,5,98,180,300,2,5
402,14,387,14,2,3,1,86,64,420,540,4,5
403,6,290,7,2,3,1,91,92,0,300,1,5
404,5,494,7,2,3,1,74,38,420,540,2,5
405,8,465,9,2,3,2,58,33,60,180,1,5
406,14,356,14,2,3,1,62,99,420,540,2,5
407,9,433,11,2,3,1,61,36,180,300,4,5
408,3,32,4,2,3,1,62,84,420,540,2,5
409,5,217,5,2,3,1,72,51,300,600,4,5
410,4,502,5,2,3,2,64,81,420,540,2,5
411,1,417,1,2,3,2,38,99,420,540,1,5
412,10,112,10,1,3,2,64,15,180,300,3,5
413,11,346,11,2,3,2,42,50,420,540,2,5
414,11,376,11,2,3,2,88,60,420,540,1,5
415,12,252,12,2,3,2,73,88,300,420,2,5
416,6,559,7,2,3,1,77,94,180,300,3,5
417,3,372,4,1,3,1,75,81,0,300,2,5
418,6,322,6,2,3,1,96,16,420,540,2,5
419,2,195,2,2,3,1,0,10,300,420,4,5
420,6,399,6,2,3,1,99,2,420,540,4,5
421,13,302,14,2,3,1,57,95,420,540,4,5
422,9,363,10,1,3,2,97,18,60,180,3,5
423,4,279,5,2,3,2,68,85,60,180,4,5
424,8,71,8,1,3,1,43,67,180,300,3,5
425,1,56,2,2,3,2,94,24,60,180,3,5
426,14,556,15,1,3,1,56,54,180,300,4,5
427,12,376,14,1,3,1,34,7,180,300,4,5
428,12,52,13,2,3,2,68,28,420,540,3,5
429,5,113,5,2,3,1,40,48,300,600,4,5
430,5,456,6,2,3,2,30,19,60,180,3,5
431,7,447,8,2,3,2,29,44,60,180,4,5
432,10,228,11,1,3,2,27,83,60,180,3,5
433,10,35,10,2,3,1,73,12,300,600,2,5
434,3,111,4,2,3,1,26,20,60,180,2,5
435,12,156,13,2,3,1,90,27,300,420,3,5
436,14,584,15,1,3,2,64,56,0,300,3,5
437,3,154,3,2,3,2,88,8,180,300,3,5
438,8,261,8,2,3,2,42,28,300,420,3,5
439,11,341,11,2,3,2,72,15,420,540,3,5
440,7,294,8,2,3,1,61,0,180,300,2,5
441,9,532,11,2,3,2,28,13,420,540,4,5
442,12,516,14,2,3,1,70,9,0,300,2,5
443,2,172,2,1,3,1,38,10,180,300,2,5
444,10,570,11,2,3,2,35,57,300,600,2,5
445,10,552,11,2,3,2,1,12,300,600,3,5
446,12,192,13,1,3,2,37,5,0,300,4,5
447,10,354,10,2,3,2,91,95,420,540,4,5
448,13,214,14,2,3,2,57,96,0,300,1,5
449,3,455,4,1,3,2,70,54,180,300,4,5
450,5,435,6,2,3,1,4,3,420,540,2,5
451,10,456,11,2,3,2,48,24,60,180,4,5
452,10,81,10,2,3,1,94,69,420,540,4,5
453,9,190,10,2,3,2,40,16,300,420,1,5
454,10,431,11,1,3,1,71,95,0,300,4,5
455,2,128,2,2,3,2,75,5,300,420,3,5
456,6,275,6,2,3,1,55,71,300,600,3,5
457,4,103,4,2,3,2,37,3,180,300,3,5
458,8,282,10,2,3,1,94,30,180,300,2,5
459,14,352,14,2,3,1,85,79,420,540,2,5
460,14,216,14,2,3,2,92,57,300,600,3,5
461,4,222,5,1,3,1,92,12,180,300,1,5
462,9,301,10,1,3,2,22,63,60,180,4,5
463,13,46,14,2,3,1,33,32,300,420,1,5
464,14,145,14,2,3,1,46,85,300,600,3,5
465,9,412,10,2,3,2,82,26,180,300,4,5
466,7,294,7,2,3,2,9,41,420,540,2,5
467,11,186,11,2,3,2,68,65,420,540,4,5
468,7,130,7,2,3,1,9,52,180,300,3,5
469,9,41,9,1,3,2,63,39,60,180,1,5
470,4,484,5,2,3,2,23,93,420,540,1,5
471,6,347,6,2,3,1,57,29,420,540,2,5
472,12,28,12,2,3,1,21,73,60,180,2,5
473,6,474,7,1,3,2,11,40,0,300,1,5
474,6,103,6,1,3,2,38,20,180,300,2,5
475,5,545,6,1,3,2,64,91,0,300,1,5
476,3,111,3,1,3,1,39,24,180,300,1,5
477,13,352,13,2,3,1,34,51,420,540,1,5
478,12,215,13,2,3,2,65,57,60,180,3,5
479,10,285,10,2,3,2,13,24,300,420,4,5
480,11,563,13,1,3,1,63,24,180,300,2,5
481,4,443,6,2,3,2,37,14,60,180,4,5
482,14,472,15,2,3,2,37,13,180,300,2,5
483,3,341,3,2,3,2,8,71,420,540,3,5
484,4,264,4,2,3,1,24,60,420,540,4,5
485,7,345,7,2,3,2,86,15,420,540,3,5
486,12,242,13,2,3,2,84,0,180,300,2,5
487,4,90,4,2,3,2,19,4,300,600,2,5
488,6,35,7,2,3,2,62,65,180,300,1,5
489,2,6,2,2,3,1,99,86,420,540,1,5
490,3,254,4,2,3,1,33,97,180,300,4,5
491,5,109,6,2,3,2,96,16,420,540,3,5
492,1,285,1,2,3,1,3,15,420,540,4,5
493,14,59,14,1,3,2,71,63,60,180,3,5
494,14,188,14,2,3,2,55,41,420,540,2,5
495,8,286,8,2,3,2,17,19,420,540,3,5
496,8,53,8,2,3,2,92,46,180,300,1,5
497,5,75,5,1,3,1,95,53,180,300,1,5
498,4,62,5,2,3,1,43,77,0,300,2,5
499,10,437,11,1,3,1,95,44,180,300,2,5
500,3,309,3,2,3,1,17,31,420,540,3,5
501,5,461,6,1,3,2,29,24,0,300,1,5
502,3,184,5,1,3,2,40,73,0,300,2,5
503,12,411,14,1,3,2,54,82,180,300,3,5
504,3,467,5,1,3,1,62,26,60,180,1,5
505,6,276,7,1,3,1,69,2,180,300,4,5
506,6,269,7,2,3,2,98,62,300,420,1,5
507,14,384,15,2,3,1,31,13,180,300,3,5
508,4,22,4,2,3,2,49,10,420,540,2,5
509,2,323,2,2,3,2,64,8,420,540,4,5
510,7,293,7,2,3,2,9,71,300,420,3,5
511,9,33,9,2,3,1,40,70,0,300,1,5
512,9,294,10,2,3,2,98,65,300,600,3,5
513,7,206,7,2,3,1,48,93,300,420,2,5
514,2,414,2,2,3,1,13,96,420,540,4,5
515,12,389,12,2,3,1,15,94,420,540,4,5
516,5,447,7,2,3,2,83,53,420,540,4,5
517,7,232,8,1,3,1,5,81,180,300,3,5
518,6,514,7,2,3,1,25,99,60,180,3,5
519,8,98,8,1,3,1,83,19,180,300,1,5
520,8,42,8,2,3,1,47,20,300,420,3,5
521,12,337,13,2,3,2,8,32,420,540,2,5
522,2,509,3,2,3,1,85,64,180,300,3,5
523,13,371,14,1,3,2,1,95,180,300,1,5
524,2,519,3,1,3,2,32,64,0,300,1,5
525,5,428,6,1,3,1,59,3,60,180,3,5
526,13,113,13,2,3,2,14,60,180,300,3,5
527,1,537,2,2,3,1,17,34,60,180,2,5
528,4,460,5,1,3,2,99,44,180,300,4,5
529,13,141,13,2,3,2,71,49,300,600,4,5
530,3,397,3,2,3,2,20,98,420,540,3,5
