Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,4,238,5,2,3,2,38,73,300,420,4,5
167,2,400,2,2,3,2,77,15,420,540,4,5
168,2,435,4,2,3,2,2,31,180,300,2,5
169,6,228,6,2,3,2,16,77,420,540,4,5
170,9,230,9,2,3,2,100,6,420,540,1,5
171,13,581,15,1,3,1,57,79,60,180,1,5
172,14,88,14,2,3,2,33,6,420,540,1,5
173,2,153,2,2,3,2,61,23,180,300,2,5
174,12,57,12,1,3,1,62,87,60,180,1,5
175,6,111,6,1,3,2,99,99,180,300,3,5
176,13,8,13,2,3,2,86,52,420,540,3,5
177,1,371,3,2,3,2,89,70,0,300,3,5
178,12,395,12,2,3,2,3,18,420,540,3,5
179,13,298,14,2,3,1,58,37,0,300,4,5
180,5,275,5,2,3,2,62,23,300,600,2,5
181,4,391,4,2,3,2,34,79,420,540,4,5
182,10,173,11,1,3,1,27,41,0,300,4,5
183,6,516,7,2,3,2,53,45,0,300,2,5
184,12,229,13,1,3,1,48,95,60,180,1,5
185,7,233,7,2,3,2,0,85,300,420,4,5
186,4,562,6,1,3,1,96,23,180,300,1,5
187,11,284,13,2,3,2,32,24,180,300,2,5
188,2,582,3,1,3,2,27,40,0,300,1,5
189,7,457,9,2,3,1,98,85,0,300,1,5
190,1,62,2,1,3,1,60,62,0,300,2,5
191,4,252,5,2,3,1,65,60,300,600,1,5
192,4,412,5,1,3,1,90,47,180,300,1,5
193,12,233,13,2,3,2,67,78,180,300,1,5
194,5,13,5,1,3,1,57,29,60,180,4,5
195,9,310,10,1,3,2,64,22,0,300,3,5
196,4,591,6,1,3,1,69,68,60,180,4,5
197,7,173,8,2,3,2,31,86,60,180,2,5
198,5,532,7,2,3,2,77,7,420,540,1,5
199,5,382,5,2,3,1,58,39,420,540,3,5
200,10,477,12,1,3,1,100,89,60,180,1,5
201,9,501,10,1,3,2,86,27,180,300,3,5
202,2,598,3,2,3,2,92,8,300,600,1,5
203,2,58,2,2,3,2,19,4,180,300,3,5
204,12,15,12,1,3,2,10,47,60,180,2,5
205,14,32,15,1,3,2,9,26,180,300,1,5
206,7,320,7,2,3,1,77,17,420,540,4,5
207,10,151,11,1,3,2,70,66,60,180,4,5
208,2,125,3,2,3,2,37,32,300,600,3,5
209,12,458,13,2,3,1,37,8,300,600,2,5
210,9,19,10,2,3,1,57,75,60,180,3,5
211,11,240,11,2,3,1,57,98,420,540,3,5
212,9,205,9,2,3,1,19,81,420,540,4,5
213,12,209,12,2,3,2,13,11,420,540,2,5
214,8,542,9,1,3,2,6,65,0,300,1,5
215,1,598,3,1,3,1,79,14,0,300,3,5
216,12,89,13,1,3,2,27,63,0,300,2,5
217,8,247,8,2,3,2,49,12,300,600,1,5
218,8,48,8,1,3,1,20,98,60,180,3,5
219,12,125,12,2,3,1,53,85,300,600,4,5
220,8,495,9,1,3,1,48,49,180,300,1,5
221,12,328,13,2,3,2,3,57,300,600,2,5
222,2,290,3,2,3,1,89,94,0,300,1,5
223,13,338,13,2,3,2,49,97,420,540,3,5
224,14,307,14,2,3,2,99,82,420,540,4,5
225,14,172,14,2,3,2,85,42,420,540,1,5
226,6,380,6,2,3,2,34,18,420,540,4,5
227,10,270,11,1,3,1,10,41,60,180,3,5
228,3,96,3,2,3,1,48,36,180,300,3,5
229,2,202,2,2,3,1,4,12,300,420,3,5
230,1,479,3,2,3,1,11,39,180,300,2,5
231,11,267,11,2,3,1,79,30,300,600,1,5
232,14,430,16,1,3,1,90,10,180,300,3,5
233,12,283,12,2,3,2,18,28,420,540,4,5
234,2,277,2,2,3,1,88,53,420,540,3,5
235,6,375,7,2,3,1,32,7,0,300,3,5
236,9,583,10,2,3,2,61,14,60,180,3,5
237,14,365,14,2,3,1,70,10,420,540,4,5
238,4,71,5,2,3,1,38,90,180,300,1,5
239,2,186,2,2,3,2,70,20,420,540,4,5
240,2,293,2,2,3,1,17,24,420,540,2,5
241,10,414,10,2,3,1,15,15,420,540,1,5
242,7,95,7,1,3,2,16,27,180,300,2,5
243,14,305,14,2,3,2,67,27,420,540,1,5
244,1,80,1,2,3,2,12,82,180,300,1,5
245,3,568,5,1,3,2,40,93,60,180,4,5
246,5,237,5,2,3,1,75,58,420,540,3,5
247,11,119,11,2,3,2,82,39,180,300,3,5
248,1,259,2,2,3,2,7,38,180,300,3,5
249,3,108,3,1,3,1,91,12,180,300,1,5
250,14,200,14,2,3,2,15,36,300,420,4,5
251,13,310,13,2,3,1,50,56,420,540,1,5
252,7,403,7,2,3,1,12,44,420,540,4,5
253,7,123,8,2,3,1,0,70,300,600,2,5
254,13,360,14,2,3,2,24,84,420,540,1,5
255,13,494,14,2,3,1,73,46,300,420,2,5
256,3,366,3,2,3,2,71,30,420,540,2,5
257,13,503,14,2,3,1,33,70,420,540,4,5
258,1,119,1,1,3,2,46,100,180,300,2,5
259,7,516,9,2,3,2,39,1,60,180,1,5
260,5,468,7,2,3,2,6,49,300,600,1,5
261,12,278,13,2,3,1,75,95,0,300,3,5
262,1,166,1,2,3,1,92,12,180,300,1,5
263,9,416,9,2,3,1,34,96,420,540,2,5
264,7,160,7,2,3,2,91,80,420,540,3,5
265,5,93,5,1,3,1,97,50,180,300,3,5
266,14,554,16,2,3,2,77,64,300,420,2,5
267,12,530,14,1,3,1,76,88,180,300,1,5
268,2,191,2,2,3,1,44,93,420,540,4,5
269,11,283,12,1,3,2,94,93,60,180,2,5
270,14,447,15,1,3,1,3,63,60,180,4,5
271,2,186,3,2,3,2,35,64,180,300,4,5
272,3,166,3,2,3,1,77,93,420,540,3,5
273,14,83,15,2,3,1,0,22,0,300,1,5
274,4,452,5,2,3,1,24,49,300,600,1,5
275,14,8,14,1,3,1,88,82,60,180,1,5
276,1,11,1,1,3,1,6,30,60,180,3,5
277,11,255,11,2,3,1,5,8,300,420,1,5
278,2,388,4,1,3,1,97,20,60,180,2,5
279,6,394,6,2,3,1,62,29,420,540,2,5
280,12,107,12,2,3,2,76,62,300,420,2,5
281,13,251,13,2,3,1,29,35,300,420,3,5
282,5,554,6,1,3,2,67,50,180,300,4,5
283,5,212,5,2,3,1,34,57,420,540,3,5
284,7,224,7,2,3,2,65,73,420,540,2,5
285,1,17,1,2,3,2,11,81,60,180,3,5
286,11,498,13,2,3,1,46,56,60,180,2,5
287,6,499,8,2,3,1,82,36,300,600,2,5
288,3,429,4,2,3,2,69,30,60,180,3,5
289,7,547,8,2,3,2,71,62,60,180,1,5
290,9,5,9,2,3,2,23,32,300,420,3,5
291,7,319,7,2,3,2,33,80,420,540,2,5
292,9,114,10,1,3,1,93,11,0,300,1,5
293,7,93,7,1,3,2,16,41,180,300,3,5
294,8,35,8,2,3,1,25,92,420,540,4,5
295,11,192,12,2,3,1,11,79,60,180,4,5
296,10,455,11,2,3,2,83,9,300,420,1,5
297,7,120,7,2,3,1,22,16,180,300,2,5
298,8,63,8,2,3,1,65,44,420,540,3,5
299,6,394,7,1,3,1,42,58,0,300,2,5
300,7,339,8,1,3,2,16,25,0,300,2,5
301,6,390,6,2,3,1,85,64,420,540,4,5
302,1,254,2,2,3,2,54,17,60,180,4,5
303,13,542,15,1,3,2,50,6,180,300,2,5
304,7,296,7,2,3,2,78,28,420,540,3,5
305,14,40,14,2,3,2,70,18,420,540,2,5
306,9,72,10,2,3,2,73,42,180,300,3,5
307,13,545,15,2,3,2,80,64,0,300,1,5
308,9,32,10,2,3,1,68,47,0,300,3,5
309,4,519,6,1,3,1,62,1,180,300,1,5
310,8,248,10,1,3,1,7,60,180,300,1,5
311,12,141,13,2,3,1,86,95,0,300,1,5
312,3,257,4,1,3,2,22,99,60,180,4,5
313,5,147,6,1,3,2,36,14,180,300,3,5
314,11,279,12,2,3,1,46,96,180,300,1,5
315,14,37,14,2,3,1,25,3,60,180,1,5
316,11,503,13,1,3,2,64,63,0,300,1,5
317,4,385,5,2,3,2,68,18,180,300,4,5
318,14,99,14,1,3,2,42,13,180,300,3,5
319,7,339,8,1,3,1,81,40,180,300,3,5
320,4,386,5,2,3,2,4,81,300,420,2,5
321,4,108,4,1,3,2,18,80,180,300,4,5
322,2,32,2,2,3,2,25,35,60,180,4,5
323,6,521,7,1,3,2,91,40,0,300,1,5
324,3,200,4,1,3,1,37,49,60,180,2,5
325,13,430,15,2,3,2,84,25,180,300,1,5
326,9,545,11,2,3,1,67,42,180,300,1,5
327,14,504,16,1,3,2,100,55,60,180,3,5
328,14,327,15,2,3,2,4,50,60,180,2,5
329,13,448,15,2,3,1,25,95,180,300,1,5
330,5,272,5,2,3,1,17,56,420,540,2,5
331,13,374,13,2,3,2,50,45,420,540,3,5
332,4,212,5,2,3,2,60,5,60,180,2,5
333,11,148,11,2,3,1,90,68,180,300,2,5
334,9,391,9,2,3,1,40,78,420,540,2,5
335,12,145,13,2,3,1,84,59,420,540,2,5
336,9,508,10,2,3,2,85,9,0,300,2,5
337,9,412,9,2,3,1,33,7,420,540,4,5
338,10,236,11,2,3,2,59,56,180,300,1,5
339,5,230,5,2,3,1,88,47,300,600,2,5
340,2,520,3,2,3,2,27,77,300,600,4,5
341,7,56,8,2,3,1,94,56,60,180,4,5
342,14,193,15,1,3,1,54,74,180,300,3,5
343,1,296,2,2,3,1,94,68,0,300,2,5
344,8,315,9,2,3,2,92,5,60,180,4,5
345,3,185,3,2,3,2,44,21,300,600,2,5
346,3,388,3,2,3,1,17,35,420,540,2,5
347,7,281,7,2,3,2,30,52,300,420,1,5
348,5,252,5,2,3,2,33,41,420,540,3,5
349,3,111,3,2,3,2,48,42,420,540,2,5
350,13,354,14,2,3,1,38,34,0,300,3,5
351,10,81,10,1,3,2,57,97,180,300,1,5
352,4,277,4,2,3,1,0,98,300,420,3,5
353,6,471,7,2,3,1,26,98,60,180,3,5
354,3,305,3,2,3,1,94,69,420,540,4,5
355,14,143,14,1,3,1,54,29,180,300,3,5
356,1,546,2,2,3,1,72,64,420,540,1,5
357,6,403,6,2,3,2,31,48,420,540,1,5
358,7,577,9,1,3,1,52,55,180,300,3,5
359,13,0,13,1,3,1,84,41,60,180,2,5
360,8,416,9,1,3,2,7,63,180,300,2,5
361,10,40,10,2,3,1,80,30,300,600,1,5
362,13,325,14,2,3,2,15,79,300,600,3,5
363,7,66,8,1,3,2,96,71,60,180,3,5
364,1,246,2,2,3,2,21,52,420,540,3,5
365,8,265,8,2,3,1,72,10,420,540,1,5
366,10,428,11,2,3,2,28,63,300,600,2,5
367,13,130,13,2,3,1,88,67,420,540,1,5
368,2,107,2,1,3,2,95,4,180,300,2,5
369,4,285,5,1,3,2,54,14,60,180,4,5
370,8,305,9,1,3,1,71,16,180,300,4,5
371,5,584,7,2,3,2,24,24,0,300,3,5
372,10,250,11,2,3,2,44,13,60,180,3,5
373,10,476,11,1,3,1,12,63,0,300,3,5
374,13,57,14,2,3,2,77,62,420,540,1,5
375,10,55,10,2,3,1,66,85,180,300,2,5
376,9,479,11,2,3,1,29,75,0,300,2,5
377,11,254,13,2,3,2,12,91,420,540,2,5
378,8,97,8,1,3,2,7,95,180,300,1,5
379,13,116,13,2,3,1,43,95,420,540,1,5
380,7,354,8,2,3,2,17,81,300,420,3,5
381,14,93,15,2,3,1,8,89,180,300,4,5
382,12,227,13,2,3,1,5,1,420,540,1,5
383,11,223,11,2,3,1,93,55,300,420,2,5
384,14,231,14,2,3,1,39,88,300,600,3,5
385,5,306,6,2,3,1,98,78,0,300,3,5
386,12,319,13,2,3,1,48,2,60,180,4,5
387,14,211,15,1,3,1,10,21,0,300,1,5
388,10,153,10,1,3,2,91,42,180,300,3,5
389,13,432,14,2,3,2,38,33,180,300,2,5
390,14,328,15,2,3,2,28,85,420,540,2,5
391,7,600,9,2,3,1,100,80,420,540,4,5
392,9,88,9,1,3,1,90,47,180,300,2,5
393,9,463,10,1,3,2,90,70,0,300,1,5
394,14,528,15,2,3,1,72,50,300,600,2,5
395,2,294,2,2,3,2,4,7,300,600,3,5
396,12,364,13,2,3,1,79,62,420,540,4,5
397,6,179,6,2,3,1,1,57,300,600,2,5
398,12,427,14,2,3,2,67,68,180,300,2,5
399,7,29,7,2,3,1,57,94,300,600,1,5
400,3,478,4,2,3,1,24,43,180,300,4,5
401,14,513,16,1,3,2,2,3,0,300,4,5
402,7,301,7,2,3,1,75,36,420,540,1,5
403,11,341,12,1,3,2,40,23,60,180,2,5
404,4,409,4,2,3,2,77,4,420,540,1,5
405,10,409,10,2,3,1,28,67,420,540,2,5
406,10,183,10,2,3,1,20,100,300,600,4,5
407,13,459,15,2,3,2,85,65,420,540,4,5
408,9,323,10,2,3,1,92,11,420,540,2,5
409,4,295,4,2,3,1,7,14,420,540,4,5
410,3,72,3,1,3,2,51,49,180,300,2,5
411,11,369,12,1,3,2,74,83,60,180,4,5
412,6,504,7,2,3,1,76,17,180,300,4,5
413,12,436,14,1,3,2,48,68,180,300,2,5
414,8,351,8,2,3,1,50,95,420,540,1,5
415,7,468,8,1,3,2,49,3,0,300,3,5
416,11,35,11,2,3,1,93,1,300,420,4,5
417,1,458,2,1,3,1,82,70,60,180,4,5
418,8,416,8,2,3,1,4,100,420,540,3,5
419,6,197,6,2,3,1,5,95,420,540,1,5
420,1,54,1,2,3,1,14,34,60,180,2,5
421,7,263,7,2,3,2,98,90,300,600,4,5
422,12,14,12,1,3,1,100,16,60,180,3,5
423,14,249,15,2,3,2,95,84,300,600,4,5
424,5,316,5,2,3,1,88,0,420,540,4,5
425,13,452,15,2,3,2,96,40,60,180,3,5
426,12,571,14,2,3,1,16,25,0,300,2,5
427,12,362,12,2,3,1,98,56,420,540,4,5
428,8,183,9,2,3,1,54,35,420,540,4,5
429,8,305,9,2,3,2,62,90,300,420,1,5
430,14,98,14,2,3,1,33,100,300,420,4,5
431,14,336,14,2,3,1,62,4,420,540,4,5
432,1,364,1,2,3,2,92,60,420,540,1,5
433,3,418,4,2,3,1,8,32,0,300,1,5
434,1,463,2,2,3,1,54,66,180,300,1,5
435,9,179,10,2,3,2,47,56,0,300,2,5
436,1,12,1,2,3,2,6,52,180,300,1,5
437,4,108,5,1,3,1,77,58,0,300,1,5
438,8,158,8,2,3,1,1,40,180,300,2,5
439,12,171,13,2,3,2,93,72,180,300,4,5
440,3,334,4,2,3,2,44,8,420,540,1,5
441,9,223,9,2,3,1,72,47,300,600,3,5
442,12,132,12,1,3,1,31,45,180,300,1,5
443,10,492,11,2,3,1,75,39,60,180,3,5
444,4,168,4,1,3,2,73,72,180,300,3,5
445,6,124,8,2,3,2,0,46,420,540,1,5
446,10,363,10,2,3,2,32,0,420,540,4,5
447,9,121,10,2,3,1,6,100,420,540,3,5
448,11,119,12,1,3,2,82,64,60,180,3,5
449,5,116,5,1,3,1,78,2,180,300,4,5
450,12,199,12,2,3,1,62,73,300,420,4,5
451,13,92,13,2,3,2,85,19,180,300,2,5
452,7,249,7,2,3,1,88,52,300,420,2,5
453,10,557,11,1,3,2,95,26,60,180,3,5
454,9,106,9,2,3,2,56,89,180,300,4,5
455,10,247,10,2,3,1,88,20,420,540,4,5
456,6,172,7,2,3,2,38,79,60,180,4,5
457,8,30,8,2,3,1,67,70,60,180,1,5
458,8,22,10,1,3,1,34,43,0,300,4,5
459,3,43,3,1,3,2,54,18,60,180,1,5
460,11,577,13,1,3,1,3,78,60,180,1,5
461,9,280,9,2,3,1,65,42,300,420,4,5
462,10,387,11,2,3,2,86,51,180,300,1,5
463,10,458,12,2,3,2,33,92,300,600,3,5
464,14,206,14,2,3,2,13,88,420,540,1,5
465,5,357,6,1,3,2,52,0,60,180,2,5
466,3,315,4,2,3,1,85,13,420,540,3,5
467,14,128,14,2,3,1,98,77,300,420,2,5
468,2,504,3,1,3,1,89,94,180,300,2,5
469,2,17,3,1,3,2,43,46,0,300,4,5
470,8,156,10,1,3,2,23,35,60,180,3,5
471,10,267,10,2,3,2,82,83,420,540,3,5
472,14,306,14,2,3,2,21,82,420,540,2,5
473,8,384,8,2,3,1,87,54,420,540,2,5
474,12,292,12,2,3,1,31,77,420,540,1,5
475,13,110,13,2,3,1,76,40,420,540,2,5
476,1,216,1,2,3,2,54,80,300,600,3,5
477,12,240,13,2,3,1,86,57,300,420,4,5
478,14,420,15,1,3,2,53,22,180,300,4,5
479,8,67,8,2,3,2,77,78,180,300,1,5
480,2,571,3,1,3,2,66,85,0,300,2,5
481,10,328,10,2,3,1,43,43,420,540,3,5
482,3,142,3,1,3,1,27,58,180,300,3,5
483,7,543,8,2,3,2,38,33,300,420,4,5
484,3,185,3,2,3,1,71,22,420,540,2,5
485,9,158,9,1,3,2,76,77,180,300,2,5
486,2,264,2,2,3,2,96,25,300,600,4,5
487,10,278,12,1,3,1,77,78,60,180,4,5
488,2,372,3,2,3,1,43,61,420,540,1,5
489,4,35,5,2,3,2,50,31,300,600,2,5
490,4,148,4,2,3,1,25,4,420,540,3,5
491,2,581,4,2,3,2,40,82,300,600,2,5
492,13,515,15,2,3,1,1,44,0,300,2,5
493,6,100,7,1,3,1,34,93,0,300,2,5
494,5,259,5,2,3,1,14,61,300,600,2,5
495,1,532,2,2,3,1,72,54,300,420,4,5
496,8,7,8,1,3,1,79,50,60,180,3,5
497,7,141,7,2,3,2,25,70,300,600,3,5
498,5,513,7,2,3,2,35,59,0,300,4,5
499,5,449,6,2,3,1,33,9,420,540,2,5
500,14,201,14,2,3,1,20,53,300,600,3,5
501,10,500,11,2,3,1,12,13,300,420,2,5
502,3,159,5,1,3,2,15,35,180,300,3,5
503,1,237,1,2,3,2,27,26,300,420,2,5
504,6,437,8,2,3,1,83,8,180,300,4,5
505,6,375,7,2,3,1,36,94,420,540,2,5
506,6,486,7,1,3,1,57,1,180,300,2,5
507,2,62,3,2,3,2,48,12,420,540,4,5
508,12,395,12,2,3,1,99,83,420,540,2,5
509,2,259,3,2,3,2,48,82,300,600,1,5
510,2,250,3,1,3,1,7,0,180,300,3,5
511,4,297,4,2,3,1,77,63,420,540,1,5
512,2,352,2,2,3,1,77,76,420,540,1,5
513,11,194,12,1,3,2,45,21,0,300,4,5
514,11,481,13,2,3,1,86,96,60,180,4,5
515,4,373,4,2,3,1,44,87,420,540,3,5
516,12,293,12,2,3,1,28,83,300,600,1,5
517,6,543,7,1,3,1,29,46,60,180,4,5
518,10,38,10,2,3,2,93,29,300,420,3,5
519,5,509,6,2,3,1,41,27,300,420,4,5
520,8,503,9,1,3,1,23,32,0,300,2,5
521,9,203,10,2,3,1,31,81,300,600,3,5
522,6,318,6,2,3,1,79,6,420,540,2,5
523,13,90,13,2,3,1,2,19,300,420,1,5
524,9,474,10,2,3,2,1,35,300,420,4,5
525,14,219,14,2,3,1,97,33,300,420,4,5
526,11,358,11,2,3,2,0,96,420,540,1,5
527,2,286,2,2,3,2,57,50,300,420,1,5
528,13,333,13,2,3,2,91,33,420,540,2,5
529,6,437,7,2,3,2,39,100,180,300,3,5
530,14,531,15,1,3,2,71,53,60,180,4,5
