Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,7,568,9,2,3,1,35,66,0,300,3,5
167,2,222,2,2,3,2,92,62,300,420,1,5
168,1,194,1,2,3,2,66,79,420,540,1,5
169,10,501,12,1,3,2,22,31,60,180,3,5
170,1,469,3,2,3,2,21,76,0,300,2,5
171,3,176,4,2,3,2,19,19,180,300,3,5
172,13,151,14,1,3,2,97,44,60,180,4,5
173,2,119,2,2,3,2,98,31,300,420,1,5
174,8,252,8,2,3,2,8,23,420,540,1,5
175,12,383,12,2,3,1,11,17,420,540,2,5
176,8,328,8,2,3,2,28,34,420,540,2,5
177,6,108,7,2,3,1,78,95,180,300,4,5
178,3,481,5,1,3,1,82,64,180,300,2,5
179,2,2,3,1,3,1,98,78,60,180,2,5
180,8,450,10,2,3,2,64,23,60,180,1,5
181,11,165,11,2,3,2,44,16,420,540,3,5
182,7,104,8,2,3,2,33,11,60,180,2,5
183,9,580,11,1,3,1,24,3,0,300,1,5
184,11,485,12,2,3,2,14,66,300,420,2,5
185,10,520,11,2,3,1,94,100,420,540,3,5
186,4,191,4,2,3,1,9,24,420,540,4,5
187,7,109,8,1,3,2,77,86,60,180,3,5
188,12,35,12,2,3,2,89,26,60,180,3,5
189,6,198,6,2,3,2,46,62,420,540,2,5
190,14,232,14,2,3,2,17,76,300,600,4,5
191,12,278,12,2,3,2,82,80,300,420,3,5
192,4,27,4,2,3,1,89,97,180,300,3,5
193,5,324,5,2,3,1,17,61,420,540,4,5
194,2,127,3,1,3,2,21,50,180,300,4,5
195,7,408,7,2,3,2,61,69,420,540,4,5
196,1,322,1,2,3,1,96,8,420,540,4,5
197,4,72,4,2,3,1,55,10,180,300,2,5
198,3,380,5,1,3,2,4,48,60,180,3,5
199,4,571,5,2,3,2,94,57,0,300,4,5
200,2,468,4,2,3,2,83,60,180,300,2,5
201,5,501,7,2,3,1,16,88,0,300,4,5
202,3,72,4,1,3,1,36,72,180,300,3,5
203,3,227,3,2,3,1,86,8,420,540,1,5
204,3,167,3,1,3,2,60,2,180,300,3,5
205,6,40,6,2,3,1,93,75,420,540,2,5
206,11,31,11,1,3,2,41,57,60,180,3,5
207,9,446,11,2,3,1,97,44,300,600,1,5
208,3,430,5,2,3,1,68,35,60,180,3,5
209,7,416,7,2,3,2,2,64,420,540,4,5
210,12,180,14,1,3,2,80,40,180,300,2,5
211,9,108,9,2,3,2,1,59,300,600,1,5
212,3,523,5,2,3,1,26,74,0,300,4,5
213,6,283,6,2,3,1,85,38,420,540,4,5
214,9,525,10,2,3,1,6,49,180,300,3,5
215,7,484,8,2,3,2,48,60,180,300,2,5
216,13,186,14,2,3,1,2,8,420,540,2,5
217,9,27,10,2,3,2,45,62,60,180,4,5
218,13,557,14,2,3,2,68,48,60,180,4,5
219,1,136,1,1,3,1,17,81,180,300,3,5
220,2,145,3,2,3,1,93,98,0,300,3,5
221,5,205,5,2,3,2,67,78,420,540,4,5
222,7,413,7,2,3,2,76,82,420,540,2,5
223,3,452,5,2,3,2,26,11,60,180,2,5
224,6,566,8,2,3,1,15,96,180,300,3,5
225,10,339,10,2,3,2,69,30,420,540,2,5
226,6,221,6,2,3,1,100,27,420,540,1,5
227,13,181,14,2,3,1,73,37,180,300,4,5
228,9,54,9,2,3,1,29,100,420,540,3,5
229,7,271,7,2,3,2,44,71,420,540,4,5
230,3,126,4,1,3,2,4,39,180,300,4,5
231,3,450,4,2,3,1,0,65,300,420,3,5
232,12,406,12,2,3,1,1,67,420,540,1,5
233,12,127,13,2,3,1,77,57,180,300,1,5
234,3,269,3,2,3,1,45,91,420,540,4,5
235,14,309,14,2,3,2,41,31,420,540,2,5
236,13,403,14,1,3,2,87,34,180,300,2,5
237,13,474,14,1,3,1,2,40,60,180,3,5
238,13,308,14,2,3,1,9,20,60,180,2,5
239,1,120,3,1,3,1,69,25,0,300,1,5
240,2,530,4,2,3,2,70,89,0,300,2,5
241,2,141,2,2,3,2,70,19,300,420,1,5
242,14,21,15,2,3,1,47,44,180,300,2,5
243,9,463,10,2,3,2,85,6,300,420,4,5
244,4,203,4,2,3,2,38,10,420,540,2,5
245,6,36,6,2,3,2,70,72,180,300,2,5
246,4,289,4,2,3,2,41,87,420,540,3,5
247,1,194,1,2,3,2,0,65,300,420,3,5
248,2,550,4,1,3,2,94,5,60,180,4,5
249,12,515,14,1,3,1,62,63,0,300,3,5
250,10,322,10,2,3,1,35,42,420,540,3,5
251,5,406,5,2,3,2,34,88,420,540,2,5
252,2,254,2,2,3,1,15,15,420,540,4,5
253,13,73,13,1,3,2,78,54,180,300,3,5
254,13,60,13,2,3,2,89,25,180,300,3,5
255,7,158,8,2,3,1,77,68,60,180,3,5
256,4,116,4,2,3,1,2,49,300,600,1,5
257,12,440,14,1,3,1,0,48,0,300,2,5
258,1,108,2,1,3,2,37,96,60,180,2,5
259,11,171,11,1,3,1,15,50,180,300,4,5
260,9,441,10,2,3,2,6,60,300,600,1,5
261,3,550,5,2,3,1,67,12,0,300,3,5
262,3,22,4,2,3,2,59,32,0,300,4,5
263,6,46,6,2,3,1,95,9,0,300,2,5
264,14,26,14,2,3,2,44,83,60,180,3,5
265,9,585,11,2,3,2,5,25,300,600,2,5
266,11,38,12,2,3,1,1,53,60,180,4,5
267,1,52,1,2,3,2,92,72,300,420,4,5
268,11,413,11,2,3,1,30,79,420,540,3,5
269,4,262,5,1,3,1,58,93,180,300,3,5
270,13,156,13,2,3,2,90,50,420,540,3,5
271,8,276,8,2,3,1,22,40,300,600,2,5
272,2,265,2,2,3,1,42,95,420,540,3,5
273,11,20,12,2,3,1,64,93,0,300,4,5
274,14,545,15,1,3,1,47,24,180,300,1,5
275,5,134,6,1,3,2,14,51,60,180,3,5
276,12,155,13,2,3,2,79,51,60,180,3,5
277,13,158,13,2,3,1,45,13,300,420,3,5
278,8,260,10,2,3,2,39,59,60,180,4,5
279,10,71,11,2,3,2,11,10,420,540,2,5
280,14,282,15,1,3,2,73,46,60,180,3,5
281,6,516,7,1,3,1,48,65,0,300,1,5
282,8,354,8,2,3,1,23,26,420,540,4,5
283,4,242,4,2,3,1,4,2,300,420,2,5
284,10,18,10,1,3,1,67,18,60,180,3,5
285,4,137,5,2,3,1,30,64,0,300,1,5
286,1,578,3,1,3,1,1,19,180,300,1,5
287,1,265,2,2,3,2,88,60,0,300,3,5
288,10,66,10,2,3,2,9,96,420,540,2,5
289,12,165,13,2,3,1,81,74,300,420,2,5
290,1,527,3,1,3,1,77,0,180,300,4,5
291,7,421,8,2,3,2,75,88,60,180,4,5
292,6,285,7,2,3,2,95,28,180,300,1,5
293,2,327,2,2,3,2,75,35,420,540,3,5
294,6,529,7,2,3,1,35,12,60,180,1,5
295,7,55,8,2,3,1,39,72,300,600,2,5
296,10,110,10,1,3,1,15,63,180,300,2,5
297,8,300,9,2,3,1,44,55,300,600,1,5
298,14,283,14,2,3,1,75,99,300,600,1,5
299,10,288,11,2,3,2,48,87,300,420,3,5
300,5,558,6,2,3,1,91,52,0,300,4,5
301,6,360,6,2,3,1,52,48,420,540,3,5
302,4,505,5,1,3,1,51,45,0,300,3,5
303,10,452,11,2,3,1,16,48,60,180,2,5
304,12,334,12,2,3,2,83,33,420,540,1,5
305,10,110,11,1,3,2,70,49,180,300,4,5
306,9,371,10,2,3,1,79,7,0,300,4,5
307,9,370,9,2,3,2,27,81,420,540,4,5
308,9,585,11,2,3,1,10,2,300,600,4,5
309,6,493,7,2,3,1,76,73,180,300,2,5
310,4,91,4,1,3,1,11,20,180,300,2,5
311,3,89,4,2,3,1,1,39,420,540,1,5
312,11,390,12,2,3,1,54,82,420,540,1,5
313,13,138,13,2,3,2,4,99,420,540,3,5
314,3,11,3,2,3,1,70,8,60,180,4,5
315,4,239,6,2,3,2,27,100,420,540,2,5
316,6,86,6,2,3,1,92,88,180,300,4,5
317,7,514,8,1,3,2,78,83,180,300,2,5
318,5,176,6,2,3,1,81,70,60,180,1,5
319,8,218,8,2,3,1,90,43,300,420,3,5
320,10,75,11,2,3,1,89,43,300,420,1,5
321,9,352,10,2,3,2,14,11,180,300,3,5
322,10,570,11,1,3,2,28,90,180,300,1,5
323,1,40,2,2,3,1,48,11,300,600,3,5
324,10,419,10,2,3,2,28,27,420,540,1,5
325,12,300,12,2,3,2,33,32,300,420,4,5
326,8,142,9,2,3,1,33,80,420,540,1,5
327,5,263,5,2,3,2,4,88,300,600,2,5
328,2,273,2,2,3,2,91,33,300,420,2,5
329,12,215,12,2,3,2,17,17,420,540,2,5
330,5,438,6,2,3,1,26,90,300,420,4,5
331,6,465,7,1,3,2,64,1,60,180,2,5
332,11,31,11,2,3,2,88,68,420,540,3,5
333,12,291,12,2,3,2,18,22,300,600,1,5
334,10,470,11,2,3,2,54,14,420,540,4,5
335,6,482,7,1,3,2,26,38,60,180,1,5
336,6,244,6,2,3,2,39,57,420,540,4,5
337,4,25,6,2,3,1,89,11,180,300,4,5
338,7,531,8,2,3,2,59,86,420,540,4,5
339,5,210,7,1,3,1,74,50,180,300,2,5
340,9,517,10,2,3,2,50,93,420,540,1,5
341,11,26,13,2,3,2,21,14,420,540,2,5
342,7,233,7,2,3,1,65,79,420,540,2,5
343,8,123,8,2,3,2,55,20,300,420,1,5
344,14,382,15,1,3,2,84,50,60,180,3,5
345,10,110,10,2,3,1,99,41,180,300,1,5
346,4,238,5,1,3,2,31,31,0,300,2,5
347,4,378,4,2,3,2,71,19,420,540,4,5
348,3,254,3,2,3,1,52,65,420,540,2,5
349,10,391,10,2,3,2,29,30,420,540,2,5
350,8,271,9,2,3,2,90,99,420,540,4,5
351,14,265,15,2,3,1,26,5,0,300,3,5
352,3,446,5,2,3,1,1,16,300,420,4,5
353,3,129,3,2,3,2,78,22,300,420,2,5
354,4,199,5,1,3,1,73,82,60,180,1,5
355,1,64,3,1,3,2,91,12,0,300,2,5
356,11,222,11,2,3,2,53,48,300,600,4,5
357,6,388,7,2,3,2,52,100,300,420,3,5
358,3,455,4,1,3,2,13,9,60,180,4,5
359,3,434,5,2,3,2,37,34,0,300,1,5
360,2,521,3,2,3,1,93,90,180,300,4,5
361,1,251,3,1,3,2,65,25,0,300,4,5
362,1,574,2,1,3,1,44,18,0,300,3,5
363,5,350,6,2,3,1,38,10,300,600,3,5
364,2,117,4,2,3,2,26,89,0,300,4,5
365,14,26,15,2,3,2,4,67,300,420,4,5
366,9,420,10,2,3,1,6,29,0,300,4,5
367,13,69,14,2,3,2,52,29,60,180,4,5
368,4,223,5,1,3,1,54,58,180,300,1,5
369,14,341,14,2,3,1,2,0,420,540,4,5
370,7,164,8,1,3,1,33,32,60,180,3,5
371,4,89,4,1,3,1,47,61,180,300,3,5
372,12,198,13,1,3,1,27,31,60,180,1,5
373,2,473,3,2,3,2,0,49,60,180,1,5
374,5,482,7,2,3,1,39,0,180,300,4,5
375,11,130,11,2,3,2,96,94,420,540,1,5
376,9,138,9,2,3,2,38,21,300,420,3,5
377,7,446,8,2,3,2,93,7,420,540,4,5
378,14,462,15,2,3,2,51,98,0,300,2,5
379,1,341,2,2,3,2,12,14,180,300,2,5
380,7,306,7,2,3,1,26,76,420,540,1,5
381,10,233,10,2,3,1,24,23,300,600,1,5
382,13,374,14,2,3,1,88,93,420,540,3,5
383,2,428,3,2,3,1,83,40,60,180,3,5
384,13,334,13,2,3,1,36,91,420,540,4,5
385,13,491,15,2,3,2,1,28,300,420,2,5
386,6,242,6,2,3,1,100,69,420,540,2,5
387,2,504,4,1,3,1,20,31,0,300,4,5
388,14,224,15,2,3,2,98,33,60,180,4,5
389,11,321,11,2,3,1,42,42,420,540,4,5
390,8,378,8,2,3,2,100,37,420,540,4,5
391,5,406,6,2,3,1,96,88,60,180,1,5
392,10,267,11,2,3,1,49,56,60,180,3,5
393,1,482,2,1,3,2,40,81,0,300,4,5
394,8,339,8,2,3,2,51,28,420,540,4,5
395,11,114,12,1,3,1,93,26,180,300,4,5
396,12,331,13,1,3,1,49,24,0,300,2,5
397,6,24,6,2,3,1,50,27,420,540,4,5
398,9,461,10,1,3,2,0,43,0,300,3,5
399,10,236,10,2,3,2,95,63,300,420,1,5
400,4,4,5,2,3,1,26,31,300,600,2,5
401,11,403,12,1,3,1,78,68,180,300,4,5
402,9,63,9,1,3,2,29,86,180,300,2,5
403,4,351,4,2,3,2,54,4,420,540,4,5
404,1,546,3,2,3,1,51,93,180,300,3,5
405,13,557,14,2,3,2,47,41,300,600,3,5
406,6,197,6,2,3,1,72,97,420,540,1,5
407,9,284,10,2,3,2,94,7,420,540,3,5
408,1,412,1,2,3,1,76,68,420,540,4,5
409,3,62,4,1,3,1,34,20,60,180,1,5
410,8,271,8,2,3,1,49,53,300,420,1,5
411,2,277,2,2,3,1,36,63,420,540,4,5
412,6,305,6,2,3,2,4,73,420,540,4,5
413,12,131,14,2,3,1,33,41,300,420,3,5
414,12,576,13,1,3,1,52,71,180,300,2,5
415,4,473,5,2,3,2,20,45,300,600,2,5
416,11,477,12,2,3,1,46,76,420,540,3,5
417,11,146,11,1,3,1,83,49,180,300,2,5
418,8,313,9,1,3,1,99,68,0,300,4,5
419,12,519,14,2,3,1,60,34,420,540,3,5
420,2,582,3,2,3,1,90,49,420,540,2,5
421,8,387,8,2,3,1,58,84,420,540,4,5
422,3,380,4,2,3,1,33,30,180,300,2,5
423,7,183,8,1,3,2,69,27,0,300,3,5
424,11,82,12,2,3,1,13,3,0,300,1,5
425,2,458,4,2,3,1,69,65,60,180,4,5
426,3,451,5,1,3,2,39,33,60,180,3,5
427,11,189,12,2,3,1,13,17,0,300,3,5
428,10,285,11,2,3,2,36,28,420,540,4,5
429,6,521,8,2,3,1,3,58,300,420,2,5
430,14,75,14,2,3,1,25,81,420,540,1,5
431,3,68,5,2,3,1,99,78,420,540,2,5
432,8,381,9,2,3,2,58,41,0,300,3,5
433,13,202,13,2,3,1,19,61,300,600,4,5
434,8,280,8,2,3,2,25,72,420,540,2,5
435,6,223,6,2,3,1,6,32,420,540,3,5
436,13,209,14,1,3,1,25,97,60,180,3,5
437,6,267,6,2,3,2,40,14,420,540,4,5
438,8,63,8,2,3,2,30,56,180,300,2,5
439,1,207,3,2,3,2,60,78,180,300,2,5
440,10,480,11,2,3,2,65,74,180,300,2,5
441,1,540,3,1,3,2,52,27,60,180,1,5
442,1,15,2,1,3,2,54,49,60,180,4,5
443,11,482,12,1,3,1,61,2,0,300,4,5
444,6,268,6,2,3,1,16,23,420,540,4,5
445,7,467,9,2,3,1,17,91,0,300,4,5
446,4,227,4,2,3,1,59,8,300,600,1,5
447,5,373,5,2,3,1,21,82,420,540,2,5
448,3,60,3,1,3,1,3,22,180,300,1,5
449,3,252,4,2,3,2,46,99,0,300,1,5
450,8,51,8,1,3,2,95,64,60,180,3,5
451,5,358,5,2,3,1,32,6,420,540,4,5
452,11,275,13,2,3,2,75,7,0,300,4,5
453,10,91,10,2,3,1,98,7,180,300,1,5
454,8,413,8,2,3,2,91,99,420,540,2,5
455,14,123,15,1,3,1,9,31,60,180,4,5
456,13,376,14,1,3,2,34,26,180,300,4,5
457,9,575,11,2,3,2,63,11,0,300,1,5
458,6,502,8,2,3,1,58,43,420,540,3,5
459,13,378,14,1,3,1,28,16,180,300,3,5
460,12,573,13,2,3,1,8,27,180,300,1,5
461,1,192,1,2,3,1,45,72,420,540,2,5
462,8,153,8,1,3,1,17,80,180,300,3,5
463,11,288,12,2,3,2,83,3,420,540,3,5
464,14,179,15,2,3,1,52,7,420,540,3,5
465,5,580,6,1,3,1,43,51,180,300,4,5
466,3,39,3,1,3,1,97,16,60,180,2,5
467,6,438,7,2,3,1,98,10,420,540,2,5
468,11,599,13,2,3,2,45,14,0,300,1,5
469,14,250,15,2,3,2,50,34,180,300,4,5
470,12,343,12,2,3,2,58,98,420,540,1,5
471,8,180,8,2,3,2,98,9,420,540,3,5
472,3,290,4,2,3,1,49,62,0,300,4,5
473,14,491,15,2,3,2,87,74,300,420,1,5
474,14,130,15,2,3,2,61,89,0,300,1,5
475,4,288,4,2,3,2,31,48,300,420,3,5
476,6,11,6,2,3,1,21,16,420,540,1,5
477,4,111,5,2,3,2,13,56,180,300,3,5
478,12,348,12,2,3,1,72,20,420,540,1,5
479,6,552,8,1,3,1,22,24,60,180,4,5
480,1,67,1,1,3,1,31,1,180,300,3,5
481,4,435,5,1,3,1,62,21,0,300,3,5
482,4,163,6,2,3,1,82,87,420,540,3,5
483,7,295,8,1,3,1,46,99,180,300,2,5
484,7,581,8,1,3,2,20,95,180,300,4,5
485,13,439,14,2,3,1,73,19,180,300,1,5
486,3,410,4,2,3,2,87,50,60,180,3,5
487,10,540,12,1,3,1,94,31,0,300,2,5
488,6,232,6,2,3,1,3,15,300,420,1,5
489,12,408,12,2,3,2,56,30,420,540,2,5
490,1,577,3,2,3,2,66,17,420,540,1,5
491,13,497,15,1,3,1,66,6,0,300,1,5
492,7,522,9,2,3,2,8,76,0,300,4,5
493,2,375,2,2,3,2,27,3,420,540,4,5
494,1,46,1,2,3,1,24,0,300,420,1,5
495,2,176,3,2,3,2,29,80,180,300,2,5
496,13,553,15,2,3,2,40,47,420,540,1,5
497,9,162,9,1,3,1,82,51,180,300,4,5
498,8,484,9,2,3,1,83,31,180,300,3,5
499,10,120,10,2,3,2,29,83,300,420,4,5
500,14,298,16,2,3,2,89,56,180,300,3,5
501,4,564,6,2,3,2,92,21,180,300,4,5
502,6,373,6,2,3,1,81,41,420,540,1,5
503,9,370,11,2,3,2,99,10,420,540,1,5
504,14,246,14,2,3,2,56,50,300,600,3,5
505,13,106,13,2,3,1,94,19,300,600,4,5
506,5,311,5,2,3,1,42,38,420,540,1,5
507,10,277,11,2,3,2,29,67,300,420,1,5
508,4,360,6,1,3,2,97,22,180,300,4,5
509,1,351,2,2,3,2,13,9,420,540,4,5
510,5,2,5,2,3,1,29,11,180,300,3,5
511,8,246,9,2,3,2,87,94,0,300,1,5
512,8,224,9,2,3,1,44,5,420,540,2,5
513,8,45,8,2,3,2,88,44,300,420,2,5
514,14,454,16,2,3,2,62,78,300,420,3,5
515,2,523,4,1,3,1,55,39,0,300,2,5
516,11,174,12,1,3,2,69,96,180,300,3,5
517,13,450,14,2,3,2,11,31,300,600,2,5
518,12,346,12,2,3,2,3,38,420,540,2,5
519,14,101,16,2,3,1,71,53,420,540,3,5
520,1,576,2,2,3,2,45,77,300,420,1,5
521,8,592,9,2,3,1,54,12,60,180,3,5
522,6,186,6,2,3,1,32,72,420,540,1,5
523,4,556,6,1,3,1,22,76,0,300,1,5
524,5,198,6,1,3,1,25,98,180,300,1,5
525,10,532,12,1,3,1,83,65,0,300,1,5
526,5,574,6,2,3,1,12,62,60,180,1,5
527,9,360,9,2,3,2,2,9,420,540,1,5
528,7,569,9,2,3,1,17,64,180,300,4,5
529,13,434,15,2,3,1,2,91,300,600,4,5
530,7,310,7,2,3,1,43,3,420,540,4,5
