Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,7,348,7,2,3,1,52,90,420,540,1,5
167,3,356,3,2,3,1,77,4,420,540,4,5
168,9,110,10,2,3,2,35,44,420,540,3,5
169,4,208,4,2,3,2,91,34,420,540,2,5
170,11,230,11,2,3,2,77,97,300,600,1,5
171,4,315,4,2,3,1,79,76,420,540,2,5
172,6,303,6,2,3,1,57,73,420,540,1,5
173,14,87,14,1,3,2,15,41,180,300,2,5
174,3,41,4,2,3,2,23,94,60,180,3,5
175,1,101,2,2,3,2,55,13,180,300,2,5
176,7,506,8,2,3,1,94,44,60,180,2,5
177,5,194,5,2,3,2,60,21,300,420,4,5
178,12,458,13,2,3,2,96,47,300,420,4,5
179,1,122,1,2,3,2,47,4,420,540,2,5
180,12,506,14,2,3,1,56,82,0,300,3,5
181,2,559,4,2,3,1,41,73,300,600,4,5
182,4,367,5,2,3,1,43,48,0,300,2,5
183,2,242,3,1,3,2,76,82,60,180,4,5
184,3,289,3,2,3,1,15,29,300,420,2,5
185,4,562,6,2,3,2,97,5,0,300,3,5
186,2,170,2,1,3,1,85,79,180,300,4,5
187,3,74,4,2,3,2,21,14,180,300,3,5
188,14,485,15,2,3,2,67,48,420,540,2,5
189,5,153,5,1,3,2,37,0,180,300,2,5
190,9,494,10,2,3,2,48,20,0,300,1,5
191,14,30,14,1,3,2,43,6,60,180,2,5
192,7,512,9,2,3,2,78,99,0,300,1,5
193,14,470,16,1,3,2,73,35,60,180,2,5
194,10,174,10,2,3,2,40,52,300,600,4,5
195,4,478,5,2,3,2,76,60,180,300,1,5
196,1,59,2,1,3,1,93,79,180,300,1,5
197,1,251,1,2,3,1,35,63,420,540,1,5
198,14,546,15,2,3,1,80,21,300,600,2,5
199,4,306,4,2,3,2,89,6,420,540,1,5
200,4,471,6,1,3,1,5,62,60,180,3,5
201,2,452,3,2,3,2,76,86,420,540,4,5
202,2,169,2,2,3,1,55,72,300,600,4,5
203,3,110,3,2,3,2,96,88,300,420,4,5
204,6,552,8,1,3,2,98,8,0,300,2,5
205,5,43,6,1,3,2,81,0,180,300,3,5
206,4,41,4,1,3,1,19,82,60,180,1,5
207,6,237,7,2,3,1,89,98,300,420,2,5
208,1,330,1,2,3,2,4,94,420,540,3,5
209,14,103,15,2,3,1,72,52,60,180,4,5
210,14,358,14,2,3,1,65,5,420,540,2,5
211,5,113,5,2,3,1,57,60,300,600,4,5
212,2,195,2,2,3,2,96,75,300,600,1,5
213,7,168,8,2,3,1,83,4,180,300,3,5
214,12,427,13,2,3,2,19,46,180,300,4,5
215,10,439,12,2,3,2,7,29,420,540,3,5
216,14,220,14,2,3,1,22,92,420,540,3,5
217,14,22,15,1,3,2,44,9,180,300,1,5
218,13,49,14,2,3,2,23,83,180,300,1,5
219,5,23,5,2,3,2,88,10,420,540,1,5
220,5,144,5,1,3,2,28,55,180,300,2,5
221,5,574,7,1,3,2,97,70,180,300,1,5
222,8,461,10,2,3,1,23,72,0,300,1,5
223,14,121,16,2,3,1,37,53,420,540,2,5
224,13,15,13,2,3,1,37,96,300,600,3,5
225,11,65,12,2,3,1,54,15,420,540,2,5
226,12,176,14,1,3,2,42,75,180,300,3,5
227,7,445,8,2,3,1,86,78,420,540,3,5
228,2,388,2,2,3,2,54,84,420,540,3,5
229,11,598,13,2,3,2,4,77,180,300,4,5
230,4,286,5,2,3,2,18,28,180,300,3,5
231,9,541,11,1,3,2,9,7,180,300,2,5
232,13,24,13,2,3,1,2,79,420,540,4,5
233,10,596,11,2,3,2,78,72,420,540,3,5
234,5,48,5,2,3,1,59,76,60,180,2,5
235,6,384,6,2,3,1,50,17,420,540,1,5
236,12,321,12,2,3,2,24,31,420,540,3,5
237,12,42,14,2,3,1,29,80,180,300,3,5
238,12,326,14,2,3,1,19,34,420,540,4,5
239,8,2,8,1,3,1,36,48,60,180,2,5
240,9,16,9,2,3,2,1,82,300,600,1,5
241,3,498,5,2,3,1,29,28,0,300,1,5
242,7,592,8,2,3,2,82,96,180,300,4,5
243,13,396,13,2,3,2,0,50,420,540,4,5
244,4,181,5,1,3,2,98,41,180,300,3,5
245,11,198,11,2,3,1,96,41,300,600,4,5
246,14,374,14,2,3,1,70,3,420,540,1,5
247,14,505,16,1,3,2,26,44,60,180,1,5
248,3,121,3,2,3,2,3,43,180,300,1,5
249,4,297,6,2,3,2,100,80,0,300,4,5
250,10,101,11,1,3,2,90,32,0,300,1,5
251,11,323,11,2,3,2,98,78,420,540,2,5
252,4,419,4,2,3,1,42,42,420,540,1,5
253,7,570,8,2,3,2,38,99,180,300,1,5
254,11,408,11,2,3,2,90,19,420,540,1,5
255,1,262,1,2,3,2,48,34,300,420,2,5
256,14,508,15,2,3,2,0,76,420,540,3,5
257,3,244,3,2,3,2,76,33,300,600,2,5
258,8,597,10,2,3,1,78,35,180,300,3,5
259,2,423,3,2,3,1,61,77,180,300,2,5
260,8,519,10,2,3,2,68,8,420,540,1,5
261,4,223,5,2,3,1,29,81,0,300,3,5
262,9,198,9,2,3,2,95,99,300,420,3,5
263,5,211,5,2,3,1,68,87,300,420,4,5
264,2,212,2,2,3,1,10,63,300,600,4,5
265,12,230,12,2,3,1,0,25,420,540,3,5
266,1,433,2,2,3,2,37,42,420,540,2,5
267,10,400,10,2,3,1,42,52,420,540,1,5
268,14,207,14,2,3,2,77,28,300,420,1,5
269,5,99,6,1,3,2,0,38,180,300,3,5
270,5,570,7,1,3,2,11,38,60,180,4,5
271,1,347,2,2,3,2,89,55,0,300,2,5
272,5,304,5,2,3,1,39,71,420,540,3,5
273,11,267,12,2,3,2,27,85,180,300,1,5
274,9,274,10,2,3,1,98,68,420,540,4,5
275,5,331,5,2,3,2,96,54,420,540,2,5
276,6,514,7,2,3,2,80,7,0,300,3,5
277,5,528,6,1,3,2,6,44,0,300,3,5
278,9,409,10,2,3,2,58,11,60,180,4,5
279,14,91,14,2,3,2,12,48,420,540,2,5
280,12,358,12,2,3,2,5,84,420,540,3,5
281,14,503,15,1,3,1,63,17,180,300,1,5
282,2,361,3,1,3,2,100,39,180,300,2,5
283,1,454,3,2,3,2,74,4,60,180,3,5
284,7,442,8,2,3,2,68,42,300,600,4,5
285,7,403,7,2,3,2,16,54,420,540,2,5
286,10,558,11,2,3,2,81,64,300,600,2,5
287,12,475,13,2,3,1,17,94,60,180,3,5
288,5,123,6,2,3,1,76,17,300,420,4,5
289,8,406,8,2,3,1,10,4,420,540,3,5
290,14,263,15,1,3,2,60,73,60,180,1,5
291,4,127,5,1,3,1,69,20,0,300,4,5
292,10,129,10,2,3,2,44,89,420,540,2,5
293,10,543,11,2,3,2,12,93,0,300,2,5
294,7,550,9,2,3,1,50,79,0,300,2,5
295,4,457,6,1,3,1,99,0,0,300,3,5
296,8,277,9,1,3,1,74,12,0,300,2,5
297,4,254,6,2,3,1,35,15,0,300,2,5
298,4,262,4,2,3,2,48,91,420,540,2,5
299,8,96,10,2,3,2,84,92,180,300,2,5
300,10,45,10,1,3,1,45,85,60,180,2,5
301,4,43,5,2,3,2,22,77,300,600,1,5
302,1,357,1,2,3,2,65,98,420,540,4,5
303,3,394,3,2,3,1,37,14,420,540,2,5
304,3,454,4,2,3,1,65,23,60,180,4,5
305,4,105,5,1,3,1,78,31,60,180,1,5
306,13,416,14,2,3,2,97,72,60,180,2,5
307,2,508,3,1,3,1,4,75,60,180,4,5
308,12,329,12,2,3,1,97,35,420,540,2,5
309,10,36,11,2,3,1,3,32,180,300,3,5
310,11,397,11,2,3,2,57,44,420,540,4,5
311,13,43,14,1,3,2,6,72,180,300,2,5
312,7,563,8,2,3,1,65,26,60,180,3,5
313,3,589,4,1,3,2,90,40,60,180,3,5
314,9,341,10,2,3,1,0,11,300,420,4,5
315,3,553,4,1,3,2,34,76,60,180,3,5
316,11,211,12,1,3,1,63,24,60,180,3,5
317,1,501,2,2,3,1,83,4,420,540,4,5
318,13,121,14,2,3,2,5,74,300,600,1,5
319,3,330,3,2,3,2,31,23,420,540,4,5
320,13,101,13,2,3,1,23,38,420,540,4,5
321,12,245,12,2,3,2,86,58,420,540,3,5
322,4,280,5,2,3,1,54,60,300,420,1,5
323,6,527,8,1,3,1,63,9,180,300,2,5
324,1,122,1,1,3,2,66,42,180,300,2,5
325,8,592,10,1,3,2,14,53,180,300,2,5
326,12,576,14,2,3,2,55,84,180,300,4,5
327,2,232,2,2,3,1,98,54,420,540,4,5
328,1,542,2,2,3,1,3,64,300,420,1,5
329,11,263,12,2,3,1,4,2,60,180,1,5
330,12,254,12,2,3,2,64,5,420,540,2,5
331,3,385,4,2,3,1,44,36,300,600,2,5
332,5,47,5,2,3,1,78,61,60,180,1,5
333,4,454,5,1,3,2,40,14,0,300,2,5
334,5,149,5,1,3,2,84,16,180,300,4,5
335,13,174,13,2,3,2,42,67,300,420,2,5
336,5,508,6,2,3,1,5,43,60,180,2,5
337,3,319,3,2,3,2,49,76,420,540,4,5
338,7,466,9,1,3,1,7,55,180,300,3,5
339,11,387,11,2,3,1,58,77,420,540,1,5
340,11,54,11,1,3,2,55,82,60,180,2,5
341,10,347,10,2,3,2,18,34,420,540,4,5
342,10,75,10,2,3,2,49,32,180,300,3,5
343,4,360,5,2,3,1,62,43,60,180,3,5
344,4,93,4,1,3,1,87,12,180,300,3,5
345,9,34,9,1,3,1,87,5,60,180,2,5
346,10,322,10,2,3,1,45,16,420,540,1,5
347,14,361,15,1,3,2,58,1,60,180,2,5
348,4,594,6,2,3,2,45,92,180,300,3,5
349,14,130,14,2,3,1,62,64,300,420,4,5
350,3,287,4,2,3,2,51,56,420,540,1,5
351,4,135,5,2,3,2,2,46,60,180,3,5
352,4,321,5,2,3,1,87,89,300,600,2,5
353,10,189,11,2,3,1,21,4,420,540,4,5
354,5,247,6,2,3,1,89,58,300,600,2,5
355,8,57,8,2,3,1,32,96,0,300,1,5
356,6,171,6,2,3,2,95,12,300,420,2,5
357,4,544,6,2,3,1,25,43,300,420,1,5
358,5,297,6,1,3,2,1,89,60,180,3,5
359,13,396,13,2,3,2,80,85,420,540,1,5
360,10,479,12,1,3,1,2,92,180,300,3,5
361,9,390,9,2,3,2,70,19,420,540,1,5
362,6,302,6,2,3,1,36,34,420,540,4,5
363,5,293,7,2,3,2,45,11,300,420,2,5
364,11,422,12,1,3,1,69,1,60,180,2,5
365,14,485,16,2,3,1,59,90,0,300,2,5
366,4,283,4,2,3,2,93,11,300,420,3,5
367,9,461,11,1,3,1,21,90,180,300,3,5
368,4,55,5,1,3,2,75,79,60,180,3,5
369,5,371,6,2,3,1,26,14,420,540,3,5
370,5,204,5,2,3,2,22,36,300,600,1,5
371,11,468,12,2,3,1,8,34,420,540,1,5
372,13,467,14,1,3,1,46,87,60,180,1,5
373,12,500,14,2,3,1,59,14,60,180,3,5
374,5,503,7,1,3,1,70,60,60,180,4,5
375,9,3,9,2,3,1,19,73,420,540,1,5
376,6,388,6,2,3,2,83,28,420,540,4,5
377,11,79,11,1,3,1,9,3,180,300,1,5
378,3,33,5,2,3,2,100,7,60,180,2,5
379,1,535,2,1,3,2,9,23,0,300,4,5
380,12,452,14,2,3,1,70,1,180,300,4,5
381,11,515,13,1,3,2,51,24,0,300,3,5
382,2,508,3,1,3,1,37,91,60,180,4,5
383,8,319,9,2,3,1,18,22,0,300,1,5
384,11,25,12,2,3,1,22,90,0,300,4,5
385,7,4,7,1,3,1,95,47,60,180,4,5
386,3,480,5,2,3,2,74,7,420,540,4,5
387,7,547,9,1,3,1,3,11,180,300,2,5
388,4,127,5,1,3,1,44,62,180,300,4,5
389,12,163,13,2,3,2,93,99,180,300,2,5
390,6,298,6,2,3,1,44,77,300,420,2,5
391,3,138,3,2,3,2,5,79,300,600,3,5
392,1,110,2,2,3,1,92,51,180,300,2,5
393,2,394,3,2,3,1,88,84,420,540,1,5
394,5,391,5,2,3,1,2,15,420,540,3,5
395,3,571,4,2,3,2,45,56,0,300,1,5
396,14,329,15,2,3,1,30,56,60,180,2,5
397,9,333,10,1,3,2,73,79,60,180,2,5
398,8,275,8,2,3,1,41,4,300,420,2,5
399,11,341,12,2,3,2,28,40,60,180,1,5
400,8,301,9,2,3,2,44,78,180,300,3,5
401,11,101,11,1,3,2,56,18,180,300,3,5
402,7,265,8,2,3,2,100,42,420,540,3,5
403,13,287,13,2,3,2,29,84,300,420,4,5
404,8,153,9,1,3,1,32,75,0,300,2,5
405,5,22,6,1,3,1,70,72,0,300,3,5
406,2,442,3,1,3,2,35,65,180,300,4,5
407,7,121,7,2,3,1,64,4,180,300,2,5
408,6,495,7,2,3,2,55,23,0,300,1,5
409,2,453,4,1,3,1,30,29,0,300,4,5
410,2,336,2,2,3,1,25,53,420,540,2,5
411,6,422,8,2,3,2,46,55,180,300,2,5
412,7,437,9,1,3,1,97,31,0,300,4,5
413,9,137,9,2,3,2,45,43,420,540,3,5
414,1,584,2,2,3,1,82,20,420,540,3,5
415,10,439,12,1,3,1,72,42,0,300,3,5
416,1,471,2,2,3,1,18,45,300,600,1,5
417,4,123,4,1,3,1,5,51,180,300,4,5
418,10,178,11,2,3,2,58,34,60,180,1,5
419,8,190,9,2,3,2,0,85,420,540,1,5
420,10,46,11,2,3,1,88,14,420,540,1,5
421,2,120,2,1,3,1,69,92,180,300,2,5
422,3,181,4,2,3,2,85,95,180,300,2,5
423,7,385,8,2,3,2,86,83,300,600,1,5
424,2,276,2,2,3,2,4,4,420,540,2,5
425,12,205,12,2,3,1,12,56,300,600,4,5
426,5,50,5,1,3,2,60,17,60,180,2,5
427,6,0,6,2,3,2,17,74,420,540,3,5
428,7,466,8,1,3,2,48,8,0,300,2,5
429,8,532,10,1,3,1,1,2,60,180,4,5
430,10,445,12,2,3,2,4,61,180,300,1,5
431,8,371,10,2,3,2,37,36,0,300,3,5
432,11,29,11,2,3,2,32,88,0,300,2,5
433,2,317,3,2,3,1,92,1,420,540,1,5
434,4,189,5,2,3,1,38,76,300,420,4,5
435,4,43,4,2,3,1,17,7,60,180,1,5
436,10,527,11,2,3,1,36,65,60,180,4,5
437,8,55,8,2,3,2,58,31,60,180,3,5
438,12,567,13,2,3,2,4,99,180,300,1,5
439,7,450,8,1,3,1,9,81,60,180,1,5
440,4,107,4,2,3,1,26,15,180,300,4,5
441,3,379,3,2,3,2,73,68,420,540,3,5
442,10,209,10,2,3,2,74,70,300,600,1,5
443,13,334,14,2,3,2,21,49,300,600,3,5
444,2,404,2,2,3,2,54,47,420,540,3,5
445,2,213,2,2,3,1,1,38,300,420,3,5
446,11,80,11,2,3,1,5,24,420,540,1,5
447,3,94,4,1,3,1,13,2,180,300,4,5
448,5,47,6,2,3,1,3,74,300,600,1,5
449,6,246,7,1,3,2,35,32,0,300,2,5
450,1,219,2,2,3,1,48,40,420,540,3,5
451,9,520,10,1,3,1,72,92,0,300,2,5
452,13,552,14,2,3,1,37,81,0,300,1,5
453,9,428,11,2,3,2,32,78,0,300,4,5
454,14,316,15,2,3,1,53,75,0,300,4,5
455,8,287,9,2,3,2,25,40,420,540,3,5
456,11,563,12,2,3,2,94,50,420,540,3,5
457,5,569,6,1,3,2,23,77,180,300,2,5
458,7,161,7,1,3,1,54,74,180,300,1,5
459,1,600,3,1,3,1,33,62,60,180,3,5
460,13,584,15,2,3,2,32,99,60,180,2,5
461,3,20,4,2,3,2,71,56,0,300,2,5
462,14,266,15,2,3,1,4,78,420,540,3,5
463,10,240,10,2,3,2,19,96,300,420,1,5
464,8,102,9,2,3,2,26,28,300,420,3,5
465,14,49,14,2,3,1,11,62,60,180,3,5
466,13,318,13,2,3,1,11,27,420,540,3,5
467,14,270,14,2,3,1,52,52,300,420,1,5
468,11,475,12,2,3,2,54,23,60,180,4,5
469,10,224,10,2,3,1,62,69,420,540,3,5
470,9,407,9,2,3,1,16,32,420,540,2,5
471,6,222,8,1,3,2,9,70,180,300,2,5
472,3,598,4,2,3,2,33,42,0,300,3,5
473,14,240,14,2,3,1,77,14,300,600,4,5
474,12,89,12,2,3,1,28,17,300,600,3,5
475,12,242,12,2,3,2,3,94,420,540,4,5
476,12,125,12,2,3,2,93,54,180,300,1,5
477,2,492,3,2,3,2,32,88,180,300,3,5
478,14,599,16,2,3,2,32,69,180,300,2,5
479,2,454,3,1,3,1,96,75,60,180,2,5
480,12,218,14,2,3,2,33,48,60,180,3,5
481,12,27,13,2,3,1,52,46,420,540,2,5
482,7,535,8,2,3,1,54,53,180,300,1,5
483,9,320,10,1,3,1,80,85,0,300,2,5
484,4,163,4,1,3,2,62,47,180,300,2,5
485,2,30,2,2,3,2,66,27,60,180,3,5
486,12,295,13,1,3,1,72,7,0,300,2,5
487,11,329,11,2,3,2,16,8,420,540,3,5
488,1,159,1,1,3,1,33,46,180,300,2,5
489,8,324,8,2,3,2,3,92,420,540,3,5
490,5,544,7,1,3,2,56,53,0,300,3,5
491,3,433,4,1,3,2,4,27,0,300,1,5
492,3,193,3,2,3,2,0,39,300,600,2,5
493,9,481,11,2,3,2,34,9,60,180,2,5
494,12,364,12,2,3,1,13,87,420,540,3,5
495,3,105,4,2,3,2,45,5,0,300,3,5
496,8,122,8,2,3,2,24,3,180,300,1,5
497,14,151,14,1,3,2,34,26,180,300,3,5
498,4,587,5,1,3,1,3,9,0,300,3,5
499,1,440,2,2,3,2,73,12,420,540,2,5
500,12,476,14,1,3,2,26,83,60,180,4,5
501,7,356,7,2,3,1,46,49,420,540,3,5
502,5,243,5,2,3,2,57,83,420,540,1,5
503,1,541,2,2,3,2,38,91,0,300,2,5
504,5,431,7,1,3,2,22,58,180,300,1,5
505,1,336,1,2,3,2,94,82,420,540,3,5
506,10,344,10,2,3,2,97,73,420,540,3,5
507,7,101,7,2,3,2,47,5,180,300,3,5
508,14,135,14,2,3,1,53,62,420,540,3,5
509,14,315,15,1,3,2,39,86,0,300,3,5
510,6,427,7,2,3,1,75,5,300,420,3,5
511,14,17,15,1,3,1,14,89,60,180,2,5
512,2,43,3,1,3,2,26,17,60,180,4,5
513,2,190,3,2,3,2,99,95,60,180,4,5
514,4,171,5,2,3,1,28,44,420,540,2,5
515,10,96,11,2,3,2,57,12,420,540,4,5
516,12,212,12,2,3,1,81,50,300,600,4,5
517,9,176,9,1,3,2,24,69,180,300,1,5
518,2,81,4,1,3,1,84,40,60,180,1,5
519,8,223,9,1,3,1,22,2,180,300,4,5
520,8,140,8,1,3,2,27,13,180,300,3,5
521,3,538,5,1,3,1,9,55,180,300,4,5
522,5,521,6,2,3,1,38,1,300,600,3,5
523,10,583,12,1,3,2,21,25,0,300,1,5
524,7,474,8,1,3,2,8,98,180,300,1,5
525,6,232,6,2,3,2,100,50,300,420,4,5
526,8,165,9,1,3,2,76,19,60,180,2,5
527,11,118,12,1,3,1,66,55,0,300,1,5
528,14,316,15,2,3,2,63,36,60,180,1,5
529,6,79,6,1,3,1,80,22,180,300,3,5
530,2,165,2,2,3,1,15,100,420,540,3,5
