Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1236,8,88,9,2,3,1,52,46,180,300,4,5
1237,6,16,6,2,3,2,61,23,60,180,2,5
1238,14,516,16,1,3,1,6,20,0,300,3,5
1239,1,465,2,2,3,2,38,5,300,600,4,5
1240,4,581,5,1,3,2,87,20,0,300,4,5
1241,8,351,8,2,3,2,83,66,420,540,2,5
1242,8,54,8,2,3,1,54,43,420,540,2,5
1243,13,169,13,2,3,2,85,33,420,540,4,5
1244,3,514,4,2,3,2,5,79,300,600,3,5
1245,10,160,10,2,3,2,46,93,300,600,4,5
1246,3,340,3,2,3,1,73,49,420,540,3,5
1247,1,203,1,2,3,1,67,2,420,540,1,5
1248,2,250,2,2,3,1,42,84,300,600,1,5
1249,6,321,6,2,3,1,2,2,420,540,1,5
1250,2,34,3,2,3,2,66,43,180,300,2,5
1251,9,361,9,2,3,2,90,88,420,540,1,5
1252,9,491,10,1,3,2,29,13,0,300,4,5
1253,5,404,6,2,3,1,56,99,420,540,4,5
1254,10,89,10,2,3,1,48,91,180,300,1,5
1255,5,581,7,1,3,1,69,62,180,300,1,5
1256,4,342,4,2,3,1,16,66,420,540,4,5
1257,10,47,11,2,3,1,28,53,300,420,4,5
1258,12,473,14,1,3,2,88,62,180,300,2,5
1259,7,563,9,2,3,2,20,16,300,420,3,5
1260,9,376,9,2,3,2,20,64,420,540,4,5
1261,9,317,10,2,3,1,94,17,180,300,3,5
1262,10,108,10,1,3,2,40,12,180,300,3,5
1263,9,93,9,1,3,1,76,38,180,300,1,5
1264,6,260,6,2,3,1,89,81,300,600,1,5
1265,2,95,3,1,3,2,28,85,60,180,2,5
1266,5,360,5,2,3,1,60,50,420,540,1,5
1267,11,508,12,2,3,2,17,71,300,600,3,5
1268,2,22,2,2,3,2,76,49,420,540,4,5
1269,13,552,14,2,3,1,57,58,0,300,4,5
1270,14,238,14,2,3,1,96,53,420,540,1,5
1271,4,559,5,2,3,1,0,36,0,300,4,5
1272,8,105,8,1,3,2,4,30,180,300,2,5
1273,5,137,5,1,3,1,34,75,180,300,4,5
1274,13,183,13,2,3,2,35,30,420,540,2,5
1275,8,584,10,2,3,1,32,9,60,180,2,5
1276,11,526,12,1,3,2,25,95,60,180,1,5
1277,3,446,4,1,3,1,50,41,0,300,3,5
1278,7,430,9,2,3,2,16,92,180,300,4,5
1279,10,493,11,2,3,1,55,25,60,180,4,5
1280,8,523,9,2,3,1,78,98,420,540,1,5
1281,11,369,11,2,3,1,66,34,420,540,3,5
1282,2,225,2,2,3,2,72,10,300,420,4,5
1283,7,205,7,2,3,1,60,12,300,420,4,5
1284,13,226,13,2,3,2,66,70,420,540,3,5
1285,1,583,2,2,3,2,15,84,420,540,3,5
1286,4,426,6,2,3,1,71,60,0,300,1,5
1287,3,100,4,2,3,2,8,64,420,540,3,5
1288,11,265,11,2,3,1,66,17,420,540,4,5
1289,5,557,7,2,3,2,77,6,300,600,3,5
1290,3,292,3,2,3,2,24,97,300,420,3,5
1291,6,167,7,2,3,2,91,5,0,300,1,5
1292,1,94,2,1,3,1,36,6,180,300,1,5
1293,2,418,3,2,3,1,88,29,60,180,1,5
1294,1,457,2,1,3,2,75,93,60,180,2,5
1295,8,274,8,2,3,2,57,70,300,420,3,5
1296,5,318,5,2,3,2,78,13,420,540,1,5
1297,2,399,3,1,3,2,49,98,60,180,2,5
1298,8,29,9,1,3,1,80,18,180,300,4,5
1299,10,349,10,2,3,2,34,63,420,540,2,5
1300,7,11,7,2,3,2,22,12,60,180,2,5
1301,9,566,10,1,3,2,97,34,180,300,4,5
1302,6,488,7,1,3,1,75,50,60,180,4,5
1303,10,63,10,1,3,1,6,17,180,300,2,5
1304,7,258,7,2,3,1,58,100,420,540,2,5
1305,6,335,7,1,3,2,15,20,0,300,3,5
1306,13,504,14,2,3,1,51,76,0,300,3,5
1307,3,342,4,1,3,1,21,35,0,300,3,5
1308,5,429,7,1,3,2,19,45,60,180,4,5
1309,14,522,16,2,3,2,4,21,420,540,2,5
1310,4,223,5,2,3,2,64,9,420,540,1,5
1311,2,137,2,2,3,2,19,92,180,300,1,5
1312,12,115,13,2,3,2,53,18,420,540,4,5
1313,3,356,3,2,3,1,36,14,420,540,4,5
1314,1,485,3,2,3,2,54,91,420,540,1,5
1315,11,172,11,1,3,2,61,98,180,300,4,5
1316,9,138,9,1,3,1,43,64,180,300,4,5
1317,14,455,16,2,3,2,24,92,420,540,1,5
1318,12,82,12,2,3,1,40,57,180,300,2,5
1319,10,580,12,2,3,2,82,26,420,540,3,5
1320,9,512,11,2,3,1,29,9,180,300,3,5
1321,11,599,13,2,3,1,0,90,420,540,4,5
1322,10,579,11,2,3,2,60,75,420,540,2,5
1323,14,316,14,2,3,2,46,50,420,540,2,5
1324,9,295,10,2,3,1,4,37,300,420,1,5
1325,7,16,7,2,3,1,56,49,60,180,4,5
1326,1,67,2,1,3,1,93,19,0,300,3,5
1327,12,313,13,1,3,2,19,28,60,180,3,5
1328,14,442,15,2,3,1,43,12,0,300,1,5
1329,9,79,10,2,3,1,76,55,300,420,2,5
1330,12,240,12,2,3,1,51,13,420,540,4,5
1331,2,102,3,1,3,2,54,99,180,300,1,5
1332,13,115,14,2,3,2,48,62,60,180,4,5
1333,8,288,8,2,3,1,44,17,420,540,1,5
1334,10,435,11,2,3,1,74,93,300,420,1,5
1335,10,548,11,1,3,2,92,53,60,180,4,5
1336,7,111,7,1,3,1,55,25,180,300,2,5
1337,5,14,5,2,3,2,49,37,300,600,2,5
1338,7,394,9,2,3,2,71,57,60,180,3,5
1339,12,554,13,1,3,1,100,63,180,300,4,5
1340,13,569,14,2,3,2,23,35,0,300,3,5
1341,7,114,7,1,3,2,23,91,180,300,2,5
1342,12,150,12,2,3,2,59,23,180,300,2,5
1343,10,44,11,2,3,1,91,2,0,300,2,5
1344,5,343,7,2,3,2,4,77,60,180,4,5
1345,10,584,12,1,3,2,48,34,60,180,1,5
1346,5,139,6,1,3,1,82,57,0,300,1,5
1347,2,305,2,2,3,2,81,15,420,540,3,5
1348,6,395,6,2,3,1,70,74,420,540,2,5
1349,11,41,12,2,3,2,6,76,60,180,1,5
1350,3,34,3,1,3,2,35,83,60,180,1,5
1351,14,105,14,2,3,1,13,62,420,540,3,5
1352,11,131,11,2,3,1,12,14,180,300,1,5
1353,7,209,8,2,3,2,11,59,0,300,4,5
1354,7,339,7,2,3,2,52,20,420,540,2,5
1355,10,205,11,2,3,1,34,61,300,600,3,5
1356,11,81,11,2,3,1,80,44,300,600,2,5
1357,13,286,13,2,3,1,74,80,420,540,2,5
1358,9,287,10,1,3,1,21,22,180,300,3,5
1359,13,253,14,1,3,2,2,40,0,300,4,5
1360,13,294,13,2,3,1,100,31,420,540,1,5
1361,4,378,5,2,3,1,82,28,180,300,4,5
1362,1,135,2,2,3,2,49,98,60,180,3,5
1363,2,70,3,1,3,2,87,62,0,300,2,5
1364,1,444,2,2,3,1,22,82,0,300,1,5
1365,11,291,11,2,3,1,10,30,420,540,2,5
1366,2,70,2,2,3,2,84,13,420,540,3,5
1367,2,564,4,1,3,1,86,34,0,300,2,5
1368,14,379,15,2,3,2,26,23,60,180,4,5
1369,14,289,15,2,3,2,17,41,60,180,3,5
1370,11,508,13,2,3,2,14,20,300,420,4,5
1371,8,423,9,2,3,1,20,14,300,600,4,5
1372,13,97,14,2,3,2,90,34,300,600,1,5
1373,9,212,9,2,3,1,5,17,420,540,4,5
1374,5,55,5,1,3,1,100,64,60,180,2,5
1375,4,37,5,1,3,1,61,42,0,300,1,5
1376,14,420,14,2,3,1,54,100,420,540,4,5
1377,10,133,11,2,3,1,8,80,420,540,3,5
1378,3,416,4,2,3,2,67,5,60,180,4,5
1379,13,469,14,2,3,1,37,37,60,180,2,5
1380,8,244,8,2,3,2,80,43,300,420,1,5
1381,3,334,4,2,3,1,27,70,60,180,4,5
1382,1,563,3,2,3,2,71,52,420,540,1,5
1383,9,387,9,2,3,1,69,91,420,540,1,5
1384,2,103,2,2,3,2,56,53,300,600,2,5
1385,6,364,6,2,3,1,20,24,420,540,2,5
1386,9,28,9,2,3,2,32,42,60,180,2,5
1387,10,104,10,1,3,2,44,13,180,300,4,5
1388,5,231,5,2,3,1,73,2,420,540,2,5
1389,13,27,14,2,3,1,42,70,0,300,1,5
1390,11,550,13,2,3,2,65,81,180,300,2,5
1391,10,352,10,2,3,2,19,70,420,540,3,5
1392,3,55,3,2,3,1,2,52,300,600,2,5
1393,10,290,10,2,3,1,52,9,300,420,2,5
1394,6,356,6,2,3,2,81,6,420,540,4,5
1395,2,507,4,1,3,2,26,23,0,300,1,5
1396,8,196,8,2,3,1,83,55,420,540,4,5
1397,1,18,2,2,3,1,96,84,420,540,4,5
1398,12,507,13,2,3,1,1,1,300,420,3,5
1399,11,188,12,2,3,2,11,3,420,540,2,5
1400,11,464,12,1,3,1,48,41,60,180,3,5
1401,13,160,13,2,3,2,7,54,300,420,3,5
1402,3,58,4,1,3,2,32,42,0,300,4,5
1403,2,451,3,2,3,2,48,92,180,300,1,5
1404,5,80,5,2,3,1,19,13,420,540,1,5
1405,6,332,7,2,3,2,40,16,300,600,4,5
1406,12,301,13,1,3,2,41,33,180,300,1,5
1407,11,313,11,2,3,1,11,90,420,540,1,5
1408,12,23,12,1,3,1,11,97,60,180,4,5
1409,8,204,9,1,3,1,3,83,0,300,1,5
1410,13,167,13,1,3,2,65,55,180,300,1,5
1411,6,396,6,2,3,1,38,44,420,540,4,5
1412,3,52,3,2,3,2,38,22,300,420,3,5
1413,8,194,9,2,3,1,46,85,180,300,1,5
1414,14,219,15,2,3,2,11,49,180,300,1,5
1415,11,81,11,1,3,1,32,63,180,300,1,5
1416,6,480,8,1,3,2,2,96,60,180,4,5
1417,4,371,4,2,3,2,49,46,420,540,4,5
1418,14,315,14,2,3,2,28,43,420,540,2,5
1419,1,50,2,2,3,1,7,7,180,300,4,5
1420,4,444,6,1,3,1,65,33,180,300,1,5
1421,2,160,2,1,3,2,61,83,180,300,3,5
1422,13,147,13,2,3,1,79,62,420,540,4,5
1423,12,454,13,1,3,1,92,86,0,300,1,5
1424,11,155,11,2,3,1,76,7,180,300,2,5
1425,3,79,3,2,3,1,10,29,300,600,4,5
1426,11,160,12,2,3,1,89,9,180,300,2,5
1427,12,379,12,2,3,2,64,72,420,540,2,5
1428,1,132,1,2,3,2,65,75,300,420,1,5
1429,7,557,8,2,3,1,92,68,420,540,1,5
1430,13,513,14,2,3,1,5,96,0,300,4,5
1431,8,329,9,2,3,1,79,14,180,300,3,5
1432,9,333,9,2,3,2,19,80,420,540,1,5
1433,3,521,4,1,3,1,16,97,60,180,4,5
1434,8,310,8,2,3,1,77,44,420,540,4,5
1435,7,181,8,2,3,1,89,7,180,300,2,5
1436,4,484,5,2,3,1,85,2,180,300,1,5
1437,5,379,6,2,3,2,6,26,0,300,2,5
1438,12,416,12,2,3,2,75,100,420,540,4,5
1439,4,283,4,2,3,1,85,50,420,540,4,5
1440,14,20,16,1,3,2,76,66,180,300,1,5
1441,6,515,8,1,3,2,39,17,180,300,4,5
1442,2,362,2,2,3,1,25,61,420,540,2,5
1443,5,384,6,2,3,1,85,88,0,300,3,5
1444,12,234,12,2,3,2,55,34,300,600,2,5
1445,2,92,2,2,3,1,32,35,300,420,2,5
1446,5,461,7,2,3,1,5,67,420,540,1,5
1447,12,381,13,2,3,2,41,26,180,300,4,5
1448,14,579,16,2,3,1,37,66,420,540,2,5
1449,10,73,10,2,3,1,3,59,180,300,2,5
1450,11,333,12,2,3,1,82,87,420,540,3,5
1451,12,93,12,2,3,2,76,100,420,540,3,5
1452,13,107,13,2,3,1,87,80,420,540,4,5
1453,14,411,15,2,3,1,51,22,420,540,2,5
1454,12,258,13,2,3,2,65,7,300,420,1,5
1455,10,92,10,2,3,2,16,67,300,600,3,5
1456,5,378,7,1,3,1,81,62,0,300,1,5
1457,12,146,12,2,3,2,55,66,420,540,2,5
1458,4,484,5,2,3,1,23,55,180,300,3,5
1459,2,286,2,2,3,2,24,17,300,420,4,5
1460,8,406,8,2,3,1,82,13,420,540,3,5
1461,11,482,12,2,3,2,86,29,60,180,1,5
1462,12,5,13,2,3,2,89,82,300,600,2,5
1463,2,368,3,1,3,1,58,81,180,300,2,5
1464,6,124,6,2,3,2,5,95,180,300,2,5
1465,9,422,11,2,3,2,95,61,300,600,1,5
1466,11,499,13,2,3,2,47,100,60,180,1,5
1467,13,309,13,2,3,1,26,63,420,540,4,5
1468,4,279,5,2,3,1,38,44,300,420,1,5
1469,9,370,9,2,3,1,89,75,420,540,1,5
1470,7,563,8,1,3,2,11,98,180,300,3,5
1471,9,504,11,2,3,2,88,90,180,300,3,5
1472,2,565,4,2,3,1,49,47,420,540,3,5
1473,3,255,3,2,3,2,71,16,300,420,3,5
1474,14,45,15,2,3,2,4,90,300,420,3,5
1475,2,156,3,1,3,2,98,96,60,180,4,5
1476,3,150,4,2,3,1,74,81,420,540,1,5
1477,7,17,7,2,3,2,97,25,300,420,1,5
1478,11,399,12,2,3,1,64,80,420,540,3,5
1479,2,312,3,2,3,2,46,28,0,300,4,5
1480,9,408,10,2,3,1,70,8,300,420,1,5
1481,8,152,8,1,3,2,34,33,180,300,3,5
1482,8,510,9,1,3,2,87,44,0,300,3,5
1483,11,336,11,2,3,1,63,52,420,540,3,5
1484,10,457,12,1,3,1,9,96,60,180,2,5
1485,6,16,7,1,3,2,34,50,60,180,4,5
1486,11,455,13,2,3,1,35,23,0,300,1,5
1487,6,360,7,2,3,1,46,42,0,300,3,5
1488,14,249,14,2,3,1,92,44,420,540,4,5
1489,9,73,9,2,3,1,51,43,300,420,3,5
1490,6,62,6,2,3,2,31,6,300,420,2,5
1491,7,144,7,2,3,2,54,17,420,540,3,5
1492,3,415,4,2,3,1,21,10,180,300,1,5
1493,2,240,2,2,3,1,25,51,420,540,2,5
1494,7,478,9,1,3,1,84,28,60,180,3,5
1495,7,86,7,2,3,1,19,80,420,540,2,5
1496,2,548,3,1,3,1,51,18,60,180,1,5
1497,13,350,13,2,3,1,85,58,420,540,3,5
1498,7,50,7,2,3,1,83,51,60,180,4,5
1499,7,123,8,2,3,1,80,5,420,540,3,5
1500,11,471,13,2,3,2,68,70,180,300,3,5
1501,2,191,3,2,3,2,39,22,180,300,4,5
1502,9,408,10,2,3,2,67,59,300,600,1,5
1503,9,379,9,2,3,1,59,7,420,540,1,5
1504,12,229,13,1,3,1,10,17,0,300,4,5
1505,3,441,4,2,3,2,48,93,60,180,2,5
1506,4,327,5,2,3,1,15,27,180,300,4,5
1507,5,424,7,1,3,1,19,80,180,300,4,5
1508,6,129,6,2,3,2,64,90,300,600,4,5
1509,5,410,5,2,3,1,34,60,420,540,4,5
1510,5,449,7,2,3,1,7,82,0,300,2,5
1511,8,425,9,2,3,1,43,88,420,540,4,5
1512,4,526,5,2,3,2,19,41,0,300,2,5
1513,5,457,6,1,3,2,8,100,0,300,2,5
1514,10,306,11,2,3,2,26,33,0,300,4,5
1515,5,49,6,1,3,1,67,90,60,180,1,5
1516,9,294,9,2,3,2,9,61,300,420,2,5
1517,6,239,6,2,3,1,94,6,300,600,2,5
1518,7,398,7,2,3,2,11,100,420,540,4,5
1519,6,149,6,2,3,2,74,99,300,600,4,5
1520,8,246,9,2,3,1,28,100,420,540,1,5
1521,7,27,7,2,3,2,92,26,300,600,3,5
1522,2,167,2,1,3,2,64,53,180,300,4,5
1523,4,482,5,2,3,2,64,52,0,300,1,5
1524,9,88,9,2,3,2,95,90,300,600,2,5
1525,8,524,10,1,3,2,91,50,60,180,3,5
1526,2,14,3,2,3,1,27,90,300,600,2,5
1527,11,112,12,2,3,1,81,1,0,300,1,5
1528,8,430,10,2,3,2,20,41,60,180,3,5
1529,13,516,14,2,3,2,29,93,420,540,2,5
1530,14,245,14,2,3,1,33,22,420,540,2,5
1531,4,22,5,1,3,2,89,55,180,300,4,5
1532,13,138,13,2,3,1,70,49,300,600,3,5
1533,2,161,2,2,3,1,70,12,420,540,1,5
1534,9,381,9,2,3,1,10,75,420,540,3,5
1535,4,317,4,2,3,2,9,11,420,540,2,5
1536,13,36,15,2,3,2,82,27,420,540,2,5
1537,1,127,1,2,3,2,8,42,180,300,4,5
1538,9,471,10,2,3,2,20,53,60,180,4,5
1539,11,375,11,2,3,1,61,98,420,540,4,5
1540,5,490,7,2,3,1,62,43,420,540,2,5
1541,5,363,5,2,3,1,27,94,420,540,4,5
1542,9,320,11,2,3,1,0,90,300,420,4,5
1543,14,218,14,2,3,1,70,78,300,420,2,5
1544,3,183,3,2,3,1,26,5,420,540,1,5
1545,4,568,5,2,3,1,92,64,300,600,2,5
1546,6,205,6,2,3,2,83,69,420,540,2,5
1547,12,156,12,2,3,2,58,40,180,300,4,5
1548,4,476,5,2,3,1,64,16,0,300,3,5
1549,9,363,9,2,3,1,77,50,420,540,4,5
1550,14,385,14,2,3,2,28,78,420,540,3,5
1551,1,211,1,2,3,2,8,23,420,540,2,5
1552,13,60,13,1,3,1,90,32,180,300,3,5
1553,1,286,3,2,3,1,83,16,300,600,3,5
1554,9,300,10,1,3,2,57,15,180,300,4,5
1555,5,139,6,2,3,1,40,42,180,300,2,5
1556,13,532,15,2,3,1,34,24,60,180,1,5
1557,2,98,3,1,3,2,80,31,60,180,2,5
1558,12,493,14,1,3,2,41,47,60,180,3,5
1559,1,110,1,2,3,1,45,87,180,300,1,5
1560,4,130,4,1,3,1,23,1,180,300,3,5
1561,9,523,10,2,3,1,91,28,420,540,2,5
1562,1,43,2,2,3,1,64,42,300,600,4,5
1563,12,455,13,2,3,2,41,79,180,300,1,5
1564,4,34,4,2,3,2,40,99,180,300,2,5
1565,2,126,2,1,3,1,5,77,180,300,1,5
1566,6,20,6,2,3,2,87,81,420,540,3,5
1567,3,423,4,1,3,1,59,36,180,300,1,5
1568,9,476,11,2,3,1,73,4,300,600,4,5
1569,12,226,12,2,3,2,80,36,420,540,3,5
1570,14,284,15,1,3,2,14,76,0,300,2,5
1571,14,453,16,2,3,2,52,54,60,180,3,5
1572,10,115,12,1,3,1,26,27,60,180,1,5
1573,9,457,10,2,3,2,5,26,420,540,3,5
1574,13,128,13,2,3,2,19,30,180,300,2,5
1575,3,470,4,1,3,1,90,7,60,180,3,5
1576,3,298,5,2,3,1,65,23,180,300,4,5
1577,2,276,2,2,3,1,13,83,300,600,2,5
1578,5,370,5,2,3,2,46,38,420,540,1,5
1579,3,242,3,2,3,2,86,8,420,540,1,5
1580,14,130,15,2,3,2,85,45,300,600,1,5
1581,7,134,7,1,3,1,29,83,180,300,1,5
1582,1,453,2,1,3,1,90,75,0,300,1,5
1583,6,242,6,2,3,2,19,17,300,420,2,5
1584,4,122,4,2,3,2,92,74,420,540,1,5
1585,4,172,4,2,3,2,13,3,180,300,2,5
1586,13,64,13,2,3,2,88,45,420,540,4,5
1587,7,146,7,2,3,1,38,22,300,420,4,5
1588,14,135,14,2,3,2,23,88,300,600,4,5
1589,10,403,10,2,3,2,51,55,420,540,2,5
1590,5,281,6,2,3,2,78,99,60,180,3,5
1591,1,240,2,1,3,1,90,80,0,300,4,5
1592,6,390,6,2,3,1,85,39,420,540,3,5
1593,11,291,11,2,3,1,35,99,300,420,2,5
1594,13,12,14,1,3,2,67,25,0,300,1,5
1595,7,191,7,2,3,2,25,45,420,540,2,5
1596,6,65,6,1,3,1,12,93,180,300,3,5
1597,9,81,10,2,3,1,20,25,300,420,2,5
1598,13,128,14,1,3,1,5,26,60,180,1,5
1599,6,111,6,1,3,2,34,0,180,300,2,5
1600,1,49,2,2,3,1,94,16,420,540,3,5
1601,14,259,15,1,3,1,55,65,180,300,4,5
1602,14,549,15,2,3,1,32,48,60,180,2,5
1603,14,325,16,1,3,1,24,57,0,300,3,5
1604,13,456,15,1,3,2,46,100,60,180,3,5
1605,9,478,10,1,3,1,32,74,60,180,3,5
1606,1,107,1,2,3,2,10,35,300,600,4,5
1607,8,493,10,2,3,1,73,15,300,420,2,5
1608,11,72,12,2,3,1,70,89,420,540,3,5
1609,12,344,12,2,3,1,98,53,420,540,3,5
1610,1,258,1,2,3,1,80,31,420,540,2,5
1611,13,380,13,2,3,1,21,8,420,540,4,5
1612,1,340,1,2,3,1,12,89,420,540,4,5
1613,11,579,12,2,3,2,94,51,420,540,3,5
1614,7,503,8,2,3,2,1,67,180,300,1,5
1615,3,457,5,1,3,2,86,20,180,300,3,5
1616,2,430,3,2,3,1,66,83,300,420,4,5
1617,4,518,6,1,3,2,54,17,60,180,4,5
1618,4,302,4,2,3,2,25,93,420,540,3,5
1619,3,78,4,2,3,2,18,74,180,300,2,5
1620,7,465,9,2,3,2,68,22,180,300,4,5
1621,14,93,15,2,3,2,48,86,0,300,4,5
1622,5,244,5,2,3,1,4,4,300,420,1,5
1623,10,16,11,2,3,1,0,13,420,540,2,5
1624,2,353,3,2,3,1,45,14,420,540,1,5
1625,11,593,13,2,3,2,43,94,60,180,3,5
1626,6,263,7,1,3,2,62,10,60,180,1,5
1627,10,24,10,2,3,2,15,77,180,300,1,5
1628,10,54,11,2,3,2,55,10,420,540,2,5
1629,11,63,12,1,3,2,35,41,0,300,4,5
1630,8,272,9,1,3,1,31,94,0,300,4,5
1631,8,458,10,2,3,2,5,74,300,420,1,5
1632,3,171,3,1,3,1,42,42,180,300,2,5
1633,9,534,11,1,3,2,70,64,0,300,4,5
1634,9,292,10,1,3,2,1,69,60,180,3,5
1635,2,189,2,2,3,2,58,46,300,600,2,5
1636,11,130,11,1,3,2,19,36,180,300,4,5
1637,10,427,11,1,3,1,70,69,60,180,2,5
1638,9,96,9,2,3,1,98,31,420,540,2,5
1639,13,254,13,2,3,1,29,66,420,540,2,5
1640,13,351,14,2,3,1,50,12,180,300,4,5
1641,14,576,15,2,3,1,39,87,180,300,1,5
1642,12,349,13,2,3,2,65,30,60,180,4,5
1643,4,377,4,2,3,1,18,5,420,540,2,5
1644,12,69,13,2,3,2,55,78,180,300,1,5
1645,12,361,12,2,3,2,5,70,420,540,2,5
1646,4,306,4,2,3,2,100,78,420,540,1,5
1647,2,23,3,2,3,1,12,54,180,300,1,5
1648,14,159,15,1,3,1,20,73,0,300,2,5
1649,1,498,3,2,3,2,75,97,420,540,4,5
1650,3,253,3,2,3,2,24,94,420,540,4,5
1651,1,447,2,2,3,1,97,13,420,540,1,5
1652,1,525,3,2,3,2,63,80,300,420,3,5
1653,9,38,10,2,3,1,93,52,300,420,2,5
1654,9,92,9,1,3,2,99,63,180,300,2,5
1655,11,419,12,1,3,2,39,2,180,300,3,5
1656,13,586,15,1,3,1,15,47,180,300,1,5
1657,2,346,3,1,3,1,30,19,60,180,1,5
1658,8,46,8,2,3,1,56,98,420,540,4,5
1659,5,2,6,2,3,1,66,42,420,540,4,5
1660,9,280,10,1,3,1,0,72,0,300,1,5
1661,5,181,7,2,3,1,42,100,420,540,3,5
1662,10,340,11,1,3,2,43,74,180,300,2,5
1663,14,138,15,2,3,1,38,92,60,180,2,5
1664,3,56,3,2,3,2,33,6,60,180,3,5
1665,7,503,9,2,3,1,6,47,0,300,3,5
1666,12,163,12,2,3,1,49,14,420,540,1,5
1667,7,0,7,2,3,2,45,81,300,420,1,5
1668,11,204,12,1,3,1,5,4,180,300,2,5
1669,8,132,8,1,3,2,30,17,180,300,4,5
1670,1,595,2,1,3,1,31,50,0,300,1,5
1671,8,101,10,1,3,1,96,0,180,300,3,5
1672,10,429,11,1,3,2,56,22,180,300,4,5
1673,8,89,8,2,3,1,80,0,420,540,4,5
1674,2,323,3,2,3,1,97,49,180,300,3,5
1675,2,397,2,2,3,1,18,50,420,540,2,5
1676,5,393,5,2,3,2,27,11,420,540,1,5
1677,10,394,10,2,3,1,26,66,420,540,4,5
1678,3,459,5,2,3,1,0,78,0,300,3,5
1679,11,563,13,1,3,1,18,32,0,300,2,5
1680,10,54,10,2,3,1,88,75,0,300,1,5
1681,5,526,7,2,3,1,27,46,0,300,3,5
1682,8,547,10,2,3,2,63,79,0,300,2,5
1683,7,465,9,1,3,2,75,64,0,300,2,5
1684,11,38,11,1,3,1,19,75,60,180,4,5
1685,3,155,4,2,3,1,29,28,60,180,1,5
1686,7,177,8,2,3,1,17,78,300,420,3,5
1687,5,199,5,2,3,2,3,0,420,540,3,5
1688,12,527,13,2,3,2,47,11,300,420,3,5
1689,1,591,3,2,3,1,14,94,0,300,1,5
1690,12,547,14,2,3,2,22,70,0,300,3,5
1691,2,213,3,2,3,2,97,16,180,300,3,5
1692,10,104,10,2,3,1,8,14,300,420,3,5
1693,1,261,2,1,3,2,81,23,180,300,4,5
1694,5,562,7,1,3,1,30,93,0,300,1,5
1695,2,441,3,2,3,2,66,79,420,540,3,5
1696,14,5,15,2,3,1,79,39,420,540,4,5
1697,9,532,10,2,3,2,19,17,0,300,1,5
1698,13,244,13,2,3,1,24,41,300,600,1,5
1699,11,553,12,1,3,2,21,36,180,300,2,5
1700,6,26,7,2,3,2,85,64,60,180,1,5
1701,1,266,1,2,3,1,60,71,420,540,1,5
1702,9,425,11,2,3,1,94,22,60,180,4,5
1703,4,600,5,2,3,1,59,45,420,540,4,5
1704,6,570,8,2,3,2,42,98,300,600,1,5
1705,6,81,6,1,3,2,51,93,180,300,1,5
1706,11,482,13,2,3,2,61,72,0,300,2,5
1707,2,58,3,2,3,2,99,12,60,180,3,5
1708,13,327,14,2,3,1,49,25,180,300,2,5
1709,5,596,7,1,3,1,59,73,60,180,1,5
1710,7,263,7,2,3,1,2,28,300,420,2,5
1711,9,235,9,2,3,1,79,99,420,540,4,5
1712,13,600,14,1,3,1,33,67,0,300,4,5
1713,6,551,8,2,3,1,77,90,300,600,4,5
1714,1,435,2,2,3,1,82,57,180,300,3,5
1715,7,216,7,2,3,2,99,23,300,600,2,5
1716,11,492,13,2,3,1,40,50,300,420,1,5
1717,11,379,12,2,3,1,5,85,0,300,4,5
1718,12,86,12,2,3,2,30,23,420,540,1,5
1719,3,396,5,2,3,1,75,54,180,300,2,5
1720,5,448,6,1,3,1,19,75,180,300,1,5
1721,1,41,1,2,3,2,17,70,180,300,3,5
1722,6,487,7,1,3,1,89,79,60,180,3,5
1723,8,527,10,2,3,2,85,66,180,300,4,5
1724,2,349,2,2,3,2,27,53,420,540,2,5
1725,12,188,13,2,3,1,100,40,180,300,1,5
1726,13,226,13,2,3,2,67,11,300,420,1,5
1727,13,303,13,2,3,2,60,80,420,540,1,5
1728,11,103,12,2,3,2,61,72,60,180,4,5
1729,7,157,7,1,3,1,3,82,180,300,3,5
1730,10,67,10,2,3,2,40,31,300,600,4,5
1731,11,395,11,2,3,1,45,4,420,540,4,5
1732,13,496,14,1,3,1,34,17,60,180,1,5
1733,5,343,6,2,3,1,14,45,180,300,3,5
1734,7,594,8,2,3,2,1,57,420,540,4,5
1735,6,522,7,1,3,1,41,99,0,300,3,5
1736,3,26,3,2,3,1,82,40,0,300,1,5
1737,6,302,7,2,3,1,78,84,0,300,1,5
1738,5,25,5,1,3,1,47,86,60,180,3,5
1739,13,143,14,2,3,1,5,32,420,540,2,5
1740,6,6,7,2,3,2,63,92,60,180,3,5
1741,8,594,9,2,3,2,59,91,60,180,1,5
1742,7,203,7,2,3,2,85,56,300,600,2,5
1743,4,435,5,2,3,1,2,39,180,300,3,5
1744,1,416,1,2,3,2,30,24,420,540,3,5
1745,13,5,14,2,3,2,49,48,180,300,3,5
1746,5,174,5,2,3,1,91,25,420,540,3,5
1747,1,50,1,1,3,1,87,94,60,180,2,5
1748,4,598,5,2,3,1,88,42,300,420,4,5
1749,6,395,6,2,3,2,31,61,420,540,1,5
1750,14,328,15,2,3,2,35,7,0,300,3,5
1751,8,516,10,2,3,1,77,36,300,420,3,5
