Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1384,4,8,4,1,3,2,87,45,60,180,4,5
1385,14,222,15,2,3,2,38,15,60,180,1,5
1386,13,319,13,2,3,2,62,91,420,540,1,5
1387,4,267,4,2,3,1,95,69,300,420,1,5
1388,14,316,14,2,3,1,73,55,420,540,4,5
1389,5,557,6,2,3,1,11,18,180,300,4,5
1390,8,482,9,2,3,1,63,29,180,300,3,5
1391,12,274,12,2,3,2,57,64,300,600,2,5
1392,4,439,6,2,3,2,19,33,60,180,1,5
1393,14,185,14,2,3,2,16,92,300,600,3,5
1394,3,55,3,2,3,1,67,48,300,420,3,5
1395,3,390,4,1,3,2,14,81,180,300,2,5
1396,14,188,15,1,3,1,80,87,180,300,3,5
1397,5,111,6,1,3,2,77,15,60,180,1,5
1398,7,552,8,2,3,1,60,27,300,420,3,5
1399,1,44,1,1,3,2,85,35,60,180,3,5
1400,9,272,11,2,3,2,96,72,0,300,3,5
1401,5,475,6,2,3,2,89,48,0,300,4,5
1402,14,370,14,2,3,2,99,22,420,540,1,5
1403,4,361,5,2,3,1,18,100,60,180,3,5
1404,14,200,14,2,3,2,43,45,300,600,4,5
1405,12,407,12,2,3,2,44,60,420,540,4,5
1406,9,76,10,1,3,1,15,75,180,300,3,5
1407,8,118,8,2,3,2,12,97,420,540,1,5
1408,10,162,10,1,3,2,10,85,180,300,1,5
1409,1,288,1,2,3,1,90,52,420,540,3,5
1410,4,266,5,2,3,1,43,76,420,540,4,5
1411,1,113,2,2,3,2,8,32,420,540,4,5
1412,1,505,2,2,3,1,83,53,300,420,3,5
1413,12,369,12,2,3,2,83,58,420,540,1,5
1414,1,508,2,2,3,1,4,80,300,420,3,5
1415,9,297,9,2,3,2,23,65,420,540,3,5
1416,9,281,9,2,3,1,73,11,300,420,3,5
1417,13,3,13,2,3,1,28,33,180,300,4,5
1418,9,513,10,2,3,1,18,82,180,300,4,5
1419,1,97,2,2,3,2,11,69,0,300,1,5
1420,3,249,3,2,3,1,76,7,420,540,4,5
1421,7,306,7,2,3,2,88,51,420,540,4,5
1422,10,187,10,2,3,2,52,63,420,540,3,5
1423,4,77,4,2,3,2,35,46,300,420,2,5
1424,11,148,11,2,3,1,78,99,180,300,2,5
1425,14,51,14,1,3,1,63,16,60,180,3,5
1426,6,260,7,2,3,2,98,8,180,300,4,5
1427,3,15,4,1,3,2,96,82,0,300,1,5
1428,6,183,6,2,3,2,37,74,300,420,1,5
1429,13,550,15,2,3,1,5,8,60,180,4,5
1430,13,301,14,2,3,2,3,66,60,180,4,5
1431,1,427,2,1,3,2,38,95,60,180,2,5
1432,10,347,10,2,3,1,54,26,420,540,2,5
1433,11,61,11,2,3,1,85,10,300,600,2,5
1434,4,301,4,2,3,2,30,84,420,540,3,5
1435,5,180,5,1,3,2,67,20,180,300,3,5
1436,10,286,10,2,3,1,64,62,300,420,4,5
1437,9,482,10,2,3,2,7,72,60,180,2,5
1438,9,249,10,2,3,2,99,27,180,300,4,5
1439,4,54,4,1,3,2,63,20,60,180,1,5
1440,10,25,11,2,3,2,35,94,60,180,4,5
1441,14,238,15,2,3,1,1,15,180,300,3,5
1442,3,373,3,2,3,1,38,0,420,540,1,5
1443,2,109,3,2,3,2,12,51,0,300,1,5
1444,8,430,10,1,3,1,47,14,180,300,1,5
1445,10,514,11,2,3,1,83,59,300,600,2,5
1446,8,528,9,2,3,2,54,76,60,180,4,5
1447,7,509,9,2,3,2,65,51,60,180,1,5
1448,5,161,6,2,3,1,11,72,180,300,3,5
1449,8,419,8,2,3,2,98,32,420,540,3,5
1450,4,332,4,2,3,2,39,16,420,540,3,5
1451,11,461,13,1,3,1,33,33,180,300,4,5
1452,13,306,14,2,3,2,33,85,0,300,2,5
1453,2,277,2,2,3,2,97,87,420,540,1,5
1454,8,163,8,2,3,1,66,33,300,420,2,5
1455,10,451,11,2,3,1,70,49,420,540,4,5
1456,3,348,3,2,3,1,84,11,420,540,4,5
1457,3,114,4,2,3,1,60,56,60,180,4,5
1458,8,345,8,2,3,2,35,92,420,540,1,5
1459,5,562,6,2,3,1,93,90,0,300,2,5
1460,13,165,14,2,3,2,3,27,60,180,4,5
1461,13,2,14,1,3,2,26,84,180,300,2,5
1462,14,157,15,1,3,1,24,18,0,300,2,5
1463,3,140,3,2,3,1,98,92,180,300,3,5
1464,8,255,8,2,3,1,48,49,420,540,2,5
1465,13,480,15,1,3,1,34,98,0,300,1,5
1466,10,544,11,2,3,1,78,25,420,540,4,5
1467,13,579,15,2,3,1,77,82,60,180,3,5
1468,12,197,14,2,3,2,84,73,420,540,1,5
1469,3,528,4,2,3,1,99,46,0,300,4,5
1470,8,17,8,2,3,1,36,82,60,180,1,5
1471,13,131,14,1,3,1,81,55,0,300,4,5
1472,8,101,9,2,3,1,47,44,420,540,1,5
1473,5,475,6,2,3,1,14,8,180,300,1,5
1474,10,132,11,1,3,1,83,41,60,180,2,5
1475,12,258,12,2,3,2,50,68,420,540,3,5
1476,10,118,12,2,3,2,73,46,420,540,4,5
1477,2,44,2,2,3,2,44,88,420,540,4,5
1478,12,128,12,2,3,2,7,70,300,420,1,5
1479,2,437,3,1,3,1,45,20,60,180,2,5
1480,10,156,11,1,3,1,58,69,180,300,1,5
1481,1,561,3,2,3,2,47,9,180,300,1,5
1482,11,406,11,2,3,1,44,43,420,540,2,5
1483,4,319,4,2,3,2,82,21,420,540,4,5
1484,12,483,14,2,3,2,60,82,0,300,4,5
1485,14,69,14,2,3,2,67,2,300,420,1,5
1486,5,485,7,2,3,2,88,97,180,300,2,5
1487,5,242,6,1,3,1,0,42,60,180,3,5
1488,13,458,14,1,3,2,45,74,0,300,1,5
1489,3,266,4,1,3,1,2,49,60,180,3,5
1490,2,64,2,2,3,2,42,92,300,420,4,5
1491,13,260,13,2,3,1,48,54,420,540,1,5
1492,5,329,5,2,3,1,12,99,420,540,1,5
1493,13,485,15,2,3,2,33,36,60,180,1,5
1494,5,17,5,2,3,2,85,93,0,300,2,5
1495,11,427,12,2,3,2,79,29,60,180,4,5
1496,2,289,2,2,3,2,87,6,300,600,4,5
1497,2,577,4,1,3,1,84,92,180,300,4,5
1498,14,348,14,2,3,1,100,24,420,540,4,5
1499,9,96,9,2,3,1,10,83,420,540,4,5
1500,11,257,12,2,3,2,8,46,60,180,3,5
1501,2,136,3,2,3,2,94,68,420,540,4,5
1502,14,527,16,2,3,1,89,16,60,180,1,5
1503,13,542,14,2,3,1,82,35,0,300,1,5
1504,3,294,3,2,3,1,80,19,420,540,3,5
1505,12,573,14,1,3,2,26,59,60,180,2,5
1506,9,220,9,2,3,1,8,3,300,420,1,5
1507,5,478,6,2,3,1,73,59,0,300,2,5
1508,14,29,14,2,3,2,57,43,0,300,2,5
1509,9,379,9,2,3,2,43,6,420,540,1,5
1510,8,132,8,1,3,1,94,26,180,300,2,5
1511,3,502,5,2,3,1,27,5,60,180,4,5
1512,2,294,3,2,3,2,54,99,300,600,1,5
1513,8,559,9,2,3,2,78,58,60,180,1,5
1514,9,447,11,2,3,1,56,24,60,180,2,5
1515,8,390,8,2,3,1,5,48,420,540,1,5
1516,13,228,13,2,3,1,25,30,300,420,1,5
1517,11,127,12,1,3,1,29,44,180,300,3,5
1518,7,57,7,2,3,1,5,72,300,600,2,5
1519,3,590,5,1,3,2,12,40,180,300,3,5
1520,9,453,10,2,3,1,37,33,300,600,1,5
1521,7,453,8,1,3,1,91,40,60,180,1,5
1522,13,312,14,2,3,2,13,34,0,300,1,5
1523,6,11,7,2,3,1,31,46,60,180,2,5
1524,3,246,4,2,3,1,88,84,60,180,1,5
1525,12,144,13,2,3,1,76,9,0,300,3,5
1526,9,204,10,2,3,2,100,9,180,300,2,5
1527,6,323,7,2,3,2,42,20,420,540,4,5
1528,2,418,2,2,3,2,100,99,420,540,2,5
1529,8,370,8,2,3,1,12,63,420,540,4,5
1530,6,490,7,2,3,2,81,47,180,300,4,5
1531,6,381,6,2,3,2,92,28,420,540,4,5
1532,8,17,8,1,3,1,75,83,60,180,2,5
1533,14,430,16,1,3,1,37,80,180,300,3,5
1534,4,349,5,2,3,2,50,69,300,420,2,5
1535,7,167,7,2,3,1,19,60,300,600,3,5
1536,14,278,15,1,3,1,72,14,60,180,3,5
1537,11,69,12,2,3,2,81,77,420,540,4,5
1538,2,109,2,1,3,2,80,36,180,300,4,5
1539,8,465,10,2,3,2,23,84,300,600,3,5
1540,12,23,14,1,3,1,92,99,180,300,3,5
1541,3,116,3,2,3,2,4,72,300,420,3,5
1542,3,149,4,2,3,1,69,42,300,600,4,5
1543,13,201,13,2,3,1,65,96,420,540,4,5
1544,6,84,7,2,3,2,84,46,300,600,3,5
1545,9,71,10,2,3,1,100,24,180,300,1,5
1546,6,569,7,1,3,1,82,51,0,300,2,5
1547,9,129,9,2,3,2,31,21,420,540,2,5
1548,14,518,15,1,3,1,24,18,60,180,1,5
1549,4,542,5,1,3,2,24,57,60,180,1,5
1550,9,225,10,2,3,1,69,0,420,540,2,5
1551,12,310,12,2,3,1,96,93,420,540,3,5
1552,2,545,3,2,3,1,53,30,420,540,1,5
1553,1,169,1,2,3,2,92,96,420,540,4,5
1554,8,76,8,2,3,1,77,52,180,300,4,5
1555,10,459,11,1,3,1,30,28,0,300,1,5
1556,3,577,4,2,3,2,51,56,0,300,1,5
1557,8,122,8,2,3,1,11,97,300,420,4,5
1558,8,154,8,1,3,2,99,33,180,300,4,5
1559,10,479,12,1,3,1,31,58,180,300,3,5
1560,13,190,13,2,3,1,59,16,300,420,2,5
1561,5,317,5,2,3,2,98,40,420,540,1,5
1562,10,228,10,2,3,1,44,81,300,420,3,5
1563,4,259,4,2,3,2,9,37,300,420,1,5
1564,3,279,4,1,3,1,2,11,180,300,3,5
1565,3,312,3,2,3,2,5,59,420,540,4,5
1566,11,405,12,1,3,1,96,9,180,300,2,5
1567,14,186,14,2,3,2,87,70,300,600,2,5
1568,2,489,4,2,3,1,36,72,0,300,3,5
1569,2,541,4,2,3,1,49,2,60,180,3,5
1570,7,288,8,2,3,1,24,90,300,420,2,5
1571,1,417,2,2,3,2,70,1,420,540,4,5
1572,3,196,4,2,3,2,9,38,60,180,3,5
1573,1,50,1,1,3,2,46,0,60,180,3,5
1574,11,232,11,2,3,1,54,86,300,420,4,5
1575,5,414,5,2,3,1,90,1,420,540,4,5
1576,7,172,7,1,3,1,24,57,180,300,4,5
1577,5,20,5,1,3,2,91,85,60,180,3,5
1578,8,329,9,2,3,1,30,15,180,300,4,5
1579,5,337,6,2,3,1,67,91,300,420,3,5
1580,5,145,5,2,3,1,0,39,180,300,4,5
1581,2,533,4,2,3,2,76,42,420,540,4,5
1582,2,500,3,2,3,1,60,6,0,300,2,5
1583,5,418,5,2,3,2,64,64,420,540,3,5
1584,13,463,14,2,3,2,24,49,0,300,4,5
1585,5,439,7,2,3,2,88,81,60,180,3,5
1586,2,15,2,2,3,1,52,67,0,300,2,5
1587,3,254,3,2,3,2,1,16,420,540,2,5
1588,10,324,10,2,3,1,5,41,420,540,3,5
1589,9,414,9,2,3,1,4,50,420,540,3,5
1590,9,419,9,2,3,2,76,64,420,540,4,5
1591,6,316,6,2,3,1,1,37,420,540,4,5
1592,10,150,10,2,3,2,11,86,420,540,4,5
1593,13,421,15,2,3,1,50,78,0,300,1,5
1594,4,321,4,2,3,2,52,84,420,540,3,5
1595,1,216,2,2,3,2,8,97,300,600,4,5
1596,12,264,13,1,3,2,39,10,180,300,3,5
1597,13,95,13,2,3,1,51,90,420,540,3,5
1598,9,148,10,1,3,1,3,20,0,300,2,5
1599,1,211,2,2,3,1,42,39,180,300,3,5
1600,2,222,2,2,3,1,31,27,420,540,1,5
1601,5,392,6,2,3,2,23,79,60,180,4,5
1602,12,206,13,1,3,2,15,58,180,300,4,5
1603,3,521,4,2,3,2,22,24,420,540,3,5
1604,9,523,11,2,3,2,65,51,420,540,2,5
1605,12,579,13,2,3,1,13,7,0,300,4,5
1606,6,201,6,2,3,2,43,60,420,540,2,5
1607,5,483,7,1,3,1,20,66,60,180,4,5
1608,2,593,3,2,3,1,0,1,420,540,3,5
1609,13,99,14,1,3,1,49,69,180,300,1,5
1610,2,139,2,1,3,2,16,1,180,300,2,5
1611,11,284,12,2,3,2,97,32,300,420,3,5
1612,7,595,8,1,3,1,24,95,0,300,2,5
1613,13,547,15,1,3,1,10,90,0,300,2,5
1614,1,485,2,2,3,2,58,25,60,180,4,5
1615,3,149,4,1,3,2,35,85,0,300,4,5
1616,11,538,13,2,3,2,19,75,420,540,2,5
1617,8,422,10,1,3,1,64,80,180,300,1,5
1618,3,447,5,2,3,2,36,17,60,180,3,5
1619,8,95,8,1,3,2,53,78,180,300,1,5
1620,6,243,7,2,3,2,68,90,420,540,1,5
1621,1,137,1,2,3,2,4,33,420,540,3,5
1622,5,571,6,2,3,1,43,29,300,420,2,5
1623,13,45,14,2,3,2,21,57,300,600,4,5
1624,13,328,13,2,3,2,72,52,420,540,4,5
1625,12,62,12,1,3,1,70,11,180,300,1,5
1626,7,448,8,2,3,1,88,41,180,300,4,5
1627,3,297,3,2,3,1,55,27,420,540,4,5
1628,14,313,14,2,3,1,71,11,420,540,4,5
1629,7,234,7,2,3,2,27,58,300,420,4,5
1630,10,206,10,2,3,1,4,33,420,540,2,5
1631,13,302,14,1,3,1,3,55,0,300,1,5
1632,2,147,2,1,3,1,16,18,180,300,1,5
1633,2,401,2,2,3,1,78,11,420,540,4,5
1634,13,285,13,2,3,2,80,78,300,420,1,5
1635,11,118,12,2,3,1,62,46,60,180,2,5
1636,5,328,5,2,3,2,20,4,420,540,2,5
1637,4,402,4,2,3,1,81,11,420,540,1,5
1638,9,389,9,2,3,2,3,57,420,540,4,5
1639,5,401,6,2,3,1,79,69,300,600,2,5
1640,10,294,10,2,3,2,78,16,420,540,3,5
1641,8,520,10,1,3,2,85,47,0,300,3,5
1642,4,181,5,2,3,2,75,27,0,300,4,5
1643,11,177,12,1,3,2,59,46,0,300,2,5
1644,11,563,13,1,3,1,55,1,180,300,3,5
1645,13,578,15,2,3,1,83,63,60,180,2,5
1646,6,262,7,1,3,2,58,86,60,180,4,5
1647,13,367,13,2,3,2,95,23,420,540,2,5
1648,3,344,3,2,3,1,5,78,420,540,3,5
1649,3,329,4,2,3,2,16,53,300,420,4,5
1650,5,591,7,2,3,2,7,93,300,600,2,5
1651,5,503,7,2,3,2,55,84,60,180,3,5
1652,11,259,12,2,3,2,81,15,420,540,1,5
1653,9,343,9,2,3,2,38,57,420,540,1,5
1654,1,475,2,2,3,1,31,70,0,300,2,5
1655,12,467,13,2,3,1,56,57,420,540,3,5
1656,6,508,7,2,3,2,69,42,420,540,2,5
1657,2,523,3,2,3,1,70,96,420,540,2,5
1658,14,276,15,2,3,1,31,4,420,540,1,5
1659,6,527,8,1,3,2,89,29,180,300,1,5
1660,8,585,9,2,3,2,7,28,300,420,4,5
1661,5,128,5,2,3,2,67,13,180,300,3,5
1662,6,412,6,2,3,1,23,12,420,540,1,5
1663,12,595,14,1,3,1,7,15,60,180,2,5
1664,13,342,14,2,3,2,66,23,300,420,2,5
1665,10,124,10,2,3,2,51,19,420,540,1,5
1666,3,439,4,2,3,1,79,42,0,300,3,5
1667,2,374,2,2,3,2,32,99,420,540,4,5
1668,5,176,5,1,3,1,68,26,180,300,3,5
1669,13,400,13,2,3,1,18,8,420,540,3,5
1670,11,186,11,2,3,2,18,72,420,540,4,5
1671,7,181,7,2,3,1,75,43,420,540,1,5
1672,3,548,5,2,3,2,9,43,300,600,1,5
1673,13,195,14,2,3,1,34,35,420,540,3,5
1674,9,233,10,2,3,1,29,30,420,540,4,5
1675,4,372,5,1,3,2,6,61,0,300,1,5
1676,3,214,3,2,3,1,42,43,420,540,4,5
1677,11,239,11,2,3,2,86,75,300,420,3,5
1678,6,362,6,2,3,2,18,4,420,540,1,5
1679,14,31,15,2,3,1,58,93,0,300,3,5
1680,8,48,9,2,3,2,76,48,180,300,2,5
1681,10,95,10,2,3,2,97,37,420,540,1,5
1682,9,254,9,2,3,1,52,96,420,540,4,5
1683,12,113,13,2,3,1,24,6,420,540,2,5
1684,13,335,13,2,3,2,81,28,420,540,2,5
1685,5,381,5,2,3,1,68,78,420,540,1,5
1686,5,562,7,1,3,1,39,64,60,180,2,5
1687,11,566,13,2,3,2,8,83,180,300,4,5
1688,14,514,15,1,3,2,97,38,60,180,3,5
1689,2,520,4,2,3,1,74,12,60,180,3,5
1690,8,556,9,2,3,1,8,49,60,180,2,5
1691,13,72,14,2,3,1,94,33,420,540,1,5
1692,1,42,2,2,3,2,71,53,420,540,2,5
1693,13,51,13,2,3,2,37,35,180,300,3,5
1694,11,481,13,2,3,1,45,41,0,300,3,5
1695,14,316,15,1,3,1,84,44,180,300,4,5
1696,5,487,6,2,3,1,5,86,180,300,3,5
1697,9,31,9,2,3,1,82,5,420,540,4,5
1698,14,217,15,2,3,1,40,1,300,420,4,5
1699,10,481,12,2,3,2,82,93,420,540,1,5
1700,13,440,15,1,3,2,87,14,180,300,2,5
1701,12,591,14,1,3,2,19,58,60,180,4,5
1702,1,322,2,2,3,1,8,19,60,180,4,5
1703,1,10,2,2,3,1,43,76,60,180,2,5
1704,10,550,12,2,3,2,33,89,420,540,2,5
1705,9,591,11,2,3,1,35,62,60,180,4,5
1706,6,146,6,1,3,2,94,33,180,300,2,5
1707,7,435,8,2,3,2,48,72,180,300,4,5
1708,11,593,12,2,3,1,29,4,180,300,2,5
1709,9,33,10,2,3,1,16,67,420,540,1,5
1710,10,113,10,2,3,1,32,4,300,600,4,5
1711,2,547,3,2,3,2,34,35,60,180,4,5
1712,8,22,8,1,3,1,10,39,60,180,4,5
1713,12,253,12,2,3,1,29,98,420,540,4,5
1714,9,210,9,2,3,1,91,42,300,420,2,5
1715,13,599,14,2,3,2,39,52,180,300,1,5
1716,5,199,5,2,3,2,48,52,420,540,4,5
1717,9,506,11,2,3,2,61,80,420,540,4,5
1718,5,182,5,2,3,2,24,79,300,600,4,5
1719,7,252,7,2,3,1,62,46,300,600,4,5
1720,2,83,2,2,3,2,81,73,300,420,1,5
1721,2,319,2,2,3,2,60,13,420,540,1,5
1722,9,79,10,2,3,1,21,75,180,300,4,5
1723,13,127,14,1,3,2,49,93,180,300,1,5
1724,5,239,5,2,3,2,40,26,420,540,3,5
1725,11,279,12,2,3,2,85,43,300,420,3,5
1726,6,448,7,2,3,1,5,74,180,300,1,5
1727,11,494,13,2,3,2,48,73,0,300,1,5
1728,7,414,7,2,3,1,37,52,420,540,3,5
1729,8,583,9,1,3,2,34,58,0,300,3,5
1730,5,565,6,1,3,2,6,28,180,300,2,5
1731,2,269,3,2,3,1,18,32,300,600,2,5
1732,2,67,2,1,3,2,36,77,180,300,3,5
1733,6,271,6,2,3,2,2,72,420,540,1,5
1734,14,107,15,2,3,2,81,0,180,300,2,5
1735,2,123,2,2,3,2,62,77,180,300,2,5
1736,11,100,11,2,3,1,40,39,180,300,3,5
1737,3,58,4,1,3,2,8,50,0,300,4,5
1738,13,447,14,1,3,2,59,56,0,300,3,5
1739,10,316,11,2,3,2,10,33,0,300,2,5
1740,10,21,10,1,3,1,95,44,60,180,1,5
1741,8,326,8,2,3,1,68,26,420,540,2,5
1742,8,505,10,1,3,1,89,91,180,300,2,5
1743,3,368,4,1,3,2,10,68,60,180,2,5
1744,10,283,11,1,3,1,16,38,60,180,2,5
1745,8,496,10,2,3,2,49,48,300,420,3,5
1746,11,497,13,2,3,1,15,50,60,180,3,5
1747,4,395,4,2,3,2,36,76,420,540,1,5
1748,13,362,14,1,3,2,48,91,60,180,2,5
1749,11,280,11,2,3,1,100,88,300,600,2,5
1750,1,566,2,1,3,1,18,35,60,180,4,5
1751,2,102,2,2,3,1,5,79,300,420,4,5
1752,8,65,8,2,3,2,88,15,420,540,3,5
1753,7,240,7,2,3,1,65,55,420,540,3,5
1754,2,383,3,2,3,2,23,23,180,300,1,5
1755,13,354,13,2,3,1,76,47,420,540,2,5
1756,12,458,14,1,3,1,80,35,0,300,1,5
1757,7,163,8,2,3,2,94,86,180,300,2,5
1758,5,319,7,2,3,1,90,71,180,300,3,5
1759,2,557,3,1,3,2,56,48,60,180,3,5
1760,1,556,2,2,3,1,5,88,0,300,1,5
1761,5,182,5,2,3,1,39,55,420,540,1,5
1762,9,585,10,2,3,1,28,10,420,540,4,5
1763,3,109,3,2,3,2,87,9,300,600,1,5
1764,4,375,4,2,3,2,9,13,420,540,3,5
1765,5,558,6,2,3,1,19,93,0,300,3,5
1766,9,409,9,2,3,1,70,83,420,540,4,5
1767,5,433,7,1,3,2,55,8,180,300,3,5
1768,5,265,6,1,3,1,40,16,0,300,2,5
1769,12,255,12,2,3,2,1,42,420,540,1,5
1770,5,233,5,2,3,1,57,9,300,420,3,5
1771,1,600,3,2,3,1,98,66,300,420,3,5
1772,12,318,13,1,3,2,1,64,0,300,1,5
1773,3,314,3,2,3,1,1,87,420,540,4,5
1774,3,249,4,1,3,1,92,76,60,180,2,5
1775,3,391,3,2,3,2,11,24,420,540,1,5
1776,14,343,14,2,3,2,78,77,420,540,3,5
1777,3,251,4,1,3,2,98,31,0,300,2,5
1778,8,586,10,1,3,2,59,25,0,300,4,5
1779,11,414,12,1,3,2,54,12,0,300,3,5
1780,7,467,8,1,3,2,26,100,180,300,3,5
1781,4,334,5,1,3,2,80,29,60,180,3,5
1782,11,171,11,1,3,2,28,0,180,300,2,5
1783,4,521,5,2,3,1,14,77,0,300,3,5
1784,14,202,15,2,3,1,17,33,420,540,3,5
1785,13,235,13,2,3,1,76,84,420,540,1,5
1786,4,297,4,2,3,1,98,30,420,540,4,5
1787,10,102,10,1,3,1,67,50,180,300,4,5
1788,8,594,10,1,3,2,20,41,0,300,1,5
1789,8,427,9,2,3,1,83,57,180,300,1,5
1790,14,567,15,2,3,2,50,96,60,180,3,5
1791,9,138,10,1,3,1,100,41,60,180,2,5
1792,1,258,1,2,3,2,16,31,420,540,1,5
1793,12,295,13,1,3,1,3,29,180,300,2,5
1794,13,67,14,1,3,2,8,36,0,300,3,5
1795,1,185,1,2,3,1,97,9,420,540,1,5
1796,12,254,12,2,3,2,94,17,300,420,3,5
1797,6,172,6,1,3,1,41,7,180,300,2,5
1798,14,318,14,2,3,1,9,6,420,540,4,5
1799,8,429,10,2,3,2,41,22,180,300,4,5
1800,10,419,11,2,3,2,58,64,420,540,2,5
1801,3,569,4,2,3,2,45,99,180,300,1,5
1802,10,165,11,1,3,2,4,23,180,300,4,5
1803,3,448,5,1,3,2,58,57,180,300,1,5
1804,9,557,11,2,3,1,56,88,60,180,3,5
1805,3,416,5,1,3,2,72,42,180,300,1,5
1806,7,547,8,1,3,2,64,72,60,180,4,5
1807,3,36,4,1,3,1,3,68,60,180,3,5
1808,12,268,12,2,3,2,45,40,300,420,3,5
1809,5,386,5,2,3,2,20,83,420,540,1,5
1810,9,98,9,1,3,1,88,31,180,300,2,5
1811,8,302,9,2,3,1,54,85,420,540,3,5
1812,7,19,7,2,3,2,43,45,0,300,4,5
1813,7,369,7,2,3,1,25,20,420,540,1,5
1814,9,281,9,2,3,2,33,85,420,540,4,5
1815,6,518,7,2,3,1,95,20,180,300,2,5
1816,2,189,3,1,3,2,100,73,180,300,2,5
1817,3,481,4,1,3,1,60,63,180,300,2,5
1818,10,542,12,2,3,1,54,3,60,180,1,5
1819,9,269,10,1,3,2,30,46,180,300,3,5
1820,8,196,8,2,3,1,8,49,300,420,2,5
1821,1,85,1,1,3,2,26,41,180,300,1,5
1822,1,59,1,2,3,2,76,77,180,300,2,5
1823,4,592,6,1,3,2,40,8,0,300,1,5
1824,13,181,13,2,3,2,82,87,300,600,1,5
1825,9,182,9,2,3,2,90,2,300,420,3,5
1826,13,568,15,2,3,2,13,41,300,600,3,5
1827,7,295,7,2,3,2,45,86,300,600,1,5
1828,2,369,2,2,3,2,98,46,420,540,3,5
1829,8,206,9,2,3,1,58,56,60,180,4,5
1830,3,394,3,2,3,2,14,8,420,540,3,5
1831,14,30,15,2,3,2,51,6,420,540,1,5
1832,11,293,11,2,3,2,43,17,420,540,4,5
1833,9,537,11,2,3,2,2,89,420,540,4,5
1834,5,138,6,2,3,1,3,78,300,600,1,5
1835,1,216,1,2,3,2,6,73,300,420,2,5
1836,5,211,5,2,3,1,21,45,420,540,2,5
1837,3,417,3,2,3,2,47,83,420,540,1,5
1838,10,90,11,1,3,2,77,84,0,300,4,5
1839,5,136,5,2,3,1,68,53,300,600,2,5
1840,10,174,11,2,3,2,83,28,180,300,2,5
1841,7,305,7,2,3,1,19,92,420,540,1,5
1842,7,394,7,2,3,1,45,49,420,540,4,5
1843,12,83,13,1,3,2,73,9,60,180,1,5
1844,3,408,3,2,3,1,79,39,420,540,3,5
1845,11,112,12,1,3,1,19,44,0,300,4,5
1846,14,250,14,2,3,2,90,9,420,540,1,5
1847,10,74,10,2,3,1,80,32,420,540,4,5
1848,8,378,9,2,3,1,62,45,60,180,2,5
1849,14,409,15,2,3,1,84,48,60,180,2,5
1850,6,574,8,1,3,2,42,64,0,300,2,5
1851,3,51,3,2,3,2,63,26,420,540,4,5
1852,8,561,10,2,3,2,31,67,0,300,4,5
1853,11,203,11,2,3,1,37,9,300,420,4,5
1854,12,52,13,2,3,1,45,89,60,180,2,5
1855,10,140,11,1,3,2,0,46,0,300,3,5
1856,10,498,11,1,3,1,19,58,60,180,3,5
1857,5,144,6,1,3,2,25,56,60,180,4,5
1858,4,137,5,1,3,1,33,18,180,300,1,5
1859,4,242,4,2,3,1,84,91,420,540,2,5
1860,13,230,13,2,3,1,10,98,300,600,4,5
1861,5,545,7,1,3,1,99,58,0,300,2,5
1862,6,259,8,2,3,2,44,73,180,300,3,5
1863,7,86,7,1,3,2,37,58,180,300,2,5
1864,13,255,14,1,3,1,30,53,60,180,4,5
1865,12,21,13,2,3,1,38,20,60,180,1,5
1866,1,422,2,2,3,2,66,69,180,300,4,5
1867,4,502,5,1,3,1,98,20,60,180,3,5
1868,9,20,10,1,3,1,13,34,180,300,4,5
1869,14,391,14,2,3,1,40,63,420,540,4,5
1870,7,310,8,2,3,2,39,28,180,300,1,5
1871,13,5,13,1,3,2,43,59,60,180,3,5
1872,13,211,14,1,3,1,52,49,60,180,1,5
1873,10,132,11,2,3,2,19,91,0,300,4,5
1874,8,591,9,2,3,1,38,87,0,300,4,5
1875,8,36,9,2,3,1,8,52,60,180,2,5
1876,2,49,2,1,3,1,58,55,60,180,4,5
1877,6,13,6,2,3,1,20,57,300,420,3,5
1878,8,190,8,2,3,2,69,68,420,540,2,5
1879,14,2,14,2,3,2,74,56,60,180,3,5
1880,13,296,15,1,3,2,42,85,0,300,2,5
1881,10,573,12,2,3,1,81,29,300,600,2,5
1882,14,182,15,2,3,1,48,84,0,300,1,5
1883,6,133,7,2,3,2,26,62,300,420,1,5
1884,6,229,6,2,3,2,11,23,300,420,1,5
1885,14,237,14,2,3,1,82,4,300,600,1,5
1886,13,68,13,2,3,2,63,16,420,540,4,5
1887,12,111,13,2,3,2,33,30,0,300,4,5
1888,13,280,14,1,3,2,9,80,180,300,1,5
1889,4,284,4,2,3,1,15,17,420,540,3,5
1890,5,332,5,2,3,2,69,43,420,540,1,5
1891,14,375,15,1,3,2,94,6,180,300,2,5
1892,6,486,7,2,3,1,89,92,180,300,3,5
1893,7,38,7,1,3,1,70,25,60,180,2,5
1894,11,139,11,2,3,1,70,27,420,540,3,5
1895,11,560,13,2,3,2,66,63,60,180,1,5
1896,5,421,6,2,3,1,34,44,300,600,1,5
1897,3,394,4,2,3,1,74,41,0,300,1,5
1898,6,253,6,2,3,1,36,60,300,420,2,5
1899,13,76,15,1,3,1,27,40,0,300,3,5
