Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,9,379,9,2,3,1,0,54,420,540,3,5
167,8,473,9,1,3,1,38,20,60,180,2,5
168,6,102,7,2,3,1,70,65,300,420,1,5
169,10,461,11,2,3,2,65,38,420,540,2,5
170,12,494,14,2,3,2,21,48,300,420,1,5
171,9,99,9,2,3,2,41,2,420,540,4,5
172,4,335,4,2,3,1,96,79,420,540,4,5
173,14,270,14,2,3,2,39,44,300,420,4,5
174,11,312,12,1,3,1,8,30,60,180,2,5
175,11,596,12,2,3,1,49,94,180,300,1,5
176,5,372,5,2,3,1,63,17,420,540,1,5
177,13,83,14,2,3,2,52,40,0,300,1,5
178,1,528,3,2,3,1,6,27,180,300,1,5
179,6,236,6,2,3,1,96,75,300,600,4,5
180,1,481,3,1,3,2,92,48,180,300,3,5
181,9,419,10,2,3,2,43,70,0,300,3,5
182,9,405,9,2,3,1,47,62,420,540,3,5
183,7,571,8,1,3,2,25,34,180,300,4,5
184,3,386,3,2,3,2,88,59,420,540,2,5
185,9,456,11,2,3,1,88,48,180,300,1,5
186,12,520,13,2,3,1,82,54,300,420,1,5
187,9,71,10,1,3,1,17,54,0,300,2,5
188,1,436,2,2,3,2,78,98,420,540,3,5
189,10,419,11,2,3,1,85,37,0,300,2,5
190,9,367,9,2,3,1,57,57,420,540,4,5
191,12,525,13,2,3,2,10,23,0,300,2,5
192,3,423,4,2,3,1,63,7,180,300,3,5
193,9,214,9,2,3,2,90,62,420,540,3,5
194,5,430,6,2,3,1,23,44,180,300,4,5
195,12,121,12,2,3,2,39,67,300,600,3,5
196,1,495,2,2,3,1,76,59,60,180,1,5
197,1,297,2,1,3,1,58,95,60,180,4,5
198,13,185,15,1,3,2,70,18,60,180,2,5
199,11,362,11,2,3,2,7,20,420,540,3,5
200,11,70,11,1,3,2,58,60,180,300,2,5
201,6,387,7,1,3,1,10,32,0,300,1,5
202,9,251,9,2,3,2,11,56,300,600,1,5
203,9,337,10,2,3,1,18,61,60,180,3,5
204,2,361,3,2,3,1,74,33,60,180,4,5
205,13,402,15,2,3,2,73,15,60,180,4,5
206,1,69,2,2,3,2,78,83,300,600,4,5
207,1,82,2,1,3,2,34,95,180,300,3,5
208,14,239,15,1,3,1,10,46,180,300,1,5
209,14,552,15,2,3,1,22,93,60,180,2,5
210,12,195,12,2,3,1,100,79,420,540,1,5
211,6,103,6,1,3,1,22,59,180,300,2,5
212,13,282,13,2,3,1,27,22,420,540,2,5
213,2,149,2,2,3,1,16,99,300,600,2,5
214,8,359,10,1,3,2,5,48,0,300,4,5
215,7,278,7,2,3,1,21,21,420,540,4,5
216,1,104,1,1,3,1,41,39,180,300,2,5
217,2,79,2,1,3,2,34,14,180,300,4,5
218,14,56,15,2,3,2,11,95,180,300,3,5
219,3,201,4,2,3,2,55,52,420,540,4,5
220,3,535,5,2,3,2,27,19,180,300,4,5
221,13,118,13,2,3,1,77,58,420,540,3,5
222,14,71,14,2,3,2,41,89,300,600,2,5
223,11,259,12,2,3,1,24,58,0,300,2,5
224,9,597,10,2,3,2,43,56,0,300,1,5
225,12,371,13,2,3,1,22,92,180,300,2,5
226,12,555,13,2,3,1,53,88,180,300,4,5
227,13,101,13,2,3,1,88,10,180,300,4,5
228,14,378,14,2,3,1,39,12,420,540,4,5
229,13,384,13,2,3,1,11,56,420,540,1,5
230,12,89,12,1,3,1,54,86,180,300,1,5
231,3,257,4,2,3,2,31,58,300,600,3,5
232,6,141,6,2,3,2,9,49,420,540,2,5
233,12,204,13,2,3,2,8,5,180,300,2,5
234,5,339,6,2,3,1,15,5,60,180,4,5
235,1,181,1,2,3,2,25,41,300,420,4,5
236,3,310,3,2,3,1,41,57,420,540,2,5
237,5,553,7,2,3,2,24,19,0,300,4,5
238,11,440,13,2,3,2,24,93,60,180,1,5
239,7,318,7,2,3,1,9,70,420,540,4,5
240,1,249,1,2,3,1,65,39,300,420,2,5
241,7,551,9,2,3,2,15,60,300,420,3,5
242,8,456,10,1,3,1,29,96,0,300,3,5
243,6,360,7,2,3,2,35,89,300,600,2,5
244,1,437,2,1,3,1,55,41,0,300,2,5
245,7,195,8,2,3,2,24,78,420,540,3,5
246,8,80,8,1,3,1,68,73,180,300,2,5
247,14,581,16,2,3,1,52,32,0,300,4,5
248,3,261,4,2,3,1,37,15,300,600,3,5
249,7,197,8,2,3,1,84,19,180,300,1,5
250,4,88,5,2,3,2,57,46,60,180,3,5
251,2,233,2,2,3,2,34,82,300,600,3,5
252,3,138,4,2,3,1,72,76,420,540,4,5
253,9,535,10,2,3,1,85,24,420,540,3,5
254,12,325,13,2,3,2,40,53,60,180,3,5
255,1,97,2,2,3,1,22,84,60,180,3,5
256,6,37,7,2,3,2,49,26,180,300,4,5
257,12,172,13,2,3,2,53,7,180,300,1,5
258,4,136,6,2,3,1,99,86,300,420,3,5
259,13,528,15,2,3,2,51,77,300,600,4,5
260,2,359,3,2,3,1,78,66,0,300,2,5
261,8,11,8,1,3,2,87,49,60,180,2,5
262,3,406,5,1,3,1,4,20,0,300,1,5
263,12,495,14,2,3,2,54,15,300,600,3,5
264,7,312,7,2,3,1,75,47,420,540,4,5
265,5,570,6,1,3,2,43,29,0,300,1,5
266,10,199,10,2,3,2,40,98,300,600,3,5
267,4,539,5,2,3,2,35,63,420,540,4,5
268,6,458,7,1,3,1,42,34,60,180,4,5
269,10,399,10,2,3,1,7,4,420,540,3,5
270,3,36,4,2,3,1,89,30,300,600,4,5
271,9,557,10,2,3,1,48,20,300,420,1,5
272,4,56,5,2,3,2,74,81,0,300,3,5
273,4,581,6,2,3,2,34,97,300,600,4,5
274,2,462,3,1,3,2,82,98,60,180,2,5
275,4,525,5,1,3,1,88,15,0,300,2,5
276,13,597,14,2,3,2,34,97,0,300,1,5
277,14,132,14,2,3,2,56,83,420,540,2,5
278,1,275,2,2,3,1,54,14,300,600,2,5
279,1,381,1,2,3,1,94,35,420,540,1,5
280,5,462,6,2,3,2,33,14,180,300,1,5
281,5,427,6,1,3,2,88,87,0,300,4,5
282,10,143,11,2,3,1,54,7,0,300,3,5
283,4,181,4,2,3,2,36,45,300,600,3,5
284,14,117,16,2,3,1,96,0,180,300,3,5
285,11,307,12,2,3,1,92,94,60,180,4,5
286,14,132,14,1,3,1,31,65,180,300,4,5
287,6,21,7,2,3,2,1,21,0,300,2,5
288,10,570,12,2,3,1,10,61,0,300,1,5
289,8,370,8,2,3,1,65,45,420,540,4,5
290,11,307,12,2,3,2,1,71,300,420,4,5
291,5,409,5,2,3,1,66,31,420,540,2,5
292,5,305,5,2,3,2,79,31,420,540,3,5
293,8,7,8,2,3,1,70,8,420,540,1,5
294,9,50,11,2,3,2,91,34,300,420,1,5
295,14,383,14,2,3,1,68,92,420,540,3,5
296,10,296,10,2,3,1,62,58,300,420,4,5
297,10,60,10,2,3,2,69,30,300,600,2,5
298,3,239,4,2,3,2,65,51,300,600,1,5
299,4,155,4,2,3,2,13,42,180,300,3,5
300,10,299,10,2,3,1,15,74,420,540,3,5
301,11,359,11,2,3,2,58,23,420,540,3,5
302,11,10,12,2,3,2,31,37,300,420,2,5
303,1,468,3,1,3,1,48,92,0,300,2,5
304,2,469,3,2,3,1,95,45,420,540,2,5
305,13,275,14,2,3,2,59,39,300,420,4,5
306,10,501,11,2,3,1,43,23,60,180,2,5
307,10,209,12,2,3,1,52,23,180,300,1,5
308,12,444,14,1,3,2,37,78,0,300,4,5
309,3,570,4,2,3,1,95,38,180,300,2,5
310,9,111,11,1,3,1,35,48,0,300,4,5
311,10,320,11,1,3,1,23,90,0,300,1,5
312,10,585,11,2,3,1,6,1,60,180,4,5
313,9,357,11,2,3,1,9,19,180,300,4,5
314,9,153,9,2,3,2,87,61,300,600,1,5
315,7,381,7,2,3,2,16,98,420,540,3,5
316,11,495,12,2,3,1,74,31,180,300,1,5
317,6,34,7,1,3,2,22,30,0,300,1,5
318,14,43,14,2,3,1,99,61,60,180,2,5
319,8,145,9,2,3,1,51,5,180,300,4,5
320,14,537,15,1,3,2,40,82,180,300,3,5
321,9,292,9,2,3,1,36,39,300,600,4,5
322,7,265,7,2,3,1,29,39,420,540,1,5
323,13,36,14,1,3,2,44,39,0,300,1,5
324,12,164,12,2,3,2,9,75,180,300,3,5
325,4,178,5,1,3,2,3,11,180,300,1,5
326,5,564,7,1,3,1,14,85,0,300,2,5
327,13,331,14,1,3,2,6,13,180,300,3,5
328,9,204,9,2,3,2,64,49,300,420,4,5
329,13,367,13,2,3,1,98,12,420,540,4,5
330,5,510,6,2,3,2,82,58,60,180,4,5
331,12,169,12,2,3,1,66,30,180,300,2,5
332,8,552,10,2,3,2,20,83,300,600,1,5
333,7,257,8,2,3,1,31,79,300,600,4,5
334,3,369,3,2,3,2,41,81,420,540,2,5
335,12,144,13,1,3,1,10,25,60,180,3,5
336,2,467,3,2,3,2,88,84,180,300,4,5
337,14,468,15,2,3,2,73,56,300,420,1,5
338,6,444,7,2,3,2,24,23,300,600,2,5
339,13,517,14,2,3,1,40,12,60,180,3,5
340,11,256,12,2,3,2,33,43,0,300,2,5
341,8,290,8,2,3,2,62,36,420,540,3,5
342,2,584,4,2,3,2,83,10,300,600,4,5
343,13,358,13,2,3,1,40,43,420,540,3,5
344,13,353,13,2,3,2,96,37,420,540,2,5
345,5,579,6,1,3,2,89,90,180,300,2,5
346,4,63,5,2,3,1,82,52,420,540,2,5
347,4,482,6,2,3,1,35,43,420,540,2,5
348,4,383,5,1,3,2,4,44,60,180,4,5
349,2,51,3,1,3,1,88,98,180,300,3,5
350,4,398,4,2,3,1,9,47,420,540,2,5
351,8,360,8,2,3,1,89,87,420,540,1,5
352,7,187,8,1,3,1,8,49,0,300,1,5
353,1,266,1,2,3,2,83,36,420,540,2,5
354,2,123,3,2,3,2,59,27,420,540,3,5
355,12,489,13,1,3,1,88,60,180,300,2,5
356,6,45,7,2,3,2,88,64,60,180,3,5
357,1,372,3,2,3,1,51,77,60,180,3,5
358,7,96,8,1,3,2,4,52,0,300,1,5
359,5,41,5,2,3,1,3,90,180,300,3,5
360,14,157,15,1,3,2,21,98,60,180,2,5
361,8,500,9,2,3,1,56,46,0,300,2,5
362,1,12,1,2,3,1,40,37,300,420,3,5
363,14,544,16,2,3,2,60,20,420,540,1,5
364,6,18,6,1,3,2,83,25,60,180,4,5
365,9,260,9,2,3,1,95,61,420,540,3,5
366,11,177,11,1,3,1,51,81,180,300,4,5
367,1,310,1,2,3,1,26,74,420,540,2,5
368,14,301,15,1,3,2,37,88,60,180,4,5
369,5,198,6,2,3,2,50,56,0,300,3,5
370,7,131,7,2,3,1,12,11,180,300,4,5
371,1,502,2,1,3,1,21,70,60,180,3,5
372,14,14,14,2,3,2,79,12,300,420,4,5
373,4,357,5,2,3,1,22,30,60,180,4,5
374,14,387,14,2,3,2,53,30,420,540,1,5
375,7,501,8,1,3,2,51,78,60,180,1,5
376,5,541,6,1,3,2,32,32,0,300,1,5
377,4,335,4,2,3,1,48,38,420,540,3,5
378,5,550,6,2,3,2,50,67,60,180,3,5
379,1,578,3,2,3,2,80,59,420,540,4,5
380,6,126,6,1,3,2,54,38,180,300,1,5
381,11,102,11,1,3,2,46,43,180,300,4,5
382,2,15,3,1,3,1,23,10,0,300,4,5
383,1,304,1,2,3,2,14,21,420,540,1,5
384,10,54,11,2,3,1,86,31,420,540,3,5
385,13,219,13,2,3,2,64,57,420,540,2,5
386,11,159,11,2,3,2,18,73,180,300,3,5
387,13,197,13,2,3,2,48,95,300,420,2,5
388,6,179,6,1,3,1,0,13,180,300,2,5
389,8,97,8,1,3,1,33,17,180,300,2,5
390,13,266,13,2,3,1,9,91,300,600,4,5
391,4,411,4,2,3,1,50,55,420,540,2,5
392,13,168,13,2,3,2,94,73,300,600,3,5
393,2,522,3,1,3,1,84,23,180,300,1,5
394,1,523,2,2,3,2,41,20,180,300,4,5
395,9,3,10,2,3,2,21,47,180,300,4,5
396,3,579,5,2,3,1,51,93,180,300,2,5
397,5,255,5,2,3,1,77,94,420,540,2,5
398,7,44,7,1,3,2,20,91,60,180,3,5
399,13,361,13,2,3,2,7,54,420,540,1,5
400,10,344,11,2,3,1,3,6,0,300,4,5
401,3,291,3,2,3,1,40,34,420,540,1,5
402,1,33,1,2,3,2,56,16,0,300,4,5
403,7,145,7,1,3,1,41,80,180,300,1,5
404,6,63,7,1,3,1,15,35,60,180,3,5
405,13,460,15,2,3,2,77,94,0,300,1,5
406,2,188,3,1,3,1,37,81,60,180,4,5
407,5,369,5,2,3,2,43,85,420,540,2,5
408,14,425,16,2,3,1,12,97,300,420,3,5
409,10,18,10,2,3,2,73,34,300,420,2,5
410,9,177,9,1,3,2,50,73,180,300,1,5
411,12,186,13,1,3,2,38,76,180,300,3,5
412,9,335,10,1,3,1,66,99,60,180,1,5
413,8,459,9,2,3,1,2,41,0,300,4,5
414,3,563,4,2,3,1,99,73,180,300,2,5
415,9,51,9,1,3,1,67,11,60,180,2,5
416,2,61,2,1,3,2,88,79,180,300,1,5
417,3,337,3,2,3,1,28,79,420,540,2,5
418,14,501,16,2,3,2,98,79,0,300,2,5
419,5,491,6,1,3,2,62,68,60,180,1,5
420,8,502,9,1,3,2,80,24,60,180,2,5
421,7,325,8,1,3,2,50,12,0,300,3,5
422,7,302,7,2,3,1,67,27,420,540,2,5
423,4,229,4,2,3,1,100,36,420,540,2,5
424,14,274,15,1,3,2,29,2,0,300,3,5
425,3,198,3,2,3,1,84,16,300,600,1,5
426,4,469,6,1,3,1,17,9,60,180,4,5
427,2,183,2,2,3,1,41,67,300,420,3,5
428,2,71,3,2,3,1,36,19,420,540,2,5
429,10,276,11,2,3,1,93,15,180,300,4,5
430,8,392,8,2,3,2,2,27,420,540,4,5
431,10,123,10,2,3,2,53,41,180,300,1,5
432,10,383,10,2,3,1,20,71,420,540,4,5
433,1,547,3,1,3,2,92,74,0,300,2,5
434,4,234,4,2,3,2,45,53,420,540,3,5
435,6,459,8,1,3,1,33,69,0,300,2,5
436,8,301,9,2,3,2,28,28,0,300,4,5
437,7,117,8,1,3,1,20,75,0,300,1,5
438,14,430,15,2,3,2,8,48,420,540,4,5
439,10,141,11,1,3,2,81,59,0,300,1,5
440,1,593,2,2,3,2,54,53,180,300,2,5
441,6,341,7,1,3,1,77,88,60,180,2,5
442,8,255,8,2,3,2,70,0,420,540,2,5
443,4,163,5,2,3,1,23,46,0,300,1,5
444,3,190,4,1,3,1,18,76,0,300,3,5
445,13,1,14,1,3,1,14,4,60,180,3,5
446,7,457,9,2,3,1,5,1,60,180,3,5
447,12,457,14,2,3,2,1,3,420,540,3,5
448,13,85,13,2,3,1,11,74,180,300,3,5
449,12,384,12,2,3,1,2,98,420,540,4,5
450,6,226,7,1,3,1,48,10,0,300,4,5
451,11,54,12,1,3,1,6,31,180,300,2,5
452,3,482,5,2,3,1,78,75,0,300,3,5
453,2,513,4,2,3,1,2,62,0,300,1,5
454,9,479,10,2,3,1,54,37,420,540,3,5
455,8,159,8,2,3,1,71,30,180,300,3,5
456,3,531,4,1,3,2,15,34,60,180,3,5
457,1,598,2,1,3,2,43,42,180,300,3,5
458,6,447,7,1,3,2,45,10,60,180,4,5
459,5,582,7,2,3,1,88,86,300,420,2,5
460,12,451,13,2,3,2,25,59,420,540,2,5
461,2,26,2,2,3,1,24,80,420,540,4,5
462,10,79,10,2,3,1,1,66,420,540,2,5
463,8,587,10,2,3,1,96,34,0,300,4,5
464,1,262,2,2,3,2,67,77,180,300,2,5
465,9,120,10,2,3,1,96,2,0,300,1,5
466,4,270,4,2,3,2,0,42,300,420,4,5
467,1,323,2,1,3,2,16,52,0,300,1,5
468,9,109,9,2,3,2,14,71,180,300,2,5
469,10,196,10,2,3,1,94,14,300,600,4,5
470,9,389,10,1,3,1,41,6,0,300,1,5
471,13,424,15,2,3,2,93,60,180,300,4,5
472,3,356,3,2,3,1,44,47,420,540,3,5
473,14,450,16,2,3,2,95,0,180,300,3,5
474,9,113,9,1,3,2,41,83,180,300,3,5
475,1,260,1,2,3,1,43,12,420,540,2,5
476,6,599,8,2,3,1,61,98,300,420,4,5
477,9,537,10,2,3,1,56,89,180,300,3,5
478,14,486,15,1,3,2,66,87,180,300,1,5
479,7,451,8,1,3,1,57,46,60,180,4,5
480,8,342,10,1,3,2,59,34,180,300,1,5
481,1,124,1,2,3,2,87,94,420,540,4,5
482,11,594,13,2,3,1,98,11,0,300,4,5
483,14,257,15,1,3,2,14,39,180,300,3,5
484,7,353,8,1,3,1,28,28,180,300,1,5
485,10,95,11,2,3,2,26,42,420,540,4,5
486,6,25,6,2,3,1,70,99,180,300,4,5
487,12,319,12,2,3,2,94,29,420,540,1,5
488,4,5,5,2,3,2,86,27,60,180,2,5
489,2,463,4,1,3,1,62,98,0,300,3,5
490,6,573,8,1,3,2,19,85,180,300,2,5
491,11,67,11,2,3,2,29,13,420,540,3,5
492,9,274,9,2,3,1,41,79,300,600,4,5
493,8,269,8,2,3,1,95,94,420,540,2,5
494,2,33,2,2,3,2,57,4,420,540,3,5
495,14,175,14,2,3,1,12,59,180,300,3,5
496,12,543,13,2,3,1,63,81,300,420,1,5
497,9,195,9,2,3,2,39,35,420,540,1,5
498,3,579,4,1,3,1,57,82,0,300,3,5
499,2,451,3,1,3,2,78,21,60,180,1,5
500,13,369,14,2,3,1,12,4,60,180,2,5
501,1,187,1,2,3,1,53,61,420,540,4,5
502,13,599,15,1,3,1,100,64,0,300,2,5
503,4,302,5,2,3,2,21,41,300,600,4,5
504,12,533,14,1,3,2,56,49,0,300,4,5
505,6,99,7,1,3,2,47,79,180,300,2,5
506,6,417,6,2,3,2,64,92,420,540,4,5
507,2,4,3,2,3,1,46,70,60,180,1,5
508,1,82,1,1,3,2,84,89,180,300,1,5
509,5,403,6,1,3,1,90,29,0,300,3,5
510,4,23,4,1,3,2,53,46,60,180,3,5
511,10,573,12,2,3,2,41,0,420,540,1,5
512,3,220,4,2,3,2,56,83,180,300,2,5
513,9,70,9,1,3,1,11,34,180,300,1,5
514,11,269,12,2,3,2,44,44,0,300,2,5
515,2,186,2,2,3,2,62,78,300,600,4,5
516,14,35,15,1,3,2,77,91,60,180,2,5
517,11,346,11,2,3,1,31,69,420,540,4,5
518,2,302,2,2,3,1,6,44,420,540,1,5
519,10,455,11,1,3,1,31,23,60,180,2,5
520,8,348,8,2,3,1,12,46,420,540,4,5
521,10,388,10,2,3,1,96,5,420,540,1,5
522,14,531,16,1,3,1,64,1,60,180,2,5
523,7,475,8,1,3,1,65,66,60,180,3,5
524,11,449,12,2,3,1,68,29,180,300,4,5
525,13,63,14,1,3,2,82,70,0,300,1,5
526,8,214,9,2,3,1,29,45,0,300,4,5
527,2,210,3,2,3,2,84,40,180,300,3,5
528,5,291,5,2,3,1,56,75,300,600,1,5
529,1,160,1,1,3,1,70,80,180,300,3,5
530,14,43,15,2,3,2,58,72,0,300,2,5
