Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1452,3,400,3,2,3,2,3,73,420,540,4,5
1453,7,258,8,2,3,1,34,95,60,180,2,5
1454,1,15,3,2,3,1,55,83,420,540,1,5
1455,10,324,11,1,3,2,7,39,60,180,1,5
1456,10,564,12,2,3,1,36,97,0,300,4,5
1457,10,275,10,2,3,2,31,41,300,600,2,5
1458,8,496,9,2,3,2,54,95,420,540,3,5
1459,7,444,9,2,3,1,33,98,180,300,1,5
1460,3,577,5,2,3,1,55,53,0,300,3,5
1461,6,46,6,2,3,2,54,98,60,180,2,5
1462,11,347,11,2,3,1,94,26,420,540,4,5
1463,11,13,13,1,3,2,19,87,60,180,4,5
1464,6,167,6,1,3,2,83,65,180,300,3,5
1465,8,471,10,1,3,2,65,71,180,300,2,5
1466,4,162,6,2,3,2,62,92,420,540,1,5
1467,4,189,4,2,3,2,49,63,420,540,4,5
1468,11,125,11,2,3,2,28,79,180,300,4,5
1469,4,211,4,2,3,2,27,71,300,600,1,5
1470,6,574,8,2,3,2,24,13,180,300,3,5
1471,12,559,13,2,3,2,82,68,0,300,3,5
1472,2,132,3,2,3,1,12,31,60,180,2,5
1473,3,394,4,2,3,2,31,43,300,600,1,5
1474,10,148,12,1,3,2,7,82,60,180,1,5
1475,10,425,12,2,3,1,5,87,420,540,1,5
1476,6,485,7,1,3,1,96,22,180,300,2,5
1477,12,96,12,2,3,2,89,94,420,540,4,5
1478,1,41,1,1,3,2,72,71,60,180,3,5
1479,2,114,3,2,3,2,59,74,420,540,2,5
1480,14,191,14,2,3,2,26,41,420,540,1,5
1481,5,231,6,1,3,1,61,42,180,300,3,5
1482,8,189,9,2,3,2,11,80,60,180,2,5
1483,3,244,3,2,3,2,1,53,420,540,1,5
1484,11,500,13,2,3,2,64,69,300,420,3,5
1485,7,504,9,1,3,2,15,44,60,180,3,5
1486,3,431,5,2,3,2,96,84,180,300,4,5
1487,12,416,12,2,3,1,93,54,420,540,1,5
1488,4,545,6,1,3,2,57,28,0,300,3,5
1489,2,356,2,2,3,1,80,96,420,540,4,5
1490,3,395,3,2,3,2,61,47,420,540,1,5
1491,10,216,10,2,3,2,36,96,300,600,3,5
1492,10,353,10,2,3,2,4,7,420,540,2,5
1493,11,67,11,1,3,1,61,11,180,300,3,5
1494,2,63,2,2,3,2,24,21,300,600,1,5
1495,1,217,1,2,3,2,58,17,420,540,4,5
1496,10,260,11,1,3,1,77,85,180,300,4,5
1497,4,582,6,2,3,2,84,27,420,540,3,5
1498,11,180,11,2,3,1,72,43,420,540,3,5
1499,12,21,12,2,3,1,59,87,420,540,2,5
1500,9,214,10,2,3,2,23,92,0,300,2,5
1501,5,188,5,2,3,2,63,11,420,540,4,5
1502,4,336,4,2,3,2,26,73,420,540,3,5
1503,6,282,6,2,3,1,57,48,300,600,4,5
1504,7,239,7,2,3,1,80,72,300,420,3,5
1505,1,12,2,2,3,2,70,9,0,300,2,5
1506,12,44,12,2,3,2,59,20,180,300,4,5
1507,14,231,14,2,3,1,57,79,420,540,3,5
1508,9,208,10,2,3,2,16,25,420,540,4,5
1509,2,252,3,2,3,1,75,62,180,300,4,5
1510,13,5,14,1,3,1,96,33,180,300,3,5
1511,2,536,4,1,3,2,33,74,60,180,4,5
1512,2,535,4,2,3,2,22,86,0,300,4,5
1513,5,22,5,2,3,1,14,36,60,180,2,5
1514,13,109,14,2,3,2,9,36,420,540,1,5
1515,2,433,4,2,3,1,1,55,0,300,1,5
1516,1,485,2,1,3,2,44,40,0,300,1,5
1517,5,271,5,2,3,2,17,4,420,540,1,5
1518,1,25,2,2,3,2,61,89,300,600,4,5
1519,9,381,9,2,3,2,21,15,420,540,1,5
1520,10,92,10,2,3,1,21,31,420,540,4,5
1521,8,110,8,2,3,1,12,92,180,300,1,5
1522,4,157,5,2,3,2,84,23,420,540,4,5
1523,13,232,13,2,3,2,76,2,420,540,3,5
1524,13,54,13,2,3,1,87,48,180,300,1,5
1525,12,391,13,1,3,1,2,36,60,180,4,5
1526,1,478,3,2,3,1,87,100,0,300,2,5
1527,8,479,10,2,3,1,64,7,180,300,3,5
1528,2,507,3,2,3,2,13,31,420,540,1,5
1529,9,50,9,2,3,1,59,87,60,180,3,5
1530,7,440,9,1,3,1,55,79,60,180,2,5
1531,6,206,8,2,3,1,59,15,60,180,4,5
1532,14,511,16,2,3,2,48,17,300,600,2,5
1533,9,110,10,2,3,1,90,3,180,300,2,5
1534,7,248,7,2,3,1,27,15,300,600,1,5
1535,14,119,14,2,3,2,72,55,180,300,3,5
1536,5,124,5,2,3,1,26,68,420,540,4,5
1537,10,74,11,2,3,1,88,7,300,600,2,5
1538,13,570,15,2,3,1,48,81,420,540,3,5
1539,12,575,13,1,3,2,36,95,60,180,1,5
1540,7,202,9,1,3,2,1,100,60,180,4,5
1541,5,519,7,1,3,1,53,86,60,180,2,5
1542,8,286,8,2,3,2,41,37,420,540,4,5
1543,4,324,5,2,3,2,80,83,180,300,2,5
1544,8,402,9,1,3,2,21,29,0,300,1,5
1545,1,467,3,1,3,2,50,93,0,300,3,5
1546,3,153,4,2,3,1,95,84,180,300,2,5
1547,13,430,14,2,3,2,6,11,420,540,3,5
1548,5,267,6,2,3,2,19,35,60,180,1,5
1549,4,375,5,2,3,2,73,7,300,420,4,5
1550,1,224,1,2,3,1,70,53,300,600,4,5
1551,13,451,14,2,3,2,57,77,0,300,1,5
1552,5,31,5,1,3,1,82,43,60,180,1,5
1553,12,578,14,2,3,2,45,70,0,300,3,5
1554,13,320,14,2,3,1,20,97,0,300,3,5
1555,13,480,14,1,3,1,50,73,60,180,3,5
1556,1,537,2,1,3,2,91,16,0,300,3,5
1557,2,64,2,1,3,1,60,29,180,300,3,5
1558,9,183,9,2,3,2,66,64,420,540,4,5
1559,12,596,14,2,3,2,0,29,300,600,3,5
1560,12,74,14,1,3,2,4,15,0,300,1,5
1561,6,169,6,1,3,1,48,64,180,300,1,5
1562,6,95,6,2,3,1,87,74,180,300,4,5
1563,6,128,6,2,3,2,53,34,300,420,2,5
1564,13,102,13,1,3,2,26,69,180,300,1,5
1565,10,117,10,2,3,1,8,66,300,420,4,5
1566,1,354,1,2,3,1,71,4,420,540,2,5
1567,4,328,4,2,3,1,85,7,420,540,3,5
1568,7,371,7,2,3,1,65,22,420,540,3,5
1569,2,598,4,2,3,1,25,57,60,180,4,5
1570,3,331,3,2,3,1,84,99,420,540,3,5
1571,7,412,8,2,3,1,17,43,0,300,4,5
1572,5,469,7,2,3,2,69,53,420,540,1,5
1573,8,563,10,2,3,1,19,79,420,540,2,5
1574,14,414,14,2,3,2,75,61,420,540,1,5
1575,7,330,7,2,3,1,18,58,420,540,2,5
1576,4,64,5,1,3,1,79,14,0,300,4,5
1577,3,4,3,2,3,2,58,72,60,180,1,5
1578,4,537,5,1,3,1,22,45,60,180,2,5
1579,6,225,8,1,3,1,94,22,180,300,4,5
1580,4,128,5,1,3,2,53,48,180,300,2,5
1581,4,275,4,2,3,2,17,56,300,420,4,5
1582,13,243,13,2,3,2,3,0,420,540,4,5
1583,14,126,14,2,3,2,35,26,180,300,3,5
1584,6,488,7,2,3,2,27,44,180,300,2,5
1585,3,52,3,1,3,2,63,45,60,180,1,5
1586,1,362,1,2,3,1,70,90,420,540,4,5
1587,3,579,4,2,3,2,34,85,0,300,4,5
1588,9,544,10,2,3,1,22,56,180,300,3,5
1589,6,101,6,2,3,1,86,86,420,540,3,5
1590,9,55,10,2,3,1,19,30,60,180,1,5
1591,4,11,4,2,3,2,28,84,180,300,4,5
1592,3,187,3,2,3,1,22,0,300,420,2,5
1593,9,420,10,2,3,2,25,25,300,600,3,5
1594,3,380,3,2,3,2,72,82,420,540,2,5
1595,11,99,11,2,3,2,97,22,300,600,4,5
1596,9,481,10,2,3,2,64,42,420,540,3,5
1597,5,307,5,2,3,1,5,27,420,540,2,5
1598,12,123,13,2,3,2,14,30,300,420,1,5
1599,13,386,13,2,3,2,99,56,420,540,1,5
1600,4,159,4,1,3,1,48,11,180,300,4,5
1601,2,176,3,2,3,2,9,46,180,300,2,5
1602,6,460,7,2,3,1,49,42,180,300,2,5
1603,5,196,5,2,3,1,84,51,300,600,4,5
1604,11,275,11,2,3,1,42,62,300,600,4,5
1605,13,82,14,1,3,1,40,69,180,300,4,5
1606,5,242,6,2,3,1,92,59,300,420,3,5
1607,13,189,14,2,3,2,45,54,300,420,2,5
1608,12,55,12,2,3,1,3,100,0,300,3,5
1609,4,435,6,1,3,2,29,32,0,300,4,5
1610,10,215,10,2,3,1,57,46,420,540,3,5
1611,2,280,2,2,3,1,36,18,300,600,3,5
1612,14,197,14,2,3,1,38,6,300,420,4,5
1613,2,488,4,1,3,1,71,26,60,180,3,5
1614,9,227,9,2,3,1,1,57,420,540,4,5
1615,10,231,10,2,3,2,98,47,420,540,2,5
1616,5,331,5,2,3,1,75,45,420,540,4,5
1617,14,410,16,2,3,2,71,68,420,540,2,5
1618,12,372,12,2,3,2,23,19,420,540,4,5
1619,10,256,10,2,3,1,86,15,300,600,3,5
1620,11,554,13,2,3,2,35,21,300,420,3,5
1621,1,122,1,1,3,2,68,55,180,300,3,5
1622,9,273,9,2,3,2,58,37,420,540,4,5
1623,1,574,2,1,3,2,24,63,180,300,1,5
1624,12,209,12,2,3,2,34,73,300,420,4,5
1625,5,289,5,2,3,1,19,50,300,600,3,5
1626,3,334,3,2,3,1,81,73,420,540,1,5
1627,12,313,12,2,3,1,47,18,420,540,3,5
1628,7,478,9,2,3,1,68,0,420,540,1,5
1629,2,447,3,1,3,2,37,58,0,300,4,5
1630,10,505,12,1,3,1,14,17,0,300,3,5
1631,7,323,7,2,3,2,1,20,420,540,2,5
1632,5,345,5,2,3,1,32,88,420,540,2,5
1633,4,124,4,2,3,1,73,42,420,540,1,5
1634,1,477,2,2,3,2,49,11,60,180,3,5
1635,8,65,8,2,3,2,42,80,420,540,4,5
1636,10,482,11,2,3,1,2,16,60,180,2,5
1637,5,501,7,2,3,2,98,70,60,180,4,5
1638,7,99,7,1,3,1,9,57,180,300,2,5
1639,12,135,13,2,3,2,78,1,0,300,2,5
1640,13,327,13,2,3,1,98,83,420,540,4,5
1641,1,127,1,1,3,1,78,15,180,300,4,5
1642,6,484,7,1,3,2,13,29,0,300,4,5
1643,3,229,4,2,3,2,79,9,180,300,3,5
1644,3,261,3,2,3,1,15,39,300,420,4,5
1645,13,67,14,2,3,1,69,55,420,540,2,5
1646,11,7,13,1,3,1,31,76,60,180,3,5
1647,6,598,7,2,3,2,62,97,420,540,3,5
1648,1,299,1,2,3,2,99,7,420,540,1,5
1649,11,30,11,2,3,2,73,37,180,300,3,5
1650,14,459,15,1,3,2,98,86,60,180,4,5
1651,9,201,9,2,3,1,42,92,300,420,3,5
1652,4,324,4,2,3,1,29,74,420,540,4,5
1653,11,13,12,1,3,1,84,21,60,180,4,5
1654,9,523,11,1,3,1,48,10,60,180,2,5
1655,6,95,6,1,3,1,13,83,180,300,3,5
1656,7,146,7,2,3,1,16,60,300,420,4,5
1657,10,81,10,2,3,2,80,31,420,540,4,5
1658,13,327,15,2,3,2,77,9,0,300,3,5
1659,11,484,12,2,3,2,1,40,300,420,1,5
1660,11,350,11,2,3,2,32,28,420,540,2,5
1661,8,386,9,1,3,1,2,78,180,300,1,5
1662,11,597,12,2,3,1,44,75,300,600,4,5
1663,8,557,9,2,3,1,0,39,180,300,1,5
1664,7,43,8,2,3,2,71,98,180,300,3,5
1665,13,574,15,1,3,1,28,23,60,180,3,5
1666,4,550,5,2,3,1,52,84,0,300,4,5
1667,9,41,9,2,3,1,44,97,180,300,2,5
1668,2,315,3,1,3,1,48,50,180,300,3,5
1669,10,70,12,2,3,2,62,19,420,540,4,5
1670,4,240,4,2,3,2,90,51,420,540,4,5
1671,5,466,6,2,3,1,21,79,60,180,3,5
1672,2,565,3,2,3,2,26,9,180,300,3,5
1673,7,114,7,1,3,2,49,96,180,300,1,5
1674,1,58,1,1,3,2,6,15,60,180,1,5
1675,11,221,11,2,3,1,90,88,300,420,2,5
1676,5,358,5,2,3,1,55,2,420,540,1,5
1677,10,574,11,2,3,2,100,89,180,300,2,5
1678,10,533,12,2,3,2,57,27,60,180,4,5
1679,9,572,11,2,3,2,50,18,60,180,2,5
1680,7,198,7,2,3,1,33,46,300,420,4,5
1681,8,376,10,2,3,1,82,36,420,540,1,5
1682,13,559,15,1,3,2,23,15,0,300,4,5
1683,1,319,3,2,3,1,88,61,60,180,3,5
1684,9,10,9,1,3,1,31,76,60,180,2,5
1685,14,221,14,2,3,2,90,14,300,420,4,5
1686,11,171,11,2,3,1,69,67,300,600,1,5
1687,4,469,5,1,3,2,91,23,180,300,4,5
1688,11,188,12,2,3,1,23,52,60,180,2,5
1689,1,283,1,2,3,1,32,55,300,420,2,5
1690,8,105,8,1,3,1,11,24,180,300,4,5
1691,6,26,6,2,3,1,75,91,180,300,4,5
1692,12,433,13,2,3,1,30,51,300,600,4,5
1693,4,340,5,2,3,2,45,38,180,300,2,5
1694,12,281,12,2,3,1,32,97,420,540,2,5
1695,3,58,3,2,3,2,93,21,0,300,4,5
1696,7,546,9,2,3,1,4,11,300,600,3,5
1697,9,233,11,2,3,2,59,3,0,300,4,5
1698,3,310,4,1,3,2,97,76,60,180,1,5
1699,4,141,4,1,3,1,43,40,180,300,1,5
1700,6,224,6,2,3,2,20,93,420,540,3,5
1701,9,182,9,2,3,2,45,34,420,540,1,5
1702,6,137,6,2,3,1,7,22,300,420,2,5
1703,13,445,14,2,3,1,91,15,300,420,3,5
1704,1,318,1,2,3,2,22,28,420,540,1,5
1705,9,172,9,1,3,1,0,11,180,300,2,5
1706,3,27,3,2,3,1,74,85,60,180,1,5
1707,11,385,11,2,3,1,67,28,420,540,2,5
1708,10,205,12,1,3,2,54,88,60,180,1,5
1709,8,206,8,2,3,2,21,56,300,420,1,5
1710,10,453,11,1,3,2,14,71,180,300,1,5
1711,13,388,13,2,3,2,72,80,420,540,1,5
1712,5,45,7,2,3,2,60,18,420,540,2,5
1713,5,120,5,2,3,1,100,26,300,600,2,5
1714,13,570,15,1,3,2,35,36,0,300,1,5
1715,4,209,6,2,3,2,23,26,0,300,4,5
1716,13,374,13,2,3,1,30,45,420,540,3,5
1717,3,265,4,1,3,1,84,20,0,300,1,5
1718,6,569,7,2,3,1,25,14,60,180,4,5
1719,2,355,2,2,3,1,9,10,420,540,4,5
1720,14,231,14,2,3,1,7,23,300,600,2,5
1721,8,352,9,2,3,2,86,34,300,600,4,5
1722,6,335,6,2,3,1,61,9,420,540,2,5
1723,13,201,13,2,3,2,85,100,420,540,1,5
1724,11,53,11,2,3,2,1,41,60,180,4,5
1725,13,481,15,1,3,1,87,50,60,180,1,5
1726,8,46,8,2,3,1,100,96,300,600,2,5
1727,3,364,4,1,3,2,58,25,0,300,4,5
1728,6,200,6,2,3,1,18,96,420,540,1,5
1729,9,558,10,2,3,1,9,43,60,180,4,5
1730,14,444,15,1,3,2,79,27,0,300,1,5
1731,13,414,13,2,3,1,38,78,420,540,4,5
1732,11,446,13,2,3,2,59,61,300,420,3,5
1733,7,28,7,1,3,2,54,31,60,180,2,5
1734,12,9,13,2,3,2,26,79,0,300,2,5
1735,11,199,12,2,3,1,27,75,300,600,1,5
1736,13,156,14,1,3,2,73,53,180,300,2,5
1737,6,371,7,2,3,2,100,20,180,300,1,5
1738,7,204,7,2,3,2,29,99,300,600,1,5
1739,7,523,8,1,3,2,17,47,60,180,3,5
1740,5,113,6,2,3,2,27,6,300,600,3,5
1741,3,462,5,2,3,2,79,3,60,180,3,5
1742,5,498,7,2,3,2,91,44,0,300,1,5
1743,2,469,4,2,3,1,6,71,0,300,2,5
1744,8,450,10,2,3,2,50,25,420,540,4,5
1745,7,10,7,2,3,1,90,63,0,300,4,5
1746,12,343,13,2,3,1,89,47,300,600,4,5
1747,8,62,8,2,3,1,56,88,420,540,2,5
1748,13,330,13,2,3,1,47,26,420,540,3,5
1749,12,146,12,1,3,1,66,38,180,300,4,5
1750,14,10,15,1,3,1,26,99,0,300,1,5
1751,10,112,10,2,3,2,75,42,300,420,3,5
1752,11,547,12,2,3,1,40,27,180,300,2,5
1753,8,313,8,2,3,1,71,57,420,540,3,5
1754,6,487,8,1,3,2,58,82,180,300,3,5
1755,3,258,3,2,3,1,72,20,420,540,4,5
1756,11,83,11,2,3,1,67,7,420,540,1,5
1757,1,153,2,2,3,2,89,12,60,180,3,5
1758,14,127,14,2,3,2,60,53,180,300,1,5
1759,9,322,9,2,3,1,46,63,420,540,1,5
1760,9,485,11,1,3,2,71,1,180,300,1,5
1761,12,376,12,2,3,2,87,73,420,540,4,5
1762,1,559,3,2,3,1,12,26,60,180,2,5
1763,11,317,11,2,3,1,48,92,420,540,3,5
1764,6,60,6,2,3,1,9,43,0,300,4,5
1765,8,348,9,2,3,2,14,87,420,540,4,5
1766,7,464,8,2,3,2,40,69,300,420,2,5
1767,9,327,10,2,3,1,76,33,420,540,2,5
1768,10,4,10,2,3,1,66,31,60,180,2,5
1769,12,197,12,2,3,1,35,59,300,420,4,5
1770,13,340,13,2,3,2,40,91,420,540,4,5
1771,14,233,15,2,3,2,42,5,180,300,3,5
1772,12,346,12,2,3,2,43,6,420,540,2,5
1773,10,598,12,1,3,1,88,73,60,180,2,5
1774,4,499,6,2,3,1,25,41,180,300,1,5
1775,6,329,8,1,3,2,81,99,60,180,3,5
1776,11,222,11,2,3,1,16,54,300,600,1,5
1777,14,396,15,2,3,2,37,56,60,180,4,5
1778,5,80,6,1,3,1,97,85,180,300,2,5
1779,4,202,4,2,3,1,33,41,420,540,4,5
1780,12,167,13,1,3,1,91,34,0,300,1,5
1781,14,439,15,1,3,1,29,42,0,300,3,5
1782,9,143,9,2,3,2,74,43,180,300,2,5
1783,3,358,4,2,3,1,0,10,420,540,2,5
1784,12,509,14,1,3,2,19,81,180,300,4,5
1785,8,562,9,1,3,2,37,64,60,180,3,5
1786,6,267,6,2,3,1,40,72,300,600,2,5
1787,9,160,10,2,3,1,35,48,60,180,3,5
1788,14,430,15,2,3,2,97,36,420,540,3,5
1789,6,169,6,1,3,1,26,26,180,300,4,5
1790,2,502,3,1,3,2,67,20,180,300,1,5
1791,13,237,14,1,3,1,76,71,0,300,3,5
1792,12,247,12,2,3,1,8,76,420,540,4,5
1793,13,155,13,1,3,2,57,53,180,300,1,5
1794,14,75,14,2,3,2,73,75,420,540,4,5
1795,7,81,7,2,3,1,40,96,300,420,4,5
1796,1,521,3,1,3,2,72,48,60,180,3,5
1797,2,211,3,2,3,1,18,17,300,420,2,5
1798,6,8,6,2,3,2,68,93,60,180,2,5
1799,10,547,12,2,3,2,2,68,420,540,2,5
1800,4,308,5,1,3,2,45,58,0,300,2,5
1801,3,285,4,2,3,1,58,61,180,300,1,5
1802,10,327,11,2,3,1,47,3,0,300,4,5
1803,6,287,6,2,3,1,78,9,300,600,1,5
1804,10,64,11,2,3,1,80,6,0,300,4,5
1805,5,417,6,2,3,2,17,77,0,300,1,5
1806,11,385,11,2,3,1,68,8,420,540,2,5
1807,14,203,15,2,3,1,57,23,300,600,2,5
1808,13,508,15,1,3,1,59,9,0,300,4,5
1809,4,59,5,2,3,1,70,30,60,180,2,5
1810,14,177,14,2,3,1,35,84,180,300,4,5
1811,13,58,14,2,3,1,7,64,180,300,4,5
1812,7,588,8,2,3,1,13,95,60,180,2,5
1813,10,576,11,2,3,2,56,95,0,300,1,5
1814,9,2,9,2,3,2,41,53,0,300,3,5
1815,9,504,11,2,3,1,0,25,420,540,1,5
1816,4,95,4,2,3,1,95,36,180,300,3,5
1817,7,21,7,2,3,2,16,15,300,420,4,5
1818,12,555,14,2,3,1,12,13,0,300,1,5
1819,14,563,15,1,3,2,8,96,0,300,4,5
1820,1,248,1,2,3,2,58,20,300,600,3,5
1821,9,271,9,2,3,1,21,0,300,600,3,5
1822,8,308,8,2,3,1,97,59,420,540,2,5
1823,14,553,15,2,3,1,41,41,420,540,3,5
1824,6,326,6,2,3,2,10,76,420,540,3,5
1825,5,171,5,2,3,2,89,69,420,540,1,5
1826,10,411,11,1,3,1,47,83,180,300,2,5
1827,7,538,9,2,3,1,27,78,0,300,4,5
1828,10,12,11,1,3,2,61,2,0,300,1,5
1829,1,28,2,2,3,1,37,80,60,180,1,5
1830,7,79,8,1,3,1,71,28,60,180,1,5
1831,4,440,6,1,3,1,71,0,60,180,4,5
1832,2,328,2,2,3,2,27,32,420,540,3,5
1833,7,468,9,2,3,1,78,100,300,600,2,5
1834,8,82,8,1,3,1,25,56,180,300,1,5
1835,11,534,13,2,3,1,20,30,60,180,2,5
1836,7,67,7,2,3,1,86,61,420,540,3,5
1837,12,91,12,2,3,2,3,84,420,540,1,5
1838,12,174,13,2,3,2,46,37,300,420,2,5
1839,12,106,13,1,3,2,60,19,60,180,2,5
1840,9,461,11,2,3,1,57,23,180,300,1,5
1841,6,179,7,1,3,2,82,64,60,180,1,5
1842,3,237,3,2,3,2,25,94,420,540,3,5
1843,7,383,9,2,3,1,47,20,420,540,1,5
1844,11,499,12,2,3,1,70,42,180,300,2,5
1845,6,308,7,2,3,2,32,99,420,540,4,5
1846,1,564,3,2,3,2,16,23,0,300,2,5
1847,12,1,12,1,3,2,49,28,60,180,2,5
1848,8,194,10,2,3,1,16,90,0,300,1,5
1849,11,282,11,2,3,2,17,42,300,420,4,5
1850,8,507,10,2,3,1,16,35,0,300,3,5
1851,13,539,15,2,3,2,97,97,0,300,3,5
1852,14,548,15,2,3,2,70,79,60,180,2,5
1853,13,333,13,2,3,1,28,2,420,540,4,5
1854,13,242,13,2,3,1,11,23,420,540,2,5
1855,6,13,7,2,3,1,40,75,420,540,1,5
1856,3,268,3,2,3,2,87,38,420,540,2,5
1857,7,229,7,2,3,1,64,82,420,540,2,5
1858,14,587,16,1,3,2,60,61,180,300,1,5
1859,8,432,9,2,3,2,13,87,180,300,3,5
1860,2,65,2,2,3,2,51,56,420,540,1,5
1861,10,156,12,2,3,2,84,29,180,300,1,5
1862,12,349,13,1,3,2,91,14,180,300,4,5
1863,13,362,14,1,3,1,17,73,0,300,1,5
1864,1,185,2,1,3,1,87,89,180,300,3,5
1865,2,456,4,1,3,2,5,100,60,180,3,5
1866,14,99,16,2,3,2,99,7,300,420,4,5
1867,1,334,2,2,3,2,84,69,60,180,1,5
1868,10,355,10,2,3,2,73,7,420,540,3,5
1869,6,38,6,2,3,2,34,66,60,180,1,5
1870,12,140,13,2,3,1,33,11,0,300,4,5
1871,8,90,9,2,3,2,23,41,0,300,2,5
1872,9,187,9,2,3,1,83,79,300,600,4,5
1873,2,564,3,2,3,2,96,44,300,600,2,5
1874,5,487,6,2,3,1,6,45,300,420,2,5
1875,1,415,1,2,3,1,3,85,420,540,1,5
1876,10,68,11,2,3,2,31,79,180,300,3,5
1877,7,576,8,2,3,2,11,61,180,300,4,5
1878,3,522,4,2,3,2,92,25,60,180,2,5
1879,4,341,5,2,3,1,67,93,0,300,2,5
1880,12,239,12,2,3,1,73,39,420,540,3,5
1881,6,419,6,2,3,1,100,61,420,540,4,5
1882,12,520,14,1,3,2,54,60,60,180,4,5
1883,14,162,14,2,3,1,82,8,300,600,2,5
1884,3,10,4,1,3,1,18,73,60,180,3,5
1885,1,193,1,2,3,1,4,82,420,540,2,5
1886,3,535,4,1,3,1,30,95,180,300,3,5
1887,14,593,16,1,3,1,92,48,60,180,4,5
1888,14,199,14,2,3,1,90,41,300,420,4,5
1889,10,233,11,1,3,2,46,62,0,300,1,5
1890,12,586,14,2,3,2,88,31,180,300,2,5
1891,7,336,7,2,3,2,92,31,420,540,3,5
1892,2,79,2,1,3,1,68,79,180,300,2,5
1893,5,596,6,2,3,2,46,78,180,300,2,5
1894,12,352,12,2,3,1,2,81,420,540,3,5
1895,13,314,13,2,3,1,27,29,420,540,4,5
1896,9,499,10,2,3,2,21,25,300,600,3,5
1897,7,340,7,2,3,2,18,56,420,540,3,5
1898,1,324,1,2,3,2,63,24,420,540,3,5
1899,3,0,4,1,3,1,11,7,180,300,3,5
1900,2,178,2,1,3,1,57,87,180,300,2,5
1901,7,427,8,2,3,1,33,7,420,540,4,5
1902,14,154,15,1,3,2,47,48,0,300,1,5
1903,1,211,1,2,3,1,50,67,300,600,1,5
1904,4,232,5,2,3,2,8,41,180,300,1,5
1905,2,460,4,2,3,2,25,1,180,300,4,5
1906,7,102,8,2,3,2,95,96,300,420,3,5
1907,9,579,11,2,3,2,11,24,300,600,3,5
1908,10,319,11,1,3,2,72,98,60,180,2,5
1909,9,21,9,1,3,2,87,62,60,180,3,5
1910,3,489,5,2,3,1,44,67,300,420,1,5
1911,7,73,7,2,3,1,13,83,180,300,3,5
1912,9,481,10,2,3,1,96,12,420,540,4,5
1913,7,90,8,2,3,1,10,84,0,300,2,5
1914,14,550,15,2,3,1,28,28,60,180,3,5
1915,13,7,13,2,3,1,89,67,0,300,3,5
1916,11,233,12,2,3,2,25,84,420,540,1,5
1917,8,345,9,1,3,1,45,64,60,180,1,5
1918,7,306,7,2,3,2,91,51,420,540,1,5
1919,13,123,13,1,3,2,87,69,180,300,3,5
1920,5,567,6,1,3,1,36,66,60,180,2,5
1921,12,389,13,1,3,2,95,75,60,180,1,5
1922,8,473,9,2,3,2,72,6,60,180,3,5
1923,10,262,10,2,3,2,17,72,300,600,2,5
1924,4,404,5,2,3,1,59,79,420,540,2,5
1925,14,142,15,1,3,2,68,54,60,180,4,5
1926,6,388,6,2,3,1,77,27,420,540,1,5
1927,8,333,10,1,3,1,28,0,180,300,1,5
1928,5,450,7,2,3,2,67,86,300,420,4,5
1929,10,287,10,2,3,1,89,32,420,540,2,5
1930,1,450,2,2,3,2,40,36,60,180,4,5
1931,6,504,7,2,3,2,30,16,60,180,1,5
1932,8,83,9,2,3,2,72,88,60,180,1,5
1933,4,76,5,2,3,1,72,33,60,180,4,5
1934,9,70,11,1,3,2,49,22,0,300,2,5
1935,12,357,12,2,3,2,61,36,420,540,3,5
1936,9,418,9,2,3,2,95,25,420,540,2,5
1937,7,196,7,2,3,2,79,36,300,420,2,5
1938,10,313,11,2,3,1,18,37,300,600,2,5
1939,8,426,9,2,3,1,1,29,60,180,3,5
1940,10,288,10,2,3,1,4,45,420,540,4,5
1941,3,128,3,2,3,2,59,36,300,420,1,5
1942,14,109,15,2,3,2,88,90,420,540,3,5
1943,4,63,4,2,3,1,51,52,420,540,3,5
1944,4,16,4,2,3,1,34,54,180,300,2,5
1945,5,486,7,2,3,1,48,0,420,540,2,5
1946,6,395,7,2,3,1,57,10,180,300,4,5
1947,8,562,9,2,3,2,46,99,0,300,2,5
1948,8,265,8,2,3,2,42,35,300,600,3,5
1949,11,189,11,2,3,2,71,1,420,540,4,5
1950,9,287,9,2,3,1,54,12,300,600,1,5
1951,3,513,4,2,3,2,18,38,300,420,4,5
1952,1,19,2,2,3,1,67,36,0,300,2,5
1953,6,184,6,2,3,1,19,8,300,420,4,5
1954,12,302,12,2,3,2,26,0,420,540,1,5
1955,10,133,10,1,3,2,93,36,180,300,4,5
1956,12,126,13,1,3,2,76,8,180,300,3,5
1957,11,265,11,2,3,1,51,75,300,600,4,5
1958,7,47,8,2,3,2,92,54,300,600,1,5
1959,12,181,13,1,3,1,89,6,0,300,1,5
1960,14,207,15,2,3,1,30,14,0,300,4,5
1961,9,197,10,2,3,1,20,59,180,300,2,5
1962,4,486,6,2,3,1,100,21,300,600,3,5
1963,6,500,8,1,3,2,40,34,0,300,2,5
1964,11,322,11,2,3,2,12,32,420,540,4,5
1965,14,588,16,1,3,1,77,47,60,180,4,5
1966,2,297,2,2,3,2,87,96,300,600,1,5
1967,4,447,6,2,3,1,0,33,300,420,3,5
