Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,6,388,7,1,3,1,34,55,180,300,1,5
167,12,211,14,2,3,1,50,80,180,300,1,5
168,4,166,5,2,3,2,22,42,60,180,1,5
169,8,206,8,2,3,2,89,93,420,540,2,5
170,7,562,9,1,3,1,77,75,0,300,3,5
171,9,24,10,2,3,1,89,85,0,300,1,5
172,13,355,13,2,3,2,100,32,420,540,4,5
173,5,469,6,2,3,1,97,10,60,180,3,5
174,5,395,6,1,3,2,97,81,0,300,1,5
175,11,19,11,2,3,2,95,31,0,300,1,5
176,2,280,2,2,3,2,75,80,420,540,3,5
177,12,340,12,2,3,1,0,100,420,540,1,5
178,8,173,8,2,3,2,58,31,180,300,1,5
179,2,334,3,2,3,2,22,28,420,540,1,5
180,2,461,3,2,3,1,83,23,60,180,3,5
181,14,259,14,2,3,1,91,11,300,420,4,5
182,2,247,3,1,3,1,31,17,0,300,1,5
183,12,474,13,1,3,1,62,32,60,180,4,5
184,10,157,11,1,3,1,57,46,60,180,4,5
185,10,43,10,1,3,2,97,40,60,180,2,5
186,11,545,13,2,3,2,52,54,60,180,4,5
187,14,194,14,2,3,1,45,16,300,600,2,5
188,7,435,9,2,3,1,95,92,180,300,1,5
189,13,412,13,2,3,1,81,56,420,540,3,5
190,9,68,9,1,3,1,26,16,180,300,3,5
191,3,577,5,2,3,1,13,8,300,600,1,5
192,8,315,8,2,3,1,57,50,420,540,4,5
193,8,411,8,2,3,2,41,88,420,540,2,5
194,14,436,15,2,3,2,99,4,300,600,3,5
195,8,325,9,1,3,2,63,59,180,300,1,5
196,10,19,11,2,3,1,40,87,60,180,1,5
197,14,331,14,2,3,1,56,58,420,540,1,5
198,13,339,14,2,3,2,81,47,60,180,1,5
199,13,289,13,2,3,1,82,26,300,600,4,5
200,3,273,3,2,3,2,25,53,300,420,1,5
201,9,467,11,1,3,2,46,99,60,180,3,5
202,6,342,6,2,3,2,19,76,420,540,1,5
203,9,162,10,2,3,2,77,91,180,300,2,5
204,2,371,2,2,3,2,49,15,420,540,4,5
205,8,542,10,1,3,1,25,69,60,180,2,5
206,8,548,10,1,3,1,93,84,60,180,3,5
207,3,213,3,2,3,2,28,1,300,420,1,5
208,14,464,16,2,3,1,28,44,0,300,3,5
209,9,432,11,1,3,1,90,3,180,300,4,5
210,7,465,8,2,3,2,31,77,0,300,3,5
211,14,546,16,2,3,2,65,15,60,180,2,5
212,6,235,7,1,3,1,87,99,60,180,1,5
213,6,309,7,1,3,1,66,91,60,180,4,5
214,3,450,4,1,3,2,64,88,60,180,3,5
215,13,122,14,2,3,1,66,78,300,420,3,5
216,2,475,3,1,3,2,39,75,0,300,4,5
217,6,17,6,2,3,1,8,49,0,300,4,5
218,4,181,4,2,3,2,36,17,420,540,4,5
219,5,114,6,2,3,2,34,19,60,180,4,5
220,14,484,16,1,3,1,98,14,60,180,3,5
221,2,192,3,1,3,1,92,26,180,300,1,5
222,3,89,3,1,3,2,21,7,180,300,2,5
223,4,231,4,2,3,1,17,70,300,420,2,5
224,4,365,6,2,3,1,41,50,180,300,1,5
225,11,370,12,1,3,1,21,0,60,180,1,5
226,6,501,7,1,3,2,69,85,180,300,2,5
227,8,100,9,2,3,2,43,48,0,300,4,5
228,1,478,2,2,3,2,91,23,0,300,4,5
229,5,350,6,2,3,2,13,43,0,300,1,5
230,13,519,14,2,3,2,35,72,60,180,1,5
231,12,491,13,1,3,2,18,83,60,180,3,5
232,4,436,5,1,3,2,39,39,60,180,2,5
233,8,253,9,2,3,2,75,88,420,540,1,5
234,1,417,2,1,3,2,53,0,60,180,1,5
235,7,309,8,1,3,2,82,45,180,300,4,5
236,2,278,2,2,3,1,71,77,420,540,4,5
237,4,514,5,2,3,2,4,60,0,300,3,5
238,14,560,15,2,3,2,66,30,60,180,3,5
239,4,26,4,2,3,2,41,92,0,300,2,5
240,7,397,7,2,3,1,88,47,420,540,3,5
241,2,211,2,2,3,2,80,9,300,600,3,5
242,11,278,12,2,3,1,94,41,60,180,1,5
243,3,145,3,1,3,2,46,28,180,300,2,5
244,7,154,7,2,3,1,81,20,300,420,4,5
245,9,443,10,1,3,2,59,43,60,180,4,5
246,9,0,9,2,3,2,51,95,60,180,1,5
247,5,120,5,2,3,1,17,16,180,300,3,5
248,13,21,13,2,3,2,53,91,180,300,2,5
249,1,480,2,1,3,1,20,72,60,180,2,5
250,3,120,4,1,3,1,98,23,0,300,2,5
251,14,572,15,1,3,2,14,56,60,180,3,5
252,3,30,4,1,3,1,95,8,60,180,4,5
253,4,193,5,2,3,2,19,63,180,300,1,5
254,1,294,1,2,3,2,84,61,420,540,1,5
255,3,39,4,2,3,2,9,69,180,300,4,5
256,14,390,14,2,3,2,15,91,420,540,1,5
257,3,231,4,2,3,1,55,83,60,180,4,5
258,11,86,11,2,3,2,54,48,180,300,2,5
259,14,13,15,2,3,1,49,71,300,420,3,5
260,6,352,6,2,3,2,60,3,420,540,2,5
261,14,175,15,2,3,1,51,36,300,600,2,5
262,5,369,5,2,3,2,93,74,420,540,2,5
263,4,562,6,2,3,1,85,36,60,180,1,5
264,1,146,1,1,3,2,6,42,180,300,3,5
265,4,440,5,1,3,2,42,39,180,300,2,5
266,10,158,10,2,3,2,21,79,420,540,3,5
267,1,317,1,2,3,1,46,77,420,540,1,5
268,1,436,3,1,3,2,48,3,180,300,2,5
269,4,262,4,2,3,1,16,47,420,540,3,5
270,2,223,3,2,3,2,24,58,420,540,4,5
271,10,238,11,2,3,2,98,65,420,540,2,5
272,5,177,6,2,3,2,56,78,180,300,1,5
273,11,566,13,2,3,2,30,0,300,600,4,5
274,10,3,11,1,3,1,19,85,0,300,4,5
275,12,419,13,1,3,1,46,56,0,300,4,5
276,7,87,7,1,3,1,74,71,180,300,1,5
277,6,584,8,2,3,1,53,5,180,300,1,5
278,1,310,2,1,3,2,1,64,0,300,3,5
279,14,163,16,2,3,2,17,20,0,300,2,5
280,11,476,13,2,3,1,12,100,180,300,1,5
281,7,117,7,2,3,2,35,32,300,420,3,5
282,13,402,14,2,3,2,31,29,180,300,2,5
283,1,9,1,2,3,2,37,0,420,540,3,5
284,9,177,9,2,3,2,32,72,300,600,1,5
285,9,508,10,1,3,2,27,24,0,300,2,5
286,6,298,6,2,3,1,31,97,300,420,2,5
287,8,213,8,2,3,1,29,24,420,540,2,5
288,5,478,7,2,3,1,86,4,60,180,2,5
289,13,480,14,2,3,2,98,51,60,180,1,5
290,3,179,4,2,3,2,59,88,180,300,1,5
291,9,269,10,2,3,2,4,84,180,300,4,5
292,11,342,13,2,3,1,93,6,60,180,4,5
293,12,443,14,1,3,2,62,37,180,300,3,5
294,12,520,14,1,3,1,49,71,60,180,1,5
295,14,295,15,2,3,2,76,61,60,180,3,5
296,9,42,10,1,3,1,27,10,0,300,3,5
297,3,57,4,1,3,2,87,0,180,300,2,5
298,11,562,12,2,3,2,70,65,180,300,2,5
299,7,480,9,2,3,1,14,18,0,300,2,5
300,10,274,11,1,3,1,90,61,180,300,2,5
301,12,436,13,2,3,1,22,50,0,300,1,5
302,7,29,8,1,3,1,13,24,180,300,2,5
303,7,220,7,2,3,1,86,97,420,540,1,5
304,10,532,12,2,3,1,15,13,300,600,3,5
305,9,324,9,2,3,2,30,71,420,540,3,5
306,1,550,3,2,3,2,100,14,0,300,3,5
307,7,259,8,2,3,2,52,49,60,180,3,5
308,10,128,10,2,3,1,47,37,180,300,3,5
309,7,18,7,2,3,2,54,79,300,600,3,5
310,7,301,7,2,3,1,84,16,420,540,4,5
311,1,27,2,2,3,2,73,90,180,300,4,5
312,10,545,11,2,3,2,18,9,180,300,2,5
313,1,15,1,2,3,2,2,41,180,300,2,5
314,9,179,9,1,3,1,100,100,180,300,4,5
315,7,100,7,1,3,1,67,0,180,300,4,5
316,9,358,10,2,3,1,61,22,180,300,4,5
317,9,403,9,2,3,1,58,16,420,540,4,5
318,6,455,8,2,3,1,33,74,60,180,1,5
319,2,57,3,2,3,1,16,57,420,540,2,5
320,5,580,7,1,3,2,46,64,0,300,1,5
321,4,551,6,2,3,2,41,7,0,300,2,5
322,13,298,14,2,3,1,8,74,180,300,2,5
323,1,169,1,2,3,2,35,2,420,540,3,5
324,6,466,7,1,3,2,95,14,0,300,2,5
325,4,481,5,1,3,2,98,88,180,300,4,5
326,12,500,14,1,3,2,53,61,180,300,1,5
327,11,315,11,2,3,2,80,22,420,540,3,5
328,10,15,10,1,3,2,90,64,60,180,1,5
329,7,154,8,2,3,2,90,34,60,180,2,5
330,14,297,14,2,3,2,36,2,420,540,1,5
331,6,466,8,2,3,2,11,29,180,300,2,5
332,14,290,15,1,3,1,71,6,180,300,1,5
333,12,120,12,2,3,1,22,94,420,540,1,5
334,9,217,9,2,3,2,12,23,300,600,2,5
335,6,80,7,2,3,2,90,40,300,420,3,5
336,12,79,12,2,3,1,22,95,300,420,2,5
337,3,349,3,2,3,2,70,14,420,540,3,5
338,8,533,10,1,3,2,55,28,180,300,1,5
339,3,6,3,1,3,2,58,84,60,180,2,5
340,3,408,3,2,3,2,28,57,420,540,1,5
341,7,441,9,1,3,2,5,61,0,300,4,5
342,1,175,1,2,3,1,51,11,300,600,1,5
343,2,482,3,2,3,2,9,47,180,300,4,5
344,8,170,9,1,3,2,21,73,60,180,2,5
345,1,252,2,1,3,1,19,64,60,180,2,5
346,5,16,5,2,3,1,99,74,0,300,2,5
347,14,252,14,2,3,2,9,79,300,600,2,5
348,10,92,10,1,3,1,46,8,180,300,3,5
349,4,171,5,2,3,1,41,7,0,300,3,5
350,4,541,5,2,3,1,7,58,300,600,4,5
351,10,478,12,2,3,1,62,34,60,180,3,5
352,4,195,4,2,3,1,94,9,420,540,4,5
353,14,560,15,2,3,1,13,100,420,540,1,5
354,12,289,12,2,3,2,90,34,420,540,4,5
355,10,483,11,2,3,2,70,24,420,540,3,5
356,5,261,5,2,3,1,77,72,420,540,4,5
357,14,571,15,1,3,1,64,4,180,300,4,5
358,2,206,2,2,3,1,99,93,300,420,2,5
359,8,186,8,2,3,2,9,30,300,420,3,5
360,4,378,5,2,3,2,62,47,60,180,4,5
361,9,315,9,2,3,1,27,4,420,540,2,5
362,7,350,8,2,3,2,65,26,180,300,3,5
363,6,468,8,2,3,1,71,18,420,540,2,5
364,13,513,15,2,3,1,6,24,0,300,2,5
365,5,333,6,1,3,2,0,70,180,300,4,5
366,2,189,4,1,3,1,88,61,0,300,4,5
367,14,169,14,1,3,1,48,73,180,300,2,5
368,13,499,15,1,3,1,4,29,60,180,1,5
369,4,493,5,2,3,1,2,70,420,540,4,5
370,12,36,12,2,3,2,15,50,0,300,2,5
371,6,299,6,2,3,1,67,36,300,420,1,5
372,2,321,2,2,3,1,30,78,420,540,2,5
373,11,555,13,2,3,2,72,99,420,540,1,5
374,2,237,3,2,3,1,39,11,0,300,4,5
375,12,193,12,2,3,1,75,59,300,420,3,5
376,4,287,5,1,3,2,47,99,180,300,1,5
377,3,149,4,2,3,1,44,91,420,540,2,5
378,2,277,2,2,3,2,20,53,420,540,2,5
379,2,533,4,1,3,1,68,5,60,180,3,5
380,10,404,10,2,3,1,32,95,420,540,1,5
381,3,298,3,2,3,1,98,6,420,540,3,5
382,14,166,14,2,3,1,38,47,420,540,2,5
383,2,303,2,2,3,1,38,55,420,540,3,5
384,10,556,11,1,3,1,5,45,0,300,1,5
385,1,404,2,2,3,1,4,96,60,180,4,5
386,6,387,7,2,3,2,59,100,300,420,1,5
387,10,61,10,2,3,2,16,15,420,540,3,5
388,8,338,8,2,3,2,72,5,420,540,2,5
389,14,585,15,2,3,1,23,40,60,180,2,5
390,14,81,15,1,3,2,72,55,180,300,3,5
391,2,583,4,2,3,2,34,37,300,420,1,5
392,2,203,2,2,3,1,49,60,420,540,3,5
393,2,104,2,2,3,2,77,48,300,600,3,5
394,9,249,9,2,3,2,46,6,420,540,2,5
395,13,476,15,2,3,1,77,16,60,180,4,5
396,6,535,8,2,3,2,26,12,300,600,4,5
397,10,509,11,2,3,1,33,95,300,420,2,5
398,2,106,2,1,3,1,52,35,180,300,1,5
399,1,389,2,1,3,1,43,52,60,180,4,5
400,9,315,9,2,3,1,51,20,420,540,4,5
401,12,350,12,2,3,1,60,19,420,540,3,5
402,6,317,7,2,3,1,27,53,60,180,3,5
403,11,329,12,1,3,2,6,43,0,300,2,5
404,1,29,2,2,3,2,68,100,300,420,3,5
405,6,246,8,2,3,1,29,34,60,180,4,5
406,12,292,13,2,3,1,10,57,300,420,4,5
407,7,41,9,1,3,2,32,58,180,300,2,5
408,10,107,11,2,3,1,49,52,420,540,1,5
409,8,6,8,2,3,1,58,83,300,600,2,5
410,11,333,11,2,3,2,18,84,420,540,4,5
411,13,212,14,1,3,1,88,40,60,180,4,5
412,12,223,14,1,3,1,69,25,180,300,3,5
413,4,34,4,1,3,1,26,31,60,180,3,5
414,12,540,13,2,3,1,15,26,420,540,3,5
415,9,570,10,1,3,1,28,76,180,300,2,5
416,5,16,5,2,3,2,90,88,180,300,1,5
417,3,236,4,1,3,2,25,28,180,300,1,5
418,5,215,5,2,3,2,53,56,420,540,1,5
419,4,279,5,1,3,1,76,69,180,300,2,5
420,8,330,8,2,3,1,12,6,420,540,1,5
421,1,30,2,1,3,1,76,89,60,180,1,5
422,4,193,4,2,3,2,62,39,300,420,4,5
423,4,132,4,2,3,2,51,9,300,600,3,5
424,6,456,7,1,3,1,31,71,60,180,1,5
425,7,507,9,1,3,1,33,72,0,300,4,5
426,10,265,10,2,3,1,78,64,300,600,3,5
427,11,8,12,2,3,1,59,1,300,420,4,5
428,10,238,10,2,3,1,100,53,420,540,3,5
429,11,338,11,2,3,2,82,91,420,540,1,5
430,9,147,9,1,3,2,59,93,180,300,1,5
431,12,245,13,2,3,1,67,4,420,540,3,5
432,12,570,13,2,3,1,15,30,300,600,2,5
433,1,58,1,1,3,1,27,79,60,180,3,5
434,7,476,9,2,3,2,16,67,180,300,1,5
435,1,88,1,2,3,2,6,90,180,300,3,5
436,3,422,4,1,3,2,54,10,60,180,1,5
437,12,570,13,2,3,2,82,51,420,540,3,5
438,13,327,14,2,3,2,76,61,0,300,4,5
439,1,282,1,2,3,1,66,80,420,540,3,5
440,10,307,11,2,3,2,0,35,0,300,3,5
441,2,383,3,2,3,1,77,79,300,600,1,5
442,11,294,11,2,3,2,16,95,420,540,2,5
443,12,550,13,2,3,1,3,86,300,420,2,5
444,14,269,14,2,3,1,28,5,420,540,3,5
445,13,505,14,2,3,2,12,17,420,540,3,5
446,5,227,6,2,3,2,85,24,0,300,1,5
447,8,260,8,2,3,1,31,50,420,540,4,5
448,4,31,4,1,3,2,53,47,60,180,4,5
449,8,71,9,1,3,1,31,38,0,300,3,5
450,13,580,14,2,3,2,97,5,300,600,3,5
451,14,334,15,2,3,1,72,97,300,420,2,5
452,2,434,3,2,3,2,38,57,180,300,1,5
453,6,236,7,2,3,2,75,40,300,420,1,5
454,1,4,1,1,3,2,90,72,60,180,3,5
455,7,155,7,2,3,1,82,36,300,420,3,5
456,6,138,7,2,3,1,60,74,420,540,1,5
457,8,321,9,1,3,1,78,32,180,300,1,5
458,4,163,4,2,3,1,48,64,300,420,4,5
459,8,328,9,1,3,1,41,85,180,300,1,5
460,3,372,3,2,3,2,20,53,420,540,2,5
461,5,344,5,2,3,2,29,27,420,540,1,5
462,10,342,10,2,3,1,91,69,420,540,4,5
463,14,442,15,2,3,1,10,40,300,600,1,5
464,10,138,12,1,3,2,59,20,0,300,3,5
465,1,570,2,1,3,2,88,25,180,300,1,5
466,2,90,2,2,3,2,58,5,420,540,4,5
467,11,561,12,2,3,1,22,27,420,540,1,5
468,10,487,11,2,3,2,79,54,60,180,4,5
469,10,352,10,2,3,2,6,11,420,540,3,5
470,8,73,10,2,3,2,7,79,420,540,4,5
471,14,203,14,2,3,1,15,27,300,420,4,5
472,4,234,5,2,3,1,65,82,300,420,1,5
473,7,135,7,1,3,2,67,90,180,300,4,5
474,4,414,5,2,3,1,6,31,420,540,4,5
475,13,10,14,2,3,2,21,74,300,420,1,5
476,14,278,14,2,3,1,53,57,300,600,2,5
477,13,312,13,2,3,2,40,41,420,540,3,5
478,3,337,3,2,3,2,35,32,420,540,2,5
479,3,558,4,2,3,1,37,0,180,300,2,5
480,5,203,5,2,3,2,81,10,300,420,3,5
481,10,533,11,2,3,1,57,68,60,180,2,5
482,5,184,5,2,3,1,92,8,420,540,3,5
483,4,123,5,1,3,1,97,23,180,300,4,5
484,8,557,9,2,3,1,64,51,300,600,3,5
485,9,32,10,2,3,1,73,45,0,300,4,5
486,2,20,2,2,3,2,33,56,180,300,2,5
487,14,366,14,2,3,1,49,3,420,540,1,5
488,6,464,8,1,3,1,97,60,0,300,4,5
489,7,321,7,2,3,2,97,7,420,540,1,5
490,1,354,2,2,3,2,22,56,0,300,4,5
491,10,317,11,2,3,2,65,86,420,540,4,5
492,12,596,14,2,3,2,54,26,420,540,1,5
493,3,69,4,1,3,2,72,24,60,180,2,5
494,13,241,14,1,3,1,48,41,60,180,3,5
495,11,105,11,2,3,1,38,8,180,300,1,5
496,2,35,3,1,3,1,91,22,60,180,2,5
497,8,505,9,2,3,1,36,86,180,300,2,5
498,6,191,8,2,3,1,27,99,420,540,4,5
499,12,360,12,2,3,1,81,43,420,540,4,5
500,2,40,2,2,3,2,70,35,180,300,4,5
501,14,540,15,2,3,2,36,19,420,540,1,5
502,12,310,13,2,3,2,22,10,0,300,3,5
503,7,256,7,2,3,1,20,12,420,540,1,5
504,5,172,6,2,3,1,65,82,300,600,4,5
505,13,338,13,2,3,2,65,20,420,540,4,5
506,1,84,1,1,3,2,20,50,180,300,4,5
507,10,587,12,2,3,2,22,54,420,540,3,5
508,14,87,14,2,3,1,16,13,300,420,3,5
509,7,529,9,2,3,1,55,68,420,540,4,5
510,13,258,13,2,3,1,27,31,420,540,4,5
511,1,522,2,2,3,2,34,82,60,180,1,5
512,4,162,4,2,3,1,58,94,300,600,2,5
513,2,26,2,2,3,2,23,99,420,540,3,5
514,11,4,12,1,3,1,94,2,180,300,3,5
515,9,351,10,2,3,2,99,81,60,180,1,5
516,9,253,9,2,3,1,83,56,420,540,4,5
517,8,368,8,2,3,2,66,28,420,540,2,5
518,5,265,5,2,3,1,45,85,300,600,4,5
519,10,232,10,2,3,2,25,63,420,540,2,5
520,13,362,13,2,3,1,69,93,420,540,2,5
521,2,234,2,2,3,1,22,76,420,540,1,5
522,10,260,10,2,3,2,95,49,420,540,2,5
523,11,494,12,1,3,1,24,13,180,300,1,5
524,5,354,5,2,3,1,7,30,420,540,1,5
525,5,130,6,2,3,2,59,78,300,420,2,5
526,9,339,10,2,3,2,61,11,60,180,2,5
527,5,482,6,2,3,2,39,10,420,540,2,5
528,14,96,14,2,3,2,28,73,180,300,3,5
529,13,273,13,2,3,1,71,36,300,600,4,5
530,8,26,8,1,3,2,25,9,60,180,2,5
