Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,140,12,2,3,1,28,26,300,600,1,5
167,10,338,12,1,3,1,40,3,0,300,1,5
168,10,313,10,2,3,2,67,27,420,540,1,5
169,3,209,3,2,3,2,92,76,300,600,3,5
170,2,343,3,2,3,1,0,12,0,300,1,5
171,2,53,2,1,3,1,10,5,60,180,1,5
172,3,36,3,2,3,1,11,9,0,300,4,5
173,14,468,15,1,3,2,86,46,0,300,2,5
174,2,589,4,2,3,1,16,13,0,300,3,5
175,14,8,14,2,3,1,45,5,180,300,1,5
176,1,475,3,2,3,1,7,48,60,180,1,5
177,12,290,13,2,3,2,2,40,300,600,3,5
178,3,127,4,2,3,2,3,11,180,300,1,5
179,3,91,3,1,3,1,28,43,180,300,4,5
180,9,78,10,1,3,1,57,84,180,300,1,5
181,9,584,10,2,3,1,68,64,420,540,3,5
182,13,65,13,2,3,1,98,23,180,300,4,5
183,9,38,9,1,3,2,14,95,60,180,2,5
184,9,168,9,2,3,1,39,99,420,540,1,5
185,5,510,6,2,3,1,20,45,60,180,2,5
186,8,174,8,2,3,1,30,0,180,300,1,5
187,2,518,4,2,3,2,61,31,420,540,2,5
188,6,300,6,2,3,1,85,43,420,540,2,5
189,1,459,3,2,3,1,98,61,0,300,2,5
190,10,27,10,2,3,1,58,63,0,300,2,5
191,6,54,6,2,3,1,68,46,0,300,4,5
192,9,24,9,2,3,2,28,24,420,540,1,5
193,8,420,8,2,3,2,41,97,420,540,4,5
194,11,122,11,2,3,2,22,32,300,420,2,5
195,14,89,14,2,3,1,62,58,420,540,1,5
196,10,570,11,1,3,2,46,54,180,300,3,5
197,14,102,15,2,3,1,57,37,180,300,4,5
198,7,248,8,2,3,2,83,3,180,300,3,5
199,14,96,14,2,3,1,91,17,300,600,3,5
200,1,454,2,2,3,1,55,29,420,540,3,5
201,3,307,3,2,3,2,83,59,420,540,2,5
202,5,70,6,2,3,2,28,58,60,180,2,5
203,8,580,9,2,3,1,5,66,180,300,4,5
204,5,143,5,2,3,2,27,70,420,540,1,5
205,9,268,9,2,3,1,0,40,420,540,1,5
206,11,230,11,2,3,2,59,51,300,600,3,5
207,8,600,10,1,3,1,78,91,60,180,4,5
208,3,316,3,2,3,1,40,25,420,540,2,5
209,2,171,2,2,3,2,0,91,180,300,1,5
210,4,52,4,2,3,2,23,5,420,540,1,5
211,4,126,4,2,3,1,25,75,300,420,4,5
212,14,0,14,2,3,2,60,60,0,300,2,5
213,8,206,9,1,3,2,5,77,180,300,3,5
214,11,321,11,2,3,2,89,7,420,540,3,5
215,8,128,8,2,3,1,9,41,300,600,4,5
216,12,498,14,1,3,1,13,3,0,300,3,5
217,9,285,9,2,3,1,58,77,420,540,3,5
218,13,590,14,1,3,1,13,91,180,300,2,5
219,13,422,15,2,3,2,43,0,60,180,4,5
220,8,122,9,2,3,1,19,91,420,540,3,5
221,9,158,9,2,3,1,46,23,420,540,3,5
222,7,382,7,2,3,1,41,77,420,540,1,5
223,12,321,12,2,3,1,44,93,420,540,1,5
224,4,487,5,2,3,1,17,73,180,300,1,5
225,5,580,7,2,3,2,90,2,180,300,3,5
226,11,303,11,2,3,1,23,64,420,540,1,5
227,9,385,9,2,3,2,53,4,420,540,4,5
228,7,408,7,2,3,2,75,89,420,540,4,5
229,1,113,1,2,3,1,7,21,420,540,3,5
230,5,252,5,2,3,2,69,37,300,420,1,5
231,5,550,7,2,3,1,51,10,300,420,2,5
232,2,308,2,2,3,2,95,24,420,540,4,5
233,9,214,9,2,3,1,51,27,300,600,4,5
234,6,594,8,1,3,2,30,24,60,180,1,5
235,11,104,11,2,3,2,41,64,300,420,3,5
236,5,496,6,1,3,1,97,0,0,300,3,5
237,3,90,3,2,3,1,24,43,420,540,1,5
238,9,144,9,1,3,2,29,9,180,300,4,5
239,12,435,14,2,3,1,5,75,300,600,3,5
240,12,547,14,2,3,1,47,72,300,420,3,5
241,6,136,6,1,3,2,32,13,180,300,4,5
242,3,486,4,1,3,1,15,18,60,180,3,5
243,9,195,9,2,3,1,65,100,300,600,1,5
244,6,548,8,1,3,2,46,38,0,300,3,5
245,12,513,14,1,3,1,21,75,60,180,4,5
246,5,431,7,2,3,2,53,23,180,300,4,5
247,10,109,11,2,3,2,35,19,60,180,4,5
248,5,121,5,1,3,2,11,20,180,300,4,5
249,14,224,15,2,3,2,46,46,60,180,1,5
250,7,478,8,1,3,1,67,10,60,180,1,5
251,6,413,6,2,3,2,57,30,420,540,3,5
252,7,39,8,1,3,2,5,16,60,180,4,5
253,11,129,11,2,3,2,69,85,300,420,3,5
254,3,280,3,2,3,2,62,82,420,540,1,5
255,8,100,8,1,3,1,45,37,180,300,2,5
256,12,245,12,2,3,1,30,67,420,540,2,5
257,2,19,2,1,3,2,26,25,60,180,2,5
258,13,41,14,2,3,2,11,56,300,420,4,5
259,10,129,10,2,3,1,52,2,180,300,3,5
260,6,144,6,2,3,2,5,74,420,540,3,5
261,9,30,10,1,3,1,21,15,180,300,1,5
262,4,562,5,2,3,1,92,21,180,300,4,5
263,2,145,2,2,3,2,62,76,300,420,2,5
264,6,89,6,2,3,2,18,38,180,300,4,5
265,5,198,5,2,3,1,35,2,420,540,4,5
266,10,253,10,2,3,2,50,73,300,420,1,5
267,2,59,3,1,3,2,9,15,0,300,1,5
268,5,184,5,2,3,1,84,39,420,540,3,5
269,3,487,4,2,3,1,8,15,0,300,3,5
270,3,598,4,2,3,2,23,94,180,300,3,5
271,6,260,6,2,3,2,89,9,300,420,1,5
272,5,185,6,2,3,2,32,37,180,300,1,5
273,9,490,11,1,3,2,87,17,60,180,2,5
274,9,97,9,1,3,1,100,93,180,300,4,5
275,4,398,5,1,3,1,87,74,60,180,4,5
276,9,255,9,2,3,1,60,68,300,420,3,5
277,1,264,1,2,3,2,92,1,420,540,2,5
278,10,590,11,2,3,2,27,46,0,300,4,5
279,12,43,12,1,3,2,90,66,60,180,1,5
280,11,387,12,2,3,2,86,93,180,300,4,5
281,10,269,10,2,3,1,83,90,300,600,4,5
282,8,106,8,2,3,1,32,79,300,600,1,5
283,7,169,8,1,3,2,3,58,180,300,4,5
284,5,204,6,2,3,2,33,24,0,300,4,5
285,7,388,7,2,3,2,24,41,420,540,2,5
286,9,478,11,1,3,2,0,78,180,300,1,5
287,3,212,3,2,3,2,4,43,420,540,2,5
288,1,234,1,2,3,2,18,5,300,600,2,5
289,5,237,5,2,3,2,12,45,420,540,3,5
290,13,356,14,2,3,1,14,82,60,180,2,5
291,11,464,13,1,3,1,40,72,60,180,4,5
292,13,503,14,1,3,1,89,33,60,180,1,5
293,5,308,5,2,3,2,68,6,420,540,2,5
294,4,399,4,2,3,1,4,60,420,540,4,5
295,2,455,4,2,3,2,100,10,180,300,3,5
296,7,208,7,2,3,2,50,100,300,420,3,5
297,7,126,8,1,3,1,0,100,0,300,4,5
298,11,125,12,2,3,1,92,56,300,420,4,5
299,9,470,11,2,3,2,47,31,60,180,1,5
300,7,503,8,1,3,2,2,63,60,180,3,5
301,5,0,6,2,3,2,22,15,420,540,4,5
302,6,65,8,2,3,2,74,15,300,600,1,5
303,5,164,5,1,3,2,74,69,180,300,2,5
304,2,220,2,2,3,2,30,48,420,540,2,5
305,2,559,4,1,3,2,77,52,0,300,2,5
306,10,315,11,2,3,1,76,19,0,300,2,5
307,3,290,3,2,3,2,90,55,300,600,3,5
308,14,390,14,2,3,2,21,45,420,540,3,5
309,3,281,3,2,3,1,55,50,300,600,1,5
310,4,132,4,1,3,1,4,95,180,300,3,5
311,5,410,5,2,3,2,47,9,420,540,1,5
312,12,211,13,2,3,1,30,42,180,300,2,5
313,4,540,6,2,3,1,62,13,60,180,3,5
314,6,274,8,1,3,1,98,16,0,300,3,5
315,2,365,2,2,3,1,2,54,420,540,2,5
316,14,230,14,2,3,2,57,86,420,540,1,5
317,3,175,3,1,3,1,51,33,180,300,4,5
318,10,37,12,2,3,2,2,48,420,540,2,5
319,10,82,11,1,3,2,81,8,180,300,4,5
320,3,463,4,2,3,1,70,53,0,300,3,5
321,8,401,8,2,3,2,89,25,420,540,2,5
322,7,184,7,2,3,2,81,63,300,600,4,5
323,7,315,8,1,3,2,88,64,60,180,3,5
324,6,375,6,2,3,1,85,18,420,540,1,5
325,8,482,9,2,3,2,16,21,0,300,1,5
326,1,261,1,2,3,2,71,12,300,420,1,5
327,6,425,8,2,3,1,83,24,0,300,1,5
328,1,555,2,1,3,2,76,53,180,300,4,5
329,8,344,8,2,3,2,53,85,420,540,4,5
330,14,550,15,2,3,2,20,27,420,540,1,5
331,12,93,13,1,3,1,90,100,60,180,4,5
332,12,573,14,2,3,1,44,37,420,540,2,5
333,4,31,4,2,3,1,40,62,60,180,1,5
334,10,449,12,2,3,2,41,9,420,540,4,5
335,5,71,5,1,3,2,77,49,180,300,1,5
336,9,114,9,2,3,1,13,17,300,600,1,5
337,1,205,2,1,3,2,46,76,0,300,4,5
338,2,549,4,1,3,1,57,27,180,300,1,5
339,6,146,7,2,3,2,38,82,60,180,1,5
340,7,120,8,2,3,1,2,42,0,300,3,5
341,4,53,5,1,3,1,51,93,0,300,4,5
342,7,317,7,2,3,1,31,65,420,540,1,5
343,2,412,2,2,3,1,32,79,420,540,3,5
344,13,147,13,2,3,1,4,95,300,420,3,5
345,8,580,9,2,3,2,48,89,60,180,2,5
346,2,209,2,2,3,1,37,41,300,420,2,5
347,7,166,7,1,3,2,51,85,180,300,4,5
348,6,590,7,2,3,2,9,26,420,540,3,5
349,11,539,13,2,3,2,28,81,180,300,3,5
350,14,469,16,2,3,1,95,72,420,540,3,5
351,6,160,6,2,3,2,46,44,180,300,1,5
352,12,422,13,2,3,1,43,95,300,420,4,5
353,3,390,3,2,3,1,65,99,420,540,2,5
354,14,428,15,1,3,2,65,29,60,180,2,5
355,11,437,13,1,3,1,49,1,180,300,3,5
356,6,141,6,2,3,2,68,0,180,300,3,5
357,13,222,13,2,3,2,36,10,300,600,3,5
358,11,594,13,2,3,1,33,11,300,420,1,5
359,9,362,9,2,3,1,49,23,420,540,1,5
360,11,102,12,2,3,1,83,80,0,300,3,5
361,10,361,11,1,3,1,50,68,60,180,1,5
362,10,93,11,2,3,2,95,74,420,540,4,5
363,6,323,6,2,3,2,78,96,420,540,3,5
364,3,174,4,1,3,2,88,93,60,180,1,5
365,4,479,5,1,3,1,36,51,60,180,4,5
366,8,293,8,2,3,2,78,71,420,540,2,5
367,8,522,10,1,3,2,30,82,60,180,3,5
368,13,321,14,2,3,1,88,99,300,420,1,5
369,8,522,10,1,3,2,19,63,180,300,2,5
370,11,421,13,1,3,2,97,87,180,300,2,5
371,1,578,2,1,3,2,45,87,180,300,3,5
372,5,503,6,1,3,1,57,79,180,300,4,5
373,9,234,9,2,3,1,45,3,300,600,4,5
374,12,17,13,1,3,2,12,50,60,180,3,5
375,8,246,8,2,3,2,1,18,420,540,2,5
376,1,365,1,2,3,1,36,62,420,540,3,5
377,1,137,1,2,3,2,97,86,300,600,4,5
378,9,153,9,2,3,1,43,50,180,300,3,5
379,7,3,8,2,3,1,82,50,180,300,4,5
380,5,381,6,2,3,2,34,56,300,600,4,5
381,14,166,14,1,3,1,73,52,180,300,2,5
382,11,20,11,1,3,1,71,24,60,180,2,5
383,11,185,11,2,3,2,4,35,420,540,2,5
384,10,428,11,2,3,2,39,38,300,600,3,5
385,12,476,13,2,3,1,20,89,60,180,2,5
386,1,246,1,2,3,1,37,100,300,420,1,5
387,8,11,8,2,3,1,91,12,0,300,2,5
388,4,590,6,2,3,1,4,56,300,420,2,5
389,5,465,6,2,3,2,82,49,60,180,4,5
390,4,7,5,1,3,1,88,99,60,180,1,5
391,11,3,11,2,3,1,11,15,0,300,2,5
392,1,599,2,1,3,1,78,12,0,300,4,5
393,6,311,6,2,3,1,100,87,420,540,2,5
394,9,107,10,2,3,1,20,78,180,300,1,5
395,2,151,2,2,3,1,23,77,180,300,2,5
396,7,434,8,2,3,1,10,78,300,600,4,5
397,8,27,9,1,3,2,35,60,0,300,2,5
398,1,387,1,2,3,2,54,66,420,540,3,5
399,5,295,7,2,3,2,96,56,180,300,2,5
400,12,489,13,1,3,2,95,53,180,300,1,5
401,14,86,14,2,3,1,81,94,420,540,1,5
402,9,513,10,1,3,1,15,43,180,300,4,5
403,4,350,4,2,3,2,71,10,420,540,3,5
404,7,75,7,1,3,1,9,70,180,300,3,5
405,1,142,2,1,3,2,70,19,180,300,3,5
406,7,122,8,2,3,1,56,7,300,420,2,5
407,14,70,14,2,3,2,31,55,180,300,1,5
408,11,401,12,2,3,1,4,23,60,180,4,5
409,5,89,6,2,3,1,9,90,0,300,3,5
410,8,183,8,2,3,1,54,11,420,540,3,5
411,4,271,4,2,3,1,24,49,420,540,4,5
412,2,146,2,1,3,2,21,2,180,300,1,5
413,11,399,11,2,3,1,20,21,420,540,2,5
414,3,432,5,1,3,2,65,76,60,180,2,5
415,10,484,11,2,3,2,4,38,0,300,2,5
416,13,555,14,2,3,1,28,89,420,540,4,5
417,11,552,12,1,3,1,53,11,180,300,3,5
418,3,468,4,2,3,1,58,80,0,300,1,5
419,10,287,11,2,3,1,23,83,420,540,1,5
420,2,580,4,2,3,2,6,35,60,180,2,5
421,4,510,5,2,3,2,36,52,180,300,2,5
422,10,12,10,2,3,1,95,8,0,300,1,5
423,13,207,13,2,3,1,51,3,300,600,1,5
424,2,405,2,2,3,1,56,18,420,540,4,5
425,4,146,4,2,3,1,58,79,420,540,3,5
426,12,520,14,2,3,1,77,50,420,540,3,5
427,8,244,10,1,3,2,9,74,0,300,4,5
428,9,521,11,2,3,1,28,18,180,300,2,5
429,6,528,8,2,3,2,39,97,420,540,3,5
430,2,43,2,2,3,1,95,93,0,300,3,5
431,13,250,14,1,3,2,89,85,180,300,1,5
432,9,540,10,1,3,1,41,31,0,300,4,5
433,2,89,3,1,3,1,59,26,0,300,1,5
434,12,490,13,1,3,2,8,48,180,300,3,5
435,9,477,11,1,3,1,15,47,0,300,1,5
436,2,214,3,2,3,2,9,89,0,300,1,5
437,11,564,12,1,3,1,42,81,0,300,4,5
438,2,28,2,1,3,1,81,9,60,180,3,5
439,4,521,6,2,3,2,89,37,180,300,2,5
440,13,462,15,2,3,2,29,27,0,300,1,5
441,1,594,3,1,3,1,24,52,60,180,4,5
442,5,107,5,2,3,2,92,47,300,420,2,5
443,6,200,7,2,3,2,19,42,420,540,1,5
444,13,282,15,2,3,2,67,30,0,300,2,5
445,2,141,2,2,3,1,88,87,300,420,3,5
446,8,339,9,1,3,1,21,40,0,300,2,5
447,1,0,2,2,3,2,90,36,300,420,2,5
448,2,385,2,2,3,1,52,9,420,540,1,5
449,7,306,8,2,3,1,5,87,0,300,3,5
450,7,500,8,2,3,1,81,52,300,600,3,5
451,7,469,8,2,3,1,67,33,0,300,3,5
452,5,434,7,2,3,2,33,76,60,180,2,5
453,14,507,15,2,3,2,48,77,60,180,2,5
454,10,26,11,1,3,2,55,25,60,180,4,5
455,13,63,13,1,3,1,34,91,180,300,4,5
456,12,2,13,2,3,1,64,59,180,300,2,5
457,14,417,15,1,3,1,95,22,60,180,2,5
458,5,164,5,2,3,1,36,1,420,540,2,5
459,7,390,7,2,3,1,85,66,420,540,2,5
460,9,304,9,2,3,1,73,79,420,540,1,5
461,6,406,8,2,3,1,44,100,180,300,1,5
462,11,553,12,2,3,1,57,47,60,180,1,5
463,13,374,13,2,3,2,89,27,420,540,1,5
464,5,505,7,1,3,2,20,94,60,180,3,5
465,7,341,7,2,3,1,45,37,420,540,3,5
466,12,97,14,2,3,1,88,0,180,300,3,5
467,6,304,6,2,3,2,79,41,420,540,4,5
468,13,167,14,1,3,1,71,73,60,180,4,5
469,12,8,13,2,3,2,91,48,180,300,4,5
470,11,548,13,2,3,1,15,34,60,180,1,5
471,11,163,11,2,3,1,78,34,180,300,1,5
472,10,378,10,2,3,2,81,54,420,540,2,5
473,14,267,14,2,3,2,2,38,420,540,1,5
474,10,360,11,2,3,2,15,99,300,420,2,5
475,8,446,9,2,3,2,18,84,180,300,2,5
476,4,565,5,2,3,1,78,87,60,180,2,5
477,6,242,6,2,3,1,61,21,300,420,3,5
478,9,192,10,2,3,1,24,22,60,180,4,5
479,6,25,6,1,3,2,21,53,60,180,4,5
480,1,60,1,2,3,2,26,7,420,540,1,5
481,6,16,6,2,3,2,77,17,180,300,1,5
482,4,529,6,2,3,2,62,62,420,540,1,5
483,14,60,16,1,3,1,87,16,0,300,1,5
484,10,155,10,1,3,2,16,63,180,300,2,5
485,1,269,1,2,3,1,40,40,420,540,2,5
486,12,488,13,2,3,2,58,49,60,180,1,5
487,3,336,3,2,3,1,48,42,420,540,2,5
488,10,575,12,2,3,1,0,98,300,420,2,5
489,4,10,4,1,3,2,28,26,60,180,2,5
490,8,554,9,1,3,1,93,56,180,300,3,5
491,5,32,6,2,3,1,71,8,0,300,3,5
492,10,584,12,2,3,1,60,77,420,540,4,5
493,9,142,10,1,3,2,71,95,0,300,3,5
494,13,441,14,2,3,1,7,36,60,180,4,5
495,2,347,2,2,3,1,42,2,420,540,2,5
496,6,57,6,2,3,2,78,82,0,300,1,5
497,1,255,1,2,3,2,100,44,420,540,4,5
498,3,5,4,2,3,2,95,20,180,300,2,5
499,13,283,13,2,3,1,30,57,300,600,1,5
500,9,25,9,2,3,1,49,53,0,300,2,5
501,10,484,12,2,3,2,79,27,300,600,2,5
502,12,561,13,2,3,1,45,91,0,300,4,5
503,8,423,9,2,3,1,75,13,300,420,1,5
504,8,411,8,2,3,1,45,41,420,540,1,5
505,3,286,4,2,3,2,99,4,420,540,4,5
506,1,214,2,2,3,1,13,66,180,300,1,5
507,1,211,1,2,3,2,72,98,420,540,2,5
508,10,243,10,2,3,1,84,13,420,540,2,5
509,8,457,9,2,3,2,71,62,0,300,2,5
510,12,358,12,2,3,1,56,27,420,540,3,5
511,13,174,14,2,3,1,16,40,300,600,1,5
512,1,127,1,2,3,1,75,11,180,300,2,5
513,12,436,14,2,3,2,98,64,300,600,4,5
514,5,431,7,2,3,2,88,92,0,300,4,5
515,12,152,12,2,3,2,19,90,420,540,3,5
516,12,478,14,1,3,2,74,21,180,300,3,5
517,14,577,15,1,3,1,98,27,60,180,1,5
518,6,33,7,2,3,1,86,2,180,300,2,5
519,13,206,13,2,3,1,77,31,300,420,1,5
520,11,262,11,2,3,2,56,0,420,540,3,5
521,13,132,13,2,3,2,17,51,420,540,3,5
522,1,200,1,2,3,2,92,26,300,600,3,5
523,8,174,8,2,3,1,80,99,300,420,4,5
524,6,201,6,2,3,2,86,10,420,540,2,5
525,1,518,2,1,3,2,91,79,0,300,4,5
526,8,177,9,2,3,1,52,41,180,300,2,5
527,1,127,2,1,3,1,59,90,60,180,3,5
528,6,418,6,2,3,2,24,82,420,540,4,5
529,10,314,10,2,3,2,0,0,420,540,2,5
530,1,123,1,1,3,1,14,70,180,300,2,5
