Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,362,5,2,3,1,25,10,420,540,1,5
167,3,284,4,2,3,2,73,74,180,300,3,5
168,4,548,6,2,3,2,19,86,0,300,3,5
169,11,590,12,2,3,1,25,28,0,300,3,5
170,11,149,11,2,3,1,19,28,300,420,2,5
171,6,508,8,1,3,1,1,79,180,300,2,5
172,9,315,10,2,3,1,20,34,420,540,1,5
173,4,268,4,2,3,1,22,80,300,600,1,5
174,2,582,3,2,3,1,66,100,60,180,1,5
175,13,315,13,2,3,2,36,5,420,540,3,5
176,9,212,10,2,3,1,36,77,300,600,1,5
177,7,536,9,2,3,2,44,63,60,180,4,5
178,1,438,2,1,3,2,27,69,0,300,3,5
179,6,178,6,2,3,2,61,90,180,300,4,5
180,9,266,10,2,3,2,59,92,0,300,2,5
181,13,145,13,2,3,1,19,77,420,540,2,5
182,4,12,6,1,3,1,80,40,180,300,1,5
183,4,373,4,2,3,1,83,10,420,540,2,5
184,5,278,5,2,3,2,69,13,300,420,4,5
185,6,301,7,2,3,2,61,25,0,300,2,5
186,11,154,12,1,3,1,32,92,60,180,2,5
187,10,357,10,2,3,2,53,4,420,540,4,5
188,13,26,14,2,3,1,47,18,0,300,3,5
189,12,405,12,2,3,1,61,61,420,540,1,5
190,9,30,10,2,3,1,3,34,0,300,3,5
191,8,4,8,2,3,2,29,81,60,180,3,5
192,12,527,14,1,3,1,47,84,180,300,2,5
193,6,179,7,2,3,2,61,55,180,300,4,5
194,13,572,15,1,3,1,0,77,180,300,1,5
195,5,398,5,2,3,1,33,42,420,540,1,5
196,4,206,4,2,3,2,16,19,300,600,4,5
197,14,115,16,1,3,1,94,99,180,300,4,5
198,8,181,8,2,3,1,43,60,300,600,2,5
199,13,164,14,1,3,1,93,57,60,180,1,5
200,6,140,7,2,3,2,8,5,300,600,3,5
201,9,250,9,2,3,2,15,95,420,540,4,5
202,9,416,9,2,3,2,16,86,420,540,1,5
203,2,488,3,2,3,2,29,55,300,600,2,5
204,1,187,1,2,3,1,26,28,420,540,4,5
205,11,250,12,2,3,1,26,74,420,540,3,5
206,4,392,4,2,3,1,67,10,420,540,1,5
207,1,264,2,1,3,2,40,55,0,300,4,5
208,11,511,12,2,3,1,7,48,0,300,3,5
209,10,61,10,2,3,1,63,95,180,300,3,5
210,4,190,5,1,3,2,38,40,0,300,2,5
211,13,492,15,2,3,2,71,36,180,300,3,5
212,2,82,3,2,3,1,78,98,420,540,3,5
213,3,420,3,2,3,1,68,72,420,540,2,5
214,2,442,4,2,3,1,13,3,420,540,2,5
215,10,362,11,1,3,2,28,11,180,300,3,5
216,13,398,13,2,3,1,81,45,420,540,2,5
217,3,381,4,2,3,1,57,98,0,300,1,5
218,1,249,1,2,3,1,86,17,300,600,4,5
219,12,520,13,2,3,1,56,29,0,300,1,5
220,7,52,8,2,3,1,54,50,420,540,2,5
221,10,223,10,2,3,1,43,58,300,420,4,5
222,11,255,11,2,3,2,11,65,300,420,3,5
223,10,68,12,2,3,2,28,29,60,180,1,5
224,11,143,11,1,3,2,84,92,180,300,1,5
225,9,171,10,2,3,1,0,29,0,300,3,5
226,8,546,9,1,3,2,96,95,0,300,3,5
227,3,431,5,1,3,2,73,70,0,300,2,5
228,1,43,1,1,3,2,71,55,60,180,3,5
229,2,7,2,2,3,2,61,32,300,420,3,5
230,8,592,9,2,3,2,26,52,180,300,1,5
231,4,358,6,2,3,1,33,69,420,540,1,5
232,9,366,9,2,3,1,54,86,420,540,3,5
233,1,533,2,1,3,2,77,86,180,300,1,5
234,3,538,5,1,3,2,76,1,60,180,2,5
235,4,123,5,2,3,2,9,30,420,540,1,5
236,7,435,8,2,3,1,79,64,60,180,2,5
237,9,23,9,1,3,2,73,75,60,180,4,5
238,3,345,3,2,3,1,94,67,420,540,1,5
239,1,214,1,2,3,1,70,37,300,420,4,5
240,10,36,10,1,3,1,97,98,60,180,4,5
241,10,583,12,1,3,1,53,70,180,300,1,5
242,2,336,3,1,3,2,5,38,60,180,2,5
243,3,6,3,1,3,1,50,71,60,180,2,5
244,6,496,8,1,3,2,97,93,60,180,1,5
245,2,546,4,2,3,1,32,55,300,600,2,5
246,5,504,6,1,3,1,9,82,0,300,1,5
247,6,566,7,2,3,1,85,76,300,420,3,5
248,13,185,15,1,3,2,60,73,60,180,4,5
249,6,20,6,2,3,2,47,41,300,420,1,5
250,9,284,10,1,3,2,1,69,180,300,4,5
251,7,563,9,1,3,1,30,10,60,180,4,5
252,1,417,3,1,3,1,24,63,180,300,2,5
253,4,487,6,2,3,1,17,30,420,540,4,5
254,2,488,3,1,3,2,39,74,0,300,1,5
255,3,41,5,2,3,2,96,47,420,540,1,5
256,2,374,2,2,3,1,41,31,420,540,1,5
257,10,600,11,1,3,2,76,11,0,300,3,5
258,14,264,14,2,3,2,63,72,300,600,4,5
259,10,309,10,2,3,2,51,35,420,540,2,5
260,6,87,7,2,3,1,80,66,180,300,3,5
261,2,141,2,1,3,1,46,91,180,300,2,5
262,8,87,9,2,3,2,79,69,0,300,1,5
263,2,323,2,2,3,1,82,15,420,540,2,5
264,2,475,4,2,3,1,6,98,0,300,1,5
265,7,411,7,2,3,1,61,89,420,540,3,5
266,4,407,4,2,3,1,38,16,420,540,2,5
267,4,534,6,2,3,2,52,65,60,180,2,5
268,4,357,4,2,3,1,9,28,420,540,2,5
269,10,231,10,2,3,1,6,0,300,420,1,5
270,12,405,14,1,3,1,84,64,60,180,3,5
271,6,514,8,1,3,2,85,73,180,300,2,5
272,10,456,11,1,3,1,87,54,180,300,4,5
273,5,209,6,2,3,1,74,33,60,180,4,5
274,1,169,1,1,3,1,2,100,180,300,4,5
275,10,179,10,1,3,1,53,60,180,300,1,5
276,12,405,12,2,3,1,3,75,420,540,2,5
277,1,401,1,2,3,2,39,41,420,540,1,5
278,5,246,6,2,3,2,93,13,60,180,3,5
279,6,39,7,1,3,1,44,74,60,180,3,5
280,13,262,14,1,3,2,1,69,180,300,3,5
281,4,164,4,2,3,2,8,80,180,300,2,5
282,14,599,15,1,3,2,37,15,60,180,4,5
283,10,63,11,2,3,2,53,97,0,300,1,5
284,3,529,4,2,3,1,32,60,60,180,2,5
285,10,167,10,1,3,2,18,35,180,300,4,5
286,13,293,13,2,3,1,91,92,300,600,3,5
287,10,471,12,1,3,1,40,41,60,180,2,5
288,9,233,11,2,3,1,87,93,300,420,4,5
289,10,441,11,2,3,1,77,31,180,300,1,5
290,5,489,6,2,3,1,36,6,60,180,1,5
291,9,488,10,2,3,1,52,76,180,300,2,5
292,4,516,5,2,3,1,13,99,180,300,3,5
293,8,232,8,2,3,2,89,71,420,540,3,5
294,2,417,2,2,3,1,57,58,420,540,1,5
295,13,131,14,1,3,1,91,54,60,180,4,5
296,8,557,10,2,3,2,63,11,180,300,4,5
297,12,175,14,2,3,1,74,56,300,600,2,5
298,2,278,2,2,3,1,94,90,420,540,3,5
299,13,335,14,2,3,2,10,37,420,540,1,5
300,3,38,4,1,3,1,9,29,60,180,3,5
301,8,63,8,2,3,1,25,6,420,540,3,5
302,9,558,10,1,3,2,20,79,180,300,4,5
303,12,143,12,2,3,1,14,65,420,540,1,5
304,4,405,4,2,3,2,93,79,420,540,4,5
305,5,407,5,2,3,2,89,69,420,540,3,5
306,14,574,16,1,3,1,25,61,60,180,1,5
307,13,574,14,2,3,1,1,72,420,540,2,5
308,4,154,5,1,3,2,37,50,180,300,2,5
309,1,125,3,2,3,2,45,16,300,600,3,5
310,7,579,9,1,3,1,16,40,180,300,2,5
311,13,313,14,2,3,2,81,61,300,600,1,5
312,13,554,14,1,3,2,79,99,180,300,2,5
313,7,226,7,2,3,2,85,7,420,540,4,5
314,10,170,12,1,3,1,39,89,0,300,1,5
315,3,293,3,2,3,1,30,80,300,600,4,5
316,1,305,2,2,3,1,56,28,300,420,4,5
317,10,268,11,2,3,2,81,27,60,180,4,5
318,1,261,1,2,3,1,39,0,420,540,3,5
319,7,316,8,2,3,2,33,49,420,540,2,5
320,11,108,11,2,3,1,0,45,420,540,3,5
321,12,488,14,1,3,2,50,81,180,300,1,5
322,4,542,6,2,3,1,9,53,300,600,4,5
323,5,289,5,2,3,1,31,22,420,540,1,5
324,9,20,9,1,3,2,4,48,60,180,2,5
325,1,185,2,2,3,2,78,1,60,180,1,5
326,12,480,13,2,3,1,39,24,420,540,2,5
327,1,167,2,2,3,2,5,59,300,600,4,5
328,9,5,10,1,3,1,44,83,0,300,3,5
329,10,570,12,2,3,2,83,55,60,180,1,5
330,6,442,7,2,3,2,43,16,420,540,2,5
331,4,530,6,2,3,2,37,52,60,180,3,5
332,9,422,10,1,3,2,45,57,0,300,4,5
333,6,33,7,2,3,1,97,87,0,300,3,5
334,7,60,7,2,3,2,91,2,300,420,3,5
335,2,41,4,1,3,1,38,18,180,300,4,5
336,7,343,7,2,3,2,8,88,420,540,4,5
337,8,593,9,2,3,1,45,15,180,300,1,5
338,11,412,11,2,3,1,93,30,420,540,3,5
339,8,120,8,2,3,2,12,7,420,540,1,5
340,6,187,6,2,3,1,96,44,420,540,3,5
341,10,503,11,2,3,2,60,77,60,180,2,5
342,2,337,3,2,3,1,14,93,60,180,2,5
343,14,138,14,2,3,1,25,85,180,300,2,5
344,12,208,12,2,3,1,67,79,300,420,4,5
345,2,201,2,2,3,2,64,29,420,540,1,5
346,10,152,10,2,3,1,64,24,300,600,3,5
347,8,488,10,1,3,1,94,95,180,300,2,5
348,2,393,4,1,3,1,7,58,0,300,2,5
349,2,153,3,2,3,1,63,73,0,300,2,5
350,10,408,10,2,3,2,28,46,420,540,2,5
351,1,369,2,2,3,1,65,92,420,540,2,5
352,3,78,3,2,3,1,70,49,420,540,3,5
353,7,310,9,2,3,1,8,40,0,300,1,5
354,12,361,12,2,3,2,78,94,420,540,3,5
355,14,211,14,2,3,2,82,21,420,540,4,5
356,8,519,9,2,3,1,73,89,420,540,1,5
357,12,210,12,2,3,2,85,90,420,540,2,5
358,4,445,5,2,3,2,12,91,60,180,4,5
359,12,520,14,2,3,1,73,60,300,600,3,5
360,10,240,10,2,3,1,49,14,420,540,3,5
361,9,390,10,2,3,1,56,15,420,540,3,5
362,4,170,5,1,3,2,19,78,60,180,4,5
363,4,203,4,2,3,2,7,37,420,540,2,5
364,14,288,14,2,3,2,34,6,420,540,1,5
365,8,38,9,2,3,2,39,3,300,420,4,5
366,7,488,8,1,3,2,27,61,60,180,3,5
367,7,323,7,2,3,1,47,99,420,540,4,5
368,3,302,3,2,3,2,36,9,420,540,2,5
369,1,124,2,1,3,2,58,55,180,300,2,5
370,4,439,6,2,3,2,40,78,300,420,2,5
371,13,598,15,2,3,1,61,40,300,420,4,5
372,6,413,6,2,3,2,76,54,420,540,1,5
373,4,338,4,2,3,2,83,99,420,540,3,5
374,4,239,5,1,3,1,32,39,0,300,4,5
375,7,399,7,2,3,2,75,50,420,540,1,5
376,13,567,15,1,3,2,24,100,180,300,1,5
377,2,407,2,2,3,1,70,15,420,540,3,5
378,14,140,14,2,3,2,33,91,180,300,1,5
379,13,294,14,2,3,2,25,11,180,300,3,5
380,5,289,5,2,3,1,28,74,420,540,4,5
381,12,342,12,2,3,2,53,2,420,540,2,5
382,3,368,4,2,3,2,19,64,60,180,1,5
383,14,488,15,2,3,1,18,87,0,300,1,5
384,6,366,6,2,3,2,55,64,420,540,3,5
385,12,138,13,2,3,1,8,10,180,300,2,5
386,8,57,9,1,3,2,56,46,180,300,1,5
387,7,138,8,2,3,1,61,99,420,540,1,5
388,13,338,13,2,3,2,54,32,420,540,2,5
389,1,191,1,2,3,2,35,6,420,540,3,5
390,9,305,9,2,3,1,74,83,420,540,2,5
391,14,588,15,2,3,1,2,9,0,300,3,5
392,14,169,15,2,3,2,31,72,300,600,4,5
393,4,539,5,1,3,2,32,16,60,180,1,5
394,9,48,10,2,3,2,39,9,180,300,3,5
395,1,486,3,2,3,1,40,77,300,600,4,5
396,9,179,9,2,3,2,25,33,300,600,2,5
397,6,458,7,2,3,2,85,69,0,300,2,5
398,5,531,6,2,3,1,74,45,420,540,4,5
399,4,366,4,2,3,2,49,89,420,540,2,5
400,3,127,3,2,3,2,27,60,300,420,3,5
401,10,186,12,2,3,2,33,56,180,300,3,5
402,7,414,7,2,3,1,65,78,420,540,2,5
403,12,233,12,2,3,2,13,54,300,600,2,5
404,4,34,4,1,3,1,62,7,60,180,3,5
405,7,423,9,1,3,2,94,37,60,180,3,5
406,7,382,7,2,3,1,50,5,420,540,1,5
407,6,472,8,1,3,1,46,18,60,180,1,5
408,13,446,14,1,3,1,68,66,180,300,3,5
409,5,318,6,2,3,1,54,68,60,180,3,5
410,7,128,8,1,3,1,100,36,180,300,2,5
411,1,371,1,2,3,2,4,15,420,540,1,5
412,9,315,10,2,3,2,48,94,180,300,2,5
413,10,94,10,2,3,1,33,78,180,300,4,5
414,6,43,8,2,3,2,19,76,420,540,4,5
415,2,25,2,2,3,1,71,46,0,300,3,5
416,3,56,4,2,3,2,0,12,300,420,3,5
417,11,252,12,1,3,2,34,55,0,300,4,5
418,12,158,13,2,3,2,53,93,0,300,1,5
419,6,194,6,2,3,1,61,57,300,600,1,5
420,6,208,7,2,3,1,58,82,0,300,2,5
421,2,380,4,2,3,1,89,47,60,180,2,5
422,3,523,5,2,3,2,3,53,420,540,3,5
423,5,205,5,2,3,1,75,0,420,540,1,5
424,13,482,15,2,3,1,39,62,300,600,1,5
425,6,326,6,2,3,1,99,48,420,540,1,5
426,5,544,7,1,3,2,20,9,0,300,2,5
427,7,380,7,2,3,1,10,70,420,540,4,5
428,14,468,15,2,3,1,36,36,300,420,4,5
429,4,571,6,1,3,2,2,87,0,300,3,5
430,14,38,14,2,3,2,90,97,60,180,2,5
431,13,368,15,1,3,1,4,15,180,300,1,5
432,9,290,9,2,3,2,76,30,300,420,3,5
433,9,592,10,2,3,1,8,49,180,300,1,5
434,6,422,7,2,3,2,46,43,300,420,2,5
435,13,284,13,2,3,2,57,39,420,540,3,5
436,11,362,11,2,3,2,59,15,420,540,2,5
437,4,376,4,2,3,1,43,51,420,540,1,5
438,8,211,8,2,3,1,49,90,420,540,4,5
439,8,578,10,1,3,2,12,60,180,300,1,5
440,1,358,2,2,3,2,20,19,0,300,2,5
441,4,224,4,2,3,1,19,4,300,420,4,5
442,11,263,11,2,3,2,28,81,420,540,3,5
443,11,217,11,2,3,2,73,39,300,600,2,5
444,4,73,4,2,3,1,46,80,300,600,2,5
445,1,397,1,2,3,2,100,65,420,540,1,5
446,9,83,9,2,3,1,91,42,420,540,4,5
447,11,90,13,2,3,2,50,97,0,300,2,5
448,14,152,15,2,3,2,26,72,60,180,1,5
449,7,500,9,2,3,2,92,98,420,540,3,5
450,6,14,7,1,3,2,0,60,180,300,2,5
451,1,9,2,2,3,2,23,75,60,180,4,5
452,11,479,12,1,3,1,98,65,60,180,3,5
453,1,20,2,2,3,2,80,27,180,300,2,5
454,11,112,12,2,3,2,45,9,420,540,1,5
455,2,166,2,2,3,1,66,14,180,300,3,5
456,14,455,16,1,3,2,82,21,180,300,1,5
457,10,18,11,1,3,2,58,63,0,300,1,5
458,1,472,3,2,3,1,13,82,300,600,4,5
459,8,372,9,2,3,2,52,94,300,420,4,5
460,4,275,4,2,3,2,72,84,300,420,4,5
461,14,240,14,2,3,2,56,57,420,540,4,5
462,4,87,4,2,3,1,75,73,180,300,1,5
463,4,81,4,2,3,2,17,20,420,540,1,5
464,12,332,12,2,3,1,18,76,420,540,2,5
465,4,465,6,2,3,1,35,43,0,300,2,5
466,10,571,12,2,3,2,34,30,60,180,3,5
467,10,340,12,2,3,2,20,60,0,300,1,5
468,5,84,6,2,3,2,42,14,300,420,1,5
469,9,70,9,1,3,2,27,61,180,300,4,5
470,3,29,4,2,3,1,25,10,300,600,2,5
471,12,302,12,2,3,2,92,87,420,540,3,5
472,4,280,5,2,3,1,55,98,420,540,2,5
473,11,462,13,1,3,2,89,10,60,180,2,5
474,9,44,10,1,3,1,93,34,60,180,4,5
475,5,420,5,2,3,2,30,33,420,540,2,5
476,9,211,9,2,3,2,98,26,300,420,2,5
477,10,287,10,2,3,1,97,78,300,600,1,5
478,12,419,13,2,3,1,93,62,420,540,2,5
479,6,595,7,2,3,1,96,3,60,180,2,5
480,12,529,13,1,3,2,15,60,0,300,1,5
481,6,172,6,2,3,2,51,39,420,540,3,5
482,5,171,5,2,3,2,56,53,420,540,2,5
483,14,416,14,2,3,2,69,48,420,540,1,5
484,3,347,4,2,3,1,89,18,300,600,1,5
485,4,51,5,1,3,2,52,18,180,300,1,5
486,5,404,5,2,3,1,28,95,420,540,2,5
487,10,379,10,2,3,2,57,82,420,540,3,5
488,11,88,12,2,3,1,29,76,420,540,3,5
489,10,326,11,1,3,1,19,61,0,300,2,5
490,9,363,9,2,3,2,96,91,420,540,1,5
491,6,292,6,2,3,2,62,46,420,540,2,5
492,10,237,11,2,3,2,31,24,180,300,4,5
493,3,519,5,2,3,1,27,77,300,420,3,5
494,4,265,4,2,3,2,42,52,420,540,1,5
495,13,48,14,2,3,2,67,41,420,540,1,5
496,8,469,9,1,3,1,90,38,60,180,3,5
497,3,405,4,1,3,2,20,85,0,300,4,5
498,9,175,9,1,3,2,44,79,180,300,3,5
499,13,272,13,2,3,1,22,59,300,600,4,5
500,6,386,6,2,3,1,1,70,420,540,1,5
501,6,333,6,2,3,2,66,77,420,540,1,5
502,9,293,10,2,3,2,77,57,60,180,2,5
503,11,91,12,1,3,2,49,61,60,180,3,5
504,14,38,14,1,3,1,30,64,60,180,3,5
505,9,380,9,2,3,1,99,97,420,540,4,5
506,3,308,4,1,3,1,33,12,180,300,4,5
507,4,123,4,2,3,2,0,73,420,540,4,5
508,8,180,8,2,3,2,53,65,300,600,4,5
509,13,317,13,2,3,2,90,66,420,540,1,5
510,1,484,2,2,3,1,80,40,0,300,4,5
511,3,376,4,2,3,1,63,90,60,180,4,5
512,12,485,13,2,3,1,38,100,180,300,2,5
513,6,441,8,2,3,1,49,33,180,300,1,5
514,2,72,2,2,3,1,79,80,180,300,4,5
515,3,351,4,1,3,2,63,34,60,180,1,5
516,3,17,3,2,3,2,57,80,420,540,2,5
517,6,523,7,2,3,2,23,35,420,540,4,5
518,9,437,10,2,3,2,41,65,60,180,4,5
519,1,0,1,1,3,2,77,21,60,180,2,5
520,14,392,14,2,3,1,8,78,420,540,1,5
521,6,291,6,2,3,2,14,6,300,600,1,5
522,12,504,13,1,3,1,31,8,0,300,3,5
523,3,43,3,2,3,2,71,87,0,300,2,5
524,13,272,14,2,3,1,33,92,60,180,2,5
525,1,79,2,2,3,2,41,84,420,540,2,5
526,13,37,14,2,3,2,3,85,60,180,2,5
527,12,64,12,2,3,2,75,67,300,600,1,5
528,12,31,12,2,3,2,63,69,60,180,3,5
529,9,385,9,2,3,1,84,62,420,540,4,5
530,3,563,4,2,3,2,74,77,300,600,2,5
