Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,9,502,11,2,3,2,0,44,60,180,4,5
167,7,399,7,2,3,2,15,23,420,540,1,5
168,1,468,2,2,3,1,26,98,180,300,4,5
169,12,236,12,2,3,1,70,4,420,540,2,5
170,4,236,4,2,3,1,92,91,300,600,2,5
171,5,379,6,2,3,1,33,84,180,300,2,5
172,12,141,12,2,3,2,29,70,300,420,4,5
173,3,500,4,2,3,2,99,63,420,540,3,5
174,11,321,11,2,3,2,85,94,420,540,3,5
175,10,259,11,1,3,2,37,93,180,300,1,5
176,4,386,4,2,3,2,6,59,420,540,4,5
177,9,14,9,2,3,2,62,90,300,420,4,5
178,11,5,11,1,3,2,34,53,60,180,4,5
179,2,237,2,2,3,2,1,94,420,540,4,5
180,10,109,10,2,3,2,0,15,420,540,4,5
181,8,385,8,2,3,2,29,6,420,540,4,5
182,9,138,10,2,3,1,71,3,180,300,4,5
183,14,324,15,2,3,1,60,77,60,180,2,5
184,11,474,12,2,3,2,13,96,0,300,2,5
185,13,586,15,2,3,2,99,33,300,600,3,5
186,10,599,12,2,3,2,95,76,180,300,3,5
187,8,294,9,2,3,2,78,50,0,300,3,5
188,5,109,5,2,3,1,95,11,300,600,2,5
189,11,302,11,2,3,2,97,35,420,540,2,5
190,5,279,6,2,3,2,22,69,0,300,1,5
191,2,450,3,2,3,2,20,56,420,540,4,5
192,7,17,7,2,3,2,63,69,60,180,1,5
193,12,571,14,2,3,2,65,20,420,540,1,5
194,5,321,5,2,3,2,81,12,420,540,2,5
195,1,349,1,2,3,2,46,27,420,540,4,5
196,3,501,5,2,3,2,14,37,180,300,4,5
197,11,392,11,2,3,2,71,83,420,540,4,5
198,13,597,15,2,3,1,19,76,0,300,1,5
199,4,23,5,2,3,2,64,11,180,300,1,5
200,1,295,1,2,3,1,1,48,300,600,2,5
201,10,373,10,2,3,2,27,80,420,540,1,5
202,13,89,13,1,3,2,31,45,180,300,3,5
203,7,107,8,1,3,2,6,11,180,300,1,5
204,11,195,11,2,3,1,15,37,420,540,4,5
205,6,357,6,2,3,2,53,14,420,540,2,5
206,5,262,5,2,3,2,22,5,420,540,1,5
207,2,370,3,1,3,1,99,42,60,180,4,5
208,1,562,2,1,3,2,43,49,0,300,4,5
209,11,571,13,2,3,2,54,42,60,180,2,5
210,10,27,10,1,3,1,10,28,60,180,2,5
211,10,150,10,2,3,1,13,50,420,540,3,5
212,7,32,8,2,3,1,67,12,0,300,2,5
213,9,354,10,2,3,1,63,53,300,600,3,5
214,13,316,14,2,3,2,32,15,420,540,4,5
215,4,451,6,2,3,2,83,55,300,420,2,5
216,11,115,11,1,3,1,76,17,180,300,3,5
217,2,237,3,2,3,1,44,15,420,540,3,5
218,13,161,13,2,3,2,94,1,300,420,3,5
219,1,373,1,2,3,2,45,73,420,540,4,5
220,14,366,14,2,3,1,91,15,420,540,2,5
221,2,58,3,2,3,2,71,0,0,300,2,5
222,4,429,6,2,3,1,59,7,60,180,2,5
223,8,326,8,2,3,2,33,92,420,540,4,5
224,1,447,2,1,3,1,19,9,60,180,4,5
225,9,122,11,2,3,1,13,25,420,540,3,5
226,8,101,9,1,3,1,88,25,60,180,1,5
227,10,504,12,1,3,1,51,1,180,300,4,5
228,2,577,4,2,3,1,36,53,420,540,4,5
229,9,422,10,2,3,2,53,58,420,540,2,5
230,6,521,7,2,3,1,97,94,180,300,2,5
231,9,207,9,2,3,1,23,67,300,420,3,5
232,6,144,6,2,3,1,52,58,420,540,4,5
233,4,200,4,2,3,2,10,53,420,540,4,5
234,12,348,12,2,3,2,82,30,420,540,3,5
235,2,268,3,2,3,1,4,65,180,300,3,5
236,14,397,14,2,3,2,15,4,420,540,4,5
237,2,428,4,1,3,2,45,6,0,300,4,5
238,3,265,4,2,3,2,71,46,180,300,3,5
239,10,97,11,2,3,2,64,90,180,300,3,5
240,4,496,5,2,3,1,24,74,0,300,1,5
241,10,437,11,2,3,1,35,88,0,300,3,5
242,14,301,14,2,3,2,83,50,420,540,3,5
243,9,118,9,1,3,1,98,87,180,300,3,5
244,13,453,14,2,3,1,55,78,60,180,1,5
245,14,267,16,1,3,1,6,90,180,300,1,5
246,10,589,11,2,3,2,56,51,420,540,1,5
247,4,186,4,2,3,1,41,89,420,540,2,5
248,3,236,3,2,3,1,5,18,300,420,3,5
249,11,467,12,1,3,2,21,50,60,180,1,5
250,3,576,4,2,3,1,17,7,300,600,3,5
251,3,379,3,2,3,1,62,64,420,540,1,5
252,12,72,12,2,3,2,65,48,180,300,1,5
253,3,202,3,2,3,1,40,79,300,600,1,5
254,1,413,2,2,3,2,90,45,420,540,3,5
255,4,184,5,2,3,2,17,62,180,300,2,5
256,9,365,9,2,3,1,99,51,420,540,1,5
257,1,296,2,2,3,2,99,81,420,540,1,5
258,4,180,4,2,3,1,7,49,180,300,4,5
259,8,120,9,2,3,2,70,53,420,540,2,5
260,8,196,9,2,3,2,30,81,300,420,4,5
261,3,542,5,1,3,1,68,9,180,300,1,5
262,7,325,8,2,3,2,95,26,300,420,2,5
263,3,400,3,2,3,1,26,84,420,540,4,5
264,4,579,5,2,3,2,71,21,300,420,2,5
265,13,29,13,2,3,1,46,76,0,300,1,5
266,5,350,5,2,3,2,47,20,420,540,2,5
267,2,235,3,1,3,2,54,44,180,300,4,5
268,4,592,5,2,3,2,92,59,60,180,4,5
269,7,243,8,2,3,1,31,92,420,540,3,5
270,7,17,7,2,3,2,98,25,60,180,4,5
271,8,456,9,2,3,2,18,12,0,300,1,5
272,7,134,7,1,3,2,50,44,180,300,1,5
273,5,125,5,1,3,2,0,19,180,300,4,5
274,14,55,14,2,3,1,74,80,300,600,1,5
275,3,302,4,1,3,2,44,9,180,300,1,5
276,3,181,4,2,3,2,57,25,60,180,2,5
277,9,8,9,2,3,2,32,58,420,540,3,5
278,3,441,5,1,3,2,85,9,0,300,1,5
279,7,2,7,2,3,2,43,21,60,180,3,5
280,11,580,12,1,3,2,85,97,0,300,4,5
281,4,133,4,2,3,1,66,5,420,540,1,5
282,8,374,8,2,3,1,8,32,420,540,3,5
283,14,344,14,2,3,1,77,92,420,540,2,5
284,9,575,11,2,3,2,93,26,180,300,1,5
285,1,546,2,2,3,2,90,17,420,540,1,5
286,14,83,14,2,3,2,29,73,420,540,2,5
287,5,233,5,2,3,2,12,15,300,420,4,5
288,9,330,9,2,3,1,56,73,420,540,1,5
289,3,81,3,1,3,1,87,75,180,300,4,5
290,8,522,9,2,3,2,15,40,180,300,2,5
291,9,130,9,2,3,2,27,61,180,300,2,5
292,12,301,12,2,3,2,32,40,420,540,3,5
293,3,224,3,2,3,2,7,83,300,600,3,5
294,14,448,15,2,3,2,82,21,180,300,3,5
295,3,23,4,2,3,1,34,63,420,540,3,5
296,1,166,2,1,3,1,72,72,0,300,4,5
297,4,431,5,1,3,1,54,0,180,300,2,5
298,3,162,4,1,3,1,68,57,180,300,4,5
299,11,306,11,2,3,2,74,54,420,540,4,5
300,9,309,10,1,3,1,61,64,0,300,4,5
301,10,575,12,2,3,1,61,83,180,300,3,5
302,14,146,14,1,3,2,98,90,180,300,1,5
303,13,328,13,2,3,2,80,11,420,540,3,5
304,1,599,3,1,3,2,85,91,180,300,3,5
305,6,454,7,2,3,2,2,32,420,540,4,5
306,2,598,4,2,3,1,32,95,180,300,1,5
307,13,403,13,2,3,1,52,46,420,540,2,5
308,7,350,8,2,3,2,23,0,60,180,4,5
309,5,11,5,2,3,2,99,99,60,180,3,5
310,12,239,13,2,3,2,41,33,180,300,2,5
311,7,208,7,2,3,2,3,52,420,540,3,5
312,14,533,16,1,3,2,62,38,180,300,1,5
313,11,599,12,2,3,2,13,11,0,300,4,5
314,14,313,14,2,3,1,96,93,420,540,1,5
315,13,366,13,2,3,2,38,42,420,540,1,5
316,5,368,6,2,3,2,42,10,0,300,3,5
317,3,148,4,2,3,1,19,14,420,540,2,5
318,8,126,8,2,3,2,66,42,300,600,2,5
319,12,225,14,2,3,1,23,55,180,300,4,5
320,9,380,9,2,3,1,44,79,420,540,4,5
321,13,592,14,1,3,1,97,17,0,300,1,5
322,5,12,5,2,3,1,46,80,180,300,1,5
323,8,454,9,1,3,2,97,64,60,180,4,5
324,4,151,4,2,3,1,76,8,300,600,1,5
325,6,455,7,1,3,1,55,71,0,300,2,5
326,5,451,7,2,3,2,22,74,180,300,1,5
327,1,19,2,1,3,1,90,93,0,300,3,5
328,13,337,15,2,3,1,24,23,0,300,1,5
329,4,145,4,2,3,1,20,29,180,300,2,5
330,6,111,6,1,3,2,61,96,180,300,1,5
331,5,319,6,2,3,1,1,60,300,420,3,5
332,2,7,3,2,3,2,12,39,300,420,3,5
333,6,121,6,2,3,1,38,9,420,540,1,5
334,10,196,10,2,3,2,97,22,300,420,4,5
335,8,530,9,2,3,1,43,49,180,300,3,5
336,7,423,9,2,3,1,2,15,60,180,4,5
337,12,432,14,2,3,1,2,7,420,540,1,5
338,7,375,7,2,3,2,41,29,420,540,2,5
339,5,381,5,2,3,1,95,26,420,540,4,5
340,4,563,5,2,3,1,25,14,0,300,2,5
341,11,218,12,2,3,2,14,82,0,300,1,5
342,2,446,3,2,3,1,53,70,60,180,2,5
343,9,224,10,1,3,1,53,26,0,300,3,5
344,2,373,2,2,3,1,52,53,420,540,4,5
345,3,490,4,1,3,2,14,68,0,300,1,5
346,10,400,10,2,3,1,63,100,420,540,3,5
347,8,334,9,2,3,2,67,66,180,300,4,5
348,6,72,7,2,3,1,80,41,60,180,2,5
349,10,453,11,2,3,2,95,86,420,540,1,5
350,7,410,7,2,3,1,88,9,420,540,2,5
351,7,239,9,2,3,2,30,48,60,180,2,5
352,14,261,14,2,3,1,28,45,300,420,3,5
353,14,269,14,2,3,2,92,58,300,600,2,5
354,5,88,5,1,3,2,33,82,180,300,3,5
355,12,417,12,2,3,2,12,25,420,540,3,5
356,13,249,14,2,3,1,83,13,60,180,4,5
357,7,493,9,2,3,2,99,80,60,180,1,5
358,1,504,2,2,3,1,93,42,0,300,3,5
359,5,178,6,2,3,1,20,82,0,300,2,5
360,9,274,9,2,3,2,73,77,300,420,3,5
361,2,6,2,2,3,2,63,53,60,180,1,5
362,14,152,14,2,3,2,23,24,180,300,4,5
363,11,403,11,2,3,1,38,78,420,540,3,5
364,10,475,12,2,3,1,19,61,60,180,4,5
365,5,442,7,1,3,1,28,33,60,180,3,5
366,9,120,10,1,3,1,50,30,0,300,4,5
367,5,29,6,2,3,1,91,30,60,180,2,5
368,8,425,10,2,3,2,29,28,180,300,2,5
369,14,253,14,2,3,2,57,73,420,540,2,5
370,2,456,4,2,3,1,64,61,300,420,1,5
371,13,141,13,2,3,1,99,92,420,540,2,5
372,6,141,6,2,3,1,65,52,420,540,4,5
373,4,220,4,2,3,2,85,29,300,420,2,5
374,10,457,12,2,3,1,57,14,60,180,1,5
375,10,55,11,2,3,2,22,18,0,300,4,5
376,11,173,11,2,3,1,59,55,300,420,1,5
377,3,497,4,2,3,2,52,17,180,300,1,5
378,10,501,12,1,3,2,54,50,180,300,4,5
379,6,486,7,2,3,1,20,32,180,300,2,5
380,1,46,1,2,3,1,87,85,420,540,1,5
381,7,262,7,2,3,1,81,43,420,540,1,5
382,1,333,1,2,3,1,62,21,420,540,1,5
383,7,152,8,2,3,2,86,86,300,600,3,5
384,3,471,5,2,3,2,92,40,60,180,4,5
385,10,179,10,2,3,1,90,72,180,300,1,5
386,4,64,4,2,3,2,14,76,180,300,3,5
387,5,140,5,2,3,1,22,87,300,600,4,5
388,1,248,1,2,3,2,56,36,420,540,4,5
389,6,585,7,2,3,2,14,15,300,420,3,5
390,7,64,8,2,3,2,41,95,300,420,3,5
391,11,409,12,1,3,1,58,34,0,300,1,5
392,11,180,12,1,3,1,51,27,0,300,4,5
393,11,553,12,2,3,1,91,45,420,540,2,5
394,11,552,12,1,3,1,2,91,60,180,4,5
395,3,359,3,2,3,2,77,68,420,540,1,5
396,1,428,3,2,3,1,46,90,0,300,3,5
397,4,499,5,2,3,1,88,67,420,540,3,5
398,9,499,10,2,3,2,17,92,0,300,1,5
399,1,544,3,2,3,1,15,11,0,300,3,5
400,7,90,8,2,3,2,100,91,300,420,4,5
401,6,149,6,2,3,2,13,58,420,540,1,5
402,4,261,5,2,3,1,27,62,0,300,3,5
403,9,368,10,2,3,2,33,84,60,180,2,5
404,5,213,5,2,3,2,55,5,300,420,4,5
405,13,8,13,1,3,1,13,2,60,180,3,5
406,2,591,3,2,3,2,94,5,300,420,3,5
407,1,521,2,2,3,1,20,33,300,420,3,5
408,7,501,8,2,3,2,81,92,300,600,4,5
409,5,52,5,2,3,1,74,81,0,300,1,5
410,6,476,8,1,3,2,11,60,0,300,2,5
411,7,208,8,2,3,1,29,71,180,300,2,5
412,6,440,7,2,3,2,100,67,300,420,4,5
413,14,462,15,1,3,2,40,74,60,180,3,5
414,11,462,13,1,3,2,16,74,180,300,2,5
415,1,235,2,2,3,1,15,33,0,300,2,5
416,14,544,16,2,3,1,100,51,300,600,3,5
417,3,590,5,2,3,2,56,93,60,180,2,5
418,1,208,2,2,3,2,96,79,300,420,4,5
419,11,216,11,2,3,1,25,43,300,600,2,5
420,10,418,10,2,3,1,24,20,420,540,1,5
421,12,303,13,2,3,2,8,96,420,540,4,5
422,10,55,10,1,3,2,75,68,60,180,2,5
423,14,157,14,2,3,2,63,14,300,420,3,5
424,1,73,1,1,3,1,100,100,180,300,3,5
425,3,319,3,2,3,1,33,41,420,540,2,5
426,9,96,9,2,3,2,79,76,420,540,3,5
427,9,212,10,2,3,1,45,1,0,300,2,5
428,6,93,6,1,3,2,35,66,180,300,3,5
429,7,339,7,2,3,1,43,66,420,540,3,5
430,13,29,14,2,3,2,62,84,0,300,3,5
431,8,417,8,2,3,2,74,78,420,540,4,5
432,8,144,8,2,3,2,20,81,420,540,2,5
433,6,320,6,2,3,2,6,28,420,540,3,5
434,7,120,7,1,3,1,76,64,180,300,3,5
435,4,150,4,2,3,1,95,41,420,540,1,5
436,6,545,7,2,3,2,74,4,60,180,3,5
437,1,449,3,2,3,1,65,31,60,180,1,5
438,1,487,2,1,3,1,90,35,0,300,3,5
439,9,147,9,2,3,1,40,100,420,540,2,5
440,7,56,7,1,3,2,65,2,60,180,1,5
441,8,399,8,2,3,2,28,90,420,540,2,5
442,9,461,11,1,3,1,46,86,0,300,3,5
443,1,471,2,1,3,2,48,78,0,300,2,5
444,13,89,13,2,3,2,94,7,300,600,1,5
445,13,341,14,2,3,2,59,8,0,300,1,5
446,13,435,15,1,3,1,51,81,180,300,3,5
447,9,554,11,2,3,2,90,40,180,300,1,5
448,7,101,8,2,3,2,17,41,0,300,2,5
449,10,231,11,2,3,2,38,49,300,420,3,5
450,7,49,8,1,3,2,42,27,180,300,2,5
451,6,564,7,2,3,2,77,95,60,180,4,5
452,13,342,14,2,3,1,42,97,180,300,2,5
453,12,193,12,2,3,1,43,84,420,540,2,5
454,8,303,9,2,3,2,56,92,180,300,2,5
455,8,180,9,1,3,2,48,57,60,180,4,5
456,11,540,12,2,3,2,56,30,420,540,3,5
457,4,37,5,2,3,2,73,19,0,300,2,5
458,11,100,11,2,3,1,68,17,180,300,4,5
459,12,466,14,2,3,1,81,30,0,300,2,5
460,11,584,13,1,3,2,73,57,0,300,3,5
461,12,135,12,2,3,1,2,12,420,540,3,5
462,12,362,12,2,3,1,78,99,420,540,2,5
463,10,587,12,2,3,2,91,43,0,300,4,5
464,10,505,11,1,3,1,47,69,60,180,4,5
465,14,302,14,2,3,1,76,16,420,540,4,5
466,4,424,5,1,3,1,22,31,60,180,3,5
467,14,414,15,1,3,1,67,80,0,300,4,5
468,5,64,5,1,3,2,42,90,180,300,2,5
469,11,221,11,2,3,1,97,17,300,420,1,5
470,11,267,12,2,3,1,24,40,60,180,2,5
471,14,497,16,2,3,2,86,54,420,540,4,5
472,9,261,9,2,3,1,59,74,420,540,2,5
473,9,173,9,2,3,2,48,32,180,300,2,5
474,2,428,3,1,3,2,23,51,180,300,3,5
475,8,562,10,2,3,1,66,60,300,420,3,5
476,11,122,11,2,3,1,81,87,180,300,4,5
477,6,26,6,2,3,2,55,92,300,420,2,5
478,8,174,8,2,3,1,87,66,420,540,3,5
479,9,533,11,1,3,1,55,100,60,180,2,5
480,9,573,11,2,3,1,59,85,60,180,4,5
481,14,84,15,2,3,1,28,48,60,180,3,5
482,11,161,11,1,3,2,94,62,180,300,2,5
483,2,358,3,2,3,2,64,49,300,420,3,5
484,11,105,12,2,3,2,64,100,60,180,1,5
485,12,369,14,2,3,2,69,99,0,300,4,5
486,10,73,11,2,3,1,76,44,60,180,4,5
487,6,171,6,2,3,1,97,36,180,300,3,5
488,4,334,5,2,3,2,42,72,420,540,3,5
489,12,351,12,2,3,2,66,46,420,540,1,5
490,2,207,3,1,3,1,5,90,60,180,2,5
491,8,135,8,2,3,2,46,86,300,600,2,5
492,11,130,12,2,3,1,56,39,0,300,4,5
493,14,592,16,1,3,1,11,6,180,300,2,5
494,14,394,14,2,3,2,100,29,420,540,2,5
495,5,323,5,2,3,1,41,29,420,540,2,5
496,14,205,14,2,3,1,60,33,300,420,1,5
497,13,400,14,2,3,2,18,7,0,300,2,5
498,14,271,14,2,3,2,55,42,300,420,3,5
499,9,244,10,1,3,1,85,81,180,300,2,5
500,12,506,13,2,3,1,99,10,300,600,1,5
501,12,551,14,2,3,2,55,48,60,180,4,5
502,1,512,3,1,3,2,96,87,180,300,4,5
503,11,322,12,1,3,2,88,4,180,300,4,5
504,9,28,9,2,3,2,17,77,0,300,3,5
505,13,7,13,2,3,1,40,26,300,420,2,5
506,1,11,1,2,3,1,24,53,420,540,1,5
507,14,313,14,2,3,2,29,71,420,540,1,5
508,4,4,4,1,3,1,18,17,60,180,2,5
509,3,572,5,2,3,2,12,97,300,420,1,5
510,4,547,6,2,3,2,58,54,180,300,4,5
511,6,41,6,1,3,1,64,45,60,180,1,5
512,11,254,11,2,3,2,26,56,420,540,3,5
513,5,112,5,2,3,1,88,41,180,300,2,5
514,11,538,13,2,3,1,40,93,420,540,1,5
515,7,311,8,2,3,1,66,40,420,540,2,5
516,12,589,14,1,3,1,71,82,60,180,2,5
517,9,391,10,1,3,2,98,22,0,300,2,5
518,1,282,2,1,3,1,4,44,180,300,1,5
519,14,454,15,1,3,2,94,92,0,300,1,5
520,11,378,11,2,3,1,62,60,420,540,3,5
521,6,454,7,2,3,1,95,67,180,300,1,5
522,10,256,11,2,3,2,81,75,60,180,3,5
523,8,135,8,2,3,1,68,60,300,420,1,5
524,5,103,5,2,3,1,16,10,180,300,2,5
525,2,534,3,2,3,2,80,91,0,300,3,5
526,14,509,15,1,3,2,46,2,0,300,3,5
527,9,64,9,2,3,2,36,56,420,540,3,5
528,4,475,5,1,3,2,53,77,0,300,4,5
529,10,319,10,2,3,1,20,70,420,540,3,5
530,5,267,5,2,3,1,25,37,300,600,1,5
