Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1416,6,440,8,1,3,2,51,14,180,300,3,5
1417,12,71,12,1,3,1,97,5,180,300,3,5
1418,9,587,11,2,3,2,86,24,180,300,3,5
1419,14,575,15,1,3,1,17,33,180,300,2,5
1420,2,222,3,2,3,1,84,65,420,540,4,5
1421,1,39,1,2,3,1,53,70,60,180,4,5
1422,2,568,4,2,3,2,13,99,60,180,3,5
1423,14,213,16,2,3,2,6,6,0,300,4,5
1424,8,532,10,2,3,2,42,55,60,180,2,5
1425,12,84,12,1,3,2,2,49,180,300,3,5
1426,7,80,7,2,3,1,98,13,180,300,2,5
1427,1,268,1,2,3,2,87,83,300,600,1,5
1428,4,267,4,2,3,2,48,21,300,420,3,5
1429,8,7,9,2,3,2,95,95,300,420,1,5
1430,10,506,11,2,3,2,12,62,0,300,2,5
1431,3,148,3,1,3,1,1,76,180,300,2,5
1432,2,242,2,2,3,2,7,70,420,540,4,5
1433,12,266,12,2,3,1,45,87,420,540,1,5
1434,4,455,6,1,3,1,76,54,0,300,1,5
1435,7,247,7,2,3,1,63,87,300,600,4,5
1436,1,448,2,2,3,1,47,7,420,540,4,5
1437,14,267,15,2,3,2,9,77,60,180,3,5
1438,3,353,3,2,3,1,78,43,420,540,3,5
1439,14,52,14,2,3,1,97,100,0,300,2,5
1440,11,525,12,2,3,1,81,8,420,540,3,5
1441,4,147,5,2,3,2,5,59,300,600,4,5
1442,12,106,13,2,3,2,21,77,300,420,2,5
1443,5,200,6,2,3,1,66,26,60,180,1,5
1444,5,556,6,1,3,1,2,86,60,180,2,5
1445,6,235,6,2,3,2,6,41,420,540,4,5
1446,9,65,9,2,3,2,29,16,300,420,1,5
1447,1,149,1,2,3,2,10,69,300,420,1,5
1448,14,553,15,2,3,2,72,87,420,540,1,5
1449,2,508,3,2,3,2,79,3,180,300,1,5
1450,8,593,10,2,3,2,83,19,300,420,1,5
1451,8,512,10,1,3,2,60,58,0,300,2,5
1452,2,57,4,1,3,2,66,77,0,300,3,5
1453,14,9,16,1,3,2,24,52,180,300,1,5
1454,4,352,4,2,3,2,23,20,420,540,3,5
1455,12,507,14,2,3,2,39,29,0,300,2,5
1456,2,142,4,2,3,1,53,52,60,180,3,5
1457,11,314,11,2,3,1,83,71,420,540,3,5
1458,6,527,8,2,3,1,45,49,180,300,1,5
1459,4,311,4,2,3,1,42,15,420,540,3,5
1460,2,191,2,2,3,2,41,29,300,600,4,5
1461,7,173,7,2,3,2,63,88,420,540,1,5
1462,11,102,11,2,3,2,39,88,300,420,2,5
1463,7,256,8,1,3,2,76,1,60,180,1,5
1464,3,161,4,2,3,1,97,95,60,180,3,5
1465,6,135,7,1,3,1,22,6,60,180,4,5
1466,14,494,15,1,3,1,46,45,180,300,3,5
1467,1,119,1,1,3,1,56,88,180,300,1,5
1468,6,539,7,2,3,1,70,84,180,300,1,5
1469,10,549,11,1,3,1,78,39,60,180,2,5
1470,13,567,15,2,3,1,98,82,180,300,1,5
1471,14,412,15,2,3,2,65,77,0,300,2,5
1472,11,397,11,2,3,2,64,8,420,540,2,5
1473,12,505,13,1,3,2,53,92,0,300,2,5
1474,14,101,14,2,3,2,32,30,300,420,1,5
1475,2,552,3,2,3,2,27,59,420,540,1,5
1476,11,349,11,2,3,2,70,35,420,540,1,5
1477,9,426,10,1,3,2,86,73,60,180,1,5
1478,1,427,3,1,3,1,43,96,180,300,3,5
1479,14,283,15,2,3,2,18,81,0,300,1,5
1480,8,232,8,2,3,2,30,40,300,420,4,5
1481,3,154,4,2,3,1,65,78,0,300,3,5
1482,14,256,14,2,3,1,28,61,300,600,4,5
1483,7,267,8,1,3,1,69,49,0,300,3,5
1484,1,311,1,2,3,2,23,35,420,540,1,5
1485,6,19,6,2,3,2,99,86,180,300,1,5
1486,6,597,8,2,3,1,43,77,300,420,2,5
1487,10,203,11,2,3,1,25,68,180,300,4,5
1488,2,598,3,1,3,1,89,50,60,180,1,5
1489,11,528,13,1,3,1,98,11,60,180,4,5
1490,12,269,13,1,3,2,4,78,180,300,4,5
1491,11,430,12,2,3,2,49,26,60,180,4,5
1492,13,238,13,2,3,1,87,72,300,420,4,5
1493,14,295,14,2,3,1,41,71,420,540,2,5
1494,3,314,4,2,3,1,33,5,180,300,1,5
1495,7,563,8,2,3,2,66,78,420,540,2,5
1496,10,489,11,1,3,1,70,48,180,300,2,5
1497,1,278,1,2,3,1,28,5,420,540,1,5
1498,14,597,15,2,3,1,40,81,300,420,1,5
1499,10,600,11,2,3,2,24,83,180,300,1,5
1500,1,473,2,1,3,1,24,24,180,300,2,5
1501,8,106,8,2,3,1,70,71,300,420,4,5
1502,4,43,4,1,3,1,17,35,60,180,1,5
1503,14,7,14,2,3,1,14,26,300,420,4,5
1504,1,79,1,2,3,1,11,8,420,540,4,5
1505,7,514,9,1,3,2,8,68,0,300,4,5
1506,14,237,14,2,3,1,71,64,300,600,4,5
1507,12,261,12,2,3,1,58,89,420,540,2,5
1508,9,249,9,2,3,2,92,17,300,420,4,5
1509,10,471,12,2,3,1,52,8,420,540,2,5
1510,2,338,2,2,3,1,86,36,420,540,4,5
1511,2,560,4,1,3,2,82,1,60,180,2,5
1512,1,134,2,2,3,1,61,58,60,180,2,5
1513,5,76,5,2,3,1,98,19,300,600,2,5
1514,8,22,9,2,3,1,77,72,180,300,1,5
1515,8,160,9,2,3,2,50,61,60,180,4,5
1516,12,403,12,2,3,2,63,64,420,540,1,5
1517,12,443,14,1,3,1,19,70,0,300,3,5
1518,9,133,10,2,3,2,26,18,420,540,4,5
1519,10,532,12,2,3,2,27,63,60,180,4,5
1520,14,114,14,2,3,2,0,73,180,300,2,5
1521,6,26,6,2,3,1,10,93,180,300,4,5
1522,10,355,10,2,3,1,20,51,420,540,4,5
1523,5,555,6,2,3,1,2,16,180,300,1,5
1524,4,123,4,2,3,1,69,74,180,300,3,5
1525,6,557,7,1,3,2,47,42,0,300,3,5
1526,10,277,11,1,3,1,57,17,0,300,3,5
1527,4,555,6,2,3,2,41,97,420,540,4,5
1528,4,419,4,2,3,2,35,84,420,540,2,5
1529,5,222,6,1,3,2,46,34,180,300,3,5
1530,6,9,6,2,3,2,60,86,300,600,4,5
1531,5,5,5,2,3,2,99,71,300,600,4,5
1532,9,51,10,2,3,1,52,62,0,300,4,5
1533,10,209,10,2,3,1,63,41,420,540,1,5
1534,12,534,13,2,3,2,74,57,0,300,2,5
1535,2,373,3,2,3,1,100,83,0,300,2,5
1536,5,234,5,2,3,1,59,38,300,420,1,5
1537,2,10,2,2,3,1,92,15,420,540,1,5
1538,10,389,10,2,3,2,92,20,420,540,2,5
1539,4,391,4,2,3,1,62,45,420,540,2,5
1540,4,484,5,1,3,2,87,91,60,180,3,5
1541,6,323,7,2,3,1,72,42,420,540,3,5
1542,5,136,5,2,3,1,69,42,420,540,4,5
1543,4,512,6,2,3,2,77,36,60,180,1,5
1544,8,567,9,1,3,1,11,48,0,300,2,5
1545,8,409,8,2,3,2,36,62,420,540,2,5
1546,11,380,11,2,3,1,31,78,420,540,1,5
1547,11,540,13,1,3,1,36,99,0,300,4,5
1548,12,290,13,2,3,2,59,90,420,540,1,5
1549,9,281,10,2,3,2,72,65,60,180,1,5
1550,2,403,4,2,3,1,79,24,300,420,2,5
1551,7,193,8,1,3,1,40,5,0,300,1,5
1552,12,148,12,1,3,2,27,26,180,300,1,5
1553,7,438,8,1,3,2,14,30,60,180,1,5
1554,7,86,8,1,3,1,52,21,60,180,1,5
1555,10,499,12,2,3,1,23,13,60,180,1,5
1556,4,379,4,2,3,2,97,62,420,540,2,5
1557,7,353,8,1,3,2,90,32,180,300,2,5
1558,6,394,6,2,3,2,91,62,420,540,2,5
1559,5,493,6,2,3,2,85,64,180,300,2,5
1560,5,564,7,2,3,2,28,5,60,180,4,5
1561,3,545,4,2,3,2,7,92,300,420,4,5
1562,1,58,2,1,3,1,73,34,0,300,4,5
1563,10,182,10,2,3,2,26,47,420,540,1,5
1564,1,351,1,2,3,2,96,77,420,540,2,5
1565,6,491,7,2,3,1,13,90,300,600,1,5
1566,11,570,13,1,3,2,2,38,180,300,3,5
1567,12,507,14,2,3,1,13,76,60,180,2,5
1568,2,98,2,2,3,2,58,87,420,540,1,5
1569,10,145,10,2,3,2,28,62,180,300,3,5
1570,9,452,11,1,3,2,30,83,0,300,4,5
1571,5,245,6,2,3,1,19,80,420,540,3,5
1572,9,377,9,2,3,1,54,7,420,540,4,5
1573,10,512,12,2,3,2,36,46,0,300,4,5
1574,4,230,5,2,3,1,10,11,300,420,2,5
1575,11,491,13,2,3,2,96,63,180,300,1,5
1576,2,120,2,1,3,2,95,77,180,300,1,5
1577,6,208,7,2,3,1,47,64,0,300,3,5
1578,5,46,6,2,3,1,58,49,420,540,4,5
1579,12,108,13,1,3,2,52,69,60,180,1,5
1580,14,207,14,2,3,1,42,12,300,600,3,5
1581,4,467,5,1,3,2,41,88,180,300,4,5
1582,13,195,13,2,3,2,74,68,420,540,2,5
1583,2,251,2,2,3,1,86,44,300,420,4,5
1584,12,461,14,1,3,2,27,55,180,300,4,5
1585,1,372,1,2,3,2,76,32,420,540,2,5
1586,9,574,11,2,3,1,53,33,420,540,4,5
1587,2,575,4,2,3,1,100,47,300,420,2,5
1588,7,335,8,2,3,2,21,28,0,300,4,5
1589,9,356,9,2,3,2,92,76,420,540,2,5
1590,6,585,7,2,3,2,92,49,300,600,2,5
1591,14,549,15,1,3,1,0,99,60,180,3,5
1592,1,366,2,2,3,2,78,2,420,540,2,5
1593,9,19,10,2,3,2,95,25,60,180,2,5
1594,11,207,12,2,3,2,75,43,180,300,4,5
1595,5,518,6,2,3,2,9,42,180,300,3,5
1596,6,394,6,2,3,1,15,41,420,540,2,5
1597,6,352,6,2,3,1,47,45,420,540,1,5
1598,2,293,2,2,3,2,34,4,300,420,2,5
1599,10,276,10,2,3,2,9,12,420,540,4,5
1600,13,539,15,2,3,2,58,92,420,540,4,5
1601,4,589,5,1,3,2,70,76,180,300,1,5
1602,4,132,4,2,3,2,50,27,420,540,3,5
1603,10,235,11,2,3,2,17,96,60,180,4,5
1604,6,516,7,2,3,1,10,47,0,300,1,5
1605,2,163,2,2,3,1,79,74,180,300,3,5
1606,9,343,11,2,3,2,14,5,60,180,1,5
1607,8,412,8,2,3,2,83,92,420,540,3,5
1608,12,164,13,2,3,2,95,33,180,300,4,5
1609,10,74,10,1,3,2,86,36,180,300,2,5
1610,1,301,2,1,3,2,42,42,0,300,2,5
1611,3,125,3,2,3,1,30,39,300,600,1,5
1612,2,403,3,2,3,2,63,100,420,540,2,5
1613,8,344,9,2,3,1,94,15,180,300,2,5
1614,7,33,7,1,3,1,40,12,60,180,4,5
1615,1,79,1,2,3,1,20,9,180,300,3,5
1616,11,497,12,1,3,2,19,4,60,180,1,5
1617,8,570,10,2,3,1,39,48,180,300,3,5
1618,12,542,14,1,3,1,47,25,60,180,3,5
1619,14,447,15,2,3,1,96,1,60,180,1,5
1620,5,182,7,2,3,1,64,70,300,420,1,5
1621,7,241,7,2,3,2,42,99,300,420,3,5
1622,7,2,7,2,3,2,35,41,60,180,3,5
1623,12,545,13,1,3,1,96,24,0,300,3,5
1624,6,462,8,2,3,1,35,1,0,300,2,5
1625,14,125,14,2,3,2,25,95,300,600,1,5
1626,5,323,6,1,3,1,13,56,60,180,4,5
1627,12,480,14,2,3,1,47,18,180,300,4,5
1628,4,165,4,1,3,1,45,82,180,300,2,5
1629,1,404,2,1,3,1,92,85,60,180,1,5
1630,4,269,4,2,3,2,18,99,300,600,3,5
1631,14,20,14,2,3,1,86,82,300,420,2,5
1632,11,246,11,2,3,2,0,64,300,600,3,5
1633,7,74,8,2,3,1,73,57,420,540,3,5
1634,8,491,9,1,3,2,16,22,0,300,4,5
1635,3,566,5,2,3,1,96,16,420,540,3,5
1636,1,574,2,1,3,2,48,56,60,180,2,5
1637,4,481,5,1,3,1,11,25,60,180,1,5
1638,13,64,13,2,3,2,75,86,300,420,3,5
1639,1,501,2,1,3,1,16,14,60,180,3,5
1640,10,263,10,2,3,1,99,70,420,540,3,5
1641,10,147,11,2,3,1,13,100,420,540,2,5
1642,13,224,14,1,3,2,34,15,0,300,2,5
1643,10,537,12,2,3,1,86,65,180,300,4,5
1644,2,567,4,2,3,2,59,31,180,300,4,5
1645,11,585,12,1,3,1,42,15,60,180,3,5
1646,5,404,5,2,3,1,14,6,420,540,4,5
1647,8,381,8,2,3,2,33,99,420,540,2,5
1648,5,82,5,2,3,1,28,1,420,540,3,5
1649,4,116,5,2,3,2,85,55,300,420,1,5
1650,6,417,6,2,3,1,90,39,420,540,4,5
1651,12,154,13,2,3,1,69,86,300,420,2,5
1652,14,505,16,2,3,1,37,53,60,180,1,5
1653,3,298,4,1,3,2,47,66,180,300,4,5
1654,2,504,3,2,3,2,70,43,300,600,4,5
1655,4,136,5,2,3,1,12,37,420,540,2,5
1656,12,458,13,1,3,1,63,85,180,300,2,5
1657,13,234,14,2,3,2,43,91,60,180,3,5
1658,14,372,14,2,3,2,80,38,420,540,1,5
1659,12,45,12,2,3,2,2,21,180,300,2,5
1660,12,238,14,2,3,2,0,98,300,420,4,5
1661,7,24,7,1,3,2,20,9,60,180,2,5
1662,5,496,6,2,3,1,29,6,0,300,3,5
1663,12,418,12,2,3,1,23,62,420,540,1,5
1664,5,352,7,1,3,2,2,21,0,300,2,5
1665,2,538,3,1,3,1,81,88,60,180,2,5
1666,11,229,11,2,3,2,58,8,300,600,2,5
1667,12,492,13,1,3,2,96,22,0,300,2,5
1668,7,373,7,2,3,1,16,11,420,540,2,5
1669,4,54,4,2,3,2,85,94,0,300,2,5
1670,4,56,6,2,3,2,24,59,420,540,4,5
1671,11,148,12,1,3,1,29,94,180,300,4,5
1672,13,594,14,2,3,2,89,88,420,540,1,5
1673,13,144,13,1,3,1,0,36,180,300,3,5
1674,14,74,15,1,3,1,99,7,180,300,2,5
1675,1,436,2,1,3,2,37,34,0,300,4,5
1676,1,537,3,2,3,1,39,15,60,180,1,5
1677,8,88,9,1,3,2,3,7,0,300,2,5
1678,11,386,12,2,3,2,24,44,180,300,3,5
1679,3,93,3,2,3,1,81,2,300,600,1,5
1680,2,64,3,2,3,1,52,59,420,540,3,5
1681,5,272,5,2,3,2,7,9,300,420,3,5
1682,11,174,11,1,3,2,42,16,180,300,1,5
1683,2,361,3,1,3,1,99,34,0,300,4,5
1684,9,508,10,2,3,1,1,17,0,300,2,5
1685,3,559,4,1,3,2,36,50,0,300,3,5
1686,11,559,12,2,3,1,13,62,60,180,1,5
1687,9,535,10,2,3,1,68,99,0,300,2,5
1688,7,495,9,1,3,1,97,55,0,300,4,5
1689,13,117,14,1,3,2,98,5,180,300,3,5
1690,7,212,7,2,3,2,20,3,420,540,1,5
1691,3,256,4,2,3,2,28,78,420,540,2,5
1692,7,28,8,2,3,2,56,71,180,300,2,5
1693,8,108,8,1,3,1,28,18,180,300,3,5
1694,12,188,12,2,3,1,4,62,300,600,4,5
1695,2,223,2,2,3,2,100,41,300,420,4,5
1696,6,271,6,2,3,2,83,99,420,540,2,5
1697,8,50,8,1,3,2,53,31,60,180,3,5
1698,6,532,8,2,3,1,85,78,300,600,4,5
1699,13,278,13,2,3,1,86,63,420,540,4,5
1700,1,489,2,1,3,2,12,5,60,180,2,5
1701,13,216,13,2,3,2,50,73,420,540,3,5
1702,5,22,6,1,3,1,86,81,180,300,1,5
1703,10,371,10,2,3,1,52,87,420,540,3,5
1704,6,595,8,1,3,1,67,48,0,300,2,5
1705,13,491,14,2,3,1,34,11,300,600,1,5
1706,6,349,6,2,3,1,70,2,420,540,1,5
1707,1,206,2,1,3,2,12,10,180,300,4,5
1708,8,570,10,2,3,1,21,20,60,180,3,5
1709,4,220,4,2,3,2,51,87,420,540,3,5
1710,2,565,4,2,3,1,65,52,60,180,2,5
1711,12,431,13,2,3,2,55,38,300,420,1,5
1712,3,575,5,1,3,2,52,35,180,300,4,5
1713,7,454,8,1,3,2,55,99,60,180,3,5
1714,14,563,16,1,3,1,82,74,0,300,1,5
1715,2,292,2,2,3,1,11,26,420,540,2,5
1716,13,176,14,1,3,1,46,91,0,300,4,5
1717,14,434,15,2,3,2,51,95,60,180,3,5
1718,3,600,5,2,3,2,44,81,300,420,3,5
1719,14,273,15,2,3,2,80,29,0,300,3,5
1720,13,510,14,2,3,1,92,23,300,600,3,5
1721,9,128,10,2,3,2,84,100,300,600,3,5
1722,8,515,9,2,3,1,77,77,0,300,3,5
1723,6,334,6,2,3,2,29,1,420,540,1,5
1724,4,157,4,2,3,2,27,39,180,300,1,5
1725,7,279,7,2,3,2,41,42,300,420,2,5
1726,9,216,9,2,3,2,63,95,420,540,3,5
1727,4,407,5,2,3,2,83,52,60,180,4,5
1728,7,115,7,2,3,1,55,85,420,540,1,5
1729,14,553,15,2,3,1,86,65,60,180,3,5
1730,14,330,15,2,3,2,55,34,420,540,3,5
1731,9,413,10,1,3,2,11,55,0,300,4,5
1732,9,375,9,2,3,2,38,7,420,540,4,5
1733,5,477,7,2,3,2,63,71,60,180,2,5
1734,7,328,7,2,3,1,4,30,420,540,1,5
1735,1,142,1,2,3,1,94,48,180,300,4,5
1736,1,388,1,2,3,1,63,72,420,540,1,5
1737,1,242,1,2,3,1,83,50,300,420,2,5
1738,11,548,12,1,3,1,82,86,0,300,2,5
1739,4,319,5,2,3,2,34,12,420,540,4,5
1740,3,466,5,1,3,1,74,56,0,300,1,5
1741,11,299,12,2,3,2,19,80,180,300,2,5
1742,8,376,8,2,3,1,6,12,420,540,2,5
1743,6,107,6,1,3,2,8,86,180,300,4,5
1744,10,48,10,2,3,2,3,44,300,600,1,5
1745,1,255,1,2,3,1,27,52,420,540,3,5
1746,4,559,6,2,3,1,8,30,0,300,2,5
1747,7,12,7,2,3,2,39,7,180,300,4,5
1748,14,493,16,1,3,1,56,4,0,300,1,5
1749,9,286,9,2,3,1,49,79,420,540,2,5
1750,8,97,9,1,3,1,19,44,60,180,3,5
1751,14,367,15,1,3,2,57,28,180,300,4,5
1752,8,544,9,2,3,2,88,8,420,540,4,5
1753,2,258,2,2,3,1,19,0,300,420,1,5
1754,7,414,8,1,3,1,100,64,180,300,2,5
1755,4,558,6,2,3,2,85,58,300,420,1,5
1756,11,14,11,2,3,1,54,22,300,420,1,5
1757,13,445,14,2,3,1,49,19,60,180,1,5
1758,2,125,2,2,3,1,88,20,420,540,1,5
1759,11,461,12,2,3,2,27,94,0,300,2,5
1760,6,282,7,2,3,2,14,9,420,540,2,5
1761,11,310,11,2,3,1,80,66,420,540,3,5
1762,8,324,8,2,3,2,90,76,420,540,2,5
1763,2,24,3,2,3,1,26,89,420,540,1,5
1764,10,461,12,2,3,1,54,33,300,600,4,5
1765,7,25,7,2,3,2,47,31,300,600,4,5
1766,13,143,13,1,3,1,57,85,180,300,1,5
1767,14,542,16,2,3,2,88,3,180,300,4,5
1768,14,508,15,2,3,2,97,98,60,180,1,5
1769,2,94,3,1,3,2,95,29,60,180,2,5
1770,13,122,13,2,3,2,3,73,300,420,2,5
1771,12,72,12,2,3,2,15,5,180,300,2,5
1772,8,294,8,2,3,1,42,42,420,540,4,5
1773,12,336,13,2,3,2,37,15,300,420,2,5
1774,8,343,8,2,3,2,85,74,420,540,4,5
1775,11,99,12,2,3,2,51,14,180,300,2,5
1776,7,188,7,2,3,1,84,86,420,540,4,5
1777,13,218,14,2,3,2,13,50,420,540,1,5
1778,4,354,4,2,3,1,55,21,420,540,3,5
1779,6,174,6,2,3,2,66,18,420,540,4,5
1780,6,588,8,2,3,2,1,10,60,180,2,5
1781,6,536,8,2,3,2,4,8,300,600,1,5
1782,2,122,3,1,3,1,24,63,60,180,2,5
1783,11,452,13,2,3,2,52,26,180,300,3,5
1784,4,267,4,2,3,2,22,81,420,540,2,5
1785,1,395,1,2,3,1,24,85,420,540,2,5
1786,6,133,6,1,3,1,24,47,180,300,3,5
1787,8,547,10,1,3,2,0,27,0,300,3,5
1788,6,46,7,2,3,1,55,82,420,540,3,5
1789,6,153,6,2,3,2,30,39,420,540,1,5
1790,9,36,9,1,3,1,83,41,60,180,3,5
1791,3,370,3,2,3,1,6,78,420,540,3,5
1792,6,205,8,1,3,2,62,4,180,300,3,5
1793,4,534,5,2,3,1,0,50,420,540,1,5
1794,14,411,15,2,3,2,19,15,180,300,1,5
1795,12,400,12,2,3,1,67,100,420,540,1,5
1796,7,92,8,1,3,1,82,45,180,300,1,5
1797,7,114,8,2,3,2,63,91,180,300,2,5
1798,3,287,3,2,3,1,82,25,420,540,4,5
1799,13,241,13,2,3,2,79,33,420,540,2,5
1800,12,26,13,2,3,1,46,82,0,300,1,5
1801,8,107,9,2,3,2,93,12,60,180,1,5
1802,3,548,4,1,3,1,83,31,60,180,4,5
1803,8,16,9,1,3,1,76,25,60,180,3,5
1804,4,339,5,2,3,1,84,11,60,180,2,5
1805,11,460,13,1,3,1,43,51,60,180,2,5
1806,5,596,6,2,3,1,26,70,180,300,4,5
1807,9,195,10,2,3,2,61,54,60,180,1,5
1808,3,492,5,1,3,2,62,26,60,180,2,5
1809,3,438,5,2,3,1,29,21,300,600,2,5
1810,5,344,5,2,3,2,56,17,420,540,3,5
1811,12,195,13,2,3,1,61,22,300,420,4,5
1812,6,132,6,1,3,1,22,87,180,300,3,5
1813,11,374,11,2,3,2,80,95,420,540,4,5
1814,10,147,10,2,3,2,99,21,300,420,1,5
1815,2,39,3,2,3,1,45,28,60,180,2,5
1816,7,343,8,2,3,2,74,94,180,300,1,5
1817,2,101,3,2,3,1,17,95,300,420,1,5
1818,13,435,15,2,3,1,6,88,180,300,2,5
1819,7,463,9,1,3,1,18,13,180,300,3,5
1820,1,284,1,2,3,1,63,92,300,600,4,5
1821,11,458,13,1,3,1,62,26,0,300,4,5
1822,10,416,11,2,3,1,1,64,0,300,4,5
1823,5,269,5,2,3,1,13,50,420,540,3,5
1824,14,288,14,2,3,2,9,8,300,600,2,5
1825,5,185,5,2,3,2,30,14,420,540,2,5
1826,12,379,13,2,3,2,79,60,60,180,2,5
1827,11,431,12,2,3,1,1,83,300,420,3,5
1828,12,289,12,2,3,1,66,89,300,600,4,5
1829,14,521,15,2,3,1,51,85,420,540,4,5
1830,8,122,9,1,3,2,14,32,60,180,3,5
1831,4,568,6,1,3,1,34,59,60,180,3,5
1832,1,552,2,2,3,1,36,71,180,300,3,5
1833,4,530,5,2,3,1,51,17,60,180,2,5
1834,10,394,11,2,3,2,10,78,300,420,3,5
1835,1,361,1,2,3,1,89,25,420,540,2,5
1836,5,133,6,1,3,1,43,51,0,300,1,5
1837,6,234,6,2,3,2,44,84,300,600,3,5
1838,5,475,6,1,3,2,78,82,0,300,2,5
1839,3,565,4,2,3,1,70,65,0,300,2,5
1840,1,140,2,1,3,1,60,86,0,300,3,5
1841,2,197,2,2,3,1,3,29,300,600,2,5
1842,3,494,5,2,3,1,83,80,0,300,3,5
1843,11,547,12,1,3,1,75,29,60,180,4,5
1844,10,38,10,2,3,1,5,34,60,180,1,5
1845,5,333,5,2,3,1,77,26,420,540,2,5
1846,1,233,1,2,3,2,30,18,300,420,1,5
1847,14,428,16,1,3,1,82,100,60,180,4,5
1848,3,140,3,2,3,2,73,88,420,540,1,5
1849,9,581,10,2,3,2,97,47,180,300,1,5
1850,12,318,13,2,3,1,91,80,180,300,3,5
1851,11,520,13,1,3,1,27,64,0,300,1,5
1852,9,538,10,1,3,1,36,75,60,180,3,5
1853,6,408,6,2,3,2,80,24,420,540,4,5
1854,11,400,11,2,3,1,80,9,420,540,1,5
1855,3,201,4,1,3,1,46,95,0,300,2,5
1856,9,571,11,2,3,1,10,32,180,300,1,5
1857,5,385,6,1,3,2,81,82,60,180,2,5
1858,12,250,12,2,3,1,98,11,420,540,1,5
1859,4,571,6,1,3,2,19,62,180,300,4,5
1860,3,299,4,2,3,1,81,79,300,420,3,5
1861,9,109,10,2,3,2,73,51,180,300,2,5
1862,1,556,2,1,3,2,34,77,60,180,2,5
1863,8,482,10,2,3,2,18,17,60,180,4,5
1864,12,449,14,1,3,1,18,95,0,300,1,5
1865,10,418,10,2,3,2,36,41,420,540,3,5
1866,8,464,10,2,3,2,9,61,300,420,4,5
1867,6,405,6,2,3,1,65,52,420,540,1,5
1868,10,344,10,2,3,2,48,0,420,540,3,5
1869,11,420,12,1,3,1,15,87,180,300,4,5
1870,3,19,3,2,3,2,44,19,60,180,3,5
1871,12,394,12,2,3,1,95,80,420,540,3,5
1872,7,487,8,1,3,1,18,51,0,300,4,5
1873,8,39,8,2,3,1,25,40,180,300,4,5
1874,14,96,14,2,3,1,88,85,420,540,4,5
1875,8,42,9,2,3,1,12,68,420,540,1,5
1876,13,27,13,2,3,2,44,73,420,540,4,5
1877,13,267,13,2,3,1,73,35,300,420,1,5
1878,12,105,13,2,3,2,2,42,180,300,4,5
1879,4,445,6,2,3,2,90,68,0,300,4,5
1880,6,93,6,2,3,2,3,27,420,540,2,5
1881,14,268,15,1,3,2,95,47,0,300,4,5
1882,2,4,3,2,3,2,99,6,0,300,4,5
1883,14,49,14,2,3,1,100,40,0,300,4,5
1884,7,207,8,1,3,1,9,56,180,300,4,5
1885,3,566,5,1,3,1,7,49,60,180,2,5
1886,4,195,4,2,3,2,54,34,300,420,2,5
1887,8,566,9,2,3,1,94,60,300,420,1,5
1888,13,360,13,2,3,1,65,83,420,540,1,5
1889,11,146,11,2,3,2,13,61,420,540,2,5
1890,10,8,11,2,3,2,37,48,60,180,1,5
1891,7,572,9,2,3,1,24,48,420,540,3,5
1892,6,217,6,2,3,1,0,28,300,420,4,5
1893,11,1,11,2,3,2,80,28,300,420,3,5
1894,6,424,7,2,3,2,4,14,300,420,4,5
1895,7,232,8,2,3,1,68,97,180,300,3,5
1896,7,516,8,1,3,2,98,38,180,300,3,5
1897,9,114,10,2,3,2,33,34,300,600,4,5
1898,12,402,12,2,3,1,77,33,420,540,1,5
1899,14,80,14,1,3,2,1,38,180,300,4,5
1900,10,320,11,1,3,2,44,31,0,300,2,5
1901,11,456,13,2,3,1,16,65,300,420,4,5
1902,3,52,3,2,3,2,83,6,60,180,3,5
1903,8,387,8,2,3,2,29,2,420,540,3,5
1904,12,536,14,2,3,1,0,48,420,540,1,5
1905,8,414,8,2,3,1,95,75,420,540,2,5
1906,8,413,9,2,3,2,9,38,420,540,1,5
1907,5,129,5,2,3,1,20,57,300,600,1,5
1908,4,88,4,2,3,2,87,60,180,300,1,5
1909,3,503,4,2,3,1,53,23,420,540,2,5
1910,7,203,7,2,3,2,20,87,420,540,4,5
1911,10,466,11,1,3,2,70,22,180,300,1,5
1912,14,465,15,2,3,1,77,51,60,180,3,5
1913,5,295,6,2,3,2,28,61,0,300,2,5
1914,8,259,8,2,3,1,73,7,420,540,2,5
1915,3,236,5,1,3,2,59,58,0,300,3,5
1916,6,67,7,2,3,1,32,13,420,540,2,5
1917,12,530,14,1,3,1,93,13,0,300,3,5
1918,13,300,14,2,3,1,90,87,60,180,3,5
1919,4,509,6,1,3,1,26,67,60,180,1,5
1920,12,539,14,2,3,2,12,25,180,300,2,5
1921,11,275,12,1,3,2,44,28,180,300,1,5
1922,12,145,12,1,3,1,28,9,180,300,1,5
1923,3,477,4,1,3,1,6,16,60,180,3,5
1924,13,77,13,2,3,1,0,45,420,540,3,5
1925,1,19,2,2,3,1,78,25,300,600,4,5
1926,10,381,11,1,3,1,10,84,60,180,4,5
1927,11,553,13,2,3,1,58,71,60,180,1,5
1928,7,158,7,1,3,2,23,37,180,300,2,5
1929,3,328,3,2,3,2,54,28,420,540,1,5
1930,8,581,9,2,3,2,29,85,0,300,1,5
1931,6,103,6,1,3,2,95,50,180,300,3,5
