Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,2,202,2,2,3,2,25,32,420,540,4,5
167,7,276,8,2,3,2,32,78,60,180,3,5
168,5,433,6,1,3,1,99,61,0,300,3,5
169,11,189,11,2,3,2,77,18,420,540,1,5
170,12,278,12,2,3,2,2,48,300,600,2,5
171,11,4,11,2,3,2,83,15,420,540,2,5
172,14,464,16,1,3,1,91,84,60,180,2,5
173,1,238,2,1,3,2,35,66,180,300,4,5
174,11,205,12,2,3,1,57,52,180,300,2,5
175,2,278,3,2,3,1,95,29,300,600,1,5
176,5,527,6,1,3,2,17,27,60,180,1,5
177,3,164,3,2,3,1,73,95,180,300,1,5
178,2,65,3,2,3,2,79,26,420,540,3,5
179,14,78,14,1,3,2,89,71,180,300,3,5
180,7,326,7,2,3,2,69,25,420,540,1,5
181,14,324,15,2,3,2,26,92,0,300,3,5
182,4,373,4,2,3,2,28,38,420,540,4,5
183,2,179,2,1,3,1,45,79,180,300,4,5
184,14,37,14,2,3,2,41,75,0,300,1,5
185,5,357,5,2,3,2,26,6,420,540,1,5
186,14,120,15,2,3,2,46,19,60,180,1,5
187,9,153,10,1,3,2,38,82,60,180,3,5
188,5,524,7,1,3,1,100,93,180,300,3,5
189,7,415,7,2,3,1,23,91,420,540,2,5
190,4,265,5,2,3,2,74,71,300,420,3,5
191,9,401,9,2,3,2,22,17,420,540,2,5
192,10,342,10,2,3,1,51,61,420,540,1,5
193,6,540,8,1,3,2,71,24,0,300,4,5
194,6,178,6,2,3,2,65,53,420,540,3,5
195,14,120,14,2,3,1,46,85,180,300,1,5
196,2,588,3,2,3,1,26,45,60,180,4,5
197,2,539,4,2,3,2,76,71,420,540,3,5
198,9,219,9,2,3,1,50,58,420,540,4,5
199,12,565,13,2,3,1,22,71,0,300,4,5
200,2,98,2,1,3,1,11,23,180,300,1,5
201,7,98,7,1,3,2,85,45,180,300,1,5
202,9,335,11,1,3,2,86,19,60,180,4,5
203,7,394,7,2,3,1,45,5,420,540,2,5
204,6,207,6,2,3,2,98,93,420,540,1,5
205,5,448,7,2,3,1,35,95,0,300,3,5
206,3,372,3,2,3,2,73,18,420,540,2,5
207,1,14,2,1,3,1,92,35,180,300,1,5
208,14,437,15,1,3,1,12,20,180,300,3,5
209,12,26,12,2,3,1,37,17,180,300,4,5
210,3,341,4,2,3,2,65,4,180,300,1,5
211,13,1,13,2,3,1,83,89,60,180,3,5
212,3,216,3,2,3,1,22,32,420,540,1,5
213,2,570,4,2,3,2,32,71,420,540,4,5
214,10,441,12,2,3,1,63,83,60,180,4,5
215,11,167,11,2,3,1,73,16,420,540,1,5
216,9,204,10,1,3,2,80,72,60,180,4,5
217,7,524,8,2,3,1,17,12,420,540,2,5
218,1,15,2,1,3,2,20,37,60,180,1,5
219,14,411,14,2,3,1,92,23,420,540,3,5
220,12,436,13,2,3,1,83,83,60,180,4,5
221,8,103,9,1,3,2,3,73,60,180,4,5
222,12,268,12,2,3,2,54,98,420,540,4,5
223,7,600,9,1,3,1,70,55,180,300,1,5
224,1,449,3,1,3,2,56,72,180,300,3,5
225,2,82,3,2,3,2,20,72,0,300,4,5
226,3,286,3,2,3,2,91,37,420,540,2,5
227,9,399,9,2,3,1,72,2,420,540,4,5
228,14,435,16,1,3,2,35,40,60,180,4,5
229,3,478,5,2,3,1,33,42,0,300,1,5
230,13,56,13,1,3,2,96,22,60,180,3,5
231,12,215,13,2,3,2,1,32,300,600,3,5
232,9,342,9,2,3,1,16,68,420,540,2,5
233,14,445,15,2,3,2,75,55,420,540,1,5
234,4,432,5,1,3,2,98,39,180,300,3,5
235,2,556,3,2,3,1,5,72,180,300,3,5
236,14,402,15,2,3,1,33,81,420,540,2,5
237,2,396,3,2,3,1,80,19,300,600,4,5
238,10,442,11,2,3,1,61,72,180,300,4,5
239,14,166,15,2,3,2,42,57,0,300,1,5
240,12,493,13,2,3,1,53,44,180,300,1,5
241,6,414,6,2,3,2,15,38,420,540,4,5
242,14,165,14,1,3,1,51,75,180,300,2,5
243,5,598,7,1,3,1,77,98,180,300,4,5
244,12,253,12,2,3,1,53,73,420,540,3,5
245,3,155,4,1,3,2,7,26,180,300,3,5
246,6,253,6,2,3,2,83,69,300,600,1,5
247,6,537,8,2,3,2,37,75,60,180,1,5
248,13,530,15,2,3,1,49,69,180,300,2,5
249,6,344,6,2,3,1,89,47,420,540,4,5
250,9,503,10,1,3,2,60,91,60,180,2,5
251,5,332,7,1,3,2,95,75,60,180,4,5
252,8,374,9,1,3,2,24,9,60,180,2,5
253,2,243,2,2,3,1,57,10,300,600,2,5
254,7,588,8,2,3,1,22,7,420,540,2,5
255,6,15,6,2,3,1,34,79,180,300,4,5
256,1,109,3,2,3,1,21,65,300,420,1,5
257,11,466,13,1,3,1,38,92,0,300,4,5
258,7,6,7,2,3,2,97,74,180,300,3,5
259,2,363,2,2,3,2,42,42,420,540,1,5
260,13,400,13,2,3,1,19,64,420,540,4,5
261,9,579,11,1,3,2,16,32,60,180,3,5
262,9,333,9,2,3,1,92,23,420,540,1,5
263,11,58,11,1,3,1,5,36,60,180,4,5
264,9,529,10,2,3,1,61,30,300,420,4,5
265,14,365,14,2,3,1,57,15,420,540,1,5
266,5,11,6,2,3,1,9,36,0,300,4,5
267,11,163,13,2,3,2,63,81,300,420,1,5
268,12,328,13,2,3,1,76,23,420,540,3,5
269,11,131,12,2,3,1,77,68,180,300,4,5
270,10,396,11,2,3,1,69,61,60,180,2,5
271,5,579,7,2,3,2,67,0,0,300,2,5
272,5,304,5,2,3,2,60,87,420,540,1,5
273,8,195,9,2,3,1,35,34,300,600,3,5
274,11,454,12,2,3,1,95,89,0,300,1,5
275,2,389,2,2,3,2,5,42,420,540,1,5
276,8,396,9,2,3,2,27,2,420,540,2,5
277,10,74,10,1,3,2,100,31,180,300,4,5
278,6,18,6,2,3,1,4,79,60,180,2,5
279,1,458,3,2,3,1,52,71,180,300,4,5
280,11,158,12,2,3,2,24,85,300,600,1,5
281,14,375,14,2,3,1,1,59,420,540,3,5
282,4,403,4,2,3,2,62,60,420,540,1,5
283,9,545,10,2,3,1,58,49,300,420,1,5
284,3,169,4,2,3,2,88,42,60,180,4,5
285,12,328,13,2,3,1,53,34,300,600,4,5
286,7,68,8,1,3,1,35,85,180,300,3,5
287,9,490,11,2,3,2,51,44,420,540,4,5
288,3,113,3,1,3,2,26,38,180,300,2,5
289,1,392,1,2,3,1,94,99,420,540,4,5
290,13,134,13,2,3,1,85,14,300,420,3,5
291,4,566,5,2,3,2,100,22,0,300,1,5
292,6,451,8,1,3,1,28,3,180,300,1,5
293,2,17,3,2,3,1,49,70,0,300,4,5
294,1,111,1,2,3,1,44,60,420,540,1,5
295,1,557,3,2,3,1,21,27,60,180,4,5
296,7,481,8,2,3,1,65,100,60,180,1,5
297,8,53,9,2,3,1,46,2,300,420,2,5
298,3,306,4,2,3,2,21,88,420,540,3,5
299,13,29,13,2,3,1,19,96,420,540,2,5
300,11,474,12,2,3,1,75,85,60,180,4,5
301,13,536,14,2,3,2,20,85,180,300,4,5
302,1,212,1,2,3,1,36,92,420,540,1,5
303,11,109,11,2,3,2,56,81,180,300,3,5
304,13,69,14,1,3,2,53,95,60,180,1,5
305,4,384,4,2,3,1,31,68,420,540,2,5
306,4,398,4,2,3,1,26,83,420,540,2,5
307,8,82,8,2,3,1,50,42,300,420,4,5
308,8,8,8,1,3,2,23,79,60,180,1,5
309,2,203,2,2,3,2,8,28,420,540,1,5
310,2,341,3,1,3,1,70,77,180,300,3,5
311,8,90,8,2,3,1,87,66,180,300,2,5
312,5,68,6,2,3,1,55,86,300,420,3,5
313,9,10,9,1,3,1,14,83,60,180,3,5
314,11,352,11,2,3,2,86,65,420,540,2,5
315,4,461,5,2,3,1,48,58,60,180,1,5
316,14,497,15,2,3,1,69,1,420,540,3,5
317,5,377,5,2,3,2,54,72,420,540,3,5
318,6,224,7,1,3,1,22,23,180,300,2,5
319,8,544,9,1,3,1,77,95,180,300,4,5
320,11,66,11,1,3,1,18,97,180,300,3,5
321,5,406,5,2,3,2,67,38,420,540,4,5
322,1,594,3,2,3,1,32,64,420,540,3,5
323,14,269,14,2,3,1,4,43,420,540,2,5
324,9,134,9,2,3,1,58,15,180,300,3,5
325,9,173,10,1,3,2,15,22,180,300,4,5
326,3,18,3,1,3,2,4,97,60,180,4,5
327,8,331,8,2,3,2,56,55,420,540,4,5
328,7,535,9,2,3,2,96,39,420,540,1,5
329,12,456,14,1,3,1,18,76,0,300,3,5
330,9,161,9,2,3,1,63,70,180,300,2,5
331,13,299,13,2,3,2,80,1,300,600,3,5
332,9,386,9,2,3,1,95,44,420,540,2,5
333,10,221,10,2,3,2,13,20,420,540,1,5
334,3,437,4,2,3,1,4,61,0,300,3,5
335,8,471,9,2,3,2,99,10,60,180,4,5
336,13,76,14,2,3,2,99,83,60,180,4,5
337,5,316,5,2,3,1,38,96,420,540,1,5
338,10,211,11,2,3,1,95,84,0,300,2,5
339,7,535,8,2,3,2,76,74,60,180,3,5
340,1,278,1,2,3,1,75,91,420,540,2,5
341,3,582,4,2,3,1,93,12,420,540,1,5
342,2,513,3,1,3,2,60,31,180,300,3,5
343,8,500,10,1,3,2,38,54,60,180,4,5
344,14,207,14,2,3,2,45,3,420,540,3,5
345,4,495,5,2,3,2,49,62,420,540,2,5
346,2,574,3,1,3,1,24,12,60,180,2,5
347,2,2,3,2,3,1,12,4,60,180,3,5
348,2,296,2,2,3,2,14,17,300,420,3,5
349,1,595,3,2,3,2,41,46,300,600,4,5
350,14,76,15,2,3,2,27,23,300,420,3,5
351,7,43,7,1,3,1,79,96,60,180,3,5
352,9,11,10,2,3,2,96,18,180,300,1,5
353,11,317,11,2,3,2,29,70,420,540,1,5
354,6,302,6,2,3,2,46,50,420,540,3,5
355,12,12,12,2,3,2,99,59,0,300,2,5
356,11,276,12,2,3,1,87,59,180,300,3,5
357,14,46,14,1,3,1,72,54,60,180,4,5
358,11,262,11,2,3,1,21,24,300,420,3,5
359,5,42,5,1,3,2,24,76,60,180,3,5
360,2,243,3,2,3,1,3,66,0,300,4,5
361,7,255,7,2,3,2,85,43,300,600,1,5
362,10,323,11,1,3,1,24,0,60,180,4,5
363,7,579,9,1,3,2,0,65,0,300,1,5
364,4,539,5,1,3,2,8,37,180,300,2,5
365,12,35,12,2,3,1,4,28,420,540,3,5
366,11,585,13,2,3,1,97,36,60,180,3,5
367,14,137,15,1,3,1,96,72,180,300,2,5
368,6,532,8,1,3,1,27,36,60,180,1,5
369,7,260,7,2,3,2,72,28,300,600,1,5
370,13,130,13,2,3,2,96,1,300,420,4,5
371,9,574,10,1,3,1,86,12,0,300,4,5
372,9,52,9,2,3,2,2,42,0,300,3,5
373,6,487,7,1,3,1,37,77,180,300,4,5
374,1,481,2,2,3,1,72,45,0,300,4,5
375,10,263,10,2,3,1,73,47,420,540,4,5
376,8,354,8,2,3,1,3,75,420,540,2,5
377,6,478,7,2,3,1,64,82,60,180,1,5
378,4,499,6,1,3,2,45,99,0,300,1,5
379,9,111,10,2,3,2,65,95,60,180,4,5
380,12,279,12,2,3,1,94,16,300,420,1,5
381,13,302,14,2,3,2,18,89,0,300,1,5
382,5,524,7,2,3,2,13,10,180,300,1,5
383,14,252,14,2,3,2,15,1,300,420,2,5
384,10,406,11,2,3,1,11,53,60,180,1,5
385,1,296,1,2,3,1,97,7,420,540,3,5
386,6,527,7,1,3,2,23,22,180,300,1,5
387,2,439,3,1,3,2,90,67,0,300,2,5
388,9,195,10,1,3,1,37,95,180,300,4,5
389,4,359,4,2,3,2,11,57,420,540,1,5
390,13,14,13,2,3,1,76,100,180,300,1,5
391,2,315,3,2,3,1,39,81,300,420,3,5
392,1,313,1,2,3,2,93,62,420,540,2,5
393,9,7,10,2,3,2,21,24,420,540,1,5
394,10,571,12,2,3,1,37,57,300,420,1,5
395,5,504,7,2,3,2,52,77,180,300,2,5
396,13,453,15,2,3,1,96,84,180,300,2,5
397,3,519,5,2,3,1,2,41,180,300,4,5
398,13,401,14,2,3,2,63,80,180,300,3,5
399,13,151,13,2,3,1,36,67,420,540,3,5
400,3,358,3,2,3,1,61,1,420,540,4,5
401,10,166,10,1,3,1,93,93,180,300,3,5
402,2,315,2,2,3,1,60,45,420,540,3,5
403,9,269,9,2,3,2,7,63,300,420,3,5
404,4,184,6,2,3,2,89,26,60,180,4,5
405,3,18,3,1,3,1,36,82,60,180,3,5
406,14,255,14,2,3,2,0,90,420,540,3,5
407,6,85,6,2,3,2,95,94,180,300,4,5
408,2,311,2,2,3,2,23,93,420,540,4,5
409,8,557,10,1,3,1,75,32,0,300,4,5
410,14,558,16,2,3,2,59,96,60,180,2,5
411,11,20,12,1,3,1,81,35,180,300,2,5
412,9,78,9,1,3,1,34,5,180,300,3,5
413,4,575,5,2,3,2,49,47,180,300,3,5
414,12,154,12,1,3,1,41,71,180,300,1,5
415,14,321,16,1,3,2,77,88,60,180,1,5
416,13,176,14,2,3,2,19,73,300,420,1,5
417,13,111,13,2,3,1,23,93,300,600,3,5
418,5,353,5,2,3,1,90,38,420,540,1,5
419,9,216,9,2,3,1,26,38,300,600,1,5
420,12,101,12,2,3,1,83,91,300,600,4,5
421,10,409,10,2,3,2,83,38,420,540,1,5
422,3,410,3,2,3,2,5,61,420,540,2,5
423,3,421,4,2,3,2,70,37,420,540,4,5
424,9,531,11,2,3,2,16,76,60,180,1,5
425,6,430,8,2,3,2,93,6,60,180,3,5
426,3,294,3,2,3,2,27,57,420,540,1,5
427,14,262,14,2,3,1,14,99,420,540,1,5
428,14,564,16,1,3,1,95,32,0,300,2,5
429,11,62,12,2,3,2,4,40,60,180,3,5
430,10,166,11,1,3,1,32,64,60,180,2,5
431,12,229,12,2,3,2,91,12,300,420,4,5
432,9,374,9,2,3,2,36,14,420,540,1,5
433,12,115,13,1,3,2,96,43,0,300,4,5
434,13,122,14,2,3,1,44,40,420,540,4,5
435,2,80,2,2,3,1,8,34,300,600,4,5
436,8,234,9,2,3,2,70,84,300,420,1,5
437,10,408,10,2,3,1,90,88,420,540,2,5
438,3,183,3,2,3,1,6,95,420,540,1,5
439,11,385,11,2,3,1,62,64,420,540,2,5
440,7,73,8,2,3,2,9,48,180,300,2,5
441,6,151,6,2,3,2,98,90,300,600,2,5
442,10,22,11,2,3,2,20,1,0,300,1,5
443,1,255,1,2,3,2,39,73,300,600,1,5
444,4,106,4,1,3,1,99,3,180,300,4,5
445,1,255,2,2,3,1,24,93,180,300,3,5
446,3,333,3,2,3,1,62,59,420,540,4,5
447,11,135,12,2,3,2,48,76,180,300,2,5
448,4,106,4,2,3,1,100,8,420,540,3,5
449,13,331,13,2,3,1,45,31,420,540,3,5
450,9,45,9,1,3,1,76,73,60,180,3,5
451,3,397,4,2,3,2,9,16,180,300,1,5
452,1,466,2,1,3,2,36,5,180,300,3,5
453,13,192,14,2,3,1,91,63,420,540,3,5
454,5,146,5,2,3,1,24,42,180,300,4,5
455,9,9,10,2,3,2,60,38,0,300,4,5
456,3,284,3,2,3,1,81,12,300,600,1,5
457,4,45,5,2,3,2,97,24,420,540,2,5
458,8,111,8,2,3,1,86,60,300,420,4,5
459,5,258,5,2,3,1,93,76,420,540,1,5
460,4,325,4,2,3,1,95,100,420,540,2,5
461,3,252,3,2,3,1,56,100,420,540,2,5
462,5,291,5,2,3,2,97,19,420,540,4,5
463,14,227,14,2,3,2,77,85,420,540,1,5
464,1,174,1,2,3,2,22,76,300,600,2,5
465,4,221,4,2,3,2,1,15,420,540,1,5
466,1,229,1,2,3,2,2,12,420,540,4,5
467,5,424,7,2,3,1,67,13,60,180,2,5
468,2,319,3,2,3,2,78,6,60,180,3,5
469,12,512,14,1,3,1,25,99,0,300,2,5
470,13,217,13,2,3,1,66,88,300,600,3,5
471,9,352,9,2,3,1,47,17,420,540,4,5
472,11,242,11,2,3,1,37,24,420,540,1,5
473,11,387,11,2,3,1,45,19,420,540,2,5
474,9,87,10,1,3,2,41,66,180,300,2,5
475,4,401,4,2,3,2,12,83,420,540,1,5
476,11,7,12,2,3,1,18,41,420,540,4,5
477,9,64,11,2,3,1,37,62,420,540,3,5
478,4,513,6,2,3,2,58,18,180,300,1,5
479,13,102,13,2,3,2,24,75,420,540,4,5
480,8,420,8,2,3,2,10,48,420,540,3,5
481,6,562,8,2,3,2,61,60,420,540,4,5
482,3,462,5,1,3,2,64,69,60,180,2,5
483,9,177,10,2,3,2,78,69,180,300,3,5
484,13,118,14,2,3,2,18,5,300,420,1,5
485,14,417,14,2,3,1,88,60,420,540,2,5
486,14,153,16,1,3,2,36,1,0,300,1,5
487,4,451,5,2,3,2,39,38,420,540,4,5
488,11,555,13,1,3,1,39,65,180,300,3,5
489,13,372,13,2,3,1,99,36,420,540,4,5
490,3,40,3,2,3,1,4,5,0,300,4,5
491,7,51,8,2,3,1,67,30,180,300,2,5
492,12,404,14,2,3,2,11,44,420,540,2,5
493,7,532,8,2,3,1,29,21,420,540,1,5
494,13,431,15,2,3,2,39,71,0,300,3,5
495,9,587,10,2,3,1,54,21,0,300,3,5
496,5,355,5,2,3,2,22,60,420,540,2,5
497,5,465,7,1,3,2,12,1,60,180,3,5
498,9,197,9,2,3,2,73,45,300,600,3,5
499,6,488,8,1,3,1,75,49,0,300,2,5
500,11,185,12,2,3,1,69,81,180,300,1,5
501,10,518,11,2,3,1,38,13,180,300,2,5
502,10,333,11,1,3,2,64,88,0,300,1,5
503,2,114,2,2,3,1,25,83,180,300,1,5
504,5,103,6,1,3,1,62,81,180,300,1,5
505,5,574,6,1,3,1,0,44,60,180,3,5
506,7,503,9,1,3,1,53,2,0,300,2,5
507,8,11,9,1,3,1,85,28,0,300,2,5
508,11,172,11,1,3,1,22,30,180,300,3,5
509,7,451,9,1,3,1,81,64,0,300,3,5
510,2,18,2,2,3,1,34,6,60,180,4,5
511,3,117,3,1,3,2,35,10,180,300,2,5
512,3,331,4,1,3,2,4,93,0,300,3,5
513,8,194,8,2,3,1,38,69,420,540,1,5
514,11,525,13,2,3,2,23,66,300,420,3,5
515,7,127,9,1,3,1,12,88,0,300,3,5
516,7,307,7,2,3,1,79,61,420,540,1,5
517,13,555,15,2,3,1,13,34,0,300,1,5
518,13,448,14,2,3,1,54,96,0,300,3,5
519,6,552,8,2,3,1,99,26,300,600,4,5
520,2,58,2,2,3,1,22,98,60,180,3,5
521,5,372,6,2,3,2,56,55,0,300,3,5
522,12,360,13,2,3,2,97,29,60,180,3,5
523,14,307,14,2,3,1,9,92,420,540,1,5
524,11,231,11,2,3,2,77,14,300,600,3,5
525,2,136,3,1,3,1,57,26,60,180,3,5
526,1,423,2,1,3,2,14,18,60,180,3,5
527,6,273,7,2,3,2,89,100,300,600,1,5
528,9,103,10,1,3,2,5,83,0,300,3,5
529,7,246,8,2,3,1,68,76,180,300,4,5
530,4,384,4,2,3,2,55,98,420,540,1,5
