Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,2,6,2,2,3,2,4,11,420,540,4,5
167,3,557,5,2,3,2,65,97,420,540,2,5
168,3,294,3,2,3,1,90,63,420,540,1,5
169,6,25,6,2,3,1,83,42,180,300,1,5
170,11,174,11,1,3,2,70,29,180,300,4,5
171,5,55,5,2,3,2,7,78,180,300,4,5
172,10,212,11,2,3,1,37,99,60,180,3,5
173,4,571,6,2,3,2,99,54,60,180,2,5
174,4,74,5,2,3,2,73,90,0,300,4,5
175,11,477,12,1,3,2,16,66,60,180,1,5
176,11,258,13,2,3,1,60,93,420,540,4,5
177,11,222,12,2,3,2,81,83,0,300,4,5
178,4,139,4,2,3,2,53,53,300,420,2,5
179,14,75,14,1,3,2,52,72,180,300,1,5
180,6,98,6,2,3,2,79,31,300,420,3,5
181,13,15,13,2,3,2,57,19,180,300,1,5
182,3,52,4,2,3,1,98,72,60,180,2,5
183,11,477,13,2,3,1,95,18,300,420,2,5
184,7,51,7,1,3,2,24,7,60,180,4,5
185,13,39,13,1,3,1,65,33,60,180,2,5
186,7,404,7,2,3,2,88,12,420,540,1,5
187,10,565,11,1,3,1,78,97,0,300,4,5
188,1,159,1,2,3,1,57,54,420,540,1,5
189,6,588,7,2,3,1,91,5,0,300,2,5
190,12,546,13,1,3,2,88,22,0,300,3,5
191,11,292,11,2,3,2,49,12,300,600,1,5
192,10,503,11,1,3,2,78,5,180,300,4,5
193,8,330,8,2,3,2,28,89,420,540,4,5
194,2,226,3,1,3,1,62,86,0,300,2,5
195,9,257,11,2,3,2,83,20,180,300,1,5
196,9,15,9,2,3,1,68,23,420,540,4,5
197,7,490,8,1,3,2,49,28,60,180,2,5
198,7,307,7,2,3,2,23,96,420,540,2,5
199,9,169,10,2,3,2,84,5,420,540,2,5
200,14,14,14,1,3,2,4,37,60,180,4,5
201,14,423,15,1,3,1,75,29,180,300,1,5
202,8,52,9,2,3,2,93,68,300,600,3,5
203,5,436,6,2,3,2,12,80,0,300,1,5
204,9,228,9,2,3,1,89,46,300,600,1,5
205,8,435,9,2,3,2,2,42,0,300,3,5
206,3,456,5,2,3,1,1,33,420,540,4,5
207,9,275,11,2,3,2,86,67,60,180,4,5
208,4,540,5,2,3,1,40,97,0,300,2,5
209,1,277,1,2,3,1,47,14,300,600,1,5
210,11,21,11,1,3,1,38,24,60,180,2,5
211,4,104,4,1,3,1,25,27,180,300,4,5
212,13,226,13,2,3,1,0,76,420,540,1,5
213,4,531,5,2,3,2,86,1,180,300,3,5
214,11,116,11,2,3,2,68,10,300,600,2,5
215,12,39,12,2,3,1,39,50,0,300,4,5
216,10,521,11,2,3,2,39,13,60,180,2,5
217,7,426,8,2,3,2,35,87,300,600,3,5
218,8,425,9,2,3,1,20,23,0,300,3,5
219,8,134,8,2,3,1,33,49,180,300,2,5
220,9,134,9,2,3,1,69,29,300,420,1,5
221,2,368,3,1,3,2,17,29,60,180,4,5
222,13,82,13,2,3,1,96,29,180,300,3,5
223,5,527,7,2,3,2,96,9,0,300,1,5
224,13,560,14,2,3,1,55,84,60,180,1,5
225,12,196,12,2,3,2,99,86,300,600,1,5
226,7,519,8,2,3,2,77,18,300,600,2,5
227,7,126,7,2,3,1,93,14,300,420,2,5
228,6,367,7,1,3,2,19,17,180,300,1,5
229,5,459,6,2,3,1,44,48,300,420,4,5
230,6,85,6,2,3,2,58,16,300,600,4,5
231,12,20,12,2,3,2,56,59,420,540,3,5
232,5,246,6,2,3,1,10,54,420,540,2,5
233,11,276,11,2,3,2,43,51,420,540,4,5
234,10,400,10,2,3,1,31,43,420,540,4,5
235,1,159,1,2,3,2,78,75,420,540,1,5
236,14,123,14,2,3,2,53,94,180,300,2,5
237,11,468,13,1,3,2,45,14,60,180,3,5
238,7,150,8,1,3,2,42,84,60,180,1,5
239,10,464,11,1,3,1,30,16,60,180,3,5
240,6,223,7,1,3,2,16,59,60,180,2,5
241,8,462,9,1,3,2,97,4,180,300,4,5
242,10,212,10,2,3,1,88,90,300,420,1,5
243,11,150,11,1,3,1,71,97,180,300,3,5
244,11,82,11,2,3,1,4,20,180,300,4,5
245,11,339,11,2,3,1,55,56,420,540,4,5
246,9,459,11,1,3,1,28,52,180,300,3,5
247,9,572,11,2,3,2,9,84,420,540,4,5
248,5,83,7,1,3,2,12,16,180,300,2,5
249,6,293,6,2,3,1,6,2,300,600,2,5
250,7,204,7,2,3,2,5,27,420,540,1,5
251,12,438,13,2,3,2,41,27,300,600,3,5
252,8,378,8,2,3,2,63,43,420,540,2,5
253,14,471,16,1,3,1,1,55,180,300,1,5
254,11,542,13,1,3,2,7,62,180,300,3,5
255,11,169,12,2,3,1,66,27,180,300,2,5
256,14,503,15,2,3,2,76,80,420,540,4,5
257,9,269,10,1,3,2,47,54,60,180,3,5
258,5,136,5,2,3,1,30,61,180,300,1,5
259,3,232,4,2,3,2,44,7,0,300,4,5
260,4,585,6,1,3,1,25,32,180,300,2,5
261,5,521,7,1,3,2,84,12,0,300,4,5
262,11,582,13,2,3,2,100,92,60,180,1,5
263,13,545,15,2,3,2,2,8,0,300,1,5
264,3,108,3,1,3,1,87,88,180,300,2,5
265,9,512,11,2,3,1,93,25,0,300,4,5
266,4,65,4,2,3,2,41,17,180,300,4,5
267,10,386,10,2,3,2,60,50,420,540,2,5
268,13,489,15,1,3,2,9,38,60,180,3,5
269,5,179,5,1,3,1,29,11,180,300,4,5
270,8,544,9,2,3,1,72,45,300,600,4,5
271,13,389,14,1,3,2,27,77,0,300,2,5
272,1,287,2,1,3,2,38,52,0,300,1,5
273,11,537,12,2,3,1,26,50,0,300,3,5
274,8,519,9,2,3,2,78,21,300,420,1,5
275,5,98,5,2,3,1,44,91,180,300,2,5
276,13,118,14,1,3,1,24,38,180,300,4,5
277,4,406,4,2,3,1,78,85,420,540,3,5
278,4,549,6,2,3,1,77,26,180,300,3,5
279,11,429,12,2,3,2,60,77,300,600,2,5
280,14,554,15,2,3,2,28,67,180,300,3,5
281,4,531,6,2,3,1,58,22,300,420,3,5
282,8,332,8,2,3,2,11,34,420,540,2,5
283,10,5,10,2,3,1,56,15,300,600,1,5
284,7,358,8,2,3,2,4,89,0,300,3,5
285,1,398,2,2,3,2,54,29,420,540,1,5
286,6,178,7,1,3,2,49,53,0,300,1,5
287,6,561,8,2,3,2,20,2,60,180,3,5
288,10,362,10,2,3,2,28,13,420,540,4,5
289,8,341,8,2,3,2,67,30,420,540,3,5
290,10,116,11,1,3,2,88,46,180,300,4,5
291,6,119,7,1,3,2,67,78,0,300,1,5
292,3,76,4,2,3,2,11,25,420,540,3,5
293,6,596,7,1,3,1,76,13,60,180,3,5
294,3,481,4,2,3,1,21,32,420,540,3,5
295,12,210,12,2,3,2,38,56,300,600,2,5
296,4,109,4,2,3,2,53,92,420,540,4,5
297,9,108,10,1,3,2,42,34,60,180,2,5
298,14,286,14,2,3,2,85,23,420,540,3,5
299,6,385,7,1,3,1,97,4,0,300,1,5
300,4,344,4,2,3,1,35,5,420,540,3,5
301,14,424,16,2,3,2,27,6,420,540,1,5
302,10,103,11,2,3,2,35,82,300,600,4,5
303,10,98,11,2,3,1,31,73,420,540,4,5
304,11,78,12,2,3,1,84,85,0,300,2,5
305,13,308,13,2,3,1,8,16,420,540,2,5
306,7,283,8,1,3,2,83,0,180,300,3,5
307,10,536,11,2,3,1,99,99,60,180,3,5
308,2,292,2,2,3,2,95,31,420,540,1,5
309,13,217,13,2,3,1,0,45,300,600,3,5
310,4,244,4,2,3,2,42,82,420,540,2,5
311,7,436,8,2,3,2,46,17,180,300,1,5
312,11,179,11,2,3,2,57,96,420,540,2,5
313,5,399,6,2,3,2,91,61,180,300,4,5
314,11,421,13,2,3,1,18,65,60,180,1,5
315,7,41,7,2,3,1,2,71,300,420,2,5
316,1,420,1,2,3,2,45,54,420,540,1,5
317,13,547,15,2,3,1,74,9,60,180,1,5
318,4,500,5,2,3,2,32,89,0,300,4,5
319,5,561,6,1,3,2,78,52,180,300,4,5
320,10,254,11,1,3,2,17,81,0,300,3,5
321,13,70,14,2,3,1,87,66,0,300,1,5
322,1,182,1,2,3,1,76,58,300,600,4,5
323,7,456,9,2,3,1,87,11,420,540,3,5
324,6,600,8,2,3,2,22,47,420,540,1,5
325,13,100,14,2,3,1,92,33,300,600,2,5
326,9,508,10,1,3,1,15,83,60,180,3,5
327,3,142,4,1,3,2,75,28,0,300,4,5
328,12,540,13,2,3,1,0,1,60,180,2,5
329,2,30,2,1,3,2,95,21,60,180,3,5
330,1,75,1,2,3,1,71,16,420,540,1,5
331,1,528,3,2,3,1,68,11,180,300,3,5
332,7,522,9,1,3,2,41,79,180,300,2,5
333,11,378,11,2,3,2,18,67,420,540,2,5
334,5,378,5,2,3,2,27,78,420,540,4,5
335,6,558,7,1,3,1,90,93,180,300,2,5
336,14,159,15,2,3,1,42,60,0,300,4,5
337,6,220,7,2,3,2,94,62,300,600,2,5
338,11,513,13,2,3,1,35,79,60,180,1,5
339,10,488,12,2,3,2,56,35,0,300,1,5
340,2,384,3,1,3,2,33,49,0,300,3,5
341,13,227,13,2,3,1,96,26,300,420,1,5
342,2,34,2,1,3,2,13,1,60,180,1,5
343,13,515,15,2,3,2,100,3,0,300,1,5
344,7,274,7,2,3,1,87,12,300,600,3,5
345,8,113,9,2,3,1,36,82,60,180,4,5
346,11,353,12,2,3,1,22,74,300,600,1,5
347,14,228,14,2,3,1,33,88,420,540,3,5
348,11,371,11,2,3,2,51,11,420,540,4,5
349,5,5,6,1,3,2,43,62,0,300,4,5
350,8,34,8,1,3,1,88,50,60,180,1,5
351,2,79,3,1,3,1,9,8,180,300,3,5
352,9,509,11,1,3,1,90,38,180,300,1,5
353,3,51,3,1,3,2,82,56,60,180,2,5
354,2,159,2,2,3,2,74,95,420,540,4,5
355,1,157,2,1,3,1,85,81,180,300,2,5
356,13,433,15,1,3,1,63,20,60,180,3,5
357,12,251,12,2,3,1,59,98,420,540,3,5
358,13,169,13,2,3,1,21,99,420,540,1,5
359,6,120,6,2,3,1,13,28,180,300,4,5
360,4,215,5,1,3,1,77,32,180,300,4,5
361,10,210,10,2,3,2,30,52,420,540,1,5
362,4,86,4,2,3,2,33,8,180,300,4,5
363,5,578,7,2,3,1,3,100,420,540,1,5
364,12,502,13,1,3,1,67,61,0,300,3,5
365,5,92,6,1,3,2,79,64,0,300,4,5
366,8,220,9,1,3,2,80,13,180,300,2,5
367,9,465,11,1,3,1,55,6,0,300,1,5
368,6,82,7,2,3,1,87,24,180,300,1,5
369,13,454,14,2,3,1,85,44,60,180,3,5
370,12,118,13,2,3,2,53,25,420,540,2,5
371,4,27,5,2,3,2,2,43,0,300,3,5
372,7,410,8,2,3,1,41,54,180,300,4,5
373,14,472,15,1,3,1,73,0,0,300,1,5
374,3,30,4,2,3,1,89,37,420,540,3,5
375,11,547,12,2,3,2,77,71,180,300,2,5
376,10,412,10,2,3,1,65,8,420,540,4,5
377,6,521,7,1,3,2,75,98,60,180,2,5
378,14,123,16,2,3,2,14,24,300,600,3,5
379,10,281,10,2,3,1,0,80,420,540,3,5
380,2,269,4,2,3,2,86,95,60,180,4,5
381,10,327,10,2,3,1,59,41,420,540,4,5
382,10,475,12,2,3,1,25,84,300,420,3,5
383,6,52,6,1,3,2,71,63,60,180,3,5
384,3,248,3,2,3,2,66,89,300,420,2,5
385,14,229,14,2,3,2,16,56,300,420,3,5
386,6,504,8,1,3,1,80,8,0,300,3,5
387,8,542,10,1,3,2,92,61,60,180,2,5
388,8,253,8,2,3,1,48,32,300,600,3,5
389,12,463,14,2,3,1,34,70,420,540,1,5
390,11,90,12,2,3,1,91,5,0,300,4,5
391,1,101,1,1,3,2,97,16,180,300,2,5
392,13,202,14,2,3,1,4,90,180,300,2,5
393,4,585,6,2,3,2,24,38,300,420,4,5
394,7,187,7,2,3,1,15,16,420,540,4,5
395,1,122,1,1,3,1,11,69,180,300,1,5
396,13,341,13,2,3,1,36,1,420,540,3,5
397,2,177,3,2,3,1,81,84,420,540,1,5
398,9,26,10,1,3,1,50,28,180,300,3,5
399,9,316,9,2,3,1,3,84,420,540,2,5
400,4,268,5,2,3,2,22,70,180,300,1,5
401,7,284,9,2,3,2,23,44,60,180,2,5
402,14,420,14,2,3,1,15,91,420,540,4,5
403,1,178,1,1,3,2,47,80,180,300,2,5
404,1,527,2,1,3,2,6,56,0,300,3,5
405,3,5,4,2,3,2,6,65,180,300,2,5
406,14,246,14,2,3,1,30,5,300,420,2,5
407,12,115,13,1,3,2,41,14,180,300,4,5
408,5,546,6,2,3,2,41,69,60,180,4,5
409,4,396,4,2,3,2,94,37,420,540,3,5
410,5,335,5,2,3,2,96,59,420,540,1,5
411,11,52,13,1,3,2,71,92,180,300,2,5
412,13,181,13,2,3,2,60,26,300,420,1,5
413,13,209,13,2,3,1,33,79,420,540,3,5
414,5,42,6,2,3,2,1,55,0,300,2,5
415,3,518,5,2,3,1,12,3,0,300,2,5
416,8,564,9,2,3,2,41,24,300,600,4,5
417,4,363,4,2,3,2,52,52,420,540,2,5
418,9,362,10,2,3,2,50,33,300,420,2,5
419,9,380,9,2,3,2,68,83,420,540,3,5
420,4,338,4,2,3,2,18,99,420,540,1,5
421,12,452,14,1,3,2,85,59,180,300,1,5
422,1,174,2,1,3,1,20,76,60,180,2,5
423,9,45,9,1,3,2,64,60,60,180,1,5
424,6,256,6,2,3,1,70,66,420,540,4,5
425,6,129,8,2,3,1,54,67,420,540,2,5
426,12,70,12,2,3,2,4,30,180,300,4,5
427,7,450,9,2,3,2,89,46,0,300,4,5
428,6,482,7,2,3,1,64,68,420,540,3,5
429,2,33,2,2,3,1,45,66,60,180,2,5
430,5,322,5,2,3,2,87,74,420,540,4,5
431,5,29,5,2,3,2,31,32,0,300,1,5
432,11,370,12,2,3,1,13,56,0,300,1,5
433,8,189,8,2,3,1,91,96,420,540,1,5
434,7,341,8,1,3,2,91,12,180,300,2,5
435,8,314,8,2,3,2,29,44,420,540,4,5
436,14,325,16,2,3,2,32,51,300,420,4,5
437,8,173,10,2,3,2,9,86,420,540,3,5
438,11,100,11,2,3,2,38,70,180,300,1,5
439,5,116,5,2,3,2,43,91,300,600,1,5
440,14,450,16,2,3,1,42,48,300,600,2,5
441,1,384,1,2,3,2,43,41,420,540,3,5
442,2,145,2,2,3,2,94,4,300,600,1,5
443,7,452,9,2,3,1,63,8,420,540,4,5
444,12,137,13,2,3,1,12,53,0,300,1,5
445,6,465,7,2,3,1,52,41,60,180,1,5
446,11,129,12,1,3,2,17,38,180,300,1,5
447,10,469,11,2,3,1,99,18,180,300,3,5
448,11,60,12,2,3,2,55,88,420,540,1,5
449,7,585,9,1,3,2,31,20,60,180,4,5
450,4,160,4,2,3,2,81,30,180,300,1,5
451,11,545,12,1,3,1,57,1,0,300,1,5
452,1,62,2,1,3,1,74,28,60,180,2,5
453,6,562,8,2,3,2,9,87,420,540,3,5
454,12,171,13,1,3,2,68,27,180,300,4,5
455,9,147,10,2,3,1,48,56,0,300,1,5
456,3,440,4,2,3,1,61,1,180,300,2,5
457,11,248,12,2,3,2,63,3,300,420,4,5
458,13,410,13,2,3,2,11,27,420,540,3,5
459,7,306,8,2,3,1,11,71,300,420,2,5
460,4,503,5,1,3,2,37,82,180,300,3,5
461,4,187,4,2,3,2,61,43,420,540,4,5
462,3,486,4,2,3,1,72,80,300,600,2,5
463,11,460,13,1,3,1,36,89,180,300,1,5
464,12,291,12,2,3,2,3,19,420,540,1,5
465,1,552,3,2,3,2,40,63,180,300,2,5
466,11,366,11,2,3,1,66,92,420,540,4,5
467,4,91,4,1,3,2,25,40,180,300,1,5
468,6,549,8,2,3,2,89,12,300,420,4,5
469,7,425,8,1,3,2,71,55,0,300,3,5
470,13,45,14,2,3,2,63,19,420,540,1,5
471,1,114,1,2,3,1,22,0,420,540,2,5
472,12,155,12,1,3,1,13,22,180,300,2,5
473,6,591,7,1,3,1,65,28,180,300,4,5
474,6,491,8,1,3,2,75,32,180,300,3,5
475,11,546,13,2,3,1,46,80,0,300,3,5
476,7,80,8,2,3,1,21,73,420,540,1,5
477,2,575,4,2,3,2,13,98,420,540,2,5
478,12,572,14,1,3,1,91,96,180,300,3,5
479,3,10,4,1,3,1,23,28,0,300,3,5
480,6,26,7,2,3,2,34,28,420,540,2,5
481,6,528,7,2,3,1,50,13,420,540,2,5
482,10,77,11,2,3,1,13,53,420,540,3,5
483,13,80,13,2,3,1,2,13,420,540,3,5
484,12,501,14,2,3,1,11,79,180,300,2,5
485,2,119,2,2,3,1,56,7,300,600,1,5
486,12,446,13,1,3,2,52,44,60,180,1,5
487,1,443,3,1,3,2,59,75,0,300,3,5
488,9,557,11,2,3,1,29,92,300,420,4,5
489,8,514,9,1,3,2,64,16,0,300,2,5
490,8,559,10,2,3,2,86,61,180,300,3,5
491,9,205,10,2,3,1,94,64,300,420,1,5
492,8,305,8,2,3,2,43,94,420,540,4,5
493,2,364,3,2,3,1,23,14,60,180,1,5
494,5,223,5,2,3,2,58,33,300,420,3,5
495,8,467,9,2,3,1,65,73,420,540,4,5
496,7,273,8,2,3,1,61,48,60,180,1,5
497,8,69,8,1,3,1,97,80,180,300,2,5
498,1,227,1,2,3,2,93,100,300,420,2,5
499,1,305,1,2,3,2,76,100,420,540,2,5
500,2,407,3,1,3,2,38,28,60,180,2,5
501,5,368,5,2,3,1,48,47,420,540,4,5
502,3,408,4,2,3,1,71,41,0,300,2,5
503,6,338,7,1,3,1,70,79,180,300,4,5
504,14,284,14,2,3,2,57,40,420,540,3,5
505,7,216,7,2,3,1,16,70,420,540,3,5
506,13,472,15,1,3,2,36,25,0,300,2,5
507,2,414,2,2,3,1,8,25,420,540,1,5
508,6,63,6,2,3,2,61,40,300,600,4,5
509,10,203,11,2,3,2,46,58,420,540,3,5
510,8,329,8,2,3,2,17,33,420,540,2,5
511,4,155,4,1,3,1,75,52,180,300,4,5
512,3,238,3,2,3,2,76,62,420,540,1,5
513,2,391,2,2,3,2,96,8,420,540,4,5
514,12,108,13,2,3,2,64,25,300,600,2,5
515,11,507,12,2,3,2,34,32,60,180,1,5
516,14,531,16,1,3,2,98,79,0,300,4,5
517,4,167,5,1,3,1,70,27,60,180,3,5
518,3,184,3,2,3,2,77,42,300,600,3,5
519,13,328,14,2,3,1,18,4,0,300,4,5
520,7,300,7,2,3,2,86,42,300,600,3,5
521,5,291,5,2,3,1,45,34,420,540,1,5
522,8,539,10,2,3,2,85,80,0,300,4,5
523,9,359,9,2,3,1,59,24,420,540,2,5
524,4,62,5,1,3,2,25,14,0,300,3,5
525,8,577,9,1,3,1,80,13,60,180,1,5
526,9,545,10,1,3,1,65,86,60,180,4,5
527,10,399,11,2,3,1,95,34,180,300,1,5
528,5,88,6,1,3,2,55,71,0,300,3,5
529,12,405,13,1,3,1,78,64,180,300,3,5
530,8,208,9,1,3,2,4,92,180,300,2,5
