Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,8,126,9,1,3,2,50,59,60,180,3,5
167,13,331,13,2,3,1,40,55,420,540,3,5
168,13,376,13,2,3,1,59,86,420,540,2,5
169,3,424,4,2,3,1,87,82,0,300,2,5
170,8,8,8,2,3,2,19,86,300,420,4,5
171,13,393,14,2,3,1,42,60,180,300,2,5
172,2,11,3,1,3,1,48,19,0,300,3,5
173,2,486,4,1,3,2,66,56,180,300,1,5
174,3,106,3,1,3,1,63,19,180,300,3,5
175,3,146,3,2,3,2,58,70,180,300,3,5
176,9,130,9,2,3,2,68,78,180,300,1,5
177,14,47,15,1,3,1,32,4,0,300,2,5
178,14,45,14,2,3,2,32,65,60,180,2,5
179,9,210,9,2,3,2,3,28,300,600,3,5
180,13,9,13,1,3,1,30,90,60,180,4,5
181,13,549,15,2,3,2,93,57,180,300,2,5
182,3,310,4,2,3,1,57,66,300,420,1,5
183,13,394,13,2,3,2,49,47,420,540,1,5
184,2,335,3,1,3,2,29,18,0,300,2,5
185,6,42,6,2,3,2,43,20,0,300,1,5
186,11,116,11,2,3,1,94,67,180,300,2,5
187,7,128,7,2,3,2,56,65,420,540,4,5
188,2,5,3,2,3,2,24,24,0,300,4,5
189,11,358,11,2,3,1,14,57,420,540,4,5
190,1,35,2,2,3,1,85,71,420,540,2,5
191,4,328,5,2,3,2,75,6,0,300,3,5
192,6,573,7,1,3,2,94,46,180,300,4,5
193,5,209,6,1,3,2,31,49,60,180,3,5
194,1,124,3,1,3,1,93,83,180,300,4,5
195,8,104,8,2,3,2,41,8,420,540,3,5
196,8,427,10,2,3,2,36,12,180,300,2,5
197,9,160,10,1,3,2,70,61,0,300,1,5
198,12,327,12,2,3,2,94,87,420,540,1,5
199,4,541,6,2,3,2,64,27,0,300,1,5
200,7,214,7,2,3,2,63,70,420,540,1,5
201,6,113,6,1,3,1,43,74,180,300,3,5
202,8,580,10,1,3,2,65,37,0,300,2,5
203,9,308,10,2,3,1,23,75,180,300,2,5
204,5,262,6,1,3,1,69,29,0,300,1,5
205,6,179,6,2,3,1,97,51,180,300,4,5
206,1,501,2,2,3,2,84,17,180,300,3,5
207,7,557,9,2,3,1,12,70,180,300,2,5
208,13,123,13,2,3,1,7,100,300,600,4,5
209,8,27,8,2,3,2,73,99,180,300,1,5
210,12,344,14,2,3,2,51,29,60,180,2,5
211,4,302,4,2,3,2,52,59,420,540,4,5
212,11,417,12,2,3,2,38,53,420,540,3,5
213,4,556,6,1,3,1,12,38,180,300,2,5
214,2,28,2,1,3,1,88,35,60,180,3,5
215,7,587,9,2,3,2,95,6,180,300,1,5
216,3,468,4,1,3,1,32,46,60,180,2,5
217,11,550,12,2,3,2,69,98,0,300,3,5
218,1,79,2,2,3,1,46,15,180,300,3,5
219,14,384,14,2,3,2,97,82,420,540,1,5
220,3,282,3,2,3,2,46,35,300,600,3,5
221,8,141,8,2,3,1,37,36,180,300,3,5
222,9,57,9,2,3,2,73,55,0,300,3,5
223,10,433,12,2,3,1,94,59,420,540,2,5
224,8,565,9,1,3,2,46,23,60,180,3,5
225,3,375,5,2,3,2,10,11,300,420,3,5
226,5,522,7,2,3,2,20,1,300,420,4,5
227,6,425,7,2,3,2,82,76,60,180,4,5
228,14,233,14,2,3,2,42,81,300,600,1,5
229,13,576,14,2,3,2,35,66,60,180,3,5
230,9,70,9,2,3,2,64,41,300,420,2,5
231,14,210,14,2,3,1,22,98,300,600,4,5
232,11,38,11,2,3,1,66,47,300,600,4,5
233,10,215,10,2,3,2,79,53,420,540,3,5
234,2,467,4,2,3,2,28,100,0,300,2,5
235,4,333,4,2,3,1,22,52,420,540,2,5
236,4,332,5,1,3,2,44,51,60,180,4,5
237,5,443,6,2,3,2,45,58,180,300,2,5
238,3,416,3,2,3,1,53,56,420,540,1,5
239,12,573,14,2,3,2,68,35,60,180,4,5
240,1,265,1,2,3,2,22,75,300,600,1,5
241,12,526,14,2,3,1,76,70,300,600,2,5
242,4,148,4,2,3,2,90,42,300,600,2,5
243,2,503,3,2,3,2,65,39,180,300,4,5
244,12,40,13,1,3,2,93,17,180,300,2,5
245,14,395,14,2,3,2,45,73,420,540,4,5
246,4,57,4,2,3,1,73,17,420,540,4,5
247,13,23,14,2,3,1,97,53,180,300,4,5
248,4,214,4,2,3,2,30,91,300,420,3,5
249,3,149,3,2,3,2,61,55,180,300,3,5
250,13,541,15,1,3,1,5,95,180,300,1,5
251,9,279,11,1,3,2,48,74,180,300,4,5
252,8,96,8,2,3,2,41,17,180,300,2,5
253,2,502,4,1,3,2,42,50,60,180,3,5
254,3,23,3,2,3,2,74,84,420,540,1,5
255,8,557,9,2,3,1,76,15,60,180,2,5
256,2,88,3,2,3,2,19,9,420,540,4,5
257,2,0,2,2,3,1,75,71,420,540,2,5
258,3,94,3,2,3,2,59,0,420,540,3,5
259,6,583,7,1,3,1,67,16,60,180,1,5
260,5,333,6,1,3,1,18,41,0,300,1,5
261,10,545,12,2,3,1,40,10,0,300,4,5
262,14,431,16,1,3,1,64,91,180,300,3,5
263,10,28,11,2,3,1,99,67,300,600,2,5
264,5,403,5,2,3,2,99,22,420,540,3,5
265,2,61,4,2,3,1,55,26,180,300,3,5
266,6,504,7,1,3,1,64,76,0,300,1,5
267,11,267,12,2,3,2,9,4,60,180,4,5
268,2,111,2,2,3,2,85,54,420,540,4,5
269,6,459,8,2,3,2,73,26,60,180,4,5
270,11,485,12,2,3,2,5,61,60,180,4,5
271,9,330,10,2,3,1,77,41,420,540,4,5
272,7,171,7,2,3,1,32,87,420,540,1,5
273,6,182,6,2,3,1,6,14,300,420,3,5
274,6,100,7,1,3,2,10,51,60,180,3,5
275,11,583,13,1,3,2,21,94,0,300,2,5
276,2,548,4,1,3,1,71,10,60,180,1,5
277,6,464,8,2,3,2,67,64,420,540,4,5
278,3,191,4,2,3,1,14,69,60,180,2,5
279,7,530,8,2,3,2,60,80,420,540,2,5
280,13,370,13,2,3,1,0,19,420,540,1,5
281,10,488,12,1,3,2,71,10,180,300,2,5
282,4,437,5,1,3,1,55,0,0,300,1,5
283,1,523,3,2,3,1,80,95,420,540,4,5
284,5,362,5,2,3,1,84,83,420,540,4,5
285,1,594,2,2,3,1,35,28,0,300,4,5
286,10,537,12,1,3,2,98,86,0,300,3,5
287,12,126,12,2,3,2,86,100,300,420,4,5
288,10,202,10,2,3,2,20,74,420,540,2,5
289,5,587,6,2,3,2,64,91,420,540,1,5
290,8,396,9,2,3,2,55,91,180,300,3,5
291,1,253,2,1,3,2,82,81,180,300,4,5
292,4,85,4,1,3,2,45,0,180,300,3,5
293,2,318,4,2,3,2,14,36,420,540,3,5
294,4,480,5,1,3,2,65,66,180,300,3,5
295,12,138,12,2,3,2,28,92,180,300,4,5
296,7,20,7,1,3,2,39,64,60,180,3,5
297,2,350,2,2,3,2,27,83,420,540,2,5
298,14,192,15,2,3,1,12,46,60,180,3,5
299,14,522,15,2,3,2,69,42,60,180,4,5
300,3,421,4,2,3,1,49,23,0,300,1,5
301,7,152,7,2,3,2,38,39,420,540,4,5
302,2,159,2,2,3,2,92,49,180,300,4,5
303,2,548,4,2,3,2,60,72,0,300,1,5
304,1,480,2,2,3,1,78,17,300,420,3,5
305,5,354,6,1,3,1,29,80,60,180,4,5
306,5,488,6,1,3,2,50,93,0,300,1,5
307,3,366,4,1,3,2,54,89,60,180,4,5
308,5,571,7,1,3,2,34,77,0,300,2,5
309,3,518,4,2,3,2,39,17,180,300,1,5
310,12,270,12,2,3,2,100,48,300,420,4,5
311,2,92,2,2,3,2,48,69,180,300,4,5
312,2,540,3,2,3,2,64,43,0,300,3,5
313,4,142,5,1,3,1,26,1,60,180,4,5
314,1,363,1,2,3,1,72,29,420,540,4,5
315,10,510,12,2,3,2,72,98,300,420,4,5
316,2,42,3,1,3,2,53,35,60,180,2,5
317,11,525,12,2,3,1,73,5,0,300,3,5
318,12,193,12,2,3,1,97,70,300,600,1,5
319,11,256,12,2,3,1,36,8,420,540,1,5
320,11,174,11,2,3,1,85,74,180,300,1,5
321,4,143,4,1,3,1,70,21,180,300,2,5
322,4,334,6,1,3,2,15,9,0,300,3,5
323,2,46,2,2,3,2,91,82,300,600,3,5
324,2,286,2,2,3,1,51,88,420,540,1,5
325,11,167,11,1,3,1,51,85,180,300,2,5
326,12,517,14,2,3,2,85,77,60,180,4,5
327,10,152,10,1,3,1,75,92,180,300,4,5
328,2,225,4,2,3,1,60,42,300,600,1,5
329,1,545,3,1,3,2,53,62,0,300,2,5
330,7,352,8,1,3,2,12,37,60,180,2,5
331,6,183,6,2,3,1,82,64,300,420,2,5
332,13,99,13,2,3,2,90,12,420,540,1,5
333,9,276,10,2,3,2,29,33,60,180,2,5
334,5,408,5,2,3,1,13,20,420,540,1,5
335,13,470,15,2,3,2,13,68,420,540,2,5
336,3,389,3,2,3,1,90,5,420,540,1,5
337,4,506,6,1,3,2,98,9,0,300,2,5
338,13,247,14,2,3,1,57,62,420,540,1,5
339,12,141,13,2,3,1,83,72,180,300,3,5
340,4,157,4,1,3,1,57,61,180,300,1,5
341,1,127,3,1,3,2,45,87,180,300,2,5
342,8,552,9,2,3,1,3,12,300,420,1,5
343,14,307,14,2,3,1,30,67,420,540,2,5
344,13,509,15,2,3,1,85,39,180,300,1,5
345,6,191,6,2,3,1,66,86,420,540,4,5
346,7,535,8,1,3,2,51,79,0,300,3,5
347,14,470,16,1,3,2,8,41,0,300,2,5
348,8,110,9,2,3,2,21,71,180,300,1,5
349,2,466,4,2,3,1,10,79,420,540,4,5
350,12,131,13,2,3,1,34,70,420,540,1,5
351,10,462,11,1,3,2,52,4,180,300,3,5
352,9,292,9,2,3,2,53,12,300,600,2,5
353,5,327,5,2,3,1,66,47,420,540,4,5
354,11,512,12,2,3,1,92,70,180,300,2,5
355,2,327,3,2,3,1,47,85,420,540,2,5
356,5,420,5,2,3,1,49,21,420,540,2,5
357,1,387,1,2,3,2,70,5,420,540,2,5
358,14,116,14,2,3,2,62,67,180,300,4,5
359,2,250,2,2,3,1,98,2,300,600,3,5
360,6,391,6,2,3,1,0,5,420,540,2,5
361,6,364,7,1,3,2,11,100,60,180,1,5
362,5,584,7,2,3,1,76,50,60,180,1,5
363,14,131,15,2,3,2,20,53,300,420,3,5
364,12,551,13,2,3,1,30,65,420,540,3,5
365,9,257,11,1,3,1,85,98,180,300,1,5
366,14,196,14,2,3,1,49,75,300,420,1,5
367,13,110,14,1,3,2,94,49,0,300,2,5
368,14,161,14,2,3,2,79,34,180,300,1,5
369,12,252,13,2,3,1,63,52,180,300,2,5
370,12,269,12,2,3,2,98,69,300,600,2,5
371,13,366,14,1,3,1,8,84,60,180,2,5
372,1,445,3,2,3,1,99,89,180,300,3,5
373,3,590,4,1,3,1,73,69,180,300,4,5
374,3,531,5,1,3,1,58,58,0,300,4,5
375,11,276,12,2,3,1,33,85,300,420,4,5
376,6,27,6,1,3,2,47,58,60,180,2,5
377,6,277,7,2,3,1,88,10,420,540,2,5
378,10,336,10,2,3,1,45,17,420,540,2,5
379,9,255,10,1,3,1,57,27,60,180,3,5
380,5,238,6,1,3,1,99,93,0,300,4,5
381,11,567,12,1,3,2,28,100,60,180,4,5
382,1,309,1,2,3,1,57,8,420,540,1,5
383,11,379,11,2,3,1,28,78,420,540,2,5
384,13,228,14,2,3,1,79,19,60,180,3,5
385,14,329,15,2,3,1,99,51,0,300,1,5
386,14,300,14,2,3,2,40,4,300,420,4,5
387,1,550,2,2,3,1,85,65,300,600,4,5
388,6,533,8,1,3,2,63,61,0,300,2,5
389,7,50,7,1,3,1,2,11,60,180,4,5
390,1,494,2,1,3,1,81,83,180,300,2,5
391,12,569,13,2,3,2,1,69,60,180,2,5
392,5,567,7,2,3,2,90,94,180,300,3,5
393,3,366,3,2,3,1,31,45,420,540,3,5
394,4,363,4,2,3,1,98,20,420,540,4,5
395,8,164,9,1,3,1,10,71,0,300,4,5
396,3,323,3,2,3,2,2,86,420,540,3,5
397,5,130,5,2,3,2,68,64,300,600,1,5
398,3,277,4,2,3,2,55,60,60,180,1,5
399,2,153,3,1,3,1,5,2,60,180,4,5
400,13,178,13,2,3,2,68,2,420,540,1,5
401,8,219,9,2,3,1,59,36,300,600,3,5
402,5,594,6,2,3,2,11,82,60,180,3,5
403,2,253,2,2,3,2,99,40,420,540,2,5
404,3,140,3,1,3,2,85,93,180,300,4,5
405,7,184,7,2,3,2,64,55,420,540,1,5
406,1,184,1,2,3,1,80,34,300,600,2,5
407,9,523,10,2,3,1,99,18,180,300,3,5
408,7,290,8,1,3,2,61,22,0,300,2,5
409,9,575,10,1,3,1,24,59,60,180,3,5
410,2,116,3,2,3,1,13,17,180,300,1,5
411,1,355,1,2,3,1,79,90,420,540,4,5
412,8,123,9,1,3,1,70,71,0,300,2,5
413,1,377,2,2,3,2,92,62,180,300,1,5
414,7,38,7,2,3,1,84,3,420,540,2,5
415,7,319,7,2,3,1,69,59,420,540,1,5
416,6,46,6,2,3,1,98,86,0,300,4,5
417,10,261,10,2,3,1,36,98,420,540,1,5
418,1,235,1,2,3,1,67,87,300,600,3,5
419,5,367,5,2,3,1,1,72,420,540,1,5
420,6,361,6,2,3,1,98,3,420,540,2,5
421,7,509,9,2,3,1,51,31,300,420,3,5
422,9,66,10,2,3,1,39,57,300,420,4,5
423,8,305,8,2,3,2,41,22,420,540,1,5
424,7,511,9,2,3,2,29,28,300,600,4,5
425,13,436,15,1,3,2,67,86,60,180,3,5
426,6,243,6,2,3,2,31,96,420,540,4,5
427,6,45,7,2,3,2,97,75,60,180,4,5
428,14,331,14,2,3,2,71,36,420,540,2,5
429,9,388,10,2,3,1,17,45,180,300,2,5
430,6,568,7,2,3,2,93,33,60,180,2,5
431,3,41,4,1,3,2,19,39,180,300,2,5
432,5,247,5,2,3,2,73,92,420,540,4,5
433,9,156,9,2,3,1,92,57,300,420,3,5
434,12,597,13,2,3,2,92,51,0,300,2,5
435,13,479,15,2,3,1,43,20,300,600,1,5
436,3,24,4,2,3,1,16,23,420,540,4,5
437,3,326,4,2,3,2,24,88,0,300,3,5
438,1,128,2,1,3,1,42,49,180,300,4,5
439,10,284,11,1,3,2,78,55,180,300,3,5
440,9,231,9,2,3,2,15,50,300,420,3,5
441,13,478,15,2,3,2,87,48,180,300,4,5
442,11,319,12,1,3,2,57,68,60,180,4,5
443,8,339,8,2,3,1,55,38,420,540,1,5
444,3,281,3,2,3,2,35,55,420,540,1,5
445,2,532,4,1,3,2,77,23,60,180,3,5
446,6,561,8,1,3,1,7,84,60,180,3,5
447,6,240,7,1,3,1,13,23,180,300,2,5
448,8,505,9,2,3,1,53,5,180,300,3,5
449,14,474,15,2,3,1,80,25,60,180,3,5
450,8,398,8,2,3,1,81,42,420,540,1,5
451,14,355,14,2,3,1,47,19,420,540,2,5
452,13,254,13,2,3,1,84,78,420,540,2,5
453,10,198,10,2,3,2,8,19,420,540,1,5
454,9,146,9,2,3,1,63,45,300,600,3,5
455,8,450,9,2,3,1,16,78,60,180,4,5
456,2,553,3,2,3,1,96,11,300,420,3,5
457,2,302,2,2,3,2,73,37,420,540,2,5
458,12,572,13,2,3,1,99,55,180,300,1,5
459,3,319,3,2,3,2,7,46,420,540,3,5
460,10,540,11,1,3,2,59,29,180,300,3,5
461,13,538,14,2,3,2,90,51,420,540,3,5
462,14,65,14,1,3,2,44,37,180,300,1,5
463,4,208,5,2,3,1,32,92,420,540,2,5
464,10,408,11,2,3,1,95,59,180,300,2,5
465,6,448,8,1,3,2,18,95,60,180,1,5
466,13,148,14,2,3,1,70,83,180,300,1,5
467,13,78,13,1,3,2,18,64,180,300,4,5
468,11,565,13,1,3,1,69,31,60,180,2,5
469,8,556,9,1,3,2,48,5,180,300,2,5
470,14,328,14,2,3,2,74,73,420,540,1,5
471,4,82,5,2,3,1,10,26,60,180,3,5
472,8,67,8,2,3,2,94,29,180,300,4,5
473,1,238,3,2,3,1,14,93,420,540,1,5
474,8,497,9,2,3,2,59,95,420,540,1,5
475,9,86,9,2,3,2,88,56,300,600,4,5
476,5,166,6,1,3,1,9,73,60,180,1,5
477,9,244,9,2,3,2,20,38,300,600,3,5
478,4,215,5,1,3,2,15,49,60,180,1,5
479,12,350,13,1,3,1,1,49,180,300,2,5
480,12,332,12,2,3,2,10,41,420,540,3,5
481,9,249,10,1,3,2,70,6,0,300,1,5
482,10,527,11,1,3,2,8,74,180,300,3,5
483,6,194,7,2,3,1,39,87,60,180,2,5
484,6,31,7,2,3,1,10,15,420,540,4,5
485,7,181,8,1,3,2,38,1,60,180,4,5
486,1,130,1,2,3,2,17,80,420,540,2,5
487,3,20,3,2,3,2,61,86,180,300,4,5
488,12,215,13,2,3,1,72,64,300,600,2,5
489,9,274,11,1,3,2,24,68,180,300,3,5
490,6,139,7,2,3,1,88,7,60,180,1,5
491,6,221,7,2,3,1,10,82,180,300,1,5
492,8,78,8,2,3,1,31,10,300,600,2,5
493,9,216,9,2,3,2,3,31,300,420,3,5
494,14,396,14,2,3,2,49,38,420,540,2,5
495,9,515,10,1,3,1,23,55,60,180,3,5
496,2,570,3,2,3,2,78,26,420,540,3,5
497,11,398,11,2,3,1,21,39,420,540,2,5
498,6,306,6,2,3,1,32,78,420,540,3,5
499,14,582,15,1,3,1,66,55,180,300,3,5
500,9,302,9,2,3,2,25,31,420,540,2,5
501,7,184,7,2,3,2,81,8,300,420,2,5
502,6,412,6,2,3,2,0,13,420,540,1,5
503,8,503,10,1,3,1,18,90,0,300,2,5
504,2,561,4,1,3,1,58,84,180,300,3,5
505,6,205,7,1,3,2,57,5,0,300,1,5
506,4,398,4,2,3,1,5,50,420,540,4,5
507,3,342,3,2,3,2,37,39,420,540,1,5
508,13,294,13,2,3,2,83,59,300,420,1,5
509,10,8,10,2,3,2,85,38,180,300,3,5
510,8,40,8,2,3,2,68,48,300,420,3,5
511,9,260,10,2,3,1,44,50,300,420,3,5
512,14,577,15,2,3,2,39,95,300,600,1,5
513,2,364,4,1,3,1,39,90,0,300,2,5
514,7,228,8,1,3,2,44,95,60,180,2,5
515,3,122,3,2,3,2,22,29,420,540,3,5
516,4,235,5,2,3,2,73,41,60,180,1,5
517,7,253,7,2,3,2,50,18,420,540,3,5
518,9,162,9,2,3,2,31,15,420,540,3,5
519,2,265,3,2,3,1,99,47,300,420,3,5
520,2,536,3,2,3,2,95,72,180,300,4,5
521,1,560,2,1,3,1,68,15,0,300,1,5
522,12,285,12,2,3,1,92,60,420,540,2,5
523,13,294,13,2,3,1,3,19,300,420,2,5
524,10,574,11,2,3,1,43,14,0,300,1,5
525,13,595,14,1,3,1,73,67,60,180,3,5
526,9,240,10,2,3,1,33,34,0,300,3,5
527,10,198,11,2,3,2,85,99,180,300,3,5
528,3,220,4,1,3,1,13,100,0,300,4,5
529,9,268,10,2,3,1,56,27,0,300,2,5
530,13,17,13,2,3,1,39,97,60,180,4,5
