Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,14,86,14,2,3,2,17,10,300,600,1,5
167,5,271,5,2,3,1,35,31,300,600,4,5
168,8,64,8,2,3,2,7,59,300,420,1,5
169,2,362,2,2,3,1,53,83,420,540,2,5
170,12,376,12,2,3,2,84,44,420,540,4,5
171,3,419,4,1,3,2,11,77,60,180,4,5
172,10,427,11,2,3,1,54,68,420,540,1,5
173,13,202,14,2,3,2,2,72,420,540,2,5
174,2,587,4,2,3,2,1,94,180,300,3,5
175,14,568,15,2,3,2,57,61,300,420,2,5
176,1,222,1,2,3,1,30,8,300,600,1,5
177,2,4,2,2,3,1,22,4,60,180,4,5
178,11,405,12,1,3,1,87,24,60,180,4,5
179,5,224,5,2,3,1,27,61,420,540,3,5
180,9,427,11,1,3,1,48,64,180,300,4,5
181,10,109,10,2,3,2,7,39,300,420,2,5
182,8,567,9,2,3,2,62,73,300,600,4,5
183,4,110,4,2,3,2,69,34,300,420,4,5
184,11,42,11,2,3,1,54,34,300,600,3,5
185,4,555,6,1,3,2,64,93,60,180,4,5
186,6,470,8,2,3,2,70,4,420,540,1,5
187,7,568,9,2,3,1,7,15,300,420,3,5
188,4,46,5,2,3,1,83,2,300,420,3,5
189,12,362,13,2,3,2,81,81,420,540,1,5
190,9,496,10,2,3,1,78,20,300,600,1,5
191,1,419,2,2,3,1,21,34,60,180,1,5
192,14,486,16,2,3,1,11,22,300,420,3,5
193,11,7,11,2,3,1,35,49,0,300,2,5
194,1,562,2,2,3,2,80,62,0,300,1,5
195,8,89,8,2,3,2,99,24,420,540,2,5
196,13,419,13,2,3,2,33,53,420,540,4,5
197,13,361,14,1,3,2,48,22,0,300,3,5
198,14,290,15,1,3,2,61,6,60,180,3,5
199,5,587,6,2,3,1,74,17,420,540,4,5
200,2,400,2,2,3,1,93,23,420,540,1,5
201,1,83,1,2,3,2,88,49,180,300,4,5
202,2,417,2,2,3,2,100,97,420,540,1,5
203,14,457,15,2,3,2,52,38,0,300,4,5
204,9,346,9,2,3,2,14,72,420,540,4,5
205,2,246,3,2,3,2,53,75,60,180,2,5
206,7,137,7,2,3,1,13,3,180,300,3,5
207,6,472,7,1,3,1,68,50,180,300,1,5
208,11,63,11,1,3,1,50,91,180,300,3,5
209,13,345,14,1,3,2,8,36,180,300,2,5
210,2,431,4,2,3,2,78,52,300,420,1,5
211,14,399,14,2,3,2,73,7,420,540,2,5
212,4,423,6,1,3,1,59,62,0,300,2,5
213,1,483,3,1,3,2,17,69,0,300,3,5
214,6,485,8,2,3,1,15,91,0,300,1,5
215,10,267,10,2,3,1,46,64,300,420,3,5
216,11,183,11,2,3,1,34,90,420,540,2,5
217,14,89,14,1,3,1,23,61,180,300,3,5
218,12,424,13,2,3,2,95,23,180,300,2,5
219,14,138,14,2,3,1,89,39,300,600,2,5
220,13,524,15,2,3,1,5,77,0,300,2,5
221,6,408,7,2,3,2,71,65,300,420,4,5
222,3,191,4,2,3,1,66,74,0,300,4,5
223,13,401,13,2,3,1,33,75,420,540,4,5
224,7,116,7,2,3,1,67,89,300,420,2,5
225,5,452,6,1,3,1,86,81,0,300,3,5
226,4,116,5,2,3,2,94,51,0,300,4,5
227,10,56,11,1,3,1,81,11,0,300,1,5
228,14,570,16,1,3,2,19,72,60,180,3,5
229,10,468,11,1,3,2,54,7,180,300,1,5
230,6,199,6,2,3,2,63,69,300,420,3,5
231,2,287,3,1,3,1,53,26,180,300,4,5
232,10,407,11,2,3,2,29,80,420,540,1,5
233,6,415,6,2,3,2,39,63,420,540,2,5
234,13,263,13,2,3,2,91,31,300,420,2,5
235,9,79,9,1,3,1,11,41,180,300,3,5
236,13,586,14,2,3,1,88,35,300,600,2,5
237,3,283,3,2,3,2,60,13,300,420,4,5
238,4,158,4,1,3,1,58,91,180,300,1,5
239,2,298,2,2,3,2,4,48,300,420,2,5
240,9,185,9,2,3,2,24,58,420,540,3,5
241,14,315,15,1,3,1,4,77,0,300,3,5
242,7,436,9,2,3,1,61,85,300,420,4,5
243,4,11,5,2,3,1,100,38,420,540,1,5
244,3,187,3,2,3,2,38,38,300,420,1,5
245,3,568,5,2,3,1,3,72,420,540,4,5
246,2,447,4,1,3,1,65,87,0,300,3,5
247,9,292,9,2,3,1,76,36,420,540,4,5
248,13,338,14,2,3,1,1,48,300,600,2,5
249,3,442,5,2,3,1,56,89,180,300,3,5
250,1,82,2,2,3,1,5,87,420,540,3,5
251,12,447,14,2,3,2,23,25,180,300,4,5
252,13,468,15,2,3,1,40,27,420,540,3,5
253,8,453,9,2,3,1,67,46,300,600,2,5
254,8,198,9,1,3,1,87,27,0,300,4,5
255,3,189,3,2,3,1,33,92,300,600,3,5
256,10,577,11,2,3,2,3,65,420,540,1,5
257,13,499,14,2,3,2,72,81,0,300,4,5
258,4,35,5,2,3,1,27,71,60,180,4,5
259,9,439,10,2,3,1,7,24,180,300,3,5
260,9,179,9,1,3,1,19,88,180,300,1,5
261,9,117,11,2,3,2,81,93,0,300,2,5
262,14,43,14,1,3,2,73,40,60,180,3,5
263,7,76,7,2,3,1,0,43,180,300,3,5
264,8,329,8,2,3,2,12,37,420,540,3,5
265,3,79,3,2,3,2,69,49,180,300,3,5
266,7,133,7,2,3,2,29,15,300,600,1,5
267,10,129,11,1,3,1,73,47,60,180,1,5
268,12,58,13,2,3,1,73,83,180,300,2,5
269,10,331,10,2,3,1,32,100,420,540,3,5
270,9,447,10,2,3,2,75,95,180,300,4,5
271,5,343,6,2,3,2,46,84,300,420,4,5
272,5,192,5,2,3,1,5,56,300,420,4,5
273,14,181,14,2,3,1,55,66,420,540,2,5
274,11,235,11,2,3,2,88,11,420,540,3,5
275,6,263,7,1,3,1,87,31,180,300,1,5
276,6,522,7,2,3,1,30,28,300,420,1,5
277,7,570,8,1,3,1,66,16,0,300,1,5
278,1,438,2,1,3,2,14,100,180,300,3,5
279,9,552,11,1,3,2,47,70,180,300,4,5
280,5,332,5,2,3,2,86,6,420,540,4,5
281,9,304,10,1,3,2,57,87,60,180,2,5
282,6,87,6,2,3,1,15,27,180,300,3,5
283,7,169,7,1,3,2,71,28,180,300,2,5
284,6,434,7,1,3,2,95,5,60,180,3,5
285,2,361,2,2,3,1,8,8,420,540,3,5
286,3,64,4,2,3,2,51,10,60,180,2,5
287,12,205,13,2,3,2,6,92,300,600,1,5
288,5,493,7,1,3,2,84,42,0,300,3,5
289,1,286,1,2,3,2,24,83,300,420,3,5
290,10,513,12,1,3,2,82,17,0,300,3,5
291,2,490,3,2,3,1,11,85,420,540,4,5
292,11,207,12,2,3,1,11,76,180,300,1,5
293,5,498,7,2,3,2,29,54,180,300,2,5
294,7,91,8,2,3,1,54,73,0,300,2,5
295,2,452,3,1,3,2,28,11,180,300,3,5
296,13,101,13,2,3,2,14,21,180,300,4,5
297,9,187,10,2,3,1,97,26,0,300,4,5
298,2,292,3,1,3,2,33,69,180,300,3,5
299,5,101,6,1,3,1,32,92,60,180,3,5
300,2,257,2,2,3,1,11,0,300,420,2,5
301,11,571,13,2,3,2,55,68,0,300,2,5
302,6,425,8,1,3,2,56,52,60,180,4,5
303,1,55,1,2,3,2,65,95,180,300,1,5
304,2,475,4,2,3,1,43,28,0,300,1,5
305,10,11,11,1,3,1,9,87,0,300,3,5
306,1,184,1,2,3,1,33,41,300,600,1,5
307,11,521,12,1,3,1,0,6,0,300,1,5
308,9,224,9,2,3,2,1,10,420,540,3,5
309,7,435,9,1,3,2,60,40,0,300,2,5
310,10,513,11,1,3,1,34,12,60,180,1,5
311,10,215,10,2,3,1,98,10,300,420,3,5
312,2,121,2,2,3,2,22,51,420,540,4,5
313,14,35,15,1,3,2,93,46,180,300,2,5
314,14,341,14,2,3,1,58,0,420,540,3,5
315,1,404,1,2,3,1,25,58,420,540,1,5
316,4,596,6,2,3,1,25,72,300,420,1,5
317,13,69,13,2,3,2,30,36,420,540,2,5
318,14,294,14,2,3,2,31,53,300,420,1,5
319,11,265,12,1,3,2,85,25,60,180,4,5
320,3,201,4,1,3,1,8,90,60,180,4,5
321,4,598,6,2,3,2,8,68,420,540,1,5
322,3,456,5,2,3,1,53,47,0,300,4,5
323,1,440,2,1,3,1,53,49,60,180,1,5
324,8,570,10,1,3,2,38,92,180,300,1,5
325,2,4,2,1,3,1,76,73,60,180,2,5
326,1,593,2,1,3,1,78,20,0,300,2,5
327,8,334,8,2,3,1,71,91,420,540,1,5
328,5,572,6,2,3,1,13,7,180,300,4,5
329,4,530,5,2,3,2,50,97,420,540,3,5
330,7,200,7,2,3,2,32,85,420,540,2,5
331,2,527,4,1,3,2,79,27,60,180,2,5
332,7,324,7,2,3,1,98,89,420,540,1,5
333,2,489,3,1,3,1,57,60,0,300,3,5
334,5,32,6,1,3,1,52,47,60,180,2,5
335,2,54,2,1,3,1,65,56,60,180,3,5
336,8,499,10,1,3,2,86,68,60,180,2,5
337,5,68,5,2,3,1,82,84,300,600,4,5
338,12,274,12,2,3,2,58,93,420,540,2,5
339,7,87,7,2,3,2,7,19,300,420,2,5
340,8,259,9,2,3,1,38,23,420,540,4,5
341,10,218,10,2,3,1,89,39,300,420,3,5
342,8,41,8,2,3,1,53,0,60,180,3,5
343,2,193,3,2,3,2,10,26,60,180,1,5
344,13,125,15,1,3,1,96,42,60,180,4,5
345,11,4,11,2,3,2,97,31,300,420,2,5
346,6,541,7,2,3,1,69,47,300,600,1,5
347,7,355,7,2,3,1,42,57,420,540,2,5
348,3,7,4,1,3,2,33,88,0,300,1,5
349,14,319,14,2,3,1,68,26,420,540,1,5
350,14,418,14,2,3,2,46,0,420,540,4,5
351,3,182,3,2,3,2,90,56,420,540,3,5
352,7,558,8,2,3,2,43,61,180,300,4,5
353,12,521,14,1,3,1,60,56,60,180,2,5
354,11,425,12,1,3,2,17,95,180,300,2,5
355,2,131,2,1,3,2,42,83,180,300,2,5
356,14,571,16,1,3,2,22,100,180,300,2,5
357,10,576,12,2,3,1,53,88,60,180,1,5
358,11,561,13,2,3,2,50,92,60,180,4,5
359,9,443,10,1,3,2,67,53,180,300,1,5
360,6,539,7,2,3,2,20,96,300,600,4,5
361,10,591,12,2,3,1,49,96,180,300,4,5
362,10,483,12,2,3,2,25,38,300,600,1,5
363,8,110,9,2,3,1,0,48,180,300,3,5
364,2,254,2,2,3,2,10,74,420,540,3,5
365,9,173,9,2,3,2,74,73,180,300,2,5
366,6,228,6,2,3,1,54,12,300,420,4,5
367,4,510,5,1,3,2,43,30,60,180,1,5
368,6,502,8,2,3,1,30,75,0,300,2,5
369,4,437,5,2,3,1,6,32,0,300,2,5
370,4,26,4,2,3,2,45,13,60,180,2,5
371,4,214,5,2,3,2,10,91,180,300,4,5
372,13,536,15,1,3,1,90,77,0,300,4,5
373,13,324,14,2,3,1,15,63,300,600,1,5
374,10,569,11,2,3,2,10,48,0,300,3,5
375,13,129,13,2,3,2,38,84,300,420,4,5
376,9,418,10,2,3,2,24,83,300,600,4,5
377,3,33,4,2,3,1,42,86,60,180,2,5
378,7,336,7,2,3,2,19,35,420,540,1,5
379,13,283,13,2,3,2,33,87,300,420,2,5
380,6,517,7,2,3,1,64,37,300,600,3,5
381,11,500,12,1,3,1,40,9,60,180,2,5
382,2,342,3,1,3,2,80,10,180,300,4,5
383,13,237,13,2,3,1,3,63,300,420,4,5
384,5,356,6,2,3,2,64,84,0,300,3,5
385,2,45,2,2,3,1,98,15,0,300,2,5
386,2,467,3,2,3,1,62,94,420,540,2,5
387,4,137,4,1,3,2,52,48,180,300,4,5
388,6,170,6,1,3,2,24,32,180,300,4,5
389,10,325,11,2,3,2,59,41,60,180,1,5
390,12,474,13,2,3,1,1,20,300,420,1,5
391,1,84,1,2,3,2,2,34,180,300,2,5
392,11,333,11,2,3,1,91,38,420,540,3,5
393,10,362,12,2,3,2,21,98,300,420,2,5
394,9,535,11,2,3,2,25,73,420,540,4,5
395,3,475,5,1,3,2,41,6,60,180,2,5
396,14,276,15,2,3,2,64,93,60,180,4,5
397,3,370,3,2,3,2,30,40,420,540,2,5
398,8,31,8,2,3,2,3,1,180,300,2,5
399,9,114,9,2,3,1,64,87,420,540,4,5
400,1,194,1,2,3,2,35,21,420,540,4,5
401,7,36,8,2,3,1,55,85,0,300,4,5
402,12,229,13,2,3,2,34,71,60,180,3,5
403,13,285,15,1,3,2,49,72,60,180,2,5
404,1,554,3,2,3,2,20,84,420,540,2,5
405,7,304,7,2,3,1,20,94,420,540,3,5
406,14,505,15,1,3,1,66,88,0,300,2,5
407,8,148,8,1,3,2,84,39,180,300,1,5
408,7,455,8,2,3,1,44,10,60,180,4,5
409,12,533,14,1,3,2,5,81,180,300,2,5
410,13,356,13,2,3,2,88,14,420,540,3,5
411,13,458,14,1,3,1,36,66,180,300,2,5
412,10,326,10,2,3,2,24,86,420,540,3,5
413,3,53,3,2,3,2,68,70,180,300,4,5
414,5,497,7,2,3,1,61,83,420,540,1,5
415,14,33,14,2,3,1,23,31,180,300,1,5
416,10,131,10,2,3,2,53,4,300,600,2,5
417,7,305,8,2,3,2,66,95,0,300,3,5
418,4,241,4,2,3,2,93,54,300,600,2,5
419,6,332,6,2,3,1,52,49,420,540,4,5
420,8,560,9,1,3,2,30,22,60,180,1,5
421,13,345,13,2,3,1,84,3,420,540,1,5
422,3,210,3,2,3,2,28,95,420,540,4,5
423,12,197,12,2,3,1,36,15,300,420,3,5
424,6,319,6,2,3,2,72,83,420,540,4,5
425,9,205,9,2,3,1,39,50,420,540,2,5
426,9,264,9,2,3,1,48,87,300,600,3,5
427,2,203,2,2,3,1,67,71,420,540,4,5
428,3,542,4,2,3,2,58,98,0,300,2,5
429,1,148,1,1,3,1,74,39,180,300,2,5
430,3,395,4,2,3,2,33,20,0,300,2,5
431,7,374,8,1,3,1,50,52,180,300,4,5
432,8,317,8,2,3,2,1,61,420,540,1,5
433,3,154,4,2,3,2,38,76,420,540,1,5
434,7,439,9,2,3,2,56,49,300,420,2,5
435,12,355,12,2,3,1,99,7,420,540,2,5
436,10,200,11,2,3,2,49,31,420,540,3,5
437,11,419,11,2,3,1,13,10,420,540,3,5
438,4,579,5,2,3,1,89,47,60,180,4,5
439,12,397,13,2,3,1,94,71,60,180,2,5
440,9,99,9,2,3,2,20,3,300,420,4,5
441,13,519,14,2,3,1,60,64,0,300,3,5
442,13,178,14,2,3,1,96,29,180,300,4,5
443,2,114,3,2,3,2,36,72,420,540,3,5
444,14,110,14,2,3,1,69,50,300,600,3,5
445,4,131,4,2,3,1,74,50,300,420,3,5
446,7,515,8,2,3,1,76,92,300,600,4,5
447,10,394,10,2,3,1,14,62,420,540,1,5
448,11,351,11,2,3,2,36,56,420,540,3,5
449,10,472,11,2,3,2,65,77,0,300,4,5
450,14,251,14,2,3,1,69,53,300,420,3,5
451,11,441,13,1,3,1,82,27,180,300,3,5
452,13,239,15,1,3,1,34,47,0,300,4,5
453,3,221,4,1,3,2,79,96,0,300,4,5
454,9,540,11,1,3,1,9,26,180,300,4,5
455,4,108,5,2,3,1,10,7,420,540,3,5
456,7,557,9,2,3,2,45,16,180,300,1,5
457,6,347,6,2,3,1,64,17,420,540,3,5
458,13,190,14,2,3,2,67,13,180,300,3,5
459,4,299,4,2,3,1,80,6,420,540,3,5
460,8,0,8,1,3,1,41,49,60,180,1,5
461,6,484,8,2,3,1,17,69,180,300,1,5
462,2,561,3,2,3,1,33,42,420,540,1,5
463,5,433,6,2,3,2,23,51,180,300,2,5
464,7,183,8,2,3,1,40,29,180,300,4,5
465,12,483,13,2,3,2,10,84,180,300,2,5
466,8,52,9,2,3,1,64,28,60,180,3,5
467,6,517,7,1,3,1,29,67,180,300,2,5
468,8,461,9,1,3,2,28,68,60,180,3,5
469,3,192,3,2,3,1,47,24,420,540,3,5
470,8,546,9,2,3,2,2,75,60,180,3,5
471,1,203,2,1,3,1,57,95,0,300,1,5
472,10,358,10,2,3,2,70,85,420,540,1,5
473,13,554,14,1,3,2,62,93,60,180,3,5
474,2,445,4,2,3,2,33,20,60,180,4,5
475,7,441,8,2,3,1,53,35,60,180,2,5
476,13,239,13,2,3,1,66,1,420,540,3,5
477,6,234,6,2,3,2,1,31,420,540,2,5
478,4,257,4,2,3,1,18,45,420,540,2,5
479,1,590,3,1,3,1,41,14,180,300,4,5
480,7,481,9,2,3,2,13,15,180,300,2,5
481,4,318,4,2,3,2,51,26,420,540,2,5
482,3,484,5,1,3,1,95,75,180,300,4,5
483,9,598,10,1,3,2,35,93,0,300,3,5
484,11,190,12,2,3,2,49,95,180,300,3,5
485,2,11,3,1,3,1,21,87,60,180,1,5
486,2,566,4,2,3,1,59,29,420,540,4,5
487,6,9,6,1,3,1,90,11,60,180,1,5
488,7,70,7,2,3,2,72,26,180,300,4,5
489,4,551,6,2,3,2,92,12,60,180,3,5
490,4,498,5,2,3,2,51,44,180,300,2,5
491,11,437,13,2,3,1,1,5,300,600,1,5
492,8,465,9,1,3,2,90,50,180,300,1,5
493,6,487,7,2,3,1,29,4,60,180,3,5
494,5,87,6,2,3,1,49,34,0,300,3,5
495,2,496,3,2,3,2,72,41,420,540,1,5
496,9,144,10,2,3,2,56,7,300,600,3,5
497,6,0,7,1,3,2,1,68,180,300,1,5
498,4,356,4,2,3,1,87,13,420,540,3,5
499,7,553,9,2,3,1,44,34,180,300,3,5
500,11,422,12,2,3,1,69,94,60,180,2,5
501,10,300,11,2,3,1,29,57,180,300,4,5
502,14,104,14,1,3,1,54,15,180,300,4,5
503,5,441,7,1,3,2,46,52,60,180,3,5
504,8,182,9,1,3,1,54,33,0,300,4,5
505,1,558,3,2,3,2,25,55,300,420,4,5
506,9,483,11,2,3,1,35,35,300,420,3,5
507,6,495,8,2,3,1,69,80,60,180,3,5
508,9,207,9,2,3,2,74,85,420,540,4,5
509,14,243,14,2,3,1,97,10,420,540,1,5
510,1,444,2,2,3,2,57,67,420,540,4,5
511,3,87,3,2,3,2,96,19,420,540,2,5
512,6,285,6,2,3,1,14,33,420,540,4,5
513,3,304,4,1,3,1,63,88,0,300,4,5
514,12,262,13,1,3,2,1,90,0,300,3,5
515,4,475,6,2,3,1,77,91,420,540,1,5
516,11,6,12,2,3,2,43,51,180,300,2,5
517,2,431,4,1,3,2,95,55,180,300,1,5
518,3,310,3,2,3,1,15,81,420,540,3,5
519,2,185,3,1,3,1,19,70,0,300,1,5
520,4,456,6,1,3,1,52,30,0,300,2,5
521,13,346,14,2,3,2,22,72,60,180,3,5
522,7,296,8,1,3,1,98,33,0,300,2,5
523,8,264,9,2,3,1,36,14,180,300,1,5
524,4,161,4,1,3,2,52,24,180,300,1,5
525,10,79,11,1,3,2,20,76,60,180,2,5
526,1,576,3,1,3,1,72,78,0,300,1,5
527,10,272,10,2,3,1,74,33,420,540,2,5
528,11,54,11,1,3,1,32,9,60,180,1,5
529,10,587,11,1,3,1,10,26,180,300,4,5
530,4,459,5,2,3,2,19,17,420,540,1,5
