Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6060,4,468,5,1,3,2,87,20,180,300,4,5
6061,12,536,14,1,3,3,69,45,180,300,2,5
6062,2,158,2,1,3,1,77,30,180,300,4,5
6063,2,51,3,1,3,4,38,92,0,300,2,5
6064,12,85,13,1,3,3,24,89,180,300,2,5
6065,8,165,9,1,3,2,86,73,0,300,3,5
6066,12,161,12,1,3,2,10,92,180,300,1,5
6067,12,556,13,1,3,2,89,25,0,300,1,5
6068,14,375,14,2,3,1,45,89,420,540,3,5
6069,1,514,2,1,3,3,10,82,180,300,1,5
6070,8,165,8,1,3,2,40,17,180,300,3,5
6071,3,48,3,1,3,2,10,33,60,180,4,5
6072,6,85,6,1,3,2,22,23,180,300,1,5
6073,13,49,13,1,3,4,34,84,60,180,4,5
6074,1,260,2,1,3,2,37,85,0,300,4,5
6075,10,535,12,2,3,1,46,27,420,540,2,5
6076,12,291,13,1,3,4,26,53,0,300,2,5
6077,11,70,12,1,3,4,26,48,180,300,3,5
6078,6,200,6,2,3,3,29,79,300,600,4,5
6079,1,97,1,1,3,1,63,39,180,300,4,5
6080,13,183,13,2,3,3,44,45,420,540,2,5
6081,13,427,14,1,3,4,76,73,0,300,2,5
6082,11,25,11,1,3,2,89,43,60,180,4,5
6083,1,83,2,1,3,2,70,7,60,180,3,5
6084,6,332,7,1,3,4,83,64,180,300,2,5
6085,10,557,12,1,3,2,32,93,180,300,4,5
6086,3,583,4,1,3,1,68,54,60,180,2,5
6087,12,204,12,2,3,1,92,51,300,420,4,5
6088,7,508,8,2,3,4,50,87,60,180,2,5
6089,12,501,13,1,3,2,35,15,180,300,2,5
6090,10,539,11,1,3,3,77,91,180,300,3,5
6091,1,492,3,1,3,4,69,31,0,300,1,5
6092,6,537,7,1,3,4,23,71,180,300,4,5
6093,4,194,4,2,3,2,74,55,420,540,2,5
6094,4,487,5,1,3,2,69,14,0,300,3,5
6095,7,51,7,1,3,1,49,13,60,180,2,5
6096,1,196,3,1,3,1,100,92,60,180,4,5
6097,5,554,7,1,3,4,58,78,60,180,4,5
6098,4,301,5,1,3,2,27,59,60,180,1,5
6099,5,282,5,2,3,4,51,39,300,420,1,5
6100,7,129,7,1,3,1,18,18,180,300,4,5
6101,10,396,10,2,3,3,16,48,420,540,2,5
6102,2,533,3,2,3,3,23,92,420,540,2,5
6103,2,199,2,2,3,4,74,1,420,540,4,5
6104,10,321,10,2,3,1,19,82,420,540,3,5
6105,7,344,7,2,3,4,84,25,420,540,4,5
6106,1,93,2,2,3,2,29,8,420,540,2,5
6107,5,81,5,1,3,2,30,23,180,300,2,5
6108,4,383,4,2,3,3,85,77,420,540,1,5
6109,8,404,8,2,3,2,2,52,420,540,2,5
6110,2,508,3,1,3,2,37,57,180,300,3,5
6111,11,394,11,2,3,2,26,85,420,540,4,5
6112,11,472,12,1,3,1,72,87,180,300,3,5
6113,5,385,6,1,3,3,52,35,180,300,2,5
6114,6,188,6,2,3,2,83,65,420,540,4,5
6115,7,552,8,1,3,3,74,73,0,300,3,5
6116,3,443,4,1,3,2,90,34,180,300,2,5
6117,3,67,4,1,3,3,98,75,180,300,2,5
6118,1,148,2,1,3,2,94,82,180,300,4,5
6119,14,251,14,2,3,4,4,74,300,420,2,5
6120,12,541,13,1,3,4,46,30,60,180,2,5
6121,4,465,6,1,3,4,86,5,180,300,3,5
6122,9,530,10,1,3,2,17,5,60,180,4,5
6123,7,350,7,2,3,3,19,88,420,540,4,5
6124,10,244,10,2,3,3,69,27,300,420,4,5
6125,5,270,5,2,3,1,77,23,420,540,1,5
6126,8,490,9,1,3,1,90,38,180,300,2,5
6127,3,536,4,1,3,1,40,36,180,300,2,5
6128,14,146,14,1,3,3,15,8,180,300,4,5
6129,12,264,13,1,3,3,78,32,60,180,2,5
6130,7,373,8,1,3,3,75,86,180,300,3,5
6131,9,42,10,1,3,3,22,60,180,300,1,5
6132,5,481,7,1,3,4,22,54,0,300,3,5
6133,13,490,15,1,3,4,39,33,180,300,2,5
6134,5,378,5,2,3,1,59,20,420,540,4,5
6135,12,131,12,1,3,4,55,9,180,300,2,5
6136,1,274,1,2,3,2,79,34,300,420,2,5
6137,13,500,15,1,3,1,76,55,180,300,1,5
6138,6,465,7,1,3,2,59,34,0,300,1,5
6139,5,33,5,2,3,1,98,96,60,180,1,5
6140,12,374,12,2,3,1,7,62,420,540,4,5
6141,5,298,5,2,3,4,12,71,300,420,1,5
6142,12,536,14,1,3,1,6,62,60,180,2,5
6143,3,564,4,1,3,1,55,25,0,300,2,5
6144,13,438,14,1,3,1,56,68,60,180,2,5
6145,12,573,13,1,3,3,38,40,180,300,3,5
6146,14,461,15,1,3,2,7,64,60,180,3,5
6147,8,448,9,1,3,1,11,35,180,300,1,5
6148,6,238,6,2,3,4,83,81,420,540,4,5
6149,4,245,5,1,3,3,11,19,180,300,3,5
6150,2,504,3,1,3,4,48,23,0,300,2,5
6151,9,540,11,1,3,2,39,74,0,300,1,5
6152,1,565,2,1,3,2,91,11,180,300,2,5
6153,13,325,15,1,3,4,6,38,0,300,4,5
6154,2,65,4,1,3,3,23,33,60,180,4,5
6155,4,464,6,1,3,3,68,3,60,180,3,5
6156,7,47,7,1,3,3,75,2,60,180,1,5
6157,9,598,11,1,3,3,92,88,60,180,4,5
6158,11,205,12,1,3,2,23,98,180,300,3,5
6159,5,45,6,1,3,4,37,48,180,300,1,5
6160,8,273,9,1,3,2,0,0,60,180,1,5
6161,5,522,7,1,3,3,91,30,0,300,2,5
6162,4,273,4,2,3,2,76,43,420,540,2,5
6163,12,54,12,1,3,3,100,37,60,180,2,5
6164,9,286,9,2,3,1,95,59,300,420,3,5
6165,12,305,13,1,3,4,21,86,0,300,1,5
6166,11,149,12,1,3,4,54,93,60,180,4,5
6167,1,463,2,1,3,1,37,23,180,300,4,5
6168,3,456,4,1,3,2,33,62,60,180,3,5
6169,14,343,14,2,3,1,94,22,420,540,1,5
6170,1,11,1,1,3,1,81,63,60,180,1,5
6171,11,501,12,1,3,2,27,89,180,300,4,5
6172,6,168,6,1,3,2,24,15,180,300,1,5
6173,5,343,5,2,3,1,2,77,420,540,4,5
6174,4,173,4,1,3,3,79,71,180,300,2,5
6175,7,312,7,2,3,2,42,78,420,540,2,5
6176,5,402,6,1,3,2,77,93,0,300,1,5
6177,3,336,3,2,3,1,37,47,420,540,2,5
6178,5,352,5,2,3,1,61,72,420,540,3,5
6179,4,127,4,1,3,2,73,78,180,300,1,5
6180,2,367,2,2,3,4,83,25,420,540,3,5
6181,13,432,14,1,3,3,36,40,0,300,3,5
6182,13,119,13,1,3,1,48,20,180,300,1,5
6183,9,369,10,1,3,3,60,83,0,300,4,5
6184,6,296,6,2,3,2,58,29,300,420,4,5
6185,5,374,5,2,3,1,20,98,420,540,1,5
6186,1,252,1,2,3,3,100,49,420,540,3,5
6187,4,225,4,2,3,4,29,54,300,600,2,5
6188,2,227,2,2,3,2,5,37,300,600,2,5
6189,2,82,2,1,3,3,66,37,180,300,1,5
6190,13,82,13,1,3,4,6,3,180,300,4,5
6191,10,309,11,1,3,4,88,39,60,180,3,5
6192,6,592,7,1,3,3,64,21,180,300,1,5
6193,7,412,7,2,3,4,28,78,420,540,4,5
6194,4,181,5,1,3,1,40,33,0,300,4,5
6195,13,412,13,2,3,4,55,38,420,540,2,5
6196,2,248,2,2,3,4,55,47,420,540,3,5
6197,1,325,1,2,3,1,85,62,420,540,3,5
6198,10,207,10,2,3,3,85,65,300,600,4,5
6199,9,331,9,2,3,4,68,22,420,540,2,5
6200,1,343,1,2,3,4,62,56,420,540,2,5
6201,5,234,6,1,3,2,99,97,180,300,2,5
6202,8,376,9,1,3,4,69,7,180,300,4,5
6203,14,520,15,1,3,2,56,70,0,300,1,5
6204,2,379,3,1,3,1,47,80,0,300,4,5
6205,6,548,7,1,3,1,53,25,60,180,2,5
6206,1,203,1,2,3,1,57,22,300,420,3,5
6207,7,85,7,1,3,3,57,73,180,300,3,5
6208,9,127,9,1,3,4,56,19,180,300,1,5
6209,8,162,8,1,3,4,92,89,180,300,4,5
6210,14,544,16,1,3,3,6,89,180,300,4,5
6211,3,138,3,1,3,3,23,19,180,300,3,5
6212,4,429,5,1,3,4,11,95,60,180,1,5
6213,3,560,5,1,3,4,47,48,60,180,4,5
6214,10,180,10,1,3,4,24,99,180,300,4,5
6215,14,314,14,2,3,4,56,90,420,540,2,5
6216,4,61,4,1,3,2,20,80,180,300,3,5
6217,14,200,14,2,3,1,80,93,420,540,4,5
6218,1,580,2,1,3,3,25,76,0,300,3,5
6219,10,186,10,2,3,1,52,85,420,540,1,5
6220,4,302,6,1,3,1,20,30,60,180,4,5
6221,9,386,9,2,3,3,54,65,420,540,1,5
6222,11,85,12,1,3,2,28,23,0,300,2,5
6223,12,392,13,1,3,4,93,75,180,300,1,5
6224,2,287,2,2,3,4,9,21,300,420,3,5
6225,12,498,14,1,3,3,49,11,0,300,2,5
6226,7,249,7,2,3,3,39,75,420,540,2,5
6227,12,575,14,1,3,1,80,45,180,300,1,5
6228,4,110,4,1,3,2,37,85,180,300,3,5
6229,7,198,8,1,3,1,94,32,60,180,4,5
6230,10,279,10,2,3,1,6,21,420,540,1,5
6231,10,250,11,1,3,1,21,24,180,300,2,5
6232,13,112,13,1,3,1,33,88,180,300,3,5
6233,4,280,5,1,3,1,68,77,0,300,4,5
6234,3,40,3,2,3,3,19,32,60,180,4,5
6235,9,137,9,1,3,1,17,30,180,300,4,5
6236,1,106,1,1,3,4,21,17,180,300,3,5
6237,13,154,13,2,3,4,87,69,300,420,4,5
6238,2,19,3,1,3,2,5,27,0,300,1,5
6239,12,327,12,2,3,1,53,78,420,540,1,5
6240,9,540,11,1,3,2,30,8,0,300,4,5
6241,10,112,11,1,3,2,76,34,180,300,2,5
6242,8,75,8,2,3,1,34,6,300,600,2,5
6243,12,264,12,2,3,3,93,78,300,600,4,5
6244,2,42,2,1,3,3,25,18,60,180,3,5
6245,12,386,13,1,3,1,90,41,60,180,2,5
6246,3,153,3,1,3,2,55,84,180,300,1,5
6247,1,480,3,1,3,2,26,5,180,300,2,5
6248,14,478,16,1,3,3,18,45,60,180,2,5
6249,11,42,11,1,3,3,16,8,60,180,2,5
6250,13,116,15,1,3,2,55,25,180,300,1,5
6251,9,105,10,1,3,2,71,94,180,300,4,5
6252,13,335,13,2,3,4,30,15,420,540,3,5
6253,10,116,10,1,3,4,80,75,180,300,4,5
6254,14,399,14,2,3,3,96,29,420,540,3,5
6255,1,452,3,1,3,1,21,14,60,180,1,5
6256,5,590,6,1,3,2,26,79,0,300,4,5
6257,11,183,11,2,3,4,71,28,300,600,4,5
6258,12,467,14,1,3,3,99,97,180,300,4,5
6259,8,270,8,2,3,4,99,66,300,600,4,5
6260,9,508,11,1,3,1,6,54,60,180,1,5
6261,10,545,12,1,3,2,66,98,60,180,3,5
6262,12,517,14,1,3,1,87,18,60,180,4,5
6263,6,243,6,2,3,3,41,16,300,600,4,5
6264,2,1,3,1,3,4,15,64,0,300,1,5
6265,2,76,3,1,3,4,22,74,180,300,1,5
6266,5,438,7,1,3,3,71,56,60,180,3,5
6267,3,600,4,1,3,3,71,86,180,300,4,5
6268,11,336,11,2,3,1,22,87,420,540,2,5
6269,13,46,14,1,3,2,30,89,0,300,1,5
6270,7,538,8,1,3,1,18,36,0,300,4,5
6271,10,592,11,1,3,4,81,62,180,300,1,5
6272,4,397,4,2,3,2,48,15,420,540,3,5
6273,1,163,1,1,3,3,82,17,180,300,1,5
6274,4,261,4,2,3,3,35,17,300,420,2,5
6275,13,171,14,1,3,2,87,88,0,300,1,5
6276,9,301,9,2,3,1,62,23,420,540,4,5
6277,9,235,9,2,3,1,19,73,420,540,2,5
6278,13,562,15,1,3,4,93,94,0,300,2,5
6279,3,343,3,2,3,3,35,79,420,540,3,5
6280,4,36,4,1,3,1,87,33,60,180,2,5
6281,7,547,9,1,3,1,13,87,0,300,4,5
6282,4,546,5,1,3,3,82,30,180,300,1,5
6283,8,517,9,1,3,4,86,13,180,300,1,5
6284,4,74,4,1,3,2,76,98,180,300,1,5
6285,10,355,10,2,3,2,22,39,420,540,4,5
6286,14,362,14,2,3,4,79,87,420,540,1,5
6287,8,577,9,1,3,4,11,85,60,180,2,5
6288,12,249,12,2,3,4,98,25,420,540,1,5
6289,9,48,10,1,3,2,35,63,60,180,4,5
6290,3,189,3,2,3,3,90,38,300,420,3,5
6291,14,315,15,1,3,2,76,16,60,180,1,5
6292,1,326,1,2,3,4,11,1,420,540,4,5
6293,14,393,14,2,3,2,30,98,420,540,2,5
6294,5,1,6,1,3,4,35,8,180,300,4,5
6295,13,252,14,2,3,1,95,54,300,420,1,5
6296,12,171,14,1,3,3,57,54,0,300,3,5
6297,5,43,7,1,3,4,69,52,0,300,2,5
6298,13,22,13,1,3,1,94,9,60,180,4,5
6299,5,579,6,1,3,4,41,55,0,300,3,5
6300,3,591,5,1,3,2,84,63,180,300,3,5
6301,6,275,7,1,3,4,34,70,0,300,3,5
6302,5,12,5,1,3,1,76,91,60,180,2,5
6303,7,351,7,2,3,2,3,50,420,540,4,5
6304,11,282,11,2,3,3,97,32,420,540,2,5
6305,6,329,6,2,3,4,69,27,420,540,3,5
6306,7,540,9,1,3,3,29,100,180,300,3,5
6307,9,274,9,2,3,3,7,35,300,420,3,5
6308,12,45,12,1,3,3,83,86,60,180,1,5
6309,4,113,4,1,3,1,62,64,180,300,3,5
6310,11,176,11,1,3,3,91,65,180,300,4,5
6311,7,323,7,2,3,1,85,41,420,540,4,5
6312,4,218,4,2,3,1,27,53,300,420,4,5
6313,7,248,8,1,3,2,95,24,0,300,3,5
6314,4,166,5,1,3,1,94,28,180,300,3,5
6315,8,522,9,1,3,2,47,68,180,300,2,5
6316,1,201,2,2,3,2,90,52,300,420,3,5
6317,13,478,14,1,3,1,39,89,0,300,4,5
6318,9,315,10,1,3,2,28,65,60,180,1,5
6319,5,22,5,1,3,3,37,48,60,180,1,5
6320,14,277,15,1,3,4,20,98,60,180,2,5
6321,5,80,6,1,3,1,75,12,0,300,3,5
6322,11,356,11,2,3,3,14,57,420,540,2,5
6323,3,484,5,1,3,2,61,87,180,300,4,5
6324,6,350,6,2,3,2,3,75,420,540,3,5
6325,1,481,2,1,3,3,1,99,180,300,2,5
6326,12,36,12,1,3,2,81,87,60,180,1,5
6327,6,2,7,1,3,4,70,4,180,300,1,5
6328,9,294,9,2,3,2,67,60,300,600,1,5
6329,2,17,2,1,3,2,97,64,60,180,4,5
6330,12,550,14,1,3,3,96,71,0,300,2,5
6331,2,354,3,1,3,1,93,96,60,180,2,5
6332,8,171,10,1,3,2,23,3,0,300,3,5
6333,11,13,11,1,3,4,69,56,60,180,4,5
6334,1,320,1,2,3,4,60,52,420,540,4,5
6335,10,272,11,1,3,3,92,0,60,180,1,5
6336,1,143,2,1,3,1,85,97,180,300,3,5
6337,1,247,2,1,3,1,78,67,180,300,3,5
6338,12,120,13,1,3,4,7,49,180,300,3,5
6339,13,465,14,1,3,1,95,12,60,180,2,5
6340,11,84,12,1,3,3,22,64,180,300,2,5
6341,11,353,11,2,3,3,21,6,420,540,1,5
6342,3,413,3,2,3,2,55,10,420,540,1,5
6343,11,31,11,1,3,2,60,57,60,180,3,5
6344,11,196,12,1,3,4,30,63,0,300,1,5
6345,10,299,11,1,3,3,18,12,180,300,2,5
6346,6,11,7,1,3,1,43,59,0,300,1,5
6347,10,126,10,1,3,3,41,59,180,300,2,5
6348,4,329,4,2,3,1,23,26,420,540,1,5
6349,3,555,4,1,3,2,22,40,0,300,4,5
6350,13,412,13,2,3,2,61,14,420,540,2,5
6351,13,102,14,1,3,3,87,22,60,180,3,5
6352,10,286,10,2,3,3,12,6,420,540,4,5
6353,4,115,5,1,3,2,57,72,0,300,1,5
6354,12,136,12,1,3,2,35,7,180,300,1,5
6355,13,394,13,2,3,2,16,7,420,540,1,5
6356,7,568,9,1,3,4,16,29,180,300,4,5
6357,12,497,14,1,3,1,75,0,180,300,4,5
6358,2,248,2,2,3,4,12,57,420,540,1,5
6359,14,247,14,2,3,2,57,28,300,420,3,5
6360,13,396,14,1,3,3,88,64,60,180,4,5
6361,14,585,15,1,3,4,13,6,180,300,2,5
6362,12,561,14,1,3,4,35,5,0,300,1,5
6363,10,330,10,2,3,4,26,97,420,540,2,5
6364,8,314,9,1,3,3,32,48,180,300,2,5
6365,1,576,3,1,3,2,96,2,0,300,1,5
6366,10,201,12,1,3,2,45,10,0,300,3,5
6367,14,499,16,2,3,4,32,80,300,600,3,5
6368,6,350,6,2,3,3,22,93,420,540,1,5
6369,6,362,6,2,3,3,72,34,420,540,1,5
6370,13,555,15,1,3,1,35,12,180,300,2,5
6371,10,418,11,1,3,2,39,14,0,300,3,5
6372,11,279,11,2,3,2,80,100,420,540,1,5
6373,3,489,5,1,3,2,73,46,0,300,3,5
6374,4,339,5,1,3,2,84,85,180,300,3,5
6375,14,57,15,1,3,3,10,32,0,300,4,5
6376,13,470,14,1,3,4,26,77,0,300,1,5
6377,3,377,3,2,3,1,47,8,420,540,3,5
6378,13,328,14,1,3,2,8,45,60,180,3,5
6379,13,587,14,1,3,3,81,85,60,180,2,5
6380,1,250,2,1,3,3,54,15,0,300,2,5
6381,7,223,7,2,3,3,33,66,300,600,2,5
6382,11,10,11,1,3,3,68,35,60,180,1,5
6383,4,456,5,1,3,1,35,80,180,300,2,5
6384,8,305,8,2,3,4,20,31,420,540,1,5
6385,1,372,2,1,3,1,62,51,180,300,3,5
6386,8,413,8,2,3,1,30,49,420,540,4,5
6387,10,441,11,1,3,1,81,11,0,300,4,5
6388,9,63,9,1,3,2,47,17,180,300,1,5
6389,7,261,7,2,3,3,66,4,300,600,3,5
6390,10,495,12,1,3,4,53,60,180,300,2,5
6391,1,524,3,1,3,3,19,24,0,300,2,5
6392,1,16,2,1,3,3,30,6,0,300,1,5
6393,11,297,13,1,3,2,86,67,60,180,4,5
6394,11,240,11,2,3,2,83,92,420,540,4,5
6395,14,232,15,1,3,4,31,62,0,300,4,5
6396,5,405,6,1,3,3,39,44,0,300,3,5
6397,9,467,11,1,3,4,9,66,60,180,3,5
6398,4,349,5,1,3,1,32,72,60,180,2,5
6399,13,64,13,1,3,3,50,83,180,300,1,5
6400,12,45,14,1,3,3,56,34,180,300,3,5
6401,13,464,14,1,3,4,49,38,180,300,1,5
6402,9,557,10,1,3,2,34,15,180,300,2,5
6403,14,521,15,1,3,4,9,92,0,300,3,5
6404,13,55,13,1,3,2,24,43,60,180,2,5
6405,9,600,10,2,3,2,49,90,300,420,4,5
6406,11,33,12,1,3,4,78,56,0,300,1,5
6407,3,408,4,1,3,3,90,31,180,300,3,5
6408,3,512,5,1,3,3,21,85,60,180,4,5
6409,7,247,8,1,3,2,10,62,60,180,4,5
6410,6,272,6,2,3,1,84,92,300,600,3,5
6411,10,61,10,1,3,1,59,31,180,300,2,5
6412,7,78,7,1,3,2,12,33,180,300,2,5
6413,12,525,14,1,3,4,33,47,60,180,1,5
6414,7,12,7,1,3,2,48,32,60,180,4,5
6415,14,480,16,1,3,2,19,30,180,300,4,5
6416,12,228,13,1,3,4,82,37,0,300,3,5
6417,4,205,5,1,3,4,81,46,60,180,4,5
6418,4,196,5,1,3,1,14,18,180,300,4,5
6419,2,563,3,1,3,4,91,90,0,300,4,5
6420,5,92,5,1,3,3,12,71,180,300,1,5
6421,4,232,5,1,3,1,6,71,60,180,2,5
6422,12,8,12,1,3,1,69,41,60,180,4,5
6423,5,283,6,1,3,3,88,32,0,300,2,5
6424,5,535,7,1,3,1,51,33,0,300,1,5
6425,8,544,9,1,3,3,29,57,180,300,1,5
6426,5,349,6,2,3,1,4,11,60,180,3,5
6427,9,465,10,1,3,4,90,93,180,300,4,5
6428,1,425,3,1,3,1,87,48,0,300,1,5
6429,5,157,6,1,3,1,21,46,60,180,1,5
6430,13,255,13,2,3,1,8,54,420,540,1,5
6431,10,449,11,1,3,1,42,41,0,300,4,5
6432,11,60,11,1,3,2,65,41,180,300,3,5
6433,13,376,14,1,3,2,38,44,180,300,3,5
6434,9,397,9,2,3,3,33,38,420,540,3,5
6435,3,357,3,2,3,3,7,38,420,540,2,5
6436,1,426,3,1,3,2,7,41,0,300,3,5
6437,14,544,15,1,3,2,62,44,180,300,1,5
6438,10,69,10,1,3,4,0,1,180,300,2,5
6439,9,112,10,1,3,4,49,82,60,180,4,5
6440,9,469,10,1,3,3,96,74,0,300,1,5
6441,2,473,3,1,3,3,26,9,180,300,2,5
6442,12,176,12,1,3,4,67,0,180,300,1,5
6443,3,362,3,2,3,1,37,0,420,540,2,5
6444,10,448,11,1,3,2,87,43,180,300,2,5
6445,4,207,5,1,3,3,88,12,60,180,3,5
6446,14,50,15,1,3,3,73,58,60,180,2,5
6447,12,166,13,1,3,4,74,88,180,300,4,5
6448,7,36,8,1,3,2,59,39,60,180,2,5
6449,4,256,4,2,3,3,27,24,300,420,1,5
6450,5,338,5,2,3,3,42,30,420,540,1,5
6451,1,594,2,1,3,1,33,46,0,300,2,5
6452,2,299,3,1,3,1,24,75,60,180,3,5
6453,7,328,7,2,3,2,67,61,420,540,1,5
6454,2,428,4,2,3,3,4,45,420,540,4,5
6455,1,186,1,2,3,1,59,88,420,540,4,5
6456,8,465,10,1,3,2,42,3,180,300,4,5
6457,1,428,2,1,3,4,9,23,0,300,3,5
6458,12,478,13,2,3,4,26,59,0,300,1,5
6459,3,380,3,2,3,2,82,34,420,540,1,5
6460,13,516,14,1,3,1,16,25,0,300,4,5
6461,11,481,13,1,3,4,40,7,180,300,2,5
6462,2,211,2,2,3,4,76,37,420,540,2,5
6463,1,548,2,1,3,1,80,91,0,300,3,5
6464,7,328,7,2,3,3,75,85,420,540,4,5
6465,7,584,8,1,3,1,72,16,0,300,1,5
6466,11,203,12,1,3,3,22,58,60,180,1,5
6467,2,191,2,2,3,4,96,10,300,420,1,5
6468,6,257,6,2,3,4,5,37,420,540,4,5
6469,8,543,9,1,3,4,51,62,180,300,4,5
6470,4,228,4,2,3,2,79,94,300,420,4,5
6471,1,322,1,2,3,1,10,40,420,540,1,5
6472,9,6,10,1,3,2,9,65,60,180,4,5
6473,5,185,5,2,3,1,15,91,300,420,3,5
6474,4,374,5,1,3,1,51,50,180,300,4,5
6475,2,378,3,1,3,1,72,63,60,180,2,5
6476,10,387,10,2,3,3,84,29,420,540,4,5
6477,9,499,11,1,3,1,85,65,0,300,3,5
6478,1,430,3,1,3,3,63,0,60,180,2,5
6479,9,188,9,2,3,2,3,81,300,420,2,5
6480,4,437,5,1,3,2,35,96,0,300,1,5
6481,11,260,12,1,3,1,94,77,60,180,1,5
6482,13,128,13,1,3,4,92,43,180,300,3,5
6483,3,550,5,1,3,4,3,29,60,180,2,5
6484,13,292,13,2,3,1,2,76,420,540,3,5
6485,13,521,14,1,3,2,40,95,0,300,1,5
6486,12,254,12,2,3,3,44,31,300,600,1,5
6487,13,23,14,1,3,3,62,96,180,300,1,5
6488,6,118,6,1,3,3,9,25,180,300,2,5
6489,14,53,15,1,3,2,68,59,0,300,4,5
6490,7,226,7,2,3,2,19,36,420,540,3,5
6491,12,204,12,2,3,3,27,71,420,540,2,5
6492,3,167,3,1,3,2,7,15,180,300,3,5
6493,7,291,9,1,3,2,73,43,0,300,3,5
6494,13,341,13,2,3,3,35,7,420,540,1,5
6495,13,76,13,1,3,1,62,63,180,300,2,5
6496,2,251,2,2,3,4,89,41,420,540,3,5
6497,14,112,15,1,3,1,10,39,0,300,3,5
6498,2,512,4,1,3,2,22,53,60,180,3,5
6499,13,148,14,1,3,4,30,9,60,180,3,5
6500,4,310,4,2,3,3,69,72,420,540,1,5
6501,3,590,4,1,3,4,66,17,60,180,2,5
6502,5,547,6,1,3,2,22,52,180,300,2,5
6503,12,242,13,1,3,3,16,9,180,300,3,5
6504,4,140,5,1,3,3,86,82,60,180,3,5
6505,4,519,6,1,3,4,13,11,180,300,1,5
6506,13,76,14,1,3,1,51,55,180,300,4,5
6507,4,481,6,1,3,4,51,26,60,180,4,5
6508,10,59,11,2,3,4,4,19,420,540,2,5
6509,5,164,6,1,3,2,87,41,180,300,2,5
6510,8,576,10,1,3,3,20,48,60,180,1,5
6511,8,433,9,1,3,4,98,2,60,180,1,5
6512,4,272,4,2,3,3,1,7,300,420,2,5
6513,8,266,8,2,3,3,91,42,420,540,1,5
6514,14,245,16,1,3,2,82,50,60,180,3,5
6515,6,167,6,1,3,2,4,58,180,300,1,5
6516,9,502,10,1,3,3,61,51,60,180,1,5
6517,1,246,1,2,3,4,71,13,420,540,3,5
6518,12,299,14,1,3,2,52,73,60,180,1,5
6519,8,407,10,1,3,1,58,89,0,300,3,5
6520,5,368,5,2,3,2,96,41,420,540,4,5
6521,10,355,10,2,3,4,0,71,420,540,3,5
6522,4,53,5,1,3,4,52,51,180,300,2,5
6523,10,560,12,1,3,4,16,44,180,300,1,5
6524,13,455,14,1,3,3,11,12,180,300,4,5
6525,7,345,7,2,3,4,5,37,420,540,4,5
6526,14,359,14,2,3,3,6,7,420,540,2,5
6527,14,493,15,1,3,4,83,38,60,180,4,5
6528,4,97,5,1,3,4,95,30,0,300,1,5
6529,10,369,11,1,3,1,18,30,180,300,1,5
6530,9,582,10,1,3,4,44,68,180,300,4,5
6531,2,480,4,1,3,3,63,12,0,300,2,5
6532,3,485,5,1,3,2,94,62,180,300,4,5
6533,4,238,4,2,3,4,52,10,420,540,2,5
6534,5,178,6,1,3,1,32,88,60,180,1,5
6535,14,286,15,1,3,1,59,15,0,300,1,5
6536,9,298,9,2,3,3,81,90,300,600,1,5
6537,6,400,7,1,3,3,34,46,60,180,4,5
6538,2,145,3,1,3,1,23,100,60,180,3,5
6539,13,30,13,1,3,2,24,25,60,180,1,5
6540,7,267,8,1,3,3,61,27,60,180,1,5
6541,10,566,11,1,3,4,10,65,60,180,3,5
6542,13,90,13,1,3,2,19,36,180,300,3,5
6543,1,114,2,1,3,1,80,64,0,300,4,5
6544,12,594,13,1,3,1,98,83,0,300,1,5
6545,14,421,15,1,3,3,1,40,0,300,3,5
6546,13,117,13,1,3,2,61,5,180,300,4,5
6547,3,437,5,1,3,4,12,82,60,180,3,5
6548,8,76,8,2,3,2,71,36,300,420,3,5
6549,4,586,6,1,3,1,80,37,180,300,2,5
6550,3,335,4,1,3,1,8,76,60,180,4,5
6551,5,121,5,1,3,4,80,96,180,300,1,5
6552,3,422,5,1,3,1,39,19,0,300,1,5
6553,3,470,4,1,3,1,28,54,0,300,1,5
6554,11,352,11,2,3,4,1,64,420,540,1,5
6555,7,229,8,1,3,2,60,93,180,300,1,5
6556,8,84,9,1,3,2,32,4,60,180,4,5
6557,4,466,5,1,3,3,98,46,180,300,1,5
6558,1,362,1,2,3,1,72,49,420,540,3,5
6559,7,27,9,1,3,4,78,45,0,300,3,5
6560,2,18,2,1,3,2,41,87,60,180,3,5
6561,11,435,12,1,3,3,48,41,180,300,4,5
6562,6,446,7,1,3,2,45,18,60,180,2,5
6563,7,204,7,2,3,4,11,7,300,600,3,5
6564,1,123,2,1,3,2,96,15,60,180,4,5
6565,8,488,10,1,3,2,5,34,0,300,4,5
6566,2,138,2,1,3,1,60,7,180,300,2,5
6567,7,576,9,1,3,4,17,50,60,180,4,5
6568,14,423,16,1,3,4,20,61,180,300,4,5
6569,7,245,7,2,3,1,18,72,420,540,2,5
6570,13,262,13,2,3,1,48,63,420,540,3,5
6571,8,70,8,1,3,2,82,100,180,300,1,5
6572,8,522,9,1,3,4,51,22,60,180,1,5
6573,7,134,7,1,3,3,93,77,180,300,4,5
6574,9,595,11,1,3,1,56,96,180,300,1,5
6575,3,155,3,1,3,2,20,78,180,300,3,5
