Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,11,42,60,180,4,5
163,1,0,1,1,3,2,1,60,60,180,4,5
164,1,0,1,1,3,1,76,28,60,180,2,5
165,1,0,1,1,3,3,7,67,60,180,1,5
166,1,0,1,1,3,2,21,69,60,180,3,5
167,1,0,1,1,3,3,21,90,60,180,3,5
168,1,0,1,2,3,2,55,73,300,600,3,5
169,1,0,1,1,3,4,20,1,60,180,3,5
170,1,0,1,1,3,3,59,43,60,180,4,5
171,1,0,1,1,3,2,95,36,60,180,2,5
172,1,0,1,1,3,2,96,1,60,180,1,5
173,1,0,1,1,3,2,61,35,60,180,4,5
174,1,0,1,1,3,4,92,76,60,180,4,5
175,1,0,1,1,3,1,17,70,60,180,4,5
176,1,0,1,1,3,1,24,61,60,180,2,5
177,1,0,1,1,3,4,71,1,60,180,3,5
178,1,0,1,1,3,4,20,66,60,180,3,5
179,1,0,1,1,3,2,1,91,60,180,3,5
180,1,0,1,1,3,1,75,51,60,180,3,5
181,1,0,1,1,3,1,76,5,60,180,3,5
182,1,0,1,1,3,2,26,76,60,180,3,5
183,1,0,1,1,3,4,1,37,60,180,4,5
184,1,0,1,1,3,1,23,75,60,180,1,5
185,1,0,1,1,3,2,7,63,60,180,3,5
186,1,0,1,1,3,3,66,65,60,180,2,5
187,1,0,1,1,3,2,79,15,60,180,3,5
188,1,0,1,1,3,2,68,76,60,180,2,5
189,1,0,1,1,3,2,76,4,60,180,4,5
190,1,0,1,1,3,4,35,69,60,180,2,5
191,1,0,1,1,3,3,42,28,60,180,4,5
192,1,0,1,1,3,1,87,12,60,180,3,5
193,1,0,1,1,3,4,33,46,60,180,3,5
194,1,0,1,1,3,1,16,4,60,180,3,5
195,1,0,1,1,3,2,37,79,60,180,3,5
196,1,0,1,1,3,1,2,58,60,180,1,5
197,1,0,1,1,3,3,15,42,60,180,3,5
198,1,0,1,1,3,1,47,17,60,180,2,5
199,1,0,1,1,3,2,47,70,60,180,2,5
200,1,0,1,1,3,1,34,31,60,180,4,5
201,1,0,1,1,3,3,8,46,60,180,3,5
202,1,0,1,1,3,1,80,85,60,180,3,5
203,1,0,1,1,3,2,9,97,60,180,3,5
204,1,0,1,1,3,3,71,12,60,180,1,5
205,1,0,1,1,3,1,61,84,60,180,2,5
206,1,0,1,2,3,2,27,30,0,300,4,5
207,1,0,1,1,3,4,0,68,60,180,1,5
208,1,0,1,2,3,1,79,90,0,300,3,5
209,1,0,1,1,3,4,9,64,60,180,3,5
210,1,0,1,1,3,3,49,81,60,180,4,5
211,1,0,1,1,3,3,29,87,60,180,4,5
212,1,0,1,1,3,2,1,90,60,180,1,5
213,1,0,1,2,3,2,56,57,420,540,1,5
214,1,0,1,1,3,2,68,20,60,180,2,5
215,1,0,1,1,3,1,49,3,60,180,1,5
216,1,0,1,1,3,1,9,71,60,180,3,5
217,1,0,1,1,3,2,38,7,60,180,1,5
218,1,0,1,1,3,4,62,46,60,180,4,5
219,1,0,1,1,3,3,31,49,60,180,1,5
220,1,0,1,1,3,3,6,93,60,180,4,5
221,1,0,1,1,3,4,19,33,60,180,3,5
222,1,0,1,1,3,2,56,83,60,180,1,5
223,1,0,1,1,3,3,6,73,60,180,1,5
224,1,0,1,1,3,1,98,74,60,180,1,5
225,1,0,1,1,3,4,83,94,60,180,1,5
226,1,0,1,1,3,3,66,69,60,180,4,5
227,1,0,1,1,3,4,5,23,60,180,2,5
228,1,0,1,1,3,1,55,55,60,180,4,5
229,1,0,1,1,3,2,33,63,60,180,1,5
230,1,0,1,1,3,1,47,75,60,180,4,5
231,1,0,1,1,3,3,51,60,60,180,1,5
232,1,0,1,1,3,3,8,6,60,180,4,5
233,1,0,1,1,3,1,96,16,60,180,3,5
234,1,0,1,1,3,1,11,99,60,180,3,5
235,1,0,1,1,3,3,29,30,60,180,2,5
236,1,0,1,1,3,3,8,78,60,180,3,5
237,1,0,1,1,3,3,71,4,60,180,4,5
238,1,0,1,1,3,4,95,45,60,180,1,5
239,1,0,1,1,3,4,39,98,60,180,1,5
240,1,0,1,1,3,4,96,73,60,180,3,5
241,1,0,1,1,3,1,74,15,60,180,1,5
242,1,0,1,1,3,2,30,7,60,180,4,5
243,1,0,1,1,3,2,72,10,60,180,2,5
244,1,0,1,1,3,1,89,98,60,180,4,5
245,1,0,1,1,3,3,13,19,60,180,2,5
246,1,0,1,1,3,1,15,8,60,180,4,5
247,1,0,1,1,3,3,81,73,60,180,3,5
248,1,0,1,1,3,4,40,40,60,180,4,5
249,1,0,1,1,3,3,23,49,60,180,4,5
250,1,0,1,1,3,3,19,23,60,180,2,5
251,1,0,1,1,3,2,32,22,60,180,3,5
252,1,0,1,1,3,4,45,66,60,180,4,5
253,1,0,1,1,3,4,6,39,60,180,3,5
254,1,0,1,1,3,4,23,42,60,180,2,5
255,1,0,1,2,3,3,37,100,60,180,2,5
256,1,0,1,1,3,3,28,21,60,180,4,5
257,1,0,1,1,3,3,80,53,60,180,4,5
258,1,0,1,1,3,3,49,38,60,180,3,5
259,1,0,1,1,3,3,59,59,60,180,1,5
260,1,0,1,1,3,3,24,6,60,180,2,5
261,1,0,1,1,3,2,35,96,60,180,3,5
262,1,0,1,1,3,4,53,84,60,180,4,5
263,1,0,1,1,3,1,28,73,60,180,1,5
264,1,0,1,1,3,4,40,28,60,180,4,5
265,1,0,1,2,3,2,65,60,60,180,2,5
266,1,0,1,1,3,3,27,4,60,180,3,5
267,1,0,1,1,3,2,68,26,60,180,2,5
268,1,0,1,1,3,4,46,96,60,180,2,5
269,1,0,1,1,3,4,92,32,60,180,4,5
270,1,0,1,1,3,1,56,80,60,180,2,5
271,1,0,1,1,3,1,58,37,60,180,1,5
272,1,0,1,1,3,4,66,74,60,180,2,5
273,1,0,1,1,3,1,73,18,60,180,3,5
274,1,0,1,1,3,2,66,76,60,180,1,5
275,1,0,1,1,3,2,64,80,60,180,1,5
276,1,0,1,1,3,3,54,96,60,180,3,5
277,1,0,1,1,3,4,45,44,60,180,1,5
278,1,0,1,1,3,2,38,7,60,180,3,5
279,1,0,1,1,3,1,26,98,60,180,1,5
280,1,0,1,1,3,4,17,72,60,180,1,5
281,1,0,1,1,3,4,12,43,60,180,1,5
282,1,0,1,1,3,1,14,37,60,180,4,5
283,1,0,1,1,3,4,21,25,60,180,1,5
284,1,0,1,1,3,2,95,64,60,180,4,5
285,1,0,1,1,3,4,23,37,60,180,3,5
286,1,0,1,1,3,4,12,12,60,180,3,5
287,1,0,1,1,3,2,46,10,60,180,3,5
288,1,0,1,1,3,2,42,74,60,180,4,5
289,1,0,1,1,3,4,93,71,60,180,4,5
290,1,0,1,1,3,1,13,46,60,180,1,5
291,1,0,1,1,3,3,23,5,60,180,4,5
292,1,0,1,1,3,3,64,26,60,180,2,5
293,1,0,1,1,3,3,52,84,60,180,1,5
294,1,0,1,1,3,2,43,16,60,180,1,5
295,1,0,1,1,3,3,11,57,60,180,4,5
296,1,0,1,1,3,3,98,88,60,180,3,5
297,1,0,1,1,3,4,51,56,60,180,1,5
298,1,0,1,1,3,2,97,51,60,180,3,5
299,1,0,1,1,3,3,9,54,60,180,4,5
300,1,0,1,1,3,3,40,76,60,180,2,5
301,1,0,1,1,3,1,83,97,60,180,3,5
302,1,0,1,1,3,4,53,73,60,180,2,5
303,1,0,1,2,3,4,84,49,300,600,2,5
304,1,0,1,1,3,1,7,0,60,180,3,5
305,1,0,1,1,3,4,17,66,60,180,1,5
306,1,0,1,1,3,4,60,63,60,180,1,5
307,1,0,1,1,3,2,72,26,60,180,2,5
308,1,0,1,1,3,4,95,32,60,180,1,5
309,1,0,1,1,3,1,18,51,60,180,2,5
310,1,0,1,1,3,1,6,96,60,180,4,5
311,1,0,1,1,3,4,30,96,60,180,2,5
312,1,0,1,1,3,4,91,39,60,180,4,5
313,1,0,1,1,3,4,90,19,60,180,1,5
314,1,0,1,1,3,2,71,12,60,180,2,5
315,1,0,1,2,3,1,70,0,0,300,3,5
316,1,0,1,1,3,1,34,22,60,180,3,5
317,1,0,1,1,3,4,13,85,60,180,1,5
318,1,0,1,1,3,3,28,33,60,180,2,5
319,1,0,1,1,3,3,17,42,60,180,2,5
320,1,0,1,1,3,2,99,78,60,180,3,5
321,1,0,1,1,3,3,35,86,60,180,2,5
322,1,0,1,1,3,1,83,23,60,180,3,5
323,1,0,1,1,3,1,63,57,60,180,1,5
324,1,0,1,1,3,1,20,68,60,180,4,5
325,1,0,1,1,3,3,38,97,60,180,4,5
326,1,0,1,1,3,3,50,73,60,180,2,5
327,1,0,1,1,3,3,13,97,60,180,1,5
328,1,0,1,1,3,4,43,44,60,180,1,5
329,1,0,1,1,3,1,28,78,60,180,2,5
330,1,0,1,1,3,2,92,79,60,180,3,5
331,1,0,1,1,3,2,5,7,60,180,4,5
332,1,0,1,1,3,4,39,20,60,180,4,5
333,1,0,1,1,3,1,71,81,60,180,1,5
334,1,0,1,1,3,4,94,60,60,180,1,5
335,1,0,1,1,3,3,5,91,60,180,2,5
336,1,0,1,1,3,4,77,12,60,180,2,5
337,1,0,1,1,3,1,50,0,60,180,4,5
338,1,0,1,1,3,3,75,36,60,180,2,5
339,1,0,1,1,3,2,54,79,60,180,3,5
340,1,0,1,1,3,2,7,4,60,180,2,5
341,1,0,1,1,3,4,27,63,60,180,2,5
342,1,0,1,1,3,4,70,9,60,180,1,5
343,1,0,1,1,3,4,36,49,60,180,3,5
344,1,0,1,1,3,4,70,84,60,180,1,5
345,1,0,1,1,3,2,65,56,60,180,3,5
346,1,0,1,1,3,1,53,7,60,180,1,5
347,1,0,1,1,3,2,24,41,60,180,3,5
348,1,0,1,1,3,3,19,67,60,180,4,5
349,1,0,1,1,3,2,42,87,60,180,4,5
350,1,0,1,1,3,3,84,83,60,180,3,5
351,1,0,1,1,3,4,21,62,60,180,1,5
352,1,0,1,1,3,2,23,96,60,180,4,5
353,1,0,1,2,3,2,81,48,60,180,4,5
354,1,0,1,1,3,3,35,85,60,180,1,5
355,1,0,1,1,3,3,96,48,60,180,1,5
356,1,0,1,1,3,3,10,29,60,180,4,5
357,1,0,1,1,3,4,4,74,60,180,4,5
358,1,0,1,1,3,3,20,41,60,180,2,5
359,1,0,1,1,3,2,45,25,60,180,2,5
360,1,0,1,1,3,2,23,57,60,180,2,5
361,1,0,1,1,3,3,5,77,60,180,4,5
362,1,0,1,1,3,3,35,85,60,180,3,5
363,1,0,1,1,3,1,76,14,60,180,2,5
364,1,0,1,1,3,2,14,86,60,180,3,5
365,1,0,1,1,3,2,10,42,60,180,1,5
366,1,0,1,1,3,1,38,46,60,180,1,5
367,1,0,1,1,3,3,64,3,60,180,4,5
368,1,0,1,1,3,3,71,6,60,180,4,5
369,1,0,1,1,3,4,95,83,60,180,4,5
370,1,0,1,1,3,1,58,50,60,180,2,5
371,1,0,1,1,3,4,93,59,60,180,1,5
372,1,0,1,1,3,3,22,57,60,180,4,5
373,1,0,1,1,3,2,46,93,60,180,2,5
374,1,0,1,1,3,2,90,98,60,180,3,5
375,1,0,1,2,3,1,55,89,60,180,1,5
376,1,0,1,1,3,1,91,2,60,180,1,5
377,1,0,1,2,3,2,100,66,180,300,3,5
378,1,0,1,1,3,1,95,48,60,180,2,5
379,1,0,1,1,3,2,54,2,60,180,4,5
380,1,0,1,1,3,1,72,60,60,180,1,5
381,1,0,1,1,3,2,32,0,60,180,1,5
382,1,0,1,1,3,1,29,51,60,180,3,5
383,1,0,1,1,3,1,70,78,60,180,4,5
384,1,0,1,1,3,1,40,76,60,180,2,5
385,1,0,1,1,3,3,38,35,60,180,4,5
386,1,0,1,1,3,3,94,14,60,180,4,5
387,1,0,1,1,3,3,52,86,60,180,2,5
388,1,0,1,1,3,1,53,7,60,180,2,5
389,1,0,1,1,3,4,57,77,60,180,2,5
390,1,0,1,1,3,4,57,45,60,180,1,5
391,1,0,1,1,3,4,79,76,60,180,3,5
392,1,0,1,1,3,1,52,7,60,180,1,5
393,1,0,1,1,3,4,21,32,60,180,2,5
394,1,0,1,1,3,3,55,49,60,180,3,5
395,1,0,1,1,3,3,37,30,60,180,1,5
396,1,0,1,1,3,2,88,87,60,180,2,5
397,1,0,1,1,3,1,87,18,60,180,2,5
398,1,0,1,1,3,2,22,44,60,180,1,5
399,1,0,1,1,3,1,27,92,60,180,2,5
400,1,0,1,1,3,1,49,3,60,180,3,5
401,1,0,1,1,3,1,47,67,60,180,1,5
402,1,0,1,1,3,4,11,36,60,180,1,5
403,1,0,1,1,3,3,6,28,60,180,2,5
404,1,0,1,1,3,1,10,62,60,180,3,5
405,1,0,1,1,3,2,42,26,60,180,3,5
406,1,0,1,1,3,2,20,4,60,180,2,5
407,1,0,1,1,3,3,72,14,60,180,3,5
408,1,0,1,1,3,4,38,99,60,180,3,5
409,1,0,1,1,3,4,8,16,60,180,2,5
410,1,0,1,1,3,1,84,50,60,180,4,5
411,1,0,1,1,3,3,81,34,60,180,1,5
412,1,0,1,1,3,2,1,6,60,180,1,5
413,1,0,1,1,3,3,39,62,60,180,4,5
414,1,0,1,2,3,1,61,79,180,300,1,5
415,1,0,1,1,3,4,67,79,60,180,2,5
416,1,0,1,1,3,3,99,38,60,180,2,5
417,1,0,1,1,3,3,28,18,60,180,3,5
418,1,0,1,1,3,2,65,6,60,180,2,5
419,1,0,1,1,3,1,84,33,60,180,2,5
420,1,0,1,1,3,1,74,30,60,180,3,5
421,1,0,1,1,3,2,83,87,60,180,1,5
422,1,0,1,1,3,1,91,60,60,180,4,5
423,1,0,1,1,3,2,81,6,60,180,2,5
424,1,0,1,2,3,3,35,86,0,300,1,5
425,1,0,1,1,3,4,8,30,60,180,1,5
426,1,0,1,1,3,4,83,58,60,180,3,5
427,1,0,1,1,3,3,71,67,60,180,1,5
428,1,0,1,1,3,1,64,7,60,180,1,5
429,1,0,1,1,3,4,2,76,60,180,4,5
430,1,0,1,1,3,3,40,11,60,180,4,5
431,1,0,1,1,3,3,95,4,60,180,4,5
432,1,0,1,1,3,4,94,49,60,180,1,5
433,1,0,1,1,3,4,67,38,60,180,2,5
434,1,0,1,1,3,3,21,59,60,180,2,5
435,1,0,1,1,3,3,70,92,60,180,2,5
436,1,0,1,1,3,3,61,15,60,180,2,5
437,1,0,1,1,3,4,47,67,60,180,2,5
438,1,0,1,1,3,2,19,44,60,180,2,5
439,1,0,1,1,3,1,43,6,60,180,4,5
440,1,0,1,1,3,2,87,2,60,180,3,5
441,1,0,1,2,3,1,11,22,300,600,1,5
442,1,0,1,1,3,3,67,87,60,180,3,5
443,1,0,1,1,3,2,4,59,60,180,3,5
444,1,0,1,1,3,4,53,78,60,180,3,5
445,1,0,1,1,3,3,73,16,60,180,1,5
446,1,0,1,1,3,1,28,92,60,180,3,5
447,1,0,1,1,3,1,91,97,60,180,4,5
448,1,0,1,2,3,4,23,31,180,300,4,5
449,1,0,1,1,3,1,75,7,60,180,1,5
450,1,0,1,1,3,1,86,85,60,180,3,5
451,1,0,1,1,3,4,75,62,60,180,2,5
452,1,0,1,1,3,3,41,67,60,180,2,5
453,1,0,1,1,3,1,96,37,60,180,4,5
454,1,0,1,2,3,2,41,58,420,540,1,5
455,1,0,1,1,3,2,54,77,60,180,1,5
456,1,0,1,2,3,2,4,14,300,600,2,5
457,1,0,1,1,3,1,82,47,60,180,3,5
458,1,0,1,1,3,1,90,75,60,180,1,5
459,1,0,1,1,3,3,8,78,60,180,3,5
460,1,0,1,1,3,4,11,19,60,180,3,5
461,1,0,1,1,3,2,58,0,60,180,1,5
462,1,0,1,1,3,1,17,15,60,180,2,5
463,1,0,1,1,3,2,3,0,60,180,2,5
464,1,0,1,1,3,3,16,97,60,180,4,5
465,1,0,1,1,3,4,77,58,60,180,2,5
466,1,0,1,1,3,4,81,64,60,180,4,5
467,1,0,1,2,3,3,56,11,420,540,4,5
468,1,0,1,1,3,2,36,5,60,180,2,5
469,1,0,1,1,3,1,28,22,60,180,3,5
470,1,0,1,1,3,4,42,94,60,180,1,5
471,1,0,1,1,3,1,33,24,60,180,2,5
472,1,0,1,2,3,3,77,50,180,300,2,5
473,1,0,1,1,3,2,32,13,60,180,1,5
474,1,0,1,1,3,4,97,52,60,180,3,5
475,1,0,1,1,3,2,44,52,60,180,1,5
476,1,0,1,1,3,2,32,26,60,180,4,5
477,1,0,1,1,3,1,78,18,60,180,2,5
478,1,0,1,1,3,3,19,48,60,180,3,5
479,1,0,1,1,3,4,78,16,60,180,3,5
480,1,0,1,1,3,2,64,67,60,180,2,5
481,1,0,1,1,3,4,60,12,60,180,2,5
482,1,0,1,1,3,3,84,56,60,180,3,5
483,1,0,1,1,3,2,3,70,60,180,2,5
484,1,0,1,1,3,3,11,21,60,180,2,5
485,1,0,1,1,3,3,84,94,60,180,1,5
486,1,0,1,1,3,3,95,21,60,180,4,5
487,1,0,1,1,3,3,68,48,60,180,1,5
488,1,0,1,1,3,3,36,28,60,180,2,5
489,1,0,1,1,3,2,53,62,60,180,1,5
490,1,0,1,1,3,2,7,86,60,180,1,5
491,1,0,1,1,3,1,86,1,60,180,2,5
492,1,0,1,1,3,1,19,99,60,180,1,5
493,1,0,1,1,3,1,32,91,60,180,2,5
494,1,0,1,1,3,1,70,59,60,180,4,5
495,1,0,1,1,3,1,34,70,60,180,2,5
496,1,0,1,1,3,3,92,0,60,180,4,5
497,1,0,1,1,3,3,27,13,60,180,4,5
498,1,0,1,1,3,1,9,29,60,180,4,5
499,1,0,1,2,3,1,91,31,180,300,4,5
500,1,0,1,1,3,3,96,16,60,180,1,5
501,1,0,1,1,3,2,94,92,60,180,2,5
502,1,0,1,1,3,2,25,34,60,180,4,5
503,1,0,1,2,3,4,52,71,300,600,3,5
504,1,0,1,1,3,4,43,7,60,180,4,5
505,1,0,1,1,3,4,24,1,60,180,2,5
506,1,0,1,1,3,3,41,84,60,180,1,5
507,1,0,1,1,3,3,71,27,60,180,4,5
508,1,0,1,1,3,2,52,59,60,180,4,5
509,1,0,1,1,3,4,54,24,60,180,3,5
510,1,0,1,1,3,2,51,41,60,180,1,5
511,1,0,1,1,3,1,87,83,60,180,1,5
512,1,0,1,2,3,2,43,20,60,180,1,5
513,1,0,1,2,3,4,12,17,0,300,1,5
514,1,0,1,1,3,2,37,28,60,180,3,5
515,1,0,1,1,3,1,79,50,60,180,2,5
516,1,0,1,1,3,3,30,95,60,180,4,5
517,1,0,1,1,3,1,33,45,60,180,1,5
518,1,0,1,1,3,1,30,48,60,180,4,5
519,1,0,1,1,3,2,5,34,60,180,2,5
520,1,0,1,1,3,3,10,21,60,180,4,5
521,1,0,1,1,3,3,21,9,60,180,3,5
522,1,0,1,1,3,3,58,12,60,180,3,5
523,1,0,1,1,3,2,10,100,60,180,1,5
524,1,0,1,1,3,3,35,30,60,180,2,5
525,1,0,1,1,3,4,3,44,60,180,2,5
526,1,0,1,1,3,1,37,12,60,180,3,5
