Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,29,20,60,180,2,5
163,1,0,1,1,3,4,17,94,60,180,3,5
164,1,0,1,1,3,4,42,52,60,180,2,5
165,1,0,1,1,3,2,83,0,60,180,2,5
166,1,0,1,1,3,3,19,24,60,180,1,5
167,1,0,1,1,3,1,5,100,60,180,1,5
168,1,0,1,1,3,2,19,90,60,180,3,5
169,1,0,1,1,3,4,36,78,60,180,4,5
170,1,0,1,1,3,2,35,63,60,180,3,5
171,1,0,1,1,3,1,78,46,60,180,3,5
172,1,0,1,1,3,2,6,42,60,180,2,5
173,1,0,1,1,3,3,89,38,60,180,2,5
174,1,0,1,1,3,3,94,80,60,180,2,5
175,1,0,1,1,3,3,47,88,60,180,4,5
176,1,0,1,1,3,4,55,57,60,180,1,5
177,1,0,1,1,3,4,99,93,60,180,1,5
178,1,0,1,1,3,1,52,26,60,180,1,5
179,1,0,1,1,3,2,61,85,60,180,3,5
180,1,0,1,1,3,1,18,78,60,180,1,5
181,1,0,1,1,3,3,4,49,60,180,2,5
182,1,0,1,1,3,4,56,44,60,180,2,5
183,1,0,1,1,3,2,96,45,60,180,3,5
184,1,0,1,1,3,1,63,76,60,180,4,5
185,1,0,1,1,3,2,83,19,60,180,2,5
186,1,0,1,1,3,4,86,3,60,180,3,5
187,1,0,1,1,3,2,90,78,60,180,4,5
188,1,0,1,1,3,1,39,69,60,180,2,5
189,1,0,1,1,3,1,77,90,60,180,4,5
190,1,0,1,2,3,1,62,51,60,180,1,5
191,1,0,1,1,3,2,58,43,60,180,1,5
192,1,0,1,1,3,2,28,51,60,180,1,5
193,1,0,1,1,3,3,9,83,60,180,2,5
194,1,0,1,1,3,1,61,91,60,180,4,5
195,1,0,1,1,3,4,56,69,60,180,1,5
196,1,0,1,1,3,2,18,43,60,180,2,5
197,1,0,1,1,3,3,43,58,60,180,4,5
198,1,0,1,1,3,2,38,92,60,180,3,5
199,1,0,1,1,3,2,75,42,60,180,3,5
200,1,0,1,1,3,4,53,27,60,180,3,5
201,1,0,1,1,3,1,95,25,60,180,1,5
202,1,0,1,1,3,1,3,93,60,180,1,5
203,1,0,1,1,3,3,40,65,60,180,3,5
204,1,0,1,2,3,1,0,27,0,300,4,5
205,1,0,1,1,3,2,13,34,60,180,3,5
206,1,0,1,1,3,1,86,26,60,180,4,5
207,1,0,1,1,3,3,97,33,60,180,4,5
208,1,0,1,1,3,1,87,0,60,180,1,5
209,1,0,1,1,3,2,37,69,60,180,2,5
210,1,0,1,1,3,1,56,37,60,180,1,5
211,1,0,1,1,3,2,72,30,60,180,4,5
212,1,0,1,1,3,3,70,85,60,180,1,5
213,1,0,1,1,3,2,51,84,60,180,3,5
214,1,0,1,1,3,4,38,74,60,180,2,5
215,1,0,1,1,3,1,29,50,60,180,4,5
216,1,0,1,1,3,3,4,85,60,180,1,5
217,1,0,1,1,3,4,2,82,60,180,2,5
218,1,0,1,1,3,4,65,96,60,180,2,5
219,1,0,1,1,3,2,54,34,60,180,1,5
220,1,0,1,1,3,4,30,93,60,180,2,5
221,1,0,1,1,3,3,82,90,60,180,4,5
222,1,0,1,1,3,2,35,82,60,180,4,5
223,1,0,1,1,3,2,28,22,60,180,1,5
224,1,0,1,1,3,2,15,41,60,180,3,5
225,1,0,1,1,3,3,34,89,60,180,3,5
226,1,0,1,1,3,3,20,53,60,180,4,5
227,1,0,1,1,3,4,4,1,60,180,4,5
228,1,0,1,1,3,4,86,52,60,180,2,5
229,1,0,1,1,3,3,83,67,60,180,2,5
230,1,0,1,1,3,2,29,10,60,180,4,5
231,1,0,1,1,3,4,70,0,60,180,3,5
232,1,0,1,1,3,2,26,83,60,180,2,5
233,1,0,1,1,3,1,41,24,60,180,1,5
234,1,0,1,1,3,2,24,57,60,180,1,5
235,1,0,1,1,3,2,65,84,60,180,3,5
236,1,0,1,1,3,2,73,46,60,180,1,5
237,1,0,1,1,3,2,56,93,60,180,3,5
238,1,0,1,1,3,4,47,20,60,180,2,5
239,1,0,1,1,3,3,22,68,60,180,3,5
240,1,0,1,1,3,2,27,14,60,180,2,5
241,1,0,1,1,3,3,30,89,60,180,3,5
242,1,0,1,1,3,2,88,93,60,180,1,5
243,1,0,1,1,3,2,20,24,60,180,4,5
244,1,0,1,1,3,2,58,38,60,180,1,5
245,1,0,1,1,3,1,52,4,60,180,3,5
246,1,0,1,1,3,1,5,63,60,180,2,5
247,1,0,1,1,3,2,70,51,60,180,3,5
248,1,0,1,1,3,1,16,95,60,180,3,5
249,1,0,1,1,3,2,92,77,60,180,1,5
250,1,0,1,1,3,2,16,15,60,180,4,5
251,1,0,1,1,3,3,78,20,60,180,3,5
252,1,0,1,1,3,2,17,45,60,180,2,5
253,1,0,1,1,3,3,15,54,60,180,1,5
254,1,0,1,1,3,4,3,99,60,180,2,5
255,1,0,1,1,3,4,64,27,60,180,1,5
256,1,0,1,1,3,1,10,3,60,180,1,5
257,1,0,1,1,3,1,94,27,60,180,4,5
258,1,0,1,1,3,3,7,70,60,180,3,5
259,1,0,1,1,3,3,93,21,60,180,2,5
260,1,0,1,1,3,4,11,37,60,180,4,5
261,1,0,1,1,3,2,18,65,60,180,3,5
262,1,0,1,1,3,3,62,98,60,180,4,5
263,1,0,1,1,3,4,23,10,60,180,2,5
264,1,0,1,1,3,4,1,1,60,180,4,5
265,1,0,1,1,3,1,96,21,60,180,1,5
266,1,0,1,1,3,4,27,95,60,180,2,5
267,1,0,1,2,3,3,61,78,420,540,3,5
268,1,0,1,1,3,3,92,26,60,180,3,5
269,1,0,1,1,3,4,44,97,60,180,3,5
270,1,0,1,1,3,1,3,90,60,180,3,5
271,1,0,1,1,3,3,70,68,60,180,4,5
272,1,0,1,1,3,4,94,49,60,180,3,5
273,1,0,1,1,3,2,41,18,60,180,2,5
274,1,0,1,1,3,3,22,35,60,180,1,5
275,1,0,1,1,3,2,72,81,60,180,1,5
276,1,0,1,1,3,3,68,15,60,180,1,5
277,1,0,1,1,3,3,16,61,60,180,2,5
278,1,0,1,1,3,3,41,95,60,180,2,5
279,1,0,1,1,3,3,92,83,60,180,4,5
280,1,0,1,1,3,4,96,28,60,180,3,5
281,1,0,1,1,3,3,75,100,60,180,2,5
282,1,0,1,1,3,2,67,45,60,180,4,5
283,1,0,1,1,3,1,34,65,60,180,4,5
284,1,0,1,1,3,3,55,95,60,180,2,5
285,1,0,1,1,3,2,11,22,60,180,2,5
286,1,0,1,1,3,3,1,97,60,180,3,5
287,1,0,1,1,3,1,66,49,60,180,3,5
288,1,0,1,1,3,2,41,28,60,180,3,5
289,1,0,1,1,3,2,21,37,60,180,2,5
290,1,0,1,1,3,3,58,43,60,180,4,5
291,1,0,1,1,3,3,27,57,60,180,3,5
292,1,0,1,1,3,2,1,68,60,180,4,5
293,1,0,1,1,3,4,4,56,60,180,1,5
294,1,0,1,1,3,4,76,20,60,180,2,5
295,1,0,1,1,3,3,44,80,60,180,2,5
296,1,0,1,1,3,4,51,97,60,180,1,5
297,1,0,1,1,3,2,66,55,60,180,3,5
298,1,0,1,1,3,1,10,43,60,180,1,5
299,1,0,1,1,3,4,100,82,60,180,3,5
300,1,0,1,1,3,3,57,29,60,180,4,5
301,1,0,1,1,3,4,72,56,60,180,2,5
302,1,0,1,1,3,1,5,5,60,180,4,5
303,1,0,1,1,3,1,72,88,60,180,2,5
304,1,0,1,1,3,1,6,67,60,180,4,5
305,1,0,1,1,3,2,88,52,60,180,1,5
306,1,0,1,1,3,2,17,29,60,180,1,5
307,1,0,1,1,3,4,23,41,60,180,4,5
308,1,0,1,1,3,2,28,27,60,180,1,5
309,1,0,1,1,3,1,96,49,60,180,4,5
310,1,0,1,1,3,3,83,96,60,180,1,5
311,1,0,1,1,3,1,67,22,60,180,2,5
312,1,0,1,1,3,3,62,57,60,180,2,5
313,1,0,1,1,3,3,34,52,60,180,3,5
314,1,0,1,1,3,4,76,19,60,180,4,5
315,1,0,1,1,3,3,28,44,60,180,1,5
316,1,0,1,1,3,1,55,96,60,180,4,5
317,1,0,1,1,3,1,29,8,60,180,4,5
318,1,0,1,1,3,2,84,89,60,180,4,5
319,1,0,1,1,3,3,16,33,60,180,1,5
320,1,0,1,1,3,2,100,16,60,180,3,5
321,1,0,1,1,3,4,3,89,60,180,1,5
322,1,0,1,1,3,3,7,76,60,180,1,5
323,1,0,1,1,3,2,31,51,60,180,4,5
324,1,0,1,1,3,1,36,45,60,180,2,5
325,1,0,1,1,3,1,93,48,60,180,3,5
326,1,0,1,1,3,1,30,39,60,180,4,5
327,1,0,1,1,3,3,68,32,60,180,2,5
328,1,0,1,1,3,2,90,61,60,180,3,5
329,1,0,1,1,3,3,74,88,60,180,1,5
330,1,0,1,1,3,3,0,26,60,180,3,5
331,1,0,1,1,3,2,10,4,60,180,3,5
332,1,0,1,1,3,3,47,53,60,180,1,5
333,1,0,1,1,3,4,72,83,60,180,3,5
334,1,0,1,1,3,3,56,40,60,180,2,5
335,1,0,1,1,3,2,47,90,60,180,2,5
336,1,0,1,1,3,3,66,10,60,180,2,5
337,1,0,1,1,3,3,58,47,60,180,3,5
338,1,0,1,1,3,4,50,55,60,180,2,5
339,1,0,1,1,3,2,11,89,60,180,2,5
340,1,0,1,1,3,3,40,27,60,180,3,5
341,1,0,1,1,3,3,49,54,60,180,1,5
342,1,0,1,1,3,1,80,16,60,180,3,5
343,1,0,1,1,3,1,11,52,60,180,2,5
344,1,0,1,1,3,1,75,16,60,180,2,5
345,1,0,1,1,3,1,19,79,60,180,1,5
346,1,0,1,1,3,4,78,59,60,180,3,5
347,1,0,1,1,3,1,54,45,60,180,2,5
348,1,0,1,1,3,1,17,76,60,180,4,5
349,1,0,1,1,3,2,91,6,60,180,4,5
350,1,0,1,1,3,3,10,25,60,180,4,5
351,1,0,1,1,3,3,68,16,60,180,2,5
352,1,0,1,1,3,3,45,77,60,180,2,5
353,1,0,1,1,3,2,45,95,60,180,1,5
354,1,0,1,2,3,3,9,8,60,180,3,5
355,1,0,1,1,3,1,91,80,60,180,2,5
356,1,0,1,1,3,3,71,75,60,180,4,5
357,1,0,1,1,3,4,51,66,60,180,4,5
358,1,0,1,1,3,2,6,71,60,180,3,5
359,1,0,1,1,3,4,67,96,60,180,4,5
360,1,0,1,1,3,1,37,70,60,180,4,5
361,1,0,1,1,3,1,40,2,60,180,3,5
362,1,0,1,1,3,2,55,93,60,180,1,5
363,1,0,1,1,3,1,95,99,60,180,4,5
364,1,0,1,1,3,3,44,50,60,180,1,5
365,1,0,1,1,3,4,97,37,60,180,1,5
366,1,0,1,1,3,2,14,59,60,180,1,5
367,1,0,1,2,3,1,64,19,60,180,4,5
368,1,0,1,1,3,4,4,40,60,180,2,5
369,1,0,1,1,3,1,53,28,60,180,3,5
370,1,0,1,1,3,1,25,75,60,180,3,5
371,1,0,1,1,3,4,62,42,60,180,4,5
372,1,0,1,1,3,4,69,44,60,180,4,5
373,1,0,1,1,3,1,59,57,60,180,2,5
374,1,0,1,1,3,4,4,3,60,180,1,5
375,1,0,1,1,3,3,75,45,60,180,1,5
376,1,0,1,1,3,3,54,57,60,180,3,5
377,1,0,1,1,3,2,65,35,60,180,1,5
378,1,0,1,1,3,3,91,7,60,180,3,5
379,1,0,1,1,3,3,61,2,60,180,1,5
380,1,0,1,1,3,4,68,9,60,180,4,5
381,1,0,1,1,3,2,47,16,60,180,1,5
382,1,0,1,1,3,3,93,31,60,180,3,5
383,1,0,1,1,3,2,50,60,60,180,4,5
384,1,0,1,1,3,2,32,42,60,180,3,5
385,1,0,1,1,3,1,86,82,60,180,2,5
386,1,0,1,1,3,4,36,39,60,180,4,5
387,1,0,1,1,3,4,96,95,60,180,1,5
388,1,0,1,1,3,1,81,8,60,180,1,5
389,1,0,1,2,3,2,25,39,60,180,3,5
390,1,0,1,1,3,3,45,91,60,180,2,5
391,1,0,1,2,3,3,47,66,300,420,4,5
392,1,0,1,1,3,3,67,65,60,180,1,5
393,1,0,1,1,3,4,67,24,60,180,3,5
394,1,0,1,1,3,3,8,55,60,180,1,5
395,1,0,1,1,3,4,90,0,60,180,3,5
396,1,0,1,1,3,4,51,99,60,180,3,5
397,1,0,1,1,3,2,92,81,60,180,4,5
398,1,0,1,2,3,2,54,87,420,540,3,5
399,1,0,1,1,3,1,94,30,60,180,1,5
400,1,0,1,1,3,3,71,48,60,180,3,5
401,1,0,1,1,3,1,71,60,60,180,1,5
402,1,0,1,1,3,1,36,47,60,180,4,5
403,1,0,1,1,3,2,19,14,60,180,2,5
404,1,0,1,1,3,3,60,43,60,180,4,5
405,1,0,1,1,3,3,36,99,60,180,1,5
406,1,0,1,1,3,3,67,58,60,180,3,5
407,1,0,1,1,3,4,14,54,60,180,3,5
408,1,0,1,2,3,2,65,42,0,300,3,5
409,1,0,1,1,3,2,49,89,60,180,1,5
410,1,0,1,1,3,2,8,34,60,180,2,5
411,1,0,1,1,3,4,60,8,60,180,2,5
412,1,0,1,1,3,2,74,99,60,180,2,5
413,1,0,1,2,3,3,17,85,60,180,1,5
414,1,0,1,1,3,3,79,24,60,180,2,5
415,1,0,1,1,3,2,9,19,60,180,2,5
416,1,0,1,1,3,3,21,73,60,180,2,5
417,1,0,1,1,3,1,11,47,60,180,2,5
418,1,0,1,1,3,4,35,49,60,180,4,5
419,1,0,1,1,3,2,95,60,60,180,2,5
420,1,0,1,1,3,3,74,9,60,180,4,5
421,1,0,1,1,3,2,34,15,60,180,2,5
422,1,0,1,1,3,3,81,71,60,180,2,5
423,1,0,1,2,3,1,16,96,60,180,2,5
424,1,0,1,1,3,2,70,24,60,180,4,5
425,1,0,1,1,3,1,1,36,60,180,3,5
426,1,0,1,1,3,2,61,27,60,180,2,5
427,1,0,1,1,3,3,43,96,60,180,3,5
428,1,0,1,1,3,3,57,58,60,180,3,5
429,1,0,1,1,3,4,79,39,60,180,4,5
430,1,0,1,1,3,2,81,41,60,180,4,5
431,1,0,1,1,3,4,13,2,60,180,2,5
432,1,0,1,1,3,3,61,88,60,180,3,5
433,1,0,1,1,3,2,70,28,60,180,4,5
434,1,0,1,1,3,2,1,68,60,180,2,5
435,1,0,1,1,3,2,74,72,60,180,4,5
436,1,0,1,1,3,2,24,22,60,180,1,5
437,1,0,1,2,3,4,17,45,300,420,1,5
438,1,0,1,1,3,2,47,51,60,180,4,5
439,1,0,1,1,3,1,35,13,60,180,1,5
440,1,0,1,1,3,2,23,50,60,180,2,5
441,1,0,1,1,3,1,18,31,60,180,1,5
442,1,0,1,1,3,4,82,94,60,180,4,5
443,1,0,1,1,3,1,28,61,60,180,1,5
444,1,0,1,1,3,1,12,59,60,180,2,5
445,1,0,1,1,3,4,92,49,60,180,4,5
446,1,0,1,1,3,4,78,72,60,180,4,5
447,1,0,1,1,3,4,26,4,60,180,3,5
448,1,0,1,1,3,4,62,38,60,180,4,5
449,1,0,1,1,3,1,3,62,60,180,3,5
450,1,0,1,1,3,3,72,7,60,180,2,5
451,1,0,1,1,3,3,45,20,60,180,4,5
452,1,0,1,1,3,2,59,90,60,180,3,5
453,1,0,1,1,3,3,42,90,60,180,3,5
454,1,0,1,1,3,1,59,27,60,180,1,5
455,1,0,1,1,3,3,34,17,60,180,3,5
456,1,0,1,1,3,4,87,47,60,180,2,5
457,1,0,1,1,3,1,70,5,60,180,3,5
458,1,0,1,1,3,4,66,27,60,180,4,5
459,1,0,1,1,3,4,15,71,60,180,4,5
460,1,0,1,1,3,3,66,25,60,180,2,5
461,1,0,1,1,3,1,94,29,60,180,4,5
462,1,0,1,1,3,4,21,80,60,180,4,5
463,1,0,1,1,3,1,37,21,60,180,1,5
464,1,0,1,1,3,2,46,35,60,180,3,5
465,1,0,1,1,3,4,11,61,60,180,3,5
466,1,0,1,1,3,3,55,69,60,180,4,5
467,1,0,1,1,3,4,51,85,60,180,3,5
468,1,0,1,1,3,3,47,46,60,180,2,5
469,1,0,1,1,3,1,77,54,60,180,4,5
470,1,0,1,1,3,3,69,44,60,180,4,5
471,1,0,1,1,3,3,39,66,60,180,2,5
472,1,0,1,1,3,1,91,80,60,180,4,5
473,1,0,1,1,3,3,68,48,60,180,4,5
474,1,0,1,1,3,3,47,98,60,180,2,5
475,1,0,1,1,3,4,60,54,60,180,4,5
476,1,0,1,1,3,1,73,33,60,180,3,5
477,1,0,1,1,3,3,33,44,60,180,2,5
478,1,0,1,1,3,1,100,21,60,180,2,5
479,1,0,1,1,3,2,98,69,60,180,2,5
480,1,0,1,2,3,2,88,95,0,300,3,5
481,1,0,1,1,3,3,94,44,60,180,2,5
482,1,0,1,1,3,1,100,24,60,180,4,5
483,1,0,1,1,3,4,68,72,60,180,2,5
484,1,0,1,1,3,1,97,9,60,180,4,5
485,1,0,1,1,3,1,60,91,60,180,4,5
486,1,0,1,1,3,3,12,47,60,180,2,5
487,1,0,1,1,3,3,32,94,60,180,4,5
488,1,0,1,1,3,3,26,33,60,180,1,5
489,1,0,1,1,3,1,12,0,60,180,2,5
490,1,0,1,1,3,3,71,53,60,180,1,5
491,1,0,1,1,3,4,84,0,60,180,1,5
492,1,0,1,1,3,4,29,98,60,180,2,5
493,1,0,1,1,3,1,0,35,60,180,4,5
494,1,0,1,1,3,2,31,47,60,180,1,5
495,1,0,1,1,3,4,84,27,60,180,1,5
496,1,0,1,1,3,4,70,67,60,180,4,5
497,1,0,1,2,3,2,25,51,300,600,4,5
498,1,0,1,1,3,3,75,53,60,180,4,5
499,1,0,1,1,3,2,33,68,60,180,4,5
500,1,0,1,1,3,3,52,90,60,180,1,5
501,1,0,1,1,3,1,40,17,60,180,2,5
502,1,0,1,1,3,2,70,69,60,180,1,5
503,1,0,1,1,3,1,63,31,60,180,4,5
504,1,0,1,1,3,4,30,19,60,180,2,5
505,1,0,1,1,3,1,12,13,60,180,4,5
506,1,0,1,1,3,2,81,56,60,180,1,5
507,1,0,1,1,3,4,10,47,60,180,4,5
508,1,0,1,1,3,4,19,50,60,180,2,5
509,1,0,1,1,3,1,9,58,60,180,4,5
510,1,0,1,1,3,2,89,98,60,180,3,5
511,1,0,1,1,3,4,10,80,60,180,2,5
512,1,0,1,1,3,1,11,0,60,180,3,5
513,1,0,1,1,3,3,10,28,60,180,1,5
514,1,0,1,1,3,2,35,4,60,180,3,5
515,1,0,1,1,3,3,78,95,60,180,3,5
516,1,0,1,1,3,2,28,65,60,180,2,5
517,1,0,1,1,3,3,36,1,60,180,1,5
518,1,0,1,1,3,4,73,77,60,180,2,5
519,1,0,1,1,3,2,45,4,60,180,1,5
520,1,0,1,1,3,2,36,84,60,180,3,5
521,1,0,1,1,3,1,1,51,60,180,4,5
522,1,0,1,1,3,2,63,80,60,180,1,5
523,1,0,1,1,3,4,53,43,60,180,4,5
524,1,0,1,1,3,2,24,51,60,180,2,5
525,1,0,1,1,3,3,70,78,60,180,3,5
526,1,0,1,1,3,3,74,34,60,180,1,5
