Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,96,81,60,180,1,5
163,1,0,1,1,3,2,33,0,60,180,1,5
164,1,0,1,1,3,2,33,90,60,180,4,5
165,1,0,1,1,3,2,32,31,60,180,1,5
166,1,0,1,1,3,1,75,48,60,180,2,5
167,1,0,1,1,3,3,67,60,60,180,1,5
168,1,0,1,1,3,2,94,2,60,180,2,5
169,1,0,1,2,3,2,32,17,420,540,2,5
170,1,0,1,1,3,1,48,10,60,180,3,5
171,1,0,1,1,3,3,74,98,60,180,2,5
172,1,0,1,1,3,4,1,55,60,180,3,5
173,1,0,1,1,3,4,42,69,60,180,2,5
174,1,0,1,1,3,2,16,37,60,180,3,5
175,1,0,1,1,3,2,89,12,60,180,4,5
176,1,0,1,1,3,4,3,42,60,180,3,5
177,1,0,1,1,3,1,98,2,60,180,2,5
178,1,0,1,1,3,1,87,32,60,180,4,5
179,1,0,1,1,3,2,3,97,60,180,4,5
180,1,0,1,1,3,4,38,62,60,180,1,5
181,1,0,1,1,3,3,74,0,60,180,1,5
182,1,0,1,1,3,3,20,58,60,180,4,5
183,1,0,1,1,3,1,75,70,60,180,3,5
184,1,0,1,1,3,3,29,67,60,180,1,5
185,1,0,1,1,3,2,81,6,60,180,1,5
186,1,0,1,1,3,4,51,77,60,180,4,5
187,1,0,1,1,3,4,98,90,60,180,4,5
188,1,0,1,1,3,4,31,6,60,180,2,5
189,1,0,1,2,3,2,55,26,300,420,1,5
190,1,0,1,1,3,3,58,77,60,180,4,5
191,1,0,1,1,3,3,90,15,60,180,1,5
192,1,0,1,1,3,3,85,70,60,180,2,5
193,1,0,1,1,3,4,97,85,60,180,1,5
194,1,0,1,1,3,2,39,12,60,180,4,5
195,1,0,1,1,3,1,26,64,60,180,3,5
196,1,0,1,2,3,4,41,100,420,540,3,5
197,1,0,1,1,3,2,40,19,60,180,3,5
198,1,0,1,1,3,4,20,27,60,180,2,5
199,1,0,1,2,3,4,83,53,60,180,4,5
200,1,0,1,1,3,1,67,20,60,180,2,5
201,1,0,1,1,3,2,5,83,60,180,2,5
202,1,0,1,1,3,1,12,89,60,180,3,5
203,1,0,1,1,3,2,42,9,60,180,4,5
204,1,0,1,1,3,2,12,50,60,180,1,5
205,1,0,1,1,3,2,24,52,60,180,2,5
206,1,0,1,1,3,1,96,43,60,180,2,5
207,1,0,1,1,3,3,42,92,60,180,2,5
208,1,0,1,1,3,2,25,99,60,180,3,5
209,1,0,1,1,3,4,18,75,60,180,2,5
210,1,0,1,1,3,1,4,66,60,180,4,5
211,1,0,1,1,3,2,33,7,60,180,3,5
212,1,0,1,1,3,4,6,95,60,180,4,5
213,1,0,1,1,3,1,5,25,60,180,1,5
214,1,0,1,1,3,3,97,84,60,180,4,5
215,1,0,1,1,3,3,35,33,60,180,2,5
216,1,0,1,1,3,1,61,96,60,180,1,5
217,1,0,1,1,3,1,43,23,60,180,2,5
218,1,0,1,1,3,1,54,32,60,180,2,5
219,1,0,1,1,3,3,51,19,60,180,2,5
220,1,0,1,1,3,4,28,7,60,180,3,5
221,1,0,1,1,3,4,12,45,60,180,4,5
222,1,0,1,1,3,4,78,30,60,180,3,5
223,1,0,1,1,3,3,97,41,60,180,4,5
224,1,0,1,1,3,1,82,18,60,180,1,5
225,1,0,1,1,3,1,74,14,60,180,4,5
226,1,0,1,1,3,2,17,79,60,180,1,5
227,1,0,1,1,3,4,29,26,60,180,1,5
228,1,0,1,1,3,4,64,84,60,180,4,5
229,1,0,1,1,3,1,1,86,60,180,3,5
230,1,0,1,1,3,1,39,76,60,180,1,5
231,1,0,1,1,3,1,8,43,60,180,2,5
232,1,0,1,1,3,1,36,83,60,180,2,5
233,1,0,1,1,3,4,48,40,60,180,3,5
234,1,0,1,1,3,4,56,52,60,180,4,5
235,1,0,1,1,3,4,59,93,60,180,3,5
236,1,0,1,1,3,4,94,8,60,180,3,5
237,1,0,1,1,3,4,85,15,60,180,1,5
238,1,0,1,1,3,2,89,9,60,180,3,5
239,1,0,1,1,3,4,1,60,60,180,2,5
240,1,0,1,1,3,4,56,53,60,180,2,5
241,1,0,1,1,3,2,100,87,60,180,1,5
242,1,0,1,1,3,4,17,86,60,180,4,5
243,1,0,1,1,3,4,40,68,60,180,2,5
244,1,0,1,1,3,1,21,58,60,180,2,5
245,1,0,1,1,3,2,58,58,60,180,4,5
246,1,0,1,1,3,3,20,37,60,180,3,5
247,1,0,1,1,3,1,9,6,60,180,1,5
248,1,0,1,1,3,4,43,2,60,180,2,5
249,1,0,1,1,3,2,83,12,60,180,3,5
250,1,0,1,1,3,2,19,50,60,180,3,5
251,1,0,1,1,3,3,12,46,60,180,4,5
252,1,0,1,1,3,3,79,13,60,180,1,5
253,1,0,1,1,3,2,76,10,60,180,4,5
254,1,0,1,1,3,3,44,86,60,180,2,5
255,1,0,1,1,3,4,6,98,60,180,4,5
256,1,0,1,1,3,4,72,100,60,180,2,5
257,1,0,1,1,3,1,70,33,60,180,1,5
258,1,0,1,1,3,4,63,60,60,180,3,5
259,1,0,1,1,3,1,85,44,60,180,1,5
260,1,0,1,1,3,1,6,83,60,180,4,5
261,1,0,1,1,3,2,31,61,60,180,2,5
262,1,0,1,2,3,1,71,34,60,180,4,5
263,1,0,1,1,3,3,62,18,60,180,4,5
264,1,0,1,1,3,4,84,18,60,180,4,5
265,1,0,1,1,3,2,44,89,60,180,1,5
266,1,0,1,1,3,2,95,49,60,180,3,5
267,1,0,1,1,3,3,51,85,60,180,3,5
268,1,0,1,1,3,2,93,21,60,180,1,5
269,1,0,1,1,3,4,79,98,60,180,2,5
270,1,0,1,1,3,3,42,44,60,180,4,5
271,1,0,1,1,3,3,28,32,60,180,2,5
272,1,0,1,1,3,2,18,78,60,180,4,5
273,1,0,1,1,3,2,63,65,60,180,2,5
274,1,0,1,1,3,1,78,67,60,180,2,5
275,1,0,1,1,3,4,38,87,60,180,2,5
276,1,0,1,2,3,1,56,32,420,540,4,5
277,1,0,1,1,3,3,64,0,60,180,3,5
278,1,0,1,1,3,3,31,26,60,180,3,5
279,1,0,1,1,3,3,100,32,60,180,4,5
280,1,0,1,1,3,4,63,23,60,180,2,5
281,1,0,1,1,3,2,45,93,60,180,2,5
282,1,0,1,1,3,2,89,12,60,180,1,5
283,1,0,1,1,3,4,2,74,60,180,1,5
284,1,0,1,1,3,1,8,50,60,180,3,5
285,1,0,1,1,3,1,88,6,60,180,2,5
286,1,0,1,1,3,2,36,66,60,180,3,5
287,1,0,1,1,3,2,94,66,60,180,1,5
288,1,0,1,1,3,2,72,59,60,180,2,5
289,1,0,1,1,3,1,4,98,60,180,1,5
290,1,0,1,1,3,3,28,71,60,180,4,5
291,1,0,1,1,3,4,9,57,60,180,4,5
292,1,0,1,1,3,1,84,71,60,180,3,5
293,1,0,1,1,3,3,56,21,60,180,3,5
294,1,0,1,1,3,2,30,96,60,180,1,5
295,1,0,1,1,3,2,74,99,60,180,3,5
296,1,0,1,1,3,4,9,52,60,180,1,5
297,1,0,1,1,3,1,9,82,60,180,3,5
298,1,0,1,1,3,3,96,48,60,180,1,5
299,1,0,1,1,3,1,75,96,60,180,3,5
300,1,0,1,1,3,4,21,30,60,180,1,5
301,1,0,1,2,3,3,93,43,180,300,3,5
302,1,0,1,1,3,4,9,47,60,180,3,5
303,1,0,1,1,3,1,71,99,60,180,3,5
304,1,0,1,2,3,4,35,38,300,600,4,5
305,1,0,1,1,3,4,34,54,60,180,1,5
306,1,0,1,1,3,2,90,27,60,180,1,5
307,1,0,1,1,3,1,88,99,60,180,4,5
308,1,0,1,1,3,2,45,49,60,180,4,5
309,1,0,1,1,3,3,1,55,60,180,3,5
310,1,0,1,1,3,3,95,32,60,180,1,5
311,1,0,1,2,3,2,93,81,300,420,3,5
312,1,0,1,1,3,2,63,99,60,180,2,5
313,1,0,1,1,3,2,40,69,60,180,1,5
314,1,0,1,1,3,3,100,32,60,180,2,5
315,1,0,1,1,3,1,20,93,60,180,2,5
316,1,0,1,1,3,4,99,39,60,180,2,5
317,1,0,1,2,3,4,9,16,420,540,4,5
318,1,0,1,1,3,4,61,60,60,180,4,5
319,1,0,1,1,3,1,13,99,60,180,4,5
320,1,0,1,1,3,4,35,77,60,180,4,5
321,1,0,1,1,3,1,84,26,60,180,3,5
322,1,0,1,1,3,4,27,20,60,180,1,5
323,1,0,1,1,3,3,5,94,60,180,3,5
324,1,0,1,1,3,3,71,73,60,180,3,5
325,1,0,1,1,3,3,93,2,60,180,3,5
326,1,0,1,1,3,4,41,86,60,180,1,5
327,1,0,1,1,3,1,70,88,60,180,2,5
328,1,0,1,1,3,3,33,39,60,180,2,5
329,1,0,1,1,3,4,42,90,60,180,2,5
330,1,0,1,1,3,2,89,76,60,180,1,5
331,1,0,1,1,3,4,86,89,60,180,1,5
332,1,0,1,1,3,3,56,62,60,180,4,5
333,1,0,1,1,3,1,16,11,60,180,3,5
334,1,0,1,1,3,3,24,82,60,180,1,5
335,1,0,1,1,3,2,90,54,60,180,1,5
336,1,0,1,1,3,3,29,8,60,180,2,5
337,1,0,1,1,3,3,27,10,60,180,4,5
338,1,0,1,1,3,2,1,82,60,180,3,5
339,1,0,1,1,3,4,70,71,60,180,1,5
340,1,0,1,1,3,3,18,76,60,180,3,5
341,1,0,1,1,3,3,58,34,60,180,4,5
342,1,0,1,1,3,4,4,51,60,180,1,5
343,1,0,1,1,3,1,54,68,60,180,4,5
344,1,0,1,1,3,4,28,23,60,180,2,5
345,1,0,1,2,3,1,16,32,0,300,3,5
346,1,0,1,1,3,4,4,93,60,180,1,5
347,1,0,1,1,3,3,68,22,60,180,1,5
348,1,0,1,1,3,1,28,60,60,180,1,5
349,1,0,1,1,3,1,76,69,60,180,3,5
350,1,0,1,1,3,3,25,88,60,180,1,5
351,1,0,1,1,3,3,80,99,60,180,3,5
352,1,0,1,1,3,1,96,77,60,180,3,5
353,1,0,1,2,3,1,29,85,420,540,4,5
354,1,0,1,1,3,3,84,30,60,180,1,5
355,1,0,1,1,3,3,27,82,60,180,3,5
356,1,0,1,1,3,3,50,1,60,180,3,5
357,1,0,1,1,3,4,27,73,60,180,4,5
358,1,0,1,1,3,4,8,84,60,180,3,5
359,1,0,1,1,3,4,80,6,60,180,2,5
360,1,0,1,1,3,3,22,63,60,180,4,5
361,1,0,1,1,3,2,36,71,60,180,4,5
362,1,0,1,1,3,1,59,99,60,180,4,5
363,1,0,1,1,3,2,29,18,60,180,1,5
364,1,0,1,1,3,2,54,92,60,180,1,5
365,1,0,1,1,3,1,39,32,60,180,2,5
366,1,0,1,1,3,4,4,60,60,180,4,5
367,1,0,1,1,3,2,61,28,60,180,1,5
368,1,0,1,1,3,4,27,15,60,180,1,5
369,1,0,1,1,3,1,31,38,60,180,2,5
370,1,0,1,1,3,2,59,86,60,180,3,5
371,1,0,1,1,3,3,28,28,60,180,4,5
372,1,0,1,1,3,3,96,24,60,180,4,5
373,1,0,1,2,3,4,80,59,180,300,1,5
374,1,0,1,1,3,3,71,17,60,180,3,5
375,1,0,1,1,3,1,48,51,60,180,3,5
376,1,0,1,1,3,1,82,59,60,180,3,5
377,1,0,1,1,3,3,35,9,60,180,1,5
378,1,0,1,1,3,1,68,37,60,180,3,5
379,1,0,1,1,3,2,20,58,60,180,2,5
380,1,0,1,1,3,4,85,40,60,180,3,5
381,1,0,1,1,3,3,18,47,60,180,1,5
382,1,0,1,1,3,2,2,33,60,180,1,5
383,1,0,1,1,3,2,12,39,60,180,3,5
384,1,0,1,1,3,3,72,58,60,180,2,5
385,1,0,1,1,3,4,47,30,60,180,4,5
386,1,0,1,2,3,4,14,56,300,600,2,5
387,1,0,1,1,3,2,54,74,60,180,2,5
388,1,0,1,1,3,3,98,86,60,180,2,5
389,1,0,1,1,3,1,66,95,60,180,2,5
390,1,0,1,2,3,4,100,7,420,540,3,5
391,1,0,1,1,3,4,100,15,60,180,4,5
392,1,0,1,1,3,1,75,60,60,180,2,5
393,1,0,1,1,3,3,46,86,60,180,4,5
394,1,0,1,1,3,4,61,78,60,180,3,5
395,1,0,1,1,3,2,40,35,60,180,4,5
396,1,0,1,1,3,4,41,79,60,180,4,5
397,1,0,1,1,3,2,5,61,60,180,1,5
398,1,0,1,1,3,1,40,73,60,180,2,5
399,1,0,1,1,3,3,50,32,60,180,4,5
400,1,0,1,1,3,1,59,96,60,180,4,5
401,1,0,1,1,3,1,3,43,60,180,4,5
402,1,0,1,1,3,4,62,94,60,180,2,5
403,1,0,1,1,3,4,95,29,60,180,2,5
404,1,0,1,1,3,3,28,88,60,180,3,5
405,1,0,1,1,3,3,47,32,60,180,1,5
406,1,0,1,1,3,1,54,49,60,180,3,5
407,1,0,1,1,3,4,76,19,60,180,4,5
408,1,0,1,1,3,4,59,24,60,180,3,5
409,1,0,1,1,3,3,11,73,60,180,2,5
410,1,0,1,1,3,4,37,60,60,180,3,5
411,1,0,1,1,3,4,32,22,60,180,4,5
412,1,0,1,1,3,3,7,3,60,180,2,5
413,1,0,1,1,3,3,18,24,60,180,2,5
414,1,0,1,1,3,4,61,83,60,180,4,5
415,1,0,1,1,3,3,73,44,60,180,4,5
416,1,0,1,1,3,3,49,15,60,180,2,5
417,1,0,1,1,3,1,11,93,60,180,2,5
418,1,0,1,1,3,2,53,42,60,180,1,5
419,1,0,1,2,3,2,1,73,60,180,2,5
420,1,0,1,2,3,2,80,32,180,300,2,5
421,1,0,1,1,3,1,30,75,60,180,1,5
422,1,0,1,1,3,4,95,73,60,180,4,5
423,1,0,1,1,3,2,4,57,60,180,1,5
424,1,0,1,1,3,1,12,5,60,180,4,5
425,1,0,1,1,3,1,15,66,60,180,1,5
426,1,0,1,1,3,2,93,82,60,180,1,5
427,1,0,1,1,3,3,79,58,60,180,4,5
428,1,0,1,1,3,4,9,45,60,180,4,5
429,1,0,1,1,3,3,79,62,60,180,2,5
430,1,0,1,1,3,1,61,76,60,180,4,5
431,1,0,1,1,3,4,72,22,60,180,4,5
432,1,0,1,1,3,3,31,23,60,180,3,5
433,1,0,1,1,3,1,76,69,60,180,4,5
434,1,0,1,1,3,1,52,78,60,180,4,5
435,1,0,1,1,3,1,84,29,60,180,3,5
436,1,0,1,1,3,4,4,4,60,180,3,5
437,1,0,1,1,3,3,32,87,60,180,1,5
438,1,0,1,1,3,1,28,39,60,180,2,5
439,1,0,1,1,3,3,95,55,60,180,4,5
440,1,0,1,1,3,3,73,85,60,180,3,5
441,1,0,1,2,3,2,75,85,0,300,1,5
442,1,0,1,1,3,2,24,74,60,180,4,5
443,1,0,1,1,3,1,64,74,60,180,2,5
444,1,0,1,1,3,3,37,52,60,180,4,5
445,1,0,1,1,3,3,91,58,60,180,3,5
446,1,0,1,1,3,3,47,22,60,180,1,5
447,1,0,1,1,3,4,38,81,60,180,4,5
448,1,0,1,1,3,1,42,40,60,180,3,5
449,1,0,1,1,3,2,65,48,60,180,2,5
450,1,0,1,1,3,2,69,12,60,180,2,5
451,1,0,1,1,3,2,31,49,60,180,2,5
452,1,0,1,1,3,3,30,77,60,180,2,5
453,1,0,1,2,3,1,74,65,180,300,4,5
454,1,0,1,1,3,1,65,8,60,180,2,5
455,1,0,1,1,3,1,44,65,60,180,4,5
456,1,0,1,1,3,4,78,28,60,180,2,5
457,1,0,1,1,3,4,9,56,60,180,1,5
458,1,0,1,1,3,2,31,53,60,180,3,5
459,1,0,1,1,3,3,18,8,60,180,4,5
460,1,0,1,1,3,1,89,40,60,180,4,5
461,1,0,1,1,3,3,44,83,60,180,3,5
462,1,0,1,1,3,2,5,48,60,180,1,5
463,1,0,1,1,3,3,7,68,60,180,3,5
464,1,0,1,1,3,4,30,85,60,180,3,5
465,1,0,1,1,3,4,83,21,60,180,4,5
466,1,0,1,1,3,1,34,85,60,180,3,5
467,1,0,1,2,3,3,89,13,180,300,4,5
468,1,0,1,1,3,1,92,55,60,180,2,5
469,1,0,1,1,3,1,40,87,60,180,2,5
470,1,0,1,1,3,2,36,67,60,180,1,5
471,1,0,1,1,3,1,44,27,60,180,1,5
472,1,0,1,1,3,2,22,78,60,180,2,5
473,1,0,1,1,3,2,11,16,60,180,3,5
474,1,0,1,1,3,3,96,30,60,180,1,5
475,1,0,1,1,3,3,23,36,60,180,3,5
476,1,0,1,1,3,3,19,90,60,180,1,5
477,1,0,1,1,3,4,5,17,60,180,1,5
478,1,0,1,1,3,1,65,30,60,180,4,5
479,1,0,1,1,3,1,61,50,60,180,4,5
480,1,0,1,1,3,4,16,25,60,180,4,5
481,1,0,1,1,3,3,90,70,60,180,2,5
482,1,0,1,1,3,4,40,6,60,180,2,5
483,1,0,1,1,3,4,41,41,60,180,1,5
484,1,0,1,1,3,4,8,82,60,180,3,5
485,1,0,1,1,3,2,46,69,60,180,1,5
486,1,0,1,1,3,1,77,10,60,180,4,5
487,1,0,1,1,3,3,39,67,60,180,2,5
488,1,0,1,1,3,2,60,40,60,180,4,5
489,1,0,1,1,3,2,12,50,60,180,1,5
490,1,0,1,1,3,4,23,2,60,180,1,5
491,1,0,1,1,3,3,59,25,60,180,3,5
492,1,0,1,2,3,1,22,77,180,300,3,5
493,1,0,1,1,3,3,2,79,60,180,1,5
494,1,0,1,1,3,1,0,54,60,180,1,5
495,1,0,1,1,3,2,39,4,60,180,4,5
496,1,0,1,2,3,3,30,32,0,300,4,5
497,1,0,1,1,3,3,27,38,60,180,1,5
498,1,0,1,1,3,4,75,1,60,180,2,5
499,1,0,1,1,3,1,15,60,60,180,1,5
500,1,0,1,1,3,3,92,12,60,180,1,5
501,1,0,1,1,3,4,93,80,60,180,1,5
502,1,0,1,1,3,3,77,37,60,180,1,5
503,1,0,1,1,3,2,36,61,60,180,3,5
504,1,0,1,1,3,4,39,53,60,180,1,5
505,1,0,1,1,3,2,99,76,60,180,2,5
506,1,0,1,1,3,2,33,41,60,180,1,5
507,1,0,1,1,3,3,59,13,60,180,3,5
508,1,0,1,1,3,3,12,17,60,180,3,5
509,1,0,1,1,3,2,54,88,60,180,1,5
510,1,0,1,1,3,2,27,100,60,180,2,5
511,1,0,1,1,3,1,92,23,60,180,1,5
512,1,0,1,1,3,3,14,37,60,180,2,5
513,1,0,1,1,3,2,88,11,60,180,2,5
514,1,0,1,1,3,1,44,87,60,180,3,5
515,1,0,1,1,3,2,50,26,60,180,3,5
516,1,0,1,1,3,1,84,58,60,180,3,5
517,1,0,1,1,3,1,45,30,60,180,2,5
518,1,0,1,1,3,1,29,9,60,180,1,5
519,1,0,1,1,3,4,57,4,60,180,4,5
520,1,0,1,1,3,4,37,28,60,180,2,5
521,1,0,1,1,3,1,53,42,60,180,1,5
522,1,0,1,1,3,3,46,29,60,180,1,5
523,1,0,1,1,3,4,81,52,60,180,1,5
524,1,0,1,1,3,2,33,29,60,180,3,5
525,1,0,1,1,3,4,15,52,60,180,1,5
526,1,0,1,1,3,4,59,20,60,180,2,5
