Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,45,69,60,180,4,5
163,1,0,1,1,3,1,80,71,60,180,1,5
164,1,0,1,1,3,2,86,52,60,180,2,5
165,1,0,1,1,3,4,12,5,60,180,1,5
166,1,0,1,1,3,3,61,10,60,180,1,5
167,1,0,1,1,3,3,90,7,60,180,4,5
168,1,0,1,1,3,4,64,86,60,180,4,5
169,1,0,1,1,3,4,51,58,60,180,4,5
170,1,0,1,1,3,2,68,59,60,180,4,5
171,1,0,1,1,3,1,31,89,60,180,1,5
172,1,0,1,1,3,3,72,94,60,180,4,5
173,1,0,1,1,3,4,63,91,60,180,2,5
174,1,0,1,1,3,4,81,55,60,180,4,5
175,1,0,1,1,3,1,41,82,60,180,4,5
176,1,0,1,1,3,2,85,82,60,180,3,5
177,1,0,1,1,3,1,2,0,60,180,2,5
178,1,0,1,1,3,1,41,13,60,180,1,5
179,1,0,1,1,3,2,82,88,60,180,2,5
180,1,0,1,1,3,3,19,73,60,180,3,5
181,1,0,1,1,3,2,1,8,60,180,3,5
182,1,0,1,1,3,1,63,34,60,180,2,5
183,1,0,1,1,3,4,63,20,60,180,4,5
184,1,0,1,1,3,4,38,47,60,180,4,5
185,1,0,1,1,3,1,100,20,60,180,2,5
186,1,0,1,1,3,2,8,29,60,180,4,5
187,1,0,1,1,3,4,85,20,60,180,1,5
188,1,0,1,1,3,2,26,97,60,180,4,5
189,1,0,1,1,3,4,48,82,60,180,3,5
190,1,0,1,1,3,2,14,61,60,180,3,5
191,1,0,1,1,3,3,76,60,60,180,4,5
192,1,0,1,1,3,1,71,3,60,180,2,5
193,1,0,1,1,3,2,24,90,60,180,4,5
194,1,0,1,1,3,3,85,3,60,180,1,5
195,1,0,1,1,3,1,19,53,60,180,4,5
196,1,0,1,1,3,1,56,27,60,180,1,5
197,1,0,1,1,3,1,85,51,60,180,4,5
198,1,0,1,1,3,3,55,74,60,180,3,5
199,1,0,1,1,3,2,95,58,60,180,3,5
200,1,0,1,1,3,3,87,46,60,180,1,5
201,1,0,1,2,3,3,40,29,60,180,1,5
202,1,0,1,1,3,2,54,64,60,180,2,5
203,1,0,1,1,3,4,40,11,60,180,2,5
204,1,0,1,1,3,4,74,61,60,180,1,5
205,1,0,1,1,3,4,98,6,60,180,2,5
206,1,0,1,1,3,4,32,63,60,180,4,5
207,1,0,1,1,3,3,96,69,60,180,2,5
208,1,0,1,1,3,3,40,63,60,180,4,5
209,1,0,1,1,3,4,36,11,60,180,3,5
210,1,0,1,1,3,4,58,32,60,180,3,5
211,1,0,1,1,3,3,2,26,60,180,3,5
212,1,0,1,2,3,2,74,2,60,180,4,5
213,1,0,1,1,3,1,76,17,60,180,2,5
214,1,0,1,1,3,2,71,91,60,180,3,5
215,1,0,1,1,3,3,2,0,60,180,1,5
216,1,0,1,1,3,1,13,2,60,180,3,5
217,1,0,1,1,3,1,66,84,60,180,3,5
218,1,0,1,1,3,1,33,94,60,180,1,5
219,1,0,1,1,3,2,47,9,60,180,4,5
220,1,0,1,1,3,3,65,77,60,180,1,5
221,1,0,1,1,3,1,49,34,60,180,2,5
222,1,0,1,1,3,4,67,45,60,180,3,5
223,1,0,1,1,3,2,11,93,60,180,1,5
224,1,0,1,1,3,4,55,86,60,180,4,5
225,1,0,1,1,3,1,38,26,60,180,1,5
226,1,0,1,1,3,4,100,28,60,180,3,5
227,1,0,1,2,3,4,34,44,0,300,2,5
228,1,0,1,1,3,3,91,88,60,180,4,5
229,1,0,1,1,3,4,28,23,60,180,3,5
230,1,0,1,1,3,2,38,84,60,180,1,5
231,1,0,1,1,3,2,63,35,60,180,3,5
232,1,0,1,1,3,3,49,53,60,180,2,5
233,1,0,1,1,3,1,59,97,60,180,3,5
234,1,0,1,1,3,2,67,98,60,180,1,5
235,1,0,1,2,3,4,20,27,420,540,3,5
236,1,0,1,1,3,1,7,28,60,180,1,5
237,1,0,1,2,3,4,69,49,180,300,2,5
238,1,0,1,1,3,2,46,16,60,180,1,5
239,1,0,1,1,3,2,84,96,60,180,1,5
240,1,0,1,1,3,3,20,93,60,180,4,5
241,1,0,1,1,3,1,67,6,60,180,1,5
242,1,0,1,1,3,3,25,45,60,180,3,5
243,1,0,1,1,3,3,37,78,60,180,2,5
244,1,0,1,1,3,2,10,70,60,180,2,5
245,1,0,1,1,3,4,100,66,60,180,2,5
246,1,0,1,1,3,2,12,42,60,180,1,5
247,1,0,1,1,3,4,86,69,60,180,3,5
248,1,0,1,1,3,3,43,29,60,180,2,5
249,1,0,1,1,3,4,41,100,60,180,3,5
250,1,0,1,1,3,1,98,45,60,180,4,5
251,1,0,1,1,3,4,96,52,60,180,2,5
252,1,0,1,1,3,4,64,26,60,180,4,5
253,1,0,1,1,3,2,52,95,60,180,4,5
254,1,0,1,1,3,4,68,96,60,180,4,5
255,1,0,1,1,3,4,28,29,60,180,2,5
256,1,0,1,1,3,4,81,61,60,180,1,5
257,1,0,1,1,3,3,26,9,60,180,3,5
258,1,0,1,1,3,1,27,67,60,180,4,5
259,1,0,1,1,3,3,71,97,60,180,4,5
260,1,0,1,1,3,1,49,78,60,180,2,5
261,1,0,1,1,3,4,75,82,60,180,3,5
262,1,0,1,1,3,4,71,49,60,180,3,5
263,1,0,1,1,3,1,32,71,60,180,2,5
264,1,0,1,1,3,1,10,82,60,180,1,5
265,1,0,1,1,3,2,0,5,60,180,1,5
266,1,0,1,1,3,4,55,20,60,180,1,5
267,1,0,1,1,3,2,53,3,60,180,3,5
268,1,0,1,1,3,4,31,76,60,180,1,5
269,1,0,1,1,3,3,53,67,60,180,3,5
270,1,0,1,2,3,2,68,66,180,300,3,5
271,1,0,1,1,3,4,94,39,60,180,2,5
272,1,0,1,1,3,3,85,100,60,180,4,5
273,1,0,1,1,3,1,81,37,60,180,4,5
274,1,0,1,1,3,1,93,52,60,180,4,5
275,1,0,1,1,3,3,0,60,60,180,2,5
276,1,0,1,1,3,2,38,89,60,180,2,5
277,1,0,1,1,3,4,38,70,60,180,3,5
278,1,0,1,1,3,2,85,47,60,180,2,5
279,1,0,1,2,3,4,42,88,180,300,2,5
280,1,0,1,1,3,4,57,96,60,180,1,5
281,1,0,1,1,3,4,21,66,60,180,2,5
282,1,0,1,2,3,2,16,97,420,540,4,5
283,1,0,1,1,3,3,73,77,60,180,2,5
284,1,0,1,1,3,2,92,52,60,180,3,5
285,1,0,1,1,3,2,86,43,60,180,3,5
286,1,0,1,1,3,1,82,75,60,180,1,5
287,1,0,1,1,3,3,87,2,60,180,3,5
288,1,0,1,1,3,2,39,59,60,180,4,5
289,1,0,1,1,3,4,44,68,60,180,2,5
290,1,0,1,1,3,3,25,79,60,180,1,5
291,1,0,1,1,3,3,12,69,60,180,2,5
292,1,0,1,1,3,2,56,92,60,180,1,5
293,1,0,1,1,3,3,50,7,60,180,4,5
294,1,0,1,1,3,1,42,5,60,180,1,5
295,1,0,1,1,3,2,76,65,60,180,4,5
296,1,0,1,1,3,1,56,84,60,180,3,5
297,1,0,1,1,3,4,71,24,60,180,1,5
298,1,0,1,1,3,3,46,86,60,180,4,5
299,1,0,1,1,3,4,84,7,60,180,3,5
300,1,0,1,1,3,3,7,19,60,180,1,5
301,1,0,1,1,3,4,91,31,60,180,2,5
302,1,0,1,1,3,2,35,58,60,180,2,5
303,1,0,1,1,3,1,44,72,60,180,4,5
304,1,0,1,1,3,4,58,53,60,180,1,5
305,1,0,1,1,3,4,6,47,60,180,3,5
306,1,0,1,1,3,3,6,1,60,180,4,5
307,1,0,1,1,3,2,79,97,60,180,3,5
308,1,0,1,1,3,1,95,42,60,180,1,5
309,1,0,1,1,3,1,4,73,60,180,4,5
310,1,0,1,1,3,3,44,17,60,180,2,5
311,1,0,1,1,3,2,29,25,60,180,2,5
312,1,0,1,1,3,4,68,63,60,180,2,5
313,1,0,1,1,3,1,58,50,60,180,3,5
314,1,0,1,1,3,3,22,52,60,180,3,5
315,1,0,1,1,3,1,39,58,60,180,4,5
316,1,0,1,1,3,1,63,14,60,180,3,5
317,1,0,1,1,3,1,96,71,60,180,4,5
318,1,0,1,1,3,2,76,38,60,180,1,5
319,1,0,1,1,3,2,57,30,60,180,2,5
320,1,0,1,1,3,3,89,36,60,180,1,5
321,1,0,1,1,3,3,18,65,60,180,1,5
322,1,0,1,1,3,2,7,85,60,180,3,5
323,1,0,1,1,3,3,8,50,60,180,3,5
324,1,0,1,1,3,2,39,88,60,180,3,5
325,1,0,1,1,3,3,96,26,60,180,1,5
326,1,0,1,1,3,3,0,5,60,180,3,5
327,1,0,1,1,3,1,97,5,60,180,1,5
328,1,0,1,2,3,1,27,16,420,540,1,5
329,1,0,1,1,3,3,68,54,60,180,2,5
330,1,0,1,1,3,4,68,92,60,180,3,5
331,1,0,1,1,3,1,65,32,60,180,4,5
332,1,0,1,1,3,1,33,8,60,180,2,5
333,1,0,1,1,3,4,39,16,60,180,1,5
334,1,0,1,1,3,3,95,92,60,180,4,5
335,1,0,1,1,3,3,27,91,60,180,4,5
336,1,0,1,1,3,2,87,7,60,180,1,5
337,1,0,1,1,3,2,14,15,60,180,4,5
338,1,0,1,1,3,2,96,2,60,180,2,5
339,1,0,1,1,3,1,81,97,60,180,1,5
340,1,0,1,1,3,4,11,17,60,180,3,5
341,1,0,1,1,3,2,82,9,60,180,4,5
342,1,0,1,1,3,1,73,21,60,180,4,5
343,1,0,1,1,3,3,61,97,60,180,3,5
344,1,0,1,1,3,3,22,64,60,180,4,5
345,1,0,1,1,3,3,55,64,60,180,4,5
346,1,0,1,1,3,3,94,90,60,180,2,5
347,1,0,1,1,3,2,85,66,60,180,3,5
348,1,0,1,1,3,3,83,64,60,180,1,5
349,1,0,1,1,3,2,59,86,60,180,1,5
350,1,0,1,1,3,4,13,56,60,180,3,5
351,1,0,1,1,3,2,28,16,60,180,3,5
352,1,0,1,1,3,1,81,51,60,180,4,5
353,1,0,1,1,3,1,65,21,60,180,3,5
354,1,0,1,2,3,2,53,46,180,300,3,5
355,1,0,1,1,3,3,98,7,60,180,1,5
356,1,0,1,2,3,1,66,98,180,300,2,5
357,1,0,1,1,3,1,9,39,60,180,3,5
358,1,0,1,1,3,1,99,9,60,180,2,5
359,1,0,1,1,3,1,60,64,60,180,3,5
360,1,0,1,2,3,3,84,34,300,600,4,5
361,1,0,1,1,3,2,82,96,60,180,2,5
362,1,0,1,1,3,1,48,83,60,180,4,5
363,1,0,1,1,3,1,30,69,60,180,2,5
364,1,0,1,1,3,3,52,0,60,180,1,5
365,1,0,1,1,3,1,96,4,60,180,3,5
366,1,0,1,1,3,3,96,2,60,180,2,5
367,1,0,1,1,3,3,36,95,60,180,1,5
368,1,0,1,1,3,4,62,66,60,180,2,5
369,1,0,1,1,3,3,31,90,60,180,1,5
370,1,0,1,1,3,1,14,65,60,180,3,5
371,1,0,1,1,3,2,42,1,60,180,2,5
372,1,0,1,1,3,3,42,73,60,180,3,5
373,1,0,1,1,3,4,97,35,60,180,1,5
374,1,0,1,1,3,2,49,89,60,180,2,5
375,1,0,1,1,3,4,40,64,60,180,1,5
376,1,0,1,1,3,3,81,37,60,180,4,5
377,1,0,1,1,3,1,59,42,60,180,2,5
378,1,0,1,1,3,1,29,77,60,180,2,5
379,1,0,1,1,3,3,30,11,60,180,3,5
380,1,0,1,1,3,1,22,91,60,180,3,5
381,1,0,1,1,3,2,14,36,60,180,2,5
382,1,0,1,1,3,4,12,91,60,180,1,5
383,1,0,1,1,3,1,36,86,60,180,4,5
384,1,0,1,1,3,2,15,43,60,180,3,5
385,1,0,1,1,3,2,96,19,60,180,1,5
386,1,0,1,1,3,3,100,74,60,180,3,5
387,1,0,1,1,3,3,48,36,60,180,4,5
388,1,0,1,1,3,3,12,26,60,180,1,5
389,1,0,1,1,3,3,98,64,60,180,1,5
390,1,0,1,1,3,4,42,33,60,180,2,5
391,1,0,1,1,3,2,67,47,60,180,2,5
392,1,0,1,1,3,3,67,52,60,180,3,5
393,1,0,1,1,3,1,80,14,60,180,4,5
394,1,0,1,1,3,1,12,54,60,180,2,5
395,1,0,1,1,3,4,55,47,60,180,4,5
396,1,0,1,1,3,4,1,11,60,180,1,5
397,1,0,1,1,3,1,88,59,60,180,1,5
398,1,0,1,1,3,1,49,45,60,180,3,5
399,1,0,1,1,3,4,9,23,60,180,1,5
400,1,0,1,1,3,4,41,82,60,180,3,5
401,1,0,1,1,3,1,0,47,60,180,2,5
402,1,0,1,1,3,3,55,15,60,180,4,5
403,1,0,1,1,3,2,18,18,60,180,2,5
404,1,0,1,1,3,2,81,86,60,180,1,5
405,1,0,1,1,3,4,24,77,60,180,3,5
406,1,0,1,1,3,2,85,70,60,180,2,5
407,1,0,1,1,3,2,65,26,60,180,4,5
408,1,0,1,1,3,4,85,14,60,180,2,5
409,1,0,1,2,3,3,95,74,60,180,1,5
410,1,0,1,1,3,1,51,53,60,180,3,5
411,1,0,1,1,3,4,60,75,60,180,3,5
412,1,0,1,1,3,3,62,19,60,180,1,5
413,1,0,1,1,3,3,28,22,60,180,1,5
414,1,0,1,1,3,2,12,77,60,180,4,5
415,1,0,1,1,3,2,99,93,60,180,3,5
416,1,0,1,1,3,4,76,5,60,180,1,5
417,1,0,1,1,3,3,14,38,60,180,3,5
418,1,0,1,1,3,4,24,54,60,180,4,5
419,1,0,1,1,3,2,82,28,60,180,3,5
420,1,0,1,1,3,2,11,56,60,180,3,5
421,1,0,1,1,3,4,88,35,60,180,1,5
422,1,0,1,1,3,1,3,86,60,180,4,5
423,1,0,1,1,3,2,59,10,60,180,4,5
424,1,0,1,1,3,3,64,98,60,180,4,5
425,1,0,1,1,3,2,58,32,60,180,1,5
426,1,0,1,1,3,4,72,12,60,180,3,5
427,1,0,1,1,3,4,16,21,60,180,4,5
428,1,0,1,1,3,3,32,4,60,180,2,5
429,1,0,1,1,3,4,73,91,60,180,4,5
430,1,0,1,1,3,1,86,80,60,180,3,5
431,1,0,1,1,3,4,62,95,60,180,3,5
432,1,0,1,1,3,2,67,29,60,180,4,5
433,1,0,1,1,3,2,82,15,60,180,3,5
434,1,0,1,1,3,2,29,27,60,180,1,5
435,1,0,1,1,3,4,50,80,60,180,3,5
436,1,0,1,1,3,1,35,91,60,180,4,5
437,1,0,1,2,3,1,38,98,300,600,1,5
438,1,0,1,1,3,4,23,59,60,180,1,5
439,1,0,1,1,3,3,87,18,60,180,4,5
440,1,0,1,1,3,4,52,17,60,180,2,5
441,1,0,1,1,3,3,35,98,60,180,1,5
442,1,0,1,1,3,3,1,60,60,180,1,5
443,1,0,1,1,3,4,85,37,60,180,2,5
444,1,0,1,1,3,2,15,26,60,180,2,5
445,1,0,1,1,3,3,3,76,60,180,2,5
446,1,0,1,1,3,3,68,42,60,180,2,5
447,1,0,1,1,3,3,84,32,60,180,2,5
448,1,0,1,1,3,1,47,66,60,180,4,5
449,1,0,1,1,3,3,68,72,60,180,3,5
450,1,0,1,1,3,4,88,15,60,180,2,5
451,1,0,1,1,3,1,31,14,60,180,1,5
452,1,0,1,1,3,3,14,13,60,180,3,5
453,1,0,1,1,3,2,94,62,60,180,4,5
454,1,0,1,1,3,3,17,8,60,180,1,5
455,1,0,1,1,3,4,40,23,60,180,4,5
456,1,0,1,1,3,4,63,85,60,180,3,5
457,1,0,1,1,3,4,48,27,60,180,4,5
458,1,0,1,1,3,3,19,17,60,180,2,5
459,1,0,1,1,3,4,85,17,60,180,2,5
460,1,0,1,1,3,3,18,57,60,180,2,5
461,1,0,1,1,3,1,54,28,60,180,2,5
462,1,0,1,1,3,2,85,27,60,180,4,5
463,1,0,1,1,3,3,60,26,60,180,1,5
464,1,0,1,1,3,2,13,91,60,180,3,5
465,1,0,1,1,3,3,73,2,60,180,1,5
466,1,0,1,1,3,2,94,20,60,180,2,5
467,1,0,1,1,3,4,69,2,60,180,1,5
468,1,0,1,1,3,4,65,26,60,180,2,5
469,1,0,1,1,3,1,91,19,60,180,3,5
470,1,0,1,1,3,1,60,77,60,180,4,5
471,1,0,1,1,3,1,60,10,60,180,4,5
472,1,0,1,1,3,1,32,3,60,180,2,5
473,1,0,1,2,3,2,74,60,420,540,4,5
474,1,0,1,1,3,1,65,28,60,180,3,5
475,1,0,1,1,3,4,92,38,60,180,3,5
476,1,0,1,1,3,3,64,35,60,180,3,5
477,1,0,1,1,3,3,27,32,60,180,4,5
478,1,0,1,2,3,4,57,65,60,180,4,5
479,1,0,1,1,3,3,41,72,60,180,2,5
480,1,0,1,1,3,2,76,53,60,180,3,5
481,1,0,1,1,3,1,73,47,60,180,4,5
482,1,0,1,1,3,3,26,84,60,180,3,5
483,1,0,1,1,3,1,91,61,60,180,1,5
484,1,0,1,1,3,4,77,76,60,180,2,5
485,1,0,1,1,3,3,90,96,60,180,3,5
486,1,0,1,1,3,4,92,84,60,180,1,5
487,1,0,1,1,3,3,87,9,60,180,4,5
488,1,0,1,1,3,2,76,40,60,180,4,5
489,1,0,1,1,3,3,83,91,60,180,4,5
490,1,0,1,1,3,4,40,52,60,180,1,5
491,1,0,1,1,3,1,40,66,60,180,4,5
492,1,0,1,1,3,1,40,87,60,180,4,5
493,1,0,1,1,3,2,79,84,60,180,4,5
494,1,0,1,1,3,1,65,7,60,180,2,5
495,1,0,1,1,3,3,49,63,60,180,1,5
496,1,0,1,1,3,3,16,70,60,180,2,5
497,1,0,1,1,3,2,100,21,60,180,1,5
498,1,0,1,1,3,4,76,10,60,180,3,5
499,1,0,1,1,3,4,70,34,60,180,2,5
500,1,0,1,1,3,3,70,13,60,180,4,5
501,1,0,1,1,3,4,80,91,60,180,1,5
502,1,0,1,1,3,3,56,69,60,180,3,5
503,1,0,1,1,3,2,41,53,60,180,1,5
504,1,0,1,1,3,1,70,43,60,180,3,5
505,1,0,1,1,3,1,54,15,60,180,2,5
506,1,0,1,1,3,4,98,25,60,180,2,5
507,1,0,1,1,3,2,43,24,60,180,3,5
508,1,0,1,1,3,3,40,14,60,180,2,5
509,1,0,1,1,3,2,33,26,60,180,2,5
510,1,0,1,1,3,4,70,42,60,180,3,5
511,1,0,1,1,3,4,90,73,60,180,4,5
512,1,0,1,2,3,1,77,82,60,180,2,5
513,1,0,1,1,3,3,64,22,60,180,2,5
514,1,0,1,1,3,4,99,74,60,180,3,5
515,1,0,1,1,3,4,16,44,60,180,1,5
516,1,0,1,1,3,4,100,23,60,180,1,5
517,1,0,1,1,3,3,78,42,60,180,4,5
518,1,0,1,1,3,4,64,95,60,180,4,5
519,1,0,1,1,3,4,63,47,60,180,1,5
520,1,0,1,1,3,1,14,59,60,180,2,5
521,1,0,1,1,3,4,26,50,60,180,4,5
522,1,0,1,1,3,1,62,81,60,180,4,5
523,1,0,1,1,3,1,28,55,60,180,2,5
524,1,0,1,2,3,3,65,90,420,540,1,5
525,1,0,1,1,3,2,60,38,60,180,4,5
526,1,0,1,2,3,2,50,30,60,180,3,5
