Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,90,93,60,180,2,5
163,1,0,1,1,3,2,64,91,60,180,3,5
164,1,0,1,1,3,1,54,53,60,180,4,5
165,1,0,1,1,3,4,21,26,60,180,2,5
166,1,0,1,2,3,4,74,72,420,540,1,5
167,1,0,1,1,3,4,25,29,60,180,4,5
168,1,0,1,2,3,1,71,6,180,300,3,5
169,1,0,1,1,3,4,36,1,60,180,1,5
170,1,0,1,1,3,4,43,93,60,180,4,5
171,1,0,1,1,3,1,31,87,60,180,1,5
172,1,0,1,1,3,1,3,15,60,180,4,5
173,1,0,1,1,3,4,73,83,60,180,2,5
174,1,0,1,1,3,3,94,55,60,180,2,5
175,1,0,1,1,3,3,33,38,60,180,1,5
176,1,0,1,1,3,3,98,73,60,180,1,5
177,1,0,1,1,3,1,99,50,60,180,3,5
178,1,0,1,1,3,4,66,8,60,180,3,5
179,1,0,1,1,3,3,46,54,60,180,2,5
180,1,0,1,1,3,1,60,33,60,180,4,5
181,1,0,1,1,3,4,26,93,60,180,2,5
182,1,0,1,1,3,3,74,51,60,180,1,5
183,1,0,1,1,3,3,40,31,60,180,2,5
184,1,0,1,1,3,3,15,52,60,180,3,5
185,1,0,1,1,3,4,4,53,60,180,2,5
186,1,0,1,1,3,2,44,66,60,180,3,5
187,1,0,1,1,3,3,9,47,60,180,2,5
188,1,0,1,1,3,4,1,57,60,180,3,5
189,1,0,1,1,3,3,63,48,60,180,4,5
190,1,0,1,1,3,3,78,70,60,180,3,5
191,1,0,1,1,3,4,14,47,60,180,2,5
192,1,0,1,1,3,1,13,13,60,180,4,5
193,1,0,1,1,3,2,23,2,60,180,4,5
194,1,0,1,1,3,3,76,20,60,180,1,5
195,1,0,1,1,3,3,55,45,60,180,1,5
196,1,0,1,1,3,3,81,3,60,180,4,5
197,1,0,1,1,3,4,52,62,60,180,2,5
198,1,0,1,1,3,2,7,55,60,180,1,5
199,1,0,1,1,3,3,49,0,60,180,4,5
200,1,0,1,1,3,1,48,25,60,180,4,5
201,1,0,1,1,3,1,38,97,60,180,3,5
202,1,0,1,1,3,1,4,62,60,180,4,5
203,1,0,1,1,3,1,0,16,60,180,4,5
204,1,0,1,1,3,4,6,31,60,180,3,5
205,1,0,1,1,3,1,95,18,60,180,1,5
206,1,0,1,1,3,2,91,7,60,180,1,5
207,1,0,1,1,3,3,28,99,60,180,2,5
208,1,0,1,1,3,2,60,56,60,180,2,5
209,1,0,1,1,3,2,75,15,60,180,3,5
210,1,0,1,1,3,2,75,95,60,180,4,5
211,1,0,1,1,3,1,14,51,60,180,4,5
212,1,0,1,1,3,2,53,50,60,180,1,5
213,1,0,1,1,3,4,58,10,60,180,4,5
214,1,0,1,1,3,2,59,40,60,180,3,5
215,1,0,1,1,3,1,98,24,60,180,2,5
216,1,0,1,1,3,3,67,33,60,180,2,5
217,1,0,1,1,3,1,42,11,60,180,1,5
218,1,0,1,1,3,4,94,42,60,180,4,5
219,1,0,1,1,3,1,89,48,60,180,4,5
220,1,0,1,1,3,3,1,30,60,180,3,5
221,1,0,1,1,3,1,94,28,60,180,2,5
222,1,0,1,1,3,1,5,57,60,180,2,5
223,1,0,1,1,3,1,66,82,60,180,1,5
224,1,0,1,1,3,2,68,62,60,180,2,5
225,1,0,1,1,3,3,9,2,60,180,3,5
226,1,0,1,1,3,2,35,3,60,180,1,5
227,1,0,1,1,3,1,71,66,60,180,2,5
228,1,0,1,1,3,3,65,29,60,180,4,5
229,1,0,1,1,3,1,80,88,60,180,4,5
230,1,0,1,1,3,3,87,16,60,180,1,5
231,1,0,1,1,3,4,62,66,60,180,2,5
232,1,0,1,1,3,3,20,37,60,180,2,5
233,1,0,1,1,3,3,81,63,60,180,3,5
234,1,0,1,1,3,4,5,52,60,180,4,5
235,1,0,1,2,3,4,28,59,300,420,3,5
236,1,0,1,1,3,4,86,75,60,180,3,5
237,1,0,1,1,3,2,74,39,60,180,3,5
238,1,0,1,1,3,4,49,22,60,180,3,5
239,1,0,1,1,3,2,23,89,60,180,4,5
240,1,0,1,1,3,3,15,28,60,180,4,5
241,1,0,1,1,3,4,68,67,60,180,3,5
242,1,0,1,1,3,1,30,11,60,180,1,5
243,1,0,1,1,3,2,77,94,60,180,3,5
244,1,0,1,1,3,3,24,98,60,180,3,5
245,1,0,1,1,3,2,25,56,60,180,4,5
246,1,0,1,1,3,4,94,20,60,180,4,5
247,1,0,1,1,3,3,75,51,60,180,4,5
248,1,0,1,1,3,3,26,25,60,180,2,5
249,1,0,1,1,3,3,88,15,60,180,3,5
250,1,0,1,1,3,2,48,8,60,180,2,5
251,1,0,1,1,3,2,68,97,60,180,1,5
252,1,0,1,1,3,4,73,22,60,180,1,5
253,1,0,1,1,3,1,0,25,60,180,2,5
254,1,0,1,1,3,2,72,25,60,180,1,5
255,1,0,1,1,3,2,82,40,60,180,2,5
256,1,0,1,1,3,1,26,21,60,180,2,5
257,1,0,1,1,3,1,32,53,60,180,2,5
258,1,0,1,1,3,2,35,65,60,180,3,5
259,1,0,1,1,3,2,68,59,60,180,1,5
260,1,0,1,1,3,3,6,46,60,180,3,5
261,1,0,1,1,3,2,52,56,60,180,4,5
262,1,0,1,1,3,2,66,2,60,180,3,5
263,1,0,1,1,3,4,10,33,60,180,1,5
264,1,0,1,1,3,2,76,30,60,180,2,5
265,1,0,1,1,3,2,53,36,60,180,4,5
266,1,0,1,1,3,2,92,95,60,180,2,5
267,1,0,1,1,3,2,82,9,60,180,3,5
268,1,0,1,1,3,1,12,82,60,180,1,5
269,1,0,1,1,3,1,71,56,60,180,1,5
270,1,0,1,1,3,4,47,99,60,180,3,5
271,1,0,1,1,3,2,85,75,60,180,2,5
272,1,0,1,1,3,1,30,40,60,180,2,5
273,1,0,1,1,3,2,47,34,60,180,2,5
274,1,0,1,1,3,3,84,98,60,180,2,5
275,1,0,1,1,3,1,54,85,60,180,1,5
276,1,0,1,1,3,1,90,49,60,180,2,5
277,1,0,1,1,3,1,71,33,60,180,4,5
278,1,0,1,1,3,4,42,96,60,180,2,5
279,1,0,1,1,3,3,26,2,60,180,3,5
280,1,0,1,1,3,1,66,38,60,180,3,5
281,1,0,1,1,3,3,17,69,60,180,4,5
282,1,0,1,1,3,2,34,54,60,180,3,5
283,1,0,1,1,3,1,65,75,60,180,3,5
284,1,0,1,1,3,2,24,99,60,180,1,5
285,1,0,1,1,3,2,7,31,60,180,3,5
286,1,0,1,1,3,1,53,74,60,180,3,5
287,1,0,1,1,3,4,88,87,60,180,3,5
288,1,0,1,1,3,3,33,18,60,180,1,5
289,1,0,1,1,3,3,15,78,60,180,3,5
290,1,0,1,1,3,2,74,34,60,180,3,5
291,1,0,1,1,3,1,13,26,60,180,1,5
292,1,0,1,1,3,3,32,53,60,180,3,5
293,1,0,1,1,3,3,44,40,60,180,4,5
294,1,0,1,1,3,3,25,40,60,180,3,5
295,1,0,1,1,3,1,72,27,60,180,1,5
296,1,0,1,1,3,4,41,20,60,180,4,5
297,1,0,1,1,3,1,32,75,60,180,4,5
298,1,0,1,1,3,4,14,19,60,180,4,5
299,1,0,1,1,3,2,11,91,60,180,1,5
300,1,0,1,1,3,1,57,73,60,180,4,5
301,1,0,1,1,3,1,4,55,60,180,4,5
302,1,0,1,1,3,3,18,96,60,180,3,5
303,1,0,1,1,3,3,0,42,60,180,1,5
304,1,0,1,1,3,4,75,30,60,180,2,5
305,1,0,1,1,3,2,22,4,60,180,1,5
306,1,0,1,2,3,3,11,94,0,300,2,5
307,1,0,1,2,3,1,31,34,420,540,2,5
308,1,0,1,1,3,4,31,52,60,180,3,5
309,1,0,1,1,3,4,42,55,60,180,4,5
310,1,0,1,1,3,1,24,79,60,180,1,5
311,1,0,1,1,3,1,79,9,60,180,1,5
312,1,0,1,1,3,4,0,90,60,180,2,5
313,1,0,1,1,3,4,24,54,60,180,1,5
314,1,0,1,2,3,1,6,33,0,300,1,5
315,1,0,1,1,3,4,22,17,60,180,4,5
316,1,0,1,1,3,4,60,61,60,180,3,5
317,1,0,1,1,3,4,10,9,60,180,2,5
318,1,0,1,2,3,1,1,0,420,540,4,5
319,1,0,1,1,3,4,2,97,60,180,2,5
320,1,0,1,1,3,3,16,96,60,180,4,5
321,1,0,1,1,3,2,79,64,60,180,2,5
322,1,0,1,1,3,1,13,17,60,180,1,5
323,1,0,1,1,3,1,64,89,60,180,1,5
324,1,0,1,1,3,2,57,9,60,180,4,5
325,1,0,1,1,3,3,15,44,60,180,3,5
326,1,0,1,1,3,4,2,94,60,180,4,5
327,1,0,1,1,3,4,31,47,60,180,1,5
328,1,0,1,1,3,3,92,16,60,180,2,5
329,1,0,1,1,3,3,18,92,60,180,2,5
330,1,0,1,1,3,2,48,98,60,180,3,5
331,1,0,1,1,3,1,79,43,60,180,1,5
332,1,0,1,1,3,1,16,33,60,180,2,5
333,1,0,1,2,3,4,2,96,180,300,3,5
334,1,0,1,1,3,3,35,27,60,180,2,5
335,1,0,1,1,3,1,28,15,60,180,2,5
336,1,0,1,1,3,2,14,28,60,180,3,5
337,1,0,1,1,3,2,59,78,60,180,3,5
338,1,0,1,1,3,4,77,22,60,180,1,5
339,1,0,1,1,3,3,35,56,60,180,1,5
340,1,0,1,1,3,4,15,62,60,180,2,5
341,1,0,1,1,3,3,78,4,60,180,1,5
342,1,0,1,1,3,2,73,31,60,180,4,5
343,1,0,1,1,3,4,66,26,60,180,1,5
344,1,0,1,1,3,1,79,75,60,180,3,5
345,1,0,1,1,3,2,40,90,60,180,1,5
346,1,0,1,1,3,4,69,10,60,180,3,5
347,1,0,1,1,3,4,98,26,60,180,1,5
348,1,0,1,1,3,3,98,34,60,180,1,5
349,1,0,1,2,3,3,40,29,60,180,1,5
350,1,0,1,1,3,2,5,14,60,180,4,5
351,1,0,1,1,3,4,83,62,60,180,1,5
352,1,0,1,1,3,2,65,12,60,180,1,5
353,1,0,1,1,3,3,93,1,60,180,2,5
354,1,0,1,1,3,1,44,49,60,180,2,5
355,1,0,1,1,3,4,55,92,60,180,2,5
356,1,0,1,1,3,1,33,0,60,180,4,5
357,1,0,1,1,3,3,44,31,60,180,3,5
358,1,0,1,1,3,2,5,55,60,180,2,5
359,1,0,1,1,3,4,1,26,60,180,4,5
360,1,0,1,1,3,4,66,31,60,180,2,5
361,1,0,1,1,3,4,69,63,60,180,1,5
362,1,0,1,1,3,1,36,22,60,180,1,5
363,1,0,1,1,3,1,27,55,60,180,3,5
364,1,0,1,1,3,1,35,58,60,180,2,5
365,1,0,1,1,3,2,79,79,60,180,2,5
366,1,0,1,1,3,4,89,8,60,180,3,5
367,1,0,1,1,3,4,97,89,60,180,1,5
368,1,0,1,1,3,1,84,23,60,180,1,5
369,1,0,1,1,3,4,84,83,60,180,1,5
370,1,0,1,1,3,1,85,29,60,180,1,5
371,1,0,1,1,3,3,59,22,60,180,4,5
372,1,0,1,1,3,4,35,83,60,180,1,5
373,1,0,1,1,3,4,35,55,60,180,4,5
374,1,0,1,1,3,2,2,19,60,180,1,5
375,1,0,1,1,3,2,88,10,60,180,1,5
376,1,0,1,1,3,3,92,17,60,180,4,5
377,1,0,1,1,3,1,62,75,60,180,1,5
378,1,0,1,2,3,3,63,78,420,540,3,5
379,1,0,1,1,3,4,60,51,60,180,2,5
380,1,0,1,1,3,4,80,98,60,180,3,5
381,1,0,1,1,3,4,55,83,60,180,1,5
382,1,0,1,1,3,3,29,51,60,180,1,5
383,1,0,1,1,3,4,36,90,60,180,3,5
384,1,0,1,1,3,2,68,59,60,180,1,5
385,1,0,1,1,3,2,16,30,60,180,2,5
386,1,0,1,1,3,2,77,1,60,180,1,5
387,1,0,1,1,3,3,46,86,60,180,1,5
388,1,0,1,1,3,3,9,78,60,180,1,5
389,1,0,1,1,3,3,95,42,60,180,2,5
390,1,0,1,1,3,2,83,3,60,180,4,5
391,1,0,1,1,3,2,81,28,60,180,2,5
392,1,0,1,1,3,3,40,27,60,180,1,5
393,1,0,1,1,3,1,73,42,60,180,4,5
394,1,0,1,1,3,3,95,42,60,180,4,5
395,1,0,1,1,3,3,24,40,60,180,1,5
396,1,0,1,1,3,2,52,82,60,180,4,5
397,1,0,1,1,3,1,90,43,60,180,1,5
398,1,0,1,1,3,4,61,46,60,180,3,5
399,1,0,1,1,3,4,58,3,60,180,1,5
400,1,0,1,1,3,1,44,35,60,180,2,5
401,1,0,1,1,3,2,69,0,60,180,4,5
402,1,0,1,2,3,2,86,30,0,300,4,5
403,1,0,1,1,3,3,100,32,60,180,2,5
404,1,0,1,1,3,3,46,27,60,180,4,5
405,1,0,1,1,3,1,89,6,60,180,3,5
406,1,0,1,1,3,1,32,19,60,180,3,5
407,1,0,1,1,3,3,66,27,60,180,2,5
408,1,0,1,1,3,4,47,58,60,180,2,5
409,1,0,1,1,3,1,80,8,60,180,2,5
410,1,0,1,1,3,4,59,22,60,180,2,5
411,1,0,1,1,3,4,66,40,60,180,2,5
412,1,0,1,1,3,2,15,18,60,180,4,5
413,1,0,1,1,3,3,54,52,60,180,2,5
414,1,0,1,1,3,1,31,21,60,180,3,5
415,1,0,1,1,3,2,67,7,60,180,3,5
416,1,0,1,1,3,1,6,93,60,180,4,5
417,1,0,1,1,3,3,47,68,60,180,2,5
418,1,0,1,1,3,1,41,38,60,180,3,5
419,1,0,1,1,3,3,35,40,60,180,4,5
420,1,0,1,1,3,4,40,40,60,180,1,5
421,1,0,1,1,3,4,31,91,60,180,3,5
422,1,0,1,1,3,3,0,82,60,180,3,5
423,1,0,1,1,3,1,49,8,60,180,4,5
424,1,0,1,1,3,3,1,95,60,180,1,5
425,1,0,1,1,3,1,59,90,60,180,1,5
426,1,0,1,1,3,4,20,19,60,180,4,5
427,1,0,1,1,3,3,58,11,60,180,1,5
428,1,0,1,1,3,2,44,57,60,180,2,5
429,1,0,1,1,3,2,25,49,60,180,3,5
430,1,0,1,1,3,4,78,59,60,180,1,5
431,1,0,1,1,3,1,17,65,60,180,3,5
432,1,0,1,1,3,2,42,65,60,180,3,5
433,1,0,1,1,3,2,58,61,60,180,4,5
434,1,0,1,1,3,1,70,7,60,180,3,5
435,1,0,1,2,3,2,75,8,0,300,1,5
436,1,0,1,1,3,4,36,42,60,180,3,5
437,1,0,1,1,3,3,92,12,60,180,4,5
438,1,0,1,1,3,2,35,8,60,180,2,5
439,1,0,1,1,3,4,50,47,60,180,4,5
440,1,0,1,1,3,2,2,53,60,180,4,5
441,1,0,1,1,3,3,46,46,60,180,2,5
442,1,0,1,1,3,2,84,79,60,180,2,5
443,1,0,1,1,3,3,4,94,60,180,4,5
444,1,0,1,1,3,4,70,9,60,180,4,5
445,1,0,1,1,3,1,91,85,60,180,4,5
446,1,0,1,1,3,1,17,89,60,180,1,5
447,1,0,1,2,3,4,80,84,420,540,3,5
448,1,0,1,1,3,2,49,67,60,180,2,5
449,1,0,1,1,3,2,48,77,60,180,1,5
450,1,0,1,1,3,2,72,22,60,180,1,5
451,1,0,1,1,3,3,5,77,60,180,3,5
452,1,0,1,1,3,1,60,34,60,180,1,5
453,1,0,1,1,3,3,42,23,60,180,3,5
454,1,0,1,1,3,2,81,21,60,180,3,5
455,1,0,1,1,3,1,100,66,60,180,2,5
456,1,0,1,1,3,4,94,51,60,180,1,5
457,1,0,1,1,3,4,55,83,60,180,4,5
458,1,0,1,1,3,3,49,21,60,180,3,5
459,1,0,1,1,3,3,10,47,60,180,3,5
460,1,0,1,1,3,2,98,24,60,180,2,5
461,1,0,1,1,3,4,82,35,60,180,1,5
462,1,0,1,1,3,1,21,42,60,180,4,5
463,1,0,1,1,3,4,78,29,60,180,1,5
464,1,0,1,1,3,1,91,19,60,180,3,5
465,1,0,1,1,3,4,21,36,60,180,1,5
466,1,0,1,1,3,2,30,52,60,180,4,5
467,1,0,1,1,3,1,35,87,60,180,3,5
468,1,0,1,1,3,4,76,0,60,180,3,5
469,1,0,1,1,3,2,74,2,60,180,4,5
470,1,0,1,1,3,1,98,36,60,180,2,5
471,1,0,1,1,3,3,22,51,60,180,2,5
472,1,0,1,1,3,1,18,89,60,180,1,5
473,1,0,1,1,3,2,25,66,60,180,1,5
474,1,0,1,1,3,1,96,59,60,180,2,5
475,1,0,1,1,3,3,18,62,60,180,2,5
476,1,0,1,1,3,2,75,55,60,180,1,5
477,1,0,1,1,3,2,13,9,60,180,3,5
478,1,0,1,1,3,3,76,94,60,180,2,5
479,1,0,1,1,3,3,69,50,60,180,3,5
480,1,0,1,1,3,4,55,12,60,180,3,5
481,1,0,1,1,3,3,48,16,60,180,2,5
482,1,0,1,2,3,2,68,79,0,300,1,5
483,1,0,1,1,3,2,10,2,60,180,2,5
484,1,0,1,1,3,3,93,92,60,180,2,5
485,1,0,1,1,3,4,38,53,60,180,1,5
486,1,0,1,1,3,1,17,22,60,180,2,5
487,1,0,1,1,3,2,89,1,60,180,3,5
488,1,0,1,1,3,3,100,72,60,180,2,5
489,1,0,1,1,3,2,58,72,60,180,4,5
490,1,0,1,1,3,1,18,71,60,180,3,5
491,1,0,1,1,3,3,78,30,60,180,3,5
492,1,0,1,1,3,3,63,47,60,180,3,5
493,1,0,1,1,3,2,33,27,60,180,2,5
494,1,0,1,1,3,2,68,3,60,180,4,5
495,1,0,1,1,3,4,53,53,60,180,2,5
496,1,0,1,1,3,2,67,70,60,180,4,5
497,1,0,1,1,3,2,97,23,60,180,4,5
498,1,0,1,1,3,2,27,66,60,180,3,5
499,1,0,1,1,3,2,77,76,60,180,4,5
500,1,0,1,1,3,2,59,84,60,180,2,5
501,1,0,1,1,3,3,74,88,60,180,4,5
502,1,0,1,1,3,3,32,82,60,180,3,5
503,1,0,1,1,3,1,97,45,60,180,2,5
504,1,0,1,1,3,2,42,60,60,180,2,5
505,1,0,1,2,3,2,60,56,0,300,4,5
506,1,0,1,1,3,3,25,66,60,180,3,5
507,1,0,1,1,3,2,27,45,60,180,4,5
508,1,0,1,2,3,4,21,33,420,540,1,5
509,1,0,1,1,3,3,100,25,60,180,3,5
510,1,0,1,1,3,4,77,49,60,180,1,5
511,1,0,1,1,3,3,64,69,60,180,2,5
512,1,0,1,1,3,4,6,83,60,180,2,5
513,1,0,1,1,3,3,5,60,60,180,3,5
514,1,0,1,1,3,2,68,43,60,180,4,5
515,1,0,1,1,3,2,26,50,60,180,3,5
516,1,0,1,1,3,3,27,23,60,180,2,5
517,1,0,1,2,3,2,21,28,60,180,3,5
518,1,0,1,1,3,4,100,87,60,180,3,5
519,1,0,1,1,3,3,53,44,60,180,2,5
520,1,0,1,1,3,1,92,43,60,180,2,5
521,1,0,1,1,3,1,37,67,60,180,3,5
522,1,0,1,1,3,2,17,29,60,180,2,5
523,1,0,1,1,3,3,3,97,60,180,1,5
524,1,0,1,1,3,2,45,15,60,180,1,5
525,1,0,1,1,3,3,61,18,60,180,3,5
526,1,0,1,1,3,2,73,21,60,180,1,5
