Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,12,45,60,180,4,5
163,1,0,1,1,3,4,68,69,60,180,2,5
164,1,0,1,1,3,4,4,95,60,180,4,5
165,1,0,1,1,3,2,94,71,60,180,1,5
166,1,0,1,1,3,3,84,19,60,180,1,5
167,1,0,1,1,3,2,83,94,60,180,4,5
168,1,0,1,1,3,2,70,48,60,180,3,5
169,1,0,1,1,3,3,39,90,60,180,2,5
170,1,0,1,1,3,4,30,64,60,180,3,5
171,1,0,1,1,3,2,84,86,60,180,3,5
172,1,0,1,1,3,1,17,89,60,180,1,5
173,1,0,1,1,3,3,70,57,60,180,3,5
174,1,0,1,1,3,4,32,32,60,180,4,5
175,1,0,1,1,3,4,56,36,60,180,4,5
176,1,0,1,1,3,2,54,83,60,180,4,5
177,1,0,1,2,3,2,47,91,420,540,2,5
178,1,0,1,1,3,3,11,60,60,180,1,5
179,1,0,1,1,3,2,7,78,60,180,2,5
180,1,0,1,1,3,3,50,45,60,180,4,5
181,1,0,1,1,3,2,61,79,60,180,1,5
182,1,0,1,1,3,1,40,51,60,180,1,5
183,1,0,1,1,3,1,11,95,60,180,1,5
184,1,0,1,1,3,1,28,59,60,180,4,5
185,1,0,1,1,3,4,10,30,60,180,2,5
186,1,0,1,1,3,4,30,16,60,180,4,5
187,1,0,1,1,3,3,23,55,60,180,1,5
188,1,0,1,1,3,4,90,75,60,180,4,5
189,1,0,1,1,3,4,31,63,60,180,4,5
190,1,0,1,1,3,4,12,28,60,180,1,5
191,1,0,1,1,3,4,89,27,60,180,1,5
192,1,0,1,1,3,4,77,73,60,180,4,5
193,1,0,1,1,3,2,94,69,60,180,4,5
194,1,0,1,1,3,3,69,29,60,180,4,5
195,1,0,1,1,3,2,13,17,60,180,2,5
196,1,0,1,1,3,4,46,21,60,180,3,5
197,1,0,1,1,3,1,29,42,60,180,1,5
198,1,0,1,1,3,3,16,1,60,180,2,5
199,1,0,1,1,3,1,53,84,60,180,4,5
200,1,0,1,1,3,3,21,81,60,180,4,5
201,1,0,1,1,3,3,39,61,60,180,4,5
202,1,0,1,1,3,3,20,63,60,180,2,5
203,1,0,1,1,3,3,83,41,60,180,1,5
204,1,0,1,1,3,3,100,37,60,180,3,5
205,1,0,1,1,3,4,51,30,60,180,4,5
206,1,0,1,1,3,1,78,95,60,180,1,5
207,1,0,1,1,3,1,87,16,60,180,1,5
208,1,0,1,1,3,4,78,82,60,180,2,5
209,1,0,1,1,3,4,45,30,60,180,2,5
210,1,0,1,1,3,1,99,58,60,180,3,5
211,1,0,1,1,3,2,97,16,60,180,4,5
212,1,0,1,1,3,3,30,82,60,180,2,5
213,1,0,1,1,3,2,79,15,60,180,3,5
214,1,0,1,2,3,4,96,19,420,540,1,5
215,1,0,1,1,3,1,97,89,60,180,4,5
216,1,0,1,1,3,1,69,74,60,180,1,5
217,1,0,1,1,3,2,14,34,60,180,4,5
218,1,0,1,1,3,3,7,39,60,180,3,5
219,1,0,1,1,3,2,18,6,60,180,2,5
220,1,0,1,1,3,2,21,48,60,180,2,5
221,1,0,1,1,3,4,6,52,60,180,1,5
222,1,0,1,1,3,4,64,67,60,180,3,5
223,1,0,1,1,3,1,4,16,60,180,3,5
224,1,0,1,1,3,2,74,17,60,180,1,5
225,1,0,1,1,3,3,16,27,60,180,1,5
226,1,0,1,1,3,1,24,1,60,180,1,5
227,1,0,1,1,3,1,49,37,60,180,4,5
228,1,0,1,1,3,1,73,49,60,180,2,5
229,1,0,1,1,3,2,30,89,60,180,4,5
230,1,0,1,1,3,2,98,56,60,180,4,5
231,1,0,1,1,3,1,59,53,60,180,1,5
232,1,0,1,1,3,3,31,66,60,180,2,5
233,1,0,1,1,3,3,71,96,60,180,4,5
234,1,0,1,1,3,2,40,74,60,180,1,5
235,1,0,1,1,3,2,55,96,60,180,3,5
236,1,0,1,1,3,4,0,64,60,180,2,5
237,1,0,1,1,3,1,20,53,60,180,2,5
238,1,0,1,1,3,2,58,66,60,180,2,5
239,1,0,1,1,3,4,73,12,60,180,4,5
240,1,0,1,1,3,2,49,47,60,180,4,5
241,1,0,1,1,3,4,17,71,60,180,2,5
242,1,0,1,1,3,2,37,25,60,180,3,5
243,1,0,1,1,3,1,2,98,60,180,2,5
244,1,0,1,1,3,3,23,63,60,180,4,5
245,1,0,1,2,3,1,28,40,300,420,3,5
246,1,0,1,1,3,2,25,7,60,180,1,5
247,1,0,1,1,3,3,17,28,60,180,2,5
248,1,0,1,1,3,3,72,55,60,180,3,5
249,1,0,1,1,3,3,100,30,60,180,1,5
250,1,0,1,1,3,3,11,14,60,180,3,5
251,1,0,1,1,3,4,76,5,60,180,4,5
252,1,0,1,1,3,1,86,5,60,180,2,5
253,1,0,1,1,3,3,39,96,60,180,3,5
254,1,0,1,1,3,4,57,19,60,180,2,5
255,1,0,1,1,3,1,54,67,60,180,2,5
256,1,0,1,2,3,2,54,92,300,420,3,5
257,1,0,1,1,3,2,87,31,60,180,3,5
258,1,0,1,1,3,2,14,8,60,180,2,5
259,1,0,1,1,3,2,0,10,60,180,1,5
260,1,0,1,1,3,1,43,29,60,180,2,5
261,1,0,1,1,3,2,64,71,60,180,2,5
262,1,0,1,1,3,3,71,73,60,180,3,5
263,1,0,1,1,3,3,89,76,60,180,4,5
264,1,0,1,1,3,3,62,46,60,180,1,5
265,1,0,1,1,3,1,85,30,60,180,3,5
266,1,0,1,1,3,3,11,21,60,180,3,5
267,1,0,1,1,3,2,11,71,60,180,2,5
268,1,0,1,1,3,4,95,83,60,180,1,5
269,1,0,1,2,3,1,59,62,0,300,2,5
270,1,0,1,1,3,4,28,34,60,180,2,5
271,1,0,1,1,3,2,27,62,60,180,3,5
272,1,0,1,1,3,2,35,0,60,180,1,5
273,1,0,1,1,3,2,19,13,60,180,3,5
274,1,0,1,1,3,4,74,17,60,180,4,5
275,1,0,1,1,3,1,64,91,60,180,3,5
276,1,0,1,1,3,3,65,53,60,180,2,5
277,1,0,1,1,3,2,1,50,60,180,2,5
278,1,0,1,1,3,1,67,86,60,180,1,5
279,1,0,1,1,3,2,74,82,60,180,1,5
280,1,0,1,1,3,3,90,3,60,180,2,5
281,1,0,1,1,3,1,16,100,60,180,2,5
282,1,0,1,1,3,3,13,7,60,180,1,5
283,1,0,1,1,3,4,21,84,60,180,3,5
284,1,0,1,1,3,4,59,77,60,180,1,5
285,1,0,1,1,3,2,57,11,60,180,3,5
286,1,0,1,1,3,1,52,51,60,180,4,5
287,1,0,1,1,3,3,28,31,60,180,4,5
288,1,0,1,1,3,4,16,69,60,180,3,5
289,1,0,1,1,3,4,45,27,60,180,1,5
290,1,0,1,1,3,1,94,74,60,180,1,5
291,1,0,1,1,3,3,52,91,60,180,1,5
292,1,0,1,1,3,4,20,97,60,180,3,5
293,1,0,1,1,3,4,45,58,60,180,4,5
294,1,0,1,1,3,4,72,91,60,180,1,5
295,1,0,1,1,3,2,38,100,60,180,4,5
296,1,0,1,1,3,4,71,46,60,180,1,5
297,1,0,1,1,3,4,6,92,60,180,4,5
298,1,0,1,1,3,1,38,6,60,180,3,5
299,1,0,1,1,3,2,49,37,60,180,2,5
300,1,0,1,1,3,3,19,98,60,180,4,5
301,1,0,1,1,3,4,76,90,60,180,1,5
302,1,0,1,1,3,2,45,78,60,180,4,5
303,1,0,1,1,3,4,52,46,60,180,1,5
304,1,0,1,1,3,2,66,45,60,180,1,5
305,1,0,1,1,3,1,28,76,60,180,2,5
306,1,0,1,1,3,3,29,100,60,180,1,5
307,1,0,1,1,3,1,94,44,60,180,1,5
308,1,0,1,1,3,4,7,17,60,180,2,5
309,1,0,1,1,3,4,49,46,60,180,3,5
310,1,0,1,1,3,4,42,93,60,180,1,5
311,1,0,1,1,3,2,91,90,60,180,2,5
312,1,0,1,1,3,1,65,8,60,180,3,5
313,1,0,1,1,3,4,17,1,60,180,4,5
314,1,0,1,1,3,4,29,23,60,180,4,5
315,1,0,1,1,3,3,53,77,60,180,4,5
316,1,0,1,1,3,3,82,43,60,180,4,5
317,1,0,1,1,3,2,41,26,60,180,4,5
318,1,0,1,1,3,1,29,43,60,180,4,5
319,1,0,1,1,3,4,42,74,60,180,4,5
320,1,0,1,1,3,2,59,24,60,180,4,5
321,1,0,1,1,3,4,100,98,60,180,4,5
322,1,0,1,1,3,4,89,32,60,180,4,5
323,1,0,1,1,3,3,64,84,60,180,1,5
324,1,0,1,1,3,4,23,100,60,180,1,5
325,1,0,1,2,3,4,2,40,0,300,2,5
326,1,0,1,1,3,2,39,55,60,180,4,5
327,1,0,1,1,3,3,27,77,60,180,3,5
328,1,0,1,1,3,3,46,43,60,180,1,5
329,1,0,1,1,3,1,75,22,60,180,3,5
330,1,0,1,1,3,3,34,95,60,180,4,5
331,1,0,1,1,3,1,19,60,60,180,2,5
332,1,0,1,1,3,4,52,91,60,180,1,5
333,1,0,1,1,3,1,64,96,60,180,4,5
334,1,0,1,1,3,2,42,71,60,180,1,5
335,1,0,1,1,3,1,64,77,60,180,4,5
336,1,0,1,1,3,4,60,89,60,180,2,5
337,1,0,1,1,3,4,14,85,60,180,4,5
338,1,0,1,1,3,2,56,33,60,180,2,5
339,1,0,1,1,3,2,7,64,60,180,4,5
340,1,0,1,1,3,1,67,89,60,180,3,5
341,1,0,1,1,3,4,59,72,60,180,4,5
342,1,0,1,1,3,4,88,57,60,180,2,5
343,1,0,1,1,3,1,93,43,60,180,4,5
344,1,0,1,1,3,4,67,45,60,180,4,5
345,1,0,1,1,3,1,4,65,60,180,4,5
346,1,0,1,1,3,4,37,57,60,180,1,5
347,1,0,1,1,3,2,78,86,60,180,4,5
348,1,0,1,1,3,3,87,50,60,180,4,5
349,1,0,1,1,3,1,16,4,60,180,3,5
350,1,0,1,1,3,3,28,16,60,180,3,5
351,1,0,1,1,3,4,38,18,60,180,4,5
352,1,0,1,1,3,4,13,67,60,180,1,5
353,1,0,1,1,3,4,32,49,60,180,1,5
354,1,0,1,1,3,4,7,68,60,180,3,5
355,1,0,1,1,3,4,44,95,60,180,4,5
356,1,0,1,1,3,3,91,56,60,180,4,5
357,1,0,1,1,3,1,13,47,60,180,3,5
358,1,0,1,1,3,2,65,78,60,180,1,5
359,1,0,1,1,3,2,73,88,60,180,2,5
360,1,0,1,1,3,2,40,73,60,180,1,5
361,1,0,1,1,3,3,53,43,60,180,1,5
362,1,0,1,1,3,2,8,66,60,180,1,5
363,1,0,1,1,3,2,95,22,60,180,4,5
364,1,0,1,1,3,2,42,65,60,180,3,5
365,1,0,1,1,3,4,0,0,60,180,1,5
366,1,0,1,1,3,4,1,56,60,180,4,5
367,1,0,1,1,3,4,61,64,60,180,3,5
368,1,0,1,1,3,3,70,28,60,180,4,5
369,1,0,1,1,3,1,19,15,60,180,2,5
370,1,0,1,1,3,4,78,85,60,180,3,5
371,1,0,1,1,3,1,34,59,60,180,3,5
372,1,0,1,1,3,1,87,43,60,180,3,5
373,1,0,1,1,3,2,96,35,60,180,2,5
374,1,0,1,1,3,1,34,83,60,180,3,5
375,1,0,1,1,3,3,42,83,60,180,3,5
376,1,0,1,1,3,4,7,91,60,180,2,5
377,1,0,1,1,3,1,54,97,60,180,2,5
378,1,0,1,1,3,3,56,72,60,180,2,5
379,1,0,1,2,3,2,78,50,420,540,2,5
380,1,0,1,1,3,3,42,46,60,180,1,5
381,1,0,1,1,3,4,21,56,60,180,2,5
382,1,0,1,1,3,2,68,75,60,180,3,5
383,1,0,1,1,3,4,62,92,60,180,2,5
384,1,0,1,1,3,4,69,48,60,180,3,5
385,1,0,1,1,3,1,1,95,60,180,2,5
386,1,0,1,1,3,4,34,31,60,180,3,5
387,1,0,1,1,3,3,1,82,60,180,1,5
388,1,0,1,1,3,1,88,16,60,180,1,5
389,1,0,1,1,3,2,73,80,60,180,2,5
390,1,0,1,1,3,3,72,1,60,180,2,5
391,1,0,1,1,3,4,1,69,60,180,2,5
392,1,0,1,1,3,2,80,95,60,180,4,5
393,1,0,1,1,3,3,19,62,60,180,4,5
394,1,0,1,1,3,2,80,74,60,180,2,5
395,1,0,1,1,3,1,84,84,60,180,1,5
396,1,0,1,1,3,4,30,27,60,180,3,5
397,1,0,1,1,3,1,95,17,60,180,2,5
398,1,0,1,1,3,4,32,5,60,180,1,5
399,1,0,1,1,3,1,37,44,60,180,2,5
400,1,0,1,1,3,3,89,97,60,180,3,5
401,1,0,1,1,3,1,85,13,60,180,3,5
402,1,0,1,1,3,3,85,19,60,180,1,5
403,1,0,1,2,3,2,66,0,60,180,2,5
404,1,0,1,1,3,2,53,31,60,180,3,5
405,1,0,1,1,3,3,50,28,60,180,1,5
406,1,0,1,1,3,3,17,12,60,180,1,5
407,1,0,1,1,3,3,93,28,60,180,3,5
408,1,0,1,1,3,2,25,87,60,180,2,5
409,1,0,1,1,3,3,18,47,60,180,4,5
410,1,0,1,1,3,4,26,93,60,180,1,5
411,1,0,1,1,3,4,38,39,60,180,3,5
412,1,0,1,1,3,3,34,12,60,180,1,5
413,1,0,1,1,3,4,14,24,60,180,1,5
414,1,0,1,1,3,2,3,66,60,180,2,5
415,1,0,1,1,3,4,91,41,60,180,1,5
416,1,0,1,1,3,3,48,99,60,180,4,5
417,1,0,1,1,3,3,16,1,60,180,3,5
418,1,0,1,1,3,3,46,83,60,180,2,5
419,1,0,1,1,3,1,57,80,60,180,2,5
420,1,0,1,2,3,2,49,32,60,180,4,5
421,1,0,1,1,3,4,11,6,60,180,3,5
422,1,0,1,1,3,1,35,2,60,180,3,5
423,1,0,1,1,3,1,96,58,60,180,3,5
424,1,0,1,1,3,3,60,61,60,180,3,5
425,1,0,1,1,3,4,22,96,60,180,3,5
426,1,0,1,1,3,2,60,24,60,180,3,5
427,1,0,1,1,3,3,94,18,60,180,4,5
428,1,0,1,1,3,2,89,9,60,180,4,5
429,1,0,1,1,3,2,80,48,60,180,1,5
430,1,0,1,1,3,4,98,17,60,180,4,5
431,1,0,1,2,3,4,46,91,60,180,1,5
432,1,0,1,1,3,3,29,23,60,180,2,5
433,1,0,1,1,3,3,36,47,60,180,2,5
434,1,0,1,1,3,2,28,6,60,180,2,5
435,1,0,1,1,3,4,97,53,60,180,2,5
436,1,0,1,1,3,1,97,41,60,180,3,5
437,1,0,1,1,3,4,3,46,60,180,3,5
438,1,0,1,1,3,4,8,93,60,180,4,5
439,1,0,1,1,3,3,17,20,60,180,3,5
440,1,0,1,1,3,4,87,84,60,180,4,5
441,1,0,1,1,3,2,12,58,60,180,4,5
442,1,0,1,1,3,1,85,49,60,180,1,5
443,1,0,1,1,3,2,73,78,60,180,2,5
444,1,0,1,1,3,2,33,75,60,180,1,5
445,1,0,1,2,3,1,47,8,60,180,2,5
446,1,0,1,1,3,3,90,48,60,180,3,5
447,1,0,1,1,3,3,17,38,60,180,1,5
448,1,0,1,1,3,2,28,70,60,180,4,5
449,1,0,1,1,3,4,17,71,60,180,4,5
450,1,0,1,1,3,4,99,10,60,180,3,5
451,1,0,1,1,3,4,16,92,60,180,4,5
452,1,0,1,1,3,3,87,35,60,180,2,5
453,1,0,1,1,3,2,96,29,60,180,1,5
454,1,0,1,1,3,3,16,68,60,180,4,5
455,1,0,1,1,3,1,64,31,60,180,1,5
456,1,0,1,2,3,4,65,61,0,300,1,5
457,1,0,1,1,3,2,22,93,60,180,2,5
458,1,0,1,2,3,3,29,77,60,180,1,5
459,1,0,1,1,3,3,30,6,60,180,4,5
460,1,0,1,1,3,3,88,91,60,180,3,5
461,1,0,1,1,3,2,92,70,60,180,2,5
462,1,0,1,1,3,1,17,78,60,180,3,5
463,1,0,1,1,3,2,18,85,60,180,4,5
464,1,0,1,1,3,2,18,58,60,180,3,5
465,1,0,1,2,3,3,32,95,60,180,2,5
466,1,0,1,1,3,2,61,53,60,180,3,5
467,1,0,1,1,3,1,64,8,60,180,2,5
468,1,0,1,1,3,4,2,28,60,180,3,5
469,1,0,1,1,3,4,42,51,60,180,1,5
470,1,0,1,1,3,1,34,79,60,180,2,5
471,1,0,1,1,3,4,89,36,60,180,3,5
472,1,0,1,1,3,3,81,10,60,180,2,5
473,1,0,1,1,3,2,96,41,60,180,4,5
474,1,0,1,1,3,2,100,41,60,180,4,5
475,1,0,1,1,3,1,15,39,60,180,2,5
476,1,0,1,1,3,3,36,19,60,180,4,5
477,1,0,1,1,3,4,27,36,60,180,2,5
478,1,0,1,1,3,1,69,52,60,180,2,5
479,1,0,1,1,3,3,36,68,60,180,3,5
480,1,0,1,1,3,3,23,9,60,180,4,5
481,1,0,1,1,3,1,100,55,60,180,2,5
482,1,0,1,1,3,2,78,55,60,180,4,5
483,1,0,1,1,3,2,48,29,60,180,3,5
484,1,0,1,1,3,2,76,36,60,180,3,5
485,1,0,1,1,3,4,12,38,60,180,4,5
486,1,0,1,1,3,3,32,91,60,180,4,5
487,1,0,1,1,3,3,62,81,60,180,3,5
488,1,0,1,1,3,4,66,16,60,180,3,5
489,1,0,1,1,3,4,50,22,60,180,3,5
490,1,0,1,1,3,1,70,18,60,180,3,5
491,1,0,1,1,3,1,63,99,60,180,1,5
492,1,0,1,1,3,1,23,67,60,180,3,5
493,1,0,1,1,3,1,56,91,60,180,1,5
494,1,0,1,1,3,4,17,10,60,180,1,5
495,1,0,1,1,3,1,1,27,60,180,2,5
496,1,0,1,1,3,1,1,63,60,180,4,5
497,1,0,1,1,3,3,50,75,60,180,2,5
498,1,0,1,1,3,1,67,0,60,180,2,5
499,1,0,1,1,3,1,54,46,60,180,1,5
500,1,0,1,1,3,1,99,7,60,180,1,5
501,1,0,1,1,3,4,56,74,60,180,2,5
502,1,0,1,1,3,4,63,32,60,180,4,5
503,1,0,1,1,3,1,60,31,60,180,1,5
504,1,0,1,1,3,3,41,28,60,180,4,5
505,1,0,1,1,3,2,75,77,60,180,3,5
506,1,0,1,1,3,1,89,28,60,180,4,5
507,1,0,1,1,3,1,64,74,60,180,1,5
508,1,0,1,1,3,4,45,31,60,180,3,5
509,1,0,1,1,3,2,38,55,60,180,3,5
510,1,0,1,1,3,1,86,30,60,180,2,5
511,1,0,1,1,3,2,100,29,60,180,1,5
512,1,0,1,1,3,2,38,68,60,180,1,5
513,1,0,1,2,3,4,74,37,0,300,3,5
514,1,0,1,1,3,2,98,32,60,180,1,5
515,1,0,1,1,3,1,83,51,60,180,4,5
516,1,0,1,1,3,1,33,21,60,180,2,5
517,1,0,1,1,3,2,24,93,60,180,3,5
518,1,0,1,1,3,3,87,7,60,180,1,5
519,1,0,1,1,3,4,25,79,60,180,1,5
520,1,0,1,1,3,3,25,50,60,180,2,5
521,1,0,1,1,3,2,48,43,60,180,4,5
522,1,0,1,1,3,4,25,3,60,180,2,5
523,1,0,1,1,3,4,83,67,60,180,1,5
524,1,0,1,1,3,4,40,71,60,180,2,5
525,1,0,1,1,3,3,17,32,60,180,3,5
526,1,0,1,1,3,2,71,64,60,180,3,5
