Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,83,97,60,180,4,5
163,1,0,1,1,3,3,43,81,60,180,3,5
164,1,0,1,1,3,1,3,25,60,180,1,5
165,1,0,1,1,3,3,89,51,60,180,3,5
166,1,0,1,1,3,2,91,80,60,180,4,5
167,1,0,1,1,3,4,5,87,60,180,3,5
168,1,0,1,1,3,2,2,31,60,180,4,5
169,1,0,1,1,3,2,91,92,60,180,3,5
170,1,0,1,1,3,4,10,66,60,180,2,5
171,1,0,1,1,3,4,68,46,60,180,1,5
172,1,0,1,2,3,3,92,0,60,180,4,5
173,1,0,1,1,3,2,78,92,60,180,1,5
174,1,0,1,1,3,3,36,19,60,180,3,5
175,1,0,1,1,3,2,52,27,60,180,4,5
176,1,0,1,1,3,4,23,73,60,180,3,5
177,1,0,1,1,3,2,58,78,60,180,3,5
178,1,0,1,1,3,3,18,17,60,180,2,5
179,1,0,1,1,3,3,88,5,60,180,4,5
180,1,0,1,1,3,1,18,32,60,180,2,5
181,1,0,1,1,3,3,100,1,60,180,3,5
182,1,0,1,1,3,4,53,56,60,180,2,5
183,1,0,1,1,3,3,80,21,60,180,3,5
184,1,0,1,1,3,1,23,77,60,180,1,5
185,1,0,1,1,3,3,15,70,60,180,1,5
186,1,0,1,1,3,3,86,64,60,180,2,5
187,1,0,1,1,3,4,96,91,60,180,1,5
188,1,0,1,1,3,3,43,86,60,180,1,5
189,1,0,1,1,3,1,23,32,60,180,3,5
190,1,0,1,1,3,3,89,3,60,180,1,5
191,1,0,1,1,3,4,61,77,60,180,3,5
192,1,0,1,1,3,4,86,82,60,180,2,5
193,1,0,1,1,3,2,62,45,60,180,2,5
194,1,0,1,1,3,4,26,16,60,180,1,5
195,1,0,1,1,3,1,51,78,60,180,1,5
196,1,0,1,1,3,1,18,20,60,180,1,5
197,1,0,1,1,3,4,73,89,60,180,4,5
198,1,0,1,1,3,1,23,34,60,180,4,5
199,1,0,1,1,3,1,44,87,60,180,2,5
200,1,0,1,1,3,1,51,60,60,180,1,5
201,1,0,1,1,3,2,69,60,60,180,2,5
202,1,0,1,1,3,1,99,30,60,180,3,5
203,1,0,1,1,3,2,40,17,60,180,2,5
204,1,0,1,1,3,3,54,8,60,180,4,5
205,1,0,1,1,3,4,73,23,60,180,2,5
206,1,0,1,1,3,2,66,85,60,180,4,5
207,1,0,1,1,3,3,62,2,60,180,2,5
208,1,0,1,1,3,3,50,61,60,180,1,5
209,1,0,1,1,3,2,31,96,60,180,1,5
210,1,0,1,1,3,2,11,57,60,180,4,5
211,1,0,1,1,3,2,42,76,60,180,2,5
212,1,0,1,1,3,3,8,90,60,180,4,5
213,1,0,1,1,3,1,57,41,60,180,2,5
214,1,0,1,1,3,3,65,97,60,180,4,5
215,1,0,1,1,3,2,91,77,60,180,3,5
216,1,0,1,1,3,3,55,88,60,180,3,5
217,1,0,1,1,3,4,55,67,60,180,2,5
218,1,0,1,1,3,4,87,99,60,180,4,5
219,1,0,1,1,3,1,24,39,60,180,4,5
220,1,0,1,1,3,2,68,44,60,180,2,5
221,1,0,1,1,3,1,68,47,60,180,2,5
222,1,0,1,1,3,4,28,42,60,180,1,5
223,1,0,1,1,3,1,24,47,60,180,4,5
224,1,0,1,1,3,3,18,1,60,180,2,5
225,1,0,1,1,3,2,22,32,60,180,4,5
226,1,0,1,1,3,4,34,53,60,180,4,5
227,1,0,1,1,3,1,67,3,60,180,2,5
228,1,0,1,1,3,3,54,68,60,180,1,5
229,1,0,1,1,3,2,22,75,60,180,3,5
230,1,0,1,1,3,3,71,70,60,180,4,5
231,1,0,1,1,3,3,85,79,60,180,2,5
232,1,0,1,1,3,2,17,53,60,180,2,5
233,1,0,1,1,3,3,47,5,60,180,4,5
234,1,0,1,1,3,3,53,86,60,180,2,5
235,1,0,1,1,3,3,95,17,60,180,1,5
236,1,0,1,1,3,4,15,31,60,180,3,5
237,1,0,1,1,3,4,5,2,60,180,1,5
238,1,0,1,1,3,4,56,1,60,180,1,5
239,1,0,1,1,3,4,38,9,60,180,2,5
240,1,0,1,1,3,2,39,35,60,180,2,5
241,1,0,1,1,3,4,8,16,60,180,4,5
242,1,0,1,1,3,3,99,93,60,180,4,5
243,1,0,1,1,3,1,68,90,60,180,3,5
244,1,0,1,1,3,3,52,30,60,180,4,5
245,1,0,1,1,3,4,70,52,60,180,1,5
246,1,0,1,1,3,3,88,86,60,180,3,5
247,1,0,1,1,3,3,70,15,60,180,1,5
248,1,0,1,1,3,4,24,91,60,180,3,5
249,1,0,1,1,3,4,85,42,60,180,4,5
250,1,0,1,1,3,3,37,82,60,180,4,5
251,1,0,1,1,3,1,43,82,60,180,4,5
252,1,0,1,1,3,2,41,93,60,180,1,5
253,1,0,1,1,3,1,36,85,60,180,1,5
254,1,0,1,1,3,3,82,41,60,180,4,5
255,1,0,1,1,3,3,27,89,60,180,2,5
256,1,0,1,1,3,1,22,8,60,180,2,5
257,1,0,1,1,3,1,56,23,60,180,4,5
258,1,0,1,1,3,1,50,33,60,180,2,5
259,1,0,1,1,3,2,60,12,60,180,3,5
260,1,0,1,1,3,1,93,74,60,180,4,5
261,1,0,1,1,3,3,96,86,60,180,1,5
262,1,0,1,1,3,1,33,43,60,180,2,5
263,1,0,1,1,3,3,4,23,60,180,3,5
264,1,0,1,1,3,3,28,74,60,180,3,5
265,1,0,1,1,3,2,81,72,60,180,1,5
266,1,0,1,1,3,2,66,13,60,180,2,5
267,1,0,1,1,3,4,72,83,60,180,1,5
268,1,0,1,1,3,1,84,6,60,180,3,5
269,1,0,1,1,3,1,1,81,60,180,2,5
270,1,0,1,1,3,3,40,93,60,180,1,5
271,1,0,1,1,3,2,69,0,60,180,3,5
272,1,0,1,1,3,2,52,79,60,180,2,5
273,1,0,1,1,3,4,60,96,60,180,3,5
274,1,0,1,1,3,3,86,51,60,180,3,5
275,1,0,1,1,3,1,97,48,60,180,4,5
276,1,0,1,1,3,1,54,35,60,180,4,5
277,1,0,1,1,3,4,47,48,60,180,4,5
278,1,0,1,1,3,1,55,84,60,180,4,5
279,1,0,1,1,3,1,93,48,60,180,3,5
280,1,0,1,1,3,3,34,4,60,180,2,5
281,1,0,1,1,3,3,46,70,60,180,3,5
282,1,0,1,1,3,3,3,86,60,180,4,5
283,1,0,1,1,3,1,65,13,60,180,1,5
284,1,0,1,1,3,3,77,30,60,180,4,5
285,1,0,1,1,3,2,32,61,60,180,3,5
286,1,0,1,1,3,2,91,59,60,180,3,5
287,1,0,1,1,3,3,54,92,60,180,3,5
288,1,0,1,1,3,1,90,41,60,180,3,5
289,1,0,1,1,3,1,67,23,60,180,4,5
290,1,0,1,1,3,2,49,12,60,180,1,5
291,1,0,1,1,3,4,96,4,60,180,1,5
292,1,0,1,1,3,4,30,34,60,180,2,5
293,1,0,1,1,3,4,30,100,60,180,3,5
294,1,0,1,1,3,3,36,93,60,180,1,5
295,1,0,1,1,3,3,67,46,60,180,3,5
296,1,0,1,1,3,4,45,1,60,180,4,5
297,1,0,1,1,3,2,76,41,60,180,2,5
298,1,0,1,1,3,4,82,73,60,180,1,5
299,1,0,1,1,3,3,48,22,60,180,3,5
300,1,0,1,1,3,4,56,27,60,180,2,5
301,1,0,1,1,3,3,59,59,60,180,2,5
302,1,0,1,1,3,3,52,94,60,180,4,5
303,1,0,1,1,3,3,79,42,60,180,4,5
304,1,0,1,1,3,3,83,65,60,180,2,5
305,1,0,1,1,3,4,9,19,60,180,2,5
306,1,0,1,1,3,4,95,70,60,180,4,5
307,1,0,1,1,3,4,59,14,60,180,3,5
308,1,0,1,1,3,4,35,2,60,180,1,5
309,1,0,1,1,3,1,74,60,60,180,4,5
310,1,0,1,1,3,4,37,25,60,180,2,5
311,1,0,1,1,3,1,82,21,60,180,3,5
312,1,0,1,1,3,4,9,37,60,180,2,5
313,1,0,1,1,3,4,49,45,60,180,3,5
314,1,0,1,1,3,1,74,20,60,180,1,5
315,1,0,1,1,3,3,33,6,60,180,2,5
316,1,0,1,1,3,4,72,46,60,180,4,5
317,1,0,1,1,3,3,79,93,60,180,4,5
318,1,0,1,1,3,1,73,71,60,180,1,5
319,1,0,1,1,3,3,36,78,60,180,1,5
320,1,0,1,1,3,1,99,93,60,180,3,5
321,1,0,1,1,3,3,13,79,60,180,4,5
322,1,0,1,1,3,3,74,57,60,180,2,5
323,1,0,1,1,3,3,37,46,60,180,1,5
324,1,0,1,1,3,3,26,44,60,180,3,5
325,1,0,1,1,3,4,12,76,60,180,1,5
326,1,0,1,1,3,4,46,49,60,180,4,5
327,1,0,1,1,3,4,72,42,60,180,3,5
328,1,0,1,1,3,1,81,65,60,180,3,5
329,1,0,1,1,3,2,99,40,60,180,3,5
330,1,0,1,1,3,1,97,65,60,180,4,5
331,1,0,1,1,3,3,74,25,60,180,3,5
332,1,0,1,1,3,1,16,5,60,180,2,5
333,1,0,1,1,3,2,62,12,60,180,3,5
334,1,0,1,1,3,4,38,24,60,180,1,5
335,1,0,1,1,3,4,79,26,60,180,3,5
336,1,0,1,1,3,3,26,18,60,180,1,5
337,1,0,1,1,3,4,39,87,60,180,3,5
338,1,0,1,1,3,1,77,95,60,180,4,5
339,1,0,1,1,3,1,56,13,60,180,3,5
340,1,0,1,1,3,2,71,82,60,180,3,5
341,1,0,1,1,3,3,95,88,60,180,2,5
342,1,0,1,1,3,1,49,44,60,180,3,5
343,1,0,1,1,3,4,34,41,60,180,4,5
344,1,0,1,1,3,3,12,21,60,180,4,5
345,1,0,1,1,3,2,82,26,60,180,3,5
346,1,0,1,1,3,2,25,86,60,180,3,5
347,1,0,1,1,3,2,40,39,60,180,3,5
348,1,0,1,1,3,1,72,53,60,180,2,5
349,1,0,1,1,3,2,37,100,60,180,4,5
350,1,0,1,2,3,4,64,9,420,540,2,5
351,1,0,1,1,3,1,9,91,60,180,3,5
352,1,0,1,1,3,4,86,49,60,180,2,5
353,1,0,1,1,3,2,55,42,60,180,1,5
354,1,0,1,1,3,2,11,12,60,180,3,5
355,1,0,1,1,3,3,88,41,60,180,3,5
356,1,0,1,1,3,2,29,64,60,180,1,5
357,1,0,1,1,3,3,49,13,60,180,1,5
358,1,0,1,1,3,3,3,50,60,180,1,5
359,1,0,1,1,3,2,92,85,60,180,2,5
360,1,0,1,1,3,4,20,1,60,180,2,5
361,1,0,1,1,3,4,42,94,60,180,1,5
362,1,0,1,1,3,2,15,63,60,180,2,5
363,1,0,1,1,3,1,55,17,60,180,2,5
364,1,0,1,1,3,2,20,53,60,180,3,5
365,1,0,1,1,3,4,85,6,60,180,2,5
366,1,0,1,1,3,3,45,66,60,180,2,5
367,1,0,1,1,3,1,99,21,60,180,4,5
368,1,0,1,1,3,4,36,41,60,180,4,5
369,1,0,1,1,3,2,43,61,60,180,4,5
370,1,0,1,1,3,2,69,69,60,180,2,5
371,1,0,1,1,3,1,28,14,60,180,1,5
372,1,0,1,1,3,2,53,2,60,180,1,5
373,1,0,1,1,3,2,45,98,60,180,4,5
374,1,0,1,1,3,3,96,39,60,180,4,5
375,1,0,1,1,3,1,81,41,60,180,2,5
376,1,0,1,1,3,2,34,37,60,180,3,5
377,1,0,1,1,3,2,85,16,60,180,1,5
378,1,0,1,1,3,4,94,53,60,180,4,5
379,1,0,1,1,3,1,58,67,60,180,3,5
380,1,0,1,1,3,4,67,36,60,180,1,5
381,1,0,1,1,3,3,5,100,60,180,3,5
382,1,0,1,1,3,4,3,16,60,180,1,5
383,1,0,1,1,3,3,79,91,60,180,3,5
384,1,0,1,1,3,3,91,9,60,180,2,5
385,1,0,1,1,3,3,95,27,60,180,3,5
386,1,0,1,1,3,2,69,60,60,180,4,5
387,1,0,1,1,3,1,5,60,60,180,1,5
388,1,0,1,1,3,3,57,76,60,180,4,5
389,1,0,1,1,3,4,35,86,60,180,2,5
390,1,0,1,1,3,1,51,100,60,180,2,5
391,1,0,1,2,3,2,84,45,0,300,1,5
392,1,0,1,1,3,4,95,45,60,180,2,5
393,1,0,1,1,3,3,72,99,60,180,1,5
394,1,0,1,1,3,2,46,93,60,180,4,5
395,1,0,1,1,3,2,29,20,60,180,1,5
396,1,0,1,1,3,4,70,67,60,180,1,5
397,1,0,1,2,3,2,0,60,300,600,1,5
398,1,0,1,1,3,4,64,73,60,180,4,5
399,1,0,1,1,3,2,20,42,60,180,2,5
400,1,0,1,1,3,2,93,11,60,180,3,5
401,1,0,1,1,3,2,74,71,60,180,2,5
402,1,0,1,1,3,4,40,49,60,180,1,5
403,1,0,1,1,3,3,70,21,60,180,4,5
404,1,0,1,1,3,4,10,5,60,180,4,5
405,1,0,1,1,3,2,77,94,60,180,2,5
406,1,0,1,1,3,4,87,15,60,180,2,5
407,1,0,1,1,3,2,39,36,60,180,1,5
408,1,0,1,1,3,2,65,81,60,180,1,5
409,1,0,1,1,3,4,37,9,60,180,2,5
410,1,0,1,1,3,1,94,74,60,180,2,5
411,1,0,1,1,3,1,21,15,60,180,3,5
412,1,0,1,1,3,1,72,16,60,180,2,5
413,1,0,1,1,3,3,53,79,60,180,2,5
414,1,0,1,1,3,4,40,20,60,180,3,5
415,1,0,1,1,3,2,55,20,60,180,2,5
416,1,0,1,1,3,1,10,69,60,180,4,5
417,1,0,1,1,3,4,88,22,60,180,3,5
418,1,0,1,1,3,2,30,15,60,180,2,5
419,1,0,1,1,3,1,33,21,60,180,1,5
420,1,0,1,1,3,1,88,57,60,180,2,5
421,1,0,1,1,3,4,63,28,60,180,1,5
422,1,0,1,1,3,1,99,73,60,180,2,5
423,1,0,1,1,3,3,85,1,60,180,1,5
424,1,0,1,1,3,3,73,4,60,180,1,5
425,1,0,1,1,3,2,90,2,60,180,1,5
426,1,0,1,1,3,4,72,74,60,180,1,5
427,1,0,1,1,3,2,70,3,60,180,2,5
428,1,0,1,1,3,4,86,12,60,180,1,5
429,1,0,1,1,3,3,26,16,60,180,3,5
430,1,0,1,1,3,4,93,27,60,180,4,5
431,1,0,1,1,3,4,43,29,60,180,1,5
432,1,0,1,1,3,3,71,3,60,180,3,5
433,1,0,1,1,3,3,55,5,60,180,4,5
434,1,0,1,1,3,3,71,63,60,180,1,5
435,1,0,1,1,3,2,13,73,60,180,3,5
436,1,0,1,1,3,3,52,3,60,180,3,5
437,1,0,1,1,3,4,82,51,60,180,1,5
438,1,0,1,1,3,2,79,71,60,180,2,5
439,1,0,1,1,3,3,61,46,60,180,3,5
440,1,0,1,1,3,4,84,18,60,180,2,5
441,1,0,1,1,3,4,36,94,60,180,4,5
442,1,0,1,1,3,2,56,98,60,180,2,5
443,1,0,1,2,3,2,68,14,60,180,1,5
444,1,0,1,1,3,1,41,94,60,180,4,5
445,1,0,1,1,3,2,52,36,60,180,1,5
446,1,0,1,1,3,4,41,20,60,180,1,5
447,1,0,1,1,3,3,12,42,60,180,3,5
448,1,0,1,1,3,3,95,91,60,180,1,5
449,1,0,1,1,3,3,26,73,60,180,1,5
450,1,0,1,1,3,3,34,55,60,180,2,5
451,1,0,1,1,3,3,15,86,60,180,4,5
452,1,0,1,2,3,4,57,39,60,180,2,5
453,1,0,1,1,3,4,66,51,60,180,3,5
454,1,0,1,1,3,2,53,4,60,180,3,5
455,1,0,1,1,3,1,96,48,60,180,3,5
456,1,0,1,1,3,1,10,99,60,180,1,5
457,1,0,1,1,3,1,71,0,60,180,1,5
458,1,0,1,1,3,3,100,64,60,180,4,5
459,1,0,1,1,3,1,24,99,60,180,4,5
460,1,0,1,1,3,2,15,20,60,180,1,5
461,1,0,1,1,3,2,77,14,60,180,2,5
462,1,0,1,2,3,4,61,91,180,300,3,5
463,1,0,1,1,3,3,17,39,60,180,3,5
464,1,0,1,1,3,1,6,35,60,180,3,5
465,1,0,1,1,3,4,23,64,60,180,3,5
466,1,0,1,1,3,2,95,2,60,180,2,5
467,1,0,1,1,3,2,55,5,60,180,3,5
468,1,0,1,1,3,3,89,76,60,180,2,5
469,1,0,1,2,3,3,67,82,60,180,1,5
470,1,0,1,1,3,2,18,37,60,180,1,5
471,1,0,1,1,3,1,77,90,60,180,4,5
472,1,0,1,1,3,3,37,96,60,180,4,5
473,1,0,1,1,3,1,97,94,60,180,1,5
474,1,0,1,1,3,3,44,91,60,180,3,5
475,1,0,1,1,3,4,87,96,60,180,4,5
476,1,0,1,1,3,3,74,34,60,180,4,5
477,1,0,1,1,3,4,18,13,60,180,4,5
478,1,0,1,1,3,3,12,32,60,180,1,5
479,1,0,1,2,3,3,91,6,420,540,4,5
480,1,0,1,1,3,4,84,58,60,180,2,5
481,1,0,1,1,3,3,99,18,60,180,3,5
482,1,0,1,1,3,1,52,33,60,180,4,5
483,1,0,1,1,3,1,37,29,60,180,4,5
484,1,0,1,1,3,3,58,92,60,180,3,5
485,1,0,1,1,3,4,50,83,60,180,3,5
486,1,0,1,1,3,3,89,38,60,180,2,5
487,1,0,1,1,3,4,13,10,60,180,4,5
488,1,0,1,1,3,1,6,16,60,180,4,5
489,1,0,1,1,3,3,68,22,60,180,1,5
490,1,0,1,1,3,2,55,96,60,180,4,5
491,1,0,1,1,3,4,67,10,60,180,4,5
492,1,0,1,1,3,2,82,95,60,180,4,5
493,1,0,1,2,3,3,47,86,300,420,3,5
494,1,0,1,1,3,1,80,98,60,180,3,5
495,1,0,1,1,3,3,80,88,60,180,2,5
496,1,0,1,1,3,4,78,14,60,180,2,5
497,1,0,1,1,3,4,47,28,60,180,1,5
498,1,0,1,1,3,1,8,60,60,180,1,5
499,1,0,1,1,3,3,9,11,60,180,1,5
500,1,0,1,1,3,4,72,36,60,180,3,5
501,1,0,1,1,3,4,19,91,60,180,3,5
502,1,0,1,1,3,2,46,28,60,180,3,5
503,1,0,1,1,3,3,38,25,60,180,1,5
504,1,0,1,1,3,3,27,7,60,180,4,5
505,1,0,1,1,3,3,70,94,60,180,1,5
506,1,0,1,1,3,4,19,96,60,180,4,5
507,1,0,1,1,3,2,26,47,60,180,4,5
508,1,0,1,1,3,3,85,36,60,180,2,5
509,1,0,1,1,3,3,36,55,60,180,4,5
510,1,0,1,1,3,4,2,99,60,180,1,5
511,1,0,1,1,3,1,88,19,60,180,1,5
512,1,0,1,1,3,4,38,59,60,180,3,5
513,1,0,1,1,3,2,3,74,60,180,3,5
514,1,0,1,1,3,3,50,3,60,180,1,5
515,1,0,1,1,3,3,75,16,60,180,1,5
516,1,0,1,1,3,2,71,79,60,180,3,5
517,1,0,1,1,3,3,25,57,60,180,1,5
518,1,0,1,1,3,4,95,48,60,180,2,5
519,1,0,1,1,3,3,55,80,60,180,4,5
520,1,0,1,1,3,3,19,100,60,180,2,5
521,1,0,1,2,3,1,10,58,0,300,1,5
522,1,0,1,1,3,1,20,32,60,180,2,5
523,1,0,1,1,3,2,100,0,60,180,3,5
524,1,0,1,1,3,4,64,96,60,180,1,5
525,1,0,1,1,3,1,88,40,60,180,1,5
526,1,0,1,1,3,1,96,38,60,180,4,5
