Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,42,20,60,180,1,5
163,1,0,1,1,3,1,81,97,60,180,4,5
164,1,0,1,1,3,4,90,28,60,180,4,5
165,1,0,1,1,3,2,70,67,60,180,3,5
166,1,0,1,1,3,2,45,49,60,180,3,5
167,1,0,1,2,3,4,87,93,300,420,4,5
168,1,0,1,1,3,3,45,17,60,180,4,5
169,1,0,1,1,3,1,47,17,60,180,4,5
170,1,0,1,1,3,2,24,13,60,180,4,5
171,1,0,1,1,3,2,11,43,60,180,4,5
172,1,0,1,1,3,4,32,70,60,180,2,5
173,1,0,1,1,3,1,74,75,60,180,4,5
174,1,0,1,1,3,3,5,95,60,180,3,5
175,1,0,1,1,3,1,33,39,60,180,2,5
176,1,0,1,1,3,4,3,13,60,180,4,5
177,1,0,1,1,3,2,0,93,60,180,4,5
178,1,0,1,1,3,1,14,33,60,180,4,5
179,1,0,1,1,3,3,22,2,60,180,2,5
180,1,0,1,2,3,2,87,9,180,300,1,5
181,1,0,1,1,3,1,68,96,60,180,2,5
182,1,0,1,1,3,3,40,79,60,180,3,5
183,1,0,1,1,3,4,73,56,60,180,3,5
184,1,0,1,1,3,3,77,39,60,180,2,5
185,1,0,1,1,3,3,49,73,60,180,2,5
186,1,0,1,1,3,1,11,63,60,180,1,5
187,1,0,1,1,3,3,71,91,60,180,1,5
188,1,0,1,1,3,2,45,99,60,180,4,5
189,1,0,1,1,3,4,19,19,60,180,3,5
190,1,0,1,1,3,4,16,52,60,180,1,5
191,1,0,1,2,3,3,62,56,0,300,2,5
192,1,0,1,1,3,4,59,96,60,180,1,5
193,1,0,1,2,3,3,49,56,60,180,1,5
194,1,0,1,1,3,1,45,76,60,180,4,5
195,1,0,1,1,3,3,43,55,60,180,4,5
196,1,0,1,1,3,2,25,36,60,180,4,5
197,1,0,1,1,3,2,65,45,60,180,2,5
198,1,0,1,1,3,3,68,38,60,180,4,5
199,1,0,1,1,3,4,51,33,60,180,4,5
200,1,0,1,1,3,4,55,73,60,180,2,5
201,1,0,1,1,3,4,0,91,60,180,4,5
202,1,0,1,1,3,3,91,7,60,180,1,5
203,1,0,1,1,3,1,35,70,60,180,3,5
204,1,0,1,1,3,2,56,75,60,180,1,5
205,1,0,1,1,3,2,23,33,60,180,1,5
206,1,0,1,1,3,2,86,99,60,180,3,5
207,1,0,1,1,3,2,62,89,60,180,4,5
208,1,0,1,1,3,3,72,66,60,180,3,5
209,1,0,1,1,3,2,84,26,60,180,2,5
210,1,0,1,1,3,2,94,9,60,180,3,5
211,1,0,1,1,3,3,94,21,60,180,4,5
212,1,0,1,1,3,1,20,6,60,180,2,5
213,1,0,1,1,3,3,17,96,60,180,4,5
214,1,0,1,1,3,3,0,59,60,180,2,5
215,1,0,1,1,3,3,69,98,60,180,4,5
216,1,0,1,1,3,1,48,51,60,180,1,5
217,1,0,1,1,3,4,23,97,60,180,1,5
218,1,0,1,2,3,1,20,7,180,300,1,5
219,1,0,1,1,3,3,49,47,60,180,3,5
220,1,0,1,1,3,1,60,17,60,180,3,5
221,1,0,1,1,3,4,47,11,60,180,1,5
222,1,0,1,2,3,2,88,40,300,600,1,5
223,1,0,1,1,3,4,55,93,60,180,4,5
224,1,0,1,2,3,4,92,55,180,300,3,5
225,1,0,1,1,3,2,5,38,60,180,3,5
226,1,0,1,1,3,3,97,35,60,180,3,5
227,1,0,1,1,3,1,81,99,60,180,3,5
228,1,0,1,1,3,4,43,74,60,180,4,5
229,1,0,1,2,3,1,0,62,0,300,1,5
230,1,0,1,1,3,3,51,57,60,180,1,5
231,1,0,1,1,3,1,62,4,60,180,1,5
232,1,0,1,1,3,2,85,72,60,180,3,5
233,1,0,1,1,3,2,78,1,60,180,4,5
234,1,0,1,1,3,3,25,34,60,180,1,5
235,1,0,1,1,3,3,66,57,60,180,3,5
236,1,0,1,1,3,2,24,78,60,180,3,5
237,1,0,1,1,3,3,59,73,60,180,4,5
238,1,0,1,1,3,2,57,82,60,180,1,5
239,1,0,1,1,3,4,38,15,60,180,3,5
240,1,0,1,1,3,3,9,45,60,180,3,5
241,1,0,1,1,3,4,75,84,60,180,3,5
242,1,0,1,1,3,3,26,42,60,180,4,5
243,1,0,1,1,3,4,12,74,60,180,1,5
244,1,0,1,1,3,4,78,23,60,180,4,5
245,1,0,1,1,3,2,98,58,60,180,4,5
246,1,0,1,1,3,4,56,90,60,180,3,5
247,1,0,1,1,3,2,78,91,60,180,1,5
248,1,0,1,1,3,3,63,65,60,180,4,5
249,1,0,1,1,3,2,99,30,60,180,3,5
250,1,0,1,1,3,4,29,100,60,180,2,5
251,1,0,1,1,3,4,68,25,60,180,1,5
252,1,0,1,1,3,2,27,2,60,180,3,5
253,1,0,1,1,3,1,85,49,60,180,2,5
254,1,0,1,1,3,2,9,16,60,180,1,5
255,1,0,1,1,3,4,40,77,60,180,4,5
256,1,0,1,1,3,4,32,28,60,180,4,5
257,1,0,1,1,3,3,32,59,60,180,1,5
258,1,0,1,1,3,4,71,55,60,180,4,5
259,1,0,1,1,3,1,27,59,60,180,2,5
260,1,0,1,1,3,4,86,100,60,180,1,5
261,1,0,1,1,3,4,99,96,60,180,3,5
262,1,0,1,1,3,3,34,0,60,180,2,5
263,1,0,1,1,3,1,58,96,60,180,2,5
264,1,0,1,1,3,4,52,39,60,180,2,5
265,1,0,1,1,3,4,48,18,60,180,1,5
266,1,0,1,1,3,2,48,23,60,180,2,5
267,1,0,1,1,3,4,1,64,60,180,1,5
268,1,0,1,1,3,2,34,27,60,180,2,5
269,1,0,1,1,3,2,21,43,60,180,3,5
270,1,0,1,1,3,2,89,45,60,180,1,5
271,1,0,1,1,3,4,26,48,60,180,3,5
272,1,0,1,1,3,1,48,99,60,180,2,5
273,1,0,1,1,3,1,38,16,60,180,2,5
274,1,0,1,1,3,1,63,67,60,180,1,5
275,1,0,1,1,3,4,91,81,60,180,3,5
276,1,0,1,1,3,1,1,70,60,180,4,5
277,1,0,1,2,3,2,2,55,420,540,2,5
278,1,0,1,2,3,4,44,44,300,420,1,5
279,1,0,1,1,3,4,51,73,60,180,1,5
280,1,0,1,1,3,3,25,65,60,180,1,5
281,1,0,1,1,3,4,49,63,60,180,3,5
282,1,0,1,1,3,2,35,53,60,180,3,5
283,1,0,1,1,3,2,99,36,60,180,2,5
284,1,0,1,1,3,2,16,24,60,180,2,5
285,1,0,1,1,3,2,48,72,60,180,3,5
286,1,0,1,1,3,1,75,95,60,180,4,5
287,1,0,1,1,3,2,15,49,60,180,1,5
288,1,0,1,1,3,3,80,45,60,180,2,5
289,1,0,1,1,3,3,42,60,60,180,1,5
290,1,0,1,1,3,1,22,44,60,180,3,5
291,1,0,1,1,3,1,38,27,60,180,4,5
292,1,0,1,1,3,1,75,36,60,180,2,5
293,1,0,1,1,3,2,53,82,60,180,1,5
294,1,0,1,1,3,2,16,18,60,180,4,5
295,1,0,1,2,3,4,60,51,420,540,4,5
296,1,0,1,1,3,3,53,47,60,180,4,5
297,1,0,1,1,3,3,24,74,60,180,3,5
298,1,0,1,1,3,3,32,26,60,180,2,5
299,1,0,1,1,3,2,65,68,60,180,3,5
300,1,0,1,1,3,2,45,59,60,180,3,5
301,1,0,1,1,3,2,28,81,60,180,1,5
302,1,0,1,1,3,3,83,72,60,180,2,5
303,1,0,1,1,3,4,97,80,60,180,1,5
304,1,0,1,1,3,1,19,66,60,180,2,5
305,1,0,1,1,3,4,90,35,60,180,2,5
306,1,0,1,1,3,4,34,7,60,180,4,5
307,1,0,1,1,3,3,64,9,60,180,2,5
308,1,0,1,1,3,2,65,26,60,180,2,5
309,1,0,1,1,3,3,30,77,60,180,3,5
310,1,0,1,1,3,4,90,39,60,180,1,5
311,1,0,1,1,3,4,17,75,60,180,4,5
312,1,0,1,1,3,4,74,18,60,180,1,5
313,1,0,1,2,3,3,62,25,0,300,2,5
314,1,0,1,1,3,2,49,93,60,180,4,5
315,1,0,1,1,3,1,0,30,60,180,2,5
316,1,0,1,1,3,2,59,44,60,180,3,5
317,1,0,1,1,3,1,25,70,60,180,4,5
318,1,0,1,1,3,2,94,14,60,180,1,5
319,1,0,1,1,3,1,2,12,60,180,4,5
320,1,0,1,1,3,4,61,52,60,180,2,5
321,1,0,1,1,3,4,53,66,60,180,4,5
322,1,0,1,1,3,1,86,80,60,180,1,5
323,1,0,1,1,3,1,23,16,60,180,1,5
324,1,0,1,1,3,3,76,85,60,180,4,5
325,1,0,1,2,3,2,56,54,420,540,2,5
326,1,0,1,1,3,4,28,93,60,180,2,5
327,1,0,1,1,3,2,34,98,60,180,4,5
328,1,0,1,1,3,2,25,80,60,180,1,5
329,1,0,1,1,3,2,54,22,60,180,2,5
330,1,0,1,1,3,3,81,79,60,180,2,5
331,1,0,1,1,3,3,45,26,60,180,3,5
332,1,0,1,1,3,3,44,77,60,180,4,5
333,1,0,1,1,3,1,55,6,60,180,2,5
334,1,0,1,1,3,4,35,34,60,180,1,5
335,1,0,1,1,3,2,34,3,60,180,2,5
336,1,0,1,1,3,3,82,61,60,180,1,5
337,1,0,1,1,3,4,40,18,60,180,2,5
338,1,0,1,1,3,1,94,27,60,180,4,5
339,1,0,1,1,3,3,61,52,60,180,3,5
340,1,0,1,1,3,1,6,8,60,180,4,5
341,1,0,1,1,3,3,34,2,60,180,1,5
342,1,0,1,1,3,3,51,23,60,180,1,5
343,1,0,1,1,3,1,59,68,60,180,4,5
344,1,0,1,1,3,4,48,25,60,180,1,5
345,1,0,1,2,3,1,80,11,300,420,1,5
346,1,0,1,1,3,4,55,13,60,180,4,5
347,1,0,1,2,3,3,2,86,420,540,4,5
348,1,0,1,1,3,3,26,95,60,180,1,5
349,1,0,1,1,3,4,39,49,60,180,2,5
350,1,0,1,1,3,3,79,43,60,180,3,5
351,1,0,1,1,3,4,95,15,60,180,3,5
352,1,0,1,1,3,2,7,40,60,180,4,5
353,1,0,1,1,3,3,85,45,60,180,4,5
354,1,0,1,1,3,4,7,92,60,180,1,5
355,1,0,1,1,3,3,60,4,60,180,2,5
356,1,0,1,1,3,4,51,13,60,180,3,5
357,1,0,1,1,3,2,57,96,60,180,4,5
358,1,0,1,1,3,3,19,81,60,180,4,5
359,1,0,1,1,3,3,91,6,60,180,4,5
360,1,0,1,1,3,4,94,38,60,180,1,5
361,1,0,1,1,3,2,11,93,60,180,4,5
362,1,0,1,1,3,2,59,48,60,180,4,5
363,1,0,1,1,3,4,17,83,60,180,2,5
364,1,0,1,1,3,1,6,47,60,180,1,5
365,1,0,1,1,3,4,46,4,60,180,4,5
366,1,0,1,1,3,1,57,22,60,180,2,5
367,1,0,1,1,3,1,19,84,60,180,2,5
368,1,0,1,1,3,4,53,27,60,180,3,5
369,1,0,1,2,3,1,12,75,0,300,1,5
370,1,0,1,1,3,1,48,68,60,180,1,5
371,1,0,1,1,3,4,83,68,60,180,2,5
372,1,0,1,1,3,4,90,6,60,180,4,5
373,1,0,1,1,3,3,9,7,60,180,3,5
374,1,0,1,1,3,2,36,62,60,180,4,5
375,1,0,1,1,3,3,50,56,60,180,1,5
376,1,0,1,1,3,2,15,45,60,180,2,5
377,1,0,1,1,3,4,6,92,60,180,2,5
378,1,0,1,1,3,4,81,91,60,180,3,5
379,1,0,1,1,3,2,24,36,60,180,2,5
380,1,0,1,1,3,2,41,55,60,180,2,5
381,1,0,1,1,3,1,18,35,60,180,4,5
382,1,0,1,1,3,2,30,10,60,180,3,5
383,1,0,1,1,3,1,63,81,60,180,2,5
384,1,0,1,1,3,4,68,24,60,180,3,5
385,1,0,1,1,3,4,16,78,60,180,4,5
386,1,0,1,1,3,4,31,22,60,180,1,5
387,1,0,1,1,3,3,26,80,60,180,3,5
388,1,0,1,1,3,4,30,59,60,180,1,5
389,1,0,1,1,3,1,39,72,60,180,4,5
390,1,0,1,1,3,3,76,9,60,180,1,5
391,1,0,1,1,3,1,43,46,60,180,2,5
392,1,0,1,1,3,3,89,24,60,180,1,5
393,1,0,1,1,3,1,86,89,60,180,3,5
394,1,0,1,1,3,3,56,77,60,180,1,5
395,1,0,1,1,3,1,27,5,60,180,1,5
396,1,0,1,1,3,3,90,75,60,180,3,5
397,1,0,1,1,3,4,87,47,60,180,4,5
398,1,0,1,1,3,1,56,35,60,180,4,5
399,1,0,1,1,3,1,4,48,60,180,2,5
400,1,0,1,1,3,2,21,45,60,180,3,5
401,1,0,1,1,3,1,29,87,60,180,2,5
402,1,0,1,1,3,3,1,66,60,180,4,5
403,1,0,1,1,3,3,97,2,60,180,4,5
404,1,0,1,1,3,2,20,37,60,180,1,5
405,1,0,1,1,3,2,48,72,60,180,4,5
406,1,0,1,1,3,2,33,20,60,180,3,5
407,1,0,1,1,3,3,89,94,60,180,1,5
408,1,0,1,1,3,4,42,67,60,180,3,5
409,1,0,1,1,3,1,91,22,60,180,3,5
410,1,0,1,1,3,1,76,50,60,180,4,5
411,1,0,1,1,3,1,29,52,60,180,1,5
412,1,0,1,1,3,1,53,76,60,180,1,5
413,1,0,1,1,3,1,37,35,60,180,3,5
414,1,0,1,1,3,2,77,93,60,180,4,5
415,1,0,1,1,3,4,42,18,60,180,3,5
416,1,0,1,1,3,1,89,61,60,180,3,5
417,1,0,1,1,3,1,94,29,60,180,3,5
418,1,0,1,1,3,1,1,46,60,180,4,5
419,1,0,1,2,3,2,74,14,300,600,3,5
420,1,0,1,1,3,1,46,35,60,180,4,5
421,1,0,1,1,3,4,12,59,60,180,3,5
422,1,0,1,1,3,1,78,46,60,180,3,5
423,1,0,1,1,3,4,22,43,60,180,4,5
424,1,0,1,1,3,1,49,61,60,180,1,5
425,1,0,1,1,3,2,55,63,60,180,1,5
426,1,0,1,1,3,2,37,26,60,180,2,5
427,1,0,1,1,3,3,45,68,60,180,2,5
428,1,0,1,1,3,2,50,32,60,180,4,5
429,1,0,1,1,3,1,41,24,60,180,3,5
430,1,0,1,1,3,1,17,89,60,180,4,5
431,1,0,1,1,3,4,46,57,60,180,4,5
432,1,0,1,1,3,4,50,49,60,180,2,5
433,1,0,1,1,3,2,73,98,60,180,2,5
434,1,0,1,1,3,1,12,73,60,180,2,5
435,1,0,1,1,3,2,23,33,60,180,4,5
436,1,0,1,1,3,3,42,75,60,180,2,5
437,1,0,1,1,3,4,88,97,60,180,4,5
438,1,0,1,1,3,1,43,5,60,180,4,5
439,1,0,1,1,3,3,0,14,60,180,4,5
440,1,0,1,1,3,3,15,63,60,180,4,5
441,1,0,1,1,3,2,87,36,60,180,3,5
442,1,0,1,1,3,4,8,53,60,180,2,5
443,1,0,1,1,3,2,42,26,60,180,4,5
444,1,0,1,1,3,2,54,68,60,180,2,5
445,1,0,1,2,3,2,5,42,0,300,1,5
446,1,0,1,1,3,2,32,11,60,180,1,5
447,1,0,1,1,3,2,0,35,60,180,2,5
448,1,0,1,1,3,4,99,81,60,180,4,5
449,1,0,1,1,3,1,13,53,60,180,2,5
450,1,0,1,1,3,2,23,51,60,180,4,5
451,1,0,1,1,3,4,98,56,60,180,2,5
452,1,0,1,1,3,1,74,44,60,180,4,5
453,1,0,1,1,3,2,100,100,60,180,1,5
454,1,0,1,1,3,2,97,27,60,180,3,5
455,1,0,1,1,3,4,19,74,60,180,1,5
456,1,0,1,1,3,3,55,58,60,180,2,5
457,1,0,1,1,3,2,75,37,60,180,3,5
458,1,0,1,1,3,2,27,44,60,180,1,5
459,1,0,1,1,3,1,48,96,60,180,1,5
460,1,0,1,1,3,4,67,27,60,180,1,5
461,1,0,1,2,3,3,1,12,180,300,1,5
462,1,0,1,2,3,3,14,59,0,300,2,5
463,1,0,1,2,3,1,22,48,180,300,1,5
464,1,0,1,1,3,3,82,27,60,180,4,5
465,1,0,1,1,3,4,7,68,60,180,3,5
466,1,0,1,1,3,1,56,35,60,180,4,5
467,1,0,1,1,3,1,95,49,60,180,4,5
468,1,0,1,1,3,2,10,87,60,180,3,5
469,1,0,1,1,3,2,47,56,60,180,3,5
470,1,0,1,2,3,2,69,38,420,540,4,5
471,1,0,1,1,3,3,87,23,60,180,4,5
472,1,0,1,1,3,3,11,49,60,180,1,5
473,1,0,1,1,3,4,75,58,60,180,3,5
474,1,0,1,1,3,3,58,97,60,180,1,5
475,1,0,1,1,3,2,69,62,60,180,2,5
476,1,0,1,1,3,1,16,44,60,180,1,5
477,1,0,1,1,3,2,51,59,60,180,1,5
478,1,0,1,1,3,2,14,47,60,180,3,5
479,1,0,1,1,3,3,18,39,60,180,3,5
480,1,0,1,1,3,1,34,97,60,180,2,5
481,1,0,1,1,3,4,71,17,60,180,2,5
482,1,0,1,1,3,1,79,98,60,180,3,5
483,1,0,1,1,3,1,86,4,60,180,3,5
484,1,0,1,1,3,3,86,78,60,180,4,5
485,1,0,1,1,3,2,32,3,60,180,4,5
486,1,0,1,1,3,3,11,56,60,180,1,5
487,1,0,1,1,3,1,53,74,60,180,4,5
488,1,0,1,1,3,4,34,89,60,180,1,5
489,1,0,1,1,3,4,33,54,60,180,3,5
490,1,0,1,1,3,3,7,100,60,180,4,5
491,1,0,1,1,3,2,53,23,60,180,2,5
492,1,0,1,1,3,2,80,68,60,180,3,5
493,1,0,1,1,3,4,37,51,60,180,3,5
494,1,0,1,1,3,1,10,81,60,180,4,5
495,1,0,1,1,3,3,100,23,60,180,2,5
496,1,0,1,1,3,3,4,95,60,180,3,5
497,1,0,1,1,3,2,9,79,60,180,1,5
498,1,0,1,1,3,1,84,59,60,180,1,5
499,1,0,1,1,3,4,32,1,60,180,1,5
500,1,0,1,1,3,3,35,66,60,180,3,5
501,1,0,1,1,3,2,42,25,60,180,4,5
502,1,0,1,1,3,2,85,18,60,180,4,5
503,1,0,1,1,3,3,19,80,60,180,4,5
504,1,0,1,1,3,2,57,67,60,180,3,5
505,1,0,1,1,3,4,91,26,60,180,3,5
506,1,0,1,1,3,2,95,14,60,180,4,5
507,1,0,1,2,3,4,90,13,300,420,4,5
508,1,0,1,1,3,3,82,66,60,180,1,5
509,1,0,1,1,3,1,57,61,60,180,3,5
510,1,0,1,1,3,4,75,8,60,180,1,5
511,1,0,1,1,3,3,8,46,60,180,2,5
512,1,0,1,1,3,2,81,66,60,180,4,5
513,1,0,1,1,3,4,20,23,60,180,1,5
514,1,0,1,1,3,4,11,32,60,180,1,5
515,1,0,1,1,3,1,67,90,60,180,2,5
516,1,0,1,1,3,1,26,53,60,180,3,5
517,1,0,1,1,3,2,55,3,60,180,4,5
518,1,0,1,1,3,3,40,52,60,180,2,5
519,1,0,1,1,3,2,84,40,60,180,2,5
520,1,0,1,1,3,1,30,86,60,180,3,5
521,1,0,1,2,3,4,71,91,420,540,4,5
522,1,0,1,1,3,3,91,64,60,180,4,5
523,1,0,1,1,3,2,66,43,60,180,2,5
524,1,0,1,1,3,2,11,16,60,180,4,5
525,1,0,1,1,3,1,64,87,60,180,1,5
526,1,0,1,1,3,2,71,39,60,180,2,5
