Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,68,53,60,180,1,5
163,1,0,1,1,3,1,25,66,60,180,3,5
164,1,0,1,1,3,2,8,56,60,180,4,5
165,1,0,1,1,3,3,51,45,60,180,3,5
166,1,0,1,1,3,1,34,11,60,180,3,5
167,1,0,1,1,3,4,32,44,60,180,1,5
168,1,0,1,1,3,3,49,56,60,180,3,5
169,1,0,1,1,3,2,95,88,60,180,3,5
170,1,0,1,1,3,2,24,61,60,180,1,5
171,1,0,1,1,3,3,69,94,60,180,2,5
172,1,0,1,1,3,1,41,14,60,180,2,5
173,1,0,1,1,3,2,77,76,60,180,1,5
174,1,0,1,1,3,3,67,94,60,180,4,5
175,1,0,1,1,3,1,77,88,60,180,1,5
176,1,0,1,1,3,3,70,83,60,180,3,5
177,1,0,1,1,3,1,43,88,60,180,4,5
178,1,0,1,1,3,1,20,86,60,180,4,5
179,1,0,1,1,3,3,83,28,60,180,2,5
180,1,0,1,1,3,4,70,29,60,180,4,5
181,1,0,1,1,3,2,46,0,60,180,3,5
182,1,0,1,1,3,1,55,41,60,180,3,5
183,1,0,1,1,3,1,9,81,60,180,3,5
184,1,0,1,1,3,4,50,98,60,180,1,5
185,1,0,1,1,3,3,5,75,60,180,1,5
186,1,0,1,1,3,1,9,55,60,180,2,5
187,1,0,1,1,3,3,52,20,60,180,3,5
188,1,0,1,1,3,4,3,51,60,180,1,5
189,1,0,1,1,3,4,95,49,60,180,2,5
190,1,0,1,2,3,3,14,20,180,300,2,5
191,1,0,1,1,3,4,72,90,60,180,2,5
192,1,0,1,1,3,2,77,49,60,180,4,5
193,1,0,1,1,3,4,45,66,60,180,3,5
194,1,0,1,1,3,3,68,20,60,180,2,5
195,1,0,1,1,3,3,83,11,60,180,1,5
196,1,0,1,1,3,4,77,9,60,180,4,5
197,1,0,1,1,3,2,20,32,60,180,1,5
198,1,0,1,1,3,4,78,62,60,180,4,5
199,1,0,1,1,3,1,21,65,60,180,3,5
200,1,0,1,1,3,2,47,46,60,180,1,5
201,1,0,1,1,3,1,64,35,60,180,2,5
202,1,0,1,1,3,4,23,26,60,180,2,5
203,1,0,1,1,3,3,1,7,60,180,4,5
204,1,0,1,1,3,4,29,30,60,180,1,5
205,1,0,1,1,3,1,91,45,60,180,2,5
206,1,0,1,1,3,3,81,51,60,180,3,5
207,1,0,1,1,3,2,45,42,60,180,1,5
208,1,0,1,1,3,3,51,17,60,180,4,5
209,1,0,1,1,3,4,41,97,60,180,2,5
210,1,0,1,1,3,4,60,64,60,180,3,5
211,1,0,1,1,3,2,26,78,60,180,4,5
212,1,0,1,1,3,4,39,96,60,180,2,5
213,1,0,1,1,3,1,61,64,60,180,2,5
214,1,0,1,1,3,2,48,26,60,180,2,5
215,1,0,1,1,3,1,99,12,60,180,2,5
216,1,0,1,1,3,1,21,65,60,180,4,5
217,1,0,1,1,3,4,91,37,60,180,3,5
218,1,0,1,1,3,4,21,22,60,180,3,5
219,1,0,1,1,3,1,75,72,60,180,4,5
220,1,0,1,1,3,1,43,28,60,180,3,5
221,1,0,1,1,3,2,90,95,60,180,3,5
222,1,0,1,1,3,2,28,83,60,180,1,5
223,1,0,1,1,3,4,18,26,60,180,4,5
224,1,0,1,1,3,4,85,35,60,180,3,5
225,1,0,1,1,3,2,59,13,60,180,4,5
226,1,0,1,1,3,4,65,58,60,180,1,5
227,1,0,1,1,3,2,8,3,60,180,3,5
228,1,0,1,1,3,3,1,36,60,180,2,5
229,1,0,1,1,3,3,18,19,60,180,2,5
230,1,0,1,1,3,1,75,5,60,180,1,5
231,1,0,1,1,3,2,41,96,60,180,2,5
232,1,0,1,1,3,2,39,96,60,180,2,5
233,1,0,1,1,3,3,87,90,60,180,1,5
234,1,0,1,1,3,4,84,65,60,180,4,5
235,1,0,1,1,3,2,69,90,60,180,3,5
236,1,0,1,1,3,1,6,75,60,180,3,5
237,1,0,1,1,3,4,9,7,60,180,4,5
238,1,0,1,1,3,3,66,91,60,180,2,5
239,1,0,1,1,3,3,2,67,60,180,4,5
240,1,0,1,1,3,4,66,1,60,180,2,5
241,1,0,1,1,3,2,90,6,60,180,2,5
242,1,0,1,1,3,4,6,64,60,180,4,5
243,1,0,1,1,3,1,94,63,60,180,4,5
244,1,0,1,1,3,2,22,73,60,180,1,5
245,1,0,1,1,3,1,34,67,60,180,3,5
246,1,0,1,1,3,1,79,35,60,180,4,5
247,1,0,1,1,3,2,1,86,60,180,4,5
248,1,0,1,1,3,3,12,91,60,180,3,5
249,1,0,1,1,3,3,67,66,60,180,2,5
250,1,0,1,1,3,2,2,56,60,180,4,5
251,1,0,1,1,3,2,55,33,60,180,3,5
252,1,0,1,1,3,4,66,99,60,180,4,5
253,1,0,1,1,3,4,77,64,60,180,4,5
254,1,0,1,1,3,2,24,50,60,180,1,5
255,1,0,1,1,3,1,72,19,60,180,2,5
256,1,0,1,1,3,4,42,66,60,180,4,5
257,1,0,1,1,3,3,9,1,60,180,3,5
258,1,0,1,1,3,2,54,27,60,180,1,5
259,1,0,1,1,3,2,57,92,60,180,4,5
260,1,0,1,2,3,2,75,48,420,540,2,5
261,1,0,1,1,3,4,30,91,60,180,2,5
262,1,0,1,1,3,4,65,35,60,180,1,5
263,1,0,1,1,3,2,81,80,60,180,4,5
264,1,0,1,1,3,4,9,19,60,180,2,5
265,1,0,1,1,3,3,39,55,60,180,1,5
266,1,0,1,1,3,2,7,37,60,180,1,5
267,1,0,1,1,3,1,51,30,60,180,4,5
268,1,0,1,1,3,4,67,77,60,180,2,5
269,1,0,1,1,3,2,77,19,60,180,3,5
270,1,0,1,1,3,4,37,12,60,180,2,5
271,1,0,1,1,3,1,26,41,60,180,1,5
272,1,0,1,1,3,4,1,65,60,180,2,5
273,1,0,1,1,3,4,81,89,60,180,4,5
274,1,0,1,1,3,2,37,33,60,180,2,5
275,1,0,1,1,3,4,22,66,60,180,3,5
276,1,0,1,1,3,1,44,62,60,180,2,5
277,1,0,1,1,3,1,34,63,60,180,1,5
278,1,0,1,1,3,4,81,3,60,180,2,5
279,1,0,1,1,3,4,16,99,60,180,4,5
280,1,0,1,1,3,4,63,36,60,180,2,5
281,1,0,1,2,3,1,92,93,0,300,2,5
282,1,0,1,1,3,3,47,81,60,180,4,5
283,1,0,1,1,3,2,39,58,60,180,3,5
284,1,0,1,1,3,1,14,40,60,180,4,5
285,1,0,1,1,3,4,59,32,60,180,2,5
286,1,0,1,1,3,3,99,26,60,180,3,5
287,1,0,1,1,3,4,14,26,60,180,1,5
288,1,0,1,1,3,2,67,36,60,180,4,5
289,1,0,1,1,3,2,52,59,60,180,3,5
290,1,0,1,1,3,2,63,61,60,180,2,5
291,1,0,1,1,3,4,84,65,60,180,1,5
292,1,0,1,1,3,2,86,38,60,180,1,5
293,1,0,1,1,3,2,22,2,60,180,2,5
294,1,0,1,1,3,1,35,11,60,180,2,5
295,1,0,1,1,3,1,97,69,60,180,1,5
296,1,0,1,1,3,2,51,7,60,180,4,5
297,1,0,1,1,3,3,0,9,60,180,2,5
298,1,0,1,1,3,3,30,84,60,180,1,5
299,1,0,1,1,3,2,89,75,60,180,3,5
300,1,0,1,1,3,3,19,68,60,180,2,5
301,1,0,1,1,3,1,48,25,60,180,3,5
302,1,0,1,1,3,3,33,21,60,180,2,5
303,1,0,1,1,3,1,32,77,60,180,1,5
304,1,0,1,1,3,2,21,2,60,180,3,5
305,1,0,1,1,3,2,87,46,60,180,4,5
306,1,0,1,1,3,2,97,54,60,180,3,5
307,1,0,1,1,3,3,66,6,60,180,2,5
308,1,0,1,1,3,3,23,9,60,180,1,5
309,1,0,1,1,3,3,36,71,60,180,4,5
310,1,0,1,1,3,1,46,65,60,180,3,5
311,1,0,1,1,3,2,72,88,60,180,3,5
312,1,0,1,1,3,4,0,78,60,180,1,5
313,1,0,1,1,3,1,99,96,60,180,4,5
314,1,0,1,1,3,1,48,79,60,180,2,5
315,1,0,1,1,3,3,17,88,60,180,2,5
316,1,0,1,1,3,2,71,5,60,180,1,5
317,1,0,1,1,3,2,79,85,60,180,4,5
318,1,0,1,1,3,3,4,2,60,180,1,5
319,1,0,1,1,3,4,37,92,60,180,1,5
320,1,0,1,1,3,3,64,46,60,180,1,5
321,1,0,1,1,3,4,40,14,60,180,2,5
322,1,0,1,1,3,4,7,38,60,180,1,5
323,1,0,1,1,3,4,86,70,60,180,4,5
324,1,0,1,1,3,3,34,59,60,180,3,5
325,1,0,1,1,3,3,17,83,60,180,2,5
326,1,0,1,1,3,1,25,48,60,180,2,5
327,1,0,1,1,3,3,42,37,60,180,2,5
328,1,0,1,1,3,4,30,17,60,180,1,5
329,1,0,1,1,3,3,85,98,60,180,1,5
330,1,0,1,1,3,4,61,9,60,180,1,5
331,1,0,1,1,3,1,82,77,60,180,2,5
332,1,0,1,1,3,4,89,29,60,180,2,5
333,1,0,1,1,3,2,77,42,60,180,3,5
334,1,0,1,1,3,4,35,10,60,180,4,5
335,1,0,1,1,3,2,44,30,60,180,4,5
336,1,0,1,1,3,4,70,29,60,180,3,5
337,1,0,1,1,3,4,3,82,60,180,1,5
338,1,0,1,1,3,4,32,36,60,180,2,5
339,1,0,1,2,3,3,43,85,0,300,1,5
340,1,0,1,1,3,4,74,81,60,180,4,5
341,1,0,1,1,3,3,37,35,60,180,3,5
342,1,0,1,1,3,1,74,71,60,180,2,5
343,1,0,1,1,3,3,84,31,60,180,2,5
344,1,0,1,1,3,1,39,52,60,180,4,5
345,1,0,1,1,3,1,85,30,60,180,1,5
346,1,0,1,1,3,2,96,48,60,180,3,5
347,1,0,1,1,3,1,21,67,60,180,1,5
348,1,0,1,1,3,1,63,59,60,180,1,5
349,1,0,1,1,3,3,9,26,60,180,1,5
350,1,0,1,1,3,2,98,71,60,180,2,5
351,1,0,1,1,3,2,50,2,60,180,3,5
352,1,0,1,1,3,1,92,44,60,180,4,5
353,1,0,1,1,3,1,10,15,60,180,4,5
354,1,0,1,1,3,1,98,17,60,180,3,5
355,1,0,1,1,3,3,76,93,60,180,4,5
356,1,0,1,1,3,2,56,75,60,180,1,5
357,1,0,1,1,3,3,30,30,60,180,3,5
358,1,0,1,1,3,4,9,78,60,180,4,5
359,1,0,1,1,3,4,80,6,60,180,3,5
360,1,0,1,1,3,3,97,55,60,180,4,5
361,1,0,1,1,3,4,73,0,60,180,3,5
362,1,0,1,1,3,1,51,7,60,180,3,5
363,1,0,1,1,3,2,24,24,60,180,4,5
364,1,0,1,1,3,4,45,26,60,180,1,5
365,1,0,1,1,3,3,70,61,60,180,1,5
366,1,0,1,1,3,3,22,33,60,180,4,5
367,1,0,1,1,3,3,34,51,60,180,4,5
368,1,0,1,1,3,4,80,96,60,180,4,5
369,1,0,1,1,3,3,93,90,60,180,2,5
370,1,0,1,1,3,2,61,48,60,180,2,5
371,1,0,1,1,3,4,41,49,60,180,3,5
372,1,0,1,1,3,3,5,67,60,180,3,5
373,1,0,1,1,3,2,81,55,60,180,3,5
374,1,0,1,1,3,4,93,11,60,180,2,5
375,1,0,1,1,3,4,86,32,60,180,2,5
376,1,0,1,1,3,1,43,2,60,180,3,5
377,1,0,1,1,3,2,11,30,60,180,1,5
378,1,0,1,1,3,2,88,57,60,180,3,5
379,1,0,1,1,3,4,3,3,60,180,4,5
380,1,0,1,1,3,2,52,84,60,180,1,5
381,1,0,1,1,3,1,37,87,60,180,4,5
382,1,0,1,1,3,2,91,19,60,180,4,5
383,1,0,1,2,3,2,96,72,180,300,1,5
384,1,0,1,1,3,4,7,21,60,180,3,5
385,1,0,1,2,3,2,20,41,60,180,2,5
386,1,0,1,1,3,1,65,71,60,180,2,5
387,1,0,1,1,3,4,80,78,60,180,4,5
388,1,0,1,1,3,1,72,29,60,180,2,5
389,1,0,1,1,3,1,69,54,60,180,2,5
390,1,0,1,1,3,2,46,27,60,180,1,5
391,1,0,1,1,3,1,45,1,60,180,1,5
392,1,0,1,1,3,3,70,3,60,180,3,5
393,1,0,1,1,3,4,43,39,60,180,3,5
394,1,0,1,1,3,2,77,7,60,180,1,5
395,1,0,1,1,3,4,77,6,60,180,2,5
396,1,0,1,1,3,3,79,9,60,180,4,5
397,1,0,1,1,3,1,3,95,60,180,3,5
398,1,0,1,1,3,4,49,77,60,180,4,5
399,1,0,1,1,3,1,47,89,60,180,1,5
400,1,0,1,1,3,1,12,74,60,180,2,5
401,1,0,1,1,3,4,67,47,60,180,1,5
402,1,0,1,1,3,4,28,74,60,180,1,5
403,1,0,1,1,3,1,76,82,60,180,3,5
404,1,0,1,1,3,4,0,35,60,180,3,5
405,1,0,1,1,3,1,89,4,60,180,2,5
406,1,0,1,1,3,2,74,60,60,180,1,5
407,1,0,1,1,3,1,76,8,60,180,2,5
408,1,0,1,1,3,3,56,1,60,180,4,5
409,1,0,1,1,3,2,71,62,60,180,2,5
410,1,0,1,1,3,1,51,14,60,180,1,5
411,1,0,1,1,3,1,34,22,60,180,4,5
412,1,0,1,2,3,1,84,97,60,180,4,5
413,1,0,1,1,3,4,64,22,60,180,3,5
414,1,0,1,1,3,3,19,96,60,180,2,5
415,1,0,1,1,3,1,50,92,60,180,4,5
416,1,0,1,1,3,4,42,82,60,180,3,5
417,1,0,1,1,3,4,17,67,60,180,2,5
418,1,0,1,1,3,4,71,32,60,180,2,5
419,1,0,1,1,3,2,20,46,60,180,4,5
420,1,0,1,1,3,3,2,61,60,180,1,5
421,1,0,1,1,3,1,13,79,60,180,1,5
422,1,0,1,1,3,2,31,67,60,180,4,5
423,1,0,1,1,3,1,54,93,60,180,2,5
424,1,0,1,1,3,1,84,41,60,180,4,5
425,1,0,1,1,3,1,5,65,60,180,2,5
426,1,0,1,1,3,4,61,42,60,180,3,5
427,1,0,1,1,3,2,96,94,60,180,1,5
428,1,0,1,1,3,4,25,71,60,180,3,5
429,1,0,1,1,3,2,56,94,60,180,1,5
430,1,0,1,1,3,2,48,91,60,180,4,5
431,1,0,1,1,3,3,90,87,60,180,3,5
432,1,0,1,1,3,1,56,90,60,180,4,5
433,1,0,1,1,3,4,13,74,60,180,1,5
434,1,0,1,1,3,2,70,52,60,180,3,5
435,1,0,1,1,3,4,88,10,60,180,4,5
436,1,0,1,1,3,3,73,58,60,180,1,5
437,1,0,1,1,3,2,44,3,60,180,2,5
438,1,0,1,2,3,1,51,85,300,420,1,5
439,1,0,1,1,3,2,45,82,60,180,3,5
440,1,0,1,1,3,4,94,68,60,180,3,5
441,1,0,1,1,3,3,72,30,60,180,1,5
442,1,0,1,1,3,2,32,63,60,180,2,5
443,1,0,1,1,3,1,59,100,60,180,1,5
444,1,0,1,1,3,2,55,62,60,180,4,5
445,1,0,1,1,3,3,43,95,60,180,4,5
446,1,0,1,2,3,3,4,13,300,600,3,5
447,1,0,1,1,3,2,22,9,60,180,1,5
448,1,0,1,1,3,3,47,18,60,180,4,5
449,1,0,1,1,3,1,50,23,60,180,1,5
450,1,0,1,1,3,4,71,52,60,180,2,5
451,1,0,1,1,3,2,55,96,60,180,3,5
452,1,0,1,1,3,4,13,20,60,180,2,5
453,1,0,1,1,3,4,24,74,60,180,4,5
454,1,0,1,1,3,1,58,22,60,180,4,5
455,1,0,1,1,3,1,57,48,60,180,4,5
456,1,0,1,1,3,1,69,26,60,180,4,5
457,1,0,1,1,3,3,35,65,60,180,2,5
458,1,0,1,1,3,2,34,12,60,180,1,5
459,1,0,1,1,3,2,28,81,60,180,3,5
460,1,0,1,1,3,2,56,3,60,180,3,5
461,1,0,1,1,3,4,75,32,60,180,3,5
462,1,0,1,1,3,3,33,86,60,180,1,5
463,1,0,1,1,3,2,17,16,60,180,3,5
464,1,0,1,1,3,1,41,31,60,180,4,5
465,1,0,1,1,3,2,62,69,60,180,2,5
466,1,0,1,1,3,3,47,80,60,180,2,5
467,1,0,1,1,3,1,100,26,60,180,4,5
468,1,0,1,1,3,2,27,79,60,180,1,5
469,1,0,1,1,3,4,78,16,60,180,2,5
470,1,0,1,1,3,3,34,33,60,180,2,5
471,1,0,1,1,3,1,2,64,60,180,2,5
472,1,0,1,1,3,4,100,36,60,180,1,5
473,1,0,1,1,3,1,62,45,60,180,2,5
474,1,0,1,1,3,2,85,61,60,180,3,5
475,1,0,1,1,3,3,96,53,60,180,2,5
476,1,0,1,1,3,3,4,4,60,180,1,5
477,1,0,1,2,3,1,13,56,300,600,2,5
478,1,0,1,1,3,4,2,13,60,180,4,5
479,1,0,1,2,3,3,36,79,300,420,2,5
480,1,0,1,1,3,2,26,14,60,180,2,5
481,1,0,1,1,3,1,93,27,60,180,4,5
482,1,0,1,1,3,4,42,28,60,180,4,5
483,1,0,1,1,3,2,21,21,60,180,1,5
484,1,0,1,1,3,3,24,42,60,180,2,5
485,1,0,1,1,3,4,21,38,60,180,1,5
486,1,0,1,1,3,4,10,56,60,180,3,5
487,1,0,1,1,3,2,81,47,60,180,2,5
488,1,0,1,1,3,3,52,16,60,180,3,5
489,1,0,1,1,3,2,83,45,60,180,3,5
490,1,0,1,2,3,2,100,15,180,300,1,5
491,1,0,1,1,3,4,63,93,60,180,4,5
492,1,0,1,1,3,1,99,81,60,180,3,5
493,1,0,1,1,3,2,6,40,60,180,2,5
494,1,0,1,1,3,4,62,8,60,180,1,5
495,1,0,1,1,3,4,82,80,60,180,2,5
496,1,0,1,1,3,1,71,94,60,180,1,5
497,1,0,1,1,3,1,3,57,60,180,4,5
498,1,0,1,2,3,3,22,60,180,300,3,5
499,1,0,1,1,3,3,19,80,60,180,4,5
500,1,0,1,1,3,3,25,69,60,180,2,5
501,1,0,1,1,3,3,93,26,60,180,1,5
502,1,0,1,1,3,3,76,29,60,180,3,5
503,1,0,1,1,3,4,2,6,60,180,2,5
504,1,0,1,1,3,4,22,92,60,180,2,5
505,1,0,1,1,3,2,57,23,60,180,4,5
506,1,0,1,1,3,4,94,52,60,180,3,5
507,1,0,1,1,3,4,33,21,60,180,4,5
508,1,0,1,1,3,1,55,20,60,180,1,5
509,1,0,1,1,3,4,46,74,60,180,1,5
510,1,0,1,1,3,2,42,81,60,180,2,5
511,1,0,1,1,3,4,78,43,60,180,3,5
512,1,0,1,1,3,3,96,59,60,180,2,5
513,1,0,1,1,3,1,72,39,60,180,3,5
514,1,0,1,1,3,4,100,2,60,180,2,5
515,1,0,1,1,3,4,100,50,60,180,1,5
516,1,0,1,1,3,4,6,44,60,180,4,5
517,1,0,1,2,3,4,79,65,60,180,1,5
518,1,0,1,1,3,4,62,13,60,180,2,5
519,1,0,1,1,3,1,8,15,60,180,4,5
520,1,0,1,1,3,2,76,20,60,180,1,5
521,1,0,1,1,3,3,70,15,60,180,2,5
522,1,0,1,1,3,1,15,63,60,180,2,5
523,1,0,1,1,3,1,79,31,60,180,2,5
524,1,0,1,1,3,2,1,66,60,180,4,5
525,1,0,1,1,3,2,24,80,60,180,3,5
526,1,0,1,1,3,2,81,26,60,180,1,5
