Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,63,30,60,180,1,5
163,1,0,1,1,3,3,91,100,60,180,4,5
164,1,0,1,1,3,2,55,36,60,180,4,5
165,1,0,1,1,3,4,34,23,60,180,2,5
166,1,0,1,1,3,2,12,74,60,180,4,5
167,1,0,1,1,3,4,68,80,60,180,1,5
168,1,0,1,1,3,4,92,18,60,180,3,5
169,1,0,1,1,3,1,47,80,60,180,4,5
170,1,0,1,1,3,4,34,47,60,180,2,5
171,1,0,1,1,3,2,53,99,60,180,3,5
172,1,0,1,1,3,1,66,92,60,180,1,5
173,1,0,1,1,3,2,55,91,60,180,3,5
174,1,0,1,1,3,3,0,81,60,180,3,5
175,1,0,1,1,3,4,4,86,60,180,3,5
176,1,0,1,1,3,4,91,27,60,180,1,5
177,1,0,1,1,3,4,9,50,60,180,2,5
178,1,0,1,1,3,4,5,29,60,180,2,5
179,1,0,1,1,3,2,99,46,60,180,4,5
180,1,0,1,1,3,1,30,51,60,180,4,5
181,1,0,1,1,3,4,44,96,60,180,2,5
182,1,0,1,2,3,1,2,77,0,300,3,5
183,1,0,1,1,3,1,35,92,60,180,3,5
184,1,0,1,1,3,1,60,78,60,180,3,5
185,1,0,1,1,3,1,73,44,60,180,2,5
186,1,0,1,1,3,1,44,95,60,180,2,5
187,1,0,1,1,3,4,87,57,60,180,4,5
188,1,0,1,1,3,1,36,83,60,180,2,5
189,1,0,1,1,3,2,34,8,60,180,1,5
190,1,0,1,1,3,4,27,29,60,180,3,5
191,1,0,1,2,3,4,59,40,0,300,3,5
192,1,0,1,1,3,4,29,57,60,180,3,5
193,1,0,1,1,3,3,19,96,60,180,3,5
194,1,0,1,1,3,1,100,23,60,180,2,5
195,1,0,1,1,3,4,16,53,60,180,3,5
196,1,0,1,1,3,4,15,67,60,180,1,5
197,1,0,1,1,3,3,45,14,60,180,2,5
198,1,0,1,1,3,1,1,98,60,180,3,5
199,1,0,1,1,3,3,79,85,60,180,4,5
200,1,0,1,1,3,3,91,72,60,180,2,5
201,1,0,1,1,3,1,0,93,60,180,3,5
202,1,0,1,1,3,3,52,21,60,180,1,5
203,1,0,1,1,3,1,43,47,60,180,1,5
204,1,0,1,1,3,3,21,29,60,180,4,5
205,1,0,1,1,3,2,88,13,60,180,2,5
206,1,0,1,1,3,4,74,100,60,180,4,5
207,1,0,1,1,3,2,35,20,60,180,2,5
208,1,0,1,1,3,1,32,28,60,180,1,5
209,1,0,1,1,3,1,64,86,60,180,2,5
210,1,0,1,1,3,3,72,93,60,180,2,5
211,1,0,1,1,3,2,85,76,60,180,1,5
212,1,0,1,1,3,4,21,29,60,180,4,5
213,1,0,1,1,3,2,22,50,60,180,2,5
214,1,0,1,1,3,2,89,80,60,180,3,5
215,1,0,1,1,3,2,26,76,60,180,2,5
216,1,0,1,1,3,3,14,9,60,180,3,5
217,1,0,1,1,3,2,44,39,60,180,1,5
218,1,0,1,1,3,2,81,60,60,180,1,5
219,1,0,1,1,3,1,91,33,60,180,1,5
220,1,0,1,1,3,3,36,15,60,180,4,5
221,1,0,1,1,3,2,16,50,60,180,1,5
222,1,0,1,1,3,4,42,28,60,180,3,5
223,1,0,1,1,3,2,67,29,60,180,1,5
224,1,0,1,1,3,1,91,21,60,180,2,5
225,1,0,1,1,3,2,53,39,60,180,1,5
226,1,0,1,1,3,4,21,86,60,180,3,5
227,1,0,1,1,3,2,91,22,60,180,3,5
228,1,0,1,1,3,3,81,19,60,180,4,5
229,1,0,1,1,3,4,93,1,60,180,1,5
230,1,0,1,1,3,4,32,82,60,180,4,5
231,1,0,1,1,3,3,52,64,60,180,1,5
232,1,0,1,1,3,3,74,92,60,180,2,5
233,1,0,1,1,3,3,23,37,60,180,2,5
234,1,0,1,1,3,1,88,25,60,180,1,5
235,1,0,1,1,3,4,47,49,60,180,3,5
236,1,0,1,1,3,1,45,47,60,180,3,5
237,1,0,1,1,3,2,67,66,60,180,4,5
238,1,0,1,1,3,4,87,10,60,180,4,5
239,1,0,1,1,3,3,42,58,60,180,2,5
240,1,0,1,1,3,2,44,84,60,180,4,5
241,1,0,1,1,3,3,67,81,60,180,4,5
242,1,0,1,1,3,2,19,77,60,180,3,5
243,1,0,1,1,3,2,20,50,60,180,3,5
244,1,0,1,1,3,1,98,24,60,180,3,5
245,1,0,1,1,3,2,97,90,60,180,2,5
246,1,0,1,1,3,3,62,21,60,180,2,5
247,1,0,1,1,3,1,50,87,60,180,1,5
248,1,0,1,1,3,1,25,12,60,180,3,5
249,1,0,1,1,3,2,84,96,60,180,4,5
250,1,0,1,1,3,1,3,57,60,180,2,5
251,1,0,1,1,3,1,20,69,60,180,4,5
252,1,0,1,1,3,2,26,19,60,180,2,5
253,1,0,1,1,3,2,25,49,60,180,2,5
254,1,0,1,1,3,3,93,2,60,180,4,5
255,1,0,1,1,3,2,12,96,60,180,2,5
256,1,0,1,1,3,4,10,57,60,180,4,5
257,1,0,1,1,3,4,40,53,60,180,4,5
258,1,0,1,1,3,1,40,19,60,180,3,5
259,1,0,1,1,3,2,37,67,60,180,1,5
260,1,0,1,1,3,3,17,81,60,180,1,5
261,1,0,1,1,3,4,73,67,60,180,2,5
262,1,0,1,1,3,2,45,75,60,180,4,5
263,1,0,1,1,3,3,59,58,60,180,4,5
264,1,0,1,1,3,2,91,79,60,180,1,5
265,1,0,1,1,3,4,63,86,60,180,1,5
266,1,0,1,1,3,3,71,16,60,180,2,5
267,1,0,1,1,3,4,1,88,60,180,1,5
268,1,0,1,1,3,4,54,96,60,180,4,5
269,1,0,1,1,3,2,62,83,60,180,3,5
270,1,0,1,1,3,1,95,27,60,180,1,5
271,1,0,1,1,3,2,90,84,60,180,2,5
272,1,0,1,1,3,1,78,10,60,180,3,5
273,1,0,1,1,3,1,56,13,60,180,4,5
274,1,0,1,1,3,3,71,23,60,180,2,5
275,1,0,1,1,3,2,93,70,60,180,3,5
276,1,0,1,1,3,4,34,76,60,180,1,5
277,1,0,1,1,3,3,36,93,60,180,3,5
278,1,0,1,1,3,3,56,28,60,180,4,5
279,1,0,1,1,3,1,36,100,60,180,1,5
280,1,0,1,1,3,4,23,3,60,180,4,5
281,1,0,1,1,3,2,56,13,60,180,1,5
282,1,0,1,1,3,1,22,57,60,180,4,5
283,1,0,1,1,3,4,87,59,60,180,2,5
284,1,0,1,1,3,4,30,3,60,180,3,5
285,1,0,1,1,3,2,84,24,60,180,4,5
286,1,0,1,1,3,4,60,5,60,180,2,5
287,1,0,1,1,3,3,57,11,60,180,1,5
288,1,0,1,1,3,4,97,100,60,180,1,5
289,1,0,1,1,3,3,50,48,60,180,2,5
290,1,0,1,1,3,1,70,28,60,180,1,5
291,1,0,1,1,3,3,1,73,60,180,4,5
292,1,0,1,2,3,4,53,94,420,540,2,5
293,1,0,1,1,3,2,35,5,60,180,3,5
294,1,0,1,2,3,3,15,76,420,540,4,5
295,1,0,1,1,3,1,9,8,60,180,3,5
296,1,0,1,1,3,3,39,30,60,180,2,5
297,1,0,1,1,3,4,61,74,60,180,4,5
298,1,0,1,1,3,4,35,64,60,180,4,5
299,1,0,1,1,3,4,52,49,60,180,3,5
300,1,0,1,1,3,4,21,22,60,180,4,5
301,1,0,1,1,3,1,66,0,60,180,3,5
302,1,0,1,1,3,2,21,21,60,180,3,5
303,1,0,1,1,3,4,4,53,60,180,2,5
304,1,0,1,1,3,2,73,29,60,180,2,5
305,1,0,1,1,3,3,67,74,60,180,4,5
306,1,0,1,1,3,2,53,48,60,180,1,5
307,1,0,1,1,3,1,15,40,60,180,2,5
308,1,0,1,1,3,2,50,3,60,180,4,5
309,1,0,1,2,3,3,1,24,60,180,2,5
310,1,0,1,1,3,3,21,90,60,180,1,5
311,1,0,1,1,3,3,39,80,60,180,1,5
312,1,0,1,1,3,1,70,32,60,180,1,5
313,1,0,1,1,3,4,76,76,60,180,4,5
314,1,0,1,1,3,1,12,27,60,180,1,5
315,1,0,1,1,3,2,88,22,60,180,2,5
316,1,0,1,1,3,4,26,64,60,180,3,5
317,1,0,1,1,3,1,79,40,60,180,3,5
318,1,0,1,1,3,2,5,88,60,180,4,5
319,1,0,1,1,3,2,94,80,60,180,2,5
320,1,0,1,1,3,1,51,16,60,180,2,5
321,1,0,1,1,3,2,78,76,60,180,3,5
322,1,0,1,1,3,2,73,71,60,180,4,5
323,1,0,1,1,3,1,55,37,60,180,3,5
324,1,0,1,1,3,2,53,91,60,180,4,5
325,1,0,1,1,3,2,56,34,60,180,4,5
326,1,0,1,1,3,1,100,45,60,180,1,5
327,1,0,1,1,3,4,56,28,60,180,3,5
328,1,0,1,1,3,1,64,11,60,180,3,5
329,1,0,1,1,3,3,53,76,60,180,1,5
330,1,0,1,1,3,3,10,6,60,180,2,5
331,1,0,1,1,3,2,67,98,60,180,4,5
332,1,0,1,1,3,4,25,44,60,180,2,5
333,1,0,1,1,3,4,96,18,60,180,1,5
334,1,0,1,1,3,3,36,76,60,180,4,5
335,1,0,1,1,3,4,91,49,60,180,3,5
336,1,0,1,1,3,2,4,12,60,180,3,5
337,1,0,1,1,3,4,17,87,60,180,4,5
338,1,0,1,1,3,1,45,29,60,180,2,5
339,1,0,1,1,3,1,17,99,60,180,3,5
340,1,0,1,1,3,2,91,2,60,180,1,5
341,1,0,1,1,3,2,66,34,60,180,1,5
342,1,0,1,2,3,1,30,42,420,540,1,5
343,1,0,1,1,3,1,26,81,60,180,1,5
344,1,0,1,1,3,1,4,98,60,180,1,5
345,1,0,1,1,3,2,60,11,60,180,3,5
346,1,0,1,1,3,3,91,0,60,180,2,5
347,1,0,1,1,3,3,37,31,60,180,2,5
348,1,0,1,1,3,4,42,44,60,180,3,5
349,1,0,1,1,3,4,66,2,60,180,4,5
350,1,0,1,1,3,3,89,50,60,180,1,5
351,1,0,1,2,3,2,32,61,180,300,2,5
352,1,0,1,1,3,2,57,48,60,180,4,5
353,1,0,1,1,3,1,4,99,60,180,3,5
354,1,0,1,1,3,3,86,21,60,180,2,5
355,1,0,1,1,3,2,31,65,60,180,2,5
356,1,0,1,1,3,2,83,58,60,180,4,5
357,1,0,1,1,3,3,35,82,60,180,3,5
358,1,0,1,1,3,1,4,87,60,180,4,5
359,1,0,1,1,3,1,53,5,60,180,1,5
360,1,0,1,1,3,1,81,10,60,180,4,5
361,1,0,1,1,3,4,48,68,60,180,4,5
362,1,0,1,1,3,3,24,28,60,180,4,5
363,1,0,1,1,3,4,50,26,60,180,1,5
364,1,0,1,1,3,4,0,2,60,180,4,5
365,1,0,1,1,3,2,0,43,60,180,3,5
366,1,0,1,2,3,4,64,45,0,300,2,5
367,1,0,1,1,3,2,26,66,60,180,3,5
368,1,0,1,1,3,2,68,79,60,180,1,5
369,1,0,1,1,3,4,73,44,60,180,2,5
370,1,0,1,1,3,2,99,70,60,180,1,5
371,1,0,1,1,3,4,90,81,60,180,2,5
372,1,0,1,2,3,3,77,33,300,420,2,5
373,1,0,1,1,3,4,72,20,60,180,3,5
374,1,0,1,1,3,3,81,45,60,180,1,5
375,1,0,1,1,3,4,91,12,60,180,3,5
376,1,0,1,1,3,2,81,38,60,180,2,5
377,1,0,1,1,3,2,49,46,60,180,3,5
378,1,0,1,1,3,3,91,72,60,180,3,5
379,1,0,1,1,3,1,64,45,60,180,1,5
380,1,0,1,1,3,2,59,32,60,180,3,5
381,1,0,1,1,3,2,55,24,60,180,2,5
382,1,0,1,1,3,1,86,37,60,180,1,5
383,1,0,1,1,3,3,61,80,60,180,1,5
384,1,0,1,1,3,3,88,48,60,180,2,5
385,1,0,1,1,3,2,22,31,60,180,4,5
386,1,0,1,1,3,2,95,2,60,180,3,5
387,1,0,1,1,3,1,44,27,60,180,2,5
388,1,0,1,1,3,1,77,51,60,180,2,5
389,1,0,1,1,3,2,6,77,60,180,1,5
390,1,0,1,1,3,2,9,69,60,180,4,5
391,1,0,1,1,3,2,41,41,60,180,3,5
392,1,0,1,1,3,1,28,26,60,180,1,5
393,1,0,1,2,3,2,32,43,300,600,3,5
394,1,0,1,1,3,1,55,70,60,180,4,5
395,1,0,1,1,3,4,78,98,60,180,3,5
396,1,0,1,1,3,2,62,27,60,180,1,5
397,1,0,1,1,3,1,63,92,60,180,4,5
398,1,0,1,1,3,1,13,34,60,180,4,5
399,1,0,1,1,3,1,65,30,60,180,4,5
400,1,0,1,1,3,1,43,79,60,180,4,5
401,1,0,1,1,3,3,50,85,60,180,2,5
402,1,0,1,1,3,1,94,39,60,180,2,5
403,1,0,1,1,3,4,71,17,60,180,3,5
404,1,0,1,2,3,2,92,48,180,300,1,5
405,1,0,1,1,3,3,0,67,60,180,1,5
406,1,0,1,1,3,1,77,61,60,180,1,5
407,1,0,1,1,3,2,27,25,60,180,3,5
408,1,0,1,1,3,4,25,19,60,180,1,5
409,1,0,1,1,3,1,84,94,60,180,4,5
410,1,0,1,1,3,2,17,92,60,180,4,5
411,1,0,1,1,3,4,68,21,60,180,2,5
412,1,0,1,1,3,4,93,56,60,180,4,5
413,1,0,1,1,3,2,91,79,60,180,4,5
414,1,0,1,1,3,4,0,74,60,180,2,5
415,1,0,1,1,3,4,97,30,60,180,1,5
416,1,0,1,1,3,2,79,58,60,180,1,5
417,1,0,1,1,3,4,41,38,60,180,4,5
418,1,0,1,1,3,1,97,23,60,180,1,5
419,1,0,1,1,3,4,8,55,60,180,3,5
420,1,0,1,1,3,3,30,17,60,180,3,5
421,1,0,1,1,3,1,80,87,60,180,1,5
422,1,0,1,1,3,1,73,67,60,180,1,5
423,1,0,1,1,3,1,80,71,60,180,2,5
424,1,0,1,1,3,1,22,14,60,180,3,5
425,1,0,1,1,3,1,36,21,60,180,2,5
426,1,0,1,1,3,4,88,54,60,180,2,5
427,1,0,1,1,3,4,79,15,60,180,2,5
428,1,0,1,1,3,4,46,100,60,180,1,5
429,1,0,1,1,3,4,77,90,60,180,1,5
430,1,0,1,1,3,4,63,56,60,180,1,5
431,1,0,1,1,3,2,91,36,60,180,1,5
432,1,0,1,1,3,3,5,62,60,180,1,5
433,1,0,1,1,3,2,91,34,60,180,4,5
434,1,0,1,1,3,4,32,39,60,180,2,5
435,1,0,1,1,3,4,36,55,60,180,3,5
436,1,0,1,1,3,3,52,21,60,180,1,5
437,1,0,1,1,3,4,20,22,60,180,4,5
438,1,0,1,1,3,3,35,67,60,180,2,5
439,1,0,1,1,3,4,48,31,60,180,4,5
440,1,0,1,1,3,4,53,39,60,180,4,5
441,1,0,1,1,3,4,60,40,60,180,1,5
442,1,0,1,1,3,2,52,39,60,180,4,5
443,1,0,1,1,3,1,22,86,60,180,3,5
444,1,0,1,1,3,1,79,22,60,180,1,5
445,1,0,1,1,3,4,18,33,60,180,3,5
446,1,0,1,1,3,1,32,74,60,180,3,5
447,1,0,1,1,3,1,92,22,60,180,2,5
448,1,0,1,1,3,3,64,77,60,180,3,5
449,1,0,1,1,3,2,37,0,60,180,2,5
450,1,0,1,1,3,4,23,92,60,180,2,5
451,1,0,1,1,3,2,22,54,60,180,2,5
452,1,0,1,1,3,3,61,52,60,180,4,5
453,1,0,1,1,3,3,26,3,60,180,2,5
454,1,0,1,1,3,1,10,51,60,180,3,5
455,1,0,1,1,3,3,55,40,60,180,2,5
456,1,0,1,1,3,3,82,18,60,180,1,5
457,1,0,1,1,3,2,85,36,60,180,4,5
458,1,0,1,1,3,4,75,19,60,180,4,5
459,1,0,1,1,3,2,24,98,60,180,3,5
460,1,0,1,1,3,2,39,14,60,180,1,5
461,1,0,1,1,3,1,1,23,60,180,1,5
462,1,0,1,1,3,1,63,91,60,180,2,5
463,1,0,1,1,3,4,87,36,60,180,2,5
464,1,0,1,1,3,3,76,88,60,180,1,5
465,1,0,1,1,3,3,56,33,60,180,2,5
466,1,0,1,1,3,2,79,3,60,180,3,5
467,1,0,1,1,3,4,20,67,60,180,4,5
468,1,0,1,1,3,3,49,20,60,180,3,5
469,1,0,1,1,3,3,57,43,60,180,2,5
470,1,0,1,1,3,1,12,83,60,180,3,5
471,1,0,1,1,3,1,87,3,60,180,2,5
472,1,0,1,1,3,2,56,46,60,180,2,5
473,1,0,1,1,3,4,54,19,60,180,4,5
474,1,0,1,1,3,4,33,47,60,180,4,5
475,1,0,1,1,3,2,16,100,60,180,4,5
476,1,0,1,1,3,3,13,22,60,180,4,5
477,1,0,1,1,3,4,78,44,60,180,4,5
478,1,0,1,1,3,2,45,9,60,180,1,5
479,1,0,1,1,3,4,83,80,60,180,3,5
480,1,0,1,2,3,3,90,78,0,300,4,5
481,1,0,1,1,3,1,4,54,60,180,3,5
482,1,0,1,1,3,1,97,20,60,180,3,5
483,1,0,1,1,3,4,91,71,60,180,4,5
484,1,0,1,1,3,1,1,44,60,180,4,5
485,1,0,1,1,3,3,25,97,60,180,4,5
486,1,0,1,1,3,4,83,57,60,180,3,5
487,1,0,1,1,3,1,37,14,60,180,2,5
488,1,0,1,1,3,4,14,55,60,180,4,5
489,1,0,1,1,3,4,73,48,60,180,3,5
490,1,0,1,1,3,2,36,52,60,180,3,5
491,1,0,1,2,3,1,70,16,180,300,1,5
492,1,0,1,1,3,4,44,46,60,180,3,5
493,1,0,1,1,3,1,100,53,60,180,2,5
494,1,0,1,2,3,3,24,21,60,180,3,5
495,1,0,1,1,3,3,16,43,60,180,3,5
496,1,0,1,1,3,2,25,0,60,180,1,5
497,1,0,1,1,3,2,76,82,60,180,1,5
498,1,0,1,1,3,1,53,86,60,180,4,5
499,1,0,1,1,3,4,3,13,60,180,4,5
500,1,0,1,1,3,1,1,49,60,180,4,5
501,1,0,1,1,3,2,97,78,60,180,2,5
502,1,0,1,1,3,3,100,12,60,180,2,5
503,1,0,1,1,3,2,21,10,60,180,2,5
504,1,0,1,1,3,1,23,2,60,180,3,5
505,1,0,1,1,3,3,31,80,60,180,3,5
506,1,0,1,1,3,2,46,17,60,180,1,5
507,1,0,1,1,3,3,19,39,60,180,2,5
508,1,0,1,1,3,4,33,85,60,180,2,5
509,1,0,1,1,3,1,100,68,60,180,1,5
510,1,0,1,1,3,1,90,96,60,180,1,5
511,1,0,1,1,3,2,41,38,60,180,3,5
512,1,0,1,1,3,4,69,6,60,180,1,5
513,1,0,1,1,3,3,94,96,60,180,4,5
514,1,0,1,1,3,1,82,53,60,180,2,5
515,1,0,1,1,3,4,64,49,60,180,2,5
516,1,0,1,1,3,2,3,86,60,180,3,5
517,1,0,1,1,3,1,55,39,60,180,4,5
518,1,0,1,1,3,4,58,90,60,180,3,5
519,1,0,1,1,3,1,21,72,60,180,1,5
520,1,0,1,1,3,3,65,31,60,180,3,5
521,1,0,1,1,3,4,95,81,60,180,4,5
522,1,0,1,1,3,2,79,14,60,180,1,5
523,1,0,1,1,3,4,41,52,60,180,1,5
524,1,0,1,1,3,2,97,59,60,180,4,5
525,1,0,1,1,3,1,42,84,60,180,2,5
526,1,0,1,1,3,3,33,86,60,180,1,5
