Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,13,69,60,180,4,5
163,1,0,1,2,3,4,39,87,180,300,2,5
164,1,0,1,1,3,3,85,70,60,180,2,5
165,1,0,1,1,3,2,22,88,60,180,4,5
166,1,0,1,1,3,4,72,24,60,180,4,5
167,1,0,1,2,3,3,41,36,420,540,1,5
168,1,0,1,1,3,4,98,69,60,180,1,5
169,1,0,1,1,3,1,68,96,60,180,2,5
170,1,0,1,1,3,1,52,86,60,180,3,5
171,1,0,1,1,3,3,42,12,60,180,1,5
172,1,0,1,1,3,4,82,52,60,180,4,5
173,1,0,1,2,3,4,49,22,60,180,4,5
174,1,0,1,1,3,4,35,52,60,180,4,5
175,1,0,1,1,3,4,40,53,60,180,2,5
176,1,0,1,1,3,3,74,42,60,180,4,5
177,1,0,1,2,3,4,51,86,180,300,4,5
178,1,0,1,1,3,2,19,14,60,180,3,5
179,1,0,1,1,3,3,29,17,60,180,2,5
180,1,0,1,1,3,2,47,95,60,180,4,5
181,1,0,1,1,3,3,57,13,60,180,1,5
182,1,0,1,1,3,4,40,38,60,180,3,5
183,1,0,1,1,3,4,14,72,60,180,3,5
184,1,0,1,1,3,1,16,100,60,180,2,5
185,1,0,1,1,3,3,5,71,60,180,4,5
186,1,0,1,1,3,1,74,53,60,180,4,5
187,1,0,1,1,3,1,68,36,60,180,3,5
188,1,0,1,1,3,1,18,15,60,180,1,5
189,1,0,1,1,3,4,93,67,60,180,3,5
190,1,0,1,1,3,2,70,83,60,180,4,5
191,1,0,1,1,3,2,3,70,60,180,2,5
192,1,0,1,1,3,3,50,64,60,180,2,5
193,1,0,1,1,3,4,48,34,60,180,4,5
194,1,0,1,1,3,2,21,54,60,180,3,5
195,1,0,1,1,3,4,58,29,60,180,3,5
196,1,0,1,1,3,4,40,88,60,180,3,5
197,1,0,1,1,3,4,30,81,60,180,3,5
198,1,0,1,1,3,1,7,59,60,180,2,5
199,1,0,1,1,3,4,94,55,60,180,1,5
200,1,0,1,1,3,3,37,96,60,180,1,5
201,1,0,1,1,3,3,92,18,60,180,4,5
202,1,0,1,1,3,1,12,57,60,180,3,5
203,1,0,1,1,3,2,85,69,60,180,2,5
204,1,0,1,1,3,2,27,56,60,180,2,5
205,1,0,1,1,3,1,88,95,60,180,4,5
206,1,0,1,1,3,2,22,45,60,180,2,5
207,1,0,1,1,3,4,60,56,60,180,1,5
208,1,0,1,1,3,2,99,92,60,180,4,5
209,1,0,1,1,3,2,85,46,60,180,2,5
210,1,0,1,1,3,3,62,22,60,180,1,5
211,1,0,1,1,3,2,4,71,60,180,2,5
212,1,0,1,1,3,3,95,75,60,180,3,5
213,1,0,1,1,3,2,74,2,60,180,4,5
214,1,0,1,1,3,3,97,30,60,180,4,5
215,1,0,1,1,3,2,96,90,60,180,4,5
216,1,0,1,1,3,4,38,8,60,180,4,5
217,1,0,1,1,3,1,96,89,60,180,2,5
218,1,0,1,1,3,1,0,37,60,180,4,5
219,1,0,1,1,3,2,86,51,60,180,1,5
220,1,0,1,1,3,3,15,63,60,180,3,5
221,1,0,1,1,3,2,48,77,60,180,1,5
222,1,0,1,1,3,4,80,29,60,180,1,5
223,1,0,1,1,3,4,72,15,60,180,2,5
224,1,0,1,1,3,2,49,65,60,180,4,5
225,1,0,1,1,3,1,98,70,60,180,2,5
226,1,0,1,1,3,4,61,61,60,180,4,5
227,1,0,1,1,3,1,39,47,60,180,2,5
228,1,0,1,1,3,3,67,27,60,180,2,5
229,1,0,1,1,3,3,11,82,60,180,4,5
230,1,0,1,1,3,2,21,66,60,180,1,5
231,1,0,1,1,3,1,97,16,60,180,2,5
232,1,0,1,1,3,4,47,25,60,180,3,5
233,1,0,1,1,3,1,3,35,60,180,4,5
234,1,0,1,1,3,2,87,81,60,180,2,5
235,1,0,1,1,3,1,76,60,60,180,4,5
236,1,0,1,1,3,1,33,98,60,180,1,5
237,1,0,1,1,3,4,52,70,60,180,1,5
238,1,0,1,1,3,3,88,20,60,180,1,5
239,1,0,1,1,3,1,76,0,60,180,4,5
240,1,0,1,1,3,3,12,29,60,180,2,5
241,1,0,1,1,3,3,4,70,60,180,2,5
242,1,0,1,1,3,4,3,72,60,180,1,5
243,1,0,1,1,3,1,25,32,60,180,2,5
244,1,0,1,1,3,2,49,68,60,180,2,5
245,1,0,1,1,3,3,37,84,60,180,1,5
246,1,0,1,1,3,2,83,6,60,180,3,5
247,1,0,1,1,3,2,31,29,60,180,1,5
248,1,0,1,1,3,3,80,72,60,180,3,5
249,1,0,1,1,3,2,35,62,60,180,1,5
250,1,0,1,1,3,3,68,7,60,180,2,5
251,1,0,1,1,3,1,75,84,60,180,3,5
252,1,0,1,1,3,4,83,81,60,180,1,5
253,1,0,1,1,3,4,56,3,60,180,3,5
254,1,0,1,1,3,1,16,12,60,180,4,5
255,1,0,1,1,3,4,63,73,60,180,1,5
256,1,0,1,1,3,3,34,33,60,180,2,5
257,1,0,1,1,3,1,73,19,60,180,4,5
258,1,0,1,1,3,2,73,99,60,180,2,5
259,1,0,1,1,3,3,15,84,60,180,3,5
260,1,0,1,1,3,4,43,58,60,180,3,5
261,1,0,1,1,3,1,56,47,60,180,1,5
262,1,0,1,1,3,3,61,3,60,180,2,5
263,1,0,1,1,3,4,37,58,60,180,3,5
264,1,0,1,1,3,3,24,18,60,180,1,5
265,1,0,1,1,3,4,91,15,60,180,4,5
266,1,0,1,1,3,1,34,54,60,180,3,5
267,1,0,1,1,3,2,22,41,60,180,4,5
268,1,0,1,1,3,1,32,2,60,180,3,5
269,1,0,1,1,3,3,100,50,60,180,3,5
270,1,0,1,1,3,4,39,38,60,180,4,5
271,1,0,1,1,3,1,5,21,60,180,1,5
272,1,0,1,1,3,1,42,37,60,180,3,5
273,1,0,1,1,3,3,15,66,60,180,3,5
274,1,0,1,1,3,4,30,70,60,180,4,5
275,1,0,1,1,3,1,74,74,60,180,1,5
276,1,0,1,1,3,1,84,88,60,180,4,5
277,1,0,1,1,3,3,0,53,60,180,1,5
278,1,0,1,1,3,4,29,9,60,180,1,5
279,1,0,1,1,3,2,5,45,60,180,2,5
280,1,0,1,1,3,1,21,36,60,180,1,5
281,1,0,1,1,3,3,56,7,60,180,1,5
282,1,0,1,1,3,3,64,92,60,180,4,5
283,1,0,1,1,3,4,38,80,60,180,4,5
284,1,0,1,1,3,3,59,94,60,180,2,5
285,1,0,1,1,3,4,23,13,60,180,1,5
286,1,0,1,1,3,4,98,20,60,180,3,5
287,1,0,1,1,3,1,87,49,60,180,4,5
288,1,0,1,1,3,4,39,23,60,180,2,5
289,1,0,1,1,3,1,80,49,60,180,1,5
290,1,0,1,1,3,1,22,0,60,180,1,5
291,1,0,1,1,3,3,91,55,60,180,1,5
292,1,0,1,1,3,1,38,91,60,180,3,5
293,1,0,1,1,3,4,32,16,60,180,1,5
294,1,0,1,1,3,4,17,69,60,180,3,5
295,1,0,1,1,3,4,40,23,60,180,3,5
296,1,0,1,1,3,4,15,29,60,180,1,5
297,1,0,1,1,3,4,60,14,60,180,3,5
298,1,0,1,1,3,4,97,75,60,180,4,5
299,1,0,1,1,3,2,75,27,60,180,1,5
300,1,0,1,1,3,2,5,11,60,180,4,5
301,1,0,1,1,3,1,24,40,60,180,3,5
302,1,0,1,1,3,3,0,62,60,180,4,5
303,1,0,1,1,3,4,83,1,60,180,3,5
304,1,0,1,1,3,2,28,71,60,180,2,5
305,1,0,1,1,3,2,92,61,60,180,3,5
306,1,0,1,1,3,4,54,76,60,180,1,5
307,1,0,1,1,3,2,80,34,60,180,4,5
308,1,0,1,1,3,4,61,67,60,180,2,5
309,1,0,1,1,3,1,86,71,60,180,4,5
310,1,0,1,1,3,4,74,61,60,180,4,5
311,1,0,1,1,3,3,99,58,60,180,1,5
312,1,0,1,1,3,1,55,41,60,180,1,5
313,1,0,1,1,3,4,50,11,60,180,2,5
314,1,0,1,1,3,3,19,5,60,180,4,5
315,1,0,1,1,3,1,63,0,60,180,4,5
316,1,0,1,1,3,2,2,28,60,180,3,5
317,1,0,1,1,3,3,90,17,60,180,3,5
318,1,0,1,1,3,4,45,5,60,180,1,5
319,1,0,1,1,3,4,100,97,60,180,1,5
320,1,0,1,1,3,2,62,53,60,180,4,5
321,1,0,1,1,3,4,100,17,60,180,4,5
322,1,0,1,1,3,3,86,96,60,180,1,5
323,1,0,1,1,3,3,24,78,60,180,3,5
324,1,0,1,1,3,4,75,89,60,180,2,5
325,1,0,1,1,3,3,63,78,60,180,2,5
326,1,0,1,1,3,4,42,9,60,180,2,5
327,1,0,1,1,3,2,40,90,60,180,2,5
328,1,0,1,1,3,2,76,46,60,180,3,5
329,1,0,1,1,3,2,98,49,60,180,3,5
330,1,0,1,1,3,4,1,62,60,180,3,5
331,1,0,1,1,3,1,40,39,60,180,1,5
332,1,0,1,1,3,2,52,32,60,180,3,5
333,1,0,1,1,3,3,80,0,60,180,3,5
334,1,0,1,1,3,3,63,28,60,180,4,5
335,1,0,1,1,3,2,20,87,60,180,3,5
336,1,0,1,1,3,1,78,25,60,180,2,5
337,1,0,1,1,3,3,58,76,60,180,2,5
338,1,0,1,1,3,4,47,77,60,180,3,5
339,1,0,1,1,3,3,56,78,60,180,4,5
340,1,0,1,1,3,1,63,35,60,180,2,5
341,1,0,1,1,3,2,16,99,60,180,4,5
342,1,0,1,1,3,1,48,45,60,180,3,5
343,1,0,1,1,3,4,10,12,60,180,1,5
344,1,0,1,1,3,3,22,84,60,180,4,5
345,1,0,1,1,3,4,30,46,60,180,1,5
346,1,0,1,1,3,1,88,52,60,180,4,5
347,1,0,1,1,3,3,64,5,60,180,1,5
348,1,0,1,2,3,1,30,96,180,300,2,5
349,1,0,1,1,3,4,32,38,60,180,1,5
350,1,0,1,1,3,1,69,7,60,180,3,5
351,1,0,1,1,3,1,74,62,60,180,3,5
352,1,0,1,1,3,1,22,79,60,180,4,5
353,1,0,1,1,3,4,14,56,60,180,1,5
354,1,0,1,1,3,3,64,58,60,180,2,5
355,1,0,1,1,3,2,20,23,60,180,4,5
356,1,0,1,1,3,1,40,19,60,180,4,5
357,1,0,1,1,3,3,87,9,60,180,4,5
358,1,0,1,1,3,1,80,3,60,180,3,5
359,1,0,1,1,3,4,90,85,60,180,2,5
360,1,0,1,1,3,2,23,19,60,180,2,5
361,1,0,1,1,3,3,73,4,60,180,4,5
362,1,0,1,1,3,1,50,63,60,180,1,5
363,1,0,1,1,3,3,43,42,60,180,3,5
364,1,0,1,1,3,4,11,90,60,180,4,5
365,1,0,1,1,3,4,75,39,60,180,1,5
366,1,0,1,1,3,2,56,80,60,180,2,5
367,1,0,1,1,3,2,20,64,60,180,3,5
368,1,0,1,1,3,4,56,40,60,180,4,5
369,1,0,1,1,3,2,48,66,60,180,4,5
370,1,0,1,1,3,2,4,5,60,180,3,5
371,1,0,1,1,3,3,24,76,60,180,3,5
372,1,0,1,2,3,2,37,65,300,600,3,5
373,1,0,1,1,3,3,9,85,60,180,2,5
374,1,0,1,1,3,3,64,36,60,180,4,5
375,1,0,1,1,3,3,87,53,60,180,2,5
376,1,0,1,1,3,2,49,34,60,180,3,5
377,1,0,1,1,3,1,59,52,60,180,1,5
378,1,0,1,1,3,1,33,79,60,180,2,5
379,1,0,1,1,3,4,99,47,60,180,2,5
380,1,0,1,1,3,2,6,90,60,180,1,5
381,1,0,1,1,3,4,82,39,60,180,4,5
382,1,0,1,1,3,3,20,57,60,180,3,5
383,1,0,1,1,3,3,10,39,60,180,4,5
384,1,0,1,1,3,4,59,16,60,180,2,5
385,1,0,1,1,3,4,31,57,60,180,2,5
386,1,0,1,1,3,2,18,98,60,180,4,5
387,1,0,1,1,3,3,98,47,60,180,1,5
388,1,0,1,1,3,1,86,91,60,180,3,5
389,1,0,1,1,3,4,97,74,60,180,2,5
390,1,0,1,1,3,3,49,70,60,180,3,5
391,1,0,1,1,3,1,38,32,60,180,3,5
392,1,0,1,1,3,4,56,86,60,180,4,5
393,1,0,1,1,3,4,93,18,60,180,3,5
394,1,0,1,1,3,3,55,63,60,180,3,5
395,1,0,1,1,3,3,56,63,60,180,1,5
396,1,0,1,1,3,3,62,98,60,180,2,5
397,1,0,1,1,3,1,94,19,60,180,3,5
398,1,0,1,1,3,2,38,49,60,180,1,5
399,1,0,1,1,3,4,88,84,60,180,2,5
400,1,0,1,1,3,2,67,41,60,180,3,5
401,1,0,1,1,3,1,64,41,60,180,2,5
402,1,0,1,1,3,4,49,79,60,180,3,5
403,1,0,1,1,3,3,10,93,60,180,1,5
404,1,0,1,1,3,2,68,93,60,180,1,5
405,1,0,1,1,3,3,24,61,60,180,4,5
406,1,0,1,1,3,4,35,91,60,180,1,5
407,1,0,1,1,3,2,43,9,60,180,4,5
408,1,0,1,1,3,4,11,18,60,180,3,5
409,1,0,1,1,3,4,63,76,60,180,4,5
410,1,0,1,1,3,2,51,19,60,180,2,5
411,1,0,1,1,3,3,56,44,60,180,1,5
412,1,0,1,1,3,2,86,100,60,180,2,5
413,1,0,1,1,3,2,2,6,60,180,3,5
414,1,0,1,1,3,4,82,84,60,180,2,5
415,1,0,1,1,3,3,81,67,60,180,2,5
416,1,0,1,1,3,3,30,27,60,180,3,5
417,1,0,1,1,3,2,38,91,60,180,1,5
418,1,0,1,1,3,4,38,51,60,180,4,5
419,1,0,1,1,3,4,72,75,60,180,4,5
420,1,0,1,1,3,2,34,74,60,180,4,5
421,1,0,1,1,3,1,50,72,60,180,4,5
422,1,0,1,1,3,3,85,20,60,180,1,5
423,1,0,1,1,3,4,25,68,60,180,4,5
424,1,0,1,1,3,3,7,8,60,180,4,5
425,1,0,1,1,3,4,16,72,60,180,2,5
426,1,0,1,1,3,1,45,2,60,180,4,5
427,1,0,1,1,3,1,99,74,60,180,3,5
428,1,0,1,1,3,4,10,42,60,180,1,5
429,1,0,1,1,3,2,4,100,60,180,1,5
430,1,0,1,1,3,4,4,5,60,180,1,5
431,1,0,1,1,3,1,57,98,60,180,4,5
432,1,0,1,1,3,1,31,98,60,180,4,5
433,1,0,1,2,3,1,23,64,0,300,3,5
434,1,0,1,1,3,3,28,60,60,180,2,5
435,1,0,1,1,3,3,80,92,60,180,4,5
436,1,0,1,1,3,1,83,28,60,180,2,5
437,1,0,1,1,3,3,40,29,60,180,2,5
438,1,0,1,1,3,4,48,50,60,180,4,5
439,1,0,1,1,3,4,65,59,60,180,3,5
440,1,0,1,1,3,1,17,79,60,180,2,5
441,1,0,1,1,3,1,19,12,60,180,3,5
442,1,0,1,1,3,1,82,48,60,180,2,5
443,1,0,1,1,3,3,19,59,60,180,4,5
444,1,0,1,1,3,4,24,15,60,180,1,5
445,1,0,1,1,3,3,39,2,60,180,1,5
446,1,0,1,1,3,1,73,76,60,180,1,5
447,1,0,1,1,3,4,72,38,60,180,3,5
448,1,0,1,1,3,2,47,97,60,180,3,5
449,1,0,1,1,3,3,78,10,60,180,4,5
450,1,0,1,1,3,4,15,35,60,180,1,5
451,1,0,1,1,3,3,81,65,60,180,2,5
452,1,0,1,1,3,3,73,98,60,180,2,5
453,1,0,1,1,3,4,78,46,60,180,4,5
454,1,0,1,1,3,2,44,37,60,180,2,5
455,1,0,1,1,3,2,88,97,60,180,2,5
456,1,0,1,1,3,3,21,80,60,180,2,5
457,1,0,1,1,3,3,0,6,60,180,3,5
458,1,0,1,1,3,4,29,86,60,180,1,5
459,1,0,1,1,3,1,27,1,60,180,1,5
460,1,0,1,1,3,3,66,25,60,180,2,5
461,1,0,1,1,3,2,57,81,60,180,1,5
462,1,0,1,1,3,2,81,8,60,180,3,5
463,1,0,1,1,3,4,74,8,60,180,3,5
464,1,0,1,1,3,4,69,19,60,180,2,5
465,1,0,1,1,3,4,6,98,60,180,4,5
466,1,0,1,1,3,2,97,81,60,180,3,5
467,1,0,1,1,3,1,99,78,60,180,1,5
468,1,0,1,1,3,3,13,17,60,180,2,5
469,1,0,1,1,3,4,25,77,60,180,4,5
470,1,0,1,1,3,4,4,15,60,180,2,5
471,1,0,1,1,3,3,25,27,60,180,3,5
472,1,0,1,1,3,4,66,47,60,180,2,5
473,1,0,1,1,3,2,95,91,60,180,3,5
474,1,0,1,1,3,2,90,59,60,180,2,5
475,1,0,1,1,3,2,90,17,60,180,4,5
476,1,0,1,1,3,3,33,63,60,180,1,5
477,1,0,1,1,3,4,86,95,60,180,3,5
478,1,0,1,1,3,3,48,24,60,180,1,5
479,1,0,1,1,3,2,27,12,60,180,3,5
480,1,0,1,1,3,2,37,85,60,180,2,5
481,1,0,1,1,3,4,16,4,60,180,4,5
482,1,0,1,1,3,2,73,38,60,180,1,5
483,1,0,1,1,3,4,19,97,60,180,2,5
484,1,0,1,1,3,4,23,1,60,180,3,5
485,1,0,1,1,3,4,61,11,60,180,3,5
486,1,0,1,1,3,2,20,63,60,180,4,5
487,1,0,1,1,3,4,2,89,60,180,1,5
488,1,0,1,1,3,2,83,25,60,180,3,5
489,1,0,1,1,3,3,85,27,60,180,2,5
490,1,0,1,1,3,4,88,88,60,180,1,5
491,1,0,1,1,3,1,22,70,60,180,4,5
492,1,0,1,1,3,1,94,30,60,180,1,5
493,1,0,1,1,3,1,87,11,60,180,3,5
494,1,0,1,1,3,4,98,57,60,180,4,5
495,1,0,1,1,3,3,9,40,60,180,1,5
496,1,0,1,1,3,2,15,61,60,180,3,5
497,1,0,1,1,3,3,39,47,60,180,2,5
498,1,0,1,1,3,3,18,88,60,180,4,5
499,1,0,1,1,3,2,55,52,60,180,4,5
500,1,0,1,1,3,2,32,1,60,180,3,5
501,1,0,1,1,3,2,59,92,60,180,4,5
502,1,0,1,1,3,2,100,21,60,180,4,5
503,1,0,1,1,3,4,100,16,60,180,1,5
504,1,0,1,1,3,2,81,63,60,180,3,5
505,1,0,1,1,3,3,31,44,60,180,4,5
506,1,0,1,1,3,1,12,94,60,180,3,5
507,1,0,1,1,3,2,94,14,60,180,4,5
508,1,0,1,1,3,3,93,6,60,180,1,5
509,1,0,1,1,3,1,48,83,60,180,3,5
510,1,0,1,1,3,2,38,20,60,180,1,5
511,1,0,1,1,3,4,38,71,60,180,1,5
512,1,0,1,1,3,3,24,73,60,180,2,5
513,1,0,1,1,3,4,13,80,60,180,2,5
514,1,0,1,1,3,4,27,24,60,180,1,5
515,1,0,1,1,3,4,71,47,60,180,2,5
516,1,0,1,1,3,2,64,75,60,180,3,5
517,1,0,1,1,3,4,68,0,60,180,1,5
518,1,0,1,1,3,4,42,27,60,180,4,5
519,1,0,1,1,3,2,84,83,60,180,2,5
520,1,0,1,1,3,3,27,30,60,180,1,5
521,1,0,1,1,3,3,35,84,60,180,3,5
522,1,0,1,1,3,1,37,58,60,180,4,5
523,1,0,1,1,3,2,5,51,60,180,4,5
524,1,0,1,1,3,1,45,12,60,180,3,5
525,1,0,1,2,3,3,87,49,420,540,1,5
526,1,0,1,1,3,2,48,84,60,180,2,5
