Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,6,73,60,180,3,5
163,1,0,1,1,3,2,82,63,60,180,3,5
164,1,0,1,1,3,2,92,64,60,180,4,5
165,1,0,1,1,3,4,85,3,60,180,3,5
166,1,0,1,1,3,1,9,77,60,180,4,5
167,1,0,1,1,3,1,70,4,60,180,2,5
168,1,0,1,1,3,2,0,14,60,180,1,5
169,1,0,1,1,3,2,43,25,60,180,1,5
170,1,0,1,1,3,3,34,35,60,180,4,5
171,1,0,1,1,3,4,73,0,60,180,2,5
172,1,0,1,1,3,3,28,97,60,180,2,5
173,1,0,1,1,3,4,26,92,60,180,3,5
174,1,0,1,1,3,2,19,15,60,180,2,5
175,1,0,1,1,3,2,63,39,60,180,2,5
176,1,0,1,1,3,3,89,32,60,180,2,5
177,1,0,1,2,3,1,93,4,60,180,3,5
178,1,0,1,1,3,4,62,97,60,180,3,5
179,1,0,1,1,3,2,50,72,60,180,1,5
180,1,0,1,1,3,1,23,16,60,180,3,5
181,1,0,1,1,3,4,86,40,60,180,1,5
182,1,0,1,1,3,4,1,16,60,180,2,5
183,1,0,1,1,3,3,19,100,60,180,1,5
184,1,0,1,1,3,1,0,53,60,180,4,5
185,1,0,1,1,3,1,91,98,60,180,4,5
186,1,0,1,1,3,1,62,64,60,180,1,5
187,1,0,1,1,3,2,10,62,60,180,2,5
188,1,0,1,2,3,3,2,69,420,540,1,5
189,1,0,1,1,3,2,100,49,60,180,3,5
190,1,0,1,1,3,4,42,53,60,180,3,5
191,1,0,1,1,3,2,33,27,60,180,4,5
192,1,0,1,1,3,1,81,26,60,180,2,5
193,1,0,1,1,3,2,34,58,60,180,2,5
194,1,0,1,1,3,4,92,74,60,180,3,5
195,1,0,1,1,3,4,48,97,60,180,4,5
196,1,0,1,1,3,3,35,42,60,180,1,5
197,1,0,1,1,3,2,86,37,60,180,3,5
198,1,0,1,1,3,3,58,58,60,180,4,5
199,1,0,1,1,3,4,96,70,60,180,1,5
200,1,0,1,1,3,4,83,39,60,180,1,5
201,1,0,1,1,3,4,98,76,60,180,2,5
202,1,0,1,1,3,4,87,3,60,180,1,5
203,1,0,1,1,3,4,63,74,60,180,4,5
204,1,0,1,1,3,2,76,41,60,180,4,5
205,1,0,1,1,3,4,72,26,60,180,1,5
206,1,0,1,1,3,4,81,97,60,180,2,5
207,1,0,1,2,3,3,31,2,180,300,4,5
208,1,0,1,1,3,4,43,51,60,180,3,5
209,1,0,1,1,3,4,81,50,60,180,3,5
210,1,0,1,1,3,2,56,23,60,180,2,5
211,1,0,1,1,3,1,100,79,60,180,4,5
212,1,0,1,1,3,3,51,87,60,180,3,5
213,1,0,1,1,3,3,25,37,60,180,1,5
214,1,0,1,1,3,1,5,49,60,180,3,5
215,1,0,1,1,3,2,14,11,60,180,3,5
216,1,0,1,2,3,3,84,39,0,300,1,5
217,1,0,1,1,3,2,63,16,60,180,3,5
218,1,0,1,1,3,4,98,18,60,180,3,5
219,1,0,1,1,3,2,36,3,60,180,1,5
220,1,0,1,1,3,2,18,36,60,180,4,5
221,1,0,1,1,3,4,74,8,60,180,2,5
222,1,0,1,1,3,4,99,39,60,180,3,5
223,1,0,1,1,3,3,16,11,60,180,2,5
224,1,0,1,1,3,2,32,2,60,180,2,5
225,1,0,1,1,3,1,57,64,60,180,4,5
226,1,0,1,1,3,2,82,88,60,180,2,5
227,1,0,1,1,3,1,79,73,60,180,2,5
228,1,0,1,1,3,1,29,71,60,180,2,5
229,1,0,1,1,3,2,24,31,60,180,2,5
230,1,0,1,1,3,4,50,37,60,180,1,5
231,1,0,1,1,3,1,95,81,60,180,3,5
232,1,0,1,2,3,1,26,68,420,540,4,5
233,1,0,1,1,3,1,77,16,60,180,1,5
234,1,0,1,1,3,4,75,16,60,180,2,5
235,1,0,1,1,3,2,76,93,60,180,1,5
236,1,0,1,1,3,3,59,33,60,180,3,5
237,1,0,1,1,3,2,59,49,60,180,1,5
238,1,0,1,1,3,3,76,62,60,180,2,5
239,1,0,1,1,3,2,11,2,60,180,4,5
240,1,0,1,1,3,2,45,5,60,180,2,5
241,1,0,1,1,3,1,25,56,60,180,3,5
242,1,0,1,1,3,1,47,80,60,180,4,5
243,1,0,1,1,3,4,59,43,60,180,4,5
244,1,0,1,1,3,4,35,32,60,180,1,5
245,1,0,1,1,3,2,62,48,60,180,3,5
246,1,0,1,1,3,4,77,91,60,180,2,5
247,1,0,1,1,3,4,62,64,60,180,4,5
248,1,0,1,1,3,3,95,12,60,180,4,5
249,1,0,1,1,3,4,5,25,60,180,2,5
250,1,0,1,1,3,4,98,78,60,180,4,5
251,1,0,1,1,3,2,25,29,60,180,1,5
252,1,0,1,1,3,2,25,47,60,180,4,5
253,1,0,1,1,3,4,14,31,60,180,4,5
254,1,0,1,1,3,1,93,31,60,180,3,5
255,1,0,1,2,3,1,98,100,300,420,3,5
256,1,0,1,1,3,1,99,77,60,180,2,5
257,1,0,1,1,3,1,33,8,60,180,4,5
258,1,0,1,1,3,1,71,68,60,180,4,5
259,1,0,1,1,3,3,12,97,60,180,4,5
260,1,0,1,1,3,4,83,36,60,180,4,5
261,1,0,1,1,3,1,60,68,60,180,3,5
262,1,0,1,1,3,2,98,12,60,180,2,5
263,1,0,1,1,3,1,90,56,60,180,4,5
264,1,0,1,1,3,4,19,64,60,180,4,5
265,1,0,1,1,3,2,29,22,60,180,2,5
266,1,0,1,1,3,3,68,88,60,180,2,5
267,1,0,1,1,3,4,99,44,60,180,1,5
268,1,0,1,1,3,3,97,32,60,180,1,5
269,1,0,1,1,3,2,8,96,60,180,2,5
270,1,0,1,1,3,1,52,29,60,180,3,5
271,1,0,1,1,3,1,41,71,60,180,3,5
272,1,0,1,2,3,2,8,78,60,180,4,5
273,1,0,1,1,3,4,24,62,60,180,3,5
274,1,0,1,1,3,4,65,2,60,180,1,5
275,1,0,1,1,3,4,78,77,60,180,1,5
276,1,0,1,1,3,2,96,43,60,180,2,5
277,1,0,1,1,3,2,18,32,60,180,2,5
278,1,0,1,2,3,3,49,25,300,420,4,5
279,1,0,1,1,3,2,98,3,60,180,2,5
280,1,0,1,1,3,4,17,65,60,180,2,5
281,1,0,1,1,3,3,55,28,60,180,3,5
282,1,0,1,1,3,4,26,33,60,180,3,5
283,1,0,1,1,3,2,87,24,60,180,3,5
284,1,0,1,1,3,3,92,77,60,180,2,5
285,1,0,1,1,3,2,42,27,60,180,3,5
286,1,0,1,1,3,1,43,78,60,180,3,5
287,1,0,1,1,3,2,94,46,60,180,1,5
288,1,0,1,1,3,3,88,87,60,180,3,5
289,1,0,1,1,3,3,17,36,60,180,2,5
290,1,0,1,1,3,4,77,90,60,180,3,5
291,1,0,1,1,3,2,93,91,60,180,4,5
292,1,0,1,1,3,3,4,20,60,180,4,5
293,1,0,1,1,3,1,6,86,60,180,3,5
294,1,0,1,1,3,1,99,47,60,180,1,5
295,1,0,1,1,3,1,44,64,60,180,3,5
296,1,0,1,1,3,3,84,39,60,180,3,5
297,1,0,1,1,3,4,56,55,60,180,4,5
298,1,0,1,1,3,1,98,78,60,180,3,5
299,1,0,1,1,3,1,98,25,60,180,4,5
300,1,0,1,1,3,2,80,80,60,180,1,5
301,1,0,1,1,3,1,64,62,60,180,1,5
302,1,0,1,1,3,1,70,80,60,180,2,5
303,1,0,1,1,3,4,84,58,60,180,4,5
304,1,0,1,1,3,3,59,32,60,180,3,5
305,1,0,1,1,3,3,83,42,60,180,1,5
306,1,0,1,1,3,4,91,16,60,180,2,5
307,1,0,1,1,3,4,24,79,60,180,2,5
308,1,0,1,1,3,2,47,24,60,180,2,5
309,1,0,1,1,3,1,66,90,60,180,1,5
310,1,0,1,1,3,2,33,14,60,180,3,5
311,1,0,1,1,3,4,33,96,60,180,2,5
312,1,0,1,1,3,4,92,35,60,180,2,5
313,1,0,1,1,3,2,67,16,60,180,2,5
314,1,0,1,1,3,3,95,6,60,180,2,5
315,1,0,1,1,3,3,8,64,60,180,2,5
316,1,0,1,1,3,4,20,94,60,180,4,5
317,1,0,1,2,3,2,37,79,60,180,4,5
318,1,0,1,1,3,2,45,50,60,180,2,5
319,1,0,1,1,3,4,90,61,60,180,4,5
320,1,0,1,1,3,1,16,47,60,180,4,5
321,1,0,1,1,3,2,63,1,60,180,4,5
322,1,0,1,1,3,2,12,93,60,180,1,5
323,1,0,1,1,3,4,47,87,60,180,4,5
324,1,0,1,1,3,1,99,36,60,180,2,5
325,1,0,1,1,3,3,64,91,60,180,2,5
326,1,0,1,1,3,4,21,64,60,180,4,5
327,1,0,1,1,3,2,50,85,60,180,4,5
328,1,0,1,1,3,1,15,48,60,180,1,5
329,1,0,1,1,3,1,93,24,60,180,1,5
330,1,0,1,2,3,4,5,99,60,180,1,5
331,1,0,1,1,3,3,72,12,60,180,3,5
332,1,0,1,2,3,2,79,66,420,540,4,5
333,1,0,1,1,3,4,19,46,60,180,3,5
334,1,0,1,1,3,4,81,85,60,180,2,5
335,1,0,1,1,3,4,33,50,60,180,3,5
336,1,0,1,1,3,3,97,74,60,180,1,5
337,1,0,1,1,3,3,28,82,60,180,3,5
338,1,0,1,1,3,1,81,16,60,180,2,5
339,1,0,1,1,3,2,33,71,60,180,3,5
340,1,0,1,1,3,3,2,18,60,180,3,5
341,1,0,1,1,3,3,29,94,60,180,2,5
342,1,0,1,1,3,2,7,17,60,180,2,5
343,1,0,1,1,3,3,75,11,60,180,3,5
344,1,0,1,2,3,3,6,17,420,540,2,5
345,1,0,1,1,3,4,21,26,60,180,4,5
346,1,0,1,1,3,1,43,96,60,180,1,5
347,1,0,1,1,3,3,39,32,60,180,2,5
348,1,0,1,1,3,2,39,13,60,180,3,5
349,1,0,1,1,3,1,89,100,60,180,3,5
350,1,0,1,1,3,4,3,73,60,180,2,5
351,1,0,1,1,3,1,60,97,60,180,1,5
352,1,0,1,1,3,1,25,25,60,180,4,5
353,1,0,1,1,3,4,91,50,60,180,2,5
354,1,0,1,1,3,1,2,27,60,180,4,5
355,1,0,1,1,3,4,91,58,60,180,3,5
356,1,0,1,1,3,4,96,96,60,180,3,5
357,1,0,1,1,3,4,63,66,60,180,4,5
358,1,0,1,1,3,2,27,11,60,180,3,5
359,1,0,1,2,3,2,60,53,420,540,4,5
360,1,0,1,1,3,4,84,5,60,180,2,5
361,1,0,1,2,3,3,28,30,60,180,4,5
362,1,0,1,1,3,2,48,50,60,180,2,5
363,1,0,1,1,3,3,41,11,60,180,1,5
364,1,0,1,1,3,2,77,58,60,180,1,5
365,1,0,1,1,3,1,24,53,60,180,2,5
366,1,0,1,2,3,4,8,81,180,300,3,5
367,1,0,1,1,3,4,64,44,60,180,2,5
368,1,0,1,1,3,3,14,64,60,180,4,5
369,1,0,1,1,3,2,10,92,60,180,4,5
370,1,0,1,1,3,4,30,60,60,180,2,5
371,1,0,1,1,3,3,15,9,60,180,1,5
372,1,0,1,1,3,2,22,78,60,180,4,5
373,1,0,1,1,3,2,15,54,60,180,3,5
374,1,0,1,1,3,4,52,88,60,180,4,5
375,1,0,1,1,3,3,16,81,60,180,2,5
376,1,0,1,1,3,1,37,90,60,180,4,5
377,1,0,1,1,3,2,66,86,60,180,1,5
378,1,0,1,1,3,4,22,71,60,180,1,5
379,1,0,1,1,3,4,96,58,60,180,4,5
380,1,0,1,1,3,3,66,5,60,180,1,5
381,1,0,1,1,3,4,92,24,60,180,4,5
382,1,0,1,1,3,3,68,74,60,180,3,5
383,1,0,1,1,3,3,63,4,60,180,3,5
384,1,0,1,1,3,3,32,98,60,180,4,5
385,1,0,1,2,3,2,98,37,60,180,2,5
386,1,0,1,1,3,2,20,51,60,180,3,5
387,1,0,1,1,3,3,97,32,60,180,4,5
388,1,0,1,1,3,4,61,92,60,180,2,5
389,1,0,1,1,3,2,4,39,60,180,2,5
390,1,0,1,2,3,3,19,26,60,180,3,5
391,1,0,1,1,3,2,8,44,60,180,3,5
392,1,0,1,1,3,1,51,58,60,180,3,5
393,1,0,1,1,3,1,44,90,60,180,2,5
394,1,0,1,1,3,2,49,6,60,180,1,5
395,1,0,1,1,3,4,49,46,60,180,3,5
396,1,0,1,1,3,2,56,70,60,180,2,5
397,1,0,1,1,3,4,58,51,60,180,2,5
398,1,0,1,1,3,1,72,24,60,180,4,5
399,1,0,1,1,3,2,25,79,60,180,3,5
400,1,0,1,1,3,4,47,75,60,180,3,5
401,1,0,1,1,3,3,76,29,60,180,2,5
402,1,0,1,1,3,2,59,60,60,180,1,5
403,1,0,1,1,3,4,62,92,60,180,1,5
404,1,0,1,1,3,2,67,71,60,180,4,5
405,1,0,1,1,3,1,82,87,60,180,2,5
406,1,0,1,1,3,2,25,21,60,180,2,5
407,1,0,1,1,3,4,13,43,60,180,3,5
408,1,0,1,1,3,2,9,92,60,180,2,5
409,1,0,1,1,3,2,46,4,60,180,3,5
410,1,0,1,1,3,3,20,68,60,180,4,5
411,1,0,1,1,3,2,17,89,60,180,2,5
412,1,0,1,1,3,2,16,19,60,180,3,5
413,1,0,1,1,3,3,40,7,60,180,3,5
414,1,0,1,1,3,1,51,94,60,180,2,5
415,1,0,1,1,3,3,17,98,60,180,1,5
416,1,0,1,1,3,4,5,62,60,180,4,5
417,1,0,1,1,3,1,97,9,60,180,1,5
418,1,0,1,1,3,2,4,58,60,180,4,5
419,1,0,1,1,3,3,66,79,60,180,1,5
420,1,0,1,1,3,1,61,79,60,180,2,5
421,1,0,1,1,3,3,56,0,60,180,1,5
422,1,0,1,1,3,3,10,3,60,180,2,5
423,1,0,1,1,3,3,44,75,60,180,3,5
424,1,0,1,2,3,3,77,68,420,540,4,5
425,1,0,1,2,3,4,88,18,60,180,3,5
426,1,0,1,2,3,3,1,99,60,180,4,5
427,1,0,1,1,3,3,40,16,60,180,1,5
428,1,0,1,1,3,3,58,53,60,180,4,5
429,1,0,1,1,3,3,76,23,60,180,4,5
430,1,0,1,1,3,4,67,34,60,180,3,5
431,1,0,1,1,3,1,19,76,60,180,1,5
432,1,0,1,1,3,2,92,7,60,180,3,5
433,1,0,1,1,3,4,7,10,60,180,1,5
434,1,0,1,1,3,1,1,98,60,180,2,5
435,1,0,1,1,3,3,100,55,60,180,2,5
436,1,0,1,1,3,1,62,60,60,180,1,5
437,1,0,1,1,3,3,47,100,60,180,2,5
438,1,0,1,1,3,4,65,52,60,180,4,5
439,1,0,1,1,3,2,100,44,60,180,3,5
440,1,0,1,1,3,1,22,72,60,180,3,5
441,1,0,1,1,3,3,100,89,60,180,3,5
442,1,0,1,1,3,1,97,75,60,180,4,5
443,1,0,1,1,3,1,13,17,60,180,2,5
444,1,0,1,1,3,4,46,45,60,180,3,5
445,1,0,1,1,3,1,18,100,60,180,1,5
446,1,0,1,1,3,3,6,96,60,180,2,5
447,1,0,1,1,3,2,42,68,60,180,4,5
448,1,0,1,1,3,1,99,73,60,180,1,5
449,1,0,1,1,3,4,44,38,60,180,3,5
450,1,0,1,1,3,3,35,14,60,180,4,5
451,1,0,1,1,3,2,80,63,60,180,4,5
452,1,0,1,1,3,4,37,79,60,180,2,5
453,1,0,1,1,3,1,2,36,60,180,4,5
454,1,0,1,1,3,4,97,58,60,180,4,5
455,1,0,1,1,3,1,58,95,60,180,4,5
456,1,0,1,1,3,4,100,32,60,180,4,5
457,1,0,1,1,3,2,11,68,60,180,2,5
458,1,0,1,1,3,4,43,8,60,180,2,5
459,1,0,1,1,3,1,73,51,60,180,1,5
460,1,0,1,1,3,1,39,23,60,180,2,5
461,1,0,1,1,3,3,41,22,60,180,3,5
462,1,0,1,1,3,4,12,55,60,180,1,5
463,1,0,1,1,3,1,96,54,60,180,1,5
464,1,0,1,1,3,3,22,73,60,180,4,5
465,1,0,1,1,3,2,38,24,60,180,4,5
466,1,0,1,1,3,2,50,51,60,180,1,5
467,1,0,1,1,3,3,12,6,60,180,3,5
468,1,0,1,1,3,3,27,29,60,180,1,5
469,1,0,1,1,3,4,20,81,60,180,4,5
470,1,0,1,1,3,1,55,68,60,180,1,5
471,1,0,1,1,3,3,79,19,60,180,4,5
472,1,0,1,1,3,2,22,89,60,180,1,5
473,1,0,1,1,3,4,18,95,60,180,1,5
474,1,0,1,1,3,2,10,84,60,180,4,5
475,1,0,1,1,3,4,88,96,60,180,2,5
476,1,0,1,1,3,3,52,47,60,180,1,5
477,1,0,1,2,3,2,16,50,300,600,4,5
478,1,0,1,1,3,4,95,28,60,180,1,5
479,1,0,1,1,3,2,20,59,60,180,1,5
480,1,0,1,1,3,4,67,23,60,180,4,5
481,1,0,1,2,3,3,41,81,0,300,2,5
482,1,0,1,1,3,1,48,98,60,180,2,5
483,1,0,1,1,3,3,11,74,60,180,3,5
484,1,0,1,1,3,4,58,6,60,180,3,5
485,1,0,1,1,3,1,70,39,60,180,3,5
486,1,0,1,1,3,3,88,85,60,180,3,5
487,1,0,1,1,3,3,35,63,60,180,4,5
488,1,0,1,1,3,1,19,43,60,180,4,5
489,1,0,1,1,3,3,74,81,60,180,1,5
490,1,0,1,1,3,4,54,9,60,180,4,5
491,1,0,1,1,3,1,31,85,60,180,3,5
492,1,0,1,1,3,4,41,95,60,180,4,5
493,1,0,1,1,3,1,53,86,60,180,4,5
494,1,0,1,1,3,3,33,75,60,180,3,5
495,1,0,1,1,3,1,91,30,60,180,3,5
496,1,0,1,1,3,1,99,94,60,180,1,5
497,1,0,1,1,3,4,8,41,60,180,3,5
498,1,0,1,1,3,2,76,58,60,180,2,5
499,1,0,1,1,3,3,24,37,60,180,2,5
500,1,0,1,1,3,4,86,45,60,180,1,5
501,1,0,1,1,3,3,4,34,60,180,4,5
502,1,0,1,1,3,3,78,16,60,180,1,5
503,1,0,1,1,3,2,29,91,60,180,3,5
504,1,0,1,1,3,2,55,7,60,180,3,5
505,1,0,1,1,3,2,94,73,60,180,3,5
506,1,0,1,1,3,3,42,37,60,180,2,5
507,1,0,1,1,3,4,52,7,60,180,2,5
508,1,0,1,1,3,2,97,92,60,180,4,5
509,1,0,1,1,3,1,0,44,60,180,2,5
510,1,0,1,1,3,3,8,66,60,180,1,5
511,1,0,1,1,3,3,63,28,60,180,3,5
512,1,0,1,1,3,3,39,69,60,180,3,5
513,1,0,1,1,3,1,94,98,60,180,1,5
514,1,0,1,1,3,4,31,76,60,180,2,5
515,1,0,1,1,3,4,22,65,60,180,3,5
516,1,0,1,1,3,3,72,18,60,180,2,5
517,1,0,1,1,3,1,18,59,60,180,4,5
518,1,0,1,1,3,3,13,91,60,180,4,5
519,1,0,1,1,3,3,16,26,60,180,1,5
520,1,0,1,1,3,4,93,0,60,180,3,5
521,1,0,1,1,3,4,46,22,60,180,3,5
522,1,0,1,1,3,1,31,74,60,180,3,5
523,1,0,1,1,3,3,21,61,60,180,1,5
524,1,0,1,1,3,3,54,50,60,180,1,5
525,1,0,1,1,3,1,42,71,60,180,4,5
526,1,0,1,1,3,2,48,57,60,180,3,5
