Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,49,6,60,180,4,5
163,1,0,1,1,3,3,44,12,60,180,1,5
164,1,0,1,1,3,3,100,12,60,180,1,5
165,1,0,1,1,3,4,58,53,60,180,3,5
166,1,0,1,2,3,2,73,8,180,300,1,5
167,1,0,1,1,3,4,54,89,60,180,2,5
168,1,0,1,1,3,2,32,79,60,180,3,5
169,1,0,1,1,3,1,83,34,60,180,3,5
170,1,0,1,1,3,3,88,45,60,180,4,5
171,1,0,1,1,3,4,36,35,60,180,2,5
172,1,0,1,1,3,1,89,100,60,180,3,5
173,1,0,1,1,3,2,15,23,60,180,1,5
174,1,0,1,1,3,3,72,51,60,180,4,5
175,1,0,1,1,3,1,72,66,60,180,3,5
176,1,0,1,1,3,4,12,4,60,180,1,5
177,1,0,1,1,3,1,24,7,60,180,1,5
178,1,0,1,1,3,1,72,49,60,180,1,5
179,1,0,1,1,3,3,65,18,60,180,1,5
180,1,0,1,1,3,1,21,16,60,180,4,5
181,1,0,1,1,3,4,95,52,60,180,1,5
182,1,0,1,1,3,4,23,16,60,180,2,5
183,1,0,1,1,3,2,7,42,60,180,3,5
184,1,0,1,1,3,3,21,19,60,180,2,5
185,1,0,1,1,3,4,97,44,60,180,4,5
186,1,0,1,1,3,4,40,15,60,180,2,5
187,1,0,1,1,3,1,59,77,60,180,1,5
188,1,0,1,1,3,1,25,26,60,180,2,5
189,1,0,1,1,3,1,43,31,60,180,4,5
190,1,0,1,1,3,4,12,54,60,180,1,5
191,1,0,1,1,3,3,100,58,60,180,1,5
192,1,0,1,1,3,1,5,56,60,180,2,5
193,1,0,1,1,3,3,99,45,60,180,4,5
194,1,0,1,1,3,1,77,55,60,180,2,5
195,1,0,1,1,3,3,54,54,60,180,1,5
196,1,0,1,2,3,3,59,87,60,180,1,5
197,1,0,1,1,3,1,53,69,60,180,3,5
198,1,0,1,1,3,4,48,61,60,180,4,5
199,1,0,1,1,3,2,28,2,60,180,3,5
200,1,0,1,1,3,3,4,37,60,180,4,5
201,1,0,1,1,3,3,74,10,60,180,2,5
202,1,0,1,1,3,4,65,41,60,180,1,5
203,1,0,1,1,3,3,42,32,60,180,4,5
204,1,0,1,1,3,2,60,69,60,180,2,5
205,1,0,1,1,3,2,36,49,60,180,4,5
206,1,0,1,1,3,4,34,23,60,180,2,5
207,1,0,1,1,3,4,94,32,60,180,3,5
208,1,0,1,1,3,1,55,71,60,180,1,5
209,1,0,1,1,3,1,27,13,60,180,1,5
210,1,0,1,1,3,2,69,24,60,180,4,5
211,1,0,1,1,3,3,54,25,60,180,2,5
212,1,0,1,1,3,1,0,22,60,180,3,5
213,1,0,1,1,3,1,39,58,60,180,1,5
214,1,0,1,1,3,3,18,56,60,180,1,5
215,1,0,1,1,3,3,46,35,60,180,2,5
216,1,0,1,1,3,1,79,31,60,180,3,5
217,1,0,1,1,3,4,59,20,60,180,2,5
218,1,0,1,1,3,1,62,89,60,180,3,5
219,1,0,1,1,3,4,12,16,60,180,4,5
220,1,0,1,1,3,1,33,52,60,180,1,5
221,1,0,1,1,3,4,36,99,60,180,4,5
222,1,0,1,1,3,2,44,20,60,180,4,5
223,1,0,1,1,3,2,20,68,60,180,4,5
224,1,0,1,1,3,3,20,56,60,180,2,5
225,1,0,1,1,3,3,24,24,60,180,1,5
226,1,0,1,1,3,4,77,62,60,180,3,5
227,1,0,1,1,3,1,98,10,60,180,2,5
228,1,0,1,1,3,3,63,75,60,180,4,5
229,1,0,1,1,3,2,49,50,60,180,4,5
230,1,0,1,1,3,1,35,22,60,180,1,5
231,1,0,1,1,3,3,83,92,60,180,4,5
232,1,0,1,1,3,3,31,58,60,180,4,5
233,1,0,1,1,3,4,38,7,60,180,2,5
234,1,0,1,1,3,4,17,98,60,180,4,5
235,1,0,1,1,3,4,50,94,60,180,3,5
236,1,0,1,1,3,1,71,91,60,180,3,5
237,1,0,1,1,3,2,44,63,60,180,1,5
238,1,0,1,1,3,2,95,6,60,180,2,5
239,1,0,1,1,3,2,12,63,60,180,3,5
240,1,0,1,1,3,4,74,29,60,180,4,5
241,1,0,1,1,3,2,85,38,60,180,1,5
242,1,0,1,1,3,3,34,49,60,180,4,5
243,1,0,1,1,3,3,36,51,60,180,4,5
244,1,0,1,1,3,4,20,4,60,180,3,5
245,1,0,1,1,3,2,1,95,60,180,3,5
246,1,0,1,1,3,1,35,20,60,180,4,5
247,1,0,1,1,3,2,83,12,60,180,1,5
248,1,0,1,1,3,4,5,52,60,180,3,5
249,1,0,1,1,3,2,62,94,60,180,4,5
250,1,0,1,1,3,1,27,18,60,180,3,5
251,1,0,1,1,3,2,91,69,60,180,3,5
252,1,0,1,1,3,3,78,9,60,180,3,5
253,1,0,1,1,3,1,92,55,60,180,4,5
254,1,0,1,1,3,1,50,15,60,180,3,5
255,1,0,1,1,3,2,84,74,60,180,4,5
256,1,0,1,1,3,1,11,13,60,180,2,5
257,1,0,1,1,3,3,77,6,60,180,2,5
258,1,0,1,1,3,3,46,20,60,180,3,5
259,1,0,1,1,3,3,2,80,60,180,1,5
260,1,0,1,1,3,2,75,0,60,180,1,5
261,1,0,1,1,3,4,95,73,60,180,3,5
262,1,0,1,1,3,4,84,10,60,180,2,5
263,1,0,1,1,3,3,67,70,60,180,3,5
264,1,0,1,1,3,2,28,13,60,180,4,5
265,1,0,1,1,3,3,16,34,60,180,2,5
266,1,0,1,2,3,4,44,95,0,300,1,5
267,1,0,1,1,3,2,82,13,60,180,4,5
268,1,0,1,1,3,3,5,57,60,180,1,5
269,1,0,1,1,3,3,30,73,60,180,2,5
270,1,0,1,2,3,1,44,9,60,180,1,5
271,1,0,1,1,3,3,50,29,60,180,4,5
272,1,0,1,1,3,1,88,52,60,180,2,5
273,1,0,1,1,3,4,44,0,60,180,3,5
274,1,0,1,1,3,4,92,1,60,180,1,5
275,1,0,1,1,3,1,90,6,60,180,3,5
276,1,0,1,1,3,2,36,19,60,180,3,5
277,1,0,1,2,3,1,44,82,0,300,4,5
278,1,0,1,1,3,4,45,3,60,180,3,5
279,1,0,1,1,3,4,16,49,60,180,4,5
280,1,0,1,1,3,4,51,85,60,180,3,5
281,1,0,1,1,3,3,71,94,60,180,2,5
282,1,0,1,1,3,4,41,88,60,180,2,5
283,1,0,1,1,3,2,22,54,60,180,3,5
284,1,0,1,1,3,3,58,82,60,180,4,5
285,1,0,1,1,3,1,15,55,60,180,4,5
286,1,0,1,1,3,3,38,12,60,180,4,5
287,1,0,1,1,3,2,3,6,60,180,3,5
288,1,0,1,1,3,2,85,80,60,180,1,5
289,1,0,1,1,3,3,53,82,60,180,3,5
290,1,0,1,1,3,3,16,18,60,180,1,5
291,1,0,1,1,3,1,68,5,60,180,3,5
292,1,0,1,1,3,1,7,63,60,180,1,5
293,1,0,1,1,3,3,96,30,60,180,3,5
294,1,0,1,1,3,1,97,3,60,180,2,5
295,1,0,1,1,3,3,90,27,60,180,3,5
296,1,0,1,1,3,1,67,4,60,180,2,5
297,1,0,1,1,3,1,19,32,60,180,1,5
298,1,0,1,1,3,4,62,95,60,180,2,5
299,1,0,1,1,3,2,56,35,60,180,4,5
300,1,0,1,1,3,4,27,96,60,180,4,5
301,1,0,1,1,3,4,28,22,60,180,4,5
302,1,0,1,1,3,1,35,75,60,180,4,5
303,1,0,1,1,3,1,77,15,60,180,2,5
304,1,0,1,1,3,2,6,65,60,180,1,5
305,1,0,1,1,3,4,74,32,60,180,3,5
306,1,0,1,1,3,1,49,53,60,180,4,5
307,1,0,1,2,3,4,53,20,300,600,1,5
308,1,0,1,1,3,1,72,50,60,180,1,5
309,1,0,1,2,3,4,27,37,180,300,4,5
310,1,0,1,2,3,4,82,32,0,300,1,5
311,1,0,1,1,3,1,11,9,60,180,3,5
312,1,0,1,1,3,3,88,33,60,180,3,5
313,1,0,1,1,3,2,44,26,60,180,1,5
314,1,0,1,1,3,1,20,11,60,180,2,5
315,1,0,1,1,3,3,49,80,60,180,2,5
316,1,0,1,1,3,4,68,67,60,180,3,5
317,1,0,1,1,3,3,96,21,60,180,1,5
318,1,0,1,1,3,4,1,51,60,180,3,5
319,1,0,1,1,3,2,13,45,60,180,1,5
320,1,0,1,1,3,1,55,89,60,180,2,5
321,1,0,1,1,3,4,9,45,60,180,2,5
322,1,0,1,1,3,4,30,14,60,180,2,5
323,1,0,1,1,3,4,83,74,60,180,1,5
324,1,0,1,1,3,2,86,71,60,180,3,5
325,1,0,1,1,3,4,37,93,60,180,2,5
326,1,0,1,1,3,3,82,3,60,180,1,5
327,1,0,1,1,3,3,32,81,60,180,1,5
328,1,0,1,1,3,2,25,28,60,180,4,5
329,1,0,1,1,3,3,71,95,60,180,4,5
330,1,0,1,1,3,3,63,59,60,180,3,5
331,1,0,1,1,3,4,73,35,60,180,4,5
332,1,0,1,1,3,4,99,69,60,180,4,5
333,1,0,1,2,3,2,91,91,0,300,3,5
334,1,0,1,1,3,3,59,12,60,180,2,5
335,1,0,1,1,3,3,16,40,60,180,2,5
336,1,0,1,1,3,2,91,69,60,180,4,5
337,1,0,1,1,3,1,96,25,60,180,4,5
338,1,0,1,1,3,4,19,77,60,180,2,5
339,1,0,1,1,3,4,99,21,60,180,1,5
340,1,0,1,1,3,3,74,30,60,180,4,5
341,1,0,1,1,3,3,76,59,60,180,2,5
342,1,0,1,1,3,3,30,16,60,180,3,5
343,1,0,1,1,3,1,2,4,60,180,4,5
344,1,0,1,1,3,3,8,60,60,180,3,5
345,1,0,1,1,3,1,21,80,60,180,3,5
346,1,0,1,1,3,3,96,85,60,180,2,5
347,1,0,1,1,3,4,65,3,60,180,1,5
348,1,0,1,1,3,1,47,35,60,180,4,5
349,1,0,1,1,3,1,55,80,60,180,1,5
350,1,0,1,1,3,4,29,96,60,180,3,5
351,1,0,1,1,3,4,65,60,60,180,4,5
352,1,0,1,1,3,3,80,88,60,180,1,5
353,1,0,1,1,3,2,67,62,60,180,2,5
354,1,0,1,1,3,1,58,89,60,180,4,5
355,1,0,1,1,3,3,71,69,60,180,2,5
356,1,0,1,1,3,3,37,77,60,180,2,5
357,1,0,1,1,3,1,16,62,60,180,4,5
358,1,0,1,1,3,1,1,90,60,180,3,5
359,1,0,1,1,3,4,27,29,60,180,3,5
360,1,0,1,1,3,1,41,17,60,180,1,5
361,1,0,1,1,3,3,65,14,60,180,2,5
362,1,0,1,1,3,3,99,6,60,180,4,5
363,1,0,1,1,3,2,86,62,60,180,2,5
364,1,0,1,1,3,1,95,59,60,180,2,5
365,1,0,1,1,3,2,27,88,60,180,3,5
366,1,0,1,1,3,4,37,51,60,180,4,5
367,1,0,1,1,3,2,73,9,60,180,1,5
368,1,0,1,1,3,3,43,6,60,180,3,5
369,1,0,1,1,3,3,96,29,60,180,2,5
370,1,0,1,1,3,4,4,21,60,180,2,5
371,1,0,1,1,3,4,58,13,60,180,1,5
372,1,0,1,1,3,3,54,28,60,180,2,5
373,1,0,1,1,3,4,33,49,60,180,2,5
374,1,0,1,1,3,3,62,24,60,180,1,5
375,1,0,1,1,3,4,18,52,60,180,1,5
376,1,0,1,1,3,4,82,46,60,180,1,5
377,1,0,1,1,3,1,94,76,60,180,1,5
378,1,0,1,1,3,2,76,46,60,180,3,5
379,1,0,1,1,3,4,94,46,60,180,1,5
380,1,0,1,1,3,3,55,55,60,180,2,5
381,1,0,1,1,3,1,90,30,60,180,1,5
382,1,0,1,1,3,2,30,42,60,180,3,5
383,1,0,1,1,3,3,87,71,60,180,4,5
384,1,0,1,1,3,4,82,31,60,180,2,5
385,1,0,1,1,3,1,93,82,60,180,1,5
386,1,0,1,1,3,1,34,12,60,180,4,5
387,1,0,1,1,3,3,52,55,60,180,2,5
388,1,0,1,1,3,2,50,33,60,180,1,5
389,1,0,1,1,3,4,67,55,60,180,2,5
390,1,0,1,1,3,3,100,10,60,180,4,5
391,1,0,1,1,3,4,22,38,60,180,4,5
392,1,0,1,1,3,3,97,48,60,180,4,5
393,1,0,1,1,3,3,50,14,60,180,4,5
394,1,0,1,1,3,4,36,12,60,180,2,5
395,1,0,1,1,3,2,47,49,60,180,3,5
396,1,0,1,1,3,1,32,23,60,180,4,5
397,1,0,1,1,3,4,4,87,60,180,2,5
398,1,0,1,1,3,1,97,8,60,180,1,5
399,1,0,1,1,3,1,23,54,60,180,3,5
400,1,0,1,1,3,2,16,27,60,180,2,5
401,1,0,1,1,3,4,28,44,60,180,3,5
402,1,0,1,1,3,4,24,47,60,180,3,5
403,1,0,1,1,3,3,50,98,60,180,3,5
404,1,0,1,1,3,4,52,16,60,180,2,5
405,1,0,1,1,3,4,51,45,60,180,2,5
406,1,0,1,1,3,3,92,18,60,180,4,5
407,1,0,1,1,3,1,32,83,60,180,2,5
408,1,0,1,1,3,2,52,21,60,180,4,5
409,1,0,1,1,3,4,19,24,60,180,2,5
410,1,0,1,1,3,3,32,32,60,180,4,5
411,1,0,1,1,3,1,0,96,60,180,1,5
412,1,0,1,1,3,4,19,22,60,180,2,5
413,1,0,1,1,3,4,60,36,60,180,1,5
414,1,0,1,1,3,4,67,46,60,180,3,5
415,1,0,1,1,3,2,53,27,60,180,4,5
416,1,0,1,1,3,2,55,92,60,180,4,5
417,1,0,1,1,3,2,99,89,60,180,1,5
418,1,0,1,1,3,4,10,77,60,180,2,5
419,1,0,1,1,3,4,99,85,60,180,4,5
420,1,0,1,1,3,2,81,64,60,180,4,5
421,1,0,1,1,3,2,99,57,60,180,2,5
422,1,0,1,1,3,1,50,16,60,180,4,5
423,1,0,1,1,3,4,3,54,60,180,4,5
424,1,0,1,1,3,3,13,33,60,180,3,5
425,1,0,1,1,3,3,8,9,60,180,4,5
426,1,0,1,1,3,2,91,74,60,180,1,5
427,1,0,1,1,3,2,5,35,60,180,2,5
428,1,0,1,1,3,1,27,5,60,180,2,5
429,1,0,1,1,3,4,32,48,60,180,3,5
430,1,0,1,1,3,2,48,86,60,180,4,5
431,1,0,1,1,3,4,15,29,60,180,3,5
432,1,0,1,1,3,1,50,1,60,180,4,5
433,1,0,1,1,3,4,38,79,60,180,2,5
434,1,0,1,1,3,1,26,85,60,180,3,5
435,1,0,1,1,3,3,0,48,60,180,4,5
436,1,0,1,1,3,1,36,3,60,180,2,5
437,1,0,1,1,3,4,38,74,60,180,3,5
438,1,0,1,1,3,1,45,17,60,180,1,5
439,1,0,1,1,3,2,64,87,60,180,1,5
440,1,0,1,1,3,4,61,57,60,180,3,5
441,1,0,1,1,3,1,76,37,60,180,2,5
442,1,0,1,1,3,1,65,99,60,180,3,5
443,1,0,1,1,3,3,38,35,60,180,4,5
444,1,0,1,1,3,2,95,26,60,180,2,5
445,1,0,1,1,3,3,60,99,60,180,4,5
446,1,0,1,1,3,1,87,38,60,180,2,5
447,1,0,1,1,3,3,22,53,60,180,3,5
448,1,0,1,1,3,4,34,8,60,180,3,5
449,1,0,1,1,3,2,51,78,60,180,4,5
450,1,0,1,1,3,1,70,75,60,180,1,5
451,1,0,1,1,3,1,43,60,60,180,1,5
452,1,0,1,1,3,3,68,92,60,180,2,5
453,1,0,1,1,3,2,93,36,60,180,2,5
454,1,0,1,1,3,3,9,40,60,180,1,5
455,1,0,1,1,3,2,10,34,60,180,1,5
456,1,0,1,1,3,4,35,62,60,180,1,5
457,1,0,1,1,3,1,81,54,60,180,2,5
458,1,0,1,1,3,1,22,72,60,180,2,5
459,1,0,1,1,3,4,28,18,60,180,3,5
460,1,0,1,1,3,2,45,0,60,180,1,5
461,1,0,1,1,3,1,64,18,60,180,4,5
462,1,0,1,1,3,4,49,66,60,180,2,5
463,1,0,1,1,3,1,43,5,60,180,4,5
464,1,0,1,1,3,4,49,43,60,180,1,5
465,1,0,1,1,3,3,13,98,60,180,2,5
466,1,0,1,1,3,1,51,37,60,180,3,5
467,1,0,1,1,3,1,31,44,60,180,4,5
468,1,0,1,1,3,3,58,78,60,180,4,5
469,1,0,1,1,3,4,71,50,60,180,2,5
470,1,0,1,1,3,1,88,41,60,180,1,5
471,1,0,1,1,3,1,5,31,60,180,2,5
472,1,0,1,1,3,3,30,63,60,180,1,5
473,1,0,1,1,3,4,10,6,60,180,2,5
474,1,0,1,1,3,4,11,40,60,180,2,5
475,1,0,1,1,3,1,79,89,60,180,1,5
476,1,0,1,2,3,2,60,78,0,300,4,5
477,1,0,1,1,3,4,57,85,60,180,1,5
478,1,0,1,2,3,3,20,39,0,300,1,5
479,1,0,1,1,3,1,71,82,60,180,1,5
480,1,0,1,1,3,1,26,55,60,180,3,5
481,1,0,1,1,3,4,17,57,60,180,2,5
482,1,0,1,1,3,3,6,76,60,180,1,5
483,1,0,1,1,3,2,94,37,60,180,3,5
484,1,0,1,1,3,2,87,56,60,180,1,5
485,1,0,1,1,3,4,51,74,60,180,4,5
486,1,0,1,1,3,4,29,69,60,180,3,5
487,1,0,1,1,3,2,13,58,60,180,4,5
488,1,0,1,1,3,4,50,28,60,180,2,5
489,1,0,1,2,3,2,35,3,0,300,2,5
490,1,0,1,1,3,3,45,62,60,180,1,5
491,1,0,1,1,3,3,45,39,60,180,3,5
492,1,0,1,1,3,2,32,71,60,180,3,5
493,1,0,1,1,3,3,56,75,60,180,4,5
494,1,0,1,1,3,4,86,79,60,180,4,5
495,1,0,1,2,3,1,30,83,300,600,3,5
496,1,0,1,1,3,4,48,37,60,180,2,5
497,1,0,1,1,3,3,40,66,60,180,3,5
498,1,0,1,1,3,2,35,9,60,180,2,5
499,1,0,1,1,3,3,76,41,60,180,4,5
500,1,0,1,1,3,1,7,18,60,180,4,5
501,1,0,1,1,3,4,71,17,60,180,1,5
502,1,0,1,1,3,2,21,34,60,180,2,5
503,1,0,1,1,3,3,33,66,60,180,4,5
504,1,0,1,1,3,2,91,62,60,180,4,5
505,1,0,1,1,3,4,98,50,60,180,3,5
506,1,0,1,1,3,2,3,15,60,180,1,5
507,1,0,1,1,3,1,57,47,60,180,4,5
508,1,0,1,1,3,4,54,12,60,180,2,5
509,1,0,1,1,3,1,34,43,60,180,4,5
510,1,0,1,1,3,2,17,48,60,180,2,5
511,1,0,1,1,3,4,78,5,60,180,2,5
512,1,0,1,2,3,2,23,78,420,540,1,5
513,1,0,1,1,3,4,50,95,60,180,4,5
514,1,0,1,1,3,2,24,3,60,180,2,5
515,1,0,1,1,3,4,25,2,60,180,1,5
516,1,0,1,1,3,4,9,16,60,180,4,5
517,1,0,1,1,3,2,25,54,60,180,4,5
518,1,0,1,1,3,4,74,7,60,180,3,5
519,1,0,1,1,3,4,82,89,60,180,4,5
520,1,0,1,1,3,3,51,66,60,180,2,5
521,1,0,1,1,3,4,50,61,60,180,1,5
522,1,0,1,1,3,2,57,39,60,180,1,5
523,1,0,1,1,3,3,41,67,60,180,4,5
524,1,0,1,1,3,4,83,57,60,180,1,5
525,1,0,1,1,3,2,40,33,60,180,1,5
526,1,0,1,1,3,3,1,17,60,180,3,5
