Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,52,30,60,180,2,5
163,1,0,1,1,3,4,100,44,60,180,4,5
164,1,0,1,1,3,3,59,37,60,180,3,5
165,1,0,1,1,3,4,43,25,60,180,1,5
166,1,0,1,1,3,4,27,40,60,180,4,5
167,1,0,1,1,3,2,77,58,60,180,4,5
168,1,0,1,1,3,2,11,13,60,180,2,5
169,1,0,1,1,3,4,81,0,60,180,3,5
170,1,0,1,1,3,1,58,86,60,180,2,5
171,1,0,1,1,3,4,67,13,60,180,1,5
172,1,0,1,1,3,4,87,7,60,180,2,5
173,1,0,1,1,3,2,45,57,60,180,1,5
174,1,0,1,1,3,1,92,47,60,180,4,5
175,1,0,1,1,3,1,6,27,60,180,3,5
176,1,0,1,1,3,4,51,8,60,180,2,5
177,1,0,1,1,3,1,95,16,60,180,3,5
178,1,0,1,1,3,4,22,62,60,180,4,5
179,1,0,1,1,3,3,75,89,60,180,3,5
180,1,0,1,1,3,4,37,80,60,180,1,5
181,1,0,1,1,3,1,65,52,60,180,2,5
182,1,0,1,1,3,3,59,72,60,180,4,5
183,1,0,1,1,3,4,30,66,60,180,3,5
184,1,0,1,1,3,4,76,37,60,180,4,5
185,1,0,1,1,3,2,22,79,60,180,3,5
186,1,0,1,1,3,2,82,31,60,180,4,5
187,1,0,1,1,3,3,98,17,60,180,1,5
188,1,0,1,1,3,3,0,5,60,180,3,5
189,1,0,1,1,3,3,89,41,60,180,2,5
190,1,0,1,1,3,4,3,74,60,180,2,5
191,1,0,1,1,3,4,73,6,60,180,2,5
192,1,0,1,1,3,2,86,56,60,180,2,5
193,1,0,1,1,3,1,89,49,60,180,2,5
194,1,0,1,1,3,3,86,37,60,180,2,5
195,1,0,1,1,3,4,14,80,60,180,1,5
196,1,0,1,1,3,2,14,65,60,180,4,5
197,1,0,1,1,3,1,49,16,60,180,2,5
198,1,0,1,1,3,4,76,99,60,180,2,5
199,1,0,1,1,3,1,66,91,60,180,4,5
200,1,0,1,1,3,1,17,39,60,180,1,5
201,1,0,1,1,3,3,46,9,60,180,1,5
202,1,0,1,1,3,1,83,31,60,180,3,5
203,1,0,1,1,3,2,87,60,60,180,4,5
204,1,0,1,1,3,3,46,77,60,180,1,5
205,1,0,1,1,3,2,45,21,60,180,3,5
206,1,0,1,1,3,4,8,40,60,180,4,5
207,1,0,1,1,3,4,41,29,60,180,3,5
208,1,0,1,1,3,1,5,59,60,180,1,5
209,1,0,1,1,3,3,0,61,60,180,1,5
210,1,0,1,1,3,1,99,96,60,180,1,5
211,1,0,1,1,3,4,79,97,60,180,3,5
212,1,0,1,1,3,3,84,11,60,180,2,5
213,1,0,1,1,3,3,10,61,60,180,1,5
214,1,0,1,1,3,4,35,100,60,180,2,5
215,1,0,1,1,3,4,79,60,60,180,4,5
216,1,0,1,1,3,4,54,99,60,180,4,5
217,1,0,1,1,3,1,32,93,60,180,4,5
218,1,0,1,1,3,4,86,63,60,180,3,5
219,1,0,1,2,3,3,99,99,60,180,3,5
220,1,0,1,1,3,2,40,38,60,180,2,5
221,1,0,1,1,3,1,35,95,60,180,4,5
222,1,0,1,1,3,4,36,60,60,180,4,5
223,1,0,1,2,3,1,94,32,60,180,1,5
224,1,0,1,1,3,2,67,48,60,180,1,5
225,1,0,1,1,3,2,26,69,60,180,4,5
226,1,0,1,1,3,3,70,4,60,180,2,5
227,1,0,1,1,3,1,92,19,60,180,4,5
228,1,0,1,1,3,3,2,58,60,180,3,5
229,1,0,1,2,3,2,57,98,60,180,1,5
230,1,0,1,1,3,4,89,73,60,180,1,5
231,1,0,1,1,3,2,6,12,60,180,1,5
232,1,0,1,2,3,3,33,7,420,540,4,5
233,1,0,1,1,3,4,80,44,60,180,2,5
234,1,0,1,1,3,2,5,14,60,180,2,5
235,1,0,1,1,3,2,18,77,60,180,3,5
236,1,0,1,1,3,4,94,84,60,180,4,5
237,1,0,1,1,3,3,73,2,60,180,1,5
238,1,0,1,1,3,3,30,93,60,180,4,5
239,1,0,1,1,3,3,76,53,60,180,1,5
240,1,0,1,1,3,1,43,24,60,180,1,5
241,1,0,1,1,3,2,93,27,60,180,1,5
242,1,0,1,1,3,4,44,32,60,180,2,5
243,1,0,1,1,3,3,37,64,60,180,4,5
244,1,0,1,2,3,4,96,37,300,600,2,5
245,1,0,1,1,3,2,38,21,60,180,3,5
246,1,0,1,1,3,4,88,58,60,180,4,5
247,1,0,1,1,3,3,100,21,60,180,3,5
248,1,0,1,1,3,2,37,2,60,180,4,5
249,1,0,1,1,3,1,68,11,60,180,3,5
250,1,0,1,1,3,4,83,95,60,180,3,5
251,1,0,1,1,3,1,23,24,60,180,1,5
252,1,0,1,1,3,2,86,54,60,180,4,5
253,1,0,1,1,3,3,35,7,60,180,1,5
254,1,0,1,1,3,4,94,82,60,180,1,5
255,1,0,1,1,3,2,56,78,60,180,3,5
256,1,0,1,1,3,4,93,83,60,180,4,5
257,1,0,1,1,3,1,11,0,60,180,3,5
258,1,0,1,1,3,2,34,10,60,180,2,5
259,1,0,1,1,3,1,66,47,60,180,1,5
260,1,0,1,1,3,3,45,9,60,180,4,5
261,1,0,1,1,3,4,50,65,60,180,3,5
262,1,0,1,1,3,1,32,39,60,180,3,5
263,1,0,1,1,3,4,68,75,60,180,3,5
264,1,0,1,1,3,2,31,3,60,180,3,5
265,1,0,1,1,3,2,67,19,60,180,1,5
266,1,0,1,1,3,4,60,18,60,180,2,5
267,1,0,1,1,3,2,71,23,60,180,4,5
268,1,0,1,1,3,1,5,48,60,180,2,5
269,1,0,1,1,3,4,10,12,60,180,3,5
270,1,0,1,1,3,2,45,75,60,180,4,5
271,1,0,1,1,3,2,97,86,60,180,3,5
272,1,0,1,1,3,2,50,40,60,180,3,5
273,1,0,1,2,3,3,39,80,60,180,1,5
274,1,0,1,1,3,2,100,68,60,180,2,5
275,1,0,1,1,3,4,99,90,60,180,1,5
276,1,0,1,1,3,3,66,11,60,180,1,5
277,1,0,1,1,3,1,30,98,60,180,3,5
278,1,0,1,1,3,3,77,83,60,180,3,5
279,1,0,1,1,3,1,39,15,60,180,3,5
280,1,0,1,1,3,3,5,56,60,180,1,5
281,1,0,1,1,3,4,3,76,60,180,3,5
282,1,0,1,1,3,4,2,31,60,180,1,5
283,1,0,1,1,3,2,30,41,60,180,2,5
284,1,0,1,1,3,4,23,28,60,180,3,5
285,1,0,1,1,3,4,36,14,60,180,1,5
286,1,0,1,1,3,3,1,3,60,180,1,5
287,1,0,1,1,3,4,0,32,60,180,2,5
288,1,0,1,1,3,3,27,35,60,180,1,5
289,1,0,1,1,3,1,28,37,60,180,4,5
290,1,0,1,1,3,2,32,61,60,180,1,5
291,1,0,1,1,3,1,5,75,60,180,1,5
292,1,0,1,1,3,1,68,24,60,180,1,5
293,1,0,1,1,3,4,34,83,60,180,3,5
294,1,0,1,1,3,4,99,28,60,180,1,5
295,1,0,1,1,3,3,11,73,60,180,1,5
296,1,0,1,1,3,2,63,52,60,180,3,5
297,1,0,1,1,3,4,23,95,60,180,4,5
298,1,0,1,1,3,2,30,36,60,180,2,5
299,1,0,1,1,3,1,61,55,60,180,3,5
300,1,0,1,1,3,3,41,45,60,180,1,5
301,1,0,1,1,3,4,16,85,60,180,4,5
302,1,0,1,1,3,4,68,4,60,180,3,5
303,1,0,1,1,3,3,48,87,60,180,4,5
304,1,0,1,1,3,3,23,91,60,180,1,5
305,1,0,1,1,3,3,17,11,60,180,1,5
306,1,0,1,1,3,2,17,26,60,180,3,5
307,1,0,1,1,3,4,82,92,60,180,2,5
308,1,0,1,2,3,1,81,18,420,540,3,5
309,1,0,1,1,3,3,92,82,60,180,3,5
310,1,0,1,1,3,3,72,21,60,180,3,5
311,1,0,1,2,3,1,20,61,180,300,4,5
312,1,0,1,1,3,1,81,77,60,180,1,5
313,1,0,1,1,3,3,17,54,60,180,3,5
314,1,0,1,1,3,1,93,12,60,180,4,5
315,1,0,1,1,3,1,73,24,60,180,1,5
316,1,0,1,1,3,2,88,97,60,180,1,5
317,1,0,1,1,3,4,81,46,60,180,4,5
318,1,0,1,1,3,4,67,56,60,180,2,5
319,1,0,1,1,3,1,92,13,60,180,1,5
320,1,0,1,1,3,1,7,4,60,180,3,5
321,1,0,1,1,3,4,73,57,60,180,3,5
322,1,0,1,1,3,2,84,91,60,180,1,5
323,1,0,1,1,3,2,11,71,60,180,3,5
324,1,0,1,1,3,2,72,54,60,180,1,5
325,1,0,1,1,3,2,43,77,60,180,3,5
326,1,0,1,1,3,4,98,16,60,180,4,5
327,1,0,1,1,3,3,54,15,60,180,4,5
328,1,0,1,1,3,2,29,30,60,180,3,5
329,1,0,1,1,3,2,97,10,60,180,1,5
330,1,0,1,1,3,2,90,31,60,180,1,5
331,1,0,1,1,3,3,55,7,60,180,1,5
332,1,0,1,1,3,3,52,82,60,180,4,5
333,1,0,1,1,3,3,63,89,60,180,3,5
334,1,0,1,1,3,1,37,79,60,180,3,5
335,1,0,1,1,3,4,22,11,60,180,4,5
336,1,0,1,1,3,1,26,4,60,180,2,5
337,1,0,1,1,3,2,92,86,60,180,3,5
338,1,0,1,1,3,2,49,66,60,180,4,5
339,1,0,1,1,3,4,31,72,60,180,3,5
340,1,0,1,1,3,4,10,46,60,180,2,5
341,1,0,1,1,3,2,44,87,60,180,1,5
342,1,0,1,1,3,4,39,50,60,180,2,5
343,1,0,1,1,3,3,66,49,60,180,4,5
344,1,0,1,1,3,1,16,61,60,180,1,5
345,1,0,1,1,3,4,59,34,60,180,3,5
346,1,0,1,1,3,1,93,33,60,180,4,5
347,1,0,1,2,3,3,64,37,180,300,3,5
348,1,0,1,1,3,2,29,98,60,180,2,5
349,1,0,1,1,3,3,25,66,60,180,1,5
350,1,0,1,1,3,2,93,94,60,180,4,5
351,1,0,1,1,3,3,72,51,60,180,4,5
352,1,0,1,1,3,3,1,74,60,180,2,5
353,1,0,1,1,3,2,98,38,60,180,2,5
354,1,0,1,1,3,3,34,23,60,180,3,5
355,1,0,1,1,3,1,32,62,60,180,2,5
356,1,0,1,1,3,4,47,12,60,180,3,5
357,1,0,1,1,3,4,10,53,60,180,4,5
358,1,0,1,1,3,3,99,6,60,180,3,5
359,1,0,1,1,3,1,24,74,60,180,2,5
360,1,0,1,1,3,4,83,82,60,180,1,5
361,1,0,1,1,3,4,62,10,60,180,4,5
362,1,0,1,1,3,3,77,44,60,180,4,5
363,1,0,1,1,3,4,58,36,60,180,1,5
364,1,0,1,1,3,3,47,27,60,180,4,5
365,1,0,1,2,3,1,88,99,180,300,1,5
366,1,0,1,1,3,4,14,70,60,180,2,5
367,1,0,1,1,3,4,23,77,60,180,4,5
368,1,0,1,1,3,1,33,66,60,180,3,5
369,1,0,1,2,3,2,19,23,300,600,1,5
370,1,0,1,1,3,3,98,60,60,180,4,5
371,1,0,1,1,3,4,52,84,60,180,3,5
372,1,0,1,1,3,3,77,0,60,180,4,5
373,1,0,1,1,3,4,5,55,60,180,3,5
374,1,0,1,1,3,2,27,4,60,180,3,5
375,1,0,1,1,3,3,46,32,60,180,1,5
376,1,0,1,1,3,4,53,34,60,180,3,5
377,1,0,1,1,3,1,85,13,60,180,1,5
378,1,0,1,1,3,3,1,26,60,180,2,5
379,1,0,1,1,3,1,38,0,60,180,3,5
380,1,0,1,1,3,4,43,68,60,180,3,5
381,1,0,1,1,3,2,30,21,60,180,2,5
382,1,0,1,1,3,4,5,83,60,180,3,5
383,1,0,1,1,3,4,55,54,60,180,4,5
384,1,0,1,1,3,2,63,73,60,180,1,5
385,1,0,1,1,3,1,33,83,60,180,3,5
386,1,0,1,1,3,1,88,75,60,180,4,5
387,1,0,1,1,3,1,5,99,60,180,3,5
388,1,0,1,1,3,1,69,20,60,180,4,5
389,1,0,1,1,3,1,20,42,60,180,1,5
390,1,0,1,1,3,2,1,47,60,180,3,5
391,1,0,1,1,3,4,30,53,60,180,2,5
392,1,0,1,1,3,2,16,1,60,180,2,5
393,1,0,1,1,3,3,19,65,60,180,4,5
394,1,0,1,1,3,3,52,4,60,180,2,5
395,1,0,1,1,3,1,83,43,60,180,1,5
396,1,0,1,2,3,2,33,0,0,300,1,5
397,1,0,1,1,3,2,38,24,60,180,1,5
398,1,0,1,1,3,1,10,93,60,180,4,5
399,1,0,1,1,3,3,2,63,60,180,4,5
400,1,0,1,1,3,1,73,20,60,180,3,5
401,1,0,1,1,3,2,49,76,60,180,3,5
402,1,0,1,1,3,1,47,25,60,180,4,5
403,1,0,1,1,3,3,91,16,60,180,4,5
404,1,0,1,1,3,2,51,1,60,180,2,5
405,1,0,1,1,3,4,95,14,60,180,3,5
406,1,0,1,1,3,1,26,30,60,180,1,5
407,1,0,1,1,3,4,77,10,60,180,3,5
408,1,0,1,1,3,2,78,16,60,180,1,5
409,1,0,1,1,3,4,99,3,60,180,3,5
410,1,0,1,1,3,1,90,84,60,180,1,5
411,1,0,1,2,3,4,72,72,0,300,2,5
412,1,0,1,1,3,4,2,20,60,180,1,5
413,1,0,1,1,3,3,17,65,60,180,1,5
414,1,0,1,1,3,2,67,0,60,180,4,5
415,1,0,1,1,3,3,28,7,60,180,2,5
416,1,0,1,1,3,1,45,67,60,180,1,5
417,1,0,1,1,3,2,46,54,60,180,1,5
418,1,0,1,1,3,2,100,66,60,180,1,5
419,1,0,1,1,3,2,77,5,60,180,1,5
420,1,0,1,1,3,1,96,66,60,180,3,5
421,1,0,1,1,3,2,80,90,60,180,2,5
422,1,0,1,1,3,1,98,22,60,180,3,5
423,1,0,1,1,3,1,34,99,60,180,2,5
424,1,0,1,1,3,3,86,29,60,180,4,5
425,1,0,1,2,3,4,82,31,180,300,2,5
426,1,0,1,1,3,3,76,73,60,180,3,5
427,1,0,1,1,3,1,21,22,60,180,2,5
428,1,0,1,1,3,1,25,46,60,180,2,5
429,1,0,1,1,3,1,98,62,60,180,4,5
430,1,0,1,1,3,3,44,86,60,180,4,5
431,1,0,1,1,3,3,10,2,60,180,1,5
432,1,0,1,1,3,4,49,41,60,180,2,5
433,1,0,1,2,3,1,41,97,420,540,2,5
434,1,0,1,2,3,2,90,21,300,600,1,5
435,1,0,1,1,3,4,8,29,60,180,3,5
436,1,0,1,1,3,4,68,12,60,180,2,5
437,1,0,1,1,3,1,4,9,60,180,3,5
438,1,0,1,1,3,3,29,58,60,180,4,5
439,1,0,1,1,3,4,42,91,60,180,1,5
440,1,0,1,1,3,2,33,64,60,180,4,5
441,1,0,1,1,3,4,62,7,60,180,2,5
442,1,0,1,1,3,2,52,99,60,180,4,5
443,1,0,1,1,3,2,12,23,60,180,1,5
444,1,0,1,1,3,3,75,74,60,180,2,5
445,1,0,1,1,3,4,69,71,60,180,1,5
446,1,0,1,1,3,1,100,1,60,180,2,5
447,1,0,1,1,3,2,92,75,60,180,4,5
448,1,0,1,1,3,3,67,97,60,180,2,5
449,1,0,1,1,3,2,66,46,60,180,3,5
450,1,0,1,1,3,2,68,53,60,180,2,5
451,1,0,1,1,3,4,16,45,60,180,1,5
452,1,0,1,1,3,2,82,36,60,180,2,5
453,1,0,1,1,3,1,96,41,60,180,4,5
454,1,0,1,1,3,2,24,58,60,180,2,5
455,1,0,1,1,3,2,29,66,60,180,2,5
456,1,0,1,2,3,3,73,92,300,420,1,5
457,1,0,1,1,3,2,61,53,60,180,1,5
458,1,0,1,2,3,3,37,50,420,540,1,5
459,1,0,1,1,3,1,35,32,60,180,1,5
460,1,0,1,1,3,4,54,25,60,180,2,5
461,1,0,1,1,3,4,52,79,60,180,2,5
462,1,0,1,2,3,4,3,33,60,180,3,5
463,1,0,1,1,3,1,53,56,60,180,4,5
464,1,0,1,1,3,1,31,20,60,180,3,5
465,1,0,1,1,3,1,28,71,60,180,3,5
466,1,0,1,1,3,1,23,98,60,180,3,5
467,1,0,1,1,3,4,5,19,60,180,2,5
468,1,0,1,1,3,2,77,94,60,180,4,5
469,1,0,1,1,3,2,69,9,60,180,1,5
470,1,0,1,1,3,2,43,95,60,180,4,5
471,1,0,1,1,3,2,8,27,60,180,2,5
472,1,0,1,1,3,2,37,23,60,180,2,5
473,1,0,1,1,3,3,35,47,60,180,3,5
474,1,0,1,1,3,1,100,73,60,180,1,5
475,1,0,1,1,3,1,17,32,60,180,3,5
476,1,0,1,1,3,2,91,8,60,180,4,5
477,1,0,1,1,3,4,90,86,60,180,3,5
478,1,0,1,1,3,2,15,28,60,180,3,5
479,1,0,1,1,3,3,48,53,60,180,3,5
480,1,0,1,1,3,1,100,70,60,180,4,5
481,1,0,1,1,3,4,47,86,60,180,4,5
482,1,0,1,1,3,1,31,39,60,180,1,5
483,1,0,1,1,3,1,81,34,60,180,4,5
484,1,0,1,1,3,3,8,41,60,180,4,5
485,1,0,1,1,3,3,64,86,60,180,1,5
486,1,0,1,1,3,1,48,19,60,180,1,5
487,1,0,1,1,3,4,78,37,60,180,4,5
488,1,0,1,1,3,1,75,35,60,180,2,5
489,1,0,1,1,3,2,27,90,60,180,1,5
490,1,0,1,1,3,2,62,64,60,180,2,5
491,1,0,1,2,3,2,72,10,300,600,2,5
492,1,0,1,1,3,3,83,54,60,180,4,5
493,1,0,1,2,3,2,14,83,300,600,2,5
494,1,0,1,1,3,3,79,73,60,180,3,5
495,1,0,1,1,3,2,60,39,60,180,4,5
496,1,0,1,1,3,3,56,40,60,180,4,5
497,1,0,1,1,3,3,55,54,60,180,3,5
498,1,0,1,1,3,3,35,71,60,180,2,5
499,1,0,1,1,3,4,12,25,60,180,2,5
500,1,0,1,1,3,1,24,48,60,180,3,5
501,1,0,1,1,3,2,40,64,60,180,2,5
502,1,0,1,1,3,1,18,66,60,180,4,5
503,1,0,1,1,3,2,28,30,60,180,4,5
504,1,0,1,1,3,1,84,90,60,180,2,5
505,1,0,1,1,3,4,65,60,60,180,2,5
506,1,0,1,1,3,4,37,36,60,180,2,5
507,1,0,1,1,3,4,39,63,60,180,3,5
508,1,0,1,1,3,2,39,57,60,180,3,5
509,1,0,1,1,3,3,67,33,60,180,2,5
510,1,0,1,1,3,4,85,55,60,180,1,5
511,1,0,1,1,3,2,1,92,60,180,2,5
512,1,0,1,1,3,4,38,39,60,180,3,5
513,1,0,1,1,3,4,50,32,60,180,4,5
514,1,0,1,1,3,3,2,45,60,180,2,5
515,1,0,1,1,3,1,9,46,60,180,1,5
516,1,0,1,1,3,2,29,24,60,180,4,5
517,1,0,1,1,3,3,92,28,60,180,2,5
518,1,0,1,1,3,1,79,20,60,180,3,5
519,1,0,1,2,3,3,64,38,60,180,3,5
520,1,0,1,1,3,2,72,93,60,180,4,5
521,1,0,1,1,3,1,66,40,60,180,3,5
522,1,0,1,1,3,3,20,32,60,180,4,5
523,1,0,1,1,3,4,75,16,60,180,2,5
524,1,0,1,1,3,2,21,32,60,180,4,5
525,1,0,1,1,3,3,39,32,60,180,3,5
526,1,0,1,1,3,3,26,68,60,180,3,5
