Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,78,31,60,180,3,5
163,1,0,1,1,3,4,63,90,60,180,2,5
164,1,0,1,1,3,1,61,41,60,180,1,5
165,1,0,1,1,3,2,85,15,60,180,3,5
166,1,0,1,1,3,4,31,17,60,180,1,5
167,1,0,1,1,3,2,80,35,60,180,2,5
168,1,0,1,1,3,3,42,5,60,180,2,5
169,1,0,1,1,3,4,85,52,60,180,3,5
170,1,0,1,2,3,2,18,10,180,300,3,5
171,1,0,1,1,3,2,86,98,60,180,4,5
172,1,0,1,1,3,4,14,75,60,180,4,5
173,1,0,1,1,3,2,77,39,60,180,2,5
174,1,0,1,1,3,3,43,49,60,180,4,5
175,1,0,1,1,3,3,62,25,60,180,2,5
176,1,0,1,1,3,2,60,54,60,180,3,5
177,1,0,1,1,3,4,12,67,60,180,4,5
178,1,0,1,1,3,4,70,10,60,180,4,5
179,1,0,1,1,3,1,59,82,60,180,4,5
180,1,0,1,1,3,3,42,44,60,180,2,5
181,1,0,1,1,3,4,95,65,60,180,4,5
182,1,0,1,1,3,2,64,19,60,180,4,5
183,1,0,1,1,3,3,91,67,60,180,1,5
184,1,0,1,1,3,4,96,1,60,180,2,5
185,1,0,1,1,3,2,95,32,60,180,2,5
186,1,0,1,1,3,4,24,61,60,180,1,5
187,1,0,1,1,3,4,78,76,60,180,4,5
188,1,0,1,2,3,4,12,74,0,300,2,5
189,1,0,1,2,3,4,44,57,420,540,1,5
190,1,0,1,1,3,1,64,21,60,180,4,5
191,1,0,1,1,3,3,31,6,60,180,1,5
192,1,0,1,1,3,3,12,62,60,180,3,5
193,1,0,1,1,3,1,85,54,60,180,4,5
194,1,0,1,1,3,1,30,68,60,180,1,5
195,1,0,1,1,3,3,47,5,60,180,1,5
196,1,0,1,1,3,4,53,80,60,180,3,5
197,1,0,1,1,3,2,98,47,60,180,2,5
198,1,0,1,1,3,2,40,75,60,180,1,5
199,1,0,1,1,3,4,70,51,60,180,1,5
200,1,0,1,1,3,2,77,72,60,180,1,5
201,1,0,1,1,3,1,23,12,60,180,2,5
202,1,0,1,1,3,4,93,19,60,180,1,5
203,1,0,1,1,3,1,65,66,60,180,4,5
204,1,0,1,1,3,2,51,33,60,180,1,5
205,1,0,1,1,3,2,30,81,60,180,1,5
206,1,0,1,1,3,4,68,62,60,180,1,5
207,1,0,1,2,3,4,67,6,180,300,1,5
208,1,0,1,1,3,2,41,95,60,180,4,5
209,1,0,1,1,3,4,23,36,60,180,1,5
210,1,0,1,1,3,4,47,92,60,180,1,5
211,1,0,1,1,3,4,0,51,60,180,1,5
212,1,0,1,1,3,3,36,19,60,180,1,5
213,1,0,1,1,3,2,59,14,60,180,4,5
214,1,0,1,1,3,4,76,49,60,180,1,5
215,1,0,1,1,3,2,57,17,60,180,1,5
216,1,0,1,1,3,3,41,65,60,180,3,5
217,1,0,1,1,3,3,65,16,60,180,2,5
218,1,0,1,1,3,4,34,79,60,180,1,5
219,1,0,1,1,3,1,58,8,60,180,3,5
220,1,0,1,1,3,3,93,70,60,180,4,5
221,1,0,1,1,3,4,72,74,60,180,2,5
222,1,0,1,1,3,4,12,95,60,180,1,5
223,1,0,1,1,3,3,47,25,60,180,4,5
224,1,0,1,1,3,2,42,80,60,180,2,5
225,1,0,1,1,3,1,6,76,60,180,3,5
226,1,0,1,1,3,1,86,98,60,180,2,5
227,1,0,1,2,3,4,55,17,300,420,3,5
228,1,0,1,1,3,1,85,80,60,180,4,5
229,1,0,1,1,3,4,56,54,60,180,2,5
230,1,0,1,1,3,3,38,50,60,180,4,5
231,1,0,1,2,3,4,17,83,180,300,1,5
232,1,0,1,1,3,1,61,73,60,180,3,5
233,1,0,1,1,3,2,97,98,60,180,1,5
234,1,0,1,1,3,2,77,83,60,180,2,5
235,1,0,1,1,3,4,4,99,60,180,4,5
236,1,0,1,1,3,2,17,98,60,180,2,5
237,1,0,1,2,3,1,73,65,0,300,2,5
238,1,0,1,1,3,4,31,100,60,180,2,5
239,1,0,1,1,3,2,16,4,60,180,1,5
240,1,0,1,1,3,4,76,69,60,180,1,5
241,1,0,1,2,3,2,11,54,300,600,2,5
242,1,0,1,1,3,1,83,71,60,180,4,5
243,1,0,1,1,3,1,90,4,60,180,4,5
244,1,0,1,1,3,2,5,59,60,180,1,5
245,1,0,1,1,3,2,81,13,60,180,4,5
246,1,0,1,1,3,4,2,62,60,180,1,5
247,1,0,1,1,3,1,32,11,60,180,3,5
248,1,0,1,1,3,2,58,40,60,180,1,5
249,1,0,1,2,3,1,48,91,420,540,4,5
250,1,0,1,1,3,4,40,15,60,180,1,5
251,1,0,1,1,3,4,2,19,60,180,1,5
252,1,0,1,1,3,2,91,9,60,180,1,5
253,1,0,1,1,3,4,32,62,60,180,2,5
254,1,0,1,1,3,4,24,36,60,180,3,5
255,1,0,1,1,3,2,64,90,60,180,4,5
256,1,0,1,1,3,4,37,89,60,180,2,5
257,1,0,1,1,3,3,83,24,60,180,3,5
258,1,0,1,1,3,2,85,73,60,180,2,5
259,1,0,1,1,3,3,48,95,60,180,2,5
260,1,0,1,1,3,1,12,12,60,180,3,5
261,1,0,1,1,3,4,60,34,60,180,2,5
262,1,0,1,1,3,3,47,39,60,180,4,5
263,1,0,1,1,3,1,77,63,60,180,1,5
264,1,0,1,1,3,1,75,20,60,180,3,5
265,1,0,1,1,3,2,20,77,60,180,3,5
266,1,0,1,1,3,1,44,95,60,180,3,5
267,1,0,1,1,3,3,0,63,60,180,2,5
268,1,0,1,1,3,2,18,7,60,180,3,5
269,1,0,1,2,3,3,77,92,180,300,2,5
270,1,0,1,1,3,3,68,55,60,180,1,5
271,1,0,1,1,3,1,84,65,60,180,1,5
272,1,0,1,1,3,4,87,22,60,180,1,5
273,1,0,1,1,3,2,38,90,60,180,3,5
274,1,0,1,1,3,4,54,74,60,180,3,5
275,1,0,1,1,3,4,97,76,60,180,4,5
276,1,0,1,1,3,4,73,27,60,180,4,5
277,1,0,1,1,3,2,17,93,60,180,4,5
278,1,0,1,1,3,4,33,11,60,180,2,5
279,1,0,1,1,3,3,60,31,60,180,4,5
280,1,0,1,1,3,3,48,55,60,180,4,5
281,1,0,1,1,3,4,28,9,60,180,2,5
282,1,0,1,1,3,4,99,95,60,180,3,5
283,1,0,1,1,3,4,40,94,60,180,2,5
284,1,0,1,1,3,3,44,17,60,180,2,5
285,1,0,1,1,3,3,39,5,60,180,3,5
286,1,0,1,1,3,1,10,15,60,180,1,5
287,1,0,1,1,3,1,60,93,60,180,1,5
288,1,0,1,1,3,1,63,51,60,180,2,5
289,1,0,1,1,3,4,64,87,60,180,1,5
290,1,0,1,1,3,3,27,6,60,180,1,5
291,1,0,1,1,3,1,99,78,60,180,2,5
292,1,0,1,1,3,1,46,81,60,180,4,5
293,1,0,1,1,3,4,63,42,60,180,4,5
294,1,0,1,1,3,4,27,15,60,180,1,5
295,1,0,1,1,3,2,86,57,60,180,3,5
296,1,0,1,1,3,1,6,22,60,180,2,5
297,1,0,1,1,3,1,14,67,60,180,4,5
298,1,0,1,1,3,4,62,29,60,180,2,5
299,1,0,1,1,3,1,18,87,60,180,1,5
300,1,0,1,1,3,2,77,11,60,180,1,5
301,1,0,1,1,3,2,0,51,60,180,1,5
302,1,0,1,1,3,3,72,81,60,180,4,5
303,1,0,1,1,3,2,62,2,60,180,2,5
304,1,0,1,1,3,3,23,49,60,180,4,5
305,1,0,1,1,3,4,6,2,60,180,4,5
306,1,0,1,1,3,3,47,66,60,180,3,5
307,1,0,1,1,3,3,4,93,60,180,2,5
308,1,0,1,1,3,1,53,85,60,180,4,5
309,1,0,1,1,3,4,1,59,60,180,4,5
310,1,0,1,1,3,3,7,81,60,180,2,5
311,1,0,1,1,3,4,39,39,60,180,3,5
312,1,0,1,1,3,1,17,7,60,180,2,5
313,1,0,1,1,3,2,82,73,60,180,4,5
314,1,0,1,1,3,2,51,6,60,180,1,5
315,1,0,1,1,3,4,17,47,60,180,3,5
316,1,0,1,1,3,1,0,7,60,180,4,5
317,1,0,1,1,3,4,80,14,60,180,3,5
318,1,0,1,1,3,2,19,48,60,180,1,5
319,1,0,1,1,3,4,36,11,60,180,1,5
320,1,0,1,2,3,4,82,53,420,540,4,5
321,1,0,1,1,3,3,1,45,60,180,3,5
322,1,0,1,1,3,2,9,85,60,180,3,5
323,1,0,1,1,3,2,91,45,60,180,4,5
324,1,0,1,1,3,4,99,19,60,180,4,5
325,1,0,1,1,3,2,43,29,60,180,4,5
326,1,0,1,1,3,4,34,19,60,180,4,5
327,1,0,1,1,3,4,53,82,60,180,4,5
328,1,0,1,1,3,2,17,15,60,180,1,5
329,1,0,1,1,3,2,79,17,60,180,4,5
330,1,0,1,1,3,1,8,87,60,180,2,5
331,1,0,1,1,3,1,81,2,60,180,4,5
332,1,0,1,1,3,1,61,46,60,180,3,5
333,1,0,1,2,3,3,54,41,180,300,2,5
334,1,0,1,1,3,1,61,39,60,180,3,5
335,1,0,1,1,3,1,3,35,60,180,3,5
336,1,0,1,1,3,2,34,49,60,180,1,5
337,1,0,1,1,3,2,67,55,60,180,3,5
338,1,0,1,1,3,1,97,81,60,180,3,5
339,1,0,1,1,3,1,45,12,60,180,4,5
340,1,0,1,1,3,1,9,0,60,180,2,5
341,1,0,1,1,3,1,67,59,60,180,4,5
342,1,0,1,1,3,1,7,89,60,180,1,5
343,1,0,1,1,3,3,90,20,60,180,3,5
344,1,0,1,1,3,4,82,90,60,180,4,5
345,1,0,1,1,3,2,48,33,60,180,2,5
346,1,0,1,1,3,3,82,44,60,180,3,5
347,1,0,1,1,3,1,25,48,60,180,2,5
348,1,0,1,1,3,4,83,16,60,180,3,5
349,1,0,1,1,3,2,72,21,60,180,4,5
350,1,0,1,1,3,3,21,58,60,180,2,5
351,1,0,1,1,3,2,22,24,60,180,1,5
352,1,0,1,1,3,1,12,17,60,180,1,5
353,1,0,1,2,3,1,58,56,300,600,3,5
354,1,0,1,1,3,4,52,92,60,180,4,5
355,1,0,1,1,3,3,34,36,60,180,4,5
356,1,0,1,1,3,3,82,41,60,180,4,5
357,1,0,1,1,3,3,66,54,60,180,4,5
358,1,0,1,1,3,2,23,63,60,180,2,5
359,1,0,1,1,3,4,2,91,60,180,2,5
360,1,0,1,1,3,4,33,43,60,180,1,5
361,1,0,1,1,3,3,6,11,60,180,4,5
362,1,0,1,1,3,3,9,85,60,180,3,5
363,1,0,1,1,3,4,24,85,60,180,4,5
364,1,0,1,1,3,3,22,85,60,180,2,5
365,1,0,1,1,3,2,40,35,60,180,2,5
366,1,0,1,1,3,2,87,82,60,180,3,5
367,1,0,1,1,3,4,92,9,60,180,2,5
368,1,0,1,1,3,1,50,36,60,180,3,5
369,1,0,1,1,3,3,54,65,60,180,2,5
370,1,0,1,1,3,3,48,31,60,180,2,5
371,1,0,1,1,3,3,41,100,60,180,4,5
372,1,0,1,1,3,1,12,94,60,180,3,5
373,1,0,1,1,3,4,4,14,60,180,2,5
374,1,0,1,1,3,4,93,99,60,180,4,5
375,1,0,1,1,3,2,84,66,60,180,3,5
376,1,0,1,1,3,3,11,39,60,180,2,5
377,1,0,1,1,3,1,100,91,60,180,1,5
378,1,0,1,1,3,4,41,43,60,180,1,5
379,1,0,1,1,3,4,82,93,60,180,1,5
380,1,0,1,1,3,1,35,32,60,180,4,5
381,1,0,1,1,3,1,69,37,60,180,1,5
382,1,0,1,1,3,3,86,67,60,180,2,5
383,1,0,1,1,3,1,42,18,60,180,3,5
384,1,0,1,1,3,1,35,87,60,180,1,5
385,1,0,1,1,3,3,44,52,60,180,1,5
386,1,0,1,1,3,4,12,1,60,180,1,5
387,1,0,1,1,3,2,55,43,60,180,2,5
388,1,0,1,1,3,1,3,31,60,180,3,5
389,1,0,1,1,3,2,15,35,60,180,4,5
390,1,0,1,1,3,4,57,94,60,180,1,5
391,1,0,1,1,3,1,77,20,60,180,1,5
392,1,0,1,1,3,1,42,20,60,180,1,5
393,1,0,1,1,3,1,72,100,60,180,2,5
394,1,0,1,1,3,2,17,66,60,180,3,5
395,1,0,1,1,3,4,60,27,60,180,1,5
396,1,0,1,1,3,3,23,45,60,180,2,5
397,1,0,1,1,3,2,21,2,60,180,4,5
398,1,0,1,1,3,2,5,27,60,180,4,5
399,1,0,1,1,3,1,72,74,60,180,4,5
400,1,0,1,1,3,4,97,22,60,180,2,5
401,1,0,1,1,3,2,26,56,60,180,2,5
402,1,0,1,1,3,3,37,29,60,180,2,5
403,1,0,1,1,3,3,71,82,60,180,3,5
404,1,0,1,1,3,4,58,33,60,180,4,5
405,1,0,1,1,3,1,52,77,60,180,3,5
406,1,0,1,1,3,1,2,25,60,180,2,5
407,1,0,1,1,3,3,36,59,60,180,2,5
408,1,0,1,1,3,1,70,4,60,180,2,5
409,1,0,1,1,3,3,59,27,60,180,2,5
410,1,0,1,1,3,1,38,39,60,180,1,5
411,1,0,1,1,3,2,33,77,60,180,2,5
412,1,0,1,1,3,1,90,75,60,180,1,5
413,1,0,1,1,3,4,65,49,60,180,2,5
414,1,0,1,1,3,1,64,36,60,180,4,5
415,1,0,1,1,3,4,85,59,60,180,3,5
416,1,0,1,1,3,1,59,30,60,180,4,5
417,1,0,1,1,3,4,6,20,60,180,3,5
418,1,0,1,1,3,3,88,53,60,180,1,5
419,1,0,1,1,3,3,64,47,60,180,4,5
420,1,0,1,1,3,3,20,45,60,180,2,5
421,1,0,1,1,3,2,49,38,60,180,2,5
422,1,0,1,1,3,1,5,24,60,180,2,5
423,1,0,1,1,3,4,42,61,60,180,4,5
424,1,0,1,1,3,4,36,42,60,180,3,5
425,1,0,1,1,3,3,15,4,60,180,3,5
426,1,0,1,1,3,3,67,70,60,180,4,5
427,1,0,1,1,3,1,15,58,60,180,1,5
428,1,0,1,1,3,4,28,24,60,180,3,5
429,1,0,1,1,3,3,12,72,60,180,1,5
430,1,0,1,1,3,1,94,20,60,180,1,5
431,1,0,1,1,3,2,53,4,60,180,1,5
432,1,0,1,1,3,1,30,11,60,180,4,5
433,1,0,1,1,3,1,62,83,60,180,2,5
434,1,0,1,1,3,2,77,68,60,180,3,5
435,1,0,1,1,3,2,80,49,60,180,3,5
436,1,0,1,1,3,3,55,87,60,180,1,5
437,1,0,1,2,3,2,95,58,420,540,3,5
438,1,0,1,1,3,1,95,33,60,180,1,5
439,1,0,1,1,3,4,39,29,60,180,1,5
440,1,0,1,1,3,2,27,5,60,180,3,5
441,1,0,1,1,3,3,12,2,60,180,2,5
442,1,0,1,1,3,3,40,60,60,180,3,5
443,1,0,1,1,3,4,41,6,60,180,3,5
444,1,0,1,1,3,2,52,22,60,180,1,5
445,1,0,1,1,3,4,42,60,60,180,3,5
446,1,0,1,2,3,1,95,43,180,300,4,5
447,1,0,1,1,3,3,15,6,60,180,1,5
448,1,0,1,1,3,3,92,11,60,180,2,5
449,1,0,1,1,3,4,29,29,60,180,1,5
450,1,0,1,1,3,2,3,4,60,180,1,5
451,1,0,1,1,3,2,17,100,60,180,1,5
452,1,0,1,1,3,4,54,22,60,180,2,5
453,1,0,1,1,3,1,23,69,60,180,2,5
454,1,0,1,1,3,1,60,71,60,180,4,5
455,1,0,1,1,3,2,25,67,60,180,4,5
456,1,0,1,2,3,2,47,96,420,540,4,5
457,1,0,1,1,3,3,87,13,60,180,3,5
458,1,0,1,1,3,2,56,70,60,180,2,5
459,1,0,1,1,3,1,60,39,60,180,2,5
460,1,0,1,1,3,2,13,6,60,180,3,5
461,1,0,1,1,3,3,29,42,60,180,1,5
462,1,0,1,1,3,4,98,45,60,180,4,5
463,1,0,1,1,3,3,68,11,60,180,2,5
464,1,0,1,1,3,3,15,14,60,180,1,5
465,1,0,1,2,3,2,5,96,60,180,1,5
466,1,0,1,1,3,1,61,61,60,180,4,5
467,1,0,1,1,3,1,54,87,60,180,2,5
468,1,0,1,1,3,1,98,83,60,180,3,5
469,1,0,1,1,3,2,36,55,60,180,2,5
470,1,0,1,2,3,3,55,38,60,180,2,5
471,1,0,1,1,3,2,82,74,60,180,3,5
472,1,0,1,1,3,3,61,71,60,180,1,5
473,1,0,1,1,3,1,1,70,60,180,3,5
474,1,0,1,1,3,3,58,28,60,180,2,5
475,1,0,1,1,3,3,99,99,60,180,2,5
476,1,0,1,1,3,4,24,25,60,180,3,5
477,1,0,1,1,3,2,48,55,60,180,1,5
478,1,0,1,1,3,2,45,18,60,180,1,5
479,1,0,1,1,3,4,26,13,60,180,3,5
480,1,0,1,1,3,2,30,2,60,180,3,5
481,1,0,1,1,3,2,81,71,60,180,1,5
482,1,0,1,1,3,1,57,11,60,180,2,5
483,1,0,1,1,3,4,100,43,60,180,1,5
484,1,0,1,1,3,1,75,58,60,180,4,5
485,1,0,1,1,3,2,96,47,60,180,1,5
486,1,0,1,1,3,1,32,79,60,180,2,5
487,1,0,1,1,3,2,9,45,60,180,1,5
488,1,0,1,1,3,2,12,8,60,180,4,5
489,1,0,1,1,3,1,99,99,60,180,3,5
490,1,0,1,1,3,1,84,94,60,180,4,5
491,1,0,1,1,3,1,24,24,60,180,3,5
492,1,0,1,1,3,2,12,66,60,180,3,5
493,1,0,1,1,3,4,1,32,60,180,1,5
494,1,0,1,1,3,3,19,41,60,180,2,5
495,1,0,1,1,3,4,56,22,60,180,1,5
496,1,0,1,2,3,4,47,15,0,300,3,5
497,1,0,1,1,3,1,75,72,60,180,4,5
498,1,0,1,1,3,1,72,11,60,180,4,5
499,1,0,1,1,3,2,100,4,60,180,2,5
500,1,0,1,1,3,4,32,17,60,180,4,5
501,1,0,1,1,3,4,65,20,60,180,4,5
502,1,0,1,1,3,2,66,88,60,180,2,5
503,1,0,1,1,3,2,4,96,60,180,4,5
504,1,0,1,1,3,1,62,51,60,180,2,5
505,1,0,1,1,3,4,85,60,60,180,1,5
506,1,0,1,1,3,3,20,24,60,180,2,5
507,1,0,1,1,3,1,43,11,60,180,3,5
508,1,0,1,1,3,1,22,97,60,180,2,5
509,1,0,1,1,3,3,37,63,60,180,1,5
510,1,0,1,1,3,1,93,42,60,180,3,5
511,1,0,1,1,3,4,62,63,60,180,2,5
512,1,0,1,1,3,4,68,58,60,180,1,5
513,1,0,1,2,3,2,52,60,300,600,3,5
514,1,0,1,1,3,4,53,36,60,180,1,5
515,1,0,1,1,3,2,22,81,60,180,1,5
516,1,0,1,1,3,1,30,83,60,180,4,5
517,1,0,1,1,3,4,43,21,60,180,3,5
518,1,0,1,1,3,4,22,10,60,180,2,5
519,1,0,1,1,3,3,14,77,60,180,3,5
520,1,0,1,1,3,1,20,83,60,180,1,5
521,1,0,1,1,3,4,36,100,60,180,4,5
522,1,0,1,1,3,3,41,84,60,180,4,5
523,1,0,1,1,3,2,48,7,60,180,3,5
524,1,0,1,1,3,1,7,13,60,180,3,5
525,1,0,1,1,3,1,89,70,60,180,4,5
526,1,0,1,1,3,2,55,75,60,180,1,5
