Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,36,7,60,180,1,5
163,1,0,1,1,3,3,6,99,60,180,2,5
164,1,0,1,1,3,1,8,48,60,180,4,5
165,1,0,1,2,3,2,39,13,420,540,3,5
166,1,0,1,1,3,3,9,6,60,180,3,5
167,1,0,1,2,3,2,69,53,300,600,2,5
168,1,0,1,1,3,1,75,8,60,180,1,5
169,1,0,1,1,3,3,78,14,60,180,4,5
170,1,0,1,1,3,3,85,9,60,180,1,5
171,1,0,1,1,3,2,96,36,60,180,4,5
172,1,0,1,1,3,4,26,98,60,180,2,5
173,1,0,1,1,3,4,57,36,60,180,2,5
174,1,0,1,1,3,1,7,44,60,180,2,5
175,1,0,1,1,3,2,32,89,60,180,1,5
176,1,0,1,1,3,1,21,27,60,180,3,5
177,1,0,1,1,3,3,11,85,60,180,2,5
178,1,0,1,1,3,4,48,49,60,180,1,5
179,1,0,1,1,3,1,6,85,60,180,1,5
180,1,0,1,1,3,1,63,29,60,180,4,5
181,1,0,1,1,3,1,52,95,60,180,2,5
182,1,0,1,1,3,3,3,81,60,180,4,5
183,1,0,1,1,3,4,100,74,60,180,1,5
184,1,0,1,1,3,1,50,19,60,180,3,5
185,1,0,1,1,3,2,21,87,60,180,2,5
186,1,0,1,1,3,2,35,33,60,180,1,5
187,1,0,1,1,3,4,40,15,60,180,2,5
188,1,0,1,1,3,3,39,34,60,180,3,5
189,1,0,1,1,3,4,86,93,60,180,4,5
190,1,0,1,1,3,2,38,56,60,180,2,5
191,1,0,1,1,3,4,0,59,60,180,2,5
192,1,0,1,1,3,4,35,9,60,180,3,5
193,1,0,1,1,3,2,34,13,60,180,4,5
194,1,0,1,1,3,2,4,20,60,180,4,5
195,1,0,1,1,3,3,59,63,60,180,2,5
196,1,0,1,1,3,4,28,6,60,180,2,5
197,1,0,1,1,3,4,9,23,60,180,2,5
198,1,0,1,1,3,2,9,9,60,180,2,5
199,1,0,1,1,3,4,39,29,60,180,3,5
200,1,0,1,1,3,2,22,95,60,180,4,5
201,1,0,1,1,3,4,78,26,60,180,4,5
202,1,0,1,1,3,2,87,51,60,180,1,5
203,1,0,1,1,3,4,43,6,60,180,3,5
204,1,0,1,1,3,1,5,70,60,180,4,5
205,1,0,1,1,3,3,29,96,60,180,2,5
206,1,0,1,1,3,4,92,42,60,180,1,5
207,1,0,1,1,3,1,35,78,60,180,4,5
208,1,0,1,1,3,3,76,19,60,180,3,5
209,1,0,1,1,3,2,20,27,60,180,2,5
210,1,0,1,1,3,3,57,76,60,180,2,5
211,1,0,1,1,3,1,5,59,60,180,4,5
212,1,0,1,1,3,1,76,71,60,180,4,5
213,1,0,1,1,3,4,19,21,60,180,2,5
214,1,0,1,1,3,3,39,57,60,180,3,5
215,1,0,1,1,3,1,3,21,60,180,2,5
216,1,0,1,1,3,2,70,8,60,180,2,5
217,1,0,1,1,3,4,74,75,60,180,4,5
218,1,0,1,1,3,3,99,37,60,180,4,5
219,1,0,1,1,3,2,41,68,60,180,2,5
220,1,0,1,1,3,1,17,24,60,180,2,5
221,1,0,1,1,3,2,70,90,60,180,3,5
222,1,0,1,1,3,2,66,100,60,180,1,5
223,1,0,1,1,3,3,83,75,60,180,4,5
224,1,0,1,1,3,4,22,25,60,180,1,5
225,1,0,1,1,3,2,36,28,60,180,1,5
226,1,0,1,1,3,1,36,57,60,180,2,5
227,1,0,1,1,3,1,3,58,60,180,1,5
228,1,0,1,1,3,1,12,88,60,180,2,5
229,1,0,1,1,3,1,5,31,60,180,4,5
230,1,0,1,1,3,1,93,19,60,180,4,5
231,1,0,1,1,3,4,96,17,60,180,4,5
232,1,0,1,1,3,1,99,87,60,180,1,5
233,1,0,1,1,3,1,20,79,60,180,2,5
234,1,0,1,2,3,1,15,35,300,600,1,5
235,1,0,1,1,3,2,82,13,60,180,4,5
236,1,0,1,1,3,4,78,37,60,180,2,5
237,1,0,1,1,3,2,89,35,60,180,1,5
238,1,0,1,1,3,4,6,74,60,180,3,5
239,1,0,1,1,3,2,2,11,60,180,4,5
240,1,0,1,1,3,2,54,8,60,180,4,5
241,1,0,1,1,3,1,65,61,60,180,2,5
242,1,0,1,1,3,3,37,23,60,180,3,5
243,1,0,1,1,3,1,75,51,60,180,1,5
244,1,0,1,1,3,2,57,0,60,180,3,5
245,1,0,1,1,3,2,16,14,60,180,1,5
246,1,0,1,1,3,3,4,86,60,180,1,5
247,1,0,1,2,3,3,62,62,180,300,2,5
248,1,0,1,1,3,2,49,85,60,180,3,5
249,1,0,1,1,3,1,69,51,60,180,3,5
250,1,0,1,1,3,2,91,97,60,180,4,5
251,1,0,1,1,3,2,46,85,60,180,4,5
252,1,0,1,1,3,4,15,31,60,180,4,5
253,1,0,1,1,3,1,31,75,60,180,2,5
254,1,0,1,1,3,4,72,98,60,180,1,5
255,1,0,1,1,3,4,80,62,60,180,4,5
256,1,0,1,2,3,3,93,59,300,420,1,5
257,1,0,1,1,3,4,8,16,60,180,1,5
258,1,0,1,1,3,2,28,27,60,180,1,5
259,1,0,1,1,3,3,98,79,60,180,3,5
260,1,0,1,1,3,4,87,84,60,180,2,5
261,1,0,1,1,3,4,4,88,60,180,3,5
262,1,0,1,1,3,2,73,1,60,180,2,5
263,1,0,1,2,3,2,4,32,300,600,1,5
264,1,0,1,1,3,2,66,80,60,180,3,5
265,1,0,1,1,3,1,8,89,60,180,4,5
266,1,0,1,1,3,3,93,62,60,180,1,5
267,1,0,1,1,3,1,57,24,60,180,1,5
268,1,0,1,1,3,3,76,33,60,180,4,5
269,1,0,1,1,3,4,31,18,60,180,4,5
270,1,0,1,1,3,4,41,11,60,180,1,5
271,1,0,1,1,3,3,32,81,60,180,2,5
272,1,0,1,1,3,3,75,53,60,180,2,5
273,1,0,1,1,3,3,24,53,60,180,4,5
274,1,0,1,2,3,4,91,15,0,300,3,5
275,1,0,1,2,3,1,26,93,300,420,4,5
276,1,0,1,1,3,3,49,88,60,180,2,5
277,1,0,1,1,3,4,60,24,60,180,2,5
278,1,0,1,1,3,2,63,40,60,180,3,5
279,1,0,1,1,3,3,89,12,60,180,2,5
280,1,0,1,2,3,2,70,3,0,300,4,5
281,1,0,1,1,3,4,26,72,60,180,3,5
282,1,0,1,1,3,3,14,20,60,180,1,5
283,1,0,1,1,3,4,100,87,60,180,2,5
284,1,0,1,1,3,1,93,94,60,180,3,5
285,1,0,1,1,3,4,27,36,60,180,3,5
286,1,0,1,1,3,3,41,57,60,180,4,5
287,1,0,1,2,3,4,7,80,0,300,3,5
288,1,0,1,2,3,3,92,5,420,540,3,5
289,1,0,1,1,3,3,36,31,60,180,2,5
290,1,0,1,1,3,4,27,50,60,180,2,5
291,1,0,1,1,3,2,92,97,60,180,2,5
292,1,0,1,1,3,4,39,98,60,180,2,5
293,1,0,1,1,3,1,20,77,60,180,2,5
294,1,0,1,1,3,1,92,81,60,180,4,5
295,1,0,1,1,3,2,34,79,60,180,3,5
296,1,0,1,1,3,1,0,60,60,180,4,5
297,1,0,1,1,3,1,17,32,60,180,2,5
298,1,0,1,1,3,3,47,38,60,180,3,5
299,1,0,1,1,3,2,20,13,60,180,2,5
300,1,0,1,1,3,4,76,19,60,180,4,5
301,1,0,1,1,3,2,80,36,60,180,3,5
302,1,0,1,1,3,1,83,78,60,180,3,5
303,1,0,1,1,3,3,93,11,60,180,1,5
304,1,0,1,1,3,3,42,95,60,180,3,5
305,1,0,1,1,3,2,27,13,60,180,2,5
306,1,0,1,1,3,4,23,5,60,180,3,5
307,1,0,1,1,3,3,22,94,60,180,4,5
308,1,0,1,1,3,4,98,25,60,180,1,5
309,1,0,1,1,3,1,41,64,60,180,2,5
310,1,0,1,1,3,1,25,8,60,180,4,5
311,1,0,1,1,3,4,35,24,60,180,4,5
312,1,0,1,1,3,3,14,100,60,180,2,5
313,1,0,1,1,3,2,14,72,60,180,1,5
314,1,0,1,1,3,3,10,63,60,180,2,5
315,1,0,1,1,3,2,3,56,60,180,4,5
316,1,0,1,1,3,3,97,3,60,180,1,5
317,1,0,1,1,3,4,53,64,60,180,2,5
318,1,0,1,1,3,4,61,26,60,180,4,5
319,1,0,1,1,3,3,97,19,60,180,2,5
320,1,0,1,1,3,2,74,86,60,180,2,5
321,1,0,1,1,3,3,98,72,60,180,2,5
322,1,0,1,1,3,3,12,68,60,180,1,5
323,1,0,1,1,3,3,87,90,60,180,3,5
324,1,0,1,1,3,4,48,38,60,180,1,5
325,1,0,1,1,3,4,21,60,60,180,3,5
326,1,0,1,1,3,1,1,78,60,180,1,5
327,1,0,1,1,3,3,84,86,60,180,1,5
328,1,0,1,1,3,3,57,100,60,180,2,5
329,1,0,1,1,3,4,79,45,60,180,2,5
330,1,0,1,1,3,2,28,71,60,180,1,5
331,1,0,1,1,3,4,51,8,60,180,1,5
332,1,0,1,1,3,2,32,25,60,180,1,5
333,1,0,1,1,3,2,99,34,60,180,2,5
334,1,0,1,1,3,2,36,7,60,180,2,5
335,1,0,1,1,3,1,66,50,60,180,3,5
336,1,0,1,1,3,4,47,47,60,180,2,5
337,1,0,1,1,3,4,45,1,60,180,1,5
338,1,0,1,1,3,4,43,93,60,180,2,5
339,1,0,1,1,3,4,63,38,60,180,1,5
340,1,0,1,1,3,3,20,15,60,180,2,5
341,1,0,1,1,3,3,35,48,60,180,1,5
342,1,0,1,2,3,1,99,68,420,540,2,5
343,1,0,1,1,3,3,45,41,60,180,3,5
344,1,0,1,1,3,4,36,1,60,180,1,5
345,1,0,1,1,3,1,7,86,60,180,3,5
346,1,0,1,1,3,1,45,1,60,180,2,5
347,1,0,1,1,3,4,44,94,60,180,1,5
348,1,0,1,1,3,2,97,82,60,180,2,5
349,1,0,1,1,3,1,96,23,60,180,3,5
350,1,0,1,1,3,3,80,5,60,180,2,5
351,1,0,1,1,3,4,82,5,60,180,1,5
352,1,0,1,1,3,1,28,7,60,180,3,5
353,1,0,1,1,3,4,98,89,60,180,3,5
354,1,0,1,1,3,2,32,8,60,180,4,5
355,1,0,1,1,3,3,65,39,60,180,1,5
356,1,0,1,1,3,1,16,55,60,180,3,5
357,1,0,1,1,3,4,86,84,60,180,1,5
358,1,0,1,1,3,3,48,65,60,180,3,5
359,1,0,1,1,3,2,96,48,60,180,3,5
360,1,0,1,1,3,3,97,16,60,180,4,5
361,1,0,1,2,3,1,29,34,0,300,3,5
362,1,0,1,1,3,1,22,94,60,180,2,5
363,1,0,1,1,3,3,26,4,60,180,1,5
364,1,0,1,1,3,1,40,20,60,180,4,5
365,1,0,1,1,3,4,19,75,60,180,4,5
366,1,0,1,1,3,1,9,66,60,180,1,5
367,1,0,1,1,3,3,95,94,60,180,1,5
368,1,0,1,1,3,2,97,53,60,180,1,5
369,1,0,1,1,3,1,24,44,60,180,1,5
370,1,0,1,1,3,4,39,14,60,180,1,5
371,1,0,1,1,3,4,35,18,60,180,1,5
372,1,0,1,1,3,3,15,6,60,180,3,5
373,1,0,1,1,3,3,44,83,60,180,1,5
374,1,0,1,1,3,3,87,82,60,180,2,5
375,1,0,1,1,3,4,6,86,60,180,3,5
376,1,0,1,1,3,4,98,35,60,180,4,5
377,1,0,1,2,3,3,25,40,0,300,3,5
378,1,0,1,1,3,2,72,28,60,180,3,5
379,1,0,1,1,3,1,59,2,60,180,4,5
380,1,0,1,1,3,1,44,53,60,180,2,5
381,1,0,1,1,3,4,6,47,60,180,3,5
382,1,0,1,1,3,2,23,27,60,180,4,5
383,1,0,1,1,3,2,19,28,60,180,3,5
384,1,0,1,1,3,3,23,93,60,180,1,5
385,1,0,1,1,3,4,91,60,60,180,4,5
386,1,0,1,1,3,3,62,25,60,180,4,5
387,1,0,1,1,3,1,26,37,60,180,2,5
388,1,0,1,1,3,3,67,45,60,180,1,5
389,1,0,1,1,3,2,89,18,60,180,1,5
390,1,0,1,1,3,4,4,15,60,180,3,5
391,1,0,1,1,3,4,84,76,60,180,4,5
392,1,0,1,1,3,1,21,73,60,180,2,5
393,1,0,1,1,3,1,51,12,60,180,4,5
394,1,0,1,1,3,1,14,6,60,180,3,5
395,1,0,1,2,3,2,50,7,60,180,2,5
396,1,0,1,1,3,1,36,0,60,180,1,5
397,1,0,1,1,3,2,72,97,60,180,2,5
398,1,0,1,1,3,2,94,65,60,180,4,5
399,1,0,1,2,3,3,96,95,420,540,4,5
400,1,0,1,1,3,4,94,27,60,180,3,5
401,1,0,1,1,3,4,29,46,60,180,4,5
402,1,0,1,1,3,2,55,47,60,180,4,5
403,1,0,1,2,3,3,26,86,180,300,2,5
404,1,0,1,1,3,2,83,100,60,180,2,5
405,1,0,1,2,3,1,42,62,60,180,2,5
406,1,0,1,1,3,3,77,59,60,180,4,5
407,1,0,1,1,3,3,75,25,60,180,3,5
408,1,0,1,1,3,3,82,83,60,180,1,5
409,1,0,1,1,3,4,90,40,60,180,2,5
410,1,0,1,1,3,1,59,80,60,180,4,5
411,1,0,1,1,3,4,81,52,60,180,2,5
412,1,0,1,1,3,1,3,17,60,180,4,5
413,1,0,1,1,3,3,31,22,60,180,4,5
414,1,0,1,2,3,4,27,11,60,180,4,5
415,1,0,1,1,3,2,13,35,60,180,4,5
416,1,0,1,1,3,4,89,39,60,180,1,5
417,1,0,1,1,3,3,22,83,60,180,1,5
418,1,0,1,1,3,3,50,75,60,180,1,5
419,1,0,1,1,3,1,100,54,60,180,2,5
420,1,0,1,1,3,3,33,58,60,180,1,5
421,1,0,1,1,3,4,85,44,60,180,1,5
422,1,0,1,1,3,4,95,93,60,180,2,5
423,1,0,1,1,3,2,1,66,60,180,1,5
424,1,0,1,1,3,1,2,25,60,180,3,5
425,1,0,1,1,3,4,72,64,60,180,3,5
426,1,0,1,1,3,2,71,41,60,180,3,5
427,1,0,1,1,3,4,21,29,60,180,3,5
428,1,0,1,1,3,4,8,99,60,180,1,5
429,1,0,1,1,3,2,19,26,60,180,2,5
430,1,0,1,1,3,3,27,39,60,180,1,5
431,1,0,1,1,3,1,51,96,60,180,2,5
432,1,0,1,1,3,4,62,8,60,180,2,5
433,1,0,1,1,3,1,19,9,60,180,2,5
434,1,0,1,1,3,4,30,17,60,180,2,5
435,1,0,1,1,3,2,48,47,60,180,1,5
436,1,0,1,1,3,2,6,71,60,180,2,5
437,1,0,1,1,3,3,32,5,60,180,4,5
438,1,0,1,1,3,3,70,23,60,180,2,5
439,1,0,1,1,3,4,88,71,60,180,4,5
440,1,0,1,2,3,3,3,76,60,180,2,5
441,1,0,1,1,3,2,41,23,60,180,1,5
442,1,0,1,1,3,2,75,18,60,180,2,5
443,1,0,1,1,3,4,50,99,60,180,1,5
444,1,0,1,1,3,3,42,56,60,180,3,5
445,1,0,1,1,3,3,98,19,60,180,2,5
446,1,0,1,1,3,2,78,4,60,180,3,5
447,1,0,1,1,3,3,26,51,60,180,3,5
448,1,0,1,1,3,2,81,25,60,180,4,5
449,1,0,1,1,3,2,4,30,60,180,1,5
450,1,0,1,1,3,1,56,81,60,180,3,5
451,1,0,1,1,3,4,17,99,60,180,2,5
452,1,0,1,1,3,4,34,75,60,180,2,5
453,1,0,1,1,3,1,8,71,60,180,4,5
454,1,0,1,1,3,4,37,82,60,180,3,5
455,1,0,1,1,3,3,81,18,60,180,4,5
456,1,0,1,2,3,1,53,46,0,300,3,5
457,1,0,1,1,3,3,64,97,60,180,4,5
458,1,0,1,1,3,3,67,70,60,180,1,5
459,1,0,1,1,3,3,46,23,60,180,1,5
460,1,0,1,1,3,1,96,8,60,180,1,5
461,1,0,1,1,3,2,59,16,60,180,1,5
462,1,0,1,1,3,2,29,80,60,180,4,5
463,1,0,1,1,3,3,27,99,60,180,4,5
464,1,0,1,1,3,4,14,71,60,180,2,5
465,1,0,1,1,3,4,56,11,60,180,4,5
466,1,0,1,1,3,2,79,45,60,180,4,5
467,1,0,1,1,3,3,85,89,60,180,1,5
468,1,0,1,1,3,3,56,19,60,180,3,5
469,1,0,1,1,3,1,75,38,60,180,1,5
470,1,0,1,1,3,3,23,75,60,180,1,5
471,1,0,1,1,3,1,12,48,60,180,3,5
472,1,0,1,1,3,1,68,58,60,180,2,5
473,1,0,1,1,3,2,21,59,60,180,4,5
474,1,0,1,1,3,2,10,7,60,180,3,5
475,1,0,1,1,3,2,34,89,60,180,3,5
476,1,0,1,1,3,4,78,69,60,180,1,5
477,1,0,1,1,3,3,44,12,60,180,1,5
478,1,0,1,1,3,3,80,8,60,180,1,5
479,1,0,1,1,3,1,54,10,60,180,2,5
480,1,0,1,1,3,4,96,16,60,180,1,5
481,1,0,1,1,3,1,99,17,60,180,4,5
482,1,0,1,1,3,3,43,54,60,180,1,5
483,1,0,1,1,3,1,77,71,60,180,2,5
484,1,0,1,1,3,3,57,27,60,180,4,5
485,1,0,1,1,3,4,39,71,60,180,2,5
486,1,0,1,1,3,4,23,52,60,180,3,5
487,1,0,1,1,3,4,36,68,60,180,1,5
488,1,0,1,1,3,2,14,60,60,180,4,5
489,1,0,1,1,3,1,50,44,60,180,1,5
490,1,0,1,1,3,1,97,38,60,180,1,5
491,1,0,1,1,3,4,80,20,60,180,3,5
492,1,0,1,1,3,4,70,14,60,180,2,5
493,1,0,1,1,3,2,15,63,60,180,3,5
494,1,0,1,1,3,4,80,17,60,180,2,5
495,1,0,1,1,3,4,1,89,60,180,1,5
496,1,0,1,1,3,2,77,36,60,180,3,5
497,1,0,1,1,3,3,90,44,60,180,2,5
498,1,0,1,1,3,4,91,60,60,180,1,5
499,1,0,1,1,3,3,41,44,60,180,2,5
500,1,0,1,1,3,1,26,28,60,180,1,5
501,1,0,1,1,3,3,12,71,60,180,3,5
502,1,0,1,1,3,1,47,84,60,180,2,5
503,1,0,1,1,3,1,24,76,60,180,3,5
504,1,0,1,1,3,2,27,60,60,180,3,5
505,1,0,1,1,3,3,98,24,60,180,2,5
506,1,0,1,1,3,1,90,50,60,180,3,5
507,1,0,1,1,3,3,66,20,60,180,1,5
508,1,0,1,1,3,3,9,47,60,180,3,5
509,1,0,1,1,3,2,86,13,60,180,4,5
510,1,0,1,1,3,2,91,34,60,180,3,5
511,1,0,1,1,3,1,82,37,60,180,1,5
512,1,0,1,1,3,3,29,99,60,180,4,5
513,1,0,1,1,3,4,85,81,60,180,4,5
514,1,0,1,1,3,2,54,43,60,180,3,5
515,1,0,1,1,3,1,53,9,60,180,2,5
516,1,0,1,1,3,4,26,40,60,180,4,5
517,1,0,1,1,3,1,64,96,60,180,2,5
518,1,0,1,1,3,2,94,61,60,180,3,5
519,1,0,1,1,3,4,65,28,60,180,3,5
520,1,0,1,1,3,1,83,58,60,180,4,5
521,1,0,1,1,3,1,35,97,60,180,3,5
522,1,0,1,1,3,2,46,7,60,180,4,5
523,1,0,1,1,3,3,6,65,60,180,1,5
524,1,0,1,2,3,2,85,42,420,540,3,5
525,1,0,1,1,3,4,78,49,60,180,3,5
526,1,0,1,1,3,2,29,5,60,180,1,5
