Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,18,48,60,180,3,5
163,1,0,1,1,3,2,48,40,60,180,4,5
164,1,0,1,2,3,2,25,15,60,180,1,5
165,1,0,1,1,3,3,64,37,60,180,4,5
166,1,0,1,1,3,1,70,60,60,180,2,5
167,1,0,1,1,3,2,88,86,60,180,4,5
168,1,0,1,1,3,4,43,38,60,180,2,5
169,1,0,1,1,3,4,1,1,60,180,2,5
170,1,0,1,1,3,3,87,82,60,180,2,5
171,1,0,1,1,3,1,18,79,60,180,1,5
172,1,0,1,1,3,4,43,8,60,180,4,5
173,1,0,1,1,3,4,62,67,60,180,1,5
174,1,0,1,1,3,3,27,60,60,180,2,5
175,1,0,1,1,3,2,38,61,60,180,1,5
176,1,0,1,1,3,1,89,91,60,180,1,5
177,1,0,1,1,3,3,22,23,60,180,4,5
178,1,0,1,1,3,3,93,74,60,180,2,5
179,1,0,1,1,3,3,71,23,60,180,3,5
180,1,0,1,1,3,4,39,12,60,180,3,5
181,1,0,1,1,3,1,86,97,60,180,2,5
182,1,0,1,1,3,4,53,4,60,180,4,5
183,1,0,1,1,3,3,49,38,60,180,4,5
184,1,0,1,1,3,1,1,26,60,180,3,5
185,1,0,1,1,3,2,78,76,60,180,2,5
186,1,0,1,1,3,1,32,95,60,180,3,5
187,1,0,1,1,3,2,66,26,60,180,3,5
188,1,0,1,1,3,4,89,96,60,180,2,5
189,1,0,1,1,3,1,67,45,60,180,2,5
190,1,0,1,1,3,2,86,33,60,180,4,5
191,1,0,1,1,3,3,43,63,60,180,2,5
192,1,0,1,1,3,2,34,56,60,180,3,5
193,1,0,1,1,3,2,98,47,60,180,3,5
194,1,0,1,1,3,1,28,81,60,180,4,5
195,1,0,1,1,3,2,86,26,60,180,3,5
196,1,0,1,2,3,4,39,83,60,180,4,5
197,1,0,1,1,3,2,56,79,60,180,2,5
198,1,0,1,1,3,3,82,4,60,180,3,5
199,1,0,1,1,3,2,80,25,60,180,1,5
200,1,0,1,1,3,4,59,95,60,180,2,5
201,1,0,1,1,3,2,16,66,60,180,3,5
202,1,0,1,1,3,3,96,4,60,180,1,5
203,1,0,1,1,3,3,48,7,60,180,4,5
204,1,0,1,1,3,2,35,66,60,180,4,5
205,1,0,1,1,3,2,82,67,60,180,1,5
206,1,0,1,1,3,3,99,58,60,180,2,5
207,1,0,1,2,3,2,83,19,300,600,3,5
208,1,0,1,1,3,2,90,48,60,180,4,5
209,1,0,1,1,3,4,8,83,60,180,3,5
210,1,0,1,1,3,4,21,73,60,180,3,5
211,1,0,1,1,3,3,14,36,60,180,1,5
212,1,0,1,1,3,1,18,29,60,180,3,5
213,1,0,1,1,3,4,45,6,60,180,2,5
214,1,0,1,1,3,2,55,49,60,180,3,5
215,1,0,1,1,3,1,42,71,60,180,4,5
216,1,0,1,1,3,2,100,20,60,180,1,5
217,1,0,1,1,3,2,24,26,60,180,4,5
218,1,0,1,1,3,3,7,45,60,180,1,5
219,1,0,1,1,3,2,45,14,60,180,2,5
220,1,0,1,1,3,1,54,70,60,180,1,5
221,1,0,1,1,3,3,55,27,60,180,1,5
222,1,0,1,1,3,3,19,43,60,180,2,5
223,1,0,1,1,3,2,65,72,60,180,1,5
224,1,0,1,1,3,3,16,67,60,180,1,5
225,1,0,1,1,3,1,25,77,60,180,3,5
226,1,0,1,1,3,2,31,2,60,180,3,5
227,1,0,1,1,3,2,0,15,60,180,2,5
228,1,0,1,1,3,3,99,40,60,180,2,5
229,1,0,1,1,3,4,98,92,60,180,4,5
230,1,0,1,1,3,1,2,30,60,180,3,5
231,1,0,1,1,3,4,15,3,60,180,4,5
232,1,0,1,1,3,3,3,47,60,180,4,5
233,1,0,1,1,3,3,30,95,60,180,2,5
234,1,0,1,2,3,4,45,51,300,600,4,5
235,1,0,1,1,3,4,8,98,60,180,2,5
236,1,0,1,1,3,2,29,45,60,180,1,5
237,1,0,1,1,3,4,48,97,60,180,1,5
238,1,0,1,1,3,4,40,83,60,180,3,5
239,1,0,1,1,3,2,94,4,60,180,2,5
240,1,0,1,1,3,1,49,47,60,180,4,5
241,1,0,1,2,3,3,63,10,0,300,3,5
242,1,0,1,1,3,2,34,33,60,180,3,5
243,1,0,1,1,3,1,8,37,60,180,4,5
244,1,0,1,1,3,1,8,44,60,180,1,5
245,1,0,1,1,3,2,14,74,60,180,4,5
246,1,0,1,1,3,4,79,44,60,180,3,5
247,1,0,1,1,3,2,88,58,60,180,4,5
248,1,0,1,1,3,3,2,65,60,180,2,5
249,1,0,1,1,3,1,88,3,60,180,3,5
250,1,0,1,1,3,2,14,74,60,180,1,5
251,1,0,1,1,3,2,13,71,60,180,2,5
252,1,0,1,2,3,1,97,72,0,300,3,5
253,1,0,1,2,3,4,22,13,60,180,2,5
254,1,0,1,1,3,3,41,49,60,180,4,5
255,1,0,1,2,3,4,20,35,60,180,2,5
256,1,0,1,1,3,2,11,84,60,180,2,5
257,1,0,1,1,3,1,76,94,60,180,2,5
258,1,0,1,1,3,2,63,29,60,180,1,5
259,1,0,1,1,3,4,24,72,60,180,1,5
260,1,0,1,1,3,3,85,65,60,180,1,5
261,1,0,1,1,3,4,10,38,60,180,2,5
262,1,0,1,1,3,3,48,40,60,180,3,5
263,1,0,1,1,3,3,20,77,60,180,2,5
264,1,0,1,1,3,3,88,2,60,180,2,5
265,1,0,1,1,3,2,60,64,60,180,3,5
266,1,0,1,1,3,2,82,61,60,180,3,5
267,1,0,1,1,3,1,31,1,60,180,1,5
268,1,0,1,1,3,3,27,45,60,180,3,5
269,1,0,1,1,3,3,81,22,60,180,2,5
270,1,0,1,1,3,4,46,22,60,180,3,5
271,1,0,1,1,3,3,24,100,60,180,1,5
272,1,0,1,1,3,4,58,73,60,180,3,5
273,1,0,1,1,3,1,76,86,60,180,1,5
274,1,0,1,1,3,1,87,89,60,180,2,5
275,1,0,1,1,3,2,5,1,60,180,3,5
276,1,0,1,1,3,2,30,68,60,180,1,5
277,1,0,1,1,3,3,1,51,60,180,3,5
278,1,0,1,1,3,3,16,53,60,180,1,5
279,1,0,1,1,3,2,63,100,60,180,2,5
280,1,0,1,1,3,4,29,65,60,180,4,5
281,1,0,1,1,3,3,99,53,60,180,3,5
282,1,0,1,2,3,1,77,85,180,300,4,5
283,1,0,1,2,3,4,23,68,300,600,2,5
284,1,0,1,1,3,3,88,40,60,180,2,5
285,1,0,1,1,3,1,56,89,60,180,2,5
286,1,0,1,1,3,1,80,42,60,180,1,5
287,1,0,1,1,3,4,12,77,60,180,2,5
288,1,0,1,1,3,4,45,22,60,180,4,5
289,1,0,1,1,3,1,30,64,60,180,2,5
290,1,0,1,1,3,2,23,99,60,180,1,5
291,1,0,1,1,3,1,21,28,60,180,4,5
292,1,0,1,1,3,1,56,84,60,180,1,5
293,1,0,1,1,3,3,2,45,60,180,2,5
294,1,0,1,1,3,1,34,69,60,180,4,5
295,1,0,1,1,3,3,52,76,60,180,3,5
296,1,0,1,1,3,1,47,99,60,180,3,5
297,1,0,1,1,3,4,70,75,60,180,4,5
298,1,0,1,1,3,1,7,1,60,180,3,5
299,1,0,1,1,3,3,58,93,60,180,4,5
300,1,0,1,1,3,2,21,79,60,180,1,5
301,1,0,1,1,3,1,78,96,60,180,2,5
302,1,0,1,1,3,2,33,84,60,180,4,5
303,1,0,1,1,3,4,87,4,60,180,2,5
304,1,0,1,1,3,3,1,32,60,180,4,5
305,1,0,1,1,3,1,97,10,60,180,4,5
306,1,0,1,1,3,2,73,50,60,180,1,5
307,1,0,1,1,3,4,12,67,60,180,2,5
308,1,0,1,1,3,3,90,66,60,180,4,5
309,1,0,1,1,3,4,95,73,60,180,4,5
310,1,0,1,1,3,4,63,18,60,180,1,5
311,1,0,1,2,3,2,61,77,0,300,2,5
312,1,0,1,1,3,4,6,89,60,180,1,5
313,1,0,1,2,3,4,45,17,300,600,3,5
314,1,0,1,1,3,4,30,57,60,180,3,5
315,1,0,1,1,3,1,95,49,60,180,1,5
316,1,0,1,1,3,2,55,90,60,180,3,5
317,1,0,1,1,3,3,75,14,60,180,2,5
318,1,0,1,1,3,2,84,87,60,180,2,5
319,1,0,1,1,3,4,6,67,60,180,4,5
320,1,0,1,1,3,2,4,94,60,180,3,5
321,1,0,1,2,3,2,1,35,300,600,1,5
322,1,0,1,1,3,3,30,92,60,180,3,5
323,1,0,1,1,3,2,88,93,60,180,4,5
324,1,0,1,1,3,3,9,63,60,180,3,5
325,1,0,1,1,3,1,48,78,60,180,4,5
326,1,0,1,1,3,4,52,34,60,180,3,5
327,1,0,1,1,3,2,43,42,60,180,3,5
328,1,0,1,1,3,4,8,17,60,180,3,5
329,1,0,1,1,3,4,80,93,60,180,2,5
330,1,0,1,1,3,3,79,5,60,180,1,5
331,1,0,1,1,3,2,2,67,60,180,2,5
332,1,0,1,1,3,2,11,55,60,180,3,5
333,1,0,1,1,3,1,88,28,60,180,2,5
334,1,0,1,1,3,3,14,98,60,180,2,5
335,1,0,1,1,3,3,60,7,60,180,1,5
336,1,0,1,2,3,3,50,21,300,420,2,5
337,1,0,1,1,3,3,64,28,60,180,2,5
338,1,0,1,1,3,4,69,75,60,180,1,5
339,1,0,1,1,3,3,59,68,60,180,2,5
340,1,0,1,1,3,2,79,57,60,180,1,5
341,1,0,1,1,3,4,54,19,60,180,1,5
342,1,0,1,1,3,3,84,76,60,180,1,5
343,1,0,1,1,3,4,44,68,60,180,4,5
344,1,0,1,1,3,1,88,94,60,180,2,5
345,1,0,1,1,3,2,1,22,60,180,4,5
346,1,0,1,1,3,4,14,23,60,180,1,5
347,1,0,1,1,3,2,46,36,60,180,1,5
348,1,0,1,1,3,1,18,89,60,180,4,5
349,1,0,1,1,3,1,39,31,60,180,3,5
350,1,0,1,1,3,4,83,1,60,180,1,5
351,1,0,1,1,3,3,39,72,60,180,4,5
352,1,0,1,1,3,2,50,1,60,180,4,5
353,1,0,1,1,3,1,92,42,60,180,4,5
354,1,0,1,1,3,2,9,28,60,180,4,5
355,1,0,1,1,3,2,73,58,60,180,1,5
356,1,0,1,1,3,2,71,45,60,180,3,5
357,1,0,1,1,3,1,32,65,60,180,2,5
358,1,0,1,1,3,1,49,18,60,180,4,5
359,1,0,1,1,3,1,58,27,60,180,4,5
360,1,0,1,1,3,2,28,36,60,180,4,5
361,1,0,1,1,3,4,63,90,60,180,4,5
362,1,0,1,1,3,2,34,53,60,180,4,5
363,1,0,1,1,3,3,69,63,60,180,2,5
364,1,0,1,1,3,4,4,93,60,180,1,5
365,1,0,1,1,3,4,34,36,60,180,4,5
366,1,0,1,1,3,2,48,34,60,180,2,5
367,1,0,1,1,3,3,96,2,60,180,2,5
368,1,0,1,1,3,4,97,69,60,180,4,5
369,1,0,1,1,3,1,79,56,60,180,1,5
370,1,0,1,1,3,1,50,33,60,180,2,5
371,1,0,1,1,3,4,26,72,60,180,1,5
372,1,0,1,1,3,3,46,42,60,180,2,5
373,1,0,1,1,3,4,33,43,60,180,2,5
374,1,0,1,1,3,2,43,4,60,180,1,5
375,1,0,1,1,3,3,22,39,60,180,2,5
376,1,0,1,1,3,3,78,49,60,180,3,5
377,1,0,1,1,3,4,28,49,60,180,2,5
378,1,0,1,1,3,2,17,100,60,180,2,5
379,1,0,1,1,3,2,48,78,60,180,2,5
380,1,0,1,1,3,3,92,92,60,180,2,5
381,1,0,1,1,3,1,51,26,60,180,4,5
382,1,0,1,2,3,1,20,35,420,540,4,5
383,1,0,1,1,3,2,58,89,60,180,4,5
384,1,0,1,1,3,3,36,57,60,180,1,5
385,1,0,1,1,3,4,90,69,60,180,3,5
386,1,0,1,1,3,3,44,72,60,180,3,5
387,1,0,1,1,3,2,98,39,60,180,3,5
388,1,0,1,1,3,3,42,72,60,180,1,5
389,1,0,1,1,3,1,66,34,60,180,4,5
390,1,0,1,1,3,1,62,48,60,180,3,5
391,1,0,1,1,3,3,32,98,60,180,1,5
392,1,0,1,1,3,1,31,1,60,180,3,5
393,1,0,1,1,3,2,49,46,60,180,3,5
394,1,0,1,1,3,4,15,77,60,180,2,5
395,1,0,1,1,3,4,55,57,60,180,2,5
396,1,0,1,1,3,1,22,43,60,180,4,5
397,1,0,1,1,3,2,41,74,60,180,4,5
398,1,0,1,1,3,1,79,7,60,180,3,5
399,1,0,1,1,3,3,43,66,60,180,1,5
400,1,0,1,1,3,1,6,97,60,180,4,5
401,1,0,1,1,3,4,34,60,60,180,2,5
402,1,0,1,1,3,1,11,77,60,180,1,5
403,1,0,1,1,3,2,19,39,60,180,3,5
404,1,0,1,1,3,4,65,86,60,180,4,5
405,1,0,1,1,3,4,14,62,60,180,1,5
406,1,0,1,1,3,1,21,13,60,180,4,5
407,1,0,1,1,3,2,99,61,60,180,2,5
408,1,0,1,1,3,3,12,15,60,180,2,5
409,1,0,1,1,3,4,24,50,60,180,2,5
410,1,0,1,1,3,4,51,86,60,180,2,5
411,1,0,1,1,3,3,14,71,60,180,1,5
412,1,0,1,1,3,4,41,86,60,180,4,5
413,1,0,1,1,3,3,4,5,60,180,1,5
414,1,0,1,1,3,1,42,36,60,180,3,5
415,1,0,1,1,3,3,99,47,60,180,3,5
416,1,0,1,1,3,2,81,0,60,180,4,5
417,1,0,1,1,3,3,61,17,60,180,4,5
418,1,0,1,1,3,1,58,57,60,180,3,5
419,1,0,1,1,3,1,4,28,60,180,1,5
420,1,0,1,2,3,2,23,13,180,300,2,5
421,1,0,1,1,3,2,75,8,60,180,4,5
422,1,0,1,1,3,2,69,90,60,180,1,5
423,1,0,1,1,3,1,23,55,60,180,1,5
424,1,0,1,1,3,4,96,17,60,180,2,5
425,1,0,1,1,3,1,19,48,60,180,3,5
426,1,0,1,1,3,1,56,40,60,180,3,5
427,1,0,1,2,3,3,40,53,300,600,2,5
428,1,0,1,1,3,4,15,14,60,180,3,5
429,1,0,1,1,3,4,100,31,60,180,4,5
430,1,0,1,1,3,1,78,98,60,180,1,5
431,1,0,1,1,3,2,41,46,60,180,2,5
432,1,0,1,1,3,3,59,68,60,180,2,5
433,1,0,1,1,3,4,60,72,60,180,1,5
434,1,0,1,1,3,4,5,91,60,180,1,5
435,1,0,1,2,3,4,5,32,300,420,1,5
436,1,0,1,1,3,2,13,100,60,180,3,5
437,1,0,1,1,3,2,77,41,60,180,2,5
438,1,0,1,1,3,1,91,83,60,180,3,5
439,1,0,1,1,3,1,31,41,60,180,1,5
440,1,0,1,1,3,2,12,81,60,180,1,5
441,1,0,1,1,3,1,73,16,60,180,2,5
442,1,0,1,1,3,1,79,23,60,180,1,5
443,1,0,1,1,3,4,15,87,60,180,2,5
444,1,0,1,1,3,2,45,14,60,180,3,5
445,1,0,1,1,3,1,24,3,60,180,3,5
446,1,0,1,1,3,4,7,89,60,180,2,5
447,1,0,1,1,3,1,40,60,60,180,1,5
448,1,0,1,1,3,3,21,48,60,180,1,5
449,1,0,1,1,3,1,88,10,60,180,2,5
450,1,0,1,1,3,2,41,16,60,180,1,5
451,1,0,1,1,3,1,20,66,60,180,3,5
452,1,0,1,1,3,3,45,0,60,180,1,5
453,1,0,1,1,3,1,98,27,60,180,4,5
454,1,0,1,1,3,4,32,77,60,180,3,5
455,1,0,1,1,3,4,59,35,60,180,4,5
456,1,0,1,1,3,2,38,49,60,180,1,5
457,1,0,1,1,3,1,45,69,60,180,1,5
458,1,0,1,1,3,2,96,34,60,180,4,5
459,1,0,1,1,3,4,73,37,60,180,2,5
460,1,0,1,1,3,1,71,37,60,180,2,5
461,1,0,1,1,3,3,8,48,60,180,4,5
462,1,0,1,1,3,2,8,21,60,180,4,5
463,1,0,1,1,3,1,64,29,60,180,4,5
464,1,0,1,1,3,4,2,51,60,180,4,5
465,1,0,1,1,3,3,17,25,60,180,4,5
466,1,0,1,1,3,3,92,16,60,180,2,5
467,1,0,1,1,3,1,60,78,60,180,2,5
468,1,0,1,1,3,1,43,38,60,180,1,5
469,1,0,1,1,3,2,87,16,60,180,1,5
470,1,0,1,1,3,2,77,19,60,180,1,5
471,1,0,1,1,3,3,20,96,60,180,4,5
472,1,0,1,1,3,4,81,66,60,180,1,5
473,1,0,1,1,3,3,23,34,60,180,4,5
474,1,0,1,1,3,2,54,38,60,180,2,5
475,1,0,1,1,3,4,11,62,60,180,3,5
476,1,0,1,1,3,4,92,74,60,180,1,5
477,1,0,1,1,3,2,69,77,60,180,3,5
478,1,0,1,1,3,3,96,28,60,180,3,5
479,1,0,1,1,3,4,95,64,60,180,1,5
480,1,0,1,1,3,1,83,23,60,180,1,5
481,1,0,1,1,3,4,57,94,60,180,3,5
482,1,0,1,1,3,3,70,55,60,180,4,5
483,1,0,1,1,3,1,95,47,60,180,3,5
484,1,0,1,1,3,3,19,0,60,180,4,5
485,1,0,1,1,3,4,48,81,60,180,3,5
486,1,0,1,1,3,2,68,3,60,180,2,5
487,1,0,1,1,3,2,57,37,60,180,3,5
488,1,0,1,2,3,2,84,92,60,180,3,5
489,1,0,1,1,3,3,48,34,60,180,4,5
490,1,0,1,1,3,3,78,63,60,180,1,5
491,1,0,1,1,3,3,22,1,60,180,4,5
492,1,0,1,1,3,2,72,59,60,180,2,5
493,1,0,1,2,3,2,50,9,60,180,3,5
494,1,0,1,1,3,3,32,12,60,180,2,5
495,1,0,1,1,3,2,87,92,60,180,4,5
496,1,0,1,1,3,1,93,56,60,180,2,5
497,1,0,1,2,3,3,92,55,180,300,2,5
498,1,0,1,1,3,4,94,69,60,180,1,5
499,1,0,1,1,3,4,27,25,60,180,1,5
500,1,0,1,1,3,1,75,46,60,180,3,5
501,1,0,1,1,3,3,14,75,60,180,4,5
502,1,0,1,1,3,1,20,28,60,180,3,5
503,1,0,1,1,3,3,61,88,60,180,4,5
504,1,0,1,1,3,4,98,66,60,180,1,5
505,1,0,1,1,3,4,98,85,60,180,3,5
506,1,0,1,1,3,1,46,16,60,180,3,5
507,1,0,1,1,3,4,83,64,60,180,4,5
508,1,0,1,1,3,4,66,91,60,180,3,5
509,1,0,1,1,3,1,20,86,60,180,3,5
510,1,0,1,1,3,3,18,49,60,180,2,5
511,1,0,1,1,3,2,71,45,60,180,1,5
512,1,0,1,1,3,1,18,44,60,180,4,5
513,1,0,1,1,3,3,41,45,60,180,2,5
514,1,0,1,1,3,3,65,33,60,180,4,5
515,1,0,1,1,3,4,75,92,60,180,4,5
516,1,0,1,1,3,1,83,14,60,180,4,5
517,1,0,1,1,3,1,78,88,60,180,3,5
518,1,0,1,1,3,2,57,62,60,180,1,5
519,1,0,1,1,3,4,34,31,60,180,1,5
520,1,0,1,1,3,3,88,89,60,180,4,5
521,1,0,1,1,3,1,62,45,60,180,1,5
522,1,0,1,1,3,4,28,66,60,180,1,5
523,1,0,1,2,3,1,55,15,180,300,2,5
524,1,0,1,1,3,2,6,67,60,180,1,5
525,1,0,1,1,3,3,54,5,60,180,2,5
526,1,0,1,1,3,2,26,24,60,180,3,5
