Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,39,58,60,180,3,5
163,1,0,1,1,3,1,67,17,60,180,2,5
164,1,0,1,1,3,1,25,69,60,180,4,5
165,1,0,1,1,3,1,55,18,60,180,1,5
166,1,0,1,1,3,4,71,21,60,180,3,5
167,1,0,1,2,3,3,24,75,0,300,2,5
168,1,0,1,1,3,1,43,5,60,180,2,5
169,1,0,1,1,3,1,85,66,60,180,4,5
170,1,0,1,1,3,3,34,2,60,180,4,5
171,1,0,1,1,3,4,99,57,60,180,1,5
172,1,0,1,1,3,2,23,60,60,180,3,5
173,1,0,1,2,3,2,91,67,420,540,4,5
174,1,0,1,1,3,2,12,37,60,180,1,5
175,1,0,1,1,3,2,14,34,60,180,1,5
176,1,0,1,1,3,1,48,92,60,180,2,5
177,1,0,1,1,3,1,46,36,60,180,2,5
178,1,0,1,1,3,1,38,32,60,180,1,5
179,1,0,1,1,3,4,29,78,60,180,2,5
180,1,0,1,1,3,4,75,70,60,180,1,5
181,1,0,1,1,3,4,16,86,60,180,4,5
182,1,0,1,1,3,3,29,57,60,180,1,5
183,1,0,1,1,3,1,86,23,60,180,1,5
184,1,0,1,1,3,3,55,47,60,180,2,5
185,1,0,1,1,3,4,32,22,60,180,3,5
186,1,0,1,1,3,3,2,28,60,180,3,5
187,1,0,1,1,3,4,83,51,60,180,1,5
188,1,0,1,1,3,3,61,80,60,180,2,5
189,1,0,1,1,3,2,74,45,60,180,4,5
190,1,0,1,1,3,3,61,42,60,180,4,5
191,1,0,1,1,3,1,37,41,60,180,3,5
192,1,0,1,1,3,3,91,51,60,180,4,5
193,1,0,1,1,3,2,35,49,60,180,3,5
194,1,0,1,1,3,1,82,62,60,180,2,5
195,1,0,1,1,3,4,87,57,60,180,3,5
196,1,0,1,1,3,2,59,59,60,180,2,5
197,1,0,1,1,3,3,71,0,60,180,4,5
198,1,0,1,1,3,1,80,71,60,180,4,5
199,1,0,1,1,3,3,15,71,60,180,2,5
200,1,0,1,1,3,2,40,80,60,180,1,5
201,1,0,1,1,3,2,75,31,60,180,4,5
202,1,0,1,1,3,2,92,4,60,180,2,5
203,1,0,1,1,3,2,90,91,60,180,3,5
204,1,0,1,1,3,2,45,43,60,180,2,5
205,1,0,1,1,3,1,63,21,60,180,3,5
206,1,0,1,1,3,1,69,68,60,180,3,5
207,1,0,1,1,3,1,33,11,60,180,3,5
208,1,0,1,1,3,1,3,76,60,180,2,5
209,1,0,1,1,3,3,24,91,60,180,2,5
210,1,0,1,1,3,3,31,11,60,180,1,5
211,1,0,1,1,3,3,85,34,60,180,4,5
212,1,0,1,1,3,2,0,56,60,180,4,5
213,1,0,1,1,3,3,44,22,60,180,4,5
214,1,0,1,1,3,4,88,16,60,180,2,5
215,1,0,1,1,3,1,76,30,60,180,4,5
216,1,0,1,1,3,3,31,69,60,180,1,5
217,1,0,1,1,3,1,86,4,60,180,1,5
218,1,0,1,1,3,1,47,34,60,180,2,5
219,1,0,1,1,3,2,10,82,60,180,2,5
220,1,0,1,1,3,3,71,70,60,180,3,5
221,1,0,1,1,3,4,93,54,60,180,1,5
222,1,0,1,1,3,2,81,90,60,180,4,5
223,1,0,1,1,3,2,64,45,60,180,1,5
224,1,0,1,2,3,4,21,78,300,600,3,5
225,1,0,1,1,3,4,75,71,60,180,2,5
226,1,0,1,1,3,3,28,64,60,180,1,5
227,1,0,1,1,3,4,53,91,60,180,1,5
228,1,0,1,1,3,1,68,86,60,180,3,5
229,1,0,1,1,3,3,67,58,60,180,1,5
230,1,0,1,1,3,1,1,40,60,180,2,5
231,1,0,1,1,3,2,42,62,60,180,4,5
232,1,0,1,1,3,1,85,42,60,180,1,5
233,1,0,1,1,3,4,75,15,60,180,2,5
234,1,0,1,1,3,2,81,86,60,180,1,5
235,1,0,1,1,3,1,82,5,60,180,2,5
236,1,0,1,2,3,4,22,66,180,300,3,5
237,1,0,1,1,3,2,9,78,60,180,3,5
238,1,0,1,1,3,3,89,58,60,180,4,5
239,1,0,1,1,3,4,46,60,60,180,1,5
240,1,0,1,1,3,2,26,72,60,180,2,5
241,1,0,1,1,3,4,92,68,60,180,2,5
242,1,0,1,1,3,1,80,50,60,180,4,5
243,1,0,1,1,3,1,64,57,60,180,3,5
244,1,0,1,1,3,4,86,75,60,180,2,5
245,1,0,1,1,3,2,70,79,60,180,2,5
246,1,0,1,1,3,3,71,15,60,180,3,5
247,1,0,1,1,3,2,62,90,60,180,1,5
248,1,0,1,1,3,4,81,67,60,180,1,5
249,1,0,1,1,3,1,8,67,60,180,2,5
250,1,0,1,1,3,1,28,16,60,180,4,5
251,1,0,1,1,3,4,21,32,60,180,1,5
252,1,0,1,1,3,3,65,87,60,180,1,5
253,1,0,1,1,3,4,70,83,60,180,3,5
254,1,0,1,1,3,3,81,88,60,180,4,5
255,1,0,1,1,3,2,13,30,60,180,4,5
256,1,0,1,1,3,3,54,4,60,180,4,5
257,1,0,1,1,3,1,95,38,60,180,1,5
258,1,0,1,1,3,3,83,44,60,180,4,5
259,1,0,1,1,3,4,31,53,60,180,1,5
260,1,0,1,1,3,2,6,86,60,180,3,5
261,1,0,1,1,3,4,29,30,60,180,4,5
262,1,0,1,1,3,4,4,20,60,180,1,5
263,1,0,1,1,3,3,85,8,60,180,2,5
264,1,0,1,1,3,1,28,35,60,180,2,5
265,1,0,1,2,3,1,11,17,0,300,4,5
266,1,0,1,1,3,1,20,90,60,180,1,5
267,1,0,1,1,3,2,81,61,60,180,4,5
268,1,0,1,1,3,4,75,73,60,180,4,5
269,1,0,1,1,3,3,22,9,60,180,4,5
270,1,0,1,1,3,3,34,16,60,180,1,5
271,1,0,1,1,3,1,56,49,60,180,4,5
272,1,0,1,1,3,1,73,35,60,180,4,5
273,1,0,1,1,3,4,87,24,60,180,1,5
274,1,0,1,1,3,4,9,34,60,180,1,5
275,1,0,1,1,3,4,8,76,60,180,4,5
276,1,0,1,1,3,1,36,65,60,180,2,5
277,1,0,1,1,3,1,6,43,60,180,2,5
278,1,0,1,1,3,3,65,64,60,180,1,5
279,1,0,1,1,3,2,26,71,60,180,2,5
280,1,0,1,1,3,1,3,34,60,180,3,5
281,1,0,1,1,3,3,22,1,60,180,2,5
282,1,0,1,1,3,1,61,3,60,180,4,5
283,1,0,1,1,3,4,66,93,60,180,3,5
284,1,0,1,1,3,1,35,17,60,180,4,5
285,1,0,1,1,3,4,33,59,60,180,1,5
286,1,0,1,1,3,1,37,92,60,180,4,5
287,1,0,1,1,3,2,14,65,60,180,1,5
288,1,0,1,1,3,2,100,98,60,180,1,5
289,1,0,1,1,3,4,78,22,60,180,2,5
290,1,0,1,1,3,2,26,100,60,180,2,5
291,1,0,1,1,3,1,68,73,60,180,2,5
292,1,0,1,1,3,1,42,68,60,180,2,5
293,1,0,1,1,3,3,49,70,60,180,3,5
294,1,0,1,1,3,1,94,90,60,180,1,5
295,1,0,1,1,3,1,21,79,60,180,1,5
296,1,0,1,1,3,1,20,57,60,180,1,5
297,1,0,1,1,3,4,60,61,60,180,4,5
298,1,0,1,1,3,3,59,82,60,180,4,5
299,1,0,1,1,3,1,21,64,60,180,1,5
300,1,0,1,1,3,1,11,23,60,180,1,5
301,1,0,1,1,3,3,33,55,60,180,1,5
302,1,0,1,1,3,3,40,46,60,180,4,5
303,1,0,1,2,3,3,97,6,60,180,3,5
304,1,0,1,1,3,1,37,51,60,180,2,5
305,1,0,1,1,3,2,3,23,60,180,1,5
306,1,0,1,1,3,1,96,66,60,180,3,5
307,1,0,1,1,3,1,44,46,60,180,3,5
308,1,0,1,1,3,4,87,82,60,180,1,5
309,1,0,1,1,3,2,13,48,60,180,3,5
310,1,0,1,1,3,4,46,88,60,180,4,5
311,1,0,1,1,3,4,9,66,60,180,1,5
312,1,0,1,1,3,2,32,71,60,180,3,5
313,1,0,1,1,3,1,69,32,60,180,1,5
314,1,0,1,1,3,4,85,58,60,180,4,5
315,1,0,1,1,3,3,79,55,60,180,1,5
316,1,0,1,1,3,4,92,42,60,180,4,5
317,1,0,1,1,3,3,24,100,60,180,3,5
318,1,0,1,1,3,4,90,42,60,180,4,5
319,1,0,1,1,3,4,95,29,60,180,3,5
320,1,0,1,1,3,2,9,8,60,180,4,5
321,1,0,1,1,3,2,33,13,60,180,4,5
322,1,0,1,1,3,3,21,47,60,180,3,5
323,1,0,1,1,3,1,10,91,60,180,2,5
324,1,0,1,1,3,1,66,54,60,180,2,5
325,1,0,1,1,3,1,71,84,60,180,3,5
326,1,0,1,1,3,4,13,79,60,180,4,5
327,1,0,1,1,3,1,73,28,60,180,4,5
328,1,0,1,1,3,2,91,80,60,180,3,5
329,1,0,1,1,3,2,76,54,60,180,3,5
330,1,0,1,1,3,3,67,69,60,180,1,5
331,1,0,1,1,3,1,62,10,60,180,3,5
332,1,0,1,1,3,4,22,66,60,180,1,5
333,1,0,1,1,3,2,23,76,60,180,4,5
334,1,0,1,1,3,2,50,95,60,180,2,5
335,1,0,1,1,3,1,85,44,60,180,1,5
336,1,0,1,1,3,4,95,67,60,180,3,5
337,1,0,1,2,3,2,26,71,420,540,2,5
338,1,0,1,1,3,3,98,15,60,180,2,5
339,1,0,1,1,3,2,33,34,60,180,4,5
340,1,0,1,2,3,1,85,82,180,300,2,5
341,1,0,1,1,3,1,75,48,60,180,3,5
342,1,0,1,1,3,1,63,82,60,180,3,5
343,1,0,1,2,3,1,38,65,300,420,1,5
344,1,0,1,1,3,4,87,16,60,180,2,5
345,1,0,1,1,3,1,74,84,60,180,4,5
346,1,0,1,1,3,1,89,24,60,180,4,5
347,1,0,1,1,3,3,2,70,60,180,4,5
348,1,0,1,1,3,3,26,11,60,180,1,5
349,1,0,1,1,3,3,84,85,60,180,4,5
350,1,0,1,1,3,3,52,15,60,180,4,5
351,1,0,1,1,3,3,97,45,60,180,3,5
352,1,0,1,1,3,2,33,99,60,180,3,5
353,1,0,1,1,3,3,22,12,60,180,3,5
354,1,0,1,1,3,1,80,69,60,180,4,5
355,1,0,1,1,3,4,47,56,60,180,4,5
356,1,0,1,1,3,1,45,81,60,180,2,5
357,1,0,1,2,3,4,74,42,60,180,1,5
358,1,0,1,1,3,4,26,12,60,180,4,5
359,1,0,1,1,3,3,59,2,60,180,2,5
360,1,0,1,1,3,4,6,48,60,180,3,5
361,1,0,1,1,3,3,2,87,60,180,1,5
362,1,0,1,1,3,1,29,84,60,180,4,5
363,1,0,1,1,3,4,31,27,60,180,1,5
364,1,0,1,1,3,3,35,28,60,180,3,5
365,1,0,1,2,3,4,0,38,300,600,4,5
366,1,0,1,1,3,2,93,19,60,180,1,5
367,1,0,1,1,3,3,97,42,60,180,4,5
368,1,0,1,1,3,1,73,44,60,180,3,5
369,1,0,1,1,3,2,7,86,60,180,3,5
370,1,0,1,1,3,1,56,39,60,180,3,5
371,1,0,1,1,3,4,17,36,60,180,3,5
372,1,0,1,1,3,2,58,96,60,180,4,5
373,1,0,1,1,3,3,77,54,60,180,2,5
374,1,0,1,1,3,3,89,52,60,180,1,5
375,1,0,1,1,3,2,23,74,60,180,3,5
376,1,0,1,1,3,4,77,68,60,180,1,5
377,1,0,1,1,3,3,61,26,60,180,2,5
378,1,0,1,1,3,1,37,9,60,180,2,5
379,1,0,1,2,3,4,80,29,180,300,4,5
380,1,0,1,1,3,2,43,81,60,180,3,5
381,1,0,1,1,3,4,39,86,60,180,4,5
382,1,0,1,1,3,2,6,89,60,180,3,5
383,1,0,1,1,3,3,92,22,60,180,1,5
384,1,0,1,1,3,2,29,46,60,180,3,5
385,1,0,1,1,3,3,67,91,60,180,4,5
386,1,0,1,1,3,3,50,2,60,180,4,5
387,1,0,1,1,3,1,70,69,60,180,3,5
388,1,0,1,1,3,2,30,69,60,180,2,5
389,1,0,1,1,3,4,11,96,60,180,3,5
390,1,0,1,1,3,4,64,12,60,180,2,5
391,1,0,1,1,3,4,73,30,60,180,3,5
392,1,0,1,1,3,4,17,21,60,180,1,5
393,1,0,1,1,3,4,53,71,60,180,1,5
394,1,0,1,1,3,4,69,37,60,180,2,5
395,1,0,1,1,3,3,2,83,60,180,1,5
396,1,0,1,1,3,4,30,60,60,180,2,5
397,1,0,1,1,3,1,50,9,60,180,4,5
398,1,0,1,1,3,4,23,91,60,180,2,5
399,1,0,1,1,3,3,97,78,60,180,2,5
400,1,0,1,1,3,2,81,38,60,180,2,5
401,1,0,1,1,3,3,27,44,60,180,1,5
402,1,0,1,2,3,2,82,50,300,600,2,5
403,1,0,1,1,3,2,92,40,60,180,4,5
404,1,0,1,1,3,1,84,37,60,180,4,5
405,1,0,1,1,3,1,99,60,60,180,1,5
406,1,0,1,1,3,4,77,30,60,180,3,5
407,1,0,1,1,3,1,27,90,60,180,2,5
408,1,0,1,1,3,4,86,69,60,180,1,5
409,1,0,1,1,3,3,9,83,60,180,4,5
410,1,0,1,1,3,2,82,72,60,180,2,5
411,1,0,1,1,3,3,10,14,60,180,2,5
412,1,0,1,1,3,1,45,2,60,180,1,5
413,1,0,1,1,3,1,36,94,60,180,1,5
414,1,0,1,1,3,1,11,14,60,180,4,5
415,1,0,1,1,3,2,63,76,60,180,3,5
416,1,0,1,1,3,4,14,47,60,180,2,5
417,1,0,1,1,3,2,87,51,60,180,1,5
418,1,0,1,1,3,1,24,19,60,180,1,5
419,1,0,1,1,3,4,23,23,60,180,1,5
420,1,0,1,1,3,4,17,89,60,180,1,5
421,1,0,1,1,3,1,94,54,60,180,2,5
422,1,0,1,1,3,2,2,46,60,180,3,5
423,1,0,1,1,3,4,80,89,60,180,3,5
424,1,0,1,1,3,1,83,0,60,180,2,5
425,1,0,1,1,3,4,20,1,60,180,2,5
426,1,0,1,1,3,1,31,66,60,180,4,5
427,1,0,1,2,3,1,30,54,0,300,3,5
428,1,0,1,1,3,2,64,6,60,180,4,5
429,1,0,1,1,3,1,80,70,60,180,4,5
430,1,0,1,1,3,4,43,49,60,180,4,5
431,1,0,1,1,3,1,10,9,60,180,1,5
432,1,0,1,1,3,1,69,6,60,180,1,5
433,1,0,1,1,3,3,11,25,60,180,4,5
434,1,0,1,1,3,1,17,18,60,180,1,5
435,1,0,1,1,3,1,92,86,60,180,1,5
436,1,0,1,1,3,3,48,18,60,180,3,5
437,1,0,1,1,3,2,65,5,60,180,4,5
438,1,0,1,1,3,4,27,24,60,180,4,5
439,1,0,1,1,3,3,24,55,60,180,1,5
440,1,0,1,1,3,3,20,96,60,180,2,5
441,1,0,1,1,3,4,36,7,60,180,4,5
442,1,0,1,2,3,2,88,66,420,540,4,5
443,1,0,1,1,3,2,65,46,60,180,4,5
444,1,0,1,1,3,4,26,84,60,180,4,5
445,1,0,1,1,3,4,93,77,60,180,4,5
446,1,0,1,1,3,4,41,32,60,180,1,5
447,1,0,1,1,3,1,98,28,60,180,3,5
448,1,0,1,1,3,3,82,92,60,180,4,5
449,1,0,1,1,3,2,96,69,60,180,3,5
450,1,0,1,1,3,2,20,69,60,180,2,5
451,1,0,1,1,3,3,37,24,60,180,4,5
452,1,0,1,1,3,3,82,61,60,180,3,5
453,1,0,1,1,3,3,67,21,60,180,2,5
454,1,0,1,1,3,3,52,12,60,180,1,5
455,1,0,1,1,3,4,9,40,60,180,1,5
456,1,0,1,1,3,2,61,0,60,180,2,5
457,1,0,1,1,3,3,80,26,60,180,1,5
458,1,0,1,1,3,3,92,47,60,180,4,5
459,1,0,1,1,3,2,28,27,60,180,1,5
460,1,0,1,1,3,4,77,44,60,180,2,5
461,1,0,1,1,3,4,34,80,60,180,1,5
462,1,0,1,1,3,4,68,95,60,180,3,5
463,1,0,1,1,3,4,48,60,60,180,3,5
464,1,0,1,1,3,1,9,53,60,180,4,5
465,1,0,1,1,3,3,28,50,60,180,3,5
466,1,0,1,1,3,4,5,85,60,180,3,5
467,1,0,1,1,3,2,4,6,60,180,1,5
468,1,0,1,1,3,3,83,45,60,180,4,5
469,1,0,1,2,3,2,85,72,420,540,4,5
470,1,0,1,1,3,2,50,6,60,180,1,5
471,1,0,1,1,3,3,6,26,60,180,4,5
472,1,0,1,1,3,4,77,15,60,180,1,5
473,1,0,1,1,3,1,56,29,60,180,4,5
474,1,0,1,1,3,1,78,15,60,180,2,5
475,1,0,1,1,3,4,86,61,60,180,2,5
476,1,0,1,1,3,4,84,15,60,180,2,5
477,1,0,1,1,3,4,66,7,60,180,4,5
478,1,0,1,1,3,2,100,67,60,180,1,5
479,1,0,1,1,3,4,56,83,60,180,1,5
480,1,0,1,1,3,1,20,86,60,180,3,5
481,1,0,1,1,3,4,13,47,60,180,3,5
482,1,0,1,1,3,4,49,98,60,180,3,5
483,1,0,1,1,3,4,23,74,60,180,4,5
484,1,0,1,1,3,2,10,91,60,180,1,5
485,1,0,1,2,3,4,17,19,420,540,2,5
486,1,0,1,1,3,2,76,97,60,180,3,5
487,1,0,1,1,3,3,18,52,60,180,1,5
488,1,0,1,1,3,2,85,44,60,180,4,5
489,1,0,1,1,3,1,30,53,60,180,1,5
490,1,0,1,1,3,4,97,72,60,180,4,5
491,1,0,1,1,3,2,45,11,60,180,1,5
492,1,0,1,1,3,3,5,19,60,180,2,5
493,1,0,1,1,3,2,17,57,60,180,1,5
494,1,0,1,1,3,2,97,62,60,180,1,5
495,1,0,1,1,3,4,39,65,60,180,2,5
496,1,0,1,1,3,4,27,60,60,180,1,5
497,1,0,1,1,3,3,8,19,60,180,2,5
498,1,0,1,1,3,2,88,23,60,180,1,5
499,1,0,1,1,3,1,30,86,60,180,3,5
500,1,0,1,1,3,1,32,94,60,180,4,5
501,1,0,1,2,3,4,97,100,180,300,1,5
502,1,0,1,1,3,3,92,71,60,180,3,5
503,1,0,1,1,3,1,84,11,60,180,1,5
504,1,0,1,1,3,3,28,76,60,180,4,5
505,1,0,1,1,3,4,60,82,60,180,2,5
506,1,0,1,1,3,1,60,2,60,180,2,5
507,1,0,1,1,3,3,84,42,60,180,4,5
508,1,0,1,1,3,1,10,74,60,180,4,5
509,1,0,1,1,3,3,19,88,60,180,3,5
510,1,0,1,1,3,2,43,13,60,180,1,5
511,1,0,1,1,3,2,93,39,60,180,3,5
512,1,0,1,1,3,3,75,99,60,180,2,5
513,1,0,1,1,3,4,20,79,60,180,3,5
514,1,0,1,1,3,3,45,69,60,180,2,5
515,1,0,1,1,3,3,54,83,60,180,2,5
516,1,0,1,1,3,4,93,13,60,180,1,5
517,1,0,1,1,3,3,100,44,60,180,1,5
518,1,0,1,1,3,4,5,41,60,180,1,5
519,1,0,1,1,3,4,18,44,60,180,3,5
520,1,0,1,1,3,4,64,25,60,180,2,5
521,1,0,1,1,3,2,69,36,60,180,2,5
522,1,0,1,2,3,3,86,41,0,300,2,5
523,1,0,1,1,3,3,68,14,60,180,3,5
524,1,0,1,1,3,3,72,61,60,180,2,5
525,1,0,1,1,3,3,75,66,60,180,4,5
526,1,0,1,1,3,1,57,18,60,180,3,5
