Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,62,10,60,180,2,5
163,1,0,1,1,3,4,36,15,60,180,3,5
164,1,0,1,1,3,1,64,85,60,180,1,5
165,1,0,1,1,3,2,44,45,60,180,2,5
166,1,0,1,1,3,4,52,13,60,180,1,5
167,1,0,1,1,3,2,68,64,60,180,2,5
168,1,0,1,1,3,3,11,66,60,180,3,5
169,1,0,1,1,3,2,96,82,60,180,4,5
170,1,0,1,1,3,2,60,51,60,180,4,5
171,1,0,1,1,3,1,4,35,60,180,1,5
172,1,0,1,1,3,2,97,88,60,180,4,5
173,1,0,1,2,3,1,25,3,60,180,2,5
174,1,0,1,1,3,2,26,51,60,180,3,5
175,1,0,1,1,3,1,84,71,60,180,4,5
176,1,0,1,1,3,4,65,16,60,180,3,5
177,1,0,1,1,3,3,77,43,60,180,1,5
178,1,0,1,1,3,2,52,38,60,180,1,5
179,1,0,1,1,3,4,86,60,60,180,3,5
180,1,0,1,1,3,3,97,9,60,180,2,5
181,1,0,1,1,3,3,1,38,60,180,3,5
182,1,0,1,1,3,1,28,100,60,180,4,5
183,1,0,1,1,3,2,80,41,60,180,1,5
184,1,0,1,1,3,3,12,92,60,180,3,5
185,1,0,1,1,3,1,65,97,60,180,1,5
186,1,0,1,1,3,3,1,2,60,180,2,5
187,1,0,1,1,3,3,17,75,60,180,4,5
188,1,0,1,1,3,1,87,54,60,180,2,5
189,1,0,1,1,3,4,34,100,60,180,1,5
190,1,0,1,1,3,2,23,79,60,180,3,5
191,1,0,1,1,3,4,88,30,60,180,2,5
192,1,0,1,1,3,4,27,86,60,180,4,5
193,1,0,1,1,3,4,71,35,60,180,3,5
194,1,0,1,1,3,4,29,80,60,180,2,5
195,1,0,1,1,3,2,93,25,60,180,4,5
196,1,0,1,1,3,2,63,81,60,180,2,5
197,1,0,1,1,3,3,31,58,60,180,1,5
198,1,0,1,1,3,4,27,51,60,180,3,5
199,1,0,1,1,3,1,4,28,60,180,3,5
200,1,0,1,1,3,2,22,64,60,180,3,5
201,1,0,1,1,3,3,87,88,60,180,2,5
202,1,0,1,1,3,4,65,20,60,180,1,5
203,1,0,1,1,3,3,57,75,60,180,1,5
204,1,0,1,1,3,1,96,97,60,180,3,5
205,1,0,1,1,3,2,73,66,60,180,3,5
206,1,0,1,2,3,4,52,17,60,180,2,5
207,1,0,1,1,3,1,38,51,60,180,1,5
208,1,0,1,1,3,3,12,52,60,180,2,5
209,1,0,1,1,3,2,56,56,60,180,3,5
210,1,0,1,1,3,2,30,45,60,180,1,5
211,1,0,1,1,3,4,82,21,60,180,2,5
212,1,0,1,1,3,2,58,33,60,180,2,5
213,1,0,1,1,3,2,37,16,60,180,1,5
214,1,0,1,1,3,3,80,69,60,180,2,5
215,1,0,1,1,3,4,67,70,60,180,3,5
216,1,0,1,2,3,2,40,29,0,300,3,5
217,1,0,1,1,3,4,98,87,60,180,2,5
218,1,0,1,1,3,2,38,1,60,180,3,5
219,1,0,1,1,3,1,72,22,60,180,2,5
220,1,0,1,1,3,4,93,12,60,180,2,5
221,1,0,1,1,3,2,27,65,60,180,4,5
222,1,0,1,1,3,2,12,26,60,180,1,5
223,1,0,1,1,3,3,7,39,60,180,2,5
224,1,0,1,1,3,1,99,50,60,180,3,5
225,1,0,1,1,3,4,15,3,60,180,2,5
226,1,0,1,2,3,3,31,96,300,420,2,5
227,1,0,1,1,3,4,45,51,60,180,2,5
228,1,0,1,1,3,4,55,98,60,180,1,5
229,1,0,1,1,3,2,5,37,60,180,4,5
230,1,0,1,1,3,1,30,77,60,180,3,5
231,1,0,1,1,3,4,73,26,60,180,2,5
232,1,0,1,2,3,2,79,31,0,300,4,5
233,1,0,1,1,3,3,84,71,60,180,3,5
234,1,0,1,1,3,2,82,29,60,180,2,5
235,1,0,1,1,3,3,68,95,60,180,2,5
236,1,0,1,1,3,3,87,47,60,180,3,5
237,1,0,1,1,3,3,72,49,60,180,2,5
238,1,0,1,1,3,4,26,85,60,180,1,5
239,1,0,1,1,3,2,19,15,60,180,1,5
240,1,0,1,1,3,2,88,9,60,180,3,5
241,1,0,1,1,3,2,90,46,60,180,4,5
242,1,0,1,1,3,4,26,43,60,180,1,5
243,1,0,1,1,3,4,62,4,60,180,3,5
244,1,0,1,1,3,3,54,67,60,180,2,5
245,1,0,1,1,3,4,53,66,60,180,3,5
246,1,0,1,1,3,2,92,90,60,180,3,5
247,1,0,1,2,3,3,97,13,0,300,4,5
248,1,0,1,1,3,4,30,69,60,180,1,5
249,1,0,1,1,3,4,43,0,60,180,4,5
250,1,0,1,1,3,1,22,89,60,180,4,5
251,1,0,1,1,3,1,20,28,60,180,3,5
252,1,0,1,1,3,2,42,41,60,180,2,5
253,1,0,1,1,3,3,80,36,60,180,4,5
254,1,0,1,1,3,1,9,75,60,180,3,5
255,1,0,1,1,3,3,72,78,60,180,3,5
256,1,0,1,1,3,2,55,75,60,180,1,5
257,1,0,1,1,3,2,22,41,60,180,2,5
258,1,0,1,1,3,1,29,41,60,180,1,5
259,1,0,1,1,3,2,71,65,60,180,1,5
260,1,0,1,2,3,2,27,52,420,540,2,5
261,1,0,1,1,3,1,43,94,60,180,3,5
262,1,0,1,1,3,4,14,60,60,180,1,5
263,1,0,1,1,3,4,17,100,60,180,1,5
264,1,0,1,1,3,3,0,33,60,180,4,5
265,1,0,1,1,3,3,80,64,60,180,1,5
266,1,0,1,1,3,3,66,65,60,180,3,5
267,1,0,1,1,3,2,96,61,60,180,3,5
268,1,0,1,2,3,2,26,20,180,300,4,5
269,1,0,1,1,3,3,22,70,60,180,4,5
270,1,0,1,2,3,4,73,37,0,300,1,5
271,1,0,1,1,3,3,6,74,60,180,1,5
272,1,0,1,1,3,1,82,43,60,180,4,5
273,1,0,1,1,3,3,66,43,60,180,1,5
274,1,0,1,1,3,2,28,72,60,180,1,5
275,1,0,1,1,3,4,89,96,60,180,3,5
276,1,0,1,2,3,4,83,63,300,600,3,5
277,1,0,1,1,3,2,14,16,60,180,3,5
278,1,0,1,1,3,4,32,85,60,180,4,5
279,1,0,1,1,3,2,44,64,60,180,2,5
280,1,0,1,1,3,4,29,26,60,180,1,5
281,1,0,1,1,3,4,23,52,60,180,2,5
282,1,0,1,1,3,3,0,27,60,180,2,5
283,1,0,1,1,3,2,52,89,60,180,1,5
284,1,0,1,1,3,4,3,97,60,180,3,5
285,1,0,1,1,3,4,77,72,60,180,3,5
286,1,0,1,1,3,1,77,86,60,180,2,5
287,1,0,1,1,3,3,8,25,60,180,4,5
288,1,0,1,1,3,1,4,72,60,180,3,5
289,1,0,1,1,3,4,77,81,60,180,3,5
290,1,0,1,1,3,2,7,59,60,180,2,5
291,1,0,1,1,3,1,6,49,60,180,1,5
292,1,0,1,1,3,1,79,86,60,180,4,5
293,1,0,1,1,3,3,79,92,60,180,4,5
294,1,0,1,1,3,2,36,0,60,180,1,5
295,1,0,1,1,3,4,44,97,60,180,1,5
296,1,0,1,1,3,1,0,99,60,180,1,5
297,1,0,1,1,3,4,3,39,60,180,4,5
298,1,0,1,1,3,2,7,62,60,180,2,5
299,1,0,1,1,3,4,36,41,60,180,1,5
300,1,0,1,1,3,3,33,71,60,180,2,5
301,1,0,1,1,3,3,5,34,60,180,1,5
302,1,0,1,1,3,1,89,32,60,180,2,5
303,1,0,1,1,3,2,43,98,60,180,1,5
304,1,0,1,1,3,3,65,86,60,180,2,5
305,1,0,1,1,3,3,35,69,60,180,1,5
306,1,0,1,2,3,3,86,35,180,300,1,5
307,1,0,1,1,3,1,56,54,60,180,1,5
308,1,0,1,1,3,3,96,11,60,180,2,5
309,1,0,1,1,3,4,16,32,60,180,3,5
310,1,0,1,2,3,1,92,71,420,540,2,5
311,1,0,1,1,3,1,80,14,60,180,3,5
312,1,0,1,1,3,1,49,12,60,180,2,5
313,1,0,1,1,3,4,36,90,60,180,4,5
314,1,0,1,1,3,1,60,7,60,180,2,5
315,1,0,1,1,3,3,32,39,60,180,4,5
316,1,0,1,1,3,2,17,94,60,180,4,5
317,1,0,1,1,3,2,55,29,60,180,3,5
318,1,0,1,1,3,1,6,86,60,180,2,5
319,1,0,1,1,3,3,95,76,60,180,4,5
320,1,0,1,1,3,3,11,45,60,180,2,5
321,1,0,1,1,3,3,6,39,60,180,2,5
322,1,0,1,1,3,1,58,99,60,180,3,5
323,1,0,1,1,3,3,48,90,60,180,1,5
324,1,0,1,1,3,2,20,39,60,180,4,5
325,1,0,1,1,3,3,28,32,60,180,1,5
326,1,0,1,1,3,3,11,61,60,180,2,5
327,1,0,1,1,3,1,37,84,60,180,2,5
328,1,0,1,1,3,4,30,98,60,180,3,5
329,1,0,1,1,3,2,52,53,60,180,2,5
330,1,0,1,1,3,2,59,89,60,180,3,5
331,1,0,1,1,3,4,75,32,60,180,3,5
332,1,0,1,1,3,2,57,91,60,180,2,5
333,1,0,1,1,3,1,66,29,60,180,4,5
334,1,0,1,1,3,3,82,45,60,180,1,5
335,1,0,1,1,3,1,23,13,60,180,4,5
336,1,0,1,2,3,4,40,81,300,600,3,5
337,1,0,1,1,3,1,35,0,60,180,3,5
338,1,0,1,2,3,2,77,15,300,420,2,5
339,1,0,1,1,3,2,5,41,60,180,3,5
340,1,0,1,1,3,1,18,36,60,180,3,5
341,1,0,1,1,3,1,43,89,60,180,1,5
342,1,0,1,1,3,3,82,40,60,180,2,5
343,1,0,1,2,3,4,12,30,180,300,4,5
344,1,0,1,1,3,3,13,44,60,180,2,5
345,1,0,1,1,3,3,86,29,60,180,2,5
346,1,0,1,1,3,4,79,95,60,180,4,5
347,1,0,1,1,3,2,23,61,60,180,2,5
348,1,0,1,1,3,4,58,69,60,180,4,5
349,1,0,1,1,3,1,56,0,60,180,2,5
350,1,0,1,1,3,3,100,26,60,180,2,5
351,1,0,1,1,3,4,35,52,60,180,1,5
352,1,0,1,1,3,2,94,23,60,180,3,5
353,1,0,1,1,3,1,42,2,60,180,3,5
354,1,0,1,1,3,2,65,21,60,180,4,5
355,1,0,1,1,3,1,99,72,60,180,3,5
356,1,0,1,1,3,4,76,42,60,180,1,5
357,1,0,1,1,3,3,60,56,60,180,3,5
358,1,0,1,1,3,1,66,38,60,180,4,5
359,1,0,1,2,3,2,16,12,300,600,2,5
360,1,0,1,1,3,2,98,14,60,180,2,5
361,1,0,1,1,3,4,17,50,60,180,1,5
362,1,0,1,1,3,1,62,13,60,180,2,5
363,1,0,1,1,3,4,13,39,60,180,1,5
364,1,0,1,1,3,2,95,93,60,180,4,5
365,1,0,1,2,3,2,75,74,60,180,1,5
366,1,0,1,1,3,2,63,55,60,180,2,5
367,1,0,1,1,3,3,72,5,60,180,2,5
368,1,0,1,1,3,4,22,1,60,180,1,5
369,1,0,1,1,3,2,35,77,60,180,4,5
370,1,0,1,1,3,4,16,94,60,180,3,5
371,1,0,1,1,3,3,8,72,60,180,1,5
372,1,0,1,1,3,4,57,35,60,180,4,5
373,1,0,1,1,3,4,86,77,60,180,2,5
374,1,0,1,1,3,2,83,4,60,180,4,5
375,1,0,1,1,3,3,68,84,60,180,2,5
376,1,0,1,1,3,3,15,77,60,180,2,5
377,1,0,1,1,3,1,24,29,60,180,1,5
378,1,0,1,1,3,4,7,19,60,180,2,5
379,1,0,1,1,3,4,86,42,60,180,1,5
380,1,0,1,1,3,3,49,9,60,180,2,5
381,1,0,1,1,3,4,9,62,60,180,3,5
382,1,0,1,1,3,1,12,44,60,180,3,5
383,1,0,1,1,3,1,68,73,60,180,2,5
384,1,0,1,2,3,1,70,10,0,300,4,5
385,1,0,1,1,3,2,38,30,60,180,1,5
386,1,0,1,1,3,1,30,78,60,180,2,5
387,1,0,1,1,3,3,5,90,60,180,4,5
388,1,0,1,1,3,2,35,22,60,180,1,5
389,1,0,1,1,3,2,68,53,60,180,4,5
390,1,0,1,1,3,3,65,0,60,180,3,5
391,1,0,1,1,3,3,10,51,60,180,2,5
392,1,0,1,2,3,2,18,3,420,540,4,5
393,1,0,1,1,3,3,6,29,60,180,1,5
394,1,0,1,1,3,1,4,75,60,180,4,5
395,1,0,1,1,3,4,15,8,60,180,3,5
396,1,0,1,1,3,3,62,50,60,180,1,5
397,1,0,1,1,3,4,49,5,60,180,1,5
398,1,0,1,1,3,4,88,65,60,180,4,5
399,1,0,1,1,3,1,72,80,60,180,1,5
400,1,0,1,1,3,3,40,81,60,180,4,5
401,1,0,1,1,3,4,69,32,60,180,3,5
402,1,0,1,1,3,2,99,82,60,180,1,5
403,1,0,1,1,3,4,90,2,60,180,2,5
404,1,0,1,1,3,2,22,37,60,180,1,5
405,1,0,1,1,3,2,42,41,60,180,4,5
406,1,0,1,1,3,4,21,67,60,180,1,5
407,1,0,1,1,3,4,59,98,60,180,3,5
408,1,0,1,1,3,3,50,14,60,180,1,5
409,1,0,1,1,3,3,97,8,60,180,3,5
410,1,0,1,1,3,1,37,21,60,180,2,5
411,1,0,1,2,3,2,6,0,420,540,1,5
412,1,0,1,1,3,2,96,89,60,180,4,5
413,1,0,1,1,3,4,8,15,60,180,2,5
414,1,0,1,1,3,3,26,86,60,180,1,5
415,1,0,1,1,3,2,11,89,60,180,4,5
416,1,0,1,1,3,3,72,12,60,180,4,5
417,1,0,1,1,3,3,70,88,60,180,3,5
418,1,0,1,1,3,3,5,96,60,180,1,5
419,1,0,1,1,3,2,26,87,60,180,1,5
420,1,0,1,1,3,3,28,34,60,180,1,5
421,1,0,1,1,3,1,7,87,60,180,4,5
422,1,0,1,1,3,1,89,45,60,180,3,5
423,1,0,1,1,3,4,78,69,60,180,4,5
424,1,0,1,1,3,2,22,89,60,180,2,5
425,1,0,1,1,3,4,8,5,60,180,2,5
426,1,0,1,1,3,4,1,23,60,180,2,5
427,1,0,1,1,3,4,15,16,60,180,2,5
428,1,0,1,1,3,3,40,60,60,180,1,5
429,1,0,1,1,3,4,73,74,60,180,4,5
430,1,0,1,1,3,2,33,21,60,180,2,5
431,1,0,1,1,3,1,3,68,60,180,1,5
432,1,0,1,1,3,4,16,49,60,180,3,5
433,1,0,1,1,3,1,49,8,60,180,1,5
434,1,0,1,1,3,3,89,87,60,180,2,5
435,1,0,1,1,3,3,87,18,60,180,3,5
436,1,0,1,1,3,2,38,41,60,180,3,5
437,1,0,1,1,3,4,23,95,60,180,2,5
438,1,0,1,1,3,1,16,83,60,180,1,5
439,1,0,1,1,3,1,53,34,60,180,2,5
440,1,0,1,1,3,2,0,69,60,180,2,5
441,1,0,1,1,3,4,67,10,60,180,3,5
442,1,0,1,1,3,3,29,78,60,180,1,5
443,1,0,1,1,3,4,20,28,60,180,4,5
444,1,0,1,1,3,1,2,36,60,180,3,5
445,1,0,1,1,3,4,46,75,60,180,1,5
446,1,0,1,1,3,3,73,30,60,180,2,5
447,1,0,1,1,3,1,57,52,60,180,4,5
448,1,0,1,1,3,2,44,53,60,180,1,5
449,1,0,1,1,3,3,63,1,60,180,2,5
450,1,0,1,1,3,3,98,1,60,180,2,5
451,1,0,1,1,3,4,33,60,60,180,1,5
452,1,0,1,1,3,4,32,16,60,180,1,5
453,1,0,1,1,3,2,11,17,60,180,3,5
454,1,0,1,1,3,1,92,50,60,180,4,5
455,1,0,1,1,3,3,86,17,60,180,2,5
456,1,0,1,1,3,4,81,73,60,180,2,5
457,1,0,1,1,3,2,78,11,60,180,1,5
458,1,0,1,1,3,4,45,83,60,180,1,5
459,1,0,1,1,3,1,36,5,60,180,1,5
460,1,0,1,1,3,3,33,68,60,180,4,5
461,1,0,1,1,3,2,38,65,60,180,2,5
462,1,0,1,1,3,3,99,42,60,180,2,5
463,1,0,1,1,3,2,19,28,60,180,4,5
464,1,0,1,1,3,2,75,10,60,180,1,5
465,1,0,1,1,3,1,13,63,60,180,2,5
466,1,0,1,1,3,4,17,19,60,180,3,5
467,1,0,1,1,3,2,98,3,60,180,4,5
468,1,0,1,1,3,3,58,60,60,180,4,5
469,1,0,1,2,3,3,44,51,60,180,1,5
470,1,0,1,1,3,1,71,26,60,180,2,5
471,1,0,1,1,3,3,62,29,60,180,1,5
472,1,0,1,1,3,4,81,85,60,180,4,5
473,1,0,1,1,3,4,1,35,60,180,2,5
474,1,0,1,1,3,1,90,8,60,180,4,5
475,1,0,1,1,3,1,20,83,60,180,2,5
476,1,0,1,2,3,4,33,83,0,300,1,5
477,1,0,1,1,3,1,96,33,60,180,1,5
478,1,0,1,1,3,4,39,63,60,180,2,5
479,1,0,1,1,3,3,15,57,60,180,1,5
480,1,0,1,1,3,1,71,51,60,180,4,5
481,1,0,1,1,3,4,4,46,60,180,1,5
482,1,0,1,1,3,3,12,41,60,180,4,5
483,1,0,1,1,3,4,47,48,60,180,3,5
484,1,0,1,1,3,3,80,75,60,180,3,5
485,1,0,1,1,3,3,37,10,60,180,3,5
486,1,0,1,1,3,1,97,87,60,180,4,5
487,1,0,1,1,3,2,32,42,60,180,2,5
488,1,0,1,1,3,4,87,73,60,180,1,5
489,1,0,1,1,3,2,8,6,60,180,1,5
490,1,0,1,1,3,3,75,72,60,180,2,5
491,1,0,1,1,3,4,50,59,60,180,2,5
492,1,0,1,1,3,2,67,71,60,180,4,5
493,1,0,1,1,3,4,65,95,60,180,1,5
494,1,0,1,1,3,1,72,45,60,180,1,5
495,1,0,1,2,3,4,65,83,420,540,1,5
496,1,0,1,1,3,4,76,28,60,180,4,5
497,1,0,1,1,3,2,35,27,60,180,1,5
498,1,0,1,1,3,4,52,64,60,180,3,5
499,1,0,1,1,3,4,96,54,60,180,4,5
500,1,0,1,1,3,3,28,78,60,180,2,5
501,1,0,1,2,3,2,79,47,300,600,4,5
502,1,0,1,1,3,1,77,67,60,180,4,5
503,1,0,1,1,3,3,50,63,60,180,2,5
504,1,0,1,1,3,3,61,6,60,180,3,5
505,1,0,1,1,3,2,64,90,60,180,4,5
506,1,0,1,1,3,2,9,79,60,180,2,5
507,1,0,1,1,3,2,82,81,60,180,2,5
508,1,0,1,1,3,2,92,91,60,180,4,5
509,1,0,1,1,3,2,95,23,60,180,3,5
510,1,0,1,1,3,3,67,66,60,180,1,5
511,1,0,1,1,3,3,93,88,60,180,4,5
512,1,0,1,1,3,3,38,84,60,180,3,5
513,1,0,1,1,3,4,71,51,60,180,3,5
514,1,0,1,1,3,1,77,63,60,180,2,5
515,1,0,1,1,3,3,34,58,60,180,4,5
516,1,0,1,1,3,4,61,85,60,180,2,5
517,1,0,1,1,3,4,4,16,60,180,1,5
518,1,0,1,1,3,2,94,7,60,180,3,5
519,1,0,1,1,3,4,95,82,60,180,4,5
520,1,0,1,1,3,3,88,25,60,180,2,5
521,1,0,1,1,3,3,100,87,60,180,4,5
522,1,0,1,1,3,4,24,30,60,180,4,5
523,1,0,1,1,3,3,75,29,60,180,3,5
524,1,0,1,1,3,3,27,7,60,180,1,5
525,1,0,1,1,3,2,33,43,60,180,2,5
526,1,0,1,1,3,2,54,11,60,180,4,5
