Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,32,70,60,180,3,5
163,1,0,1,1,3,3,16,25,60,180,4,5
164,1,0,1,1,3,2,94,75,60,180,3,5
165,1,0,1,1,3,2,50,73,60,180,2,5
166,1,0,1,1,3,4,44,48,60,180,3,5
167,1,0,1,1,3,3,0,75,60,180,3,5
168,1,0,1,1,3,3,61,28,60,180,4,5
169,1,0,1,2,3,3,36,0,300,420,1,5
170,1,0,1,1,3,3,44,13,60,180,2,5
171,1,0,1,1,3,2,65,42,60,180,3,5
172,1,0,1,1,3,4,14,69,60,180,4,5
173,1,0,1,1,3,2,69,44,60,180,3,5
174,1,0,1,1,3,2,24,94,60,180,1,5
175,1,0,1,1,3,4,62,1,60,180,1,5
176,1,0,1,1,3,3,0,75,60,180,3,5
177,1,0,1,1,3,3,23,44,60,180,3,5
178,1,0,1,1,3,3,49,34,60,180,1,5
179,1,0,1,1,3,3,66,35,60,180,4,5
180,1,0,1,1,3,3,11,86,60,180,4,5
181,1,0,1,1,3,3,1,94,60,180,1,5
182,1,0,1,1,3,4,84,18,60,180,1,5
183,1,0,1,1,3,1,58,60,60,180,4,5
184,1,0,1,1,3,2,13,27,60,180,1,5
185,1,0,1,2,3,2,80,30,180,300,4,5
186,1,0,1,1,3,3,14,85,60,180,2,5
187,1,0,1,1,3,4,12,60,60,180,1,5
188,1,0,1,1,3,3,80,38,60,180,1,5
189,1,0,1,1,3,1,24,11,60,180,4,5
190,1,0,1,1,3,1,43,98,60,180,2,5
191,1,0,1,1,3,3,61,36,60,180,3,5
192,1,0,1,1,3,1,19,23,60,180,4,5
193,1,0,1,1,3,4,24,75,60,180,3,5
194,1,0,1,1,3,2,77,42,60,180,4,5
195,1,0,1,1,3,1,84,22,60,180,3,5
196,1,0,1,1,3,2,37,46,60,180,1,5
197,1,0,1,1,3,3,33,17,60,180,1,5
198,1,0,1,1,3,2,1,3,60,180,1,5
199,1,0,1,1,3,3,20,28,60,180,4,5
200,1,0,1,1,3,2,8,45,60,180,3,5
201,1,0,1,1,3,3,60,71,60,180,1,5
202,1,0,1,1,3,1,23,37,60,180,4,5
203,1,0,1,1,3,3,49,81,60,180,3,5
204,1,0,1,1,3,2,98,23,60,180,2,5
205,1,0,1,1,3,2,88,98,60,180,1,5
206,1,0,1,1,3,1,59,10,60,180,4,5
207,1,0,1,1,3,2,47,91,60,180,4,5
208,1,0,1,1,3,4,18,34,60,180,1,5
209,1,0,1,1,3,4,32,52,60,180,1,5
210,1,0,1,1,3,3,16,18,60,180,1,5
211,1,0,1,1,3,2,51,55,60,180,3,5
212,1,0,1,1,3,2,25,44,60,180,4,5
213,1,0,1,1,3,1,17,75,60,180,4,5
214,1,0,1,1,3,3,46,52,60,180,2,5
215,1,0,1,1,3,3,64,95,60,180,3,5
216,1,0,1,1,3,2,29,33,60,180,3,5
217,1,0,1,1,3,4,90,0,60,180,4,5
218,1,0,1,1,3,4,51,57,60,180,3,5
219,1,0,1,1,3,4,58,84,60,180,2,5
220,1,0,1,1,3,2,56,76,60,180,4,5
221,1,0,1,1,3,3,82,66,60,180,2,5
222,1,0,1,1,3,2,45,10,60,180,2,5
223,1,0,1,1,3,2,22,85,60,180,2,5
224,1,0,1,1,3,3,88,29,60,180,1,5
225,1,0,1,1,3,2,21,68,60,180,2,5
226,1,0,1,1,3,1,68,7,60,180,4,5
227,1,0,1,1,3,3,9,43,60,180,2,5
228,1,0,1,1,3,1,64,96,60,180,2,5
229,1,0,1,1,3,4,77,28,60,180,1,5
230,1,0,1,1,3,3,61,84,60,180,3,5
231,1,0,1,1,3,1,60,70,60,180,4,5
232,1,0,1,1,3,1,96,14,60,180,1,5
233,1,0,1,1,3,4,76,33,60,180,4,5
234,1,0,1,1,3,4,41,57,60,180,2,5
235,1,0,1,1,3,3,29,43,60,180,4,5
236,1,0,1,1,3,4,85,16,60,180,3,5
237,1,0,1,1,3,4,79,30,60,180,4,5
238,1,0,1,1,3,1,34,21,60,180,1,5
239,1,0,1,1,3,1,26,29,60,180,2,5
240,1,0,1,1,3,3,45,74,60,180,4,5
241,1,0,1,1,3,1,41,53,60,180,4,5
242,1,0,1,1,3,3,19,25,60,180,3,5
243,1,0,1,1,3,4,80,16,60,180,4,5
244,1,0,1,1,3,1,10,9,60,180,1,5
245,1,0,1,1,3,3,58,13,60,180,1,5
246,1,0,1,1,3,1,31,89,60,180,3,5
247,1,0,1,1,3,1,94,82,60,180,3,5
248,1,0,1,1,3,4,49,89,60,180,3,5
249,1,0,1,1,3,2,45,81,60,180,3,5
250,1,0,1,1,3,1,20,28,60,180,3,5
251,1,0,1,1,3,1,58,89,60,180,4,5
252,1,0,1,1,3,2,32,94,60,180,1,5
253,1,0,1,1,3,3,22,88,60,180,4,5
254,1,0,1,1,3,2,28,30,60,180,4,5
255,1,0,1,1,3,1,27,73,60,180,3,5
256,1,0,1,1,3,3,84,51,60,180,1,5
257,1,0,1,1,3,4,69,54,60,180,2,5
258,1,0,1,1,3,4,79,62,60,180,2,5
259,1,0,1,1,3,3,41,66,60,180,1,5
260,1,0,1,1,3,2,16,49,60,180,2,5
261,1,0,1,1,3,4,98,8,60,180,1,5
262,1,0,1,1,3,2,34,81,60,180,3,5
263,1,0,1,1,3,1,20,46,60,180,2,5
264,1,0,1,1,3,4,17,87,60,180,2,5
265,1,0,1,1,3,3,69,3,60,180,2,5
266,1,0,1,1,3,1,51,80,60,180,1,5
267,1,0,1,1,3,1,66,43,60,180,2,5
268,1,0,1,1,3,3,67,30,60,180,4,5
269,1,0,1,1,3,2,88,37,60,180,4,5
270,1,0,1,1,3,3,18,49,60,180,3,5
271,1,0,1,1,3,4,95,90,60,180,2,5
272,1,0,1,1,3,2,20,87,60,180,4,5
273,1,0,1,1,3,3,16,91,60,180,1,5
274,1,0,1,2,3,1,56,34,420,540,1,5
275,1,0,1,1,3,4,84,25,60,180,1,5
276,1,0,1,1,3,1,40,100,60,180,2,5
277,1,0,1,1,3,1,25,74,60,180,1,5
278,1,0,1,1,3,4,0,20,60,180,2,5
279,1,0,1,1,3,4,86,67,60,180,3,5
280,1,0,1,1,3,4,18,74,60,180,4,5
281,1,0,1,1,3,4,21,42,60,180,4,5
282,1,0,1,2,3,1,5,12,420,540,4,5
283,1,0,1,1,3,3,91,81,60,180,2,5
284,1,0,1,1,3,1,84,24,60,180,4,5
285,1,0,1,1,3,3,38,92,60,180,4,5
286,1,0,1,1,3,3,14,12,60,180,1,5
287,1,0,1,1,3,4,46,93,60,180,1,5
288,1,0,1,1,3,1,38,74,60,180,4,5
289,1,0,1,1,3,2,12,1,60,180,1,5
290,1,0,1,1,3,4,15,40,60,180,3,5
291,1,0,1,1,3,4,57,42,60,180,3,5
292,1,0,1,1,3,1,9,8,60,180,4,5
293,1,0,1,1,3,3,48,87,60,180,2,5
294,1,0,1,1,3,3,34,14,60,180,3,5
295,1,0,1,1,3,3,39,10,60,180,3,5
296,1,0,1,1,3,3,48,56,60,180,2,5
297,1,0,1,1,3,1,5,76,60,180,1,5
298,1,0,1,1,3,3,90,83,60,180,4,5
299,1,0,1,1,3,1,8,59,60,180,3,5
300,1,0,1,1,3,2,55,72,60,180,1,5
301,1,0,1,1,3,3,97,5,60,180,4,5
302,1,0,1,1,3,2,78,76,60,180,1,5
303,1,0,1,1,3,1,99,88,60,180,4,5
304,1,0,1,1,3,2,60,66,60,180,3,5
305,1,0,1,2,3,4,18,37,0,300,2,5
306,1,0,1,1,3,3,46,82,60,180,1,5
307,1,0,1,1,3,1,51,17,60,180,2,5
308,1,0,1,1,3,1,67,50,60,180,4,5
309,1,0,1,1,3,4,74,74,60,180,2,5
310,1,0,1,1,3,4,16,47,60,180,1,5
311,1,0,1,1,3,4,45,14,60,180,3,5
312,1,0,1,1,3,1,77,36,60,180,1,5
313,1,0,1,1,3,2,60,6,60,180,3,5
314,1,0,1,1,3,4,77,84,60,180,4,5
315,1,0,1,1,3,2,100,6,60,180,1,5
316,1,0,1,1,3,2,45,7,60,180,3,5
317,1,0,1,1,3,3,0,77,60,180,1,5
318,1,0,1,1,3,1,4,11,60,180,3,5
319,1,0,1,1,3,2,72,39,60,180,4,5
320,1,0,1,1,3,3,99,13,60,180,2,5
321,1,0,1,1,3,3,100,92,60,180,1,5
322,1,0,1,1,3,1,11,14,60,180,2,5
323,1,0,1,1,3,1,26,39,60,180,3,5
324,1,0,1,1,3,4,11,9,60,180,1,5
325,1,0,1,1,3,1,4,21,60,180,2,5
326,1,0,1,1,3,1,41,63,60,180,3,5
327,1,0,1,1,3,2,44,20,60,180,4,5
328,1,0,1,1,3,2,92,28,60,180,2,5
329,1,0,1,1,3,3,3,39,60,180,1,5
330,1,0,1,1,3,1,11,70,60,180,2,5
331,1,0,1,1,3,4,44,36,60,180,3,5
332,1,0,1,1,3,4,15,71,60,180,3,5
333,1,0,1,2,3,3,53,89,60,180,4,5
334,1,0,1,1,3,4,21,15,60,180,4,5
335,1,0,1,2,3,3,49,47,60,180,2,5
336,1,0,1,1,3,3,39,91,60,180,2,5
337,1,0,1,1,3,2,6,89,60,180,3,5
338,1,0,1,1,3,2,72,95,60,180,2,5
339,1,0,1,1,3,4,4,19,60,180,4,5
340,1,0,1,1,3,3,81,61,60,180,1,5
341,1,0,1,1,3,2,91,36,60,180,2,5
342,1,0,1,1,3,4,83,96,60,180,2,5
343,1,0,1,1,3,2,61,51,60,180,4,5
344,1,0,1,1,3,2,73,5,60,180,4,5
345,1,0,1,1,3,2,26,59,60,180,4,5
346,1,0,1,1,3,3,69,50,60,180,3,5
347,1,0,1,1,3,3,83,26,60,180,1,5
348,1,0,1,1,3,1,70,21,60,180,1,5
349,1,0,1,1,3,2,60,55,60,180,3,5
350,1,0,1,1,3,4,25,55,60,180,3,5
351,1,0,1,2,3,3,53,84,300,600,4,5
352,1,0,1,1,3,4,4,22,60,180,3,5
353,1,0,1,2,3,2,6,18,60,180,3,5
354,1,0,1,1,3,3,25,33,60,180,4,5
355,1,0,1,1,3,4,22,35,60,180,1,5
356,1,0,1,1,3,2,43,79,60,180,2,5
357,1,0,1,1,3,1,41,50,60,180,4,5
358,1,0,1,1,3,4,69,42,60,180,1,5
359,1,0,1,1,3,1,41,26,60,180,1,5
360,1,0,1,1,3,4,22,85,60,180,3,5
361,1,0,1,1,3,4,56,17,60,180,1,5
362,1,0,1,1,3,2,3,62,60,180,2,5
363,1,0,1,1,3,1,95,74,60,180,1,5
364,1,0,1,1,3,3,60,49,60,180,3,5
365,1,0,1,1,3,2,70,31,60,180,4,5
366,1,0,1,1,3,2,41,100,60,180,4,5
367,1,0,1,1,3,3,72,66,60,180,2,5
368,1,0,1,1,3,1,95,8,60,180,4,5
369,1,0,1,1,3,2,88,24,60,180,3,5
370,1,0,1,1,3,2,43,25,60,180,4,5
371,1,0,1,1,3,2,32,76,60,180,4,5
372,1,0,1,1,3,2,49,33,60,180,2,5
373,1,0,1,1,3,2,83,90,60,180,1,5
374,1,0,1,1,3,2,79,100,60,180,1,5
375,1,0,1,1,3,1,61,45,60,180,3,5
376,1,0,1,1,3,4,96,30,60,180,2,5
377,1,0,1,1,3,4,57,90,60,180,3,5
378,1,0,1,1,3,3,98,24,60,180,4,5
379,1,0,1,1,3,3,93,14,60,180,3,5
380,1,0,1,1,3,1,23,43,60,180,3,5
381,1,0,1,1,3,2,28,19,60,180,4,5
382,1,0,1,1,3,4,31,55,60,180,2,5
383,1,0,1,1,3,2,12,37,60,180,1,5
384,1,0,1,1,3,3,31,41,60,180,4,5
385,1,0,1,1,3,4,47,55,60,180,3,5
386,1,0,1,1,3,4,18,99,60,180,4,5
387,1,0,1,1,3,2,60,37,60,180,3,5
388,1,0,1,1,3,2,15,61,60,180,1,5
389,1,0,1,1,3,4,71,72,60,180,3,5
390,1,0,1,1,3,4,15,4,60,180,4,5
391,1,0,1,1,3,4,8,35,60,180,1,5
392,1,0,1,1,3,2,80,97,60,180,1,5
393,1,0,1,1,3,4,11,71,60,180,3,5
394,1,0,1,1,3,2,67,23,60,180,1,5
395,1,0,1,1,3,3,81,53,60,180,3,5
396,1,0,1,1,3,1,54,94,60,180,1,5
397,1,0,1,1,3,1,57,84,60,180,2,5
398,1,0,1,1,3,2,25,92,60,180,2,5
399,1,0,1,1,3,4,1,32,60,180,3,5
400,1,0,1,1,3,2,24,100,60,180,4,5
401,1,0,1,1,3,3,11,51,60,180,4,5
402,1,0,1,2,3,4,20,27,0,300,3,5
403,1,0,1,1,3,4,76,24,60,180,3,5
404,1,0,1,1,3,1,44,13,60,180,1,5
405,1,0,1,1,3,3,68,53,60,180,4,5
406,1,0,1,1,3,3,78,59,60,180,4,5
407,1,0,1,1,3,2,54,81,60,180,4,5
408,1,0,1,1,3,1,99,31,60,180,3,5
409,1,0,1,1,3,1,19,82,60,180,4,5
410,1,0,1,1,3,4,95,26,60,180,2,5
411,1,0,1,1,3,2,60,94,60,180,2,5
412,1,0,1,1,3,1,5,86,60,180,2,5
413,1,0,1,1,3,3,41,65,60,180,4,5
414,1,0,1,1,3,3,12,38,60,180,2,5
415,1,0,1,1,3,1,7,37,60,180,3,5
416,1,0,1,1,3,1,100,47,60,180,3,5
417,1,0,1,1,3,2,57,35,60,180,1,5
418,1,0,1,1,3,2,35,28,60,180,3,5
419,1,0,1,1,3,1,37,59,60,180,2,5
420,1,0,1,1,3,3,15,33,60,180,4,5
421,1,0,1,1,3,4,33,96,60,180,2,5
422,1,0,1,1,3,4,64,47,60,180,3,5
423,1,0,1,1,3,3,23,89,60,180,1,5
424,1,0,1,1,3,3,27,99,60,180,1,5
425,1,0,1,1,3,3,55,49,60,180,1,5
426,1,0,1,1,3,3,27,5,60,180,4,5
427,1,0,1,1,3,4,86,43,60,180,4,5
428,1,0,1,1,3,2,45,83,60,180,4,5
429,1,0,1,1,3,3,67,65,60,180,1,5
430,1,0,1,1,3,3,13,5,60,180,3,5
431,1,0,1,1,3,3,13,57,60,180,2,5
432,1,0,1,1,3,3,63,10,60,180,2,5
433,1,0,1,1,3,1,41,91,60,180,4,5
434,1,0,1,1,3,2,74,49,60,180,3,5
435,1,0,1,1,3,4,11,48,60,180,4,5
436,1,0,1,1,3,3,41,1,60,180,1,5
437,1,0,1,1,3,2,40,12,60,180,4,5
438,1,0,1,1,3,1,33,8,60,180,1,5
439,1,0,1,1,3,4,6,82,60,180,3,5
440,1,0,1,1,3,3,39,21,60,180,2,5
441,1,0,1,1,3,1,11,45,60,180,3,5
442,1,0,1,1,3,4,98,31,60,180,4,5
443,1,0,1,1,3,3,11,48,60,180,2,5
444,1,0,1,1,3,1,95,57,60,180,4,5
445,1,0,1,2,3,3,36,80,300,600,2,5
446,1,0,1,1,3,4,40,92,60,180,4,5
447,1,0,1,1,3,4,71,73,60,180,4,5
448,1,0,1,1,3,1,78,11,60,180,4,5
449,1,0,1,1,3,3,38,78,60,180,3,5
450,1,0,1,1,3,3,55,51,60,180,4,5
451,1,0,1,1,3,2,13,4,60,180,1,5
452,1,0,1,1,3,3,25,28,60,180,4,5
453,1,0,1,1,3,3,24,57,60,180,3,5
454,1,0,1,1,3,1,49,50,60,180,2,5
455,1,0,1,1,3,4,6,68,60,180,4,5
456,1,0,1,2,3,2,73,29,300,600,2,5
457,1,0,1,1,3,4,22,22,60,180,1,5
458,1,0,1,1,3,1,95,15,60,180,1,5
459,1,0,1,1,3,4,48,17,60,180,1,5
460,1,0,1,1,3,2,73,81,60,180,1,5
461,1,0,1,1,3,1,9,77,60,180,1,5
462,1,0,1,2,3,2,96,72,180,300,4,5
463,1,0,1,1,3,3,82,89,60,180,3,5
464,1,0,1,1,3,4,66,59,60,180,2,5
465,1,0,1,1,3,3,17,75,60,180,1,5
466,1,0,1,1,3,2,40,61,60,180,2,5
467,1,0,1,1,3,1,81,60,60,180,3,5
468,1,0,1,1,3,1,4,56,60,180,3,5
469,1,0,1,1,3,4,88,44,60,180,2,5
470,1,0,1,1,3,2,77,11,60,180,3,5
471,1,0,1,1,3,1,42,52,60,180,1,5
472,1,0,1,1,3,4,22,35,60,180,1,5
473,1,0,1,1,3,3,77,63,60,180,4,5
474,1,0,1,1,3,4,78,51,60,180,1,5
475,1,0,1,1,3,4,83,50,60,180,1,5
476,1,0,1,1,3,4,12,39,60,180,2,5
477,1,0,1,1,3,2,64,85,60,180,3,5
478,1,0,1,1,3,2,16,79,60,180,3,5
479,1,0,1,1,3,1,62,39,60,180,3,5
480,1,0,1,1,3,1,73,9,60,180,2,5
481,1,0,1,1,3,2,39,39,60,180,3,5
482,1,0,1,1,3,3,62,72,60,180,2,5
483,1,0,1,1,3,3,23,62,60,180,3,5
484,1,0,1,1,3,4,100,42,60,180,1,5
485,1,0,1,1,3,4,51,33,60,180,2,5
486,1,0,1,1,3,3,49,71,60,180,1,5
487,1,0,1,1,3,3,19,96,60,180,2,5
488,1,0,1,1,3,4,3,8,60,180,1,5
489,1,0,1,1,3,2,21,72,60,180,3,5
490,1,0,1,1,3,1,90,100,60,180,3,5
491,1,0,1,1,3,1,48,64,60,180,1,5
492,1,0,1,1,3,1,44,80,60,180,1,5
493,1,0,1,1,3,4,2,55,60,180,4,5
494,1,0,1,1,3,3,75,83,60,180,1,5
495,1,0,1,1,3,3,70,28,60,180,4,5
496,1,0,1,1,3,3,74,54,60,180,3,5
497,1,0,1,1,3,3,71,86,60,180,4,5
498,1,0,1,1,3,1,8,93,60,180,4,5
499,1,0,1,1,3,1,76,67,60,180,2,5
500,1,0,1,1,3,2,96,83,60,180,1,5
501,1,0,1,1,3,1,18,85,60,180,3,5
502,1,0,1,1,3,4,63,9,60,180,3,5
503,1,0,1,1,3,3,8,3,60,180,3,5
504,1,0,1,1,3,1,49,52,60,180,3,5
505,1,0,1,1,3,2,71,42,60,180,4,5
506,1,0,1,1,3,3,11,28,60,180,4,5
507,1,0,1,1,3,3,80,44,60,180,2,5
508,1,0,1,1,3,2,67,9,60,180,1,5
509,1,0,1,1,3,3,82,72,60,180,3,5
510,1,0,1,1,3,2,98,66,60,180,4,5
511,1,0,1,1,3,3,33,34,60,180,1,5
512,1,0,1,1,3,1,15,2,60,180,2,5
513,1,0,1,1,3,2,28,94,60,180,1,5
514,1,0,1,2,3,1,66,72,0,300,4,5
515,1,0,1,1,3,2,23,58,60,180,3,5
516,1,0,1,1,3,3,89,72,60,180,2,5
517,1,0,1,1,3,2,77,92,60,180,4,5
518,1,0,1,1,3,1,12,98,60,180,4,5
519,1,0,1,1,3,4,88,44,60,180,4,5
520,1,0,1,1,3,2,93,22,60,180,4,5
521,1,0,1,1,3,4,85,63,60,180,3,5
522,1,0,1,1,3,4,14,7,60,180,4,5
523,1,0,1,1,3,1,52,83,60,180,4,5
524,1,0,1,1,3,4,17,9,60,180,4,5
525,1,0,1,1,3,4,41,91,60,180,2,5
526,1,0,1,1,3,2,67,24,60,180,4,5
