Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,49,72,60,180,2,5
163,1,0,1,2,3,2,9,4,180,300,1,5
164,1,0,1,1,3,2,94,12,60,180,1,5
165,1,0,1,1,3,2,70,68,60,180,4,5
166,1,0,1,1,3,2,60,22,60,180,2,5
167,1,0,1,1,3,1,31,3,60,180,2,5
168,1,0,1,1,3,2,8,74,60,180,3,5
169,1,0,1,1,3,2,31,2,60,180,1,5
170,1,0,1,1,3,1,28,63,60,180,3,5
171,1,0,1,1,3,2,83,64,60,180,1,5
172,1,0,1,1,3,4,68,22,60,180,2,5
173,1,0,1,1,3,1,1,89,60,180,4,5
174,1,0,1,2,3,3,16,71,300,600,3,5
175,1,0,1,1,3,1,97,25,60,180,1,5
176,1,0,1,1,3,1,30,33,60,180,1,5
177,1,0,1,1,3,2,65,31,60,180,1,5
178,1,0,1,2,3,3,70,25,60,180,2,5
179,1,0,1,1,3,1,27,67,60,180,3,5
180,1,0,1,1,3,2,22,72,60,180,2,5
181,1,0,1,1,3,4,28,6,60,180,3,5
182,1,0,1,1,3,2,64,5,60,180,2,5
183,1,0,1,1,3,1,2,100,60,180,3,5
184,1,0,1,1,3,4,28,60,60,180,1,5
185,1,0,1,1,3,3,24,14,60,180,1,5
186,1,0,1,1,3,4,69,37,60,180,4,5
187,1,0,1,1,3,4,78,31,60,180,2,5
188,1,0,1,1,3,2,43,46,60,180,1,5
189,1,0,1,1,3,1,14,0,60,180,2,5
190,1,0,1,1,3,1,88,57,60,180,3,5
191,1,0,1,2,3,4,54,77,0,300,4,5
192,1,0,1,1,3,2,52,13,60,180,2,5
193,1,0,1,1,3,1,8,96,60,180,1,5
194,1,0,1,1,3,4,22,16,60,180,2,5
195,1,0,1,1,3,4,57,29,60,180,1,5
196,1,0,1,1,3,4,53,31,60,180,2,5
197,1,0,1,1,3,1,84,89,60,180,2,5
198,1,0,1,1,3,1,85,33,60,180,4,5
199,1,0,1,1,3,3,73,74,60,180,3,5
200,1,0,1,1,3,3,26,27,60,180,1,5
201,1,0,1,1,3,2,21,79,60,180,1,5
202,1,0,1,1,3,1,30,97,60,180,1,5
203,1,0,1,1,3,4,8,59,60,180,4,5
204,1,0,1,1,3,1,38,28,60,180,2,5
205,1,0,1,1,3,2,60,54,60,180,2,5
206,1,0,1,1,3,1,89,41,60,180,1,5
207,1,0,1,1,3,2,39,42,60,180,1,5
208,1,0,1,2,3,4,54,49,180,300,4,5
209,1,0,1,2,3,4,6,50,180,300,2,5
210,1,0,1,1,3,3,30,52,60,180,1,5
211,1,0,1,1,3,2,59,88,60,180,4,5
212,1,0,1,1,3,2,75,46,60,180,2,5
213,1,0,1,1,3,4,55,2,60,180,2,5
214,1,0,1,1,3,4,91,43,60,180,4,5
215,1,0,1,1,3,1,65,54,60,180,3,5
216,1,0,1,1,3,2,71,12,60,180,4,5
217,1,0,1,1,3,1,47,91,60,180,2,5
218,1,0,1,1,3,3,58,98,60,180,1,5
219,1,0,1,1,3,2,36,53,60,180,4,5
220,1,0,1,1,3,3,75,60,60,180,4,5
221,1,0,1,1,3,3,99,43,60,180,4,5
222,1,0,1,1,3,4,54,95,60,180,3,5
223,1,0,1,1,3,3,35,46,60,180,3,5
224,1,0,1,1,3,3,86,38,60,180,1,5
225,1,0,1,1,3,4,93,70,60,180,4,5
226,1,0,1,1,3,1,28,10,60,180,3,5
227,1,0,1,1,3,3,21,58,60,180,2,5
228,1,0,1,1,3,2,42,71,60,180,2,5
229,1,0,1,1,3,1,93,66,60,180,1,5
230,1,0,1,1,3,1,97,100,60,180,2,5
231,1,0,1,1,3,3,26,93,60,180,1,5
232,1,0,1,1,3,1,78,86,60,180,1,5
233,1,0,1,1,3,2,90,60,60,180,1,5
234,1,0,1,1,3,3,10,12,60,180,4,5
235,1,0,1,1,3,3,73,90,60,180,2,5
236,1,0,1,1,3,4,21,38,60,180,1,5
237,1,0,1,1,3,4,88,9,60,180,4,5
238,1,0,1,1,3,3,16,96,60,180,4,5
239,1,0,1,1,3,3,86,55,60,180,3,5
240,1,0,1,1,3,4,36,99,60,180,1,5
241,1,0,1,1,3,4,15,26,60,180,4,5
242,1,0,1,1,3,4,36,35,60,180,1,5
243,1,0,1,1,3,3,65,40,60,180,2,5
244,1,0,1,1,3,3,70,99,60,180,2,5
245,1,0,1,1,3,2,36,46,60,180,4,5
246,1,0,1,1,3,3,99,71,60,180,3,5
247,1,0,1,1,3,1,1,75,60,180,1,5
248,1,0,1,1,3,1,70,14,60,180,1,5
249,1,0,1,1,3,3,41,88,60,180,4,5
250,1,0,1,1,3,3,73,30,60,180,1,5
251,1,0,1,1,3,4,63,75,60,180,3,5
252,1,0,1,1,3,1,6,2,60,180,2,5
253,1,0,1,1,3,2,27,80,60,180,3,5
254,1,0,1,1,3,4,57,79,60,180,2,5
255,1,0,1,1,3,3,29,33,60,180,1,5
256,1,0,1,1,3,1,15,46,60,180,3,5
257,1,0,1,1,3,1,79,50,60,180,3,5
258,1,0,1,2,3,1,69,51,300,600,4,5
259,1,0,1,1,3,1,23,59,60,180,4,5
260,1,0,1,1,3,2,86,73,60,180,2,5
261,1,0,1,1,3,4,64,100,60,180,4,5
262,1,0,1,1,3,2,46,30,60,180,2,5
263,1,0,1,1,3,2,93,42,60,180,3,5
264,1,0,1,2,3,4,57,77,60,180,1,5
265,1,0,1,1,3,1,62,17,60,180,1,5
266,1,0,1,1,3,3,95,37,60,180,2,5
267,1,0,1,1,3,1,34,49,60,180,1,5
268,1,0,1,1,3,3,18,91,60,180,1,5
269,1,0,1,1,3,2,67,94,60,180,4,5
270,1,0,1,1,3,3,51,77,60,180,4,5
271,1,0,1,1,3,2,16,62,60,180,3,5
272,1,0,1,1,3,2,19,45,60,180,2,5
273,1,0,1,1,3,1,50,97,60,180,3,5
274,1,0,1,2,3,2,73,62,0,300,1,5
275,1,0,1,1,3,3,5,50,60,180,4,5
276,1,0,1,1,3,3,55,5,60,180,1,5
277,1,0,1,1,3,4,57,47,60,180,3,5
278,1,0,1,1,3,2,94,48,60,180,2,5
279,1,0,1,1,3,4,0,24,60,180,4,5
280,1,0,1,1,3,4,85,7,60,180,4,5
281,1,0,1,1,3,4,49,54,60,180,4,5
282,1,0,1,1,3,1,77,3,60,180,1,5
283,1,0,1,2,3,4,12,24,420,540,1,5
284,1,0,1,1,3,3,66,38,60,180,3,5
285,1,0,1,1,3,4,82,12,60,180,3,5
286,1,0,1,1,3,1,68,8,60,180,3,5
287,1,0,1,1,3,3,36,95,60,180,4,5
288,1,0,1,1,3,1,62,50,60,180,1,5
289,1,0,1,1,3,2,42,62,60,180,3,5
290,1,0,1,1,3,1,1,24,60,180,2,5
291,1,0,1,1,3,4,41,94,60,180,3,5
292,1,0,1,2,3,2,46,26,0,300,4,5
293,1,0,1,1,3,1,98,55,60,180,3,5
294,1,0,1,1,3,3,87,93,60,180,3,5
295,1,0,1,1,3,1,73,42,60,180,1,5
296,1,0,1,1,3,4,94,28,60,180,3,5
297,1,0,1,1,3,3,29,6,60,180,2,5
298,1,0,1,1,3,1,53,78,60,180,2,5
299,1,0,1,1,3,1,0,17,60,180,2,5
300,1,0,1,1,3,4,44,40,60,180,1,5
301,1,0,1,1,3,1,20,30,60,180,1,5
302,1,0,1,1,3,3,78,99,60,180,3,5
303,1,0,1,1,3,2,18,80,60,180,2,5
304,1,0,1,1,3,4,76,62,60,180,3,5
305,1,0,1,1,3,4,0,0,60,180,2,5
306,1,0,1,1,3,4,21,78,60,180,3,5
307,1,0,1,1,3,4,65,55,60,180,3,5
308,1,0,1,1,3,4,83,56,60,180,3,5
309,1,0,1,1,3,2,6,14,60,180,2,5
310,1,0,1,1,3,4,29,69,60,180,1,5
311,1,0,1,1,3,1,73,26,60,180,3,5
312,1,0,1,1,3,4,95,8,60,180,4,5
313,1,0,1,1,3,1,64,95,60,180,3,5
314,1,0,1,1,3,1,23,76,60,180,4,5
315,1,0,1,1,3,1,31,16,60,180,2,5
316,1,0,1,1,3,2,40,100,60,180,4,5
317,1,0,1,1,3,2,57,94,60,180,3,5
318,1,0,1,1,3,3,98,64,60,180,3,5
319,1,0,1,1,3,1,80,63,60,180,1,5
320,1,0,1,1,3,3,16,90,60,180,2,5
321,1,0,1,1,3,1,41,81,60,180,2,5
322,1,0,1,1,3,3,53,21,60,180,3,5
323,1,0,1,1,3,1,43,86,60,180,3,5
324,1,0,1,1,3,2,44,1,60,180,1,5
325,1,0,1,1,3,3,73,62,60,180,4,5
326,1,0,1,1,3,4,46,67,60,180,4,5
327,1,0,1,1,3,3,14,53,60,180,3,5
328,1,0,1,2,3,4,78,12,420,540,2,5
329,1,0,1,1,3,2,90,80,60,180,3,5
330,1,0,1,1,3,3,36,98,60,180,1,5
331,1,0,1,1,3,1,60,91,60,180,3,5
332,1,0,1,1,3,1,0,91,60,180,2,5
333,1,0,1,1,3,3,67,62,60,180,1,5
334,1,0,1,1,3,2,63,25,60,180,3,5
335,1,0,1,1,3,4,59,70,60,180,3,5
336,1,0,1,1,3,4,9,16,60,180,1,5
337,1,0,1,1,3,2,29,79,60,180,2,5
338,1,0,1,1,3,4,33,87,60,180,3,5
339,1,0,1,1,3,4,21,37,60,180,1,5
340,1,0,1,1,3,1,0,68,60,180,3,5
341,1,0,1,1,3,2,77,50,60,180,3,5
342,1,0,1,1,3,4,27,95,60,180,2,5
343,1,0,1,1,3,3,53,91,60,180,4,5
344,1,0,1,1,3,2,18,84,60,180,3,5
345,1,0,1,1,3,4,63,2,60,180,4,5
346,1,0,1,1,3,2,26,3,60,180,1,5
347,1,0,1,1,3,4,80,73,60,180,2,5
348,1,0,1,1,3,4,86,70,60,180,3,5
349,1,0,1,1,3,4,56,1,60,180,3,5
350,1,0,1,1,3,3,21,26,60,180,4,5
351,1,0,1,1,3,2,55,68,60,180,4,5
352,1,0,1,1,3,1,75,18,60,180,3,5
353,1,0,1,1,3,1,29,40,60,180,3,5
354,1,0,1,1,3,3,12,17,60,180,1,5
355,1,0,1,1,3,3,12,52,60,180,3,5
356,1,0,1,2,3,3,72,56,180,300,3,5
357,1,0,1,1,3,1,63,57,60,180,4,5
358,1,0,1,1,3,3,67,97,60,180,1,5
359,1,0,1,1,3,2,97,68,60,180,1,5
360,1,0,1,1,3,4,96,44,60,180,2,5
361,1,0,1,1,3,4,53,97,60,180,3,5
362,1,0,1,1,3,4,59,4,60,180,2,5
363,1,0,1,1,3,1,99,87,60,180,4,5
364,1,0,1,1,3,1,69,19,60,180,4,5
365,1,0,1,1,3,1,63,75,60,180,3,5
366,1,0,1,1,3,2,54,12,60,180,1,5
367,1,0,1,1,3,3,74,45,60,180,4,5
368,1,0,1,1,3,1,29,8,60,180,2,5
369,1,0,1,1,3,3,83,54,60,180,4,5
370,1,0,1,1,3,3,37,43,60,180,3,5
371,1,0,1,1,3,1,1,13,60,180,4,5
372,1,0,1,1,3,1,94,31,60,180,1,5
373,1,0,1,1,3,4,90,93,60,180,4,5
374,1,0,1,1,3,1,1,20,60,180,3,5
375,1,0,1,1,3,3,61,78,60,180,1,5
376,1,0,1,2,3,3,100,44,0,300,4,5
377,1,0,1,1,3,1,50,72,60,180,2,5
378,1,0,1,1,3,3,69,92,60,180,4,5
379,1,0,1,1,3,1,3,8,60,180,4,5
380,1,0,1,1,3,1,61,33,60,180,4,5
381,1,0,1,1,3,3,55,27,60,180,1,5
382,1,0,1,1,3,4,88,84,60,180,3,5
383,1,0,1,1,3,1,38,22,60,180,4,5
384,1,0,1,1,3,3,89,67,60,180,4,5
385,1,0,1,1,3,3,35,19,60,180,1,5
386,1,0,1,1,3,1,100,56,60,180,1,5
387,1,0,1,1,3,3,65,6,60,180,4,5
388,1,0,1,1,3,3,72,10,60,180,3,5
389,1,0,1,1,3,2,49,37,60,180,3,5
390,1,0,1,1,3,2,15,63,60,180,4,5
391,1,0,1,1,3,3,62,78,60,180,3,5
392,1,0,1,1,3,3,98,51,60,180,1,5
393,1,0,1,1,3,3,86,81,60,180,2,5
394,1,0,1,1,3,4,41,76,60,180,4,5
395,1,0,1,1,3,2,81,26,60,180,1,5
396,1,0,1,1,3,2,85,97,60,180,1,5
397,1,0,1,1,3,3,62,53,60,180,4,5
398,1,0,1,1,3,3,98,85,60,180,3,5
399,1,0,1,1,3,3,74,0,60,180,2,5
400,1,0,1,1,3,1,35,7,60,180,2,5
401,1,0,1,1,3,2,32,83,60,180,2,5
402,1,0,1,1,3,2,36,16,60,180,1,5
403,1,0,1,1,3,4,64,75,60,180,4,5
404,1,0,1,1,3,4,3,99,60,180,4,5
405,1,0,1,1,3,1,70,65,60,180,3,5
406,1,0,1,1,3,3,28,55,60,180,1,5
407,1,0,1,1,3,4,72,61,60,180,4,5
408,1,0,1,2,3,2,20,60,180,300,3,5
409,1,0,1,2,3,4,59,60,0,300,2,5
410,1,0,1,1,3,2,38,45,60,180,2,5
411,1,0,1,1,3,3,26,52,60,180,1,5
412,1,0,1,1,3,2,60,11,60,180,1,5
413,1,0,1,1,3,3,16,34,60,180,2,5
414,1,0,1,1,3,2,68,15,60,180,2,5
415,1,0,1,1,3,1,76,0,60,180,1,5
416,1,0,1,1,3,3,80,98,60,180,3,5
417,1,0,1,1,3,4,83,71,60,180,2,5
418,1,0,1,1,3,2,41,50,60,180,3,5
419,1,0,1,1,3,2,16,81,60,180,1,5
420,1,0,1,1,3,4,70,84,60,180,1,5
421,1,0,1,1,3,3,70,8,60,180,3,5
422,1,0,1,1,3,4,2,0,60,180,2,5
423,1,0,1,1,3,1,7,14,60,180,4,5
424,1,0,1,1,3,1,30,89,60,180,3,5
425,1,0,1,1,3,3,28,98,60,180,2,5
426,1,0,1,1,3,1,47,31,60,180,2,5
427,1,0,1,1,3,4,13,90,60,180,4,5
428,1,0,1,1,3,1,56,73,60,180,1,5
429,1,0,1,1,3,1,19,23,60,180,3,5
430,1,0,1,1,3,1,2,67,60,180,4,5
431,1,0,1,1,3,4,68,59,60,180,4,5
432,1,0,1,1,3,2,15,46,60,180,1,5
433,1,0,1,1,3,1,45,41,60,180,2,5
434,1,0,1,1,3,2,13,29,60,180,2,5
435,1,0,1,1,3,2,28,86,60,180,4,5
436,1,0,1,1,3,1,43,38,60,180,3,5
437,1,0,1,1,3,2,73,65,60,180,2,5
438,1,0,1,1,3,1,20,8,60,180,2,5
439,1,0,1,1,3,3,55,18,60,180,1,5
440,1,0,1,1,3,1,69,59,60,180,4,5
441,1,0,1,1,3,3,50,12,60,180,3,5
442,1,0,1,1,3,4,21,2,60,180,3,5
443,1,0,1,1,3,1,23,33,60,180,4,5
444,1,0,1,1,3,3,74,53,60,180,4,5
445,1,0,1,1,3,1,92,55,60,180,3,5
446,1,0,1,1,3,2,0,29,60,180,4,5
447,1,0,1,1,3,4,76,32,60,180,1,5
448,1,0,1,1,3,3,72,36,60,180,2,5
449,1,0,1,1,3,1,79,95,60,180,2,5
450,1,0,1,1,3,2,56,52,60,180,3,5
451,1,0,1,1,3,1,77,21,60,180,3,5
452,1,0,1,1,3,1,45,0,60,180,1,5
453,1,0,1,1,3,4,19,51,60,180,1,5
454,1,0,1,1,3,1,16,41,60,180,2,5
455,1,0,1,1,3,1,93,10,60,180,3,5
456,1,0,1,1,3,1,46,78,60,180,2,5
457,1,0,1,1,3,2,88,9,60,180,2,5
458,1,0,1,1,3,3,20,75,60,180,2,5
459,1,0,1,1,3,1,51,84,60,180,1,5
460,1,0,1,1,3,3,43,68,60,180,3,5
461,1,0,1,1,3,2,2,72,60,180,1,5
462,1,0,1,1,3,1,93,32,60,180,4,5
463,1,0,1,1,3,1,51,26,60,180,2,5
464,1,0,1,1,3,4,46,17,60,180,3,5
465,1,0,1,1,3,3,35,20,60,180,1,5
466,1,0,1,1,3,3,49,62,60,180,4,5
467,1,0,1,1,3,3,5,86,60,180,2,5
468,1,0,1,1,3,3,3,43,60,180,2,5
469,1,0,1,1,3,4,21,10,60,180,3,5
470,1,0,1,1,3,3,74,16,60,180,4,5
471,1,0,1,1,3,4,25,31,60,180,4,5
472,1,0,1,1,3,2,36,29,60,180,1,5
473,1,0,1,1,3,2,76,34,60,180,2,5
474,1,0,1,2,3,3,18,3,180,300,2,5
475,1,0,1,1,3,4,73,64,60,180,3,5
476,1,0,1,1,3,4,6,50,60,180,2,5
477,1,0,1,1,3,1,78,63,60,180,3,5
478,1,0,1,1,3,1,24,54,60,180,3,5
479,1,0,1,1,3,3,82,41,60,180,2,5
480,1,0,1,1,3,2,15,44,60,180,2,5
481,1,0,1,1,3,3,27,73,60,180,1,5
482,1,0,1,1,3,2,88,6,60,180,3,5
483,1,0,1,1,3,3,11,41,60,180,1,5
484,1,0,1,1,3,2,37,35,60,180,4,5
485,1,0,1,1,3,2,67,51,60,180,4,5
486,1,0,1,2,3,2,29,78,60,180,3,5
487,1,0,1,1,3,1,30,21,60,180,4,5
488,1,0,1,1,3,4,18,7,60,180,2,5
489,1,0,1,1,3,4,45,82,60,180,1,5
490,1,0,1,1,3,4,60,41,60,180,1,5
491,1,0,1,1,3,2,36,73,60,180,4,5
492,1,0,1,1,3,2,62,84,60,180,4,5
493,1,0,1,1,3,3,75,77,60,180,2,5
494,1,0,1,1,3,1,45,99,60,180,3,5
495,1,0,1,1,3,1,56,45,60,180,4,5
496,1,0,1,1,3,4,20,79,60,180,3,5
497,1,0,1,1,3,1,85,93,60,180,4,5
498,1,0,1,1,3,4,83,5,60,180,4,5
499,1,0,1,1,3,1,11,69,60,180,3,5
500,1,0,1,1,3,4,60,21,60,180,3,5
501,1,0,1,1,3,3,58,71,60,180,1,5
502,1,0,1,1,3,2,39,46,60,180,3,5
503,1,0,1,1,3,4,14,100,60,180,1,5
504,1,0,1,1,3,1,74,78,60,180,3,5
505,1,0,1,1,3,2,68,31,60,180,1,5
506,1,0,1,1,3,3,8,44,60,180,2,5
507,1,0,1,1,3,3,2,59,60,180,1,5
508,1,0,1,1,3,3,29,82,60,180,1,5
509,1,0,1,1,3,1,28,54,60,180,2,5
510,1,0,1,1,3,3,66,3,60,180,3,5
511,1,0,1,1,3,4,30,4,60,180,4,5
512,1,0,1,1,3,3,41,70,60,180,1,5
513,1,0,1,1,3,2,1,44,60,180,3,5
514,1,0,1,1,3,1,23,65,60,180,1,5
515,1,0,1,1,3,2,10,8,60,180,1,5
516,1,0,1,1,3,4,77,23,60,180,1,5
517,1,0,1,1,3,3,85,52,60,180,3,5
518,1,0,1,1,3,4,91,88,60,180,2,5
519,1,0,1,1,3,4,36,11,60,180,3,5
520,1,0,1,1,3,4,94,98,60,180,3,5
521,1,0,1,1,3,4,93,48,60,180,3,5
522,1,0,1,1,3,1,8,40,60,180,3,5
523,1,0,1,1,3,1,78,90,60,180,2,5
524,1,0,1,1,3,2,63,11,60,180,3,5
525,1,0,1,1,3,3,61,21,60,180,4,5
526,1,0,1,1,3,1,19,29,60,180,4,5
