Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,1,3,3,20,56,60,180,4,5
2,1,0,1,1,3,3,52,12,60,180,3,5
3,1,0,1,1,3,3,63,26,60,180,4,5
4,1,0,1,1,3,2,18,12,60,180,3,5
5,1,0,1,1,3,3,47,50,60,180,4,5
6,1,0,1,1,3,3,16,45,60,180,2,5
7,1,0,1,1,3,3,74,75,60,180,1,5
8,1,0,1,1,3,1,97,69,60,180,4,5
9,1,0,1,1,3,3,58,4,60,180,3,5
10,1,0,1,1,3,2,71,91,60,180,2,5
11,1,0,1,1,3,3,11,2,60,180,3,5
12,1,0,1,1,3,1,90,89,60,180,3,5
13,1,0,1,1,3,2,63,30,60,180,3,5
14,1,0,1,1,3,2,15,17,60,180,2,5
15,1,0,1,1,3,1,63,90,60,180,4,5
16,1,0,1,1,3,1,38,44,60,180,2,5
17,1,0,1,1,3,3,80,60,60,180,3,5
18,1,0,1,1,3,3,73,39,60,180,1,5
19,1,0,1,1,3,1,50,69,60,180,4,5
20,1,0,1,1,3,2,30,26,60,180,2,5
21,1,0,1,1,3,1,32,56,60,180,3,5
22,1,0,1,1,3,4,94,99,60,180,4,5
23,1,0,1,1,3,3,77,8,60,180,4,5
24,1,0,1,1,3,4,32,86,60,180,2,5
25,1,0,1,1,3,2,40,18,60,180,2,5
26,1,0,1,1,3,4,78,45,60,180,4,5
27,1,0,1,1,3,2,33,1,60,180,2,5
28,1,0,1,1,3,4,82,8,60,180,3,5
29,1,0,1,1,3,4,20,59,60,180,2,5
30,1,0,1,1,3,4,100,96,60,180,1,5
31,1,0,1,2,3,2,44,62,0,300,4,5
32,1,0,1,1,3,3,68,39,60,180,4,5
33,1,0,1,1,3,2,77,45,60,180,4,5
34,1,0,1,1,3,3,88,25,60,180,3,5
35,1,0,1,1,3,4,85,45,60,180,3,5
36,1,0,1,1,3,2,21,65,60,180,1,5
37,1,0,1,1,3,4,12,22,60,180,2,5
38,1,0,1,2,3,1,48,70,60,180,4,5
39,1,0,1,1,3,1,35,15,60,180,3,5
40,1,0,1,1,3,2,18,18,60,180,3,5
41,1,0,1,1,3,1,24,77,60,180,2,5
42,1,0,1,1,3,4,34,39,60,180,2,5
43,1,0,1,1,3,1,60,70,60,180,1,5
44,1,0,1,1,3,3,85,53,60,180,2,5
45,1,0,1,1,3,4,49,15,60,180,3,5
46,1,0,1,1,3,2,83,45,60,180,1,5
47,1,0,1,1,3,3,4,7,60,180,3,5
48,1,0,1,1,3,3,34,9,60,180,4,5
49,1,0,1,1,3,4,51,28,60,180,4,5
50,1,0,1,1,3,3,82,5,60,180,2,5
51,1,0,1,1,3,3,45,42,60,180,1,5
52,1,0,1,1,3,2,59,98,60,180,3,5
53,1,0,1,1,3,1,19,15,60,180,1,5
54,1,0,1,1,3,4,82,43,60,180,3,5
55,1,0,1,1,3,3,79,56,60,180,3,5
56,1,0,1,1,3,4,34,16,60,180,1,5
57,1,0,1,1,3,4,9,50,60,180,4,5
58,1,0,1,1,3,3,97,50,60,180,1,5
59,1,0,1,1,3,3,4,76,60,180,2,5
60,1,0,1,1,3,4,3,60,60,180,3,5
61,1,0,1,1,3,2,84,66,60,180,2,5
62,1,0,1,1,3,2,6,24,60,180,3,5
63,1,0,1,1,3,3,47,88,60,180,1,5
64,1,0,1,1,3,3,30,38,60,180,1,5
65,1,0,1,1,3,4,39,55,60,180,3,5
66,1,0,1,2,3,3,42,80,60,180,2,5
67,1,0,1,1,3,1,64,55,60,180,3,5
68,1,0,1,1,3,3,53,59,60,180,1,5
69,1,0,1,1,3,2,61,73,60,180,2,5
70,1,0,1,1,3,4,37,51,60,180,2,5
71,1,0,1,1,3,2,0,9,60,180,4,5
72,1,0,1,1,3,4,68,42,60,180,1,5
73,1,0,1,2,3,4,32,93,300,420,1,5
74,1,0,1,1,3,1,1,39,60,180,3,5
75,1,0,1,1,3,2,8,73,60,180,1,5
76,1,0,1,1,3,2,29,98,60,180,4,5
77,1,0,1,1,3,2,25,94,60,180,2,5
78,1,0,1,1,3,1,39,33,60,180,4,5
79,1,0,1,1,3,1,18,71,60,180,1,5
80,1,0,1,1,3,3,52,94,60,180,4,5
81,1,0,1,1,3,3,31,16,60,180,3,5
82,1,0,1,1,3,1,43,73,60,180,4,5
83,1,0,1,1,3,3,58,76,60,180,3,5
84,1,0,1,1,3,2,26,76,60,180,4,5
85,1,0,1,1,3,3,59,61,60,180,2,5
86,1,0,1,1,3,2,77,44,60,180,1,5
87,1,0,1,1,3,1,7,100,60,180,3,5
88,1,0,1,1,3,4,84,30,60,180,2,5
89,1,0,1,1,3,2,89,91,60,180,3,5
90,1,0,1,1,3,3,19,14,60,180,4,5
91,1,0,1,2,3,3,47,18,0,300,2,5
92,1,0,1,1,3,4,12,18,60,180,1,5
93,1,0,1,1,3,3,24,66,60,180,1,5
94,1,0,1,1,3,2,2,82,60,180,1,5
95,1,0,1,1,3,3,23,99,60,180,3,5
96,1,0,1,1,3,3,32,69,60,180,3,5
97,1,0,1,2,3,1,12,40,300,600,4,5
98,1,0,1,1,3,3,43,16,60,180,2,5
99,1,0,1,1,3,3,40,12,60,180,4,5
100,1,0,1,1,3,2,12,46,60,180,2,5
101,1,0,1,1,3,4,60,44,60,180,4,5
102,1,0,1,1,3,4,79,50,60,180,4,5
103,1,0,1,1,3,2,18,53,60,180,2,5
104,1,0,1,1,3,1,42,36,60,180,4,5
105,1,0,1,2,3,2,26,98,300,600,4,5
106,1,0,1,1,3,1,79,52,60,180,2,5
107,1,0,1,2,3,2,42,26,420,540,2,5
108,1,0,1,1,3,3,98,60,60,180,4,5
109,1,0,1,1,3,1,21,15,60,180,2,5
110,1,0,1,1,3,1,11,19,60,180,1,5
111,1,0,1,1,3,3,28,54,60,180,3,5
112,1,0,1,2,3,1,64,47,60,180,4,5
113,1,0,1,1,3,4,3,38,60,180,2,5
114,1,0,1,1,3,2,9,77,60,180,3,5
115,1,0,1,1,3,3,25,57,60,180,3,5
116,1,0,1,1,3,1,30,97,60,180,2,5
117,1,0,1,2,3,1,34,69,0,300,1,5
118,1,0,1,1,3,4,45,82,60,180,1,5
119,1,0,1,1,3,1,98,59,60,180,4,5
120,1,0,1,1,3,2,29,17,60,180,1,5
121,1,0,1,1,3,3,75,87,60,180,3,5
122,1,0,1,1,3,4,83,3,60,180,3,5
123,1,0,1,1,3,4,17,2,60,180,3,5
124,1,0,1,1,3,4,89,42,60,180,3,5
125,1,0,1,1,3,4,99,79,60,180,4,5
126,1,0,1,1,3,2,69,100,60,180,1,5
127,1,0,1,1,3,3,34,12,60,180,3,5
128,1,0,1,2,3,4,75,85,0,300,1,5
129,1,0,1,1,3,1,66,66,60,180,2,5
130,1,0,1,1,3,3,85,36,60,180,2,5
131,1,0,1,1,3,2,15,37,60,180,4,5
132,1,0,1,1,3,2,43,62,60,180,1,5
133,1,0,1,1,3,1,80,58,60,180,1,5
134,1,0,1,1,3,2,56,92,60,180,4,5
135,1,0,1,2,3,2,72,81,420,540,4,5
136,1,0,1,1,3,2,70,83,60,180,2,5
137,1,0,1,1,3,4,8,86,60,180,1,5
138,1,0,1,1,3,2,73,30,60,180,3,5
139,1,0,1,1,3,4,15,71,60,180,2,5
140,1,0,1,2,3,3,67,1,300,600,4,5
141,1,0,1,1,3,2,54,30,60,180,3,5
142,1,0,1,1,3,1,73,43,60,180,4,5
143,1,0,1,1,3,3,4,45,60,180,2,5
144,1,0,1,1,3,2,24,79,60,180,4,5
145,1,0,1,1,3,2,88,44,60,180,1,5
146,1,0,1,1,3,2,21,82,60,180,1,5
147,1,0,1,1,3,4,58,39,60,180,3,5
148,1,0,1,1,3,3,68,26,60,180,3,5
149,1,0,1,1,3,4,12,61,60,180,2,5
150,1,0,1,2,3,3,64,46,300,420,2,5
151,1,0,1,1,3,1,37,84,60,180,3,5
152,1,0,1,1,3,3,17,41,60,180,1,5
153,1,0,1,1,3,2,16,14,60,180,2,5
154,1,0,1,2,3,3,19,4,300,600,1,5
155,1,0,1,1,3,2,31,9,60,180,4,5
156,1,0,1,1,3,4,62,38,60,180,4,5
157,1,0,1,1,3,3,85,86,60,180,3,5
158,1,0,1,2,3,2,38,94,60,180,3,5
159,1,0,1,1,3,1,79,19,60,180,3,5
160,1,0,1,1,3,1,79,26,60,180,3,5
161,1,0,1,1,3,4,32,84,60,180,2,5
