Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,92,48,60,180,3,5
163,1,0,1,1,3,1,58,62,60,180,2,5
164,1,0,1,1,3,1,67,10,60,180,1,5
165,1,0,1,1,3,1,37,34,60,180,2,5
166,1,0,1,1,3,1,78,77,60,180,2,5
167,1,0,1,1,3,3,44,87,60,180,2,5
168,1,0,1,1,3,4,48,76,60,180,3,5
169,1,0,1,1,3,3,49,73,60,180,2,5
170,1,0,1,1,3,3,78,28,60,180,4,5
171,1,0,1,1,3,1,1,83,60,180,1,5
172,1,0,1,1,3,1,5,85,60,180,3,5
173,1,0,1,1,3,4,35,41,60,180,4,5
174,1,0,1,1,3,4,71,2,60,180,4,5
175,1,0,1,1,3,2,65,55,60,180,2,5
176,1,0,1,1,3,4,67,29,60,180,3,5
177,1,0,1,1,3,3,48,90,60,180,3,5
178,1,0,1,1,3,4,29,30,60,180,1,5
179,1,0,1,1,3,2,21,92,60,180,3,5
180,1,0,1,1,3,3,67,43,60,180,3,5
181,1,0,1,1,3,4,85,67,60,180,4,5
182,1,0,1,2,3,2,96,27,0,300,3,5
183,1,0,1,2,3,1,70,65,180,300,4,5
184,1,0,1,1,3,1,7,9,60,180,1,5
185,1,0,1,1,3,4,58,78,60,180,2,5
186,1,0,1,1,3,2,39,22,60,180,2,5
187,1,0,1,1,3,4,31,75,60,180,1,5
188,1,0,1,1,3,1,61,85,60,180,4,5
189,1,0,1,1,3,4,76,97,60,180,1,5
190,1,0,1,1,3,4,48,59,60,180,4,5
191,1,0,1,2,3,1,96,46,420,540,2,5
192,1,0,1,1,3,1,57,84,60,180,4,5
193,1,0,1,1,3,2,26,68,60,180,4,5
194,1,0,1,1,3,1,9,91,60,180,1,5
195,1,0,1,1,3,1,98,30,60,180,3,5
196,1,0,1,1,3,4,68,84,60,180,1,5
197,1,0,1,1,3,1,87,21,60,180,3,5
198,1,0,1,1,3,1,16,6,60,180,4,5
199,1,0,1,1,3,2,20,11,60,180,3,5
200,1,0,1,1,3,4,55,20,60,180,2,5
201,1,0,1,1,3,1,0,47,60,180,4,5
202,1,0,1,1,3,1,11,50,60,180,4,5
203,1,0,1,1,3,4,17,6,60,180,1,5
204,1,0,1,1,3,4,80,40,60,180,3,5
205,1,0,1,2,3,4,59,90,60,180,1,5
206,1,0,1,1,3,4,38,68,60,180,1,5
207,1,0,1,1,3,3,78,77,60,180,3,5
208,1,0,1,1,3,1,61,26,60,180,3,5
209,1,0,1,1,3,2,58,84,60,180,1,5
210,1,0,1,1,3,1,54,49,60,180,4,5
211,1,0,1,1,3,1,90,96,60,180,1,5
212,1,0,1,1,3,4,29,96,60,180,4,5
213,1,0,1,1,3,4,81,77,60,180,1,5
214,1,0,1,1,3,4,43,79,60,180,2,5
215,1,0,1,1,3,4,34,8,60,180,2,5
216,1,0,1,1,3,1,21,73,60,180,2,5
217,1,0,1,1,3,4,69,70,60,180,1,5
218,1,0,1,1,3,2,49,73,60,180,4,5
219,1,0,1,1,3,2,77,86,60,180,3,5
220,1,0,1,1,3,4,53,95,60,180,4,5
221,1,0,1,1,3,1,91,97,60,180,4,5
222,1,0,1,1,3,4,52,66,60,180,2,5
223,1,0,1,1,3,2,61,67,60,180,4,5
224,1,0,1,1,3,1,75,30,60,180,4,5
225,1,0,1,1,3,4,54,55,60,180,4,5
226,1,0,1,1,3,1,29,49,60,180,3,5
227,1,0,1,1,3,3,79,68,60,180,1,5
228,1,0,1,1,3,4,40,47,60,180,4,5
229,1,0,1,1,3,1,91,22,60,180,4,5
230,1,0,1,1,3,3,12,0,60,180,1,5
231,1,0,1,1,3,3,21,60,60,180,3,5
232,1,0,1,1,3,1,88,37,60,180,4,5
233,1,0,1,1,3,1,8,62,60,180,1,5
234,1,0,1,1,3,4,28,63,60,180,2,5
235,1,0,1,1,3,1,70,2,60,180,4,5
236,1,0,1,1,3,4,53,77,60,180,2,5
237,1,0,1,1,3,4,3,33,60,180,2,5
238,1,0,1,1,3,4,36,43,60,180,4,5
239,1,0,1,1,3,3,36,39,60,180,4,5
240,1,0,1,1,3,4,76,75,60,180,4,5
241,1,0,1,1,3,4,0,60,60,180,1,5
242,1,0,1,1,3,3,16,54,60,180,3,5
243,1,0,1,1,3,2,79,11,60,180,4,5
244,1,0,1,1,3,3,71,7,60,180,4,5
245,1,0,1,1,3,2,98,95,60,180,2,5
246,1,0,1,1,3,2,47,2,60,180,3,5
247,1,0,1,1,3,4,79,26,60,180,3,5
248,1,0,1,2,3,1,67,8,300,420,3,5
249,1,0,1,1,3,1,19,58,60,180,1,5
250,1,0,1,1,3,4,35,39,60,180,1,5
251,1,0,1,1,3,4,75,26,60,180,2,5
252,1,0,1,1,3,3,19,24,60,180,4,5
253,1,0,1,1,3,2,19,32,60,180,1,5
254,1,0,1,1,3,4,21,60,60,180,4,5
255,1,0,1,1,3,4,17,31,60,180,1,5
256,1,0,1,1,3,2,22,89,60,180,3,5
257,1,0,1,1,3,2,40,73,60,180,4,5
258,1,0,1,1,3,1,61,51,60,180,3,5
259,1,0,1,1,3,2,19,54,60,180,4,5
260,1,0,1,1,3,1,55,26,60,180,4,5
261,1,0,1,1,3,4,3,1,60,180,1,5
262,1,0,1,1,3,2,24,89,60,180,2,5
263,1,0,1,1,3,1,86,36,60,180,2,5
264,1,0,1,1,3,3,58,97,60,180,1,5
265,1,0,1,1,3,3,36,80,60,180,2,5
266,1,0,1,2,3,4,23,19,0,300,2,5
267,1,0,1,1,3,4,92,57,60,180,3,5
268,1,0,1,1,3,4,41,37,60,180,2,5
269,1,0,1,1,3,1,98,80,60,180,3,5
270,1,0,1,1,3,3,5,1,60,180,3,5
271,1,0,1,1,3,2,23,45,60,180,3,5
272,1,0,1,1,3,4,51,57,60,180,2,5
273,1,0,1,1,3,3,26,24,60,180,3,5
274,1,0,1,1,3,4,11,46,60,180,4,5
275,1,0,1,1,3,3,45,74,60,180,2,5
276,1,0,1,1,3,4,50,65,60,180,3,5
277,1,0,1,1,3,1,36,18,60,180,2,5
278,1,0,1,1,3,2,67,70,60,180,4,5
279,1,0,1,1,3,1,81,41,60,180,4,5
280,1,0,1,1,3,4,56,90,60,180,2,5
281,1,0,1,1,3,2,41,71,60,180,2,5
282,1,0,1,1,3,2,19,74,60,180,1,5
283,1,0,1,2,3,1,62,85,300,420,3,5
284,1,0,1,2,3,1,24,23,420,540,4,5
285,1,0,1,1,3,1,32,1,60,180,4,5
286,1,0,1,1,3,4,78,53,60,180,4,5
287,1,0,1,1,3,4,68,39,60,180,1,5
288,1,0,1,1,3,2,53,6,60,180,2,5
289,1,0,1,1,3,1,15,16,60,180,1,5
290,1,0,1,1,3,2,23,71,60,180,1,5
291,1,0,1,1,3,2,44,2,60,180,3,5
292,1,0,1,1,3,2,11,35,60,180,2,5
293,1,0,1,1,3,3,16,89,60,180,1,5
294,1,0,1,1,3,2,30,48,60,180,4,5
295,1,0,1,1,3,1,60,53,60,180,1,5
296,1,0,1,1,3,1,87,19,60,180,1,5
297,1,0,1,1,3,1,4,34,60,180,4,5
298,1,0,1,1,3,2,35,75,60,180,3,5
299,1,0,1,1,3,3,21,27,60,180,1,5
300,1,0,1,1,3,4,100,52,60,180,3,5
301,1,0,1,1,3,4,0,24,60,180,3,5
302,1,0,1,1,3,2,16,68,60,180,4,5
303,1,0,1,1,3,3,73,41,60,180,4,5
304,1,0,1,1,3,3,88,33,60,180,4,5
305,1,0,1,1,3,3,37,97,60,180,1,5
306,1,0,1,1,3,4,49,47,60,180,4,5
307,1,0,1,1,3,4,16,78,60,180,1,5
308,1,0,1,1,3,2,88,45,60,180,1,5
309,1,0,1,1,3,3,84,17,60,180,3,5
310,1,0,1,1,3,2,35,79,60,180,3,5
311,1,0,1,1,3,2,28,4,60,180,1,5
312,1,0,1,1,3,1,45,81,60,180,4,5
313,1,0,1,1,3,3,39,17,60,180,2,5
314,1,0,1,1,3,4,58,14,60,180,1,5
315,1,0,1,1,3,2,63,98,60,180,2,5
316,1,0,1,1,3,4,75,78,60,180,2,5
317,1,0,1,1,3,1,46,45,60,180,4,5
318,1,0,1,1,3,3,66,96,60,180,3,5
319,1,0,1,1,3,3,97,43,60,180,3,5
320,1,0,1,1,3,1,9,42,60,180,2,5
321,1,0,1,1,3,2,42,86,60,180,4,5
322,1,0,1,1,3,3,16,81,60,180,2,5
323,1,0,1,1,3,3,88,25,60,180,3,5
324,1,0,1,1,3,1,85,5,60,180,3,5
325,1,0,1,1,3,4,68,66,60,180,2,5
326,1,0,1,1,3,3,45,66,60,180,4,5
327,1,0,1,2,3,3,49,84,420,540,2,5
328,1,0,1,1,3,1,74,23,60,180,2,5
329,1,0,1,1,3,4,5,19,60,180,3,5
330,1,0,1,2,3,1,88,52,0,300,4,5
331,1,0,1,1,3,4,94,63,60,180,4,5
332,1,0,1,1,3,4,44,4,60,180,3,5
333,1,0,1,1,3,2,5,1,60,180,4,5
334,1,0,1,1,3,1,96,3,60,180,3,5
335,1,0,1,1,3,4,84,74,60,180,2,5
336,1,0,1,1,3,4,4,9,60,180,1,5
337,1,0,1,1,3,4,67,6,60,180,4,5
338,1,0,1,1,3,2,96,5,60,180,1,5
339,1,0,1,1,3,2,31,72,60,180,4,5
340,1,0,1,1,3,1,17,83,60,180,4,5
341,1,0,1,1,3,2,73,59,60,180,4,5
342,1,0,1,1,3,1,50,33,60,180,4,5
343,1,0,1,1,3,2,74,21,60,180,1,5
344,1,0,1,1,3,1,33,8,60,180,1,5
345,1,0,1,1,3,3,17,65,60,180,3,5
346,1,0,1,1,3,2,22,84,60,180,2,5
347,1,0,1,1,3,3,53,96,60,180,1,5
348,1,0,1,1,3,2,32,42,60,180,3,5
349,1,0,1,1,3,1,14,48,60,180,4,5
350,1,0,1,1,3,4,96,69,60,180,2,5
351,1,0,1,1,3,3,97,15,60,180,3,5
352,1,0,1,2,3,3,92,81,0,300,1,5
353,1,0,1,1,3,1,5,78,60,180,1,5
354,1,0,1,1,3,2,27,71,60,180,1,5
355,1,0,1,2,3,4,14,17,60,180,1,5
356,1,0,1,1,3,3,12,65,60,180,3,5
357,1,0,1,1,3,3,23,39,60,180,4,5
358,1,0,1,1,3,3,40,39,60,180,4,5
359,1,0,1,1,3,4,96,8,60,180,3,5
360,1,0,1,1,3,2,59,79,60,180,1,5
361,1,0,1,1,3,4,87,55,60,180,2,5
362,1,0,1,1,3,3,92,66,60,180,4,5
363,1,0,1,1,3,4,77,74,60,180,1,5
364,1,0,1,1,3,2,62,20,60,180,1,5
365,1,0,1,1,3,3,26,15,60,180,3,5
366,1,0,1,1,3,1,38,97,60,180,4,5
367,1,0,1,1,3,2,80,83,60,180,1,5
368,1,0,1,1,3,4,42,4,60,180,1,5
369,1,0,1,1,3,1,47,12,60,180,3,5
370,1,0,1,1,3,4,50,86,60,180,4,5
371,1,0,1,1,3,3,52,80,60,180,4,5
372,1,0,1,1,3,4,28,97,60,180,4,5
373,1,0,1,1,3,2,71,79,60,180,1,5
374,1,0,1,1,3,2,76,25,60,180,3,5
375,1,0,1,1,3,4,28,74,60,180,2,5
376,1,0,1,1,3,3,62,90,60,180,3,5
377,1,0,1,1,3,4,59,34,60,180,2,5
378,1,0,1,1,3,3,100,32,60,180,4,5
379,1,0,1,1,3,4,2,38,60,180,3,5
380,1,0,1,1,3,4,89,73,60,180,2,5
381,1,0,1,1,3,4,98,99,60,180,1,5
382,1,0,1,1,3,3,19,63,60,180,1,5
383,1,0,1,1,3,4,37,47,60,180,2,5
384,1,0,1,1,3,1,7,29,60,180,3,5
385,1,0,1,1,3,2,55,78,60,180,3,5
386,1,0,1,1,3,3,63,69,60,180,4,5
387,1,0,1,1,3,2,89,43,60,180,4,5
388,1,0,1,1,3,2,77,64,60,180,1,5
389,1,0,1,1,3,1,92,61,60,180,3,5
390,1,0,1,1,3,1,80,70,60,180,1,5
391,1,0,1,1,3,2,34,33,60,180,1,5
392,1,0,1,1,3,1,71,20,60,180,1,5
393,1,0,1,1,3,3,0,81,60,180,2,5
394,1,0,1,1,3,2,30,50,60,180,2,5
395,1,0,1,1,3,4,85,53,60,180,1,5
396,1,0,1,1,3,4,1,81,60,180,4,5
397,1,0,1,1,3,2,61,76,60,180,2,5
398,1,0,1,1,3,2,76,74,60,180,4,5
399,1,0,1,1,3,1,41,50,60,180,2,5
400,1,0,1,1,3,3,76,87,60,180,2,5
401,1,0,1,1,3,1,23,24,60,180,1,5
402,1,0,1,1,3,3,55,75,60,180,2,5
403,1,0,1,1,3,2,17,48,60,180,2,5
404,1,0,1,1,3,3,45,61,60,180,2,5
405,1,0,1,1,3,1,97,46,60,180,4,5
406,1,0,1,1,3,4,92,85,60,180,2,5
407,1,0,1,1,3,4,30,96,60,180,1,5
408,1,0,1,1,3,2,54,5,60,180,2,5
409,1,0,1,1,3,1,93,87,60,180,1,5
410,1,0,1,1,3,1,14,37,60,180,2,5
411,1,0,1,1,3,4,47,6,60,180,1,5
412,1,0,1,1,3,1,1,59,60,180,1,5
413,1,0,1,1,3,2,69,9,60,180,3,5
414,1,0,1,2,3,3,3,21,60,180,2,5
415,1,0,1,1,3,2,67,24,60,180,2,5
416,1,0,1,1,3,4,73,47,60,180,2,5
417,1,0,1,1,3,2,42,53,60,180,3,5
418,1,0,1,1,3,1,73,81,60,180,4,5
419,1,0,1,1,3,3,56,34,60,180,3,5
420,1,0,1,1,3,1,93,83,60,180,1,5
421,1,0,1,1,3,3,93,11,60,180,2,5
422,1,0,1,1,3,4,55,5,60,180,3,5
423,1,0,1,1,3,1,42,46,60,180,1,5
424,1,0,1,1,3,1,16,11,60,180,1,5
425,1,0,1,1,3,3,47,73,60,180,4,5
426,1,0,1,1,3,4,57,45,60,180,4,5
427,1,0,1,1,3,2,100,78,60,180,1,5
428,1,0,1,1,3,3,41,8,60,180,3,5
429,1,0,1,2,3,3,86,46,0,300,1,5
430,1,0,1,1,3,2,33,46,60,180,2,5
431,1,0,1,1,3,1,1,0,60,180,2,5
432,1,0,1,1,3,2,63,34,60,180,1,5
433,1,0,1,1,3,4,19,48,60,180,3,5
434,1,0,1,1,3,4,76,23,60,180,3,5
435,1,0,1,1,3,4,46,52,60,180,2,5
436,1,0,1,1,3,3,99,64,60,180,1,5
437,1,0,1,1,3,1,81,71,60,180,2,5
438,1,0,1,1,3,4,66,71,60,180,4,5
439,1,0,1,1,3,3,16,86,60,180,4,5
440,1,0,1,1,3,4,63,35,60,180,3,5
441,1,0,1,1,3,2,99,0,60,180,1,5
442,1,0,1,1,3,2,57,74,60,180,3,5
443,1,0,1,1,3,2,40,61,60,180,4,5
444,1,0,1,1,3,2,66,65,60,180,3,5
445,1,0,1,1,3,4,86,27,60,180,1,5
446,1,0,1,1,3,3,89,20,60,180,2,5
447,1,0,1,1,3,4,10,2,60,180,4,5
448,1,0,1,2,3,4,30,70,60,180,2,5
449,1,0,1,1,3,3,38,32,60,180,3,5
450,1,0,1,1,3,4,19,51,60,180,3,5
451,1,0,1,1,3,2,71,48,60,180,1,5
452,1,0,1,1,3,1,53,81,60,180,2,5
453,1,0,1,1,3,2,7,27,60,180,1,5
454,1,0,1,1,3,2,94,73,60,180,1,5
455,1,0,1,1,3,4,42,26,60,180,2,5
456,1,0,1,1,3,1,55,10,60,180,2,5
457,1,0,1,1,3,1,79,95,60,180,2,5
458,1,0,1,1,3,4,34,17,60,180,2,5
459,1,0,1,1,3,4,12,46,60,180,2,5
460,1,0,1,1,3,4,35,54,60,180,3,5
461,1,0,1,1,3,4,69,55,60,180,2,5
462,1,0,1,2,3,1,67,54,60,180,1,5
463,1,0,1,1,3,1,76,75,60,180,3,5
464,1,0,1,1,3,4,88,91,60,180,2,5
465,1,0,1,1,3,4,29,2,60,180,4,5
466,1,0,1,1,3,1,85,52,60,180,1,5
467,1,0,1,1,3,1,85,57,60,180,1,5
468,1,0,1,1,3,1,63,27,60,180,1,5
469,1,0,1,1,3,1,45,80,60,180,2,5
470,1,0,1,1,3,4,7,52,60,180,3,5
471,1,0,1,1,3,2,90,75,60,180,3,5
472,1,0,1,1,3,1,59,4,60,180,2,5
473,1,0,1,1,3,2,5,11,60,180,4,5
474,1,0,1,1,3,3,89,3,60,180,3,5
475,1,0,1,1,3,3,89,34,60,180,4,5
476,1,0,1,1,3,1,73,66,60,180,4,5
477,1,0,1,1,3,1,2,1,60,180,4,5
478,1,0,1,1,3,3,67,73,60,180,3,5
479,1,0,1,1,3,4,44,0,60,180,2,5
480,1,0,1,1,3,2,91,46,60,180,3,5
481,1,0,1,1,3,4,12,69,60,180,1,5
482,1,0,1,1,3,1,68,65,60,180,2,5
483,1,0,1,1,3,3,40,42,60,180,2,5
484,1,0,1,1,3,4,20,40,60,180,4,5
485,1,0,1,1,3,3,72,58,60,180,3,5
486,1,0,1,1,3,1,32,57,60,180,3,5
487,1,0,1,1,3,1,19,54,60,180,3,5
488,1,0,1,1,3,2,84,89,60,180,2,5
489,1,0,1,1,3,3,25,51,60,180,1,5
490,1,0,1,1,3,1,27,86,60,180,3,5
491,1,0,1,1,3,3,15,49,60,180,4,5
492,1,0,1,1,3,1,52,17,60,180,4,5
493,1,0,1,1,3,3,26,84,60,180,4,5
494,1,0,1,1,3,3,73,63,60,180,2,5
495,1,0,1,2,3,4,3,49,0,300,2,5
496,1,0,1,1,3,4,47,69,60,180,1,5
497,1,0,1,1,3,4,67,35,60,180,2,5
498,1,0,1,1,3,2,52,49,60,180,4,5
499,1,0,1,1,3,1,90,29,60,180,2,5
500,1,0,1,1,3,4,42,72,60,180,2,5
501,1,0,1,1,3,4,78,25,60,180,1,5
502,1,0,1,1,3,4,76,97,60,180,3,5
503,1,0,1,1,3,3,68,73,60,180,4,5
504,1,0,1,1,3,1,47,42,60,180,3,5
505,1,0,1,1,3,3,54,12,60,180,4,5
506,1,0,1,1,3,2,91,76,60,180,1,5
507,1,0,1,1,3,1,87,92,60,180,4,5
508,1,0,1,1,3,2,70,1,60,180,2,5
509,1,0,1,1,3,3,50,30,60,180,3,5
510,1,0,1,1,3,1,6,30,60,180,4,5
511,1,0,1,1,3,4,39,10,60,180,4,5
512,1,0,1,1,3,4,26,26,60,180,3,5
513,1,0,1,1,3,2,2,2,60,180,1,5
514,1,0,1,1,3,2,87,52,60,180,4,5
515,1,0,1,1,3,3,40,22,60,180,4,5
516,1,0,1,1,3,1,84,74,60,180,4,5
517,1,0,1,1,3,2,98,0,60,180,2,5
518,1,0,1,1,3,2,51,9,60,180,4,5
519,1,0,1,1,3,2,96,77,60,180,4,5
520,1,0,1,1,3,4,69,59,60,180,3,5
521,1,0,1,1,3,1,91,34,60,180,4,5
522,1,0,1,1,3,3,64,71,60,180,4,5
523,1,0,1,1,3,4,65,60,60,180,4,5
524,1,0,1,1,3,1,46,31,60,180,2,5
525,1,0,1,1,3,1,29,91,60,180,2,5
526,1,0,1,1,3,3,95,19,60,180,4,5
