Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,92,5,60,180,1,5
163,1,0,1,1,3,4,5,72,60,180,3,5
164,1,0,1,1,3,2,64,48,60,180,1,5
165,1,0,1,1,3,4,88,97,60,180,2,5
166,1,0,1,1,3,2,60,71,60,180,2,5
167,1,0,1,1,3,2,5,64,60,180,1,5
168,1,0,1,1,3,4,49,33,60,180,2,5
169,1,0,1,1,3,1,37,26,60,180,4,5
170,1,0,1,1,3,2,18,51,60,180,4,5
171,1,0,1,1,3,2,56,26,60,180,1,5
172,1,0,1,1,3,2,84,18,60,180,4,5
173,1,0,1,1,3,3,36,30,60,180,1,5
174,1,0,1,1,3,4,40,85,60,180,1,5
175,1,0,1,1,3,1,33,21,60,180,4,5
176,1,0,1,1,3,3,7,38,60,180,1,5
177,1,0,1,1,3,2,82,89,60,180,4,5
178,1,0,1,1,3,4,36,69,60,180,3,5
179,1,0,1,1,3,1,6,49,60,180,2,5
180,1,0,1,1,3,2,2,72,60,180,3,5
181,1,0,1,1,3,3,16,5,60,180,1,5
182,1,0,1,1,3,2,77,64,60,180,3,5
183,1,0,1,1,3,3,70,94,60,180,4,5
184,1,0,1,1,3,3,100,78,60,180,2,5
185,1,0,1,1,3,2,62,70,60,180,3,5
186,1,0,1,1,3,4,40,34,60,180,4,5
187,1,0,1,1,3,1,35,15,60,180,2,5
188,1,0,1,1,3,4,13,44,60,180,3,5
189,1,0,1,1,3,1,91,69,60,180,4,5
190,1,0,1,2,3,2,75,5,180,300,4,5
191,1,0,1,1,3,1,26,95,60,180,4,5
192,1,0,1,1,3,2,39,58,60,180,2,5
193,1,0,1,1,3,3,40,36,60,180,2,5
194,1,0,1,1,3,2,3,89,60,180,1,5
195,1,0,1,1,3,4,58,38,60,180,3,5
196,1,0,1,1,3,1,96,52,60,180,4,5
197,1,0,1,1,3,2,55,18,60,180,1,5
198,1,0,1,2,3,2,55,42,60,180,4,5
199,1,0,1,1,3,1,82,31,60,180,4,5
200,1,0,1,1,3,3,28,43,60,180,1,5
201,1,0,1,2,3,3,3,74,180,300,4,5
202,1,0,1,1,3,3,42,63,60,180,4,5
203,1,0,1,1,3,3,86,86,60,180,4,5
204,1,0,1,1,3,4,54,9,60,180,2,5
205,1,0,1,1,3,4,68,3,60,180,2,5
206,1,0,1,1,3,4,17,93,60,180,3,5
207,1,0,1,1,3,3,92,14,60,180,4,5
208,1,0,1,1,3,1,62,36,60,180,3,5
209,1,0,1,2,3,4,89,86,300,420,1,5
210,1,0,1,1,3,2,18,49,60,180,1,5
211,1,0,1,1,3,3,56,10,60,180,1,5
212,1,0,1,1,3,1,26,52,60,180,2,5
213,1,0,1,1,3,2,24,8,60,180,1,5
214,1,0,1,1,3,3,14,20,60,180,4,5
215,1,0,1,1,3,4,80,20,60,180,3,5
216,1,0,1,1,3,1,86,23,60,180,4,5
217,1,0,1,1,3,2,60,11,60,180,2,5
218,1,0,1,1,3,4,26,16,60,180,3,5
219,1,0,1,1,3,3,46,78,60,180,3,5
220,1,0,1,1,3,1,38,57,60,180,4,5
221,1,0,1,1,3,1,43,32,60,180,4,5
222,1,0,1,1,3,1,99,90,60,180,3,5
223,1,0,1,1,3,3,100,19,60,180,4,5
224,1,0,1,1,3,4,18,99,60,180,4,5
225,1,0,1,1,3,4,9,72,60,180,1,5
226,1,0,1,1,3,3,46,56,60,180,2,5
227,1,0,1,1,3,3,44,15,60,180,3,5
228,1,0,1,1,3,2,66,32,60,180,2,5
229,1,0,1,1,3,3,8,11,60,180,4,5
230,1,0,1,1,3,3,42,38,60,180,2,5
231,1,0,1,1,3,2,11,10,60,180,2,5
232,1,0,1,1,3,3,34,82,60,180,1,5
233,1,0,1,1,3,3,36,20,60,180,4,5
234,1,0,1,1,3,3,58,14,60,180,1,5
235,1,0,1,1,3,1,57,76,60,180,2,5
236,1,0,1,1,3,3,56,58,60,180,2,5
237,1,0,1,1,3,4,32,15,60,180,1,5
238,1,0,1,1,3,2,6,25,60,180,1,5
239,1,0,1,1,3,4,27,56,60,180,1,5
240,1,0,1,1,3,1,72,11,60,180,1,5
241,1,0,1,1,3,2,2,32,60,180,3,5
242,1,0,1,1,3,2,4,64,60,180,1,5
243,1,0,1,1,3,2,86,40,60,180,4,5
244,1,0,1,1,3,3,15,21,60,180,4,5
245,1,0,1,1,3,3,6,27,60,180,4,5
246,1,0,1,1,3,3,88,25,60,180,4,5
247,1,0,1,1,3,2,66,93,60,180,3,5
248,1,0,1,1,3,4,16,99,60,180,3,5
249,1,0,1,1,3,2,88,66,60,180,3,5
250,1,0,1,1,3,4,88,79,60,180,1,5
251,1,0,1,1,3,2,73,36,60,180,1,5
252,1,0,1,1,3,2,57,8,60,180,3,5
253,1,0,1,1,3,1,95,95,60,180,4,5
254,1,0,1,1,3,2,50,45,60,180,4,5
255,1,0,1,1,3,4,75,27,60,180,4,5
256,1,0,1,1,3,4,17,33,60,180,4,5
257,1,0,1,1,3,4,51,15,60,180,1,5
258,1,0,1,1,3,4,3,14,60,180,1,5
259,1,0,1,1,3,4,13,28,60,180,2,5
260,1,0,1,1,3,4,31,91,60,180,3,5
261,1,0,1,1,3,3,56,30,60,180,1,5
262,1,0,1,1,3,3,21,61,60,180,2,5
263,1,0,1,1,3,3,48,5,60,180,1,5
264,1,0,1,1,3,3,41,17,60,180,1,5
265,1,0,1,1,3,1,50,77,60,180,3,5
266,1,0,1,1,3,4,0,71,60,180,2,5
267,1,0,1,1,3,2,76,44,60,180,3,5
268,1,0,1,1,3,1,56,62,60,180,4,5
269,1,0,1,1,3,3,67,77,60,180,2,5
270,1,0,1,1,3,3,26,94,60,180,2,5
271,1,0,1,1,3,4,32,73,60,180,1,5
272,1,0,1,1,3,4,51,14,60,180,2,5
273,1,0,1,1,3,4,18,38,60,180,4,5
274,1,0,1,1,3,3,7,22,60,180,1,5
275,1,0,1,1,3,1,81,49,60,180,1,5
276,1,0,1,1,3,2,55,24,60,180,1,5
277,1,0,1,1,3,3,72,35,60,180,4,5
278,1,0,1,1,3,1,88,38,60,180,2,5
279,1,0,1,1,3,3,83,16,60,180,4,5
280,1,0,1,1,3,4,65,74,60,180,3,5
281,1,0,1,1,3,2,76,34,60,180,2,5
282,1,0,1,1,3,4,32,99,60,180,3,5
283,1,0,1,1,3,1,29,8,60,180,1,5
284,1,0,1,1,3,3,93,91,60,180,3,5
285,1,0,1,1,3,2,7,54,60,180,1,5
286,1,0,1,1,3,4,100,69,60,180,2,5
287,1,0,1,1,3,3,55,3,60,180,2,5
288,1,0,1,1,3,2,59,31,60,180,4,5
289,1,0,1,1,3,4,87,31,60,180,4,5
290,1,0,1,1,3,3,1,93,60,180,4,5
291,1,0,1,1,3,4,10,17,60,180,2,5
292,1,0,1,1,3,2,7,18,60,180,1,5
293,1,0,1,1,3,2,62,96,60,180,2,5
294,1,0,1,1,3,4,5,53,60,180,2,5
295,1,0,1,1,3,1,19,51,60,180,3,5
296,1,0,1,1,3,4,45,90,60,180,3,5
297,1,0,1,1,3,2,72,35,60,180,4,5
298,1,0,1,1,3,3,65,46,60,180,3,5
299,1,0,1,1,3,3,97,67,60,180,4,5
300,1,0,1,1,3,4,84,71,60,180,2,5
301,1,0,1,1,3,2,36,20,60,180,4,5
302,1,0,1,1,3,2,73,80,60,180,1,5
303,1,0,1,1,3,1,40,70,60,180,4,5
304,1,0,1,1,3,4,60,27,60,180,3,5
305,1,0,1,1,3,2,95,2,60,180,2,5
306,1,0,1,1,3,4,84,49,60,180,2,5
307,1,0,1,1,3,2,41,80,60,180,1,5
308,1,0,1,1,3,3,100,20,60,180,2,5
309,1,0,1,1,3,1,59,4,60,180,3,5
310,1,0,1,1,3,1,89,58,60,180,1,5
311,1,0,1,1,3,2,11,63,60,180,3,5
312,1,0,1,2,3,4,25,31,420,540,1,5
313,1,0,1,1,3,4,78,46,60,180,4,5
314,1,0,1,1,3,1,25,70,60,180,3,5
315,1,0,1,1,3,1,51,25,60,180,1,5
316,1,0,1,1,3,1,68,86,60,180,3,5
317,1,0,1,1,3,1,98,52,60,180,1,5
318,1,0,1,1,3,1,54,47,60,180,1,5
319,1,0,1,1,3,1,49,48,60,180,1,5
320,1,0,1,1,3,3,71,76,60,180,3,5
321,1,0,1,1,3,2,78,27,60,180,4,5
322,1,0,1,1,3,1,93,94,60,180,4,5
323,1,0,1,1,3,1,26,25,60,180,1,5
324,1,0,1,1,3,4,3,41,60,180,3,5
325,1,0,1,2,3,2,88,36,60,180,3,5
326,1,0,1,1,3,1,37,59,60,180,1,5
327,1,0,1,1,3,3,89,61,60,180,1,5
328,1,0,1,1,3,3,85,2,60,180,3,5
329,1,0,1,1,3,4,93,18,60,180,2,5
330,1,0,1,1,3,3,65,58,60,180,4,5
331,1,0,1,1,3,3,75,84,60,180,3,5
332,1,0,1,1,3,2,92,15,60,180,4,5
333,1,0,1,1,3,4,75,1,60,180,3,5
334,1,0,1,1,3,1,15,86,60,180,1,5
335,1,0,1,1,3,2,46,26,60,180,4,5
336,1,0,1,2,3,1,42,49,0,300,2,5
337,1,0,1,1,3,1,80,1,60,180,4,5
338,1,0,1,1,3,3,90,72,60,180,3,5
339,1,0,1,1,3,1,78,31,60,180,1,5
340,1,0,1,1,3,3,21,17,60,180,1,5
341,1,0,1,1,3,4,56,69,60,180,3,5
342,1,0,1,1,3,2,10,51,60,180,1,5
343,1,0,1,1,3,2,86,10,60,180,4,5
344,1,0,1,2,3,4,89,89,60,180,1,5
345,1,0,1,1,3,2,71,22,60,180,3,5
346,1,0,1,1,3,4,63,98,60,180,2,5
347,1,0,1,1,3,3,51,25,60,180,3,5
348,1,0,1,1,3,1,83,30,60,180,4,5
349,1,0,1,1,3,1,84,24,60,180,1,5
350,1,0,1,1,3,3,72,73,60,180,2,5
351,1,0,1,1,3,1,70,91,60,180,2,5
352,1,0,1,1,3,2,84,37,60,180,4,5
353,1,0,1,1,3,4,83,29,60,180,1,5
354,1,0,1,1,3,2,16,39,60,180,3,5
355,1,0,1,1,3,2,15,52,60,180,3,5
356,1,0,1,1,3,3,71,12,60,180,1,5
357,1,0,1,1,3,2,19,95,60,180,2,5
358,1,0,1,1,3,4,21,89,60,180,1,5
359,1,0,1,1,3,1,90,66,60,180,1,5
360,1,0,1,1,3,3,2,99,60,180,1,5
361,1,0,1,1,3,3,51,99,60,180,1,5
362,1,0,1,1,3,2,65,43,60,180,2,5
363,1,0,1,1,3,4,66,53,60,180,3,5
364,1,0,1,1,3,2,32,58,60,180,4,5
365,1,0,1,1,3,3,40,61,60,180,4,5
366,1,0,1,1,3,2,20,97,60,180,3,5
367,1,0,1,1,3,3,31,31,60,180,3,5
368,1,0,1,1,3,4,31,39,60,180,3,5
369,1,0,1,1,3,3,8,0,60,180,2,5
370,1,0,1,1,3,2,91,3,60,180,1,5
371,1,0,1,1,3,2,85,95,60,180,1,5
372,1,0,1,1,3,2,33,22,60,180,3,5
373,1,0,1,1,3,2,45,42,60,180,2,5
374,1,0,1,1,3,1,69,47,60,180,4,5
375,1,0,1,1,3,1,35,23,60,180,3,5
376,1,0,1,1,3,2,66,31,60,180,2,5
377,1,0,1,1,3,3,100,44,60,180,3,5
378,1,0,1,1,3,1,20,46,60,180,4,5
379,1,0,1,1,3,2,56,97,60,180,3,5
380,1,0,1,1,3,3,36,34,60,180,1,5
381,1,0,1,1,3,2,81,11,60,180,4,5
382,1,0,1,1,3,1,86,57,60,180,1,5
383,1,0,1,1,3,2,11,9,60,180,1,5
384,1,0,1,1,3,4,13,96,60,180,4,5
385,1,0,1,1,3,4,88,49,60,180,3,5
386,1,0,1,1,3,4,41,29,60,180,1,5
387,1,0,1,1,3,2,96,13,60,180,1,5
388,1,0,1,1,3,3,79,63,60,180,4,5
389,1,0,1,1,3,3,21,11,60,180,1,5
390,1,0,1,2,3,2,72,65,180,300,1,5
391,1,0,1,1,3,2,95,55,60,180,4,5
392,1,0,1,1,3,2,7,50,60,180,1,5
393,1,0,1,1,3,1,61,31,60,180,2,5
394,1,0,1,1,3,3,99,30,60,180,2,5
395,1,0,1,1,3,2,92,77,60,180,3,5
396,1,0,1,1,3,4,44,42,60,180,3,5
397,1,0,1,1,3,3,26,23,60,180,2,5
398,1,0,1,1,3,4,84,2,60,180,3,5
399,1,0,1,1,3,1,77,38,60,180,2,5
400,1,0,1,1,3,2,94,75,60,180,1,5
401,1,0,1,1,3,2,51,3,60,180,1,5
402,1,0,1,1,3,4,98,33,60,180,4,5
403,1,0,1,1,3,3,53,100,60,180,1,5
404,1,0,1,1,3,1,76,78,60,180,4,5
405,1,0,1,1,3,4,62,34,60,180,4,5
406,1,0,1,1,3,4,37,34,60,180,2,5
407,1,0,1,1,3,2,26,55,60,180,2,5
408,1,0,1,1,3,2,75,99,60,180,3,5
409,1,0,1,1,3,1,19,100,60,180,3,5
410,1,0,1,1,3,1,36,39,60,180,1,5
411,1,0,1,1,3,3,54,36,60,180,4,5
412,1,0,1,1,3,4,87,20,60,180,4,5
413,1,0,1,1,3,3,64,97,60,180,4,5
414,1,0,1,1,3,1,36,65,60,180,3,5
415,1,0,1,1,3,2,23,89,60,180,2,5
416,1,0,1,1,3,2,23,94,60,180,3,5
417,1,0,1,1,3,2,98,48,60,180,4,5
418,1,0,1,1,3,1,53,20,60,180,2,5
419,1,0,1,1,3,3,23,46,60,180,2,5
420,1,0,1,1,3,3,90,4,60,180,2,5
421,1,0,1,1,3,1,47,69,60,180,2,5
422,1,0,1,1,3,3,4,75,60,180,1,5
423,1,0,1,1,3,4,81,33,60,180,2,5
424,1,0,1,1,3,3,70,50,60,180,1,5
425,1,0,1,1,3,1,17,12,60,180,3,5
426,1,0,1,1,3,2,67,55,60,180,1,5
427,1,0,1,1,3,3,100,27,60,180,4,5
428,1,0,1,1,3,3,28,62,60,180,4,5
429,1,0,1,1,3,4,93,13,60,180,3,5
430,1,0,1,1,3,3,8,81,60,180,3,5
431,1,0,1,1,3,3,59,42,60,180,3,5
432,1,0,1,1,3,2,86,24,60,180,2,5
433,1,0,1,1,3,1,5,61,60,180,1,5
434,1,0,1,1,3,2,97,34,60,180,2,5
435,1,0,1,2,3,2,69,43,0,300,4,5
436,1,0,1,1,3,1,74,17,60,180,1,5
437,1,0,1,1,3,3,96,79,60,180,3,5
438,1,0,1,1,3,2,68,51,60,180,4,5
439,1,0,1,1,3,2,0,79,60,180,3,5
440,1,0,1,1,3,2,100,22,60,180,4,5
441,1,0,1,1,3,1,2,15,60,180,4,5
442,1,0,1,1,3,3,61,16,60,180,4,5
443,1,0,1,1,3,2,74,13,60,180,4,5
444,1,0,1,1,3,4,85,63,60,180,4,5
445,1,0,1,1,3,3,57,14,60,180,2,5
446,1,0,1,1,3,1,26,80,60,180,2,5
447,1,0,1,1,3,2,74,69,60,180,1,5
448,1,0,1,1,3,4,55,65,60,180,3,5
449,1,0,1,2,3,4,67,96,300,600,3,5
450,1,0,1,1,3,1,12,21,60,180,2,5
451,1,0,1,1,3,1,95,52,60,180,1,5
452,1,0,1,1,3,3,91,18,60,180,1,5
453,1,0,1,1,3,2,93,62,60,180,4,5
454,1,0,1,1,3,3,30,0,60,180,4,5
455,1,0,1,1,3,2,9,95,60,180,4,5
456,1,0,1,1,3,2,1,50,60,180,2,5
457,1,0,1,1,3,2,46,63,60,180,3,5
458,1,0,1,1,3,2,67,22,60,180,1,5
459,1,0,1,1,3,2,68,92,60,180,3,5
460,1,0,1,1,3,4,13,84,60,180,4,5
461,1,0,1,1,3,4,26,51,60,180,1,5
462,1,0,1,1,3,4,30,80,60,180,2,5
463,1,0,1,1,3,4,86,5,60,180,4,5
464,1,0,1,1,3,2,94,59,60,180,4,5
465,1,0,1,1,3,2,93,59,60,180,3,5
466,1,0,1,2,3,4,33,66,60,180,3,5
467,1,0,1,1,3,1,89,3,60,180,1,5
468,1,0,1,1,3,1,27,82,60,180,2,5
469,1,0,1,1,3,1,8,82,60,180,4,5
470,1,0,1,1,3,4,46,4,60,180,3,5
471,1,0,1,1,3,3,30,5,60,180,3,5
472,1,0,1,1,3,1,39,32,60,180,2,5
473,1,0,1,1,3,1,31,100,60,180,4,5
474,1,0,1,1,3,3,32,81,60,180,1,5
475,1,0,1,1,3,2,3,29,60,180,3,5
476,1,0,1,1,3,2,69,35,60,180,3,5
477,1,0,1,1,3,2,15,78,60,180,4,5
478,1,0,1,1,3,2,1,97,60,180,4,5
479,1,0,1,1,3,4,56,28,60,180,4,5
480,1,0,1,1,3,3,99,25,60,180,4,5
481,1,0,1,1,3,2,32,51,60,180,3,5
482,1,0,1,1,3,1,30,51,60,180,4,5
483,1,0,1,1,3,2,45,70,60,180,1,5
484,1,0,1,1,3,2,81,2,60,180,4,5
485,1,0,1,1,3,4,15,16,60,180,4,5
486,1,0,1,2,3,3,3,70,420,540,3,5
487,1,0,1,1,3,1,90,2,60,180,3,5
488,1,0,1,1,3,1,32,50,60,180,4,5
489,1,0,1,1,3,4,42,21,60,180,2,5
490,1,0,1,1,3,2,16,2,60,180,2,5
491,1,0,1,1,3,4,68,24,60,180,1,5
492,1,0,1,1,3,3,28,0,60,180,2,5
493,1,0,1,1,3,2,3,69,60,180,4,5
494,1,0,1,1,3,4,5,95,60,180,3,5
495,1,0,1,2,3,4,57,22,180,300,3,5
496,1,0,1,1,3,1,4,28,60,180,3,5
497,1,0,1,1,3,2,3,94,60,180,2,5
498,1,0,1,1,3,4,95,15,60,180,1,5
499,1,0,1,1,3,3,44,26,60,180,1,5
500,1,0,1,1,3,3,75,79,60,180,4,5
501,1,0,1,1,3,2,46,88,60,180,4,5
502,1,0,1,1,3,2,89,54,60,180,4,5
503,1,0,1,1,3,2,13,14,60,180,4,5
504,1,0,1,1,3,4,93,65,60,180,3,5
505,1,0,1,1,3,2,37,27,60,180,3,5
506,1,0,1,1,3,1,73,88,60,180,1,5
507,1,0,1,1,3,2,83,27,60,180,2,5
508,1,0,1,1,3,2,0,55,60,180,2,5
509,1,0,1,1,3,1,13,65,60,180,1,5
510,1,0,1,1,3,2,68,8,60,180,4,5
511,1,0,1,1,3,2,49,76,60,180,4,5
512,1,0,1,1,3,3,85,87,60,180,3,5
513,1,0,1,1,3,3,21,56,60,180,3,5
514,1,0,1,1,3,3,58,59,60,180,2,5
515,1,0,1,1,3,3,29,49,60,180,4,5
516,1,0,1,1,3,1,28,59,60,180,2,5
517,1,0,1,1,3,3,7,69,60,180,2,5
518,1,0,1,1,3,3,26,51,60,180,2,5
519,1,0,1,1,3,1,95,53,60,180,2,5
520,1,0,1,1,3,4,36,23,60,180,3,5
521,1,0,1,1,3,2,45,77,60,180,1,5
522,1,0,1,1,3,1,0,51,60,180,3,5
523,1,0,1,1,3,4,8,97,60,180,2,5
524,1,0,1,1,3,1,32,96,60,180,1,5
525,1,0,1,1,3,4,48,53,60,180,4,5
526,1,0,1,1,3,4,100,26,60,180,3,5
