Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,81,46,60,180,4,5
163,1,0,1,1,3,3,47,17,60,180,4,5
164,1,0,1,1,3,1,40,35,60,180,3,5
165,1,0,1,1,3,2,87,87,60,180,4,5
166,1,0,1,2,3,3,56,13,300,420,3,5
167,1,0,1,1,3,3,26,99,60,180,1,5
168,1,0,1,1,3,1,3,51,60,180,3,5
169,1,0,1,1,3,4,80,11,60,180,3,5
170,1,0,1,1,3,2,53,94,60,180,3,5
171,1,0,1,1,3,4,35,79,60,180,2,5
172,1,0,1,1,3,1,28,10,60,180,2,5
173,1,0,1,1,3,4,28,94,60,180,1,5
174,1,0,1,1,3,2,17,13,60,180,2,5
175,1,0,1,1,3,1,51,60,60,180,4,5
176,1,0,1,1,3,1,17,73,60,180,1,5
177,1,0,1,1,3,4,91,75,60,180,4,5
178,1,0,1,1,3,2,31,3,60,180,4,5
179,1,0,1,1,3,3,56,14,60,180,2,5
180,1,0,1,1,3,1,17,88,60,180,3,5
181,1,0,1,1,3,3,3,44,60,180,4,5
182,1,0,1,1,3,3,48,50,60,180,2,5
183,1,0,1,1,3,4,70,32,60,180,1,5
184,1,0,1,1,3,1,83,1,60,180,4,5
185,1,0,1,1,3,3,42,17,60,180,4,5
186,1,0,1,1,3,1,92,80,60,180,2,5
187,1,0,1,1,3,2,94,68,60,180,2,5
188,1,0,1,1,3,4,53,69,60,180,1,5
189,1,0,1,1,3,2,91,1,60,180,4,5
190,1,0,1,1,3,1,79,2,60,180,4,5
191,1,0,1,1,3,2,98,97,60,180,3,5
192,1,0,1,1,3,2,100,55,60,180,3,5
193,1,0,1,1,3,1,68,85,60,180,2,5
194,1,0,1,1,3,1,3,92,60,180,4,5
195,1,0,1,1,3,4,94,35,60,180,1,5
196,1,0,1,1,3,2,94,67,60,180,1,5
197,1,0,1,1,3,1,72,2,60,180,3,5
198,1,0,1,1,3,1,27,26,60,180,1,5
199,1,0,1,1,3,4,39,1,60,180,4,5
200,1,0,1,1,3,2,58,11,60,180,1,5
201,1,0,1,1,3,1,21,6,60,180,1,5
202,1,0,1,2,3,2,98,25,0,300,2,5
203,1,0,1,1,3,1,10,88,60,180,2,5
204,1,0,1,1,3,2,80,64,60,180,1,5
205,1,0,1,1,3,1,13,15,60,180,4,5
206,1,0,1,1,3,4,44,53,60,180,3,5
207,1,0,1,1,3,2,88,12,60,180,2,5
208,1,0,1,1,3,2,17,34,60,180,4,5
209,1,0,1,1,3,3,4,88,60,180,2,5
210,1,0,1,1,3,4,18,81,60,180,3,5
211,1,0,1,1,3,4,78,73,60,180,2,5
212,1,0,1,1,3,4,59,28,60,180,2,5
213,1,0,1,1,3,3,72,21,60,180,1,5
214,1,0,1,1,3,2,50,74,60,180,4,5
215,1,0,1,1,3,3,73,99,60,180,3,5
216,1,0,1,1,3,1,35,78,60,180,2,5
217,1,0,1,1,3,1,86,58,60,180,1,5
218,1,0,1,1,3,4,66,86,60,180,2,5
219,1,0,1,1,3,3,4,86,60,180,3,5
220,1,0,1,1,3,2,37,53,60,180,4,5
221,1,0,1,2,3,3,7,50,420,540,1,5
222,1,0,1,1,3,3,63,47,60,180,2,5
223,1,0,1,1,3,4,80,91,60,180,1,5
224,1,0,1,1,3,2,48,34,60,180,1,5
225,1,0,1,1,3,2,52,14,60,180,3,5
226,1,0,1,1,3,2,66,83,60,180,4,5
227,1,0,1,1,3,3,55,53,60,180,2,5
228,1,0,1,1,3,3,47,74,60,180,2,5
229,1,0,1,1,3,3,58,38,60,180,1,5
230,1,0,1,1,3,1,27,12,60,180,1,5
231,1,0,1,1,3,3,25,43,60,180,2,5
232,1,0,1,1,3,1,26,5,60,180,1,5
233,1,0,1,1,3,1,40,70,60,180,2,5
234,1,0,1,1,3,4,96,88,60,180,2,5
235,1,0,1,1,3,2,39,23,60,180,4,5
236,1,0,1,1,3,1,34,92,60,180,4,5
237,1,0,1,1,3,4,100,99,60,180,2,5
238,1,0,1,1,3,2,24,62,60,180,4,5
239,1,0,1,1,3,3,35,12,60,180,4,5
240,1,0,1,1,3,3,70,71,60,180,4,5
241,1,0,1,1,3,4,63,39,60,180,4,5
242,1,0,1,1,3,3,14,2,60,180,1,5
243,1,0,1,1,3,1,23,73,60,180,4,5
244,1,0,1,1,3,1,36,50,60,180,2,5
245,1,0,1,1,3,1,62,83,60,180,2,5
246,1,0,1,1,3,3,50,17,60,180,4,5
247,1,0,1,1,3,3,24,42,60,180,4,5
248,1,0,1,1,3,1,99,89,60,180,2,5
249,1,0,1,1,3,2,96,100,60,180,3,5
250,1,0,1,1,3,2,26,90,60,180,2,5
251,1,0,1,1,3,3,28,70,60,180,3,5
252,1,0,1,1,3,3,31,68,60,180,2,5
253,1,0,1,1,3,3,9,38,60,180,2,5
254,1,0,1,1,3,1,77,94,60,180,1,5
255,1,0,1,1,3,3,46,37,60,180,2,5
256,1,0,1,1,3,3,33,0,60,180,4,5
257,1,0,1,1,3,1,73,36,60,180,1,5
258,1,0,1,1,3,3,15,64,60,180,3,5
259,1,0,1,1,3,1,34,89,60,180,1,5
260,1,0,1,1,3,2,41,22,60,180,3,5
261,1,0,1,2,3,3,45,71,420,540,1,5
262,1,0,1,2,3,4,95,16,300,420,4,5
263,1,0,1,1,3,4,40,48,60,180,1,5
264,1,0,1,1,3,2,55,22,60,180,3,5
265,1,0,1,1,3,4,9,9,60,180,4,5
266,1,0,1,1,3,1,85,80,60,180,4,5
267,1,0,1,1,3,3,3,70,60,180,3,5
268,1,0,1,1,3,3,55,38,60,180,4,5
269,1,0,1,1,3,3,11,4,60,180,3,5
270,1,0,1,1,3,4,40,32,60,180,3,5
271,1,0,1,1,3,4,57,4,60,180,2,5
272,1,0,1,1,3,4,11,70,60,180,1,5
273,1,0,1,2,3,1,63,13,0,300,2,5
274,1,0,1,1,3,4,70,34,60,180,1,5
275,1,0,1,1,3,1,10,65,60,180,2,5
276,1,0,1,2,3,2,8,83,180,300,3,5
277,1,0,1,1,3,1,54,15,60,180,3,5
278,1,0,1,1,3,2,0,80,60,180,2,5
279,1,0,1,1,3,3,92,76,60,180,3,5
280,1,0,1,1,3,3,26,68,60,180,4,5
281,1,0,1,1,3,3,66,77,60,180,4,5
282,1,0,1,1,3,4,17,38,60,180,4,5
283,1,0,1,1,3,2,69,3,60,180,3,5
284,1,0,1,1,3,3,7,30,60,180,3,5
285,1,0,1,1,3,2,56,40,60,180,4,5
286,1,0,1,1,3,4,58,62,60,180,1,5
287,1,0,1,1,3,3,88,8,60,180,2,5
288,1,0,1,2,3,1,69,61,180,300,3,5
289,1,0,1,1,3,1,57,50,60,180,4,5
290,1,0,1,1,3,4,53,44,60,180,1,5
291,1,0,1,1,3,4,82,14,60,180,4,5
292,1,0,1,1,3,1,21,90,60,180,3,5
293,1,0,1,1,3,1,82,73,60,180,1,5
294,1,0,1,1,3,4,21,3,60,180,3,5
295,1,0,1,1,3,2,54,75,60,180,4,5
296,1,0,1,1,3,4,82,46,60,180,2,5
297,1,0,1,1,3,3,13,91,60,180,2,5
298,1,0,1,1,3,1,99,61,60,180,1,5
299,1,0,1,1,3,2,84,81,60,180,1,5
300,1,0,1,1,3,1,15,100,60,180,1,5
301,1,0,1,1,3,4,1,49,60,180,4,5
302,1,0,1,1,3,3,14,48,60,180,1,5
303,1,0,1,1,3,3,35,30,60,180,1,5
304,1,0,1,1,3,2,73,69,60,180,1,5
305,1,0,1,1,3,2,39,41,60,180,3,5
306,1,0,1,2,3,2,92,63,180,300,2,5
307,1,0,1,1,3,1,64,57,60,180,4,5
308,1,0,1,1,3,3,91,2,60,180,1,5
309,1,0,1,1,3,2,78,65,60,180,2,5
310,1,0,1,1,3,3,31,9,60,180,1,5
311,1,0,1,1,3,1,4,6,60,180,3,5
312,1,0,1,1,3,3,76,24,60,180,2,5
313,1,0,1,1,3,1,42,6,60,180,1,5
314,1,0,1,1,3,3,53,53,60,180,4,5
315,1,0,1,1,3,2,25,50,60,180,3,5
316,1,0,1,1,3,1,59,91,60,180,2,5
317,1,0,1,1,3,1,14,38,60,180,2,5
318,1,0,1,1,3,4,21,90,60,180,3,5
319,1,0,1,1,3,2,3,15,60,180,4,5
320,1,0,1,1,3,2,54,91,60,180,4,5
321,1,0,1,1,3,1,74,59,60,180,1,5
322,1,0,1,1,3,2,62,84,60,180,3,5
323,1,0,1,1,3,2,6,95,60,180,4,5
324,1,0,1,1,3,2,56,41,60,180,2,5
325,1,0,1,1,3,4,99,74,60,180,4,5
326,1,0,1,1,3,1,23,65,60,180,4,5
327,1,0,1,1,3,4,78,31,60,180,1,5
328,1,0,1,1,3,3,7,36,60,180,1,5
329,1,0,1,2,3,3,72,67,60,180,3,5
330,1,0,1,1,3,4,58,93,60,180,3,5
331,1,0,1,1,3,2,17,72,60,180,2,5
332,1,0,1,1,3,4,27,32,60,180,4,5
333,1,0,1,1,3,2,37,47,60,180,2,5
334,1,0,1,1,3,4,70,9,60,180,1,5
335,1,0,1,1,3,3,77,64,60,180,1,5
336,1,0,1,2,3,2,15,2,0,300,1,5
337,1,0,1,1,3,3,9,36,60,180,3,5
338,1,0,1,1,3,1,13,14,60,180,2,5
339,1,0,1,1,3,3,62,3,60,180,1,5
340,1,0,1,1,3,2,74,29,60,180,3,5
341,1,0,1,1,3,2,38,41,60,180,1,5
342,1,0,1,1,3,1,45,70,60,180,2,5
343,1,0,1,1,3,3,19,17,60,180,1,5
344,1,0,1,1,3,4,4,39,60,180,3,5
345,1,0,1,1,3,4,13,8,60,180,1,5
346,1,0,1,1,3,4,63,3,60,180,2,5
347,1,0,1,1,3,1,48,85,60,180,1,5
348,1,0,1,1,3,4,47,73,60,180,3,5
349,1,0,1,1,3,3,20,25,60,180,4,5
350,1,0,1,1,3,4,76,18,60,180,3,5
351,1,0,1,1,3,4,86,23,60,180,1,5
352,1,0,1,1,3,2,53,79,60,180,2,5
353,1,0,1,1,3,1,99,100,60,180,4,5
354,1,0,1,1,3,4,82,46,60,180,3,5
355,1,0,1,1,3,4,0,52,60,180,1,5
356,1,0,1,1,3,1,22,93,60,180,2,5
357,1,0,1,1,3,3,94,81,60,180,1,5
358,1,0,1,1,3,3,2,29,60,180,2,5
359,1,0,1,2,3,1,64,94,0,300,2,5
360,1,0,1,1,3,3,6,17,60,180,4,5
361,1,0,1,1,3,3,100,80,60,180,2,5
362,1,0,1,1,3,3,63,70,60,180,2,5
363,1,0,1,2,3,1,48,80,180,300,3,5
364,1,0,1,1,3,4,71,21,60,180,4,5
365,1,0,1,1,3,2,5,61,60,180,2,5
366,1,0,1,1,3,2,21,20,60,180,4,5
367,1,0,1,1,3,4,32,92,60,180,3,5
368,1,0,1,2,3,4,48,58,60,180,1,5
369,1,0,1,1,3,2,39,6,60,180,1,5
370,1,0,1,1,3,2,48,97,60,180,2,5
371,1,0,1,1,3,4,19,69,60,180,2,5
372,1,0,1,1,3,4,86,81,60,180,3,5
373,1,0,1,1,3,1,69,69,60,180,1,5
374,1,0,1,1,3,1,0,40,60,180,2,5
375,1,0,1,1,3,1,21,67,60,180,3,5
376,1,0,1,1,3,4,22,67,60,180,3,5
377,1,0,1,1,3,4,72,57,60,180,1,5
378,1,0,1,1,3,2,49,15,60,180,3,5
379,1,0,1,1,3,4,75,57,60,180,3,5
380,1,0,1,1,3,4,42,57,60,180,3,5
381,1,0,1,1,3,4,5,12,60,180,1,5
382,1,0,1,1,3,2,94,69,60,180,4,5
383,1,0,1,1,3,2,60,53,60,180,4,5
384,1,0,1,1,3,1,69,69,60,180,3,5
385,1,0,1,1,3,3,38,38,60,180,2,5
386,1,0,1,1,3,4,46,91,60,180,2,5
387,1,0,1,1,3,4,93,96,60,180,4,5
388,1,0,1,1,3,4,64,27,60,180,1,5
389,1,0,1,1,3,1,94,17,60,180,3,5
390,1,0,1,1,3,4,36,36,60,180,2,5
391,1,0,1,1,3,4,96,88,60,180,1,5
392,1,0,1,1,3,3,38,75,60,180,4,5
393,1,0,1,1,3,4,74,24,60,180,3,5
394,1,0,1,1,3,4,16,87,60,180,2,5
395,1,0,1,2,3,2,93,61,300,600,2,5
396,1,0,1,1,3,2,100,94,60,180,1,5
397,1,0,1,1,3,2,6,29,60,180,3,5
398,1,0,1,1,3,1,5,73,60,180,1,5
399,1,0,1,1,3,3,33,11,60,180,1,5
400,1,0,1,1,3,3,69,91,60,180,4,5
401,1,0,1,1,3,3,22,15,60,180,4,5
402,1,0,1,1,3,1,29,15,60,180,2,5
403,1,0,1,1,3,2,57,19,60,180,1,5
404,1,0,1,1,3,3,34,19,60,180,2,5
405,1,0,1,1,3,2,44,18,60,180,4,5
406,1,0,1,2,3,2,31,7,180,300,1,5
407,1,0,1,1,3,1,39,53,60,180,3,5
408,1,0,1,1,3,2,50,100,60,180,4,5
409,1,0,1,1,3,4,79,85,60,180,3,5
410,1,0,1,1,3,3,49,3,60,180,2,5
411,1,0,1,1,3,3,19,96,60,180,4,5
412,1,0,1,1,3,3,89,22,60,180,3,5
413,1,0,1,2,3,2,97,14,300,600,4,5
414,1,0,1,1,3,1,19,95,60,180,1,5
415,1,0,1,1,3,3,90,89,60,180,4,5
416,1,0,1,1,3,1,69,22,60,180,4,5
417,1,0,1,1,3,4,12,28,60,180,3,5
418,1,0,1,1,3,4,50,32,60,180,4,5
419,1,0,1,1,3,1,49,65,60,180,3,5
420,1,0,1,1,3,1,26,12,60,180,2,5
421,1,0,1,1,3,2,76,34,60,180,2,5
422,1,0,1,1,3,1,36,37,60,180,2,5
423,1,0,1,1,3,2,0,88,60,180,3,5
424,1,0,1,1,3,1,1,96,60,180,3,5
425,1,0,1,1,3,1,68,80,60,180,4,5
426,1,0,1,1,3,2,19,30,60,180,2,5
427,1,0,1,1,3,3,19,92,60,180,3,5
428,1,0,1,2,3,4,57,71,420,540,2,5
429,1,0,1,1,3,1,38,35,60,180,4,5
430,1,0,1,1,3,1,91,1,60,180,1,5
431,1,0,1,1,3,3,31,40,60,180,1,5
432,1,0,1,1,3,2,80,14,60,180,2,5
433,1,0,1,1,3,2,56,37,60,180,3,5
434,1,0,1,1,3,3,36,35,60,180,4,5
435,1,0,1,2,3,4,11,85,60,180,1,5
436,1,0,1,1,3,2,38,57,60,180,4,5
437,1,0,1,1,3,4,17,74,60,180,1,5
438,1,0,1,1,3,2,84,95,60,180,4,5
439,1,0,1,1,3,1,46,71,60,180,4,5
440,1,0,1,1,3,4,82,26,60,180,3,5
441,1,0,1,1,3,1,53,62,60,180,1,5
442,1,0,1,1,3,1,60,17,60,180,4,5
443,1,0,1,1,3,4,87,99,60,180,3,5
444,1,0,1,1,3,4,45,68,60,180,2,5
445,1,0,1,1,3,1,7,49,60,180,4,5
446,1,0,1,1,3,3,56,55,60,180,4,5
447,1,0,1,1,3,4,99,21,60,180,1,5
448,1,0,1,1,3,3,19,33,60,180,3,5
449,1,0,1,1,3,2,58,62,60,180,4,5
450,1,0,1,1,3,4,10,10,60,180,4,5
451,1,0,1,1,3,4,68,81,60,180,3,5
452,1,0,1,1,3,4,79,38,60,180,1,5
453,1,0,1,1,3,1,2,0,60,180,2,5
454,1,0,1,2,3,1,17,31,180,300,1,5
455,1,0,1,1,3,1,86,17,60,180,2,5
456,1,0,1,1,3,2,35,57,60,180,3,5
457,1,0,1,1,3,1,99,86,60,180,1,5
458,1,0,1,1,3,2,78,12,60,180,4,5
459,1,0,1,1,3,4,7,64,60,180,3,5
460,1,0,1,1,3,3,29,59,60,180,4,5
461,1,0,1,1,3,3,16,89,60,180,3,5
462,1,0,1,1,3,3,50,30,60,180,3,5
463,1,0,1,1,3,2,31,97,60,180,4,5
464,1,0,1,1,3,2,14,29,60,180,4,5
465,1,0,1,1,3,1,90,74,60,180,4,5
466,1,0,1,1,3,1,34,11,60,180,1,5
467,1,0,1,1,3,1,66,46,60,180,4,5
468,1,0,1,1,3,2,74,4,60,180,3,5
469,1,0,1,1,3,1,68,78,60,180,1,5
470,1,0,1,1,3,1,22,31,60,180,2,5
471,1,0,1,1,3,3,1,29,60,180,2,5
472,1,0,1,1,3,3,86,45,60,180,4,5
473,1,0,1,1,3,3,91,20,60,180,2,5
474,1,0,1,1,3,1,37,31,60,180,2,5
475,1,0,1,1,3,3,46,52,60,180,3,5
476,1,0,1,1,3,4,34,43,60,180,2,5
477,1,0,1,1,3,4,2,51,60,180,1,5
478,1,0,1,1,3,3,77,23,60,180,4,5
479,1,0,1,1,3,2,35,71,60,180,3,5
480,1,0,1,1,3,3,44,72,60,180,1,5
481,1,0,1,1,3,4,77,68,60,180,3,5
482,1,0,1,1,3,4,86,93,60,180,2,5
483,1,0,1,1,3,2,12,72,60,180,4,5
484,1,0,1,1,3,3,6,85,60,180,3,5
485,1,0,1,1,3,4,30,97,60,180,1,5
486,1,0,1,2,3,1,52,44,420,540,1,5
487,1,0,1,1,3,1,100,41,60,180,4,5
488,1,0,1,1,3,2,69,57,60,180,2,5
489,1,0,1,1,3,1,42,78,60,180,2,5
490,1,0,1,2,3,1,21,1,180,300,2,5
491,1,0,1,1,3,2,73,68,60,180,4,5
492,1,0,1,1,3,2,23,60,60,180,3,5
493,1,0,1,1,3,4,40,68,60,180,3,5
494,1,0,1,1,3,3,30,63,60,180,4,5
495,1,0,1,1,3,2,49,97,60,180,4,5
496,1,0,1,1,3,2,94,43,60,180,1,5
497,1,0,1,1,3,2,16,94,60,180,1,5
498,1,0,1,1,3,3,66,23,60,180,3,5
499,1,0,1,1,3,2,70,43,60,180,2,5
500,1,0,1,1,3,4,30,66,60,180,1,5
501,1,0,1,1,3,2,23,99,60,180,2,5
502,1,0,1,1,3,3,65,9,60,180,1,5
503,1,0,1,1,3,4,8,11,60,180,2,5
504,1,0,1,1,3,2,39,7,60,180,4,5
505,1,0,1,1,3,3,82,87,60,180,2,5
506,1,0,1,1,3,2,80,8,60,180,1,5
507,1,0,1,1,3,4,80,45,60,180,3,5
508,1,0,1,1,3,2,60,74,60,180,4,5
509,1,0,1,1,3,2,46,32,60,180,4,5
510,1,0,1,1,3,1,19,84,60,180,1,5
511,1,0,1,1,3,1,84,8,60,180,4,5
512,1,0,1,1,3,1,76,23,60,180,2,5
513,1,0,1,2,3,1,91,76,60,180,2,5
514,1,0,1,1,3,3,18,83,60,180,4,5
515,1,0,1,1,3,3,43,26,60,180,3,5
516,1,0,1,1,3,3,13,4,60,180,3,5
517,1,0,1,1,3,1,73,61,60,180,1,5
518,1,0,1,1,3,3,63,82,60,180,3,5
519,1,0,1,1,3,1,84,4,60,180,3,5
520,1,0,1,1,3,3,80,0,60,180,2,5
521,1,0,1,1,3,1,13,81,60,180,2,5
522,1,0,1,1,3,4,49,64,60,180,3,5
523,1,0,1,1,3,2,95,34,60,180,2,5
524,1,0,1,1,3,1,1,57,60,180,1,5
525,1,0,1,1,3,1,79,5,60,180,1,5
526,1,0,1,1,3,4,28,89,60,180,2,5
