Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,72,38,60,180,3,5
163,1,0,1,1,3,1,6,5,60,180,3,5
164,1,0,1,1,3,4,6,44,60,180,3,5
165,1,0,1,2,3,2,25,91,420,540,2,5
166,1,0,1,1,3,3,85,19,60,180,1,5
167,1,0,1,1,3,2,18,94,60,180,4,5
168,1,0,1,1,3,3,70,81,60,180,4,5
169,1,0,1,2,3,2,24,54,180,300,3,5
170,1,0,1,1,3,3,29,3,60,180,2,5
171,1,0,1,1,3,1,38,68,60,180,2,5
172,1,0,1,1,3,3,29,72,60,180,3,5
173,1,0,1,1,3,4,54,7,60,180,3,5
174,1,0,1,1,3,2,9,56,60,180,1,5
175,1,0,1,1,3,4,42,97,60,180,1,5
176,1,0,1,1,3,3,19,10,60,180,3,5
177,1,0,1,1,3,3,91,66,60,180,1,5
178,1,0,1,1,3,3,49,47,60,180,1,5
179,1,0,1,1,3,4,87,6,60,180,2,5
180,1,0,1,1,3,3,26,36,60,180,4,5
181,1,0,1,1,3,3,45,2,60,180,3,5
182,1,0,1,1,3,1,89,8,60,180,4,5
183,1,0,1,1,3,1,69,4,60,180,4,5
184,1,0,1,2,3,3,2,72,420,540,2,5
185,1,0,1,1,3,2,2,78,60,180,1,5
186,1,0,1,1,3,3,14,26,60,180,3,5
187,1,0,1,1,3,1,53,13,60,180,2,5
188,1,0,1,1,3,3,78,69,60,180,2,5
189,1,0,1,1,3,3,53,76,60,180,1,5
190,1,0,1,1,3,1,60,52,60,180,2,5
191,1,0,1,1,3,1,28,71,60,180,4,5
192,1,0,1,1,3,1,87,74,60,180,2,5
193,1,0,1,1,3,3,38,12,60,180,2,5
194,1,0,1,1,3,2,65,35,60,180,2,5
195,1,0,1,1,3,3,78,28,60,180,3,5
196,1,0,1,1,3,2,20,93,60,180,4,5
197,1,0,1,1,3,2,50,6,60,180,3,5
198,1,0,1,1,3,4,56,31,60,180,4,5
199,1,0,1,2,3,1,29,33,60,180,2,5
200,1,0,1,1,3,3,32,16,60,180,2,5
201,1,0,1,1,3,4,76,21,60,180,3,5
202,1,0,1,1,3,2,73,81,60,180,3,5
203,1,0,1,1,3,1,89,41,60,180,1,5
204,1,0,1,1,3,4,54,55,60,180,1,5
205,1,0,1,1,3,1,70,46,60,180,1,5
206,1,0,1,1,3,2,50,11,60,180,2,5
207,1,0,1,1,3,1,5,96,60,180,1,5
208,1,0,1,2,3,1,45,22,0,300,2,5
209,1,0,1,1,3,2,50,34,60,180,4,5
210,1,0,1,1,3,2,18,81,60,180,3,5
211,1,0,1,1,3,1,12,56,60,180,2,5
212,1,0,1,1,3,3,28,4,60,180,4,5
213,1,0,1,1,3,1,74,54,60,180,3,5
214,1,0,1,2,3,3,82,1,420,540,2,5
215,1,0,1,1,3,4,76,80,60,180,4,5
216,1,0,1,1,3,4,99,99,60,180,1,5
217,1,0,1,1,3,1,91,33,60,180,4,5
218,1,0,1,1,3,4,22,8,60,180,4,5
219,1,0,1,1,3,4,72,35,60,180,2,5
220,1,0,1,1,3,2,8,11,60,180,3,5
221,1,0,1,1,3,2,43,16,60,180,1,5
222,1,0,1,2,3,4,63,88,0,300,1,5
223,1,0,1,1,3,1,7,2,60,180,3,5
224,1,0,1,1,3,1,71,40,60,180,2,5
225,1,0,1,1,3,2,13,67,60,180,2,5
226,1,0,1,1,3,4,41,67,60,180,3,5
227,1,0,1,1,3,3,26,75,60,180,2,5
228,1,0,1,1,3,4,0,45,60,180,1,5
229,1,0,1,1,3,2,22,70,60,180,2,5
230,1,0,1,1,3,4,32,8,60,180,1,5
231,1,0,1,1,3,3,68,41,60,180,4,5
232,1,0,1,1,3,4,100,29,60,180,1,5
233,1,0,1,1,3,4,71,86,60,180,4,5
234,1,0,1,1,3,1,60,0,60,180,4,5
235,1,0,1,1,3,2,36,82,60,180,2,5
236,1,0,1,1,3,3,25,99,60,180,1,5
237,1,0,1,1,3,2,41,44,60,180,4,5
238,1,0,1,1,3,4,4,18,60,180,4,5
239,1,0,1,1,3,1,74,100,60,180,1,5
240,1,0,1,1,3,2,0,84,60,180,4,5
241,1,0,1,1,3,3,15,8,60,180,4,5
242,1,0,1,1,3,3,34,78,60,180,4,5
243,1,0,1,1,3,2,44,50,60,180,2,5
244,1,0,1,2,3,1,25,31,300,420,2,5
245,1,0,1,1,3,1,80,6,60,180,2,5
246,1,0,1,1,3,2,12,80,60,180,4,5
247,1,0,1,1,3,4,46,100,60,180,2,5
248,1,0,1,1,3,3,98,62,60,180,2,5
249,1,0,1,1,3,2,2,70,60,180,3,5
250,1,0,1,1,3,2,33,89,60,180,3,5
251,1,0,1,1,3,2,80,91,60,180,1,5
252,1,0,1,1,3,2,30,44,60,180,2,5
253,1,0,1,1,3,4,36,91,60,180,3,5
254,1,0,1,1,3,4,78,62,60,180,2,5
255,1,0,1,1,3,2,36,88,60,180,1,5
256,1,0,1,1,3,2,58,46,60,180,3,5
257,1,0,1,1,3,4,97,38,60,180,4,5
258,1,0,1,1,3,2,8,54,60,180,2,5
259,1,0,1,1,3,4,37,85,60,180,1,5
260,1,0,1,1,3,2,71,56,60,180,3,5
261,1,0,1,1,3,1,17,21,60,180,3,5
262,1,0,1,1,3,2,18,10,60,180,1,5
263,1,0,1,1,3,3,99,46,60,180,3,5
264,1,0,1,1,3,2,64,14,60,180,4,5
265,1,0,1,1,3,1,51,65,60,180,1,5
266,1,0,1,1,3,4,70,5,60,180,3,5
267,1,0,1,2,3,3,63,96,420,540,2,5
268,1,0,1,1,3,4,77,67,60,180,2,5
269,1,0,1,1,3,2,72,88,60,180,3,5
270,1,0,1,1,3,4,36,0,60,180,1,5
271,1,0,1,1,3,4,74,78,60,180,1,5
272,1,0,1,1,3,1,93,64,60,180,2,5
273,1,0,1,1,3,4,38,95,60,180,2,5
274,1,0,1,1,3,4,0,18,60,180,4,5
275,1,0,1,1,3,3,92,7,60,180,4,5
276,1,0,1,1,3,3,2,77,60,180,3,5
277,1,0,1,1,3,1,9,73,60,180,2,5
278,1,0,1,1,3,1,58,27,60,180,2,5
279,1,0,1,1,3,1,9,62,60,180,4,5
280,1,0,1,1,3,1,54,74,60,180,2,5
281,1,0,1,1,3,3,40,8,60,180,2,5
282,1,0,1,1,3,4,20,100,60,180,1,5
283,1,0,1,1,3,4,90,75,60,180,1,5
284,1,0,1,1,3,2,72,36,60,180,1,5
285,1,0,1,1,3,3,49,42,60,180,1,5
286,1,0,1,1,3,4,69,25,60,180,3,5
287,1,0,1,1,3,1,2,69,60,180,2,5
288,1,0,1,1,3,3,92,15,60,180,1,5
289,1,0,1,1,3,1,18,31,60,180,4,5
290,1,0,1,1,3,1,73,1,60,180,2,5
291,1,0,1,1,3,2,69,91,60,180,2,5
292,1,0,1,1,3,3,50,5,60,180,1,5
293,1,0,1,1,3,2,33,45,60,180,1,5
294,1,0,1,1,3,1,48,32,60,180,1,5
295,1,0,1,1,3,4,11,65,60,180,4,5
296,1,0,1,1,3,2,67,8,60,180,4,5
297,1,0,1,1,3,1,74,16,60,180,4,5
298,1,0,1,1,3,1,27,52,60,180,2,5
299,1,0,1,1,3,3,32,68,60,180,3,5
300,1,0,1,1,3,2,36,42,60,180,2,5
301,1,0,1,1,3,1,31,32,60,180,2,5
302,1,0,1,1,3,2,71,0,60,180,2,5
303,1,0,1,1,3,4,44,56,60,180,4,5
304,1,0,1,1,3,1,4,43,60,180,4,5
305,1,0,1,1,3,4,38,55,60,180,4,5
306,1,0,1,1,3,2,39,93,60,180,2,5
307,1,0,1,1,3,3,58,70,60,180,1,5
308,1,0,1,1,3,2,97,94,60,180,4,5
309,1,0,1,1,3,2,94,43,60,180,2,5
310,1,0,1,1,3,2,3,57,60,180,1,5
311,1,0,1,1,3,1,47,40,60,180,2,5
312,1,0,1,1,3,3,65,76,60,180,2,5
313,1,0,1,2,3,1,55,31,0,300,4,5
314,1,0,1,1,3,4,67,84,60,180,3,5
315,1,0,1,1,3,1,52,88,60,180,2,5
316,1,0,1,1,3,4,83,16,60,180,4,5
317,1,0,1,1,3,3,91,78,60,180,3,5
318,1,0,1,1,3,2,2,86,60,180,4,5
319,1,0,1,1,3,2,50,22,60,180,2,5
320,1,0,1,1,3,2,94,5,60,180,2,5
321,1,0,1,1,3,2,90,13,60,180,1,5
322,1,0,1,1,3,2,71,8,60,180,4,5
323,1,0,1,1,3,1,66,24,60,180,1,5
324,1,0,1,1,3,2,8,55,60,180,1,5
325,1,0,1,1,3,1,69,54,60,180,4,5
326,1,0,1,1,3,4,81,59,60,180,4,5
327,1,0,1,1,3,3,13,100,60,180,4,5
328,1,0,1,1,3,2,66,37,60,180,2,5
329,1,0,1,1,3,4,85,15,60,180,1,5
330,1,0,1,1,3,2,73,73,60,180,2,5
331,1,0,1,1,3,2,92,6,60,180,2,5
332,1,0,1,1,3,4,70,36,60,180,1,5
333,1,0,1,1,3,4,88,25,60,180,2,5
334,1,0,1,1,3,2,78,40,60,180,4,5
335,1,0,1,1,3,2,55,62,60,180,2,5
336,1,0,1,1,3,4,36,100,60,180,1,5
337,1,0,1,1,3,4,13,100,60,180,4,5
338,1,0,1,1,3,3,75,12,60,180,1,5
339,1,0,1,1,3,4,22,85,60,180,1,5
340,1,0,1,1,3,3,84,17,60,180,2,5
341,1,0,1,1,3,3,99,21,60,180,4,5
342,1,0,1,1,3,3,22,62,60,180,2,5
343,1,0,1,1,3,3,94,37,60,180,3,5
344,1,0,1,1,3,4,40,46,60,180,4,5
345,1,0,1,2,3,2,0,24,300,600,1,5
346,1,0,1,1,3,1,84,72,60,180,4,5
347,1,0,1,1,3,3,80,7,60,180,4,5
348,1,0,1,1,3,3,89,0,60,180,4,5
349,1,0,1,1,3,3,98,48,60,180,3,5
350,1,0,1,1,3,3,90,14,60,180,4,5
351,1,0,1,1,3,1,18,52,60,180,2,5
352,1,0,1,1,3,4,60,37,60,180,3,5
353,1,0,1,1,3,4,63,81,60,180,4,5
354,1,0,1,1,3,1,97,0,60,180,1,5
355,1,0,1,1,3,4,46,19,60,180,2,5
356,1,0,1,1,3,2,88,48,60,180,4,5
357,1,0,1,1,3,4,61,94,60,180,2,5
358,1,0,1,1,3,1,37,64,60,180,1,5
359,1,0,1,1,3,2,24,95,60,180,1,5
360,1,0,1,1,3,4,81,16,60,180,2,5
361,1,0,1,1,3,2,81,14,60,180,1,5
362,1,0,1,1,3,2,52,95,60,180,2,5
363,1,0,1,1,3,2,78,71,60,180,3,5
364,1,0,1,2,3,3,59,59,60,180,2,5
365,1,0,1,1,3,2,64,44,60,180,3,5
366,1,0,1,2,3,1,23,46,420,540,2,5
367,1,0,1,1,3,4,29,30,60,180,4,5
368,1,0,1,1,3,1,18,53,60,180,3,5
369,1,0,1,1,3,3,72,37,60,180,2,5
370,1,0,1,1,3,2,64,92,60,180,4,5
371,1,0,1,1,3,1,24,90,60,180,4,5
372,1,0,1,2,3,3,31,94,60,180,2,5
373,1,0,1,1,3,4,61,8,60,180,2,5
374,1,0,1,1,3,4,40,86,60,180,1,5
375,1,0,1,1,3,3,67,23,60,180,3,5
376,1,0,1,1,3,4,52,52,60,180,1,5
377,1,0,1,1,3,4,73,81,60,180,2,5
378,1,0,1,1,3,1,30,41,60,180,2,5
379,1,0,1,2,3,4,47,58,60,180,1,5
380,1,0,1,1,3,2,36,26,60,180,1,5
381,1,0,1,1,3,1,7,76,60,180,4,5
382,1,0,1,1,3,1,26,73,60,180,1,5
383,1,0,1,1,3,3,10,1,60,180,2,5
384,1,0,1,1,3,4,66,9,60,180,3,5
385,1,0,1,1,3,1,91,20,60,180,4,5
386,1,0,1,1,3,2,30,83,60,180,2,5
387,1,0,1,1,3,2,60,8,60,180,1,5
388,1,0,1,1,3,3,95,95,60,180,2,5
389,1,0,1,1,3,1,40,60,60,180,2,5
390,1,0,1,1,3,1,80,58,60,180,1,5
391,1,0,1,1,3,2,8,30,60,180,4,5
392,1,0,1,1,3,3,17,20,60,180,2,5
393,1,0,1,1,3,1,8,35,60,180,2,5
394,1,0,1,1,3,2,80,81,60,180,3,5
395,1,0,1,1,3,1,48,79,60,180,2,5
396,1,0,1,1,3,2,2,60,60,180,1,5
397,1,0,1,1,3,2,14,49,60,180,4,5
398,1,0,1,1,3,3,93,1,60,180,1,5
399,1,0,1,1,3,2,15,9,60,180,3,5
400,1,0,1,1,3,4,27,76,60,180,4,5
401,1,0,1,2,3,2,37,83,60,180,4,5
402,1,0,1,1,3,1,77,19,60,180,3,5
403,1,0,1,1,3,1,27,0,60,180,2,5
404,1,0,1,1,3,4,7,52,60,180,3,5
405,1,0,1,1,3,1,3,69,60,180,2,5
406,1,0,1,1,3,4,65,34,60,180,3,5
407,1,0,1,1,3,3,96,32,60,180,2,5
408,1,0,1,1,3,1,100,73,60,180,2,5
409,1,0,1,1,3,4,17,93,60,180,2,5
410,1,0,1,1,3,3,69,84,60,180,1,5
411,1,0,1,1,3,1,23,92,60,180,1,5
412,1,0,1,1,3,3,9,12,60,180,3,5
413,1,0,1,1,3,2,77,95,60,180,3,5
414,1,0,1,1,3,2,71,44,60,180,2,5
415,1,0,1,1,3,4,7,14,60,180,2,5
416,1,0,1,1,3,1,7,5,60,180,2,5
417,1,0,1,1,3,3,0,82,60,180,2,5
418,1,0,1,2,3,3,28,4,300,600,3,5
419,1,0,1,1,3,4,97,66,60,180,3,5
420,1,0,1,1,3,3,55,27,60,180,3,5
421,1,0,1,1,3,1,13,25,60,180,2,5
422,1,0,1,1,3,4,95,23,60,180,4,5
423,1,0,1,1,3,1,74,21,60,180,1,5
424,1,0,1,1,3,2,68,14,60,180,4,5
425,1,0,1,1,3,1,14,75,60,180,2,5
426,1,0,1,1,3,1,70,2,60,180,3,5
427,1,0,1,1,3,4,58,62,60,180,1,5
428,1,0,1,1,3,1,90,96,60,180,4,5
429,1,0,1,1,3,2,31,95,60,180,4,5
430,1,0,1,1,3,3,21,5,60,180,4,5
431,1,0,1,1,3,3,13,10,60,180,3,5
432,1,0,1,1,3,1,86,2,60,180,3,5
433,1,0,1,1,3,3,29,48,60,180,4,5
434,1,0,1,1,3,2,99,12,60,180,4,5
435,1,0,1,1,3,3,42,36,60,180,4,5
436,1,0,1,1,3,3,94,99,60,180,2,5
437,1,0,1,1,3,3,90,76,60,180,1,5
438,1,0,1,1,3,2,91,81,60,180,2,5
439,1,0,1,1,3,3,67,1,60,180,4,5
440,1,0,1,1,3,2,96,49,60,180,1,5
441,1,0,1,1,3,2,63,45,60,180,3,5
442,1,0,1,1,3,1,35,44,60,180,3,5
443,1,0,1,1,3,4,72,100,60,180,2,5
444,1,0,1,1,3,2,70,27,60,180,2,5
445,1,0,1,1,3,1,97,11,60,180,3,5
446,1,0,1,1,3,2,92,34,60,180,3,5
447,1,0,1,1,3,2,73,22,60,180,4,5
448,1,0,1,1,3,1,26,72,60,180,2,5
449,1,0,1,2,3,4,43,3,0,300,1,5
450,1,0,1,1,3,1,72,63,60,180,2,5
451,1,0,1,1,3,1,76,31,60,180,1,5
452,1,0,1,1,3,1,20,74,60,180,4,5
453,1,0,1,1,3,3,74,4,60,180,1,5
454,1,0,1,1,3,2,14,65,60,180,2,5
455,1,0,1,1,3,2,14,41,60,180,1,5
456,1,0,1,1,3,2,38,13,60,180,2,5
457,1,0,1,1,3,1,13,91,60,180,3,5
458,1,0,1,1,3,1,77,37,60,180,4,5
459,1,0,1,1,3,4,72,28,60,180,3,5
460,1,0,1,1,3,4,17,69,60,180,1,5
461,1,0,1,1,3,3,23,71,60,180,3,5
462,1,0,1,1,3,1,8,51,60,180,4,5
463,1,0,1,1,3,4,54,84,60,180,1,5
464,1,0,1,1,3,4,49,98,60,180,2,5
465,1,0,1,1,3,3,24,72,60,180,1,5
466,1,0,1,1,3,4,10,41,60,180,2,5
467,1,0,1,1,3,1,68,9,60,180,2,5
468,1,0,1,1,3,3,4,2,60,180,2,5
469,1,0,1,1,3,1,47,35,60,180,3,5
470,1,0,1,1,3,1,11,39,60,180,1,5
471,1,0,1,1,3,2,66,90,60,180,4,5
472,1,0,1,1,3,1,39,50,60,180,2,5
473,1,0,1,1,3,4,10,82,60,180,1,5
474,1,0,1,1,3,1,71,14,60,180,4,5
475,1,0,1,1,3,4,43,88,60,180,2,5
476,1,0,1,1,3,3,94,73,60,180,2,5
477,1,0,1,1,3,3,42,12,60,180,3,5
478,1,0,1,1,3,4,49,90,60,180,2,5
479,1,0,1,1,3,1,16,16,60,180,4,5
480,1,0,1,1,3,1,99,83,60,180,4,5
481,1,0,1,1,3,3,97,14,60,180,1,5
482,1,0,1,1,3,4,91,20,60,180,1,5
483,1,0,1,1,3,4,15,35,60,180,3,5
484,1,0,1,1,3,4,50,83,60,180,3,5
485,1,0,1,1,3,1,75,90,60,180,1,5
486,1,0,1,1,3,4,11,51,60,180,3,5
487,1,0,1,1,3,4,62,43,60,180,3,5
488,1,0,1,1,3,4,40,90,60,180,2,5
489,1,0,1,1,3,2,41,2,60,180,2,5
490,1,0,1,1,3,4,10,37,60,180,4,5
491,1,0,1,1,3,1,48,77,60,180,4,5
492,1,0,1,1,3,2,73,48,60,180,2,5
493,1,0,1,1,3,2,56,8,60,180,2,5
494,1,0,1,1,3,3,51,24,60,180,4,5
495,1,0,1,1,3,4,49,87,60,180,1,5
496,1,0,1,1,3,2,9,61,60,180,3,5
497,1,0,1,1,3,1,23,64,60,180,2,5
498,1,0,1,1,3,2,30,86,60,180,2,5
499,1,0,1,1,3,2,51,67,60,180,3,5
500,1,0,1,1,3,3,4,98,60,180,4,5
501,1,0,1,1,3,4,83,54,60,180,1,5
502,1,0,1,1,3,1,73,1,60,180,3,5
503,1,0,1,1,3,4,11,52,60,180,2,5
504,1,0,1,1,3,4,41,16,60,180,3,5
505,1,0,1,1,3,2,91,14,60,180,3,5
506,1,0,1,1,3,2,8,47,60,180,4,5
507,1,0,1,1,3,1,44,93,60,180,1,5
508,1,0,1,1,3,3,17,21,60,180,2,5
509,1,0,1,1,3,4,30,50,60,180,2,5
510,1,0,1,2,3,1,89,15,0,300,1,5
511,1,0,1,1,3,2,79,17,60,180,1,5
512,1,0,1,1,3,2,59,21,60,180,2,5
513,1,0,1,1,3,1,62,61,60,180,4,5
514,1,0,1,1,3,1,64,55,60,180,1,5
515,1,0,1,1,3,3,39,81,60,180,1,5
516,1,0,1,1,3,3,93,45,60,180,1,5
517,1,0,1,1,3,4,68,73,60,180,2,5
518,1,0,1,1,3,1,3,69,60,180,3,5
519,1,0,1,1,3,3,24,26,60,180,1,5
520,1,0,1,1,3,1,45,57,60,180,1,5
521,1,0,1,1,3,1,56,50,60,180,1,5
522,1,0,1,1,3,1,95,76,60,180,2,5
523,1,0,1,1,3,3,43,41,60,180,1,5
524,1,0,1,1,3,1,82,79,60,180,3,5
525,1,0,1,1,3,3,93,2,60,180,4,5
526,1,0,1,1,3,1,18,20,60,180,3,5
