Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,95,29,60,180,4,5
163,1,0,1,1,3,4,94,62,60,180,3,5
164,1,0,1,1,3,2,94,78,60,180,4,5
165,1,0,1,1,3,1,37,58,60,180,4,5
166,1,0,1,1,3,3,73,62,60,180,2,5
167,1,0,1,2,3,4,0,1,60,180,3,5
168,1,0,1,2,3,3,83,78,420,540,2,5
169,1,0,1,2,3,1,87,90,180,300,3,5
170,1,0,1,1,3,2,43,82,60,180,3,5
171,1,0,1,1,3,4,44,85,60,180,2,5
172,1,0,1,1,3,4,52,32,60,180,2,5
173,1,0,1,1,3,4,6,3,60,180,4,5
174,1,0,1,1,3,4,67,12,60,180,2,5
175,1,0,1,1,3,2,90,3,60,180,1,5
176,1,0,1,1,3,2,82,25,60,180,1,5
177,1,0,1,1,3,4,28,80,60,180,2,5
178,1,0,1,1,3,2,15,38,60,180,1,5
179,1,0,1,1,3,4,82,67,60,180,3,5
180,1,0,1,1,3,4,87,49,60,180,2,5
181,1,0,1,1,3,3,69,21,60,180,1,5
182,1,0,1,1,3,3,69,76,60,180,4,5
183,1,0,1,1,3,4,22,44,60,180,4,5
184,1,0,1,1,3,2,46,83,60,180,4,5
185,1,0,1,1,3,2,39,46,60,180,2,5
186,1,0,1,1,3,4,6,8,60,180,2,5
187,1,0,1,1,3,2,48,80,60,180,1,5
188,1,0,1,1,3,2,18,10,60,180,3,5
189,1,0,1,1,3,2,60,23,60,180,2,5
190,1,0,1,1,3,4,39,60,60,180,4,5
191,1,0,1,1,3,4,66,44,60,180,3,5
192,1,0,1,1,3,3,86,24,60,180,2,5
193,1,0,1,1,3,1,46,51,60,180,3,5
194,1,0,1,1,3,3,76,64,60,180,2,5
195,1,0,1,1,3,3,80,89,60,180,3,5
196,1,0,1,1,3,4,100,76,60,180,2,5
197,1,0,1,1,3,2,46,55,60,180,2,5
198,1,0,1,2,3,1,70,22,180,300,1,5
199,1,0,1,1,3,1,9,52,60,180,2,5
200,1,0,1,1,3,3,38,21,60,180,3,5
201,1,0,1,1,3,3,76,32,60,180,4,5
202,1,0,1,1,3,4,13,5,60,180,4,5
203,1,0,1,1,3,4,78,20,60,180,3,5
204,1,0,1,1,3,3,75,39,60,180,4,5
205,1,0,1,1,3,4,96,9,60,180,3,5
206,1,0,1,1,3,4,39,18,60,180,1,5
207,1,0,1,1,3,3,16,64,60,180,4,5
208,1,0,1,1,3,1,59,54,60,180,2,5
209,1,0,1,1,3,2,41,6,60,180,3,5
210,1,0,1,1,3,3,69,61,60,180,4,5
211,1,0,1,1,3,2,63,10,60,180,1,5
212,1,0,1,1,3,2,64,2,60,180,4,5
213,1,0,1,1,3,4,96,69,60,180,4,5
214,1,0,1,2,3,3,74,24,420,540,2,5
215,1,0,1,1,3,4,57,30,60,180,2,5
216,1,0,1,1,3,2,13,40,60,180,4,5
217,1,0,1,1,3,3,5,65,60,180,3,5
218,1,0,1,1,3,3,93,36,60,180,2,5
219,1,0,1,1,3,4,71,7,60,180,1,5
220,1,0,1,1,3,2,92,52,60,180,3,5
221,1,0,1,1,3,4,15,22,60,180,3,5
222,1,0,1,1,3,2,90,11,60,180,2,5
223,1,0,1,1,3,1,100,47,60,180,1,5
224,1,0,1,1,3,2,60,8,60,180,4,5
225,1,0,1,1,3,4,59,60,60,180,1,5
226,1,0,1,2,3,3,65,2,0,300,2,5
227,1,0,1,1,3,4,61,38,60,180,4,5
228,1,0,1,1,3,1,95,4,60,180,3,5
229,1,0,1,1,3,2,40,91,60,180,2,5
230,1,0,1,1,3,2,4,14,60,180,4,5
231,1,0,1,1,3,4,38,1,60,180,3,5
232,1,0,1,1,3,2,43,72,60,180,1,5
233,1,0,1,1,3,4,6,52,60,180,2,5
234,1,0,1,1,3,2,99,50,60,180,1,5
235,1,0,1,1,3,2,48,96,60,180,2,5
236,1,0,1,1,3,1,91,51,60,180,4,5
237,1,0,1,1,3,2,83,61,60,180,1,5
238,1,0,1,1,3,2,18,23,60,180,1,5
239,1,0,1,1,3,4,41,61,60,180,1,5
240,1,0,1,1,3,1,52,27,60,180,2,5
241,1,0,1,1,3,2,88,3,60,180,2,5
242,1,0,1,1,3,4,17,46,60,180,4,5
243,1,0,1,1,3,3,6,0,60,180,4,5
244,1,0,1,1,3,1,63,42,60,180,3,5
245,1,0,1,1,3,1,87,56,60,180,1,5
246,1,0,1,1,3,3,67,98,60,180,4,5
247,1,0,1,1,3,4,93,31,60,180,1,5
248,1,0,1,1,3,3,12,40,60,180,1,5
249,1,0,1,1,3,1,41,40,60,180,3,5
250,1,0,1,1,3,3,85,62,60,180,2,5
251,1,0,1,1,3,2,30,42,60,180,2,5
252,1,0,1,1,3,3,92,51,60,180,4,5
253,1,0,1,1,3,3,30,95,60,180,4,5
254,1,0,1,1,3,2,94,6,60,180,4,5
255,1,0,1,1,3,4,57,79,60,180,3,5
256,1,0,1,1,3,1,27,25,60,180,3,5
257,1,0,1,1,3,1,19,33,60,180,4,5
258,1,0,1,1,3,3,23,98,60,180,3,5
259,1,0,1,1,3,1,38,39,60,180,2,5
260,1,0,1,1,3,2,84,39,60,180,1,5
261,1,0,1,1,3,3,14,44,60,180,3,5
262,1,0,1,1,3,4,74,0,60,180,2,5
263,1,0,1,1,3,3,79,13,60,180,2,5
264,1,0,1,1,3,4,15,91,60,180,2,5
265,1,0,1,1,3,3,9,62,60,180,1,5
266,1,0,1,1,3,2,99,41,60,180,2,5
267,1,0,1,1,3,2,8,14,60,180,2,5
268,1,0,1,1,3,4,70,62,60,180,3,5
269,1,0,1,1,3,4,30,66,60,180,4,5
270,1,0,1,1,3,2,17,64,60,180,4,5
271,1,0,1,1,3,3,6,65,60,180,1,5
272,1,0,1,1,3,1,30,15,60,180,1,5
273,1,0,1,1,3,4,2,50,60,180,1,5
274,1,0,1,1,3,2,55,60,60,180,3,5
275,1,0,1,1,3,2,25,58,60,180,3,5
276,1,0,1,1,3,3,1,41,60,180,4,5
277,1,0,1,1,3,3,55,85,60,180,3,5
278,1,0,1,1,3,1,6,24,60,180,2,5
279,1,0,1,1,3,2,30,14,60,180,4,5
280,1,0,1,1,3,4,42,46,60,180,4,5
281,1,0,1,1,3,4,88,63,60,180,2,5
282,1,0,1,1,3,3,36,43,60,180,4,5
283,1,0,1,1,3,3,53,18,60,180,1,5
284,1,0,1,1,3,1,94,16,60,180,1,5
285,1,0,1,1,3,1,84,68,60,180,3,5
286,1,0,1,1,3,4,84,84,60,180,1,5
287,1,0,1,1,3,3,18,46,60,180,4,5
288,1,0,1,2,3,4,46,86,300,420,3,5
289,1,0,1,1,3,2,71,3,60,180,3,5
290,1,0,1,1,3,4,94,83,60,180,1,5
291,1,0,1,1,3,3,99,72,60,180,1,5
292,1,0,1,1,3,4,31,24,60,180,3,5
293,1,0,1,1,3,3,6,34,60,180,4,5
294,1,0,1,1,3,4,27,25,60,180,2,5
295,1,0,1,1,3,4,97,28,60,180,2,5
296,1,0,1,1,3,1,17,78,60,180,1,5
297,1,0,1,1,3,4,51,86,60,180,2,5
298,1,0,1,1,3,3,7,99,60,180,2,5
299,1,0,1,1,3,3,39,71,60,180,2,5
300,1,0,1,1,3,2,57,14,60,180,3,5
301,1,0,1,1,3,3,30,10,60,180,1,5
302,1,0,1,1,3,3,49,67,60,180,4,5
303,1,0,1,1,3,4,38,28,60,180,3,5
304,1,0,1,1,3,1,63,14,60,180,1,5
305,1,0,1,1,3,1,94,98,60,180,1,5
306,1,0,1,1,3,3,72,51,60,180,1,5
307,1,0,1,1,3,4,54,69,60,180,3,5
308,1,0,1,1,3,1,86,27,60,180,4,5
309,1,0,1,1,3,4,52,43,60,180,4,5
310,1,0,1,1,3,3,80,21,60,180,4,5
311,1,0,1,1,3,2,23,20,60,180,2,5
312,1,0,1,1,3,3,11,65,60,180,1,5
313,1,0,1,1,3,4,24,70,60,180,1,5
314,1,0,1,1,3,4,41,41,60,180,1,5
315,1,0,1,1,3,3,53,97,60,180,2,5
316,1,0,1,1,3,4,83,82,60,180,1,5
317,1,0,1,2,3,3,97,7,420,540,1,5
318,1,0,1,1,3,1,38,8,60,180,4,5
319,1,0,1,1,3,1,74,9,60,180,3,5
320,1,0,1,1,3,3,75,25,60,180,3,5
321,1,0,1,1,3,4,79,69,60,180,4,5
322,1,0,1,1,3,4,5,46,60,180,1,5
323,1,0,1,1,3,2,55,98,60,180,3,5
324,1,0,1,1,3,4,54,97,60,180,4,5
325,1,0,1,1,3,1,77,73,60,180,3,5
326,1,0,1,1,3,3,8,7,60,180,1,5
327,1,0,1,1,3,2,98,91,60,180,1,5
328,1,0,1,1,3,4,36,83,60,180,2,5
329,1,0,1,1,3,4,60,13,60,180,2,5
330,1,0,1,1,3,4,15,0,60,180,3,5
331,1,0,1,1,3,2,5,61,60,180,4,5
332,1,0,1,1,3,4,59,33,60,180,4,5
333,1,0,1,1,3,2,60,100,60,180,1,5
334,1,0,1,1,3,1,81,67,60,180,1,5
335,1,0,1,1,3,4,60,3,60,180,1,5
336,1,0,1,1,3,2,64,78,60,180,4,5
337,1,0,1,1,3,2,43,92,60,180,3,5
338,1,0,1,1,3,3,38,85,60,180,1,5
339,1,0,1,1,3,3,0,27,60,180,3,5
340,1,0,1,1,3,2,2,28,60,180,3,5
341,1,0,1,1,3,2,23,32,60,180,4,5
342,1,0,1,1,3,4,59,82,60,180,4,5
343,1,0,1,1,3,4,3,3,60,180,2,5
344,1,0,1,1,3,2,44,22,60,180,1,5
345,1,0,1,1,3,3,18,30,60,180,2,5
346,1,0,1,1,3,1,29,90,60,180,2,5
347,1,0,1,1,3,1,28,45,60,180,2,5
348,1,0,1,1,3,1,37,60,60,180,2,5
349,1,0,1,1,3,1,68,67,60,180,2,5
350,1,0,1,1,3,4,1,3,60,180,2,5
351,1,0,1,1,3,1,98,91,60,180,4,5
352,1,0,1,1,3,3,53,74,60,180,1,5
353,1,0,1,1,3,4,46,83,60,180,3,5
354,1,0,1,1,3,1,57,47,60,180,3,5
355,1,0,1,1,3,1,55,48,60,180,3,5
356,1,0,1,1,3,1,6,0,60,180,3,5
357,1,0,1,1,3,4,16,61,60,180,4,5
358,1,0,1,1,3,2,26,54,60,180,3,5
359,1,0,1,1,3,3,100,80,60,180,4,5
360,1,0,1,1,3,1,98,2,60,180,1,5
361,1,0,1,1,3,2,36,2,60,180,1,5
362,1,0,1,1,3,2,76,50,60,180,2,5
363,1,0,1,1,3,4,1,91,60,180,2,5
364,1,0,1,1,3,2,64,62,60,180,4,5
365,1,0,1,1,3,2,44,13,60,180,1,5
366,1,0,1,1,3,4,96,78,60,180,2,5
367,1,0,1,1,3,1,58,1,60,180,1,5
368,1,0,1,1,3,1,77,67,60,180,2,5
369,1,0,1,1,3,1,96,7,60,180,4,5
370,1,0,1,1,3,3,69,2,60,180,4,5
371,1,0,1,1,3,1,82,34,60,180,1,5
372,1,0,1,2,3,1,57,98,180,300,3,5
373,1,0,1,1,3,3,84,44,60,180,1,5
374,1,0,1,1,3,3,45,96,60,180,2,5
375,1,0,1,1,3,4,66,36,60,180,3,5
376,1,0,1,1,3,2,50,48,60,180,3,5
377,1,0,1,1,3,2,44,21,60,180,4,5
378,1,0,1,1,3,3,65,67,60,180,2,5
379,1,0,1,1,3,4,16,37,60,180,4,5
380,1,0,1,1,3,3,43,66,60,180,1,5
381,1,0,1,1,3,3,11,12,60,180,3,5
382,1,0,1,1,3,3,43,1,60,180,2,5
383,1,0,1,1,3,4,99,41,60,180,3,5
384,1,0,1,1,3,2,2,69,60,180,1,5
385,1,0,1,1,3,3,27,92,60,180,1,5
386,1,0,1,1,3,4,25,31,60,180,1,5
387,1,0,1,1,3,2,36,30,60,180,2,5
388,1,0,1,1,3,3,26,51,60,180,4,5
389,1,0,1,1,3,2,66,58,60,180,1,5
390,1,0,1,1,3,4,97,18,60,180,2,5
391,1,0,1,1,3,1,93,98,60,180,1,5
392,1,0,1,1,3,2,58,70,60,180,3,5
393,1,0,1,1,3,4,87,85,60,180,1,5
394,1,0,1,1,3,3,17,33,60,180,4,5
395,1,0,1,1,3,1,12,70,60,180,2,5
396,1,0,1,1,3,2,52,92,60,180,4,5
397,1,0,1,1,3,1,87,96,60,180,4,5
398,1,0,1,1,3,3,85,69,60,180,4,5
399,1,0,1,1,3,3,1,65,60,180,2,5
400,1,0,1,1,3,1,15,87,60,180,1,5
401,1,0,1,1,3,3,84,13,60,180,1,5
402,1,0,1,1,3,3,11,23,60,180,2,5
403,1,0,1,1,3,3,25,11,60,180,1,5
404,1,0,1,1,3,1,85,27,60,180,1,5
405,1,0,1,1,3,4,36,89,60,180,3,5
406,1,0,1,1,3,3,30,73,60,180,2,5
407,1,0,1,1,3,1,9,43,60,180,1,5
408,1,0,1,1,3,3,10,32,60,180,2,5
409,1,0,1,1,3,2,98,5,60,180,2,5
410,1,0,1,1,3,4,84,9,60,180,1,5
411,1,0,1,1,3,1,10,38,60,180,4,5
412,1,0,1,1,3,1,83,18,60,180,2,5
413,1,0,1,1,3,2,65,40,60,180,1,5
414,1,0,1,1,3,3,35,39,60,180,1,5
415,1,0,1,1,3,2,13,47,60,180,4,5
416,1,0,1,1,3,2,34,4,60,180,2,5
417,1,0,1,1,3,1,69,65,60,180,3,5
418,1,0,1,1,3,2,91,54,60,180,3,5
419,1,0,1,1,3,2,32,84,60,180,1,5
420,1,0,1,1,3,3,24,45,60,180,1,5
421,1,0,1,1,3,1,61,91,60,180,4,5
422,1,0,1,1,3,1,76,90,60,180,2,5
423,1,0,1,1,3,2,30,7,60,180,4,5
424,1,0,1,1,3,2,4,37,60,180,1,5
425,1,0,1,1,3,2,40,49,60,180,4,5
426,1,0,1,1,3,2,16,46,60,180,2,5
427,1,0,1,1,3,1,40,46,60,180,2,5
428,1,0,1,1,3,3,65,50,60,180,4,5
429,1,0,1,1,3,2,22,43,60,180,3,5
430,1,0,1,1,3,1,62,26,60,180,1,5
431,1,0,1,1,3,2,4,10,60,180,2,5
432,1,0,1,1,3,2,45,17,60,180,1,5
433,1,0,1,1,3,1,30,69,60,180,3,5
434,1,0,1,1,3,3,59,9,60,180,1,5
435,1,0,1,1,3,1,74,73,60,180,1,5
436,1,0,1,1,3,4,64,54,60,180,4,5
437,1,0,1,1,3,4,5,27,60,180,2,5
438,1,0,1,1,3,2,8,42,60,180,4,5
439,1,0,1,1,3,3,51,35,60,180,2,5
440,1,0,1,1,3,3,92,22,60,180,4,5
441,1,0,1,1,3,1,88,56,60,180,2,5
442,1,0,1,1,3,3,75,85,60,180,2,5
443,1,0,1,1,3,3,48,92,60,180,3,5
444,1,0,1,1,3,3,29,84,60,180,4,5
445,1,0,1,1,3,3,53,12,60,180,2,5
446,1,0,1,1,3,2,44,21,60,180,1,5
447,1,0,1,1,3,4,34,100,60,180,3,5
448,1,0,1,1,3,1,2,3,60,180,2,5
449,1,0,1,1,3,1,95,68,60,180,1,5
450,1,0,1,1,3,4,46,26,60,180,2,5
451,1,0,1,1,3,4,82,82,60,180,4,5
452,1,0,1,1,3,4,34,15,60,180,2,5
453,1,0,1,1,3,4,67,15,60,180,2,5
454,1,0,1,1,3,4,57,80,60,180,4,5
455,1,0,1,1,3,1,100,14,60,180,2,5
456,1,0,1,1,3,4,73,86,60,180,4,5
457,1,0,1,1,3,2,85,83,60,180,3,5
458,1,0,1,1,3,4,15,96,60,180,3,5
459,1,0,1,1,3,4,16,50,60,180,4,5
460,1,0,1,1,3,2,23,55,60,180,4,5
461,1,0,1,1,3,2,32,37,60,180,3,5
462,1,0,1,1,3,1,19,29,60,180,4,5
463,1,0,1,2,3,2,30,16,0,300,1,5
464,1,0,1,1,3,4,88,53,60,180,3,5
465,1,0,1,1,3,4,64,32,60,180,1,5
466,1,0,1,1,3,4,56,10,60,180,2,5
467,1,0,1,1,3,3,47,53,60,180,2,5
468,1,0,1,1,3,2,19,98,60,180,4,5
469,1,0,1,2,3,2,85,88,180,300,3,5
470,1,0,1,1,3,1,34,85,60,180,4,5
471,1,0,1,1,3,3,58,48,60,180,4,5
472,1,0,1,1,3,1,33,46,60,180,2,5
473,1,0,1,1,3,4,97,97,60,180,1,5
474,1,0,1,1,3,2,68,53,60,180,3,5
475,1,0,1,1,3,4,6,92,60,180,2,5
476,1,0,1,1,3,3,47,46,60,180,2,5
477,1,0,1,1,3,3,98,27,60,180,2,5
478,1,0,1,2,3,3,51,71,420,540,2,5
479,1,0,1,1,3,2,64,54,60,180,1,5
480,1,0,1,1,3,3,37,48,60,180,4,5
481,1,0,1,1,3,4,76,17,60,180,1,5
482,1,0,1,1,3,1,13,68,60,180,3,5
483,1,0,1,1,3,1,13,86,60,180,4,5
484,1,0,1,1,3,1,37,95,60,180,1,5
485,1,0,1,1,3,3,14,35,60,180,3,5
486,1,0,1,1,3,3,42,14,60,180,2,5
487,1,0,1,1,3,4,8,51,60,180,4,5
488,1,0,1,1,3,1,50,96,60,180,4,5
489,1,0,1,1,3,1,14,64,60,180,3,5
490,1,0,1,1,3,3,44,8,60,180,3,5
491,1,0,1,1,3,3,45,56,60,180,1,5
492,1,0,1,1,3,2,41,39,60,180,3,5
493,1,0,1,1,3,4,40,96,60,180,2,5
494,1,0,1,1,3,2,99,82,60,180,4,5
495,1,0,1,1,3,2,77,0,60,180,1,5
496,1,0,1,1,3,1,8,31,60,180,4,5
497,1,0,1,1,3,4,98,17,60,180,3,5
498,1,0,1,1,3,2,26,90,60,180,4,5
499,1,0,1,1,3,2,56,40,60,180,2,5
500,1,0,1,1,3,2,69,0,60,180,1,5
501,1,0,1,1,3,4,49,15,60,180,1,5
502,1,0,1,1,3,1,55,40,60,180,3,5
503,1,0,1,1,3,2,82,6,60,180,3,5
504,1,0,1,1,3,2,20,55,60,180,2,5
505,1,0,1,1,3,2,30,89,60,180,2,5
506,1,0,1,1,3,4,7,4,60,180,4,5
507,1,0,1,1,3,3,73,5,60,180,3,5
508,1,0,1,1,3,4,38,0,60,180,1,5
509,1,0,1,1,3,4,83,38,60,180,4,5
510,1,0,1,1,3,4,94,75,60,180,3,5
511,1,0,1,1,3,3,0,50,60,180,2,5
512,1,0,1,1,3,2,53,97,60,180,2,5
513,1,0,1,1,3,4,55,49,60,180,4,5
514,1,0,1,1,3,1,40,94,60,180,4,5
515,1,0,1,1,3,4,35,13,60,180,1,5
516,1,0,1,1,3,3,70,71,60,180,1,5
517,1,0,1,1,3,4,26,31,60,180,3,5
518,1,0,1,1,3,3,19,78,60,180,4,5
519,1,0,1,1,3,1,93,76,60,180,1,5
520,1,0,1,2,3,1,4,62,420,540,2,5
521,1,0,1,1,3,4,55,27,60,180,1,5
522,1,0,1,1,3,2,17,9,60,180,1,5
523,1,0,1,1,3,3,24,3,60,180,3,5
524,1,0,1,1,3,4,61,81,60,180,1,5
525,1,0,1,1,3,2,30,60,60,180,3,5
526,1,0,1,1,3,2,19,38,60,180,2,5
