Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,93,24,60,180,1,5
163,1,0,1,1,3,2,91,30,60,180,3,5
164,1,0,1,1,3,3,89,23,60,180,4,5
165,1,0,1,2,3,4,54,75,420,540,2,5
166,1,0,1,1,3,2,67,42,60,180,2,5
167,1,0,1,1,3,3,90,42,60,180,3,5
168,1,0,1,1,3,2,44,65,60,180,2,5
169,1,0,1,1,3,2,56,65,60,180,1,5
170,1,0,1,1,3,3,49,38,60,180,4,5
171,1,0,1,1,3,4,90,73,60,180,1,5
172,1,0,1,1,3,4,99,3,60,180,2,5
173,1,0,1,1,3,1,96,80,60,180,2,5
174,1,0,1,1,3,1,69,100,60,180,4,5
175,1,0,1,1,3,2,78,94,60,180,3,5
176,1,0,1,1,3,1,75,57,60,180,4,5
177,1,0,1,1,3,4,83,54,60,180,1,5
178,1,0,1,1,3,2,50,54,60,180,2,5
179,1,0,1,2,3,3,62,98,300,420,3,5
180,1,0,1,1,3,4,71,44,60,180,3,5
181,1,0,1,1,3,2,19,0,60,180,4,5
182,1,0,1,1,3,2,83,6,60,180,4,5
183,1,0,1,1,3,1,12,47,60,180,4,5
184,1,0,1,1,3,4,91,75,60,180,4,5
185,1,0,1,1,3,2,11,90,60,180,3,5
186,1,0,1,1,3,3,44,14,60,180,4,5
187,1,0,1,1,3,1,81,96,60,180,4,5
188,1,0,1,1,3,3,58,47,60,180,2,5
189,1,0,1,1,3,3,49,7,60,180,1,5
190,1,0,1,2,3,1,26,91,180,300,2,5
191,1,0,1,1,3,2,92,27,60,180,3,5
192,1,0,1,1,3,2,49,58,60,180,2,5
193,1,0,1,1,3,1,70,95,60,180,4,5
194,1,0,1,1,3,1,83,10,60,180,2,5
195,1,0,1,1,3,4,43,61,60,180,3,5
196,1,0,1,1,3,1,17,24,60,180,3,5
197,1,0,1,1,3,1,96,78,60,180,4,5
198,1,0,1,1,3,2,21,50,60,180,3,5
199,1,0,1,1,3,4,1,69,60,180,3,5
200,1,0,1,1,3,1,48,10,60,180,2,5
201,1,0,1,1,3,4,40,4,60,180,3,5
202,1,0,1,1,3,4,22,79,60,180,3,5
203,1,0,1,1,3,2,87,97,60,180,4,5
204,1,0,1,1,3,3,86,63,60,180,4,5
205,1,0,1,1,3,3,67,27,60,180,4,5
206,1,0,1,1,3,4,21,83,60,180,4,5
207,1,0,1,1,3,2,95,95,60,180,4,5
208,1,0,1,1,3,3,73,52,60,180,3,5
209,1,0,1,1,3,3,85,82,60,180,2,5
210,1,0,1,1,3,1,22,22,60,180,1,5
211,1,0,1,1,3,1,42,76,60,180,2,5
212,1,0,1,1,3,2,1,87,60,180,3,5
213,1,0,1,1,3,2,27,46,60,180,2,5
214,1,0,1,1,3,3,40,54,60,180,1,5
215,1,0,1,1,3,4,45,8,60,180,3,5
216,1,0,1,1,3,3,81,7,60,180,3,5
217,1,0,1,1,3,1,20,3,60,180,4,5
218,1,0,1,1,3,4,73,17,60,180,2,5
219,1,0,1,1,3,3,30,10,60,180,2,5
220,1,0,1,1,3,1,52,92,60,180,1,5
221,1,0,1,1,3,3,52,12,60,180,4,5
222,1,0,1,1,3,2,0,45,60,180,3,5
223,1,0,1,1,3,3,13,3,60,180,2,5
224,1,0,1,1,3,1,43,47,60,180,4,5
225,1,0,1,1,3,1,49,53,60,180,2,5
226,1,0,1,1,3,4,69,27,60,180,2,5
227,1,0,1,1,3,1,79,24,60,180,2,5
228,1,0,1,1,3,4,36,99,60,180,2,5
229,1,0,1,1,3,1,6,99,60,180,3,5
230,1,0,1,1,3,4,56,59,60,180,2,5
231,1,0,1,1,3,2,42,26,60,180,2,5
232,1,0,1,1,3,4,57,40,60,180,2,5
233,1,0,1,1,3,1,31,85,60,180,2,5
234,1,0,1,1,3,4,73,1,60,180,1,5
235,1,0,1,1,3,1,47,15,60,180,2,5
236,1,0,1,1,3,3,88,85,60,180,2,5
237,1,0,1,1,3,1,12,44,60,180,1,5
238,1,0,1,1,3,4,0,7,60,180,3,5
239,1,0,1,1,3,2,92,16,60,180,2,5
240,1,0,1,1,3,3,64,56,60,180,1,5
241,1,0,1,1,3,3,30,47,60,180,4,5
242,1,0,1,2,3,1,53,99,180,300,4,5
243,1,0,1,1,3,3,93,43,60,180,1,5
244,1,0,1,1,3,2,21,69,60,180,3,5
245,1,0,1,1,3,3,64,27,60,180,3,5
246,1,0,1,1,3,3,80,88,60,180,4,5
247,1,0,1,1,3,2,84,11,60,180,3,5
248,1,0,1,1,3,2,70,0,60,180,1,5
249,1,0,1,1,3,2,18,48,60,180,1,5
250,1,0,1,1,3,3,34,54,60,180,3,5
251,1,0,1,1,3,3,44,63,60,180,1,5
252,1,0,1,1,3,3,36,75,60,180,3,5
253,1,0,1,1,3,3,94,90,60,180,3,5
254,1,0,1,1,3,2,82,85,60,180,1,5
255,1,0,1,1,3,1,79,83,60,180,3,5
256,1,0,1,1,3,3,47,63,60,180,2,5
257,1,0,1,1,3,2,63,52,60,180,3,5
258,1,0,1,1,3,2,80,53,60,180,4,5
259,1,0,1,1,3,2,95,76,60,180,2,5
260,1,0,1,1,3,1,71,90,60,180,2,5
261,1,0,1,1,3,1,72,8,60,180,2,5
262,1,0,1,1,3,1,63,58,60,180,1,5
263,1,0,1,1,3,3,87,22,60,180,3,5
264,1,0,1,1,3,4,44,16,60,180,4,5
265,1,0,1,1,3,3,63,57,60,180,2,5
266,1,0,1,1,3,4,83,24,60,180,2,5
267,1,0,1,1,3,3,25,85,60,180,3,5
268,1,0,1,1,3,1,67,39,60,180,2,5
269,1,0,1,1,3,4,45,59,60,180,4,5
270,1,0,1,1,3,4,6,97,60,180,1,5
271,1,0,1,1,3,2,18,14,60,180,1,5
272,1,0,1,1,3,3,78,93,60,180,3,5
273,1,0,1,1,3,1,29,4,60,180,2,5
274,1,0,1,1,3,2,98,98,60,180,4,5
275,1,0,1,1,3,1,29,65,60,180,3,5
276,1,0,1,1,3,4,73,8,60,180,1,5
277,1,0,1,1,3,1,67,47,60,180,2,5
278,1,0,1,1,3,2,0,14,60,180,1,5
279,1,0,1,1,3,2,11,19,60,180,1,5
280,1,0,1,1,3,1,96,50,60,180,2,5
281,1,0,1,1,3,3,16,8,60,180,2,5
282,1,0,1,1,3,3,92,54,60,180,4,5
283,1,0,1,1,3,1,77,23,60,180,1,5
284,1,0,1,2,3,1,23,73,0,300,4,5
285,1,0,1,1,3,2,67,12,60,180,3,5
286,1,0,1,1,3,1,50,54,60,180,4,5
287,1,0,1,1,3,4,15,88,60,180,2,5
288,1,0,1,1,3,1,60,54,60,180,4,5
289,1,0,1,1,3,2,30,46,60,180,3,5
290,1,0,1,1,3,4,63,64,60,180,3,5
291,1,0,1,1,3,2,43,6,60,180,3,5
292,1,0,1,1,3,3,60,44,60,180,3,5
293,1,0,1,1,3,4,52,36,60,180,3,5
294,1,0,1,1,3,1,13,64,60,180,1,5
295,1,0,1,1,3,4,100,84,60,180,4,5
296,1,0,1,1,3,2,62,55,60,180,3,5
297,1,0,1,1,3,1,42,82,60,180,3,5
298,1,0,1,1,3,1,49,28,60,180,4,5
299,1,0,1,1,3,3,57,54,60,180,3,5
300,1,0,1,1,3,2,24,97,60,180,2,5
301,1,0,1,1,3,4,1,34,60,180,2,5
302,1,0,1,1,3,4,35,52,60,180,3,5
303,1,0,1,1,3,1,82,64,60,180,4,5
304,1,0,1,1,3,1,73,52,60,180,3,5
305,1,0,1,1,3,2,45,45,60,180,1,5
306,1,0,1,1,3,3,24,92,60,180,4,5
307,1,0,1,1,3,3,56,38,60,180,1,5
308,1,0,1,1,3,1,42,56,60,180,4,5
309,1,0,1,1,3,3,4,99,60,180,4,5
310,1,0,1,1,3,4,16,87,60,180,1,5
311,1,0,1,2,3,4,16,45,60,180,4,5
312,1,0,1,1,3,2,12,71,60,180,3,5
313,1,0,1,1,3,4,30,32,60,180,3,5
314,1,0,1,1,3,2,66,6,60,180,3,5
315,1,0,1,1,3,2,11,86,60,180,1,5
316,1,0,1,1,3,1,57,46,60,180,1,5
317,1,0,1,1,3,1,19,43,60,180,3,5
318,1,0,1,1,3,4,82,84,60,180,3,5
319,1,0,1,1,3,3,68,50,60,180,2,5
320,1,0,1,1,3,3,37,92,60,180,3,5
321,1,0,1,1,3,2,36,30,60,180,4,5
322,1,0,1,1,3,3,38,53,60,180,3,5
323,1,0,1,1,3,1,28,77,60,180,2,5
324,1,0,1,1,3,1,58,42,60,180,4,5
325,1,0,1,1,3,1,87,22,60,180,3,5
326,1,0,1,1,3,3,88,79,60,180,3,5
327,1,0,1,1,3,2,16,93,60,180,3,5
328,1,0,1,2,3,4,97,83,60,180,1,5
329,1,0,1,1,3,1,97,88,60,180,2,5
330,1,0,1,1,3,4,30,53,60,180,3,5
331,1,0,1,1,3,2,1,17,60,180,2,5
332,1,0,1,1,3,2,5,55,60,180,4,5
333,1,0,1,1,3,3,62,50,60,180,4,5
334,1,0,1,1,3,2,84,49,60,180,1,5
335,1,0,1,1,3,1,54,46,60,180,3,5
336,1,0,1,1,3,2,71,23,60,180,1,5
337,1,0,1,1,3,2,3,27,60,180,2,5
338,1,0,1,1,3,2,1,47,60,180,2,5
339,1,0,1,1,3,4,10,92,60,180,2,5
340,1,0,1,1,3,2,41,85,60,180,3,5
341,1,0,1,1,3,1,22,63,60,180,4,5
342,1,0,1,1,3,3,36,13,60,180,1,5
343,1,0,1,1,3,3,78,38,60,180,4,5
344,1,0,1,1,3,3,67,54,60,180,1,5
345,1,0,1,1,3,3,2,98,60,180,1,5
346,1,0,1,1,3,4,60,31,60,180,4,5
347,1,0,1,1,3,2,80,11,60,180,3,5
348,1,0,1,1,3,1,67,27,60,180,3,5
349,1,0,1,1,3,1,33,7,60,180,4,5
350,1,0,1,1,3,2,53,76,60,180,1,5
351,1,0,1,1,3,4,6,95,60,180,1,5
352,1,0,1,1,3,3,3,36,60,180,3,5
353,1,0,1,1,3,2,2,0,60,180,3,5
354,1,0,1,1,3,3,6,31,60,180,2,5
355,1,0,1,1,3,2,58,71,60,180,2,5
356,1,0,1,1,3,1,78,82,60,180,4,5
357,1,0,1,1,3,2,73,78,60,180,2,5
358,1,0,1,1,3,2,56,11,60,180,2,5
359,1,0,1,1,3,2,41,50,60,180,2,5
360,1,0,1,1,3,1,38,86,60,180,4,5
361,1,0,1,1,3,3,53,92,60,180,2,5
362,1,0,1,1,3,4,31,100,60,180,4,5
363,1,0,1,1,3,4,47,52,60,180,4,5
364,1,0,1,1,3,3,82,0,60,180,2,5
365,1,0,1,1,3,4,63,78,60,180,2,5
366,1,0,1,1,3,1,69,9,60,180,1,5
367,1,0,1,1,3,2,53,61,60,180,2,5
368,1,0,1,1,3,4,70,13,60,180,4,5
369,1,0,1,1,3,4,88,42,60,180,3,5
370,1,0,1,1,3,1,59,35,60,180,3,5
371,1,0,1,1,3,4,96,46,60,180,3,5
372,1,0,1,1,3,3,10,62,60,180,3,5
373,1,0,1,1,3,2,78,0,60,180,3,5
374,1,0,1,1,3,4,32,88,60,180,2,5
375,1,0,1,1,3,2,71,91,60,180,4,5
376,1,0,1,1,3,2,20,80,60,180,4,5
377,1,0,1,1,3,4,63,47,60,180,4,5
378,1,0,1,1,3,1,68,22,60,180,3,5
379,1,0,1,1,3,4,33,67,60,180,1,5
380,1,0,1,1,3,1,53,77,60,180,3,5
381,1,0,1,1,3,4,72,80,60,180,3,5
382,1,0,1,1,3,3,0,15,60,180,3,5
383,1,0,1,1,3,4,28,60,60,180,3,5
384,1,0,1,1,3,3,6,51,60,180,2,5
385,1,0,1,1,3,1,65,63,60,180,4,5
386,1,0,1,1,3,1,26,39,60,180,3,5
387,1,0,1,1,3,2,87,53,60,180,1,5
388,1,0,1,1,3,4,54,32,60,180,1,5
389,1,0,1,1,3,2,4,19,60,180,1,5
390,1,0,1,1,3,2,9,12,60,180,1,5
391,1,0,1,1,3,1,28,5,60,180,2,5
392,1,0,1,1,3,3,76,85,60,180,4,5
393,1,0,1,1,3,4,26,29,60,180,3,5
394,1,0,1,1,3,2,92,36,60,180,1,5
395,1,0,1,1,3,1,58,90,60,180,4,5
396,1,0,1,2,3,3,69,79,420,540,3,5
397,1,0,1,1,3,4,10,77,60,180,3,5
398,1,0,1,1,3,2,20,65,60,180,3,5
399,1,0,1,1,3,1,58,71,60,180,4,5
400,1,0,1,1,3,1,54,8,60,180,3,5
401,1,0,1,1,3,4,61,100,60,180,2,5
402,1,0,1,1,3,1,38,48,60,180,2,5
403,1,0,1,2,3,3,23,27,300,600,2,5
404,1,0,1,2,3,4,8,59,60,180,1,5
405,1,0,1,1,3,1,37,20,60,180,3,5
406,1,0,1,1,3,2,69,22,60,180,1,5
407,1,0,1,1,3,2,98,65,60,180,1,5
408,1,0,1,1,3,2,38,9,60,180,1,5
409,1,0,1,1,3,2,77,1,60,180,3,5
410,1,0,1,2,3,2,21,82,180,300,4,5
411,1,0,1,1,3,1,47,11,60,180,3,5
412,1,0,1,1,3,2,72,58,60,180,4,5
413,1,0,1,1,3,2,1,19,60,180,1,5
414,1,0,1,1,3,2,52,95,60,180,1,5
415,1,0,1,1,3,4,98,98,60,180,1,5
416,1,0,1,1,3,4,38,75,60,180,3,5
417,1,0,1,1,3,1,46,70,60,180,1,5
418,1,0,1,1,3,4,66,27,60,180,4,5
419,1,0,1,1,3,1,99,75,60,180,3,5
420,1,0,1,1,3,2,45,28,60,180,4,5
421,1,0,1,1,3,3,46,70,60,180,2,5
422,1,0,1,1,3,4,96,46,60,180,3,5
423,1,0,1,1,3,2,98,29,60,180,1,5
424,1,0,1,1,3,1,95,99,60,180,4,5
425,1,0,1,1,3,3,13,14,60,180,2,5
426,1,0,1,1,3,2,66,8,60,180,4,5
427,1,0,1,1,3,1,45,83,60,180,3,5
428,1,0,1,2,3,4,5,43,180,300,4,5
429,1,0,1,1,3,4,61,22,60,180,4,5
430,1,0,1,1,3,2,70,89,60,180,3,5
431,1,0,1,1,3,2,1,2,60,180,4,5
432,1,0,1,1,3,4,40,67,60,180,3,5
433,1,0,1,1,3,1,68,8,60,180,4,5
434,1,0,1,1,3,2,58,24,60,180,4,5
435,1,0,1,1,3,3,47,81,60,180,2,5
436,1,0,1,1,3,4,89,43,60,180,1,5
437,1,0,1,1,3,4,66,13,60,180,2,5
438,1,0,1,1,3,2,66,67,60,180,2,5
439,1,0,1,1,3,1,94,19,60,180,2,5
440,1,0,1,1,3,4,27,15,60,180,4,5
441,1,0,1,1,3,2,46,5,60,180,4,5
442,1,0,1,1,3,1,3,48,60,180,2,5
443,1,0,1,1,3,1,11,41,60,180,4,5
444,1,0,1,1,3,1,79,75,60,180,2,5
445,1,0,1,1,3,3,4,21,60,180,4,5
446,1,0,1,1,3,4,56,98,60,180,1,5
447,1,0,1,1,3,1,62,90,60,180,1,5
448,1,0,1,1,3,4,65,24,60,180,4,5
449,1,0,1,1,3,3,7,35,60,180,4,5
450,1,0,1,1,3,4,56,62,60,180,2,5
451,1,0,1,1,3,2,57,57,60,180,4,5
452,1,0,1,1,3,1,9,70,60,180,4,5
453,1,0,1,1,3,2,89,35,60,180,3,5
454,1,0,1,1,3,3,54,88,60,180,4,5
455,1,0,1,1,3,4,62,69,60,180,4,5
456,1,0,1,1,3,1,76,80,60,180,4,5
457,1,0,1,1,3,3,43,34,60,180,3,5
458,1,0,1,1,3,3,31,39,60,180,1,5
459,1,0,1,1,3,2,59,95,60,180,4,5
460,1,0,1,1,3,2,89,56,60,180,2,5
461,1,0,1,1,3,3,68,28,60,180,1,5
462,1,0,1,1,3,1,40,91,60,180,3,5
463,1,0,1,1,3,1,19,71,60,180,1,5
464,1,0,1,1,3,2,6,96,60,180,2,5
465,1,0,1,1,3,1,57,14,60,180,3,5
466,1,0,1,1,3,1,86,31,60,180,1,5
467,1,0,1,1,3,2,69,38,60,180,4,5
468,1,0,1,1,3,1,33,34,60,180,3,5
469,1,0,1,1,3,2,14,4,60,180,4,5
470,1,0,1,1,3,3,12,7,60,180,2,5
471,1,0,1,1,3,1,59,69,60,180,2,5
472,1,0,1,1,3,3,16,87,60,180,2,5
473,1,0,1,1,3,4,65,95,60,180,3,5
474,1,0,1,1,3,1,29,5,60,180,2,5
475,1,0,1,1,3,2,76,77,60,180,3,5
476,1,0,1,1,3,2,1,54,60,180,3,5
477,1,0,1,1,3,1,23,60,60,180,2,5
478,1,0,1,1,3,4,54,20,60,180,3,5
479,1,0,1,1,3,2,30,4,60,180,4,5
480,1,0,1,1,3,3,12,65,60,180,2,5
481,1,0,1,1,3,1,65,65,60,180,1,5
482,1,0,1,1,3,4,4,65,60,180,2,5
483,1,0,1,1,3,3,57,100,60,180,3,5
484,1,0,1,1,3,2,96,79,60,180,1,5
485,1,0,1,1,3,2,86,53,60,180,1,5
486,1,0,1,1,3,3,90,98,60,180,3,5
487,1,0,1,1,3,2,28,47,60,180,4,5
488,1,0,1,1,3,4,49,31,60,180,3,5
489,1,0,1,1,3,3,10,32,60,180,3,5
490,1,0,1,1,3,2,70,80,60,180,4,5
491,1,0,1,1,3,3,37,49,60,180,4,5
492,1,0,1,1,3,2,62,23,60,180,3,5
493,1,0,1,1,3,4,39,2,60,180,4,5
494,1,0,1,1,3,4,87,79,60,180,3,5
495,1,0,1,1,3,2,90,78,60,180,2,5
496,1,0,1,1,3,2,65,65,60,180,4,5
497,1,0,1,1,3,4,44,57,60,180,3,5
498,1,0,1,1,3,4,51,7,60,180,2,5
499,1,0,1,1,3,2,59,70,60,180,3,5
500,1,0,1,1,3,1,6,24,60,180,4,5
501,1,0,1,1,3,3,78,23,60,180,4,5
502,1,0,1,1,3,1,83,90,60,180,2,5
503,1,0,1,1,3,2,99,0,60,180,1,5
504,1,0,1,1,3,2,62,2,60,180,3,5
505,1,0,1,1,3,2,3,66,60,180,3,5
506,1,0,1,2,3,2,89,35,300,600,3,5
507,1,0,1,1,3,3,86,80,60,180,2,5
508,1,0,1,1,3,3,71,67,60,180,1,5
509,1,0,1,1,3,1,13,23,60,180,3,5
510,1,0,1,1,3,1,39,95,60,180,3,5
511,1,0,1,1,3,3,87,32,60,180,4,5
512,1,0,1,1,3,2,96,62,60,180,3,5
513,1,0,1,1,3,2,57,42,60,180,1,5
514,1,0,1,1,3,1,56,35,60,180,3,5
515,1,0,1,1,3,4,31,87,60,180,1,5
516,1,0,1,1,3,1,52,34,60,180,2,5
517,1,0,1,1,3,2,33,39,60,180,3,5
518,1,0,1,1,3,3,33,98,60,180,2,5
519,1,0,1,1,3,3,81,20,60,180,3,5
520,1,0,1,1,3,2,49,20,60,180,1,5
521,1,0,1,1,3,4,88,76,60,180,3,5
522,1,0,1,1,3,1,21,87,60,180,2,5
523,1,0,1,1,3,3,33,57,60,180,2,5
524,1,0,1,1,3,4,2,39,60,180,2,5
525,1,0,1,1,3,1,68,99,60,180,2,5
526,1,0,1,1,3,4,9,43,60,180,3,5
