Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,94,70,300,600,2,5
163,1,0,1,1,3,4,77,68,60,180,4,5
164,1,0,1,1,3,1,99,29,60,180,3,5
165,1,0,1,1,3,2,64,25,60,180,4,5
166,1,0,1,1,3,3,9,30,60,180,4,5
167,1,0,1,1,3,1,9,15,60,180,3,5
168,1,0,1,1,3,1,78,70,60,180,2,5
169,1,0,1,1,3,3,69,7,60,180,1,5
170,1,0,1,1,3,4,44,71,60,180,2,5
171,1,0,1,1,3,2,65,89,60,180,4,5
172,1,0,1,1,3,3,25,99,60,180,3,5
173,1,0,1,2,3,3,34,85,0,300,1,5
174,1,0,1,1,3,3,3,18,60,180,2,5
175,1,0,1,1,3,1,93,22,60,180,3,5
176,1,0,1,2,3,1,42,44,0,300,1,5
177,1,0,1,1,3,2,73,15,60,180,1,5
178,1,0,1,2,3,1,7,63,300,600,1,5
179,1,0,1,1,3,2,90,18,60,180,3,5
180,1,0,1,1,3,1,93,56,60,180,1,5
181,1,0,1,1,3,4,41,53,60,180,4,5
182,1,0,1,1,3,1,61,34,60,180,3,5
183,1,0,1,1,3,3,58,40,60,180,1,5
184,1,0,1,1,3,1,39,80,60,180,3,5
185,1,0,1,1,3,4,91,48,60,180,3,5
186,1,0,1,1,3,2,65,46,60,180,4,5
187,1,0,1,1,3,3,72,62,60,180,4,5
188,1,0,1,1,3,2,12,84,60,180,2,5
189,1,0,1,1,3,4,10,0,60,180,1,5
190,1,0,1,1,3,4,28,81,60,180,2,5
191,1,0,1,1,3,4,47,98,60,180,1,5
192,1,0,1,1,3,3,42,67,60,180,2,5
193,1,0,1,1,3,2,11,46,60,180,3,5
194,1,0,1,1,3,2,22,56,60,180,3,5
195,1,0,1,1,3,1,55,61,60,180,2,5
196,1,0,1,1,3,4,26,34,60,180,4,5
197,1,0,1,1,3,2,84,25,60,180,3,5
198,1,0,1,1,3,1,76,73,60,180,3,5
199,1,0,1,1,3,3,75,4,60,180,4,5
200,1,0,1,1,3,1,59,32,60,180,4,5
201,1,0,1,1,3,4,98,33,60,180,1,5
202,1,0,1,1,3,3,89,57,60,180,2,5
203,1,0,1,2,3,4,72,87,60,180,1,5
204,1,0,1,1,3,3,99,24,60,180,4,5
205,1,0,1,1,3,2,74,1,60,180,3,5
206,1,0,1,1,3,1,62,49,60,180,1,5
207,1,0,1,1,3,3,68,32,60,180,1,5
208,1,0,1,1,3,4,49,85,60,180,4,5
209,1,0,1,1,3,4,95,35,60,180,1,5
210,1,0,1,1,3,2,72,58,60,180,3,5
211,1,0,1,1,3,1,74,37,60,180,2,5
212,1,0,1,1,3,3,87,60,60,180,1,5
213,1,0,1,1,3,2,15,40,60,180,2,5
214,1,0,1,1,3,4,17,79,60,180,3,5
215,1,0,1,1,3,2,79,38,60,180,1,5
216,1,0,1,1,3,4,64,73,60,180,3,5
217,1,0,1,1,3,3,97,46,60,180,4,5
218,1,0,1,1,3,2,53,28,60,180,2,5
219,1,0,1,1,3,3,49,90,60,180,2,5
220,1,0,1,1,3,3,25,62,60,180,3,5
221,1,0,1,1,3,2,90,72,60,180,1,5
222,1,0,1,2,3,2,88,44,180,300,4,5
223,1,0,1,1,3,3,73,94,60,180,4,5
224,1,0,1,1,3,3,91,86,60,180,4,5
225,1,0,1,1,3,4,23,60,60,180,2,5
226,1,0,1,1,3,2,71,50,60,180,1,5
227,1,0,1,1,3,2,83,58,60,180,4,5
228,1,0,1,1,3,3,11,77,60,180,4,5
229,1,0,1,1,3,1,78,88,60,180,1,5
230,1,0,1,1,3,1,13,51,60,180,2,5
231,1,0,1,1,3,4,96,14,60,180,3,5
232,1,0,1,1,3,3,32,84,60,180,1,5
233,1,0,1,1,3,1,78,23,60,180,2,5
234,1,0,1,1,3,1,26,8,60,180,4,5
235,1,0,1,1,3,4,17,87,60,180,2,5
236,1,0,1,1,3,4,64,35,60,180,2,5
237,1,0,1,1,3,2,93,60,60,180,2,5
238,1,0,1,1,3,1,42,82,60,180,3,5
239,1,0,1,1,3,1,37,17,60,180,2,5
240,1,0,1,1,3,2,32,91,60,180,1,5
241,1,0,1,2,3,4,43,28,180,300,2,5
242,1,0,1,1,3,4,85,74,60,180,2,5
243,1,0,1,1,3,2,60,12,60,180,4,5
244,1,0,1,1,3,3,9,13,60,180,4,5
245,1,0,1,1,3,2,87,41,60,180,3,5
246,1,0,1,1,3,2,49,7,60,180,2,5
247,1,0,1,1,3,1,72,15,60,180,4,5
248,1,0,1,1,3,2,97,74,60,180,4,5
249,1,0,1,1,3,3,53,28,60,180,1,5
250,1,0,1,1,3,1,21,1,60,180,3,5
251,1,0,1,1,3,3,7,3,60,180,3,5
252,1,0,1,1,3,1,61,78,60,180,4,5
253,1,0,1,1,3,1,57,75,60,180,2,5
254,1,0,1,1,3,2,10,21,60,180,1,5
255,1,0,1,1,3,3,45,43,60,180,4,5
256,1,0,1,1,3,1,87,84,60,180,4,5
257,1,0,1,1,3,4,68,60,60,180,1,5
258,1,0,1,1,3,4,68,81,60,180,3,5
259,1,0,1,1,3,3,97,34,60,180,1,5
260,1,0,1,1,3,2,19,42,60,180,2,5
261,1,0,1,1,3,3,43,48,60,180,4,5
262,1,0,1,1,3,4,79,91,60,180,4,5
263,1,0,1,1,3,3,58,27,60,180,2,5
264,1,0,1,1,3,3,52,77,60,180,3,5
265,1,0,1,1,3,1,92,67,60,180,2,5
266,1,0,1,1,3,1,62,37,60,180,2,5
267,1,0,1,1,3,2,47,59,60,180,4,5
268,1,0,1,1,3,4,78,49,60,180,2,5
269,1,0,1,1,3,3,55,37,60,180,4,5
270,1,0,1,1,3,3,58,34,60,180,1,5
271,1,0,1,1,3,1,7,74,60,180,4,5
272,1,0,1,1,3,3,65,2,60,180,2,5
273,1,0,1,1,3,2,41,100,60,180,1,5
274,1,0,1,1,3,4,13,76,60,180,2,5
275,1,0,1,1,3,3,15,32,60,180,3,5
276,1,0,1,1,3,2,8,82,60,180,3,5
277,1,0,1,1,3,3,91,79,60,180,4,5
278,1,0,1,1,3,3,18,56,60,180,2,5
279,1,0,1,1,3,2,18,41,60,180,4,5
280,1,0,1,1,3,4,50,86,60,180,4,5
281,1,0,1,1,3,3,72,12,60,180,3,5
282,1,0,1,1,3,2,26,100,60,180,3,5
283,1,0,1,1,3,3,41,45,60,180,4,5
284,1,0,1,1,3,3,79,77,60,180,2,5
285,1,0,1,1,3,3,91,7,60,180,4,5
286,1,0,1,1,3,1,15,90,60,180,1,5
287,1,0,1,1,3,1,89,68,60,180,4,5
288,1,0,1,1,3,3,99,25,60,180,3,5
289,1,0,1,1,3,3,87,72,60,180,4,5
290,1,0,1,1,3,3,90,86,60,180,4,5
291,1,0,1,1,3,1,30,97,60,180,1,5
292,1,0,1,1,3,3,40,41,60,180,1,5
293,1,0,1,1,3,2,55,63,60,180,3,5
294,1,0,1,1,3,1,6,17,60,180,3,5
295,1,0,1,1,3,1,16,75,60,180,1,5
296,1,0,1,2,3,2,15,65,0,300,3,5
297,1,0,1,1,3,4,54,87,60,180,1,5
298,1,0,1,1,3,1,40,23,60,180,1,5
299,1,0,1,1,3,4,62,93,60,180,4,5
300,1,0,1,1,3,1,44,75,60,180,1,5
301,1,0,1,2,3,2,14,100,60,180,1,5
302,1,0,1,1,3,2,75,81,60,180,4,5
303,1,0,1,1,3,4,60,83,60,180,3,5
304,1,0,1,1,3,4,22,86,60,180,3,5
305,1,0,1,1,3,1,89,46,60,180,2,5
306,1,0,1,1,3,1,70,92,60,180,4,5
307,1,0,1,1,3,1,71,7,60,180,1,5
308,1,0,1,1,3,3,39,79,60,180,1,5
309,1,0,1,1,3,3,16,98,60,180,3,5
310,1,0,1,1,3,1,92,15,60,180,4,5
311,1,0,1,1,3,4,55,82,60,180,2,5
312,1,0,1,1,3,1,37,16,60,180,2,5
313,1,0,1,1,3,3,14,16,60,180,2,5
314,1,0,1,1,3,3,35,9,60,180,2,5
315,1,0,1,1,3,1,17,3,60,180,4,5
316,1,0,1,1,3,1,18,79,60,180,3,5
317,1,0,1,1,3,4,37,100,60,180,3,5
318,1,0,1,1,3,4,78,30,60,180,4,5
319,1,0,1,1,3,4,29,69,60,180,4,5
320,1,0,1,1,3,2,52,51,60,180,4,5
321,1,0,1,1,3,3,96,51,60,180,4,5
322,1,0,1,1,3,2,60,5,60,180,1,5
323,1,0,1,1,3,3,82,93,60,180,3,5
324,1,0,1,1,3,3,76,73,60,180,1,5
325,1,0,1,1,3,3,57,79,60,180,3,5
326,1,0,1,1,3,2,7,42,60,180,4,5
327,1,0,1,1,3,2,91,94,60,180,4,5
328,1,0,1,1,3,1,40,60,60,180,2,5
329,1,0,1,1,3,4,61,7,60,180,3,5
330,1,0,1,1,3,4,27,37,60,180,2,5
331,1,0,1,1,3,4,96,13,60,180,3,5
332,1,0,1,1,3,3,29,29,60,180,3,5
333,1,0,1,2,3,1,21,18,0,300,1,5
334,1,0,1,1,3,4,67,69,60,180,4,5
335,1,0,1,1,3,2,97,11,60,180,1,5
336,1,0,1,1,3,4,50,51,60,180,3,5
337,1,0,1,1,3,2,3,66,60,180,1,5
338,1,0,1,1,3,1,19,24,60,180,2,5
339,1,0,1,1,3,4,78,75,60,180,1,5
340,1,0,1,2,3,3,86,47,60,180,2,5
341,1,0,1,1,3,1,1,14,60,180,3,5
342,1,0,1,1,3,4,75,100,60,180,2,5
343,1,0,1,1,3,1,91,35,60,180,3,5
344,1,0,1,1,3,3,55,62,60,180,1,5
345,1,0,1,1,3,3,52,20,60,180,1,5
346,1,0,1,1,3,1,63,29,60,180,2,5
347,1,0,1,1,3,2,28,40,60,180,2,5
348,1,0,1,1,3,4,13,74,60,180,2,5
349,1,0,1,1,3,4,89,76,60,180,3,5
350,1,0,1,1,3,3,37,2,60,180,4,5
351,1,0,1,1,3,1,87,90,60,180,1,5
352,1,0,1,1,3,2,44,37,60,180,3,5
353,1,0,1,1,3,1,31,34,60,180,4,5
354,1,0,1,1,3,3,42,8,60,180,1,5
355,1,0,1,1,3,2,75,51,60,180,4,5
356,1,0,1,1,3,2,73,19,60,180,1,5
357,1,0,1,1,3,1,6,24,60,180,3,5
358,1,0,1,1,3,2,27,64,60,180,2,5
359,1,0,1,2,3,2,32,23,180,300,3,5
360,1,0,1,1,3,3,38,56,60,180,3,5
361,1,0,1,1,3,2,9,13,60,180,4,5
362,1,0,1,1,3,2,81,89,60,180,4,5
363,1,0,1,1,3,4,4,55,60,180,3,5
364,1,0,1,1,3,3,31,5,60,180,2,5
365,1,0,1,1,3,3,37,27,60,180,3,5
366,1,0,1,1,3,3,79,11,60,180,1,5
367,1,0,1,1,3,1,89,1,60,180,4,5
368,1,0,1,1,3,2,28,87,60,180,2,5
369,1,0,1,1,3,2,72,83,60,180,4,5
370,1,0,1,1,3,1,0,52,60,180,2,5
371,1,0,1,1,3,4,54,72,60,180,3,5
372,1,0,1,2,3,1,58,79,180,300,1,5
373,1,0,1,1,3,4,13,22,60,180,2,5
374,1,0,1,1,3,1,79,67,60,180,4,5
375,1,0,1,1,3,2,70,37,60,180,4,5
376,1,0,1,1,3,4,73,22,60,180,2,5
377,1,0,1,1,3,4,82,98,60,180,2,5
378,1,0,1,1,3,4,53,48,60,180,4,5
379,1,0,1,1,3,3,32,98,60,180,3,5
380,1,0,1,1,3,1,98,90,60,180,4,5
381,1,0,1,1,3,1,2,92,60,180,4,5
382,1,0,1,2,3,2,66,15,420,540,2,5
383,1,0,1,1,3,2,32,26,60,180,3,5
384,1,0,1,1,3,2,91,9,60,180,2,5
385,1,0,1,1,3,3,73,73,60,180,2,5
386,1,0,1,1,3,4,98,60,60,180,2,5
387,1,0,1,1,3,3,17,68,60,180,1,5
388,1,0,1,1,3,2,20,79,60,180,1,5
389,1,0,1,1,3,1,99,21,60,180,1,5
390,1,0,1,1,3,2,85,13,60,180,2,5
391,1,0,1,1,3,4,12,22,60,180,4,5
392,1,0,1,1,3,4,80,46,60,180,3,5
393,1,0,1,1,3,4,9,26,60,180,2,5
394,1,0,1,2,3,2,56,69,180,300,3,5
395,1,0,1,1,3,1,100,22,60,180,3,5
396,1,0,1,1,3,2,87,28,60,180,3,5
397,1,0,1,1,3,2,76,15,60,180,2,5
398,1,0,1,1,3,3,88,33,60,180,1,5
399,1,0,1,1,3,2,40,53,60,180,3,5
400,1,0,1,1,3,1,24,45,60,180,1,5
401,1,0,1,1,3,4,36,44,60,180,1,5
402,1,0,1,1,3,3,22,26,60,180,3,5
403,1,0,1,1,3,4,73,19,60,180,3,5
404,1,0,1,1,3,2,44,29,60,180,1,5
405,1,0,1,1,3,2,53,26,60,180,1,5
406,1,0,1,1,3,2,80,77,60,180,2,5
407,1,0,1,1,3,2,4,8,60,180,4,5
408,1,0,1,1,3,4,100,57,60,180,2,5
409,1,0,1,1,3,1,75,86,60,180,3,5
410,1,0,1,1,3,4,78,66,60,180,2,5
411,1,0,1,1,3,2,52,18,60,180,3,5
412,1,0,1,1,3,2,49,69,60,180,4,5
413,1,0,1,1,3,2,10,98,60,180,3,5
414,1,0,1,1,3,1,63,89,60,180,4,5
415,1,0,1,1,3,3,57,39,60,180,3,5
416,1,0,1,1,3,2,22,42,60,180,3,5
417,1,0,1,1,3,3,60,88,60,180,4,5
418,1,0,1,1,3,1,46,44,60,180,3,5
419,1,0,1,1,3,2,33,7,60,180,3,5
420,1,0,1,2,3,3,67,8,300,420,1,5
421,1,0,1,1,3,3,77,93,60,180,4,5
422,1,0,1,1,3,3,52,53,60,180,4,5
423,1,0,1,1,3,2,7,28,60,180,1,5
424,1,0,1,1,3,2,27,80,60,180,4,5
425,1,0,1,1,3,2,52,88,60,180,2,5
426,1,0,1,1,3,3,3,88,60,180,3,5
427,1,0,1,1,3,1,6,71,60,180,3,5
428,1,0,1,1,3,4,19,86,60,180,2,5
429,1,0,1,1,3,3,62,58,60,180,4,5
430,1,0,1,1,3,2,87,29,60,180,2,5
431,1,0,1,1,3,3,20,60,60,180,3,5
432,1,0,1,1,3,1,62,98,60,180,3,5
433,1,0,1,1,3,4,19,55,60,180,3,5
434,1,0,1,1,3,2,44,36,60,180,3,5
435,1,0,1,1,3,1,55,32,60,180,2,5
436,1,0,1,2,3,2,20,95,60,180,3,5
437,1,0,1,2,3,2,0,2,180,300,3,5
438,1,0,1,1,3,1,74,47,60,180,4,5
439,1,0,1,1,3,4,1,72,60,180,4,5
440,1,0,1,1,3,4,44,46,60,180,2,5
441,1,0,1,1,3,3,72,60,60,180,2,5
442,1,0,1,1,3,4,30,55,60,180,4,5
443,1,0,1,1,3,3,90,24,60,180,1,5
444,1,0,1,1,3,2,89,73,60,180,3,5
445,1,0,1,1,3,3,6,74,60,180,1,5
446,1,0,1,1,3,3,33,50,60,180,3,5
447,1,0,1,1,3,1,67,56,60,180,4,5
448,1,0,1,1,3,3,61,70,60,180,4,5
449,1,0,1,1,3,4,28,77,60,180,4,5
450,1,0,1,1,3,4,20,4,60,180,4,5
451,1,0,1,1,3,2,43,10,60,180,4,5
452,1,0,1,1,3,1,97,1,60,180,1,5
453,1,0,1,1,3,1,13,40,60,180,2,5
454,1,0,1,1,3,2,57,53,60,180,4,5
455,1,0,1,1,3,3,94,9,60,180,3,5
456,1,0,1,1,3,4,37,59,60,180,2,5
457,1,0,1,1,3,2,3,43,60,180,4,5
458,1,0,1,1,3,1,27,31,60,180,2,5
459,1,0,1,1,3,4,75,81,60,180,2,5
460,1,0,1,1,3,2,33,18,60,180,4,5
461,1,0,1,1,3,4,11,71,60,180,3,5
462,1,0,1,1,3,3,68,28,60,180,4,5
463,1,0,1,1,3,1,49,49,60,180,4,5
464,1,0,1,1,3,4,80,6,60,180,1,5
465,1,0,1,1,3,4,96,8,60,180,2,5
466,1,0,1,1,3,4,20,1,60,180,3,5
467,1,0,1,1,3,4,54,17,60,180,3,5
468,1,0,1,1,3,4,40,87,60,180,1,5
469,1,0,1,1,3,2,65,59,60,180,2,5
470,1,0,1,1,3,2,48,36,60,180,4,5
471,1,0,1,1,3,1,84,26,60,180,1,5
472,1,0,1,1,3,1,75,31,60,180,3,5
473,1,0,1,1,3,2,98,96,60,180,2,5
474,1,0,1,1,3,1,32,2,60,180,1,5
475,1,0,1,1,3,1,79,78,60,180,2,5
476,1,0,1,1,3,4,55,89,60,180,2,5
477,1,0,1,1,3,2,64,78,60,180,2,5
478,1,0,1,1,3,3,62,33,60,180,2,5
479,1,0,1,1,3,4,44,33,60,180,2,5
480,1,0,1,1,3,4,4,98,60,180,3,5
481,1,0,1,1,3,2,26,40,60,180,4,5
482,1,0,1,1,3,1,98,40,60,180,4,5
483,1,0,1,1,3,3,21,27,60,180,1,5
484,1,0,1,1,3,2,91,33,60,180,2,5
485,1,0,1,1,3,2,52,74,60,180,1,5
486,1,0,1,1,3,4,68,19,60,180,3,5
487,1,0,1,1,3,2,5,42,60,180,4,5
488,1,0,1,1,3,3,37,12,60,180,1,5
489,1,0,1,1,3,2,48,1,60,180,2,5
490,1,0,1,1,3,4,22,15,60,180,4,5
491,1,0,1,1,3,1,18,61,60,180,4,5
492,1,0,1,1,3,4,18,56,60,180,2,5
493,1,0,1,1,3,4,57,74,60,180,3,5
494,1,0,1,1,3,4,38,2,60,180,2,5
495,1,0,1,1,3,3,38,93,60,180,2,5
496,1,0,1,2,3,2,41,20,300,600,1,5
497,1,0,1,1,3,3,14,98,60,180,1,5
498,1,0,1,1,3,3,86,9,60,180,1,5
499,1,0,1,1,3,1,57,0,60,180,3,5
500,1,0,1,1,3,1,58,70,60,180,3,5
501,1,0,1,1,3,1,30,59,60,180,4,5
502,1,0,1,1,3,1,95,99,60,180,4,5
503,1,0,1,1,3,2,58,73,60,180,1,5
504,1,0,1,1,3,1,77,99,60,180,2,5
505,1,0,1,1,3,2,13,96,60,180,4,5
506,1,0,1,1,3,4,9,0,60,180,1,5
507,1,0,1,1,3,1,80,23,60,180,2,5
508,1,0,1,1,3,1,26,92,60,180,1,5
509,1,0,1,1,3,3,77,51,60,180,3,5
510,1,0,1,2,3,4,58,35,60,180,4,5
511,1,0,1,1,3,3,69,18,60,180,4,5
512,1,0,1,1,3,1,97,23,60,180,3,5
513,1,0,1,1,3,2,97,45,60,180,3,5
514,1,0,1,1,3,3,44,43,60,180,1,5
515,1,0,1,1,3,4,49,9,60,180,1,5
516,1,0,1,1,3,2,6,6,60,180,1,5
517,1,0,1,1,3,1,56,16,60,180,4,5
518,1,0,1,1,3,1,51,20,60,180,1,5
519,1,0,1,1,3,1,98,17,60,180,1,5
520,1,0,1,1,3,3,56,15,60,180,2,5
521,1,0,1,1,3,1,3,45,60,180,4,5
522,1,0,1,1,3,2,77,18,60,180,3,5
523,1,0,1,1,3,4,62,68,60,180,4,5
524,1,0,1,1,3,2,51,63,60,180,2,5
525,1,0,1,1,3,1,58,73,60,180,3,5
526,1,0,1,1,3,4,81,68,60,180,4,5
