Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,84,43,60,180,4,5
163,1,0,1,1,3,1,1,92,60,180,1,5
164,1,0,1,1,3,2,72,77,60,180,4,5
165,1,0,1,1,3,3,61,96,60,180,2,5
166,1,0,1,2,3,4,37,15,60,180,1,5
167,1,0,1,1,3,3,96,60,60,180,1,5
168,1,0,1,1,3,3,80,20,60,180,2,5
169,1,0,1,1,3,2,11,36,60,180,3,5
170,1,0,1,1,3,1,44,99,60,180,3,5
171,1,0,1,1,3,4,82,13,60,180,3,5
172,1,0,1,1,3,3,68,37,60,180,3,5
173,1,0,1,1,3,4,59,42,60,180,4,5
174,1,0,1,1,3,1,24,68,60,180,1,5
175,1,0,1,1,3,3,92,84,60,180,3,5
176,1,0,1,2,3,4,75,17,0,300,3,5
177,1,0,1,1,3,4,73,38,60,180,1,5
178,1,0,1,1,3,2,20,36,60,180,4,5
179,1,0,1,1,3,1,82,16,60,180,4,5
180,1,0,1,1,3,1,19,57,60,180,3,5
181,1,0,1,1,3,4,62,63,60,180,4,5
182,1,0,1,1,3,2,11,66,60,180,1,5
183,1,0,1,1,3,2,86,15,60,180,3,5
184,1,0,1,1,3,2,78,11,60,180,1,5
185,1,0,1,1,3,2,3,9,60,180,3,5
186,1,0,1,1,3,1,86,78,60,180,4,5
187,1,0,1,1,3,4,91,28,60,180,2,5
188,1,0,1,1,3,1,68,60,60,180,2,5
189,1,0,1,1,3,3,52,5,60,180,2,5
190,1,0,1,1,3,1,9,24,60,180,1,5
191,1,0,1,1,3,3,47,36,60,180,2,5
192,1,0,1,1,3,3,94,37,60,180,2,5
193,1,0,1,1,3,1,23,57,60,180,1,5
194,1,0,1,1,3,1,49,71,60,180,4,5
195,1,0,1,1,3,1,85,27,60,180,3,5
196,1,0,1,1,3,3,72,52,60,180,1,5
197,1,0,1,1,3,1,61,51,60,180,3,5
198,1,0,1,1,3,4,25,68,60,180,3,5
199,1,0,1,1,3,1,71,1,60,180,2,5
200,1,0,1,1,3,4,32,86,60,180,3,5
201,1,0,1,1,3,3,16,91,60,180,1,5
202,1,0,1,1,3,2,81,30,60,180,1,5
203,1,0,1,1,3,4,15,60,60,180,2,5
204,1,0,1,2,3,4,95,35,300,600,4,5
205,1,0,1,1,3,1,40,100,60,180,2,5
206,1,0,1,1,3,2,84,84,60,180,3,5
207,1,0,1,1,3,4,68,87,60,180,3,5
208,1,0,1,1,3,1,41,82,60,180,1,5
209,1,0,1,1,3,2,55,18,60,180,4,5
210,1,0,1,1,3,2,98,1,60,180,4,5
211,1,0,1,1,3,2,45,65,60,180,2,5
212,1,0,1,1,3,1,22,75,60,180,1,5
213,1,0,1,1,3,3,47,41,60,180,2,5
214,1,0,1,1,3,1,2,55,60,180,2,5
215,1,0,1,1,3,2,83,99,60,180,3,5
216,1,0,1,1,3,4,49,89,60,180,4,5
217,1,0,1,1,3,3,98,12,60,180,1,5
218,1,0,1,1,3,2,48,55,60,180,4,5
219,1,0,1,1,3,2,67,48,60,180,2,5
220,1,0,1,1,3,2,86,99,60,180,1,5
221,1,0,1,1,3,1,32,92,60,180,4,5
222,1,0,1,1,3,4,44,43,60,180,3,5
223,1,0,1,2,3,3,18,72,180,300,3,5
224,1,0,1,1,3,1,70,0,60,180,4,5
225,1,0,1,1,3,2,27,86,60,180,3,5
226,1,0,1,1,3,3,2,78,60,180,4,5
227,1,0,1,1,3,1,61,8,60,180,4,5
228,1,0,1,1,3,1,9,5,60,180,3,5
229,1,0,1,2,3,2,91,17,180,300,1,5
230,1,0,1,1,3,4,47,10,60,180,2,5
231,1,0,1,1,3,3,26,56,60,180,4,5
232,1,0,1,1,3,1,29,36,60,180,2,5
233,1,0,1,1,3,1,96,29,60,180,4,5
234,1,0,1,1,3,2,84,66,60,180,4,5
235,1,0,1,1,3,3,32,43,60,180,1,5
236,1,0,1,1,3,3,62,52,60,180,3,5
237,1,0,1,2,3,3,96,15,0,300,4,5
238,1,0,1,1,3,3,59,37,60,180,4,5
239,1,0,1,1,3,3,97,16,60,180,4,5
240,1,0,1,1,3,1,58,97,60,180,3,5
241,1,0,1,1,3,3,46,53,60,180,4,5
242,1,0,1,1,3,4,17,86,60,180,3,5
243,1,0,1,1,3,1,9,44,60,180,3,5
244,1,0,1,1,3,1,28,56,60,180,3,5
245,1,0,1,1,3,4,96,8,60,180,2,5
246,1,0,1,1,3,4,77,63,60,180,1,5
247,1,0,1,1,3,4,100,39,60,180,2,5
248,1,0,1,1,3,1,32,91,60,180,2,5
249,1,0,1,1,3,1,42,87,60,180,2,5
250,1,0,1,1,3,2,17,11,60,180,1,5
251,1,0,1,1,3,2,74,21,60,180,4,5
252,1,0,1,1,3,3,34,68,60,180,2,5
253,1,0,1,1,3,2,1,77,60,180,3,5
254,1,0,1,1,3,4,15,54,60,180,3,5
255,1,0,1,1,3,4,14,30,60,180,2,5
256,1,0,1,1,3,2,2,49,60,180,2,5
257,1,0,1,1,3,3,19,99,60,180,1,5
258,1,0,1,1,3,4,2,33,60,180,1,5
259,1,0,1,1,3,1,76,71,60,180,4,5
260,1,0,1,1,3,2,19,64,60,180,4,5
261,1,0,1,1,3,3,4,43,60,180,3,5
262,1,0,1,1,3,4,31,49,60,180,3,5
263,1,0,1,1,3,1,76,41,60,180,4,5
264,1,0,1,1,3,2,62,35,60,180,4,5
265,1,0,1,1,3,1,76,77,60,180,4,5
266,1,0,1,1,3,4,37,100,60,180,4,5
267,1,0,1,1,3,1,92,96,60,180,1,5
268,1,0,1,1,3,3,51,76,60,180,1,5
269,1,0,1,1,3,4,13,65,60,180,1,5
270,1,0,1,1,3,2,37,19,60,180,1,5
271,1,0,1,1,3,4,29,22,60,180,4,5
272,1,0,1,1,3,3,61,50,60,180,2,5
273,1,0,1,1,3,3,41,32,60,180,3,5
274,1,0,1,1,3,3,43,43,60,180,1,5
275,1,0,1,1,3,3,20,83,60,180,1,5
276,1,0,1,1,3,3,66,50,60,180,2,5
277,1,0,1,1,3,1,89,57,60,180,3,5
278,1,0,1,1,3,4,42,53,60,180,4,5
279,1,0,1,1,3,3,43,90,60,180,4,5
280,1,0,1,1,3,1,27,26,60,180,4,5
281,1,0,1,2,3,4,64,7,180,300,4,5
282,1,0,1,1,3,4,19,78,60,180,3,5
283,1,0,1,2,3,1,49,0,300,420,4,5
284,1,0,1,1,3,2,75,51,60,180,3,5
285,1,0,1,1,3,1,49,61,60,180,2,5
286,1,0,1,1,3,2,94,100,60,180,4,5
287,1,0,1,1,3,2,0,61,60,180,2,5
288,1,0,1,1,3,2,26,5,60,180,4,5
289,1,0,1,1,3,4,73,74,60,180,3,5
290,1,0,1,1,3,3,74,73,60,180,4,5
291,1,0,1,1,3,2,44,50,60,180,2,5
292,1,0,1,1,3,4,99,86,60,180,2,5
293,1,0,1,1,3,3,27,71,60,180,1,5
294,1,0,1,1,3,3,68,73,60,180,1,5
295,1,0,1,1,3,4,22,78,60,180,3,5
296,1,0,1,1,3,4,18,74,60,180,2,5
297,1,0,1,1,3,3,13,48,60,180,4,5
298,1,0,1,1,3,2,84,60,60,180,4,5
299,1,0,1,1,3,4,1,52,60,180,2,5
300,1,0,1,1,3,1,12,64,60,180,3,5
301,1,0,1,1,3,4,0,58,60,180,3,5
302,1,0,1,1,3,3,94,24,60,180,4,5
303,1,0,1,1,3,3,32,99,60,180,1,5
304,1,0,1,1,3,2,26,48,60,180,2,5
305,1,0,1,1,3,1,35,61,60,180,2,5
306,1,0,1,1,3,2,58,69,60,180,3,5
307,1,0,1,1,3,4,34,89,60,180,3,5
308,1,0,1,1,3,2,93,15,60,180,2,5
309,1,0,1,1,3,4,15,14,60,180,4,5
310,1,0,1,2,3,1,83,51,0,300,2,5
311,1,0,1,1,3,3,30,49,60,180,2,5
312,1,0,1,1,3,2,10,24,60,180,3,5
313,1,0,1,1,3,1,53,81,60,180,3,5
314,1,0,1,1,3,1,46,72,60,180,2,5
315,1,0,1,1,3,2,26,5,60,180,4,5
316,1,0,1,1,3,4,61,59,60,180,1,5
317,1,0,1,1,3,4,19,37,60,180,1,5
318,1,0,1,1,3,2,99,73,60,180,3,5
319,1,0,1,1,3,3,90,7,60,180,2,5
320,1,0,1,1,3,1,100,67,60,180,4,5
321,1,0,1,1,3,4,39,65,60,180,2,5
322,1,0,1,1,3,4,15,24,60,180,1,5
323,1,0,1,1,3,3,78,16,60,180,2,5
324,1,0,1,1,3,1,23,78,60,180,1,5
325,1,0,1,1,3,4,88,58,60,180,3,5
326,1,0,1,1,3,3,22,62,60,180,1,5
327,1,0,1,1,3,1,60,17,60,180,2,5
328,1,0,1,1,3,4,20,85,60,180,4,5
329,1,0,1,1,3,3,28,93,60,180,2,5
330,1,0,1,1,3,2,39,90,60,180,2,5
331,1,0,1,1,3,2,19,25,60,180,2,5
332,1,0,1,1,3,4,73,74,60,180,1,5
333,1,0,1,1,3,4,78,99,60,180,3,5
334,1,0,1,1,3,2,20,24,60,180,3,5
335,1,0,1,1,3,2,36,41,60,180,2,5
336,1,0,1,1,3,3,72,0,60,180,3,5
337,1,0,1,1,3,3,87,61,60,180,1,5
338,1,0,1,1,3,1,47,14,60,180,4,5
339,1,0,1,1,3,3,78,83,60,180,1,5
340,1,0,1,1,3,2,37,73,60,180,2,5
341,1,0,1,1,3,1,41,81,60,180,4,5
342,1,0,1,1,3,4,61,11,60,180,3,5
343,1,0,1,2,3,3,1,96,300,600,4,5
344,1,0,1,1,3,4,20,3,60,180,1,5
345,1,0,1,1,3,1,8,98,60,180,1,5
346,1,0,1,1,3,4,67,62,60,180,2,5
347,1,0,1,1,3,1,92,89,60,180,2,5
348,1,0,1,1,3,4,86,31,60,180,4,5
349,1,0,1,1,3,4,92,30,60,180,1,5
350,1,0,1,1,3,2,29,4,60,180,1,5
351,1,0,1,1,3,4,4,15,60,180,2,5
352,1,0,1,1,3,3,25,78,60,180,4,5
353,1,0,1,1,3,2,14,6,60,180,1,5
354,1,0,1,1,3,4,48,41,60,180,2,5
355,1,0,1,1,3,2,77,61,60,180,3,5
356,1,0,1,1,3,2,8,4,60,180,1,5
357,1,0,1,1,3,3,79,40,60,180,1,5
358,1,0,1,1,3,2,92,1,60,180,2,5
359,1,0,1,1,3,1,78,76,60,180,3,5
360,1,0,1,1,3,1,22,70,60,180,1,5
361,1,0,1,1,3,2,73,4,60,180,1,5
362,1,0,1,1,3,2,97,13,60,180,1,5
363,1,0,1,1,3,3,20,80,60,180,3,5
364,1,0,1,1,3,3,45,42,60,180,1,5
365,1,0,1,1,3,2,17,32,60,180,2,5
366,1,0,1,1,3,3,79,35,60,180,4,5
367,1,0,1,1,3,3,32,60,60,180,3,5
368,1,0,1,1,3,4,81,36,60,180,4,5
369,1,0,1,1,3,1,67,54,60,180,4,5
370,1,0,1,1,3,1,81,33,60,180,3,5
371,1,0,1,1,3,2,90,99,60,180,4,5
372,1,0,1,1,3,3,91,48,60,180,1,5
373,1,0,1,1,3,3,32,36,60,180,2,5
374,1,0,1,1,3,1,87,83,60,180,4,5
375,1,0,1,1,3,3,14,5,60,180,3,5
376,1,0,1,1,3,4,10,8,60,180,3,5
377,1,0,1,1,3,2,65,5,60,180,2,5
378,1,0,1,1,3,3,8,71,60,180,4,5
379,1,0,1,1,3,2,48,34,60,180,2,5
380,1,0,1,1,3,4,8,48,60,180,1,5
381,1,0,1,1,3,3,1,24,60,180,3,5
382,1,0,1,1,3,3,18,72,60,180,4,5
383,1,0,1,1,3,3,33,73,60,180,2,5
384,1,0,1,1,3,1,0,66,60,180,4,5
385,1,0,1,1,3,3,22,60,60,180,1,5
386,1,0,1,1,3,3,4,7,60,180,2,5
387,1,0,1,1,3,2,15,71,60,180,2,5
388,1,0,1,1,3,2,38,76,60,180,1,5
389,1,0,1,1,3,3,61,60,60,180,4,5
390,1,0,1,1,3,4,52,69,60,180,1,5
391,1,0,1,1,3,1,55,34,60,180,3,5
392,1,0,1,1,3,3,62,62,60,180,4,5
393,1,0,1,1,3,4,61,95,60,180,1,5
394,1,0,1,1,3,1,78,93,60,180,4,5
395,1,0,1,1,3,4,18,24,60,180,4,5
396,1,0,1,1,3,4,43,49,60,180,1,5
397,1,0,1,1,3,3,68,91,60,180,2,5
398,1,0,1,1,3,1,91,76,60,180,1,5
399,1,0,1,1,3,3,44,40,60,180,4,5
400,1,0,1,1,3,1,50,54,60,180,3,5
401,1,0,1,1,3,1,81,46,60,180,1,5
402,1,0,1,1,3,3,83,95,60,180,1,5
403,1,0,1,1,3,3,96,39,60,180,3,5
404,1,0,1,1,3,2,72,76,60,180,1,5
405,1,0,1,1,3,2,61,2,60,180,1,5
406,1,0,1,1,3,4,15,77,60,180,2,5
407,1,0,1,1,3,1,47,60,60,180,1,5
408,1,0,1,1,3,1,88,4,60,180,2,5
409,1,0,1,1,3,3,91,3,60,180,3,5
410,1,0,1,1,3,4,46,52,60,180,1,5
411,1,0,1,1,3,2,87,45,60,180,1,5
412,1,0,1,1,3,1,46,61,60,180,2,5
413,1,0,1,1,3,4,17,85,60,180,3,5
414,1,0,1,1,3,1,44,8,60,180,3,5
415,1,0,1,1,3,2,29,19,60,180,2,5
416,1,0,1,2,3,1,7,8,180,300,1,5
417,1,0,1,1,3,4,47,65,60,180,4,5
418,1,0,1,1,3,4,69,2,60,180,4,5
419,1,0,1,1,3,3,34,83,60,180,3,5
420,1,0,1,1,3,1,55,17,60,180,4,5
421,1,0,1,1,3,4,75,24,60,180,4,5
422,1,0,1,1,3,4,33,97,60,180,1,5
423,1,0,1,1,3,3,45,66,60,180,4,5
424,1,0,1,1,3,4,5,3,60,180,4,5
425,1,0,1,1,3,3,79,94,60,180,4,5
426,1,0,1,1,3,3,43,1,60,180,4,5
427,1,0,1,1,3,3,84,15,60,180,4,5
428,1,0,1,1,3,2,23,22,60,180,3,5
429,1,0,1,1,3,4,50,23,60,180,4,5
430,1,0,1,1,3,3,5,20,60,180,4,5
431,1,0,1,1,3,1,34,13,60,180,2,5
432,1,0,1,1,3,3,85,47,60,180,2,5
433,1,0,1,1,3,1,45,88,60,180,4,5
434,1,0,1,1,3,1,42,4,60,180,3,5
435,1,0,1,1,3,4,64,0,60,180,2,5
436,1,0,1,1,3,3,56,93,60,180,4,5
437,1,0,1,1,3,1,70,10,60,180,1,5
438,1,0,1,1,3,2,13,31,60,180,3,5
439,1,0,1,1,3,2,7,16,60,180,4,5
440,1,0,1,1,3,2,5,86,60,180,3,5
441,1,0,1,1,3,3,28,42,60,180,2,5
442,1,0,1,1,3,4,91,82,60,180,4,5
443,1,0,1,1,3,4,70,11,60,180,1,5
444,1,0,1,1,3,4,89,42,60,180,2,5
445,1,0,1,1,3,1,64,86,60,180,3,5
446,1,0,1,1,3,4,99,7,60,180,1,5
447,1,0,1,1,3,3,6,70,60,180,4,5
448,1,0,1,1,3,1,12,17,60,180,1,5
449,1,0,1,1,3,3,63,76,60,180,1,5
450,1,0,1,1,3,2,58,65,60,180,3,5
451,1,0,1,1,3,4,41,10,60,180,2,5
452,1,0,1,1,3,4,63,54,60,180,2,5
453,1,0,1,1,3,3,14,30,60,180,2,5
454,1,0,1,1,3,1,21,38,60,180,2,5
455,1,0,1,2,3,4,63,51,420,540,2,5
456,1,0,1,1,3,1,52,30,60,180,1,5
457,1,0,1,1,3,3,4,78,60,180,3,5
458,1,0,1,1,3,2,71,70,60,180,2,5
459,1,0,1,1,3,1,24,25,60,180,1,5
460,1,0,1,1,3,1,8,31,60,180,4,5
461,1,0,1,1,3,3,58,21,60,180,4,5
462,1,0,1,1,3,4,4,56,60,180,3,5
463,1,0,1,1,3,2,40,53,60,180,3,5
464,1,0,1,1,3,3,40,77,60,180,4,5
465,1,0,1,1,3,3,57,69,60,180,1,5
466,1,0,1,1,3,2,58,25,60,180,4,5
467,1,0,1,1,3,2,37,20,60,180,3,5
468,1,0,1,1,3,2,2,28,60,180,4,5
469,1,0,1,1,3,1,9,7,60,180,4,5
470,1,0,1,2,3,2,27,12,300,600,4,5
471,1,0,1,1,3,3,64,32,60,180,1,5
472,1,0,1,1,3,1,84,13,60,180,2,5
473,1,0,1,1,3,1,39,61,60,180,1,5
474,1,0,1,1,3,1,1,33,60,180,2,5
475,1,0,1,1,3,2,21,8,60,180,3,5
476,1,0,1,1,3,4,50,64,60,180,4,5
477,1,0,1,1,3,3,85,52,60,180,4,5
478,1,0,1,1,3,4,0,40,60,180,2,5
479,1,0,1,1,3,3,5,27,60,180,1,5
480,1,0,1,1,3,2,98,56,60,180,1,5
481,1,0,1,1,3,3,61,9,60,180,4,5
482,1,0,1,1,3,3,2,21,60,180,3,5
483,1,0,1,1,3,1,100,79,60,180,1,5
484,1,0,1,1,3,2,25,62,60,180,3,5
485,1,0,1,1,3,2,42,92,60,180,1,5
486,1,0,1,1,3,3,85,11,60,180,1,5
487,1,0,1,1,3,4,87,90,60,180,3,5
488,1,0,1,1,3,3,19,92,60,180,1,5
489,1,0,1,1,3,2,8,64,60,180,3,5
490,1,0,1,1,3,2,38,46,60,180,1,5
491,1,0,1,1,3,3,39,78,60,180,4,5
492,1,0,1,1,3,3,64,83,60,180,4,5
493,1,0,1,1,3,3,56,18,60,180,2,5
494,1,0,1,1,3,1,100,45,60,180,2,5
495,1,0,1,1,3,2,91,70,60,180,1,5
496,1,0,1,1,3,4,92,38,60,180,4,5
497,1,0,1,1,3,1,90,4,60,180,1,5
498,1,0,1,1,3,1,49,82,60,180,4,5
499,1,0,1,1,3,4,54,44,60,180,1,5
500,1,0,1,1,3,2,15,7,60,180,2,5
501,1,0,1,1,3,4,87,38,60,180,1,5
502,1,0,1,1,3,2,1,33,60,180,4,5
503,1,0,1,1,3,3,35,13,60,180,3,5
504,1,0,1,1,3,3,100,9,60,180,3,5
505,1,0,1,1,3,2,76,57,60,180,3,5
506,1,0,1,1,3,3,39,75,60,180,1,5
507,1,0,1,1,3,2,76,94,60,180,1,5
508,1,0,1,1,3,1,77,40,60,180,2,5
509,1,0,1,1,3,4,85,35,60,180,3,5
510,1,0,1,1,3,1,13,33,60,180,4,5
511,1,0,1,1,3,2,51,8,60,180,3,5
512,1,0,1,1,3,1,57,74,60,180,4,5
513,1,0,1,1,3,3,27,16,60,180,4,5
514,1,0,1,1,3,3,17,45,60,180,4,5
515,1,0,1,1,3,2,26,98,60,180,2,5
516,1,0,1,1,3,3,30,89,60,180,1,5
517,1,0,1,2,3,3,45,36,420,540,1,5
518,1,0,1,1,3,4,4,83,60,180,1,5
519,1,0,1,1,3,3,3,40,60,180,4,5
520,1,0,1,1,3,2,95,14,60,180,1,5
521,1,0,1,1,3,2,65,47,60,180,2,5
522,1,0,1,1,3,1,10,27,60,180,2,5
523,1,0,1,1,3,2,96,12,60,180,4,5
524,1,0,1,1,3,2,24,59,60,180,2,5
525,1,0,1,1,3,1,30,3,60,180,1,5
526,1,0,1,1,3,1,60,94,60,180,3,5
