Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,18,92,60,180,2,5
163,1,0,1,1,3,4,31,6,60,180,4,5
164,1,0,1,1,3,4,86,9,60,180,1,5
165,1,0,1,1,3,3,54,61,60,180,4,5
166,1,0,1,1,3,4,16,11,60,180,3,5
167,1,0,1,1,3,2,56,71,60,180,1,5
168,1,0,1,1,3,4,100,88,60,180,3,5
169,1,0,1,1,3,3,92,71,60,180,3,5
170,1,0,1,1,3,3,86,80,60,180,4,5
171,1,0,1,1,3,2,66,71,60,180,2,5
172,1,0,1,1,3,1,22,81,60,180,4,5
173,1,0,1,1,3,4,33,88,60,180,3,5
174,1,0,1,1,3,1,63,7,60,180,4,5
175,1,0,1,1,3,4,50,65,60,180,1,5
176,1,0,1,1,3,2,29,81,60,180,4,5
177,1,0,1,1,3,4,15,67,60,180,4,5
178,1,0,1,1,3,1,78,60,60,180,3,5
179,1,0,1,1,3,4,63,12,60,180,1,5
180,1,0,1,1,3,4,7,26,60,180,2,5
181,1,0,1,1,3,1,61,52,60,180,3,5
182,1,0,1,1,3,3,73,77,60,180,4,5
183,1,0,1,1,3,3,32,72,60,180,2,5
184,1,0,1,1,3,1,91,38,60,180,1,5
185,1,0,1,1,3,3,99,57,60,180,4,5
186,1,0,1,1,3,2,76,59,60,180,2,5
187,1,0,1,1,3,3,80,80,60,180,2,5
188,1,0,1,1,3,4,70,38,60,180,2,5
189,1,0,1,1,3,3,86,54,60,180,3,5
190,1,0,1,1,3,4,69,97,60,180,4,5
191,1,0,1,1,3,2,66,57,60,180,4,5
192,1,0,1,1,3,2,98,29,60,180,1,5
193,1,0,1,1,3,4,36,14,60,180,3,5
194,1,0,1,1,3,2,21,38,60,180,4,5
195,1,0,1,1,3,4,8,33,60,180,2,5
196,1,0,1,1,3,2,85,87,60,180,2,5
197,1,0,1,2,3,1,87,17,60,180,1,5
198,1,0,1,1,3,3,69,77,60,180,2,5
199,1,0,1,1,3,3,20,40,60,180,3,5
200,1,0,1,1,3,2,86,48,60,180,4,5
201,1,0,1,1,3,4,97,86,60,180,3,5
202,1,0,1,1,3,4,32,72,60,180,1,5
203,1,0,1,1,3,1,83,90,60,180,3,5
204,1,0,1,1,3,2,33,19,60,180,3,5
205,1,0,1,1,3,1,20,54,60,180,1,5
206,1,0,1,1,3,3,99,17,60,180,2,5
207,1,0,1,1,3,4,24,1,60,180,2,5
208,1,0,1,1,3,3,48,92,60,180,2,5
209,1,0,1,1,3,4,4,2,60,180,2,5
210,1,0,1,2,3,4,78,45,180,300,1,5
211,1,0,1,1,3,4,26,95,60,180,2,5
212,1,0,1,1,3,1,19,57,60,180,1,5
213,1,0,1,1,3,4,34,78,60,180,3,5
214,1,0,1,1,3,4,66,2,60,180,3,5
215,1,0,1,1,3,1,43,91,60,180,2,5
216,1,0,1,1,3,4,81,43,60,180,3,5
217,1,0,1,1,3,3,54,42,60,180,4,5
218,1,0,1,1,3,4,71,65,60,180,1,5
219,1,0,1,1,3,4,97,7,60,180,1,5
220,1,0,1,1,3,2,51,18,60,180,4,5
221,1,0,1,1,3,2,46,74,60,180,1,5
222,1,0,1,1,3,2,76,53,60,180,2,5
223,1,0,1,1,3,4,47,39,60,180,1,5
224,1,0,1,1,3,3,64,22,60,180,1,5
225,1,0,1,1,3,4,38,53,60,180,4,5
226,1,0,1,1,3,1,11,95,60,180,1,5
227,1,0,1,1,3,1,37,9,60,180,4,5
228,1,0,1,1,3,3,16,86,60,180,3,5
229,1,0,1,1,3,1,66,30,60,180,1,5
230,1,0,1,1,3,1,63,52,60,180,1,5
231,1,0,1,1,3,4,60,52,60,180,4,5
232,1,0,1,1,3,1,97,37,60,180,2,5
233,1,0,1,1,3,4,39,21,60,180,2,5
234,1,0,1,1,3,1,76,90,60,180,2,5
235,1,0,1,1,3,1,17,49,60,180,1,5
236,1,0,1,1,3,4,56,18,60,180,2,5
237,1,0,1,1,3,2,93,61,60,180,3,5
238,1,0,1,1,3,3,85,14,60,180,3,5
239,1,0,1,1,3,2,51,7,60,180,3,5
240,1,0,1,1,3,2,96,31,60,180,4,5
241,1,0,1,1,3,3,98,19,60,180,2,5
242,1,0,1,1,3,1,82,20,60,180,3,5
243,1,0,1,1,3,4,38,50,60,180,1,5
244,1,0,1,1,3,4,54,21,60,180,3,5
245,1,0,1,1,3,3,17,6,60,180,2,5
246,1,0,1,1,3,3,18,66,60,180,3,5
247,1,0,1,1,3,3,8,94,60,180,2,5
248,1,0,1,1,3,2,18,41,60,180,3,5
249,1,0,1,1,3,2,70,14,60,180,2,5
250,1,0,1,2,3,2,91,87,420,540,1,5
251,1,0,1,1,3,3,92,68,60,180,1,5
252,1,0,1,1,3,4,71,36,60,180,3,5
253,1,0,1,1,3,3,21,44,60,180,1,5
254,1,0,1,1,3,4,72,5,60,180,4,5
255,1,0,1,1,3,3,27,90,60,180,4,5
256,1,0,1,1,3,2,90,14,60,180,4,5
257,1,0,1,2,3,2,34,85,300,600,4,5
258,1,0,1,1,3,1,23,28,60,180,3,5
259,1,0,1,1,3,3,24,31,60,180,1,5
260,1,0,1,1,3,2,99,6,60,180,1,5
261,1,0,1,1,3,3,73,37,60,180,3,5
262,1,0,1,1,3,3,22,10,60,180,4,5
263,1,0,1,1,3,2,60,59,60,180,3,5
264,1,0,1,1,3,4,28,72,60,180,3,5
265,1,0,1,1,3,4,44,83,60,180,3,5
266,1,0,1,1,3,2,11,38,60,180,2,5
267,1,0,1,1,3,3,84,100,60,180,3,5
268,1,0,1,1,3,4,18,68,60,180,4,5
269,1,0,1,1,3,1,42,1,60,180,4,5
270,1,0,1,1,3,2,85,35,60,180,2,5
271,1,0,1,1,3,1,2,85,60,180,1,5
272,1,0,1,2,3,4,33,93,420,540,4,5
273,1,0,1,1,3,1,88,90,60,180,3,5
274,1,0,1,2,3,4,59,50,300,420,4,5
275,1,0,1,1,3,3,45,92,60,180,3,5
276,1,0,1,1,3,1,24,35,60,180,3,5
277,1,0,1,1,3,3,97,69,60,180,3,5
278,1,0,1,1,3,4,24,8,60,180,4,5
279,1,0,1,1,3,2,76,49,60,180,3,5
280,1,0,1,1,3,3,87,27,60,180,1,5
281,1,0,1,1,3,1,21,49,60,180,3,5
282,1,0,1,1,3,3,53,0,60,180,1,5
283,1,0,1,1,3,1,42,10,60,180,2,5
284,1,0,1,1,3,3,66,65,60,180,1,5
285,1,0,1,1,3,2,37,85,60,180,3,5
286,1,0,1,1,3,2,78,59,60,180,1,5
287,1,0,1,1,3,1,86,43,60,180,1,5
288,1,0,1,1,3,1,95,25,60,180,4,5
289,1,0,1,1,3,3,23,44,60,180,2,5
290,1,0,1,1,3,2,37,5,60,180,2,5
291,1,0,1,1,3,4,27,86,60,180,2,5
292,1,0,1,1,3,3,82,19,60,180,1,5
293,1,0,1,1,3,1,75,72,60,180,2,5
294,1,0,1,1,3,4,86,52,60,180,1,5
295,1,0,1,1,3,1,88,70,60,180,3,5
296,1,0,1,1,3,2,81,27,60,180,4,5
297,1,0,1,1,3,2,77,89,60,180,4,5
298,1,0,1,1,3,3,88,58,60,180,1,5
299,1,0,1,1,3,3,21,31,60,180,2,5
300,1,0,1,1,3,4,85,38,60,180,3,5
301,1,0,1,1,3,1,21,17,60,180,2,5
302,1,0,1,1,3,4,93,35,60,180,4,5
303,1,0,1,1,3,3,6,89,60,180,2,5
304,1,0,1,1,3,2,44,38,60,180,3,5
305,1,0,1,1,3,1,69,40,60,180,3,5
306,1,0,1,1,3,1,15,2,60,180,4,5
307,1,0,1,1,3,3,45,62,60,180,2,5
308,1,0,1,1,3,4,21,8,60,180,3,5
309,1,0,1,1,3,3,92,39,60,180,4,5
310,1,0,1,1,3,3,37,81,60,180,1,5
311,1,0,1,1,3,4,51,28,60,180,1,5
312,1,0,1,1,3,1,54,0,60,180,2,5
313,1,0,1,1,3,4,23,9,60,180,1,5
314,1,0,1,1,3,4,33,91,60,180,4,5
315,1,0,1,1,3,4,52,55,60,180,4,5
316,1,0,1,1,3,1,70,77,60,180,4,5
317,1,0,1,1,3,3,35,51,60,180,4,5
318,1,0,1,1,3,3,23,14,60,180,3,5
319,1,0,1,1,3,2,31,17,60,180,1,5
320,1,0,1,1,3,4,72,37,60,180,2,5
321,1,0,1,1,3,2,43,30,60,180,4,5
322,1,0,1,1,3,4,92,61,60,180,3,5
323,1,0,1,2,3,1,9,71,60,180,2,5
324,1,0,1,2,3,4,34,59,60,180,4,5
325,1,0,1,1,3,1,99,78,60,180,2,5
326,1,0,1,1,3,1,63,12,60,180,3,5
327,1,0,1,1,3,1,79,52,60,180,1,5
328,1,0,1,1,3,3,54,6,60,180,1,5
329,1,0,1,1,3,2,30,43,60,180,3,5
330,1,0,1,1,3,2,39,14,60,180,1,5
331,1,0,1,1,3,4,43,92,60,180,1,5
332,1,0,1,1,3,1,74,49,60,180,1,5
333,1,0,1,1,3,1,30,11,60,180,1,5
334,1,0,1,1,3,2,37,28,60,180,2,5
335,1,0,1,2,3,2,79,56,420,540,3,5
336,1,0,1,1,3,1,76,42,60,180,1,5
337,1,0,1,1,3,2,22,81,60,180,2,5
338,1,0,1,1,3,4,19,29,60,180,3,5
339,1,0,1,1,3,1,5,9,60,180,4,5
340,1,0,1,1,3,1,64,51,60,180,4,5
341,1,0,1,1,3,3,96,22,60,180,2,5
342,1,0,1,1,3,4,7,12,60,180,3,5
343,1,0,1,1,3,3,34,6,60,180,3,5
344,1,0,1,2,3,1,14,3,180,300,1,5
345,1,0,1,1,3,4,62,10,60,180,4,5
346,1,0,1,1,3,3,85,57,60,180,2,5
347,1,0,1,1,3,1,76,95,60,180,1,5
348,1,0,1,1,3,2,12,5,60,180,2,5
349,1,0,1,1,3,2,20,30,60,180,3,5
350,1,0,1,1,3,3,69,50,60,180,4,5
351,1,0,1,1,3,2,1,17,60,180,1,5
352,1,0,1,1,3,1,74,26,60,180,4,5
353,1,0,1,1,3,4,18,64,60,180,4,5
354,1,0,1,1,3,4,75,87,60,180,1,5
355,1,0,1,1,3,4,96,44,60,180,2,5
356,1,0,1,2,3,4,30,73,180,300,1,5
357,1,0,1,1,3,2,88,6,60,180,3,5
358,1,0,1,1,3,3,0,55,60,180,2,5
359,1,0,1,1,3,3,46,40,60,180,1,5
360,1,0,1,1,3,1,11,66,60,180,2,5
361,1,0,1,2,3,2,43,60,180,300,1,5
362,1,0,1,1,3,2,73,15,60,180,3,5
363,1,0,1,1,3,4,89,59,60,180,3,5
364,1,0,1,1,3,2,63,87,60,180,1,5
365,1,0,1,1,3,1,32,19,60,180,1,5
366,1,0,1,1,3,1,47,78,60,180,4,5
367,1,0,1,1,3,2,59,13,60,180,4,5
368,1,0,1,1,3,1,16,84,60,180,1,5
369,1,0,1,1,3,1,2,74,60,180,2,5
370,1,0,1,1,3,3,11,13,60,180,4,5
371,1,0,1,1,3,1,24,90,60,180,1,5
372,1,0,1,1,3,4,8,42,60,180,3,5
373,1,0,1,2,3,2,10,26,60,180,1,5
374,1,0,1,1,3,1,96,36,60,180,4,5
375,1,0,1,1,3,4,52,28,60,180,1,5
376,1,0,1,1,3,1,41,32,60,180,2,5
377,1,0,1,1,3,2,17,84,60,180,4,5
378,1,0,1,1,3,2,16,97,60,180,1,5
379,1,0,1,1,3,4,15,9,60,180,1,5
380,1,0,1,1,3,2,22,79,60,180,1,5
381,1,0,1,1,3,2,39,3,60,180,2,5
382,1,0,1,1,3,4,3,69,60,180,1,5
383,1,0,1,1,3,4,49,50,60,180,1,5
384,1,0,1,1,3,3,45,12,60,180,1,5
385,1,0,1,1,3,1,21,79,60,180,3,5
386,1,0,1,1,3,4,24,8,60,180,2,5
387,1,0,1,1,3,3,79,50,60,180,4,5
388,1,0,1,1,3,1,54,83,60,180,3,5
389,1,0,1,1,3,2,56,35,60,180,1,5
390,1,0,1,1,3,2,43,5,60,180,1,5
391,1,0,1,1,3,4,48,17,60,180,1,5
392,1,0,1,1,3,2,42,21,60,180,3,5
393,1,0,1,1,3,2,85,82,60,180,4,5
394,1,0,1,1,3,4,26,93,60,180,4,5
395,1,0,1,1,3,4,79,88,60,180,1,5
396,1,0,1,1,3,4,5,42,60,180,3,5
397,1,0,1,1,3,2,76,72,60,180,3,5
398,1,0,1,1,3,2,42,97,60,180,4,5
399,1,0,1,1,3,1,35,23,60,180,1,5
400,1,0,1,1,3,1,66,16,60,180,4,5
401,1,0,1,2,3,3,100,90,60,180,3,5
402,1,0,1,1,3,1,68,20,60,180,4,5
403,1,0,1,1,3,1,84,74,60,180,4,5
404,1,0,1,1,3,3,39,90,60,180,4,5
405,1,0,1,1,3,3,84,81,60,180,3,5
406,1,0,1,1,3,1,20,13,60,180,3,5
407,1,0,1,1,3,1,54,37,60,180,2,5
408,1,0,1,1,3,2,50,28,60,180,2,5
409,1,0,1,1,3,3,57,45,60,180,1,5
410,1,0,1,1,3,1,97,66,60,180,1,5
411,1,0,1,1,3,4,46,80,60,180,3,5
412,1,0,1,1,3,3,22,85,60,180,4,5
413,1,0,1,1,3,1,86,50,60,180,4,5
414,1,0,1,1,3,2,95,84,60,180,3,5
415,1,0,1,1,3,4,70,52,60,180,4,5
416,1,0,1,1,3,2,15,15,60,180,2,5
417,1,0,1,1,3,4,60,60,60,180,2,5
418,1,0,1,1,3,2,51,46,60,180,4,5
419,1,0,1,1,3,1,8,81,60,180,2,5
420,1,0,1,1,3,1,32,79,60,180,1,5
421,1,0,1,1,3,2,84,87,60,180,4,5
422,1,0,1,1,3,1,93,71,60,180,2,5
423,1,0,1,1,3,1,0,70,60,180,1,5
424,1,0,1,2,3,2,22,71,420,540,4,5
425,1,0,1,1,3,2,44,72,60,180,2,5
426,1,0,1,1,3,1,78,48,60,180,1,5
427,1,0,1,1,3,3,96,61,60,180,1,5
428,1,0,1,1,3,1,82,83,60,180,2,5
429,1,0,1,1,3,4,79,45,60,180,4,5
430,1,0,1,1,3,4,43,2,60,180,4,5
431,1,0,1,1,3,1,49,85,60,180,1,5
432,1,0,1,1,3,1,76,72,60,180,1,5
433,1,0,1,1,3,1,92,10,60,180,4,5
434,1,0,1,1,3,2,21,18,60,180,4,5
435,1,0,1,1,3,4,61,56,60,180,1,5
436,1,0,1,1,3,4,77,9,60,180,2,5
437,1,0,1,1,3,3,100,84,60,180,1,5
438,1,0,1,1,3,1,8,2,60,180,1,5
439,1,0,1,1,3,1,51,17,60,180,3,5
440,1,0,1,1,3,2,37,33,60,180,3,5
441,1,0,1,1,3,1,8,44,60,180,3,5
442,1,0,1,1,3,4,75,61,60,180,3,5
443,1,0,1,1,3,4,22,100,60,180,3,5
444,1,0,1,1,3,1,42,31,60,180,2,5
445,1,0,1,1,3,4,63,57,60,180,1,5
446,1,0,1,1,3,4,22,26,60,180,3,5
447,1,0,1,1,3,2,41,95,60,180,1,5
448,1,0,1,1,3,4,28,10,60,180,1,5
449,1,0,1,1,3,1,65,72,60,180,3,5
450,1,0,1,1,3,2,55,64,60,180,2,5
451,1,0,1,1,3,1,48,97,60,180,2,5
452,1,0,1,1,3,4,47,47,60,180,4,5
453,1,0,1,1,3,3,40,72,60,180,2,5
454,1,0,1,1,3,1,22,68,60,180,1,5
455,1,0,1,1,3,1,12,19,60,180,1,5
456,1,0,1,2,3,1,74,35,180,300,4,5
457,1,0,1,1,3,1,80,73,60,180,2,5
458,1,0,1,1,3,1,8,55,60,180,2,5
459,1,0,1,1,3,2,46,29,60,180,4,5
460,1,0,1,1,3,3,56,47,60,180,4,5
461,1,0,1,1,3,1,10,72,60,180,2,5
462,1,0,1,1,3,4,36,6,60,180,3,5
463,1,0,1,1,3,3,22,98,60,180,1,5
464,1,0,1,1,3,1,39,19,60,180,3,5
465,1,0,1,1,3,3,27,41,60,180,3,5
466,1,0,1,1,3,3,78,54,60,180,3,5
467,1,0,1,1,3,4,51,26,60,180,4,5
468,1,0,1,1,3,1,21,25,60,180,1,5
469,1,0,1,1,3,1,70,10,60,180,3,5
470,1,0,1,1,3,4,84,4,60,180,2,5
471,1,0,1,1,3,2,37,75,60,180,4,5
472,1,0,1,1,3,1,28,73,60,180,4,5
473,1,0,1,1,3,4,71,74,60,180,3,5
474,1,0,1,1,3,1,53,63,60,180,4,5
475,1,0,1,1,3,1,18,46,60,180,1,5
476,1,0,1,1,3,4,43,9,60,180,4,5
477,1,0,1,1,3,4,38,11,60,180,2,5
478,1,0,1,1,3,1,39,41,60,180,1,5
479,1,0,1,1,3,1,80,92,60,180,1,5
480,1,0,1,1,3,3,71,22,60,180,2,5
481,1,0,1,1,3,3,74,40,60,180,1,5
482,1,0,1,1,3,1,45,78,60,180,3,5
483,1,0,1,1,3,4,33,18,60,180,2,5
484,1,0,1,1,3,3,97,69,60,180,4,5
485,1,0,1,1,3,1,89,70,60,180,1,5
486,1,0,1,1,3,3,0,73,60,180,3,5
487,1,0,1,1,3,1,96,25,60,180,1,5
488,1,0,1,1,3,1,86,70,60,180,3,5
489,1,0,1,2,3,3,5,89,60,180,4,5
490,1,0,1,1,3,3,96,67,60,180,3,5
491,1,0,1,1,3,1,8,70,60,180,2,5
492,1,0,1,1,3,1,56,49,60,180,2,5
493,1,0,1,1,3,3,97,35,60,180,4,5
494,1,0,1,1,3,2,69,94,60,180,3,5
495,1,0,1,1,3,2,57,84,60,180,2,5
496,1,0,1,1,3,2,26,70,60,180,1,5
497,1,0,1,1,3,3,44,69,60,180,2,5
498,1,0,1,1,3,4,40,3,60,180,4,5
499,1,0,1,1,3,4,63,20,60,180,4,5
500,1,0,1,1,3,2,28,39,60,180,3,5
501,1,0,1,1,3,1,15,75,60,180,1,5
502,1,0,1,1,3,2,12,29,60,180,4,5
503,1,0,1,1,3,1,16,71,60,180,2,5
504,1,0,1,1,3,2,82,6,60,180,1,5
505,1,0,1,1,3,2,84,32,60,180,2,5
506,1,0,1,1,3,3,75,3,60,180,1,5
507,1,0,1,1,3,1,36,92,60,180,1,5
508,1,0,1,1,3,1,57,27,60,180,2,5
509,1,0,1,1,3,2,37,41,60,180,2,5
510,1,0,1,1,3,3,4,61,60,180,1,5
511,1,0,1,1,3,1,57,92,60,180,3,5
512,1,0,1,1,3,4,81,49,60,180,2,5
513,1,0,1,2,3,2,86,82,420,540,1,5
514,1,0,1,1,3,2,9,12,60,180,1,5
515,1,0,1,1,3,4,58,81,60,180,1,5
516,1,0,1,1,3,1,24,16,60,180,1,5
517,1,0,1,1,3,4,21,29,60,180,2,5
518,1,0,1,1,3,4,16,98,60,180,4,5
519,1,0,1,1,3,4,62,16,60,180,1,5
520,1,0,1,1,3,4,76,40,60,180,4,5
521,1,0,1,2,3,1,87,2,420,540,2,5
522,1,0,1,1,3,4,2,79,60,180,2,5
523,1,0,1,1,3,4,47,64,60,180,3,5
524,1,0,1,1,3,4,14,78,60,180,3,5
525,1,0,1,1,3,1,24,100,60,180,3,5
526,1,0,1,1,3,4,97,29,60,180,1,5
