Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,27,21,60,180,3,5
163,1,0,1,1,3,2,88,95,60,180,4,5
164,1,0,1,1,3,1,71,56,60,180,2,5
165,1,0,1,1,3,2,96,45,60,180,2,5
166,1,0,1,1,3,3,21,77,60,180,4,5
167,1,0,1,1,3,2,31,50,60,180,3,5
168,1,0,1,1,3,3,62,70,60,180,1,5
169,1,0,1,1,3,2,36,54,60,180,3,5
170,1,0,1,1,3,4,48,7,60,180,4,5
171,1,0,1,1,3,2,41,72,60,180,4,5
172,1,0,1,1,3,4,50,100,60,180,1,5
173,1,0,1,1,3,1,100,23,60,180,2,5
174,1,0,1,1,3,2,27,31,60,180,1,5
175,1,0,1,1,3,4,19,64,60,180,4,5
176,1,0,1,1,3,4,34,64,60,180,3,5
177,1,0,1,1,3,3,53,88,60,180,4,5
178,1,0,1,1,3,4,70,24,60,180,3,5
179,1,0,1,1,3,4,77,86,60,180,3,5
180,1,0,1,1,3,2,10,85,60,180,1,5
181,1,0,1,1,3,4,2,72,60,180,4,5
182,1,0,1,1,3,2,8,86,60,180,3,5
183,1,0,1,1,3,4,47,94,60,180,4,5
184,1,0,1,1,3,3,54,16,60,180,4,5
185,1,0,1,1,3,3,35,67,60,180,1,5
186,1,0,1,1,3,1,40,98,60,180,3,5
187,1,0,1,1,3,1,7,92,60,180,3,5
188,1,0,1,1,3,3,39,95,60,180,1,5
189,1,0,1,1,3,4,13,90,60,180,4,5
190,1,0,1,1,3,3,17,32,60,180,4,5
191,1,0,1,1,3,3,31,35,60,180,1,5
192,1,0,1,1,3,4,32,73,60,180,4,5
193,1,0,1,1,3,1,98,85,60,180,4,5
194,1,0,1,1,3,1,99,72,60,180,1,5
195,1,0,1,1,3,1,33,23,60,180,2,5
196,1,0,1,1,3,2,61,50,60,180,2,5
197,1,0,1,1,3,1,13,50,60,180,4,5
198,1,0,1,1,3,2,11,32,60,180,2,5
199,1,0,1,1,3,2,20,70,60,180,4,5
200,1,0,1,1,3,1,11,72,60,180,3,5
201,1,0,1,1,3,2,39,24,60,180,4,5
202,1,0,1,1,3,4,51,67,60,180,3,5
203,1,0,1,1,3,3,61,11,60,180,1,5
204,1,0,1,1,3,3,18,12,60,180,1,5
205,1,0,1,1,3,3,51,18,60,180,1,5
206,1,0,1,1,3,4,69,7,60,180,4,5
207,1,0,1,1,3,1,60,32,60,180,4,5
208,1,0,1,1,3,1,95,72,60,180,3,5
209,1,0,1,1,3,1,68,47,60,180,3,5
210,1,0,1,1,3,3,23,47,60,180,3,5
211,1,0,1,1,3,1,32,97,60,180,1,5
212,1,0,1,1,3,2,70,100,60,180,4,5
213,1,0,1,1,3,1,27,74,60,180,4,5
214,1,0,1,2,3,4,42,83,0,300,4,5
215,1,0,1,1,3,3,85,33,60,180,2,5
216,1,0,1,1,3,3,0,2,60,180,1,5
217,1,0,1,1,3,1,81,22,60,180,4,5
218,1,0,1,1,3,2,15,13,60,180,1,5
219,1,0,1,1,3,4,24,51,60,180,1,5
220,1,0,1,1,3,1,65,77,60,180,2,5
221,1,0,1,1,3,3,43,10,60,180,4,5
222,1,0,1,1,3,4,85,36,60,180,4,5
223,1,0,1,1,3,3,48,7,60,180,2,5
224,1,0,1,1,3,4,58,47,60,180,2,5
225,1,0,1,1,3,1,38,22,60,180,1,5
226,1,0,1,1,3,1,81,76,60,180,2,5
227,1,0,1,2,3,1,92,35,180,300,4,5
228,1,0,1,1,3,4,47,57,60,180,4,5
229,1,0,1,1,3,4,88,83,60,180,1,5
230,1,0,1,1,3,4,32,66,60,180,3,5
231,1,0,1,1,3,3,56,17,60,180,4,5
232,1,0,1,1,3,2,57,62,60,180,2,5
233,1,0,1,1,3,3,61,32,60,180,3,5
234,1,0,1,1,3,3,63,22,60,180,3,5
235,1,0,1,1,3,1,49,30,60,180,4,5
236,1,0,1,1,3,3,77,33,60,180,1,5
237,1,0,1,1,3,3,48,26,60,180,3,5
238,1,0,1,1,3,3,87,50,60,180,3,5
239,1,0,1,1,3,4,19,86,60,180,1,5
240,1,0,1,1,3,4,6,43,60,180,3,5
241,1,0,1,1,3,3,64,86,60,180,1,5
242,1,0,1,1,3,4,64,14,60,180,4,5
243,1,0,1,1,3,2,87,57,60,180,2,5
244,1,0,1,1,3,4,83,3,60,180,4,5
245,1,0,1,1,3,4,62,52,60,180,1,5
246,1,0,1,2,3,2,48,29,420,540,3,5
247,1,0,1,1,3,4,3,53,60,180,4,5
248,1,0,1,1,3,4,36,27,60,180,3,5
249,1,0,1,1,3,3,97,42,60,180,4,5
250,1,0,1,1,3,2,42,32,60,180,2,5
251,1,0,1,1,3,4,18,52,60,180,1,5
252,1,0,1,1,3,1,98,37,60,180,1,5
253,1,0,1,1,3,4,40,19,60,180,1,5
254,1,0,1,1,3,3,39,33,60,180,2,5
255,1,0,1,1,3,2,79,32,60,180,2,5
256,1,0,1,1,3,3,73,100,60,180,4,5
257,1,0,1,1,3,4,25,59,60,180,4,5
258,1,0,1,1,3,4,0,59,60,180,1,5
259,1,0,1,1,3,1,9,91,60,180,1,5
260,1,0,1,1,3,4,93,50,60,180,2,5
261,1,0,1,1,3,3,59,88,60,180,1,5
262,1,0,1,1,3,4,65,58,60,180,1,5
263,1,0,1,2,3,4,46,98,420,540,4,5
264,1,0,1,2,3,4,54,70,60,180,3,5
265,1,0,1,1,3,2,54,75,60,180,1,5
266,1,0,1,1,3,4,38,9,60,180,1,5
267,1,0,1,1,3,3,48,4,60,180,2,5
268,1,0,1,1,3,2,91,1,60,180,3,5
269,1,0,1,1,3,4,5,27,60,180,3,5
270,1,0,1,1,3,1,24,18,60,180,3,5
271,1,0,1,1,3,1,61,79,60,180,3,5
272,1,0,1,1,3,2,52,95,60,180,1,5
273,1,0,1,1,3,2,92,76,60,180,1,5
274,1,0,1,1,3,4,77,48,60,180,3,5
275,1,0,1,2,3,1,71,71,180,300,4,5
276,1,0,1,1,3,4,100,36,60,180,1,5
277,1,0,1,1,3,1,99,65,60,180,2,5
278,1,0,1,1,3,4,96,10,60,180,4,5
279,1,0,1,1,3,4,93,63,60,180,4,5
280,1,0,1,1,3,4,80,88,60,180,1,5
281,1,0,1,1,3,4,46,89,60,180,4,5
282,1,0,1,1,3,4,41,88,60,180,1,5
283,1,0,1,2,3,4,89,86,60,180,4,5
284,1,0,1,1,3,2,74,61,60,180,4,5
285,1,0,1,1,3,4,96,72,60,180,4,5
286,1,0,1,1,3,1,11,9,60,180,3,5
287,1,0,1,2,3,1,31,49,300,420,1,5
288,1,0,1,1,3,4,71,13,60,180,1,5
289,1,0,1,1,3,3,82,20,60,180,2,5
290,1,0,1,1,3,3,34,18,60,180,3,5
291,1,0,1,1,3,2,11,47,60,180,4,5
292,1,0,1,2,3,2,53,24,300,420,3,5
293,1,0,1,1,3,3,57,5,60,180,1,5
294,1,0,1,1,3,4,40,68,60,180,3,5
295,1,0,1,1,3,1,67,27,60,180,4,5
296,1,0,1,1,3,3,24,73,60,180,2,5
297,1,0,1,1,3,3,85,20,60,180,4,5
298,1,0,1,1,3,2,7,60,60,180,3,5
299,1,0,1,1,3,2,7,1,60,180,1,5
300,1,0,1,1,3,2,33,76,60,180,4,5
301,1,0,1,2,3,3,50,57,180,300,1,5
302,1,0,1,1,3,3,87,68,60,180,2,5
303,1,0,1,1,3,4,7,48,60,180,3,5
304,1,0,1,1,3,2,8,23,60,180,2,5
305,1,0,1,1,3,1,51,54,60,180,1,5
306,1,0,1,1,3,4,41,15,60,180,2,5
307,1,0,1,2,3,1,91,97,180,300,1,5
308,1,0,1,1,3,2,48,53,60,180,4,5
309,1,0,1,1,3,2,3,17,60,180,3,5
310,1,0,1,1,3,2,54,22,60,180,2,5
311,1,0,1,1,3,1,16,43,60,180,2,5
312,1,0,1,1,3,2,5,28,60,180,1,5
313,1,0,1,1,3,4,41,41,60,180,1,5
314,1,0,1,1,3,2,38,8,60,180,2,5
315,1,0,1,1,3,1,39,43,60,180,3,5
316,1,0,1,1,3,1,34,90,60,180,3,5
317,1,0,1,1,3,1,18,40,60,180,2,5
318,1,0,1,1,3,1,93,86,60,180,1,5
319,1,0,1,1,3,3,43,84,60,180,4,5
320,1,0,1,1,3,2,26,65,60,180,4,5
321,1,0,1,1,3,2,81,69,60,180,3,5
322,1,0,1,1,3,2,35,88,60,180,1,5
323,1,0,1,1,3,2,29,98,60,180,3,5
324,1,0,1,1,3,3,83,27,60,180,4,5
325,1,0,1,1,3,1,54,48,60,180,2,5
326,1,0,1,1,3,4,82,25,60,180,2,5
327,1,0,1,1,3,4,41,47,60,180,2,5
328,1,0,1,1,3,3,45,20,60,180,4,5
329,1,0,1,1,3,1,41,100,60,180,2,5
330,1,0,1,1,3,4,17,42,60,180,3,5
331,1,0,1,1,3,4,45,73,60,180,1,5
332,1,0,1,1,3,4,43,61,60,180,4,5
333,1,0,1,1,3,2,1,87,60,180,2,5
334,1,0,1,1,3,2,80,52,60,180,4,5
335,1,0,1,1,3,3,77,67,60,180,1,5
336,1,0,1,1,3,3,95,31,60,180,2,5
337,1,0,1,1,3,1,55,60,60,180,3,5
338,1,0,1,1,3,3,43,19,60,180,2,5
339,1,0,1,1,3,1,20,80,60,180,3,5
340,1,0,1,1,3,3,40,78,60,180,4,5
341,1,0,1,1,3,2,54,8,60,180,3,5
342,1,0,1,2,3,1,94,96,300,420,3,5
343,1,0,1,1,3,3,67,92,60,180,4,5
344,1,0,1,1,3,2,14,63,60,180,2,5
345,1,0,1,1,3,1,45,26,60,180,4,5
346,1,0,1,1,3,3,3,65,60,180,1,5
347,1,0,1,1,3,2,74,42,60,180,3,5
348,1,0,1,1,3,2,22,35,60,180,3,5
349,1,0,1,1,3,1,81,45,60,180,3,5
350,1,0,1,1,3,1,18,77,60,180,4,5
351,1,0,1,1,3,4,69,54,60,180,3,5
352,1,0,1,1,3,2,18,85,60,180,3,5
353,1,0,1,1,3,3,12,45,60,180,3,5
354,1,0,1,1,3,3,100,64,60,180,2,5
355,1,0,1,2,3,1,30,7,300,600,4,5
356,1,0,1,1,3,3,2,97,60,180,2,5
357,1,0,1,1,3,1,76,9,60,180,2,5
358,1,0,1,1,3,4,22,78,60,180,4,5
359,1,0,1,1,3,4,43,34,60,180,1,5
360,1,0,1,1,3,1,97,92,60,180,4,5
361,1,0,1,1,3,2,84,60,60,180,3,5
362,1,0,1,1,3,1,98,65,60,180,4,5
363,1,0,1,1,3,4,60,73,60,180,1,5
364,1,0,1,1,3,1,31,83,60,180,4,5
365,1,0,1,1,3,3,17,7,60,180,1,5
366,1,0,1,1,3,2,100,50,60,180,1,5
367,1,0,1,1,3,3,33,56,60,180,3,5
368,1,0,1,1,3,3,6,15,60,180,3,5
369,1,0,1,1,3,1,51,10,60,180,2,5
370,1,0,1,1,3,1,34,10,60,180,3,5
371,1,0,1,1,3,2,12,99,60,180,2,5
372,1,0,1,1,3,1,34,25,60,180,1,5
373,1,0,1,1,3,1,59,56,60,180,4,5
374,1,0,1,2,3,3,29,77,300,420,3,5
375,1,0,1,1,3,3,80,55,60,180,2,5
376,1,0,1,1,3,4,95,23,60,180,3,5
377,1,0,1,1,3,1,48,15,60,180,1,5
378,1,0,1,1,3,4,83,67,60,180,4,5
379,1,0,1,1,3,2,98,88,60,180,3,5
380,1,0,1,1,3,3,4,68,60,180,2,5
381,1,0,1,1,3,1,68,64,60,180,2,5
382,1,0,1,1,3,3,77,2,60,180,3,5
383,1,0,1,1,3,1,62,64,60,180,1,5
384,1,0,1,1,3,3,26,88,60,180,2,5
385,1,0,1,1,3,4,39,21,60,180,2,5
386,1,0,1,1,3,2,8,20,60,180,1,5
387,1,0,1,1,3,2,46,2,60,180,3,5
388,1,0,1,2,3,3,97,57,300,420,2,5
389,1,0,1,1,3,1,32,43,60,180,3,5
390,1,0,1,1,3,4,50,15,60,180,4,5
391,1,0,1,1,3,3,38,46,60,180,1,5
392,1,0,1,1,3,2,73,67,60,180,4,5
393,1,0,1,1,3,2,87,72,60,180,2,5
394,1,0,1,2,3,2,85,26,300,420,1,5
395,1,0,1,1,3,3,26,29,60,180,1,5
396,1,0,1,1,3,3,81,5,60,180,1,5
397,1,0,1,1,3,3,90,23,60,180,1,5
398,1,0,1,1,3,2,46,50,60,180,1,5
399,1,0,1,2,3,4,18,70,300,600,2,5
400,1,0,1,1,3,1,9,5,60,180,2,5
401,1,0,1,1,3,3,10,81,60,180,1,5
402,1,0,1,1,3,1,54,17,60,180,4,5
403,1,0,1,1,3,2,38,52,60,180,4,5
404,1,0,1,1,3,3,56,74,60,180,1,5
405,1,0,1,1,3,2,69,38,60,180,1,5
406,1,0,1,1,3,2,46,3,60,180,4,5
407,1,0,1,1,3,3,55,48,60,180,2,5
408,1,0,1,1,3,1,86,6,60,180,4,5
409,1,0,1,1,3,2,31,8,60,180,2,5
410,1,0,1,1,3,4,86,57,60,180,2,5
411,1,0,1,1,3,1,53,5,60,180,4,5
412,1,0,1,1,3,3,16,69,60,180,1,5
413,1,0,1,1,3,3,80,12,60,180,3,5
414,1,0,1,1,3,4,72,95,60,180,2,5
415,1,0,1,1,3,2,52,42,60,180,3,5
416,1,0,1,1,3,4,79,73,60,180,4,5
417,1,0,1,1,3,4,77,54,60,180,1,5
418,1,0,1,1,3,2,94,23,60,180,3,5
419,1,0,1,1,3,3,4,41,60,180,4,5
420,1,0,1,1,3,4,0,50,60,180,1,5
421,1,0,1,1,3,3,30,40,60,180,2,5
422,1,0,1,1,3,1,84,54,60,180,2,5
423,1,0,1,1,3,2,24,35,60,180,4,5
424,1,0,1,1,3,1,54,35,60,180,2,5
425,1,0,1,1,3,2,9,29,60,180,4,5
426,1,0,1,1,3,3,70,100,60,180,2,5
427,1,0,1,2,3,4,93,15,0,300,2,5
428,1,0,1,1,3,4,49,90,60,180,1,5
429,1,0,1,1,3,1,18,45,60,180,2,5
430,1,0,1,1,3,2,100,87,60,180,3,5
431,1,0,1,1,3,2,36,61,60,180,4,5
432,1,0,1,1,3,1,39,15,60,180,4,5
433,1,0,1,1,3,1,37,13,60,180,1,5
434,1,0,1,1,3,4,0,36,60,180,1,5
435,1,0,1,1,3,1,22,13,60,180,4,5
436,1,0,1,1,3,1,82,65,60,180,4,5
437,1,0,1,1,3,3,91,86,60,180,4,5
438,1,0,1,1,3,1,1,7,60,180,1,5
439,1,0,1,1,3,3,19,43,60,180,4,5
440,1,0,1,1,3,4,36,25,60,180,1,5
441,1,0,1,1,3,3,47,91,60,180,4,5
442,1,0,1,1,3,3,77,22,60,180,1,5
443,1,0,1,1,3,2,53,7,60,180,1,5
444,1,0,1,1,3,2,60,17,60,180,4,5
445,1,0,1,1,3,2,21,88,60,180,2,5
446,1,0,1,1,3,2,91,87,60,180,3,5
447,1,0,1,1,3,3,6,37,60,180,3,5
448,1,0,1,1,3,3,38,69,60,180,4,5
449,1,0,1,1,3,3,36,6,60,180,3,5
450,1,0,1,1,3,1,66,90,60,180,1,5
451,1,0,1,1,3,2,4,36,60,180,2,5
452,1,0,1,1,3,4,32,27,60,180,1,5
453,1,0,1,1,3,4,45,21,60,180,3,5
454,1,0,1,1,3,3,49,61,60,180,3,5
455,1,0,1,1,3,4,7,92,60,180,4,5
456,1,0,1,1,3,1,81,76,60,180,1,5
457,1,0,1,2,3,2,92,16,60,180,1,5
458,1,0,1,1,3,4,42,97,60,180,1,5
459,1,0,1,1,3,2,12,67,60,180,4,5
460,1,0,1,1,3,1,15,29,60,180,2,5
461,1,0,1,1,3,4,36,2,60,180,2,5
462,1,0,1,1,3,2,67,4,60,180,4,5
463,1,0,1,2,3,4,61,72,180,300,2,5
464,1,0,1,1,3,4,12,61,60,180,1,5
465,1,0,1,1,3,4,82,70,60,180,3,5
466,1,0,1,1,3,2,31,1,60,180,4,5
467,1,0,1,1,3,1,3,24,60,180,3,5
468,1,0,1,1,3,2,52,87,60,180,2,5
469,1,0,1,1,3,4,18,66,60,180,2,5
470,1,0,1,1,3,4,3,79,60,180,4,5
471,1,0,1,1,3,4,48,80,60,180,3,5
472,1,0,1,2,3,3,42,11,420,540,2,5
473,1,0,1,1,3,4,0,84,60,180,2,5
474,1,0,1,1,3,4,77,12,60,180,4,5
475,1,0,1,1,3,4,84,50,60,180,1,5
476,1,0,1,1,3,3,60,7,60,180,1,5
477,1,0,1,1,3,2,38,46,60,180,4,5
478,1,0,1,1,3,2,7,17,60,180,4,5
479,1,0,1,1,3,3,86,90,60,180,4,5
480,1,0,1,1,3,2,66,72,60,180,1,5
481,1,0,1,1,3,1,14,51,60,180,2,5
482,1,0,1,1,3,1,98,37,60,180,3,5
483,1,0,1,1,3,3,34,73,60,180,1,5
484,1,0,1,1,3,3,93,60,60,180,4,5
485,1,0,1,1,3,3,12,48,60,180,4,5
486,1,0,1,1,3,3,42,48,60,180,4,5
487,1,0,1,1,3,1,78,46,60,180,3,5
488,1,0,1,1,3,3,76,95,60,180,2,5
489,1,0,1,1,3,4,78,16,60,180,1,5
490,1,0,1,1,3,4,25,13,60,180,1,5
491,1,0,1,1,3,1,64,74,60,180,2,5
492,1,0,1,1,3,3,97,34,60,180,2,5
493,1,0,1,1,3,1,79,1,60,180,1,5
494,1,0,1,1,3,4,7,67,60,180,2,5
495,1,0,1,1,3,3,98,82,60,180,1,5
496,1,0,1,1,3,2,4,85,60,180,1,5
497,1,0,1,1,3,4,68,6,60,180,3,5
498,1,0,1,1,3,1,99,0,60,180,1,5
499,1,0,1,1,3,4,38,96,60,180,1,5
500,1,0,1,1,3,3,5,42,60,180,4,5
501,1,0,1,1,3,4,77,75,60,180,4,5
502,1,0,1,1,3,4,39,37,60,180,2,5
503,1,0,1,1,3,4,17,88,60,180,2,5
504,1,0,1,1,3,3,58,58,60,180,1,5
505,1,0,1,1,3,4,88,80,60,180,1,5
506,1,0,1,1,3,1,73,9,60,180,3,5
507,1,0,1,1,3,1,46,87,60,180,4,5
508,1,0,1,1,3,4,72,23,60,180,2,5
509,1,0,1,1,3,2,3,73,60,180,3,5
510,1,0,1,1,3,1,17,81,60,180,3,5
511,1,0,1,1,3,1,15,61,60,180,4,5
512,1,0,1,1,3,1,22,59,60,180,4,5
513,1,0,1,1,3,1,3,48,60,180,1,5
514,1,0,1,1,3,2,19,18,60,180,2,5
515,1,0,1,1,3,2,48,50,60,180,1,5
516,1,0,1,1,3,1,74,41,60,180,4,5
517,1,0,1,1,3,3,9,1,60,180,1,5
518,1,0,1,1,3,3,7,1,60,180,4,5
519,1,0,1,1,3,4,82,42,60,180,4,5
520,1,0,1,1,3,3,55,84,60,180,3,5
521,1,0,1,1,3,4,61,85,60,180,1,5
522,1,0,1,1,3,3,60,87,60,180,1,5
523,1,0,1,1,3,4,21,21,60,180,1,5
524,1,0,1,1,3,2,79,70,60,180,4,5
525,1,0,1,1,3,3,95,61,60,180,4,5
526,1,0,1,1,3,2,96,22,60,180,2,5
