Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,9,92,60,180,4,5
163,1,0,1,1,3,2,50,94,60,180,3,5
164,1,0,1,1,3,4,77,4,60,180,1,5
165,1,0,1,1,3,1,37,10,60,180,1,5
166,1,0,1,1,3,2,28,21,60,180,3,5
167,1,0,1,1,3,2,87,61,60,180,4,5
168,1,0,1,1,3,1,70,44,60,180,2,5
169,1,0,1,1,3,4,87,38,60,180,2,5
170,1,0,1,1,3,4,54,6,60,180,3,5
171,1,0,1,1,3,4,49,51,60,180,1,5
172,1,0,1,1,3,4,34,44,60,180,3,5
173,1,0,1,1,3,3,31,37,60,180,2,5
174,1,0,1,1,3,1,46,7,60,180,4,5
175,1,0,1,2,3,4,18,63,180,300,3,5
176,1,0,1,1,3,3,75,21,60,180,4,5
177,1,0,1,1,3,1,83,51,60,180,1,5
178,1,0,1,1,3,2,83,21,60,180,1,5
179,1,0,1,2,3,4,62,35,60,180,4,5
180,1,0,1,1,3,4,90,48,60,180,2,5
181,1,0,1,1,3,2,26,53,60,180,4,5
182,1,0,1,1,3,2,49,28,60,180,2,5
183,1,0,1,1,3,1,46,58,60,180,4,5
184,1,0,1,1,3,2,66,44,60,180,3,5
185,1,0,1,1,3,2,31,65,60,180,4,5
186,1,0,1,1,3,2,18,12,60,180,2,5
187,1,0,1,1,3,3,1,87,60,180,2,5
188,1,0,1,1,3,4,43,24,60,180,4,5
189,1,0,1,1,3,2,94,61,60,180,3,5
190,1,0,1,1,3,4,35,8,60,180,4,5
191,1,0,1,2,3,2,16,78,180,300,3,5
192,1,0,1,1,3,4,3,12,60,180,1,5
193,1,0,1,1,3,3,45,59,60,180,1,5
194,1,0,1,1,3,1,21,10,60,180,4,5
195,1,0,1,1,3,4,72,44,60,180,3,5
196,1,0,1,1,3,4,35,79,60,180,1,5
197,1,0,1,1,3,2,61,31,60,180,2,5
198,1,0,1,1,3,1,84,67,60,180,1,5
199,1,0,1,1,3,4,40,1,60,180,2,5
200,1,0,1,1,3,4,22,79,60,180,1,5
201,1,0,1,1,3,3,68,16,60,180,2,5
202,1,0,1,2,3,4,88,36,300,420,1,5
203,1,0,1,1,3,4,56,20,60,180,4,5
204,1,0,1,1,3,3,54,72,60,180,2,5
205,1,0,1,2,3,2,96,31,60,180,1,5
206,1,0,1,1,3,1,92,95,60,180,2,5
207,1,0,1,1,3,4,43,96,60,180,2,5
208,1,0,1,1,3,1,81,68,60,180,4,5
209,1,0,1,1,3,2,82,24,60,180,3,5
210,1,0,1,1,3,4,80,91,60,180,1,5
211,1,0,1,1,3,4,99,24,60,180,2,5
212,1,0,1,1,3,4,1,30,60,180,3,5
213,1,0,1,1,3,2,21,9,60,180,2,5
214,1,0,1,1,3,2,70,38,60,180,4,5
215,1,0,1,1,3,1,33,95,60,180,4,5
216,1,0,1,1,3,4,94,19,60,180,3,5
217,1,0,1,1,3,2,38,1,60,180,2,5
218,1,0,1,1,3,1,37,19,60,180,1,5
219,1,0,1,1,3,3,29,3,60,180,2,5
220,1,0,1,2,3,4,10,23,60,180,4,5
221,1,0,1,1,3,2,12,12,60,180,1,5
222,1,0,1,1,3,3,52,93,60,180,1,5
223,1,0,1,2,3,1,54,66,60,180,3,5
224,1,0,1,1,3,4,80,22,60,180,3,5
225,1,0,1,1,3,2,75,100,60,180,3,5
226,1,0,1,1,3,4,60,59,60,180,3,5
227,1,0,1,1,3,2,97,71,60,180,2,5
228,1,0,1,1,3,3,60,68,60,180,4,5
229,1,0,1,1,3,3,42,18,60,180,3,5
230,1,0,1,1,3,4,16,37,60,180,4,5
231,1,0,1,1,3,1,76,9,60,180,1,5
232,1,0,1,1,3,3,56,0,60,180,4,5
233,1,0,1,1,3,1,70,53,60,180,4,5
234,1,0,1,1,3,3,87,67,60,180,2,5
235,1,0,1,1,3,1,11,36,60,180,2,5
236,1,0,1,1,3,2,64,90,60,180,4,5
237,1,0,1,1,3,2,49,51,60,180,4,5
238,1,0,1,1,3,2,67,20,60,180,4,5
239,1,0,1,1,3,1,89,98,60,180,1,5
240,1,0,1,1,3,1,45,16,60,180,3,5
241,1,0,1,1,3,1,64,35,60,180,1,5
242,1,0,1,1,3,3,27,33,60,180,4,5
243,1,0,1,1,3,3,59,62,60,180,1,5
244,1,0,1,1,3,1,55,80,60,180,3,5
245,1,0,1,1,3,2,59,100,60,180,3,5
246,1,0,1,1,3,4,14,27,60,180,1,5
247,1,0,1,1,3,3,12,22,60,180,4,5
248,1,0,1,1,3,2,15,62,60,180,1,5
249,1,0,1,1,3,1,19,84,60,180,2,5
250,1,0,1,1,3,1,99,86,60,180,4,5
251,1,0,1,1,3,4,56,75,60,180,2,5
252,1,0,1,1,3,2,22,66,60,180,1,5
253,1,0,1,1,3,4,68,72,60,180,3,5
254,1,0,1,1,3,4,39,5,60,180,1,5
255,1,0,1,1,3,3,2,1,60,180,3,5
256,1,0,1,1,3,2,88,87,60,180,2,5
257,1,0,1,1,3,4,35,76,60,180,4,5
258,1,0,1,2,3,2,18,46,300,420,2,5
259,1,0,1,1,3,2,57,58,60,180,3,5
260,1,0,1,1,3,4,30,55,60,180,3,5
261,1,0,1,1,3,4,50,84,60,180,1,5
262,1,0,1,1,3,4,94,66,60,180,3,5
263,1,0,1,1,3,4,97,92,60,180,2,5
264,1,0,1,1,3,1,94,31,60,180,2,5
265,1,0,1,1,3,3,67,82,60,180,4,5
266,1,0,1,1,3,1,68,84,60,180,2,5
267,1,0,1,1,3,4,1,10,60,180,1,5
268,1,0,1,1,3,4,40,65,60,180,4,5
269,1,0,1,1,3,1,11,45,60,180,3,5
270,1,0,1,1,3,1,46,21,60,180,3,5
271,1,0,1,1,3,4,65,22,60,180,1,5
272,1,0,1,1,3,3,54,13,60,180,4,5
273,1,0,1,1,3,2,73,23,60,180,2,5
274,1,0,1,1,3,1,25,10,60,180,4,5
275,1,0,1,1,3,3,28,95,60,180,3,5
276,1,0,1,1,3,1,86,47,60,180,1,5
277,1,0,1,1,3,4,14,21,60,180,3,5
278,1,0,1,1,3,3,58,3,60,180,1,5
279,1,0,1,1,3,1,10,48,60,180,4,5
280,1,0,1,1,3,1,6,18,60,180,4,5
281,1,0,1,1,3,3,26,77,60,180,1,5
282,1,0,1,2,3,2,92,66,60,180,3,5
283,1,0,1,1,3,4,26,85,60,180,4,5
284,1,0,1,1,3,1,81,36,60,180,3,5
285,1,0,1,1,3,1,16,29,60,180,2,5
286,1,0,1,1,3,2,59,70,60,180,3,5
287,1,0,1,1,3,3,73,79,60,180,4,5
288,1,0,1,1,3,2,29,21,60,180,3,5
289,1,0,1,1,3,1,64,62,60,180,4,5
290,1,0,1,1,3,3,34,68,60,180,2,5
291,1,0,1,1,3,1,33,97,60,180,3,5
292,1,0,1,1,3,4,22,74,60,180,2,5
293,1,0,1,1,3,1,3,5,60,180,1,5
294,1,0,1,1,3,1,67,6,60,180,3,5
295,1,0,1,1,3,2,85,57,60,180,2,5
296,1,0,1,1,3,3,95,19,60,180,3,5
297,1,0,1,1,3,3,42,22,60,180,1,5
298,1,0,1,1,3,1,49,56,60,180,1,5
299,1,0,1,1,3,4,76,83,60,180,3,5
300,1,0,1,1,3,3,94,16,60,180,4,5
301,1,0,1,1,3,4,2,29,60,180,1,5
302,1,0,1,1,3,1,42,95,60,180,2,5
303,1,0,1,1,3,4,67,10,60,180,4,5
304,1,0,1,2,3,4,99,72,60,180,2,5
305,1,0,1,1,3,1,11,91,60,180,2,5
306,1,0,1,1,3,2,86,6,60,180,4,5
307,1,0,1,1,3,1,16,33,60,180,4,5
308,1,0,1,1,3,1,98,60,60,180,3,5
309,1,0,1,1,3,2,32,63,60,180,1,5
310,1,0,1,1,3,4,20,8,60,180,1,5
311,1,0,1,1,3,4,21,60,60,180,4,5
312,1,0,1,1,3,1,55,27,60,180,4,5
313,1,0,1,1,3,3,95,51,60,180,2,5
314,1,0,1,1,3,1,66,98,60,180,3,5
315,1,0,1,1,3,1,69,90,60,180,1,5
316,1,0,1,1,3,3,84,1,60,180,1,5
317,1,0,1,1,3,2,87,41,60,180,2,5
318,1,0,1,1,3,3,59,37,60,180,2,5
319,1,0,1,1,3,4,79,54,60,180,4,5
320,1,0,1,1,3,3,40,78,60,180,1,5
321,1,0,1,1,3,3,79,0,60,180,1,5
322,1,0,1,1,3,4,67,97,60,180,2,5
323,1,0,1,1,3,3,58,64,60,180,1,5
324,1,0,1,1,3,4,98,69,60,180,4,5
325,1,0,1,1,3,4,4,2,60,180,3,5
326,1,0,1,1,3,2,12,83,60,180,2,5
327,1,0,1,1,3,1,10,61,60,180,1,5
328,1,0,1,1,3,4,89,30,60,180,3,5
329,1,0,1,1,3,2,42,34,60,180,4,5
330,1,0,1,1,3,2,48,30,60,180,3,5
331,1,0,1,1,3,3,60,74,60,180,4,5
332,1,0,1,1,3,1,85,14,60,180,1,5
333,1,0,1,1,3,2,42,76,60,180,3,5
334,1,0,1,1,3,3,85,70,60,180,3,5
335,1,0,1,1,3,1,90,94,60,180,4,5
336,1,0,1,1,3,4,85,65,60,180,3,5
337,1,0,1,1,3,4,12,49,60,180,2,5
338,1,0,1,1,3,2,97,69,60,180,3,5
339,1,0,1,1,3,1,7,57,60,180,1,5
340,1,0,1,1,3,1,14,9,60,180,4,5
341,1,0,1,1,3,4,49,91,60,180,2,5
342,1,0,1,1,3,2,81,63,60,180,2,5
343,1,0,1,1,3,3,68,0,60,180,3,5
344,1,0,1,2,3,4,83,21,420,540,2,5
345,1,0,1,1,3,2,31,32,60,180,4,5
346,1,0,1,1,3,2,35,31,60,180,1,5
347,1,0,1,1,3,3,30,58,60,180,3,5
348,1,0,1,1,3,1,13,56,60,180,4,5
349,1,0,1,1,3,3,6,56,60,180,2,5
350,1,0,1,1,3,4,38,98,60,180,4,5
351,1,0,1,1,3,3,56,84,60,180,1,5
352,1,0,1,1,3,3,10,19,60,180,3,5
353,1,0,1,1,3,2,98,16,60,180,1,5
354,1,0,1,1,3,2,27,19,60,180,1,5
355,1,0,1,1,3,1,17,55,60,180,3,5
356,1,0,1,1,3,3,46,14,60,180,1,5
357,1,0,1,1,3,3,85,45,60,180,4,5
358,1,0,1,1,3,4,65,86,60,180,1,5
359,1,0,1,1,3,3,75,71,60,180,1,5
360,1,0,1,2,3,3,80,27,180,300,1,5
361,1,0,1,1,3,1,3,28,60,180,1,5
362,1,0,1,1,3,2,89,12,60,180,4,5
363,1,0,1,1,3,3,34,87,60,180,1,5
364,1,0,1,1,3,2,46,70,60,180,1,5
365,1,0,1,1,3,1,79,100,60,180,4,5
366,1,0,1,1,3,1,70,74,60,180,2,5
367,1,0,1,1,3,4,11,50,60,180,2,5
368,1,0,1,1,3,1,74,82,60,180,4,5
369,1,0,1,1,3,3,90,28,60,180,1,5
370,1,0,1,1,3,3,53,15,60,180,1,5
371,1,0,1,1,3,1,30,31,60,180,2,5
372,1,0,1,1,3,3,92,96,60,180,1,5
373,1,0,1,1,3,4,2,12,60,180,2,5
374,1,0,1,1,3,1,88,62,60,180,2,5
375,1,0,1,1,3,1,69,18,60,180,1,5
376,1,0,1,1,3,2,46,11,60,180,2,5
377,1,0,1,1,3,4,9,38,60,180,2,5
378,1,0,1,1,3,1,12,91,60,180,2,5
379,1,0,1,1,3,3,83,93,60,180,2,5
380,1,0,1,1,3,2,88,29,60,180,3,5
381,1,0,1,1,3,2,73,28,60,180,4,5
382,1,0,1,1,3,3,73,33,60,180,4,5
383,1,0,1,1,3,4,53,22,60,180,1,5
384,1,0,1,2,3,3,71,57,300,600,4,5
385,1,0,1,2,3,2,95,31,180,300,2,5
386,1,0,1,1,3,4,63,83,60,180,1,5
387,1,0,1,1,3,4,23,28,60,180,2,5
388,1,0,1,1,3,2,92,52,60,180,2,5
389,1,0,1,1,3,3,85,17,60,180,1,5
390,1,0,1,1,3,4,74,1,60,180,4,5
391,1,0,1,1,3,4,68,66,60,180,3,5
392,1,0,1,1,3,3,66,93,60,180,4,5
393,1,0,1,1,3,4,26,2,60,180,1,5
394,1,0,1,1,3,4,53,62,60,180,2,5
395,1,0,1,1,3,4,52,47,60,180,3,5
396,1,0,1,1,3,1,74,49,60,180,2,5
397,1,0,1,1,3,2,88,6,60,180,2,5
398,1,0,1,1,3,4,91,73,60,180,2,5
399,1,0,1,1,3,1,95,84,60,180,2,5
400,1,0,1,1,3,2,39,4,60,180,1,5
401,1,0,1,1,3,4,28,21,60,180,3,5
402,1,0,1,1,3,2,94,23,60,180,2,5
403,1,0,1,1,3,2,87,31,60,180,2,5
404,1,0,1,1,3,4,44,62,60,180,2,5
405,1,0,1,1,3,4,41,43,60,180,3,5
406,1,0,1,1,3,2,81,23,60,180,4,5
407,1,0,1,1,3,1,45,0,60,180,2,5
408,1,0,1,1,3,1,3,100,60,180,2,5
409,1,0,1,1,3,3,65,8,60,180,1,5
410,1,0,1,1,3,1,88,79,60,180,1,5
411,1,0,1,1,3,1,17,74,60,180,2,5
412,1,0,1,1,3,4,12,100,60,180,3,5
413,1,0,1,1,3,3,98,71,60,180,1,5
414,1,0,1,1,3,3,32,7,60,180,4,5
415,1,0,1,1,3,1,40,68,60,180,3,5
416,1,0,1,1,3,3,73,29,60,180,3,5
417,1,0,1,1,3,2,17,73,60,180,4,5
418,1,0,1,1,3,4,45,66,60,180,4,5
419,1,0,1,1,3,3,11,35,60,180,3,5
420,1,0,1,1,3,1,52,64,60,180,3,5
421,1,0,1,1,3,3,96,6,60,180,4,5
422,1,0,1,1,3,1,37,3,60,180,1,5
423,1,0,1,1,3,3,70,19,60,180,1,5
424,1,0,1,1,3,1,38,86,60,180,3,5
425,1,0,1,1,3,4,43,42,60,180,3,5
426,1,0,1,1,3,3,54,9,60,180,3,5
427,1,0,1,1,3,3,94,94,60,180,2,5
428,1,0,1,1,3,3,0,97,60,180,3,5
429,1,0,1,1,3,1,92,72,60,180,4,5
430,1,0,1,1,3,1,25,7,60,180,2,5
431,1,0,1,1,3,4,21,3,60,180,4,5
432,1,0,1,1,3,1,24,49,60,180,4,5
433,1,0,1,1,3,3,77,3,60,180,1,5
434,1,0,1,1,3,4,46,22,60,180,3,5
435,1,0,1,1,3,3,82,79,60,180,2,5
436,1,0,1,1,3,3,67,57,60,180,3,5
437,1,0,1,1,3,1,13,46,60,180,1,5
438,1,0,1,1,3,2,97,58,60,180,1,5
439,1,0,1,1,3,3,39,2,60,180,2,5
440,1,0,1,2,3,4,97,68,420,540,1,5
441,1,0,1,1,3,3,42,17,60,180,3,5
442,1,0,1,1,3,1,1,68,60,180,3,5
443,1,0,1,1,3,3,85,8,60,180,1,5
444,1,0,1,1,3,1,89,91,60,180,3,5
445,1,0,1,1,3,2,31,86,60,180,1,5
446,1,0,1,1,3,1,56,32,60,180,4,5
447,1,0,1,1,3,1,81,95,60,180,3,5
448,1,0,1,1,3,1,31,92,60,180,4,5
449,1,0,1,1,3,3,77,10,60,180,4,5
450,1,0,1,1,3,1,7,90,60,180,2,5
451,1,0,1,2,3,2,3,78,180,300,3,5
452,1,0,1,1,3,2,80,30,60,180,3,5
453,1,0,1,1,3,3,48,40,60,180,2,5
454,1,0,1,1,3,2,6,37,60,180,2,5
455,1,0,1,1,3,1,51,9,60,180,1,5
456,1,0,1,1,3,3,78,61,60,180,3,5
457,1,0,1,1,3,2,99,90,60,180,4,5
458,1,0,1,1,3,4,99,93,60,180,1,5
459,1,0,1,1,3,4,54,20,60,180,3,5
460,1,0,1,1,3,1,8,14,60,180,2,5
461,1,0,1,1,3,3,80,29,60,180,2,5
462,1,0,1,1,3,1,56,44,60,180,3,5
463,1,0,1,1,3,3,55,64,60,180,3,5
464,1,0,1,1,3,4,62,22,60,180,3,5
465,1,0,1,1,3,1,43,41,60,180,1,5
466,1,0,1,1,3,4,29,60,60,180,2,5
467,1,0,1,1,3,1,91,65,60,180,3,5
468,1,0,1,1,3,4,95,9,60,180,1,5
469,1,0,1,1,3,1,97,27,60,180,1,5
470,1,0,1,1,3,4,3,21,60,180,3,5
471,1,0,1,1,3,1,40,20,60,180,1,5
472,1,0,1,1,3,4,27,36,60,180,1,5
473,1,0,1,1,3,2,23,8,60,180,4,5
474,1,0,1,1,3,1,47,15,60,180,2,5
475,1,0,1,1,3,3,62,19,60,180,2,5
476,1,0,1,1,3,2,23,79,60,180,2,5
477,1,0,1,1,3,4,55,67,60,180,2,5
478,1,0,1,1,3,3,1,40,60,180,2,5
479,1,0,1,1,3,4,17,44,60,180,3,5
480,1,0,1,1,3,1,42,6,60,180,2,5
481,1,0,1,1,3,4,33,89,60,180,3,5
482,1,0,1,1,3,1,43,68,60,180,1,5
483,1,0,1,1,3,2,22,66,60,180,3,5
484,1,0,1,1,3,1,57,52,60,180,4,5
485,1,0,1,1,3,2,52,13,60,180,2,5
486,1,0,1,1,3,3,100,5,60,180,4,5
487,1,0,1,1,3,2,25,91,60,180,1,5
488,1,0,1,1,3,1,24,90,60,180,1,5
489,1,0,1,2,3,4,23,44,300,420,2,5
490,1,0,1,1,3,3,57,38,60,180,3,5
491,1,0,1,1,3,4,69,2,60,180,3,5
492,1,0,1,1,3,3,57,63,60,180,3,5
493,1,0,1,1,3,2,82,28,60,180,4,5
494,1,0,1,1,3,4,58,93,60,180,2,5
495,1,0,1,1,3,2,100,26,60,180,4,5
496,1,0,1,1,3,4,11,71,60,180,1,5
497,1,0,1,1,3,4,66,1,60,180,2,5
498,1,0,1,1,3,2,74,31,60,180,3,5
499,1,0,1,2,3,4,7,20,0,300,3,5
500,1,0,1,1,3,3,58,73,60,180,2,5
501,1,0,1,1,3,2,48,56,60,180,4,5
502,1,0,1,1,3,1,0,70,60,180,4,5
503,1,0,1,1,3,1,40,12,60,180,2,5
504,1,0,1,1,3,1,71,91,60,180,1,5
505,1,0,1,1,3,3,20,26,60,180,3,5
506,1,0,1,1,3,3,70,43,60,180,4,5
507,1,0,1,1,3,4,34,35,60,180,4,5
508,1,0,1,1,3,2,76,53,60,180,1,5
509,1,0,1,2,3,1,71,67,60,180,3,5
510,1,0,1,1,3,4,22,22,60,180,3,5
511,1,0,1,1,3,4,31,49,60,180,2,5
512,1,0,1,1,3,3,84,44,60,180,2,5
513,1,0,1,1,3,4,8,41,60,180,1,5
514,1,0,1,1,3,1,41,9,60,180,3,5
515,1,0,1,1,3,4,54,15,60,180,4,5
516,1,0,1,1,3,2,89,37,60,180,3,5
517,1,0,1,1,3,3,15,17,60,180,4,5
518,1,0,1,1,3,3,35,17,60,180,4,5
519,1,0,1,1,3,4,1,13,60,180,1,5
520,1,0,1,1,3,1,21,41,60,180,2,5
521,1,0,1,1,3,3,86,2,60,180,4,5
522,1,0,1,1,3,4,32,50,60,180,4,5
523,1,0,1,1,3,3,19,52,60,180,2,5
524,1,0,1,1,3,1,70,34,60,180,2,5
525,1,0,1,1,3,4,47,78,60,180,1,5
526,1,0,1,1,3,1,47,35,60,180,1,5
