Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,9,79,60,180,1,5
163,1,0,1,1,3,3,69,45,60,180,1,5
164,1,0,1,1,3,3,99,100,60,180,2,5
165,1,0,1,1,3,1,67,7,60,180,3,5
166,1,0,1,1,3,4,55,87,60,180,3,5
167,1,0,1,1,3,4,43,50,60,180,3,5
168,1,0,1,1,3,2,92,23,60,180,2,5
169,1,0,1,1,3,2,86,85,60,180,4,5
170,1,0,1,1,3,3,63,79,60,180,1,5
171,1,0,1,1,3,1,5,71,60,180,3,5
172,1,0,1,1,3,4,34,60,60,180,4,5
173,1,0,1,1,3,3,39,97,60,180,2,5
174,1,0,1,1,3,4,61,34,60,180,3,5
175,1,0,1,1,3,4,71,82,60,180,1,5
176,1,0,1,1,3,2,52,96,60,180,3,5
177,1,0,1,1,3,1,1,76,60,180,1,5
178,1,0,1,1,3,4,58,17,60,180,1,5
179,1,0,1,1,3,2,66,32,60,180,1,5
180,1,0,1,1,3,4,39,34,60,180,2,5
181,1,0,1,1,3,2,9,30,60,180,3,5
182,1,0,1,1,3,1,52,80,60,180,1,5
183,1,0,1,1,3,2,72,33,60,180,3,5
184,1,0,1,1,3,1,31,21,60,180,2,5
185,1,0,1,1,3,4,96,19,60,180,1,5
186,1,0,1,1,3,4,44,15,60,180,4,5
187,1,0,1,1,3,2,95,0,60,180,1,5
188,1,0,1,1,3,4,50,57,60,180,1,5
189,1,0,1,1,3,3,32,68,60,180,1,5
190,1,0,1,1,3,4,88,44,60,180,3,5
191,1,0,1,1,3,1,35,33,60,180,4,5
192,1,0,1,1,3,1,10,15,60,180,1,5
193,1,0,1,1,3,2,54,52,60,180,4,5
194,1,0,1,1,3,3,31,48,60,180,3,5
195,1,0,1,1,3,1,76,36,60,180,4,5
196,1,0,1,1,3,2,59,95,60,180,1,5
197,1,0,1,1,3,3,2,35,60,180,4,5
198,1,0,1,1,3,2,82,6,60,180,1,5
199,1,0,1,1,3,2,84,61,60,180,4,5
200,1,0,1,1,3,2,42,32,60,180,1,5
201,1,0,1,1,3,3,49,11,60,180,2,5
202,1,0,1,1,3,3,39,71,60,180,2,5
203,1,0,1,1,3,2,18,32,60,180,3,5
204,1,0,1,1,3,2,23,46,60,180,3,5
205,1,0,1,1,3,2,66,87,60,180,1,5
206,1,0,1,1,3,4,83,7,60,180,4,5
207,1,0,1,1,3,2,35,72,60,180,2,5
208,1,0,1,1,3,2,44,60,60,180,3,5
209,1,0,1,1,3,3,8,45,60,180,2,5
210,1,0,1,1,3,4,47,63,60,180,1,5
211,1,0,1,1,3,1,58,36,60,180,3,5
212,1,0,1,1,3,1,11,83,60,180,3,5
213,1,0,1,1,3,4,53,62,60,180,2,5
214,1,0,1,1,3,4,89,18,60,180,3,5
215,1,0,1,1,3,4,32,81,60,180,2,5
216,1,0,1,1,3,4,66,3,60,180,4,5
217,1,0,1,1,3,1,64,13,60,180,4,5
218,1,0,1,1,3,2,4,93,60,180,1,5
219,1,0,1,1,3,3,60,51,60,180,1,5
220,1,0,1,1,3,1,25,41,60,180,2,5
221,1,0,1,1,3,3,8,51,60,180,3,5
222,1,0,1,1,3,2,61,93,60,180,1,5
223,1,0,1,1,3,4,24,11,60,180,4,5
224,1,0,1,1,3,4,38,39,60,180,2,5
225,1,0,1,1,3,2,12,3,60,180,4,5
226,1,0,1,1,3,3,82,60,60,180,3,5
227,1,0,1,1,3,3,99,53,60,180,3,5
228,1,0,1,1,3,3,75,39,60,180,4,5
229,1,0,1,1,3,3,11,33,60,180,4,5
230,1,0,1,1,3,3,90,63,60,180,2,5
231,1,0,1,1,3,4,86,31,60,180,1,5
232,1,0,1,1,3,1,57,68,60,180,3,5
233,1,0,1,1,3,2,7,99,60,180,1,5
234,1,0,1,1,3,2,67,36,60,180,4,5
235,1,0,1,1,3,3,99,82,60,180,2,5
236,1,0,1,1,3,3,0,9,60,180,2,5
237,1,0,1,1,3,1,88,10,60,180,4,5
238,1,0,1,1,3,1,56,94,60,180,1,5
239,1,0,1,1,3,2,76,92,60,180,3,5
240,1,0,1,1,3,1,49,60,60,180,3,5
241,1,0,1,1,3,2,38,55,60,180,4,5
242,1,0,1,1,3,4,19,52,60,180,4,5
243,1,0,1,1,3,2,51,53,60,180,4,5
244,1,0,1,1,3,4,29,50,60,180,1,5
245,1,0,1,1,3,1,88,2,60,180,3,5
246,1,0,1,1,3,2,8,4,60,180,2,5
247,1,0,1,1,3,2,69,65,60,180,4,5
248,1,0,1,1,3,2,64,36,60,180,3,5
249,1,0,1,1,3,4,71,65,60,180,3,5
250,1,0,1,1,3,3,65,66,60,180,2,5
251,1,0,1,1,3,1,36,32,60,180,3,5
252,1,0,1,1,3,4,14,37,60,180,4,5
253,1,0,1,2,3,2,70,33,420,540,2,5
254,1,0,1,1,3,4,41,79,60,180,4,5
255,1,0,1,1,3,1,98,30,60,180,2,5
256,1,0,1,1,3,2,14,93,60,180,2,5
257,1,0,1,1,3,3,16,25,60,180,1,5
258,1,0,1,1,3,2,58,49,60,180,1,5
259,1,0,1,1,3,3,81,100,60,180,3,5
260,1,0,1,1,3,2,2,27,60,180,1,5
261,1,0,1,1,3,4,13,100,60,180,1,5
262,1,0,1,1,3,1,37,14,60,180,2,5
263,1,0,1,1,3,2,66,1,60,180,1,5
264,1,0,1,1,3,2,68,5,60,180,3,5
265,1,0,1,1,3,4,56,22,60,180,3,5
266,1,0,1,1,3,4,57,18,60,180,2,5
267,1,0,1,1,3,2,71,15,60,180,2,5
268,1,0,1,1,3,2,73,96,60,180,1,5
269,1,0,1,1,3,4,78,98,60,180,3,5
270,1,0,1,1,3,2,57,71,60,180,1,5
271,1,0,1,1,3,1,99,71,60,180,4,5
272,1,0,1,1,3,2,38,2,60,180,2,5
273,1,0,1,1,3,2,28,12,60,180,1,5
274,1,0,1,1,3,3,52,33,60,180,4,5
275,1,0,1,1,3,1,91,82,60,180,2,5
276,1,0,1,1,3,1,68,4,60,180,3,5
277,1,0,1,1,3,3,6,72,60,180,4,5
278,1,0,1,1,3,1,22,90,60,180,4,5
279,1,0,1,1,3,1,9,46,60,180,2,5
280,1,0,1,1,3,1,12,96,60,180,3,5
281,1,0,1,1,3,4,46,100,60,180,1,5
282,1,0,1,1,3,1,31,44,60,180,4,5
283,1,0,1,1,3,2,33,83,60,180,2,5
284,1,0,1,1,3,3,71,74,60,180,3,5
285,1,0,1,1,3,3,39,23,60,180,2,5
286,1,0,1,1,3,1,89,81,60,180,2,5
287,1,0,1,2,3,2,82,0,0,300,3,5
288,1,0,1,1,3,4,80,22,60,180,3,5
289,1,0,1,1,3,2,22,50,60,180,4,5
290,1,0,1,1,3,1,77,32,60,180,3,5
291,1,0,1,1,3,1,49,80,60,180,2,5
292,1,0,1,1,3,2,62,64,60,180,1,5
293,1,0,1,1,3,4,7,98,60,180,2,5
294,1,0,1,1,3,3,10,75,60,180,1,5
295,1,0,1,1,3,4,72,64,60,180,1,5
296,1,0,1,1,3,2,49,41,60,180,3,5
297,1,0,1,1,3,4,71,26,60,180,2,5
298,1,0,1,1,3,3,5,67,60,180,4,5
299,1,0,1,1,3,3,91,86,60,180,4,5
300,1,0,1,1,3,1,100,15,60,180,4,5
301,1,0,1,1,3,3,5,88,60,180,3,5
302,1,0,1,1,3,4,15,72,60,180,4,5
303,1,0,1,1,3,3,60,65,60,180,4,5
304,1,0,1,1,3,2,80,52,60,180,3,5
305,1,0,1,1,3,3,42,97,60,180,3,5
306,1,0,1,1,3,3,3,6,60,180,3,5
307,1,0,1,1,3,2,35,45,60,180,4,5
308,1,0,1,1,3,2,40,87,60,180,1,5
309,1,0,1,1,3,4,91,42,60,180,4,5
310,1,0,1,1,3,2,21,66,60,180,3,5
311,1,0,1,1,3,1,19,61,60,180,3,5
312,1,0,1,2,3,1,57,32,0,300,1,5
313,1,0,1,1,3,1,18,54,60,180,1,5
314,1,0,1,1,3,4,8,25,60,180,1,5
315,1,0,1,1,3,3,6,95,60,180,1,5
316,1,0,1,2,3,2,38,2,300,420,3,5
317,1,0,1,1,3,3,73,88,60,180,3,5
318,1,0,1,1,3,2,82,84,60,180,1,5
319,1,0,1,1,3,1,34,26,60,180,4,5
320,1,0,1,1,3,3,77,97,60,180,4,5
321,1,0,1,1,3,3,5,16,60,180,1,5
322,1,0,1,1,3,3,61,90,60,180,2,5
323,1,0,1,1,3,1,23,0,60,180,2,5
324,1,0,1,1,3,1,24,27,60,180,4,5
325,1,0,1,1,3,2,45,89,60,180,4,5
326,1,0,1,1,3,4,34,82,60,180,3,5
327,1,0,1,1,3,2,28,12,60,180,1,5
328,1,0,1,1,3,3,90,79,60,180,3,5
329,1,0,1,1,3,1,93,65,60,180,3,5
330,1,0,1,1,3,2,55,81,60,180,2,5
331,1,0,1,1,3,3,62,3,60,180,1,5
332,1,0,1,1,3,4,38,50,60,180,4,5
333,1,0,1,1,3,3,67,56,60,180,4,5
334,1,0,1,1,3,1,83,16,60,180,2,5
335,1,0,1,1,3,2,38,12,60,180,4,5
336,1,0,1,1,3,1,23,99,60,180,3,5
337,1,0,1,1,3,4,73,97,60,180,2,5
338,1,0,1,1,3,2,1,80,60,180,4,5
339,1,0,1,1,3,4,47,43,60,180,2,5
340,1,0,1,2,3,3,28,93,420,540,4,5
341,1,0,1,1,3,3,91,96,60,180,4,5
342,1,0,1,1,3,3,45,100,60,180,2,5
343,1,0,1,1,3,2,15,33,60,180,4,5
344,1,0,1,1,3,2,60,99,60,180,3,5
345,1,0,1,1,3,3,3,15,60,180,1,5
346,1,0,1,1,3,4,19,94,60,180,3,5
347,1,0,1,1,3,3,46,84,60,180,1,5
348,1,0,1,1,3,2,18,23,60,180,4,5
349,1,0,1,1,3,4,41,8,60,180,4,5
350,1,0,1,1,3,2,83,96,60,180,4,5
351,1,0,1,1,3,2,31,68,60,180,4,5
352,1,0,1,1,3,2,13,35,60,180,4,5
353,1,0,1,1,3,2,0,65,60,180,4,5
354,1,0,1,1,3,1,43,36,60,180,1,5
355,1,0,1,1,3,4,32,14,60,180,4,5
356,1,0,1,1,3,2,95,64,60,180,2,5
357,1,0,1,1,3,2,99,9,60,180,4,5
358,1,0,1,1,3,3,83,19,60,180,2,5
359,1,0,1,1,3,4,93,35,60,180,3,5
360,1,0,1,1,3,4,68,3,60,180,2,5
361,1,0,1,1,3,2,74,23,60,180,3,5
362,1,0,1,1,3,4,50,97,60,180,1,5
363,1,0,1,1,3,4,78,10,60,180,1,5
364,1,0,1,1,3,4,32,55,60,180,2,5
365,1,0,1,2,3,1,43,61,300,600,1,5
366,1,0,1,1,3,1,55,61,60,180,1,5
367,1,0,1,2,3,2,98,92,180,300,2,5
368,1,0,1,1,3,4,4,81,60,180,2,5
369,1,0,1,1,3,4,6,87,60,180,1,5
370,1,0,1,1,3,3,30,11,60,180,4,5
371,1,0,1,1,3,1,71,16,60,180,1,5
372,1,0,1,1,3,2,28,57,60,180,2,5
373,1,0,1,1,3,2,71,26,60,180,1,5
374,1,0,1,1,3,3,21,42,60,180,1,5
375,1,0,1,1,3,4,63,19,60,180,1,5
376,1,0,1,1,3,2,51,7,60,180,1,5
377,1,0,1,1,3,2,54,27,60,180,3,5
378,1,0,1,1,3,4,49,71,60,180,3,5
379,1,0,1,1,3,2,9,4,60,180,3,5
380,1,0,1,1,3,4,86,61,60,180,2,5
381,1,0,1,1,3,4,45,97,60,180,3,5
382,1,0,1,1,3,3,76,61,60,180,1,5
383,1,0,1,1,3,3,39,84,60,180,3,5
384,1,0,1,1,3,4,53,57,60,180,2,5
385,1,0,1,1,3,2,90,3,60,180,2,5
386,1,0,1,1,3,2,76,99,60,180,3,5
387,1,0,1,1,3,1,75,68,60,180,3,5
388,1,0,1,1,3,2,23,40,60,180,1,5
389,1,0,1,1,3,1,40,12,60,180,2,5
390,1,0,1,1,3,2,66,56,60,180,3,5
391,1,0,1,1,3,2,5,83,60,180,3,5
392,1,0,1,1,3,3,19,24,60,180,4,5
393,1,0,1,1,3,1,81,45,60,180,3,5
394,1,0,1,1,3,4,7,9,60,180,2,5
395,1,0,1,1,3,4,24,33,60,180,2,5
396,1,0,1,1,3,2,97,86,60,180,1,5
397,1,0,1,1,3,2,20,55,60,180,1,5
398,1,0,1,1,3,2,96,80,60,180,2,5
399,1,0,1,1,3,1,66,27,60,180,1,5
400,1,0,1,1,3,1,89,37,60,180,3,5
401,1,0,1,1,3,1,35,43,60,180,2,5
402,1,0,1,1,3,4,72,33,60,180,4,5
403,1,0,1,1,3,3,6,44,60,180,2,5
404,1,0,1,1,3,2,81,92,60,180,4,5
405,1,0,1,1,3,4,59,66,60,180,4,5
406,1,0,1,1,3,2,57,38,60,180,2,5
407,1,0,1,1,3,2,96,44,60,180,3,5
408,1,0,1,1,3,4,66,70,60,180,2,5
409,1,0,1,1,3,2,0,35,60,180,3,5
410,1,0,1,1,3,1,47,11,60,180,1,5
411,1,0,1,1,3,4,48,76,60,180,3,5
412,1,0,1,1,3,2,1,15,60,180,4,5
413,1,0,1,2,3,2,56,39,60,180,3,5
414,1,0,1,1,3,1,27,11,60,180,2,5
415,1,0,1,1,3,4,50,78,60,180,2,5
416,1,0,1,1,3,4,30,79,60,180,4,5
417,1,0,1,1,3,2,76,26,60,180,3,5
418,1,0,1,1,3,4,53,44,60,180,3,5
419,1,0,1,1,3,4,98,39,60,180,4,5
420,1,0,1,1,3,4,57,6,60,180,1,5
421,1,0,1,1,3,3,80,98,60,180,1,5
422,1,0,1,1,3,3,84,42,60,180,2,5
423,1,0,1,1,3,2,6,66,60,180,3,5
424,1,0,1,1,3,2,78,29,60,180,1,5
425,1,0,1,1,3,3,83,43,60,180,1,5
426,1,0,1,1,3,1,17,33,60,180,3,5
427,1,0,1,1,3,1,66,82,60,180,1,5
428,1,0,1,1,3,3,7,93,60,180,4,5
429,1,0,1,1,3,1,100,89,60,180,4,5
430,1,0,1,1,3,4,56,42,60,180,2,5
431,1,0,1,1,3,3,91,2,60,180,4,5
432,1,0,1,1,3,1,54,87,60,180,4,5
433,1,0,1,1,3,3,96,4,60,180,3,5
434,1,0,1,1,3,4,29,55,60,180,4,5
435,1,0,1,1,3,2,38,97,60,180,2,5
436,1,0,1,1,3,1,26,24,60,180,3,5
437,1,0,1,1,3,3,34,100,60,180,2,5
438,1,0,1,1,3,3,51,49,60,180,2,5
439,1,0,1,1,3,4,42,75,60,180,4,5
440,1,0,1,1,3,1,94,7,60,180,3,5
441,1,0,1,1,3,3,0,83,60,180,4,5
442,1,0,1,1,3,1,69,74,60,180,1,5
443,1,0,1,1,3,2,79,87,60,180,4,5
444,1,0,1,1,3,1,94,10,60,180,1,5
445,1,0,1,1,3,1,93,30,60,180,1,5
446,1,0,1,1,3,3,49,55,60,180,2,5
447,1,0,1,1,3,1,55,67,60,180,2,5
448,1,0,1,1,3,4,44,13,60,180,3,5
449,1,0,1,1,3,2,22,57,60,180,3,5
450,1,0,1,1,3,2,42,96,60,180,1,5
451,1,0,1,1,3,2,47,40,60,180,4,5
452,1,0,1,1,3,1,100,25,60,180,2,5
453,1,0,1,1,3,1,21,41,60,180,2,5
454,1,0,1,1,3,2,5,3,60,180,2,5
455,1,0,1,1,3,1,43,97,60,180,1,5
456,1,0,1,1,3,1,11,16,60,180,1,5
457,1,0,1,1,3,4,53,88,60,180,1,5
458,1,0,1,1,3,4,93,66,60,180,4,5
459,1,0,1,1,3,2,32,27,60,180,1,5
460,1,0,1,1,3,2,89,23,60,180,3,5
461,1,0,1,1,3,3,95,55,60,180,1,5
462,1,0,1,1,3,2,97,96,60,180,2,5
463,1,0,1,1,3,2,28,52,60,180,4,5
464,1,0,1,1,3,1,10,100,60,180,2,5
465,1,0,1,1,3,1,75,88,60,180,1,5
466,1,0,1,1,3,4,65,88,60,180,2,5
467,1,0,1,1,3,4,63,33,60,180,2,5
468,1,0,1,1,3,4,79,57,60,180,3,5
469,1,0,1,1,3,4,59,77,60,180,4,5
470,1,0,1,1,3,3,61,68,60,180,3,5
471,1,0,1,1,3,3,16,55,60,180,1,5
472,1,0,1,1,3,2,50,86,60,180,1,5
473,1,0,1,1,3,2,45,94,60,180,3,5
474,1,0,1,1,3,1,62,57,60,180,1,5
475,1,0,1,1,3,1,32,8,60,180,4,5
476,1,0,1,2,3,3,21,83,300,420,2,5
477,1,0,1,1,3,2,20,55,60,180,2,5
478,1,0,1,2,3,2,5,56,60,180,4,5
479,1,0,1,1,3,1,71,48,60,180,3,5
480,1,0,1,1,3,3,19,21,60,180,3,5
481,1,0,1,1,3,2,45,74,60,180,2,5
482,1,0,1,1,3,2,33,73,60,180,2,5
483,1,0,1,1,3,2,14,71,60,180,2,5
484,1,0,1,1,3,2,63,73,60,180,4,5
485,1,0,1,1,3,2,82,64,60,180,3,5
486,1,0,1,1,3,1,1,47,60,180,4,5
487,1,0,1,1,3,2,69,12,60,180,4,5
488,1,0,1,1,3,1,73,0,60,180,3,5
489,1,0,1,1,3,4,22,0,60,180,3,5
490,1,0,1,1,3,2,26,91,60,180,4,5
491,1,0,1,1,3,3,51,16,60,180,2,5
492,1,0,1,2,3,2,73,96,420,540,1,5
493,1,0,1,1,3,3,44,23,60,180,1,5
494,1,0,1,1,3,1,17,78,60,180,1,5
495,1,0,1,1,3,2,92,41,60,180,3,5
496,1,0,1,1,3,3,61,95,60,180,3,5
497,1,0,1,1,3,1,39,2,60,180,4,5
498,1,0,1,1,3,2,99,98,60,180,1,5
499,1,0,1,1,3,2,10,97,60,180,2,5
500,1,0,1,1,3,2,66,12,60,180,3,5
501,1,0,1,1,3,1,42,36,60,180,3,5
502,1,0,1,1,3,1,58,20,60,180,4,5
503,1,0,1,1,3,1,82,87,60,180,1,5
504,1,0,1,1,3,2,79,67,60,180,2,5
505,1,0,1,1,3,4,63,15,60,180,2,5
506,1,0,1,1,3,1,28,96,60,180,2,5
507,1,0,1,1,3,1,17,55,60,180,3,5
508,1,0,1,1,3,4,77,60,60,180,4,5
509,1,0,1,1,3,4,10,70,60,180,4,5
510,1,0,1,1,3,1,25,43,60,180,1,5
511,1,0,1,1,3,3,37,21,60,180,4,5
512,1,0,1,1,3,3,42,94,60,180,4,5
513,1,0,1,1,3,4,65,66,60,180,3,5
514,1,0,1,1,3,2,69,76,60,180,1,5
515,1,0,1,1,3,4,3,77,60,180,4,5
516,1,0,1,1,3,4,97,15,60,180,3,5
517,1,0,1,1,3,1,52,56,60,180,3,5
518,1,0,1,1,3,1,75,18,60,180,3,5
519,1,0,1,1,3,4,18,45,60,180,1,5
520,1,0,1,1,3,1,3,43,60,180,1,5
521,1,0,1,1,3,3,61,11,60,180,4,5
522,1,0,1,1,3,4,18,30,60,180,1,5
523,1,0,1,1,3,1,98,22,60,180,3,5
524,1,0,1,1,3,2,2,80,60,180,2,5
525,1,0,1,2,3,4,51,95,60,180,4,5
526,1,0,1,1,3,4,35,2,60,180,4,5
