Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,14,78,60,180,2,5
163,1,0,1,1,3,1,6,75,60,180,2,5
164,1,0,1,1,3,3,57,40,60,180,4,5
165,1,0,1,1,3,2,50,2,60,180,4,5
166,1,0,1,1,3,4,87,26,60,180,3,5
167,1,0,1,1,3,4,74,25,60,180,3,5
168,1,0,1,1,3,2,35,96,60,180,2,5
169,1,0,1,1,3,1,17,67,60,180,4,5
170,1,0,1,1,3,2,18,91,60,180,3,5
171,1,0,1,1,3,2,27,41,60,180,3,5
172,1,0,1,1,3,4,13,88,60,180,3,5
173,1,0,1,1,3,2,58,31,60,180,2,5
174,1,0,1,1,3,3,77,48,60,180,3,5
175,1,0,1,1,3,3,59,57,60,180,4,5
176,1,0,1,1,3,3,32,22,60,180,3,5
177,1,0,1,1,3,3,54,90,60,180,4,5
178,1,0,1,1,3,3,69,9,60,180,2,5
179,1,0,1,1,3,4,76,31,60,180,4,5
180,1,0,1,1,3,4,37,68,60,180,1,5
181,1,0,1,1,3,3,12,57,60,180,1,5
182,1,0,1,1,3,4,92,78,60,180,4,5
183,1,0,1,1,3,3,5,12,60,180,2,5
184,1,0,1,1,3,3,35,19,60,180,2,5
185,1,0,1,1,3,1,36,15,60,180,2,5
186,1,0,1,1,3,1,76,4,60,180,2,5
187,1,0,1,1,3,2,59,5,60,180,3,5
188,1,0,1,1,3,4,88,100,60,180,2,5
189,1,0,1,1,3,1,87,78,60,180,2,5
190,1,0,1,1,3,3,15,68,60,180,3,5
191,1,0,1,1,3,1,61,67,60,180,1,5
192,1,0,1,1,3,2,53,52,60,180,1,5
193,1,0,1,1,3,4,90,91,60,180,3,5
194,1,0,1,1,3,3,8,43,60,180,3,5
195,1,0,1,1,3,1,48,94,60,180,1,5
196,1,0,1,2,3,4,16,84,300,600,4,5
197,1,0,1,1,3,1,73,22,60,180,1,5
198,1,0,1,1,3,2,28,8,60,180,2,5
199,1,0,1,1,3,4,97,30,60,180,4,5
200,1,0,1,1,3,1,6,93,60,180,3,5
201,1,0,1,1,3,2,47,4,60,180,2,5
202,1,0,1,1,3,1,77,48,60,180,3,5
203,1,0,1,1,3,4,80,38,60,180,4,5
204,1,0,1,1,3,1,84,100,60,180,2,5
205,1,0,1,1,3,1,65,67,60,180,1,5
206,1,0,1,1,3,4,83,12,60,180,1,5
207,1,0,1,1,3,4,99,48,60,180,3,5
208,1,0,1,1,3,4,9,55,60,180,2,5
209,1,0,1,1,3,3,94,5,60,180,2,5
210,1,0,1,1,3,2,21,85,60,180,2,5
211,1,0,1,2,3,1,79,92,60,180,3,5
212,1,0,1,1,3,2,88,100,60,180,3,5
213,1,0,1,1,3,2,66,34,60,180,3,5
214,1,0,1,1,3,4,56,83,60,180,3,5
215,1,0,1,1,3,1,34,83,60,180,1,5
216,1,0,1,1,3,3,28,99,60,180,4,5
217,1,0,1,1,3,4,42,74,60,180,4,5
218,1,0,1,1,3,2,15,44,60,180,2,5
219,1,0,1,1,3,2,43,36,60,180,3,5
220,1,0,1,2,3,4,9,100,0,300,4,5
221,1,0,1,1,3,2,95,79,60,180,1,5
222,1,0,1,1,3,2,83,0,60,180,3,5
223,1,0,1,1,3,4,79,46,60,180,3,5
224,1,0,1,1,3,1,27,78,60,180,2,5
225,1,0,1,1,3,1,63,48,60,180,3,5
226,1,0,1,1,3,2,27,8,60,180,1,5
227,1,0,1,1,3,1,91,12,60,180,4,5
228,1,0,1,1,3,2,88,49,60,180,2,5
229,1,0,1,2,3,3,28,30,300,600,4,5
230,1,0,1,1,3,3,9,15,60,180,3,5
231,1,0,1,1,3,1,98,80,60,180,2,5
232,1,0,1,1,3,2,58,45,60,180,1,5
233,1,0,1,1,3,1,11,0,60,180,2,5
234,1,0,1,1,3,4,51,7,60,180,1,5
235,1,0,1,1,3,4,71,27,60,180,4,5
236,1,0,1,1,3,3,2,62,60,180,2,5
237,1,0,1,1,3,3,14,78,60,180,1,5
238,1,0,1,1,3,2,28,35,60,180,1,5
239,1,0,1,1,3,2,51,37,60,180,4,5
240,1,0,1,1,3,3,14,27,60,180,2,5
241,1,0,1,1,3,2,42,39,60,180,1,5
242,1,0,1,1,3,3,54,43,60,180,3,5
243,1,0,1,2,3,1,14,81,0,300,1,5
244,1,0,1,1,3,2,87,59,60,180,2,5
245,1,0,1,1,3,4,68,78,60,180,1,5
246,1,0,1,1,3,2,44,80,60,180,3,5
247,1,0,1,1,3,4,78,49,60,180,3,5
248,1,0,1,1,3,3,65,13,60,180,2,5
249,1,0,1,1,3,1,67,7,60,180,4,5
250,1,0,1,1,3,3,21,10,60,180,4,5
251,1,0,1,1,3,1,78,69,60,180,4,5
252,1,0,1,2,3,3,30,47,300,420,2,5
253,1,0,1,1,3,2,25,67,60,180,2,5
254,1,0,1,2,3,2,22,86,0,300,2,5
255,1,0,1,1,3,3,39,14,60,180,3,5
256,1,0,1,1,3,3,82,43,60,180,2,5
257,1,0,1,1,3,4,99,89,60,180,2,5
258,1,0,1,1,3,3,85,65,60,180,4,5
259,1,0,1,1,3,4,99,79,60,180,2,5
260,1,0,1,1,3,2,2,78,60,180,3,5
261,1,0,1,1,3,2,45,45,60,180,2,5
262,1,0,1,1,3,4,95,47,60,180,4,5
263,1,0,1,1,3,3,69,43,60,180,1,5
264,1,0,1,1,3,2,39,92,60,180,1,5
265,1,0,1,1,3,2,45,13,60,180,2,5
266,1,0,1,1,3,3,50,74,60,180,2,5
267,1,0,1,1,3,2,75,36,60,180,1,5
268,1,0,1,1,3,2,62,8,60,180,1,5
269,1,0,1,1,3,4,28,46,60,180,3,5
270,1,0,1,1,3,3,70,59,60,180,2,5
271,1,0,1,1,3,1,24,87,60,180,1,5
272,1,0,1,1,3,3,88,88,60,180,1,5
273,1,0,1,1,3,4,34,66,60,180,4,5
274,1,0,1,1,3,4,58,33,60,180,1,5
275,1,0,1,1,3,4,32,37,60,180,2,5
276,1,0,1,1,3,2,62,40,60,180,4,5
277,1,0,1,1,3,2,21,9,60,180,2,5
278,1,0,1,1,3,2,35,35,60,180,3,5
279,1,0,1,1,3,4,100,4,60,180,2,5
280,1,0,1,1,3,2,40,88,60,180,1,5
281,1,0,1,1,3,2,10,91,60,180,1,5
282,1,0,1,1,3,3,75,74,60,180,4,5
283,1,0,1,1,3,2,35,16,60,180,2,5
284,1,0,1,1,3,3,66,60,60,180,4,5
285,1,0,1,1,3,4,38,65,60,180,2,5
286,1,0,1,1,3,1,68,61,60,180,4,5
287,1,0,1,1,3,2,34,80,60,180,1,5
288,1,0,1,1,3,1,54,4,60,180,4,5
289,1,0,1,1,3,3,29,71,60,180,3,5
290,1,0,1,1,3,4,68,39,60,180,3,5
291,1,0,1,1,3,2,41,80,60,180,4,5
292,1,0,1,1,3,1,20,43,60,180,3,5
293,1,0,1,1,3,2,93,55,60,180,4,5
294,1,0,1,1,3,3,69,93,60,180,4,5
295,1,0,1,1,3,2,10,3,60,180,1,5
296,1,0,1,1,3,3,38,98,60,180,4,5
297,1,0,1,1,3,4,25,91,60,180,3,5
298,1,0,1,1,3,2,21,94,60,180,2,5
299,1,0,1,1,3,3,1,31,60,180,4,5
300,1,0,1,1,3,4,95,87,60,180,4,5
301,1,0,1,1,3,1,12,27,60,180,2,5
302,1,0,1,1,3,4,86,26,60,180,1,5
303,1,0,1,1,3,4,65,55,60,180,1,5
304,1,0,1,1,3,3,55,0,60,180,2,5
305,1,0,1,1,3,3,87,43,60,180,2,5
306,1,0,1,1,3,1,68,73,60,180,3,5
307,1,0,1,1,3,2,11,31,60,180,3,5
308,1,0,1,2,3,1,29,77,60,180,4,5
309,1,0,1,1,3,1,7,56,60,180,3,5
310,1,0,1,1,3,4,63,53,60,180,2,5
311,1,0,1,1,3,3,47,100,60,180,1,5
312,1,0,1,1,3,1,60,51,60,180,1,5
313,1,0,1,1,3,2,12,5,60,180,2,5
314,1,0,1,1,3,2,32,12,60,180,2,5
315,1,0,1,1,3,2,72,83,60,180,1,5
316,1,0,1,1,3,3,41,55,60,180,4,5
317,1,0,1,1,3,4,19,29,60,180,3,5
318,1,0,1,1,3,3,66,7,60,180,2,5
319,1,0,1,1,3,2,96,20,60,180,2,5
320,1,0,1,1,3,1,89,30,60,180,2,5
321,1,0,1,1,3,4,1,86,60,180,4,5
322,1,0,1,1,3,4,74,62,60,180,1,5
323,1,0,1,1,3,2,83,0,60,180,2,5
324,1,0,1,1,3,2,56,29,60,180,3,5
325,1,0,1,1,3,1,96,58,60,180,3,5
326,1,0,1,1,3,3,98,26,60,180,4,5
327,1,0,1,1,3,3,24,8,60,180,1,5
328,1,0,1,1,3,2,69,93,60,180,4,5
329,1,0,1,1,3,1,26,85,60,180,1,5
330,1,0,1,1,3,1,98,10,60,180,1,5
331,1,0,1,1,3,2,82,86,60,180,1,5
332,1,0,1,1,3,3,7,50,60,180,2,5
333,1,0,1,1,3,3,53,81,60,180,1,5
334,1,0,1,1,3,1,48,85,60,180,2,5
335,1,0,1,1,3,3,53,20,60,180,1,5
336,1,0,1,1,3,4,40,45,60,180,3,5
337,1,0,1,1,3,3,38,14,60,180,1,5
338,1,0,1,1,3,3,74,61,60,180,3,5
339,1,0,1,1,3,2,43,92,60,180,1,5
340,1,0,1,1,3,3,8,58,60,180,1,5
341,1,0,1,1,3,3,86,71,60,180,2,5
342,1,0,1,1,3,4,75,97,60,180,2,5
343,1,0,1,1,3,3,70,60,60,180,4,5
344,1,0,1,1,3,4,91,76,60,180,4,5
345,1,0,1,1,3,1,73,82,60,180,2,5
346,1,0,1,1,3,1,58,87,60,180,1,5
347,1,0,1,1,3,1,100,80,60,180,3,5
348,1,0,1,1,3,4,6,92,60,180,3,5
349,1,0,1,1,3,3,31,100,60,180,4,5
350,1,0,1,1,3,1,78,74,60,180,3,5
351,1,0,1,1,3,2,28,96,60,180,4,5
352,1,0,1,1,3,1,91,14,60,180,3,5
353,1,0,1,2,3,4,45,58,0,300,4,5
354,1,0,1,1,3,4,44,98,60,180,3,5
355,1,0,1,1,3,2,95,7,60,180,4,5
356,1,0,1,1,3,3,43,13,60,180,3,5
357,1,0,1,1,3,3,3,53,60,180,1,5
358,1,0,1,1,3,2,91,90,60,180,1,5
359,1,0,1,1,3,2,77,6,60,180,4,5
360,1,0,1,1,3,1,0,62,60,180,1,5
361,1,0,1,1,3,3,14,58,60,180,1,5
362,1,0,1,1,3,2,46,1,60,180,3,5
363,1,0,1,1,3,4,52,97,60,180,1,5
364,1,0,1,1,3,1,54,88,60,180,3,5
365,1,0,1,1,3,4,30,46,60,180,2,5
366,1,0,1,1,3,1,82,61,60,180,3,5
367,1,0,1,1,3,4,98,82,60,180,2,5
368,1,0,1,1,3,3,94,71,60,180,4,5
369,1,0,1,1,3,3,65,88,60,180,2,5
370,1,0,1,1,3,3,13,21,60,180,1,5
371,1,0,1,2,3,2,78,54,0,300,2,5
372,1,0,1,1,3,1,53,24,60,180,4,5
373,1,0,1,1,3,1,24,96,60,180,4,5
374,1,0,1,1,3,2,59,89,60,180,3,5
375,1,0,1,1,3,4,81,90,60,180,2,5
376,1,0,1,2,3,3,85,47,0,300,2,5
377,1,0,1,1,3,1,71,10,60,180,1,5
378,1,0,1,1,3,2,36,36,60,180,2,5
379,1,0,1,1,3,2,95,52,60,180,4,5
380,1,0,1,1,3,4,84,33,60,180,2,5
381,1,0,1,1,3,4,77,63,60,180,1,5
382,1,0,1,1,3,2,28,3,60,180,2,5
383,1,0,1,1,3,2,94,96,60,180,2,5
384,1,0,1,1,3,2,21,97,60,180,3,5
385,1,0,1,1,3,4,91,96,60,180,4,5
386,1,0,1,1,3,3,44,66,60,180,3,5
387,1,0,1,1,3,4,2,58,60,180,2,5
388,1,0,1,1,3,2,8,0,60,180,4,5
389,1,0,1,1,3,2,98,98,60,180,2,5
390,1,0,1,2,3,2,16,26,420,540,1,5
391,1,0,1,1,3,2,84,80,60,180,3,5
392,1,0,1,1,3,1,60,73,60,180,2,5
393,1,0,1,1,3,2,99,24,60,180,2,5
394,1,0,1,1,3,2,79,31,60,180,3,5
395,1,0,1,1,3,1,64,24,60,180,4,5
396,1,0,1,1,3,4,87,7,60,180,4,5
397,1,0,1,1,3,2,6,20,60,180,1,5
398,1,0,1,1,3,3,1,51,60,180,1,5
399,1,0,1,1,3,4,49,77,60,180,2,5
400,1,0,1,1,3,3,61,36,60,180,1,5
401,1,0,1,1,3,1,59,87,60,180,1,5
402,1,0,1,1,3,2,38,94,60,180,4,5
403,1,0,1,1,3,3,29,30,60,180,4,5
404,1,0,1,1,3,4,7,90,60,180,1,5
405,1,0,1,1,3,4,93,41,60,180,3,5
406,1,0,1,1,3,1,44,97,60,180,2,5
407,1,0,1,1,3,3,71,51,60,180,3,5
408,1,0,1,1,3,1,71,88,60,180,2,5
409,1,0,1,1,3,3,94,22,60,180,1,5
410,1,0,1,1,3,3,2,83,60,180,1,5
411,1,0,1,1,3,4,54,92,60,180,1,5
412,1,0,1,1,3,1,18,24,60,180,1,5
413,1,0,1,1,3,3,46,25,60,180,3,5
414,1,0,1,1,3,4,78,73,60,180,4,5
415,1,0,1,1,3,1,98,31,60,180,2,5
416,1,0,1,1,3,4,97,63,60,180,2,5
417,1,0,1,1,3,2,79,24,60,180,2,5
418,1,0,1,1,3,2,97,39,60,180,2,5
419,1,0,1,1,3,1,58,96,60,180,4,5
420,1,0,1,1,3,1,41,54,60,180,2,5
421,1,0,1,1,3,3,79,95,60,180,4,5
422,1,0,1,1,3,1,60,2,60,180,1,5
423,1,0,1,1,3,3,73,17,60,180,2,5
424,1,0,1,1,3,3,16,29,60,180,4,5
425,1,0,1,1,3,3,97,27,60,180,1,5
426,1,0,1,1,3,1,22,44,60,180,4,5
427,1,0,1,1,3,4,28,43,60,180,2,5
428,1,0,1,1,3,4,16,68,60,180,3,5
429,1,0,1,1,3,1,24,86,60,180,1,5
430,1,0,1,1,3,2,4,71,60,180,2,5
431,1,0,1,1,3,3,7,70,60,180,3,5
432,1,0,1,1,3,4,3,4,60,180,4,5
433,1,0,1,1,3,2,82,67,60,180,1,5
434,1,0,1,1,3,2,90,82,60,180,4,5
435,1,0,1,1,3,1,13,64,60,180,1,5
436,1,0,1,1,3,1,9,2,60,180,3,5
437,1,0,1,1,3,1,26,17,60,180,4,5
438,1,0,1,1,3,3,16,98,60,180,1,5
439,1,0,1,2,3,3,83,49,180,300,4,5
440,1,0,1,1,3,4,18,58,60,180,4,5
441,1,0,1,2,3,1,4,89,60,180,3,5
442,1,0,1,1,3,3,19,72,60,180,4,5
443,1,0,1,1,3,1,92,12,60,180,3,5
444,1,0,1,1,3,2,69,48,60,180,4,5
445,1,0,1,1,3,2,97,62,60,180,2,5
446,1,0,1,1,3,2,80,84,60,180,2,5
447,1,0,1,1,3,3,82,87,60,180,1,5
448,1,0,1,1,3,4,13,90,60,180,1,5
449,1,0,1,1,3,2,92,74,60,180,2,5
450,1,0,1,1,3,3,11,70,60,180,2,5
451,1,0,1,1,3,4,13,19,60,180,2,5
452,1,0,1,1,3,3,30,11,60,180,2,5
453,1,0,1,1,3,2,91,17,60,180,3,5
454,1,0,1,1,3,4,93,58,60,180,1,5
455,1,0,1,1,3,1,81,80,60,180,1,5
456,1,0,1,1,3,2,65,25,60,180,3,5
457,1,0,1,2,3,1,22,98,300,420,3,5
458,1,0,1,1,3,2,52,23,60,180,3,5
459,1,0,1,1,3,1,84,51,60,180,2,5
460,1,0,1,1,3,4,92,17,60,180,2,5
461,1,0,1,1,3,2,52,52,60,180,3,5
462,1,0,1,1,3,3,87,18,60,180,2,5
463,1,0,1,1,3,4,57,63,60,180,4,5
464,1,0,1,1,3,2,55,91,60,180,1,5
465,1,0,1,1,3,1,88,34,60,180,4,5
466,1,0,1,1,3,3,72,22,60,180,1,5
467,1,0,1,1,3,3,60,54,60,180,1,5
468,1,0,1,1,3,1,12,5,60,180,1,5
469,1,0,1,1,3,3,84,42,60,180,1,5
470,1,0,1,1,3,4,60,20,60,180,1,5
471,1,0,1,1,3,3,31,39,60,180,3,5
472,1,0,1,1,3,1,21,90,60,180,3,5
473,1,0,1,1,3,4,66,5,60,180,3,5
474,1,0,1,1,3,4,55,95,60,180,2,5
475,1,0,1,1,3,2,65,47,60,180,2,5
476,1,0,1,2,3,1,73,99,60,180,4,5
477,1,0,1,1,3,3,78,89,60,180,3,5
478,1,0,1,1,3,3,24,86,60,180,2,5
479,1,0,1,1,3,2,17,30,60,180,2,5
480,1,0,1,1,3,2,69,40,60,180,2,5
481,1,0,1,1,3,2,81,25,60,180,4,5
482,1,0,1,1,3,2,63,72,60,180,4,5
483,1,0,1,1,3,2,0,3,60,180,4,5
484,1,0,1,1,3,1,13,9,60,180,1,5
485,1,0,1,1,3,2,34,34,60,180,3,5
486,1,0,1,1,3,2,7,35,60,180,4,5
487,1,0,1,2,3,2,58,7,0,300,4,5
488,1,0,1,1,3,1,49,75,60,180,4,5
489,1,0,1,1,3,2,90,39,60,180,2,5
490,1,0,1,1,3,2,27,71,60,180,2,5
491,1,0,1,1,3,2,22,43,60,180,1,5
492,1,0,1,1,3,4,9,47,60,180,1,5
493,1,0,1,1,3,3,46,93,60,180,2,5
494,1,0,1,1,3,1,42,10,60,180,3,5
495,1,0,1,1,3,3,15,74,60,180,1,5
496,1,0,1,1,3,4,56,13,60,180,1,5
497,1,0,1,1,3,1,83,62,60,180,4,5
498,1,0,1,1,3,4,73,80,60,180,2,5
499,1,0,1,1,3,1,49,87,60,180,4,5
500,1,0,1,1,3,3,50,93,60,180,2,5
501,1,0,1,1,3,2,94,1,60,180,3,5
502,1,0,1,1,3,2,64,18,60,180,3,5
503,1,0,1,1,3,2,69,96,60,180,3,5
504,1,0,1,1,3,2,78,12,60,180,4,5
505,1,0,1,1,3,2,9,59,60,180,4,5
506,1,0,1,1,3,1,0,93,60,180,1,5
507,1,0,1,1,3,3,0,29,60,180,2,5
508,1,0,1,1,3,3,33,9,60,180,4,5
509,1,0,1,1,3,1,26,0,60,180,1,5
510,1,0,1,1,3,1,11,80,60,180,4,5
511,1,0,1,1,3,1,70,90,60,180,4,5
512,1,0,1,1,3,3,85,74,60,180,1,5
513,1,0,1,1,3,1,74,23,60,180,1,5
514,1,0,1,1,3,1,35,70,60,180,1,5
515,1,0,1,1,3,2,12,27,60,180,3,5
516,1,0,1,1,3,1,67,53,60,180,3,5
517,1,0,1,1,3,3,61,17,60,180,2,5
518,1,0,1,1,3,3,62,10,60,180,1,5
519,1,0,1,1,3,4,28,63,60,180,4,5
520,1,0,1,1,3,2,93,56,60,180,4,5
521,1,0,1,1,3,2,35,31,60,180,3,5
522,1,0,1,1,3,2,35,1,60,180,3,5
523,1,0,1,1,3,1,46,37,60,180,3,5
524,1,0,1,1,3,4,93,20,60,180,4,5
525,1,0,1,1,3,4,87,87,60,180,1,5
526,1,0,1,1,3,2,83,85,60,180,3,5
