Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,51,99,60,180,1,5
163,1,0,1,1,3,1,88,74,60,180,4,5
164,1,0,1,1,3,2,91,77,60,180,3,5
165,1,0,1,1,3,1,57,27,60,180,4,5
166,1,0,1,1,3,2,59,17,60,180,1,5
167,1,0,1,1,3,3,100,43,60,180,4,5
168,1,0,1,1,3,3,44,81,60,180,4,5
169,1,0,1,1,3,4,68,88,60,180,2,5
170,1,0,1,1,3,3,92,42,60,180,1,5
171,1,0,1,1,3,4,71,16,60,180,1,5
172,1,0,1,1,3,2,31,76,60,180,2,5
173,1,0,1,1,3,3,56,1,60,180,3,5
174,1,0,1,1,3,3,22,28,60,180,1,5
175,1,0,1,1,3,1,6,41,60,180,4,5
176,1,0,1,1,3,3,75,84,60,180,1,5
177,1,0,1,1,3,3,35,27,60,180,1,5
178,1,0,1,1,3,3,37,65,60,180,3,5
179,1,0,1,1,3,2,45,71,60,180,4,5
180,1,0,1,1,3,2,66,3,60,180,3,5
181,1,0,1,2,3,3,24,80,0,300,1,5
182,1,0,1,1,3,1,2,5,60,180,1,5
183,1,0,1,1,3,1,62,68,60,180,3,5
184,1,0,1,2,3,1,70,33,60,180,1,5
185,1,0,1,1,3,4,53,48,60,180,4,5
186,1,0,1,1,3,4,59,79,60,180,3,5
187,1,0,1,1,3,1,7,78,60,180,4,5
188,1,0,1,1,3,4,47,28,60,180,2,5
189,1,0,1,1,3,3,71,73,60,180,2,5
190,1,0,1,1,3,4,17,100,60,180,4,5
191,1,0,1,1,3,4,14,69,60,180,4,5
192,1,0,1,1,3,2,64,1,60,180,1,5
193,1,0,1,1,3,2,78,50,60,180,1,5
194,1,0,1,1,3,1,5,9,60,180,1,5
195,1,0,1,1,3,2,52,8,60,180,2,5
196,1,0,1,1,3,1,11,7,60,180,2,5
197,1,0,1,1,3,2,98,11,60,180,3,5
198,1,0,1,1,3,3,10,48,60,180,3,5
199,1,0,1,1,3,3,18,93,60,180,1,5
200,1,0,1,1,3,3,65,21,60,180,1,5
201,1,0,1,1,3,1,8,4,60,180,2,5
202,1,0,1,1,3,2,57,100,60,180,4,5
203,1,0,1,1,3,4,23,48,60,180,2,5
204,1,0,1,1,3,1,67,69,60,180,2,5
205,1,0,1,1,3,4,87,38,60,180,4,5
206,1,0,1,1,3,4,10,47,60,180,4,5
207,1,0,1,1,3,3,8,53,60,180,1,5
208,1,0,1,1,3,4,15,96,60,180,4,5
209,1,0,1,1,3,2,35,72,60,180,2,5
210,1,0,1,1,3,3,38,54,60,180,4,5
211,1,0,1,1,3,2,69,67,60,180,2,5
212,1,0,1,1,3,4,39,95,60,180,2,5
213,1,0,1,1,3,2,33,10,60,180,2,5
214,1,0,1,1,3,1,85,63,60,180,4,5
215,1,0,1,1,3,3,4,31,60,180,2,5
216,1,0,1,1,3,4,75,91,60,180,3,5
217,1,0,1,1,3,2,58,26,60,180,2,5
218,1,0,1,1,3,2,21,79,60,180,4,5
219,1,0,1,1,3,2,6,56,60,180,1,5
220,1,0,1,1,3,4,71,22,60,180,1,5
221,1,0,1,1,3,2,90,28,60,180,1,5
222,1,0,1,1,3,2,89,6,60,180,1,5
223,1,0,1,1,3,4,96,51,60,180,4,5
224,1,0,1,1,3,4,64,22,60,180,1,5
225,1,0,1,2,3,1,35,23,60,180,1,5
226,1,0,1,1,3,4,79,100,60,180,1,5
227,1,0,1,1,3,4,65,23,60,180,3,5
228,1,0,1,1,3,4,49,44,60,180,4,5
229,1,0,1,1,3,1,30,57,60,180,1,5
230,1,0,1,1,3,1,67,9,60,180,2,5
231,1,0,1,1,3,1,43,59,60,180,1,5
232,1,0,1,1,3,1,33,89,60,180,2,5
233,1,0,1,1,3,4,99,81,60,180,3,5
234,1,0,1,1,3,2,69,70,60,180,4,5
235,1,0,1,1,3,4,51,8,60,180,4,5
236,1,0,1,1,3,4,93,29,60,180,1,5
237,1,0,1,1,3,3,15,16,60,180,1,5
238,1,0,1,1,3,3,13,5,60,180,3,5
239,1,0,1,1,3,4,99,91,60,180,3,5
240,1,0,1,1,3,2,44,39,60,180,1,5
241,1,0,1,1,3,4,84,91,60,180,2,5
242,1,0,1,1,3,4,37,13,60,180,2,5
243,1,0,1,1,3,3,38,51,60,180,3,5
244,1,0,1,1,3,1,75,54,60,180,4,5
245,1,0,1,1,3,4,67,72,60,180,1,5
246,1,0,1,1,3,2,34,76,60,180,2,5
247,1,0,1,1,3,3,24,26,60,180,3,5
248,1,0,1,1,3,4,11,40,60,180,2,5
249,1,0,1,1,3,1,70,85,60,180,1,5
250,1,0,1,1,3,4,12,25,60,180,3,5
251,1,0,1,1,3,1,2,40,60,180,4,5
252,1,0,1,1,3,2,31,86,60,180,3,5
253,1,0,1,1,3,1,72,76,60,180,3,5
254,1,0,1,1,3,2,63,23,60,180,2,5
255,1,0,1,1,3,1,67,26,60,180,1,5
256,1,0,1,1,3,2,78,46,60,180,3,5
257,1,0,1,1,3,2,83,48,60,180,3,5
258,1,0,1,1,3,3,69,89,60,180,2,5
259,1,0,1,1,3,2,58,51,60,180,1,5
260,1,0,1,1,3,3,99,75,60,180,1,5
261,1,0,1,1,3,1,39,51,60,180,3,5
262,1,0,1,1,3,4,0,23,60,180,3,5
263,1,0,1,1,3,2,57,93,60,180,2,5
264,1,0,1,1,3,4,16,94,60,180,1,5
265,1,0,1,1,3,4,49,85,60,180,4,5
266,1,0,1,1,3,4,5,96,60,180,3,5
267,1,0,1,1,3,2,31,41,60,180,1,5
268,1,0,1,1,3,4,25,96,60,180,3,5
269,1,0,1,1,3,1,64,89,60,180,4,5
270,1,0,1,1,3,4,2,57,60,180,4,5
271,1,0,1,1,3,3,61,12,60,180,2,5
272,1,0,1,1,3,1,46,69,60,180,4,5
273,1,0,1,1,3,1,7,91,60,180,3,5
274,1,0,1,1,3,4,88,16,60,180,3,5
275,1,0,1,1,3,4,70,43,60,180,2,5
276,1,0,1,1,3,3,83,0,60,180,2,5
277,1,0,1,2,3,1,92,31,180,300,3,5
278,1,0,1,1,3,4,70,79,60,180,1,5
279,1,0,1,1,3,3,86,68,60,180,2,5
280,1,0,1,1,3,3,56,69,60,180,3,5
281,1,0,1,1,3,4,6,68,60,180,3,5
282,1,0,1,1,3,4,3,90,60,180,4,5
283,1,0,1,1,3,3,45,60,60,180,2,5
284,1,0,1,1,3,2,4,48,60,180,1,5
285,1,0,1,1,3,4,87,81,60,180,4,5
286,1,0,1,1,3,1,98,6,60,180,3,5
287,1,0,1,1,3,2,7,67,60,180,2,5
288,1,0,1,1,3,2,30,16,60,180,1,5
289,1,0,1,1,3,2,90,54,60,180,4,5
290,1,0,1,1,3,1,11,65,60,180,4,5
291,1,0,1,1,3,4,56,5,60,180,3,5
292,1,0,1,1,3,3,46,14,60,180,4,5
293,1,0,1,1,3,3,89,24,60,180,2,5
294,1,0,1,1,3,1,32,69,60,180,3,5
295,1,0,1,1,3,3,95,20,60,180,4,5
296,1,0,1,1,3,1,87,59,60,180,2,5
297,1,0,1,1,3,4,69,46,60,180,3,5
298,1,0,1,1,3,4,60,39,60,180,2,5
299,1,0,1,1,3,2,89,24,60,180,4,5
300,1,0,1,1,3,2,25,64,60,180,4,5
301,1,0,1,1,3,3,36,54,60,180,3,5
302,1,0,1,1,3,1,15,59,60,180,3,5
303,1,0,1,1,3,2,71,27,60,180,4,5
304,1,0,1,1,3,2,88,97,60,180,2,5
305,1,0,1,1,3,1,17,14,60,180,1,5
306,1,0,1,1,3,3,26,100,60,180,1,5
307,1,0,1,1,3,4,59,98,60,180,4,5
308,1,0,1,1,3,3,51,23,60,180,3,5
309,1,0,1,1,3,2,66,25,60,180,1,5
310,1,0,1,1,3,2,90,98,60,180,4,5
311,1,0,1,1,3,2,59,83,60,180,3,5
312,1,0,1,1,3,2,23,82,60,180,1,5
313,1,0,1,1,3,4,43,14,60,180,1,5
314,1,0,1,1,3,4,24,54,60,180,2,5
315,1,0,1,1,3,2,32,52,60,180,2,5
316,1,0,1,1,3,4,46,21,60,180,2,5
317,1,0,1,1,3,1,39,35,60,180,4,5
318,1,0,1,1,3,3,72,86,60,180,4,5
319,1,0,1,1,3,4,82,94,60,180,2,5
320,1,0,1,1,3,3,9,53,60,180,3,5
321,1,0,1,1,3,3,23,64,60,180,4,5
322,1,0,1,1,3,2,92,27,60,180,2,5
323,1,0,1,1,3,2,8,73,60,180,4,5
324,1,0,1,1,3,2,95,87,60,180,3,5
325,1,0,1,1,3,3,96,45,60,180,4,5
326,1,0,1,1,3,3,93,73,60,180,4,5
327,1,0,1,1,3,2,83,77,60,180,1,5
328,1,0,1,1,3,2,100,51,60,180,2,5
329,1,0,1,2,3,4,70,65,300,600,4,5
330,1,0,1,1,3,2,17,68,60,180,3,5
331,1,0,1,1,3,2,38,33,60,180,2,5
332,1,0,1,1,3,1,100,14,60,180,4,5
333,1,0,1,1,3,4,82,37,60,180,3,5
334,1,0,1,1,3,3,15,31,60,180,1,5
335,1,0,1,2,3,1,46,4,420,540,1,5
336,1,0,1,1,3,3,31,40,60,180,2,5
337,1,0,1,1,3,3,65,22,60,180,1,5
338,1,0,1,1,3,1,79,57,60,180,3,5
339,1,0,1,2,3,2,81,66,60,180,2,5
340,1,0,1,1,3,3,40,80,60,180,2,5
341,1,0,1,1,3,4,49,19,60,180,3,5
342,1,0,1,1,3,2,60,80,60,180,1,5
343,1,0,1,1,3,2,20,53,60,180,2,5
344,1,0,1,1,3,2,69,36,60,180,2,5
345,1,0,1,2,3,1,90,48,300,420,4,5
346,1,0,1,1,3,3,23,19,60,180,2,5
347,1,0,1,1,3,4,25,11,60,180,1,5
348,1,0,1,1,3,2,60,7,60,180,4,5
349,1,0,1,1,3,2,86,45,60,180,4,5
350,1,0,1,1,3,3,87,29,60,180,3,5
351,1,0,1,1,3,4,16,90,60,180,1,5
352,1,0,1,1,3,2,9,25,60,180,2,5
353,1,0,1,1,3,3,87,71,60,180,3,5
354,1,0,1,1,3,4,24,66,60,180,1,5
355,1,0,1,2,3,2,1,77,180,300,4,5
356,1,0,1,1,3,1,37,42,60,180,2,5
357,1,0,1,1,3,4,30,8,60,180,4,5
358,1,0,1,1,3,3,72,37,60,180,4,5
359,1,0,1,2,3,2,13,52,60,180,3,5
360,1,0,1,1,3,1,60,51,60,180,4,5
361,1,0,1,1,3,2,14,97,60,180,1,5
362,1,0,1,1,3,2,89,71,60,180,1,5
363,1,0,1,2,3,4,16,79,60,180,4,5
364,1,0,1,1,3,1,93,40,60,180,4,5
365,1,0,1,2,3,1,28,93,180,300,3,5
366,1,0,1,1,3,4,33,47,60,180,1,5
367,1,0,1,1,3,3,37,91,60,180,1,5
368,1,0,1,1,3,2,98,13,60,180,2,5
369,1,0,1,1,3,1,49,17,60,180,1,5
370,1,0,1,1,3,3,84,13,60,180,2,5
371,1,0,1,1,3,1,28,5,60,180,2,5
372,1,0,1,1,3,3,48,25,60,180,1,5
373,1,0,1,1,3,1,30,90,60,180,4,5
374,1,0,1,1,3,2,12,76,60,180,4,5
375,1,0,1,1,3,4,70,27,60,180,2,5
376,1,0,1,1,3,2,57,24,60,180,2,5
377,1,0,1,1,3,2,83,55,60,180,1,5
378,1,0,1,1,3,3,31,87,60,180,4,5
379,1,0,1,1,3,4,60,93,60,180,2,5
380,1,0,1,1,3,3,27,30,60,180,3,5
381,1,0,1,2,3,2,99,21,180,300,1,5
382,1,0,1,1,3,1,29,23,60,180,3,5
383,1,0,1,1,3,2,98,63,60,180,1,5
384,1,0,1,1,3,1,53,11,60,180,3,5
385,1,0,1,2,3,3,95,32,300,600,2,5
386,1,0,1,1,3,4,19,60,60,180,2,5
387,1,0,1,1,3,1,14,90,60,180,3,5
388,1,0,1,1,3,3,86,26,60,180,2,5
389,1,0,1,1,3,4,39,18,60,180,4,5
390,1,0,1,1,3,4,11,24,60,180,3,5
391,1,0,1,1,3,3,57,87,60,180,4,5
392,1,0,1,2,3,2,11,42,180,300,4,5
393,1,0,1,1,3,2,48,13,60,180,4,5
394,1,0,1,1,3,4,29,9,60,180,3,5
395,1,0,1,1,3,4,50,67,60,180,2,5
396,1,0,1,1,3,4,49,6,60,180,3,5
397,1,0,1,1,3,3,82,18,60,180,2,5
398,1,0,1,1,3,1,2,14,60,180,3,5
399,1,0,1,1,3,4,97,11,60,180,3,5
400,1,0,1,1,3,2,97,95,60,180,4,5
401,1,0,1,1,3,3,68,13,60,180,2,5
402,1,0,1,1,3,1,92,61,60,180,2,5
403,1,0,1,1,3,3,11,76,60,180,4,5
404,1,0,1,1,3,1,77,83,60,180,2,5
405,1,0,1,1,3,2,100,18,60,180,4,5
406,1,0,1,1,3,4,68,45,60,180,4,5
407,1,0,1,1,3,2,86,78,60,180,4,5
408,1,0,1,1,3,3,57,44,60,180,4,5
409,1,0,1,1,3,1,36,85,60,180,4,5
410,1,0,1,1,3,4,25,30,60,180,3,5
411,1,0,1,2,3,2,12,53,300,600,1,5
412,1,0,1,1,3,1,34,68,60,180,4,5
413,1,0,1,1,3,1,85,1,60,180,1,5
414,1,0,1,1,3,4,27,82,60,180,4,5
415,1,0,1,1,3,3,30,19,60,180,1,5
416,1,0,1,1,3,2,88,97,60,180,3,5
417,1,0,1,1,3,1,42,12,60,180,1,5
418,1,0,1,1,3,1,70,69,60,180,2,5
419,1,0,1,1,3,1,28,71,60,180,1,5
420,1,0,1,1,3,3,27,3,60,180,4,5
421,1,0,1,1,3,4,93,47,60,180,3,5
422,1,0,1,1,3,4,74,29,60,180,4,5
423,1,0,1,1,3,3,82,94,60,180,3,5
424,1,0,1,1,3,4,97,2,60,180,2,5
425,1,0,1,1,3,3,85,73,60,180,4,5
426,1,0,1,2,3,4,79,50,60,180,4,5
427,1,0,1,1,3,4,62,63,60,180,2,5
428,1,0,1,1,3,4,35,4,60,180,1,5
429,1,0,1,1,3,1,0,9,60,180,2,5
430,1,0,1,1,3,2,44,68,60,180,1,5
431,1,0,1,1,3,3,0,88,60,180,1,5
432,1,0,1,1,3,4,25,84,60,180,3,5
433,1,0,1,1,3,3,62,19,60,180,1,5
434,1,0,1,1,3,1,33,30,60,180,1,5
435,1,0,1,1,3,1,41,45,60,180,1,5
436,1,0,1,1,3,1,77,33,60,180,4,5
437,1,0,1,1,3,2,72,15,60,180,4,5
438,1,0,1,1,3,3,17,22,60,180,2,5
439,1,0,1,1,3,2,18,42,60,180,4,5
440,1,0,1,1,3,1,6,48,60,180,2,5
441,1,0,1,1,3,2,85,44,60,180,4,5
442,1,0,1,2,3,1,94,15,60,180,3,5
443,1,0,1,1,3,3,94,9,60,180,2,5
444,1,0,1,1,3,4,47,98,60,180,2,5
445,1,0,1,1,3,4,3,5,60,180,4,5
446,1,0,1,1,3,3,15,11,60,180,4,5
447,1,0,1,1,3,4,44,0,60,180,4,5
448,1,0,1,1,3,2,90,9,60,180,2,5
449,1,0,1,1,3,3,70,98,60,180,1,5
450,1,0,1,1,3,4,62,28,60,180,4,5
451,1,0,1,1,3,3,9,42,60,180,3,5
452,1,0,1,1,3,4,52,77,60,180,1,5
453,1,0,1,1,3,4,3,10,60,180,2,5
454,1,0,1,1,3,4,69,26,60,180,2,5
455,1,0,1,1,3,1,51,90,60,180,1,5
456,1,0,1,1,3,1,83,26,60,180,1,5
457,1,0,1,1,3,1,9,7,60,180,2,5
458,1,0,1,1,3,3,76,55,60,180,2,5
459,1,0,1,1,3,3,65,81,60,180,1,5
460,1,0,1,1,3,3,64,8,60,180,2,5
461,1,0,1,1,3,2,75,61,60,180,4,5
462,1,0,1,1,3,3,76,22,60,180,2,5
463,1,0,1,1,3,4,71,3,60,180,4,5
464,1,0,1,1,3,4,13,44,60,180,2,5
465,1,0,1,1,3,3,53,67,60,180,4,5
466,1,0,1,1,3,3,65,38,60,180,3,5
467,1,0,1,1,3,1,97,85,60,180,4,5
468,1,0,1,1,3,4,70,96,60,180,2,5
469,1,0,1,1,3,4,45,72,60,180,2,5
470,1,0,1,1,3,3,89,99,60,180,2,5
471,1,0,1,1,3,2,77,33,60,180,2,5
472,1,0,1,1,3,1,77,69,60,180,1,5
473,1,0,1,1,3,3,15,82,60,180,2,5
474,1,0,1,1,3,4,71,18,60,180,4,5
475,1,0,1,1,3,2,49,80,60,180,1,5
476,1,0,1,1,3,1,14,39,60,180,3,5
477,1,0,1,1,3,2,92,46,60,180,2,5
478,1,0,1,1,3,2,27,35,60,180,4,5
479,1,0,1,1,3,4,67,62,60,180,3,5
480,1,0,1,2,3,3,7,25,180,300,1,5
481,1,0,1,1,3,2,29,19,60,180,2,5
482,1,0,1,1,3,3,60,50,60,180,2,5
483,1,0,1,1,3,1,70,54,60,180,4,5
484,1,0,1,1,3,3,28,66,60,180,2,5
485,1,0,1,1,3,2,21,99,60,180,3,5
486,1,0,1,1,3,2,60,84,60,180,3,5
487,1,0,1,1,3,4,9,65,60,180,3,5
488,1,0,1,1,3,3,44,40,60,180,4,5
489,1,0,1,2,3,1,93,92,0,300,2,5
490,1,0,1,1,3,2,96,34,60,180,1,5
491,1,0,1,1,3,2,72,2,60,180,3,5
492,1,0,1,1,3,3,14,91,60,180,4,5
493,1,0,1,1,3,4,92,17,60,180,3,5
494,1,0,1,1,3,4,23,26,60,180,2,5
495,1,0,1,1,3,2,88,68,60,180,1,5
496,1,0,1,1,3,2,11,62,60,180,4,5
497,1,0,1,1,3,3,18,97,60,180,1,5
498,1,0,1,1,3,4,33,85,60,180,2,5
499,1,0,1,1,3,4,28,54,60,180,2,5
500,1,0,1,1,3,3,67,30,60,180,1,5
501,1,0,1,1,3,2,42,13,60,180,4,5
502,1,0,1,1,3,3,70,31,60,180,1,5
503,1,0,1,1,3,3,13,14,60,180,2,5
504,1,0,1,1,3,2,35,79,60,180,3,5
505,1,0,1,1,3,4,19,10,60,180,1,5
506,1,0,1,1,3,1,79,48,60,180,4,5
507,1,0,1,1,3,3,92,100,60,180,3,5
508,1,0,1,1,3,1,37,50,60,180,3,5
509,1,0,1,1,3,1,0,95,60,180,3,5
510,1,0,1,1,3,2,24,49,60,180,4,5
511,1,0,1,1,3,4,73,83,60,180,1,5
512,1,0,1,1,3,1,42,89,60,180,1,5
513,1,0,1,1,3,3,54,74,60,180,4,5
514,1,0,1,1,3,2,100,32,60,180,1,5
515,1,0,1,1,3,4,71,33,60,180,3,5
516,1,0,1,1,3,3,32,79,60,180,2,5
517,1,0,1,1,3,3,74,0,60,180,4,5
518,1,0,1,1,3,4,76,57,60,180,2,5
519,1,0,1,1,3,1,66,100,60,180,1,5
520,1,0,1,1,3,3,47,93,60,180,1,5
521,1,0,1,1,3,3,52,11,60,180,2,5
522,1,0,1,1,3,3,30,2,60,180,2,5
523,1,0,1,1,3,2,18,36,60,180,2,5
524,1,0,1,1,3,2,40,25,60,180,4,5
525,1,0,1,1,3,2,3,2,60,180,1,5
526,1,0,1,1,3,1,50,37,60,180,1,5
