Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,85,46,60,180,4,5
165,1,0,1,2,3,1,65,29,0,300,3,5
166,1,0,1,1,3,2,65,40,60,180,2,5
167,1,0,1,2,3,3,26,82,0,300,3,5
168,1,0,1,1,3,1,34,0,60,180,4,5
169,1,0,1,1,3,3,81,23,60,180,1,5
170,1,0,1,2,3,2,59,32,300,420,4,5
171,1,0,1,1,3,2,36,80,60,180,1,5
172,1,0,1,2,3,2,77,22,180,300,2,5
173,1,0,1,2,3,3,73,3,60,180,1,5
174,1,0,1,1,3,1,61,88,60,180,1,5
175,1,0,1,2,3,2,0,23,0,300,3,5
176,1,0,1,2,3,1,50,19,180,300,3,5
177,1,0,1,2,3,1,68,43,420,540,2,5
178,1,0,1,2,3,2,13,41,300,600,4,5
179,1,0,1,1,3,3,46,58,60,180,3,5
180,1,0,1,2,3,3,82,51,180,300,3,5
181,1,0,1,2,3,3,1,86,420,540,3,5
182,1,0,1,2,3,1,25,20,0,300,2,5
183,1,0,1,2,3,2,33,21,0,300,1,5
184,1,0,1,1,3,2,58,34,60,180,4,5
185,1,0,1,1,3,2,65,29,60,180,4,5
186,1,0,1,1,3,1,25,95,60,180,2,5
187,1,0,1,2,3,3,8,29,300,600,2,5
188,1,0,1,2,3,1,68,19,300,420,2,5
189,1,0,1,1,3,1,78,44,60,180,2,5
190,1,0,1,2,3,3,12,6,60,180,2,5
191,1,0,1,2,3,2,36,7,300,420,1,5
192,1,0,1,1,3,1,27,87,60,180,1,5
193,1,0,1,2,3,2,99,22,420,540,3,5
194,1,0,1,2,3,3,5,4,420,540,1,5
195,1,0,1,2,3,1,32,55,420,540,4,5
196,1,0,1,2,3,3,17,38,0,300,1,5
197,1,0,1,1,3,2,8,92,60,180,3,5
198,1,0,1,2,3,1,0,53,300,600,1,5
199,1,0,1,2,3,2,87,94,0,300,1,5
200,1,0,1,2,3,1,51,58,180,300,3,5
201,1,0,1,2,3,3,48,79,420,540,2,5
202,1,0,1,2,3,2,3,28,60,180,3,5
203,1,0,1,2,3,2,59,45,60,180,2,5
204,1,0,1,2,3,3,25,99,300,420,3,5
205,1,0,1,2,3,2,70,21,180,300,2,5
206,1,0,1,2,3,3,91,25,300,420,1,5
207,1,0,1,2,3,3,40,47,180,300,3,5
208,1,0,1,2,3,1,99,46,300,600,4,5
209,1,0,1,1,3,3,17,12,60,180,3,5
210,1,0,1,2,3,2,14,11,0,300,1,5
211,1,0,1,2,3,1,0,80,420,540,1,5
212,1,0,1,2,3,1,72,64,420,540,4,5
213,1,0,1,2,3,2,93,82,420,540,3,5
214,1,0,1,1,3,1,4,46,60,180,1,5
215,1,0,1,1,3,1,68,69,60,180,3,5
216,1,0,1,2,3,3,50,1,180,300,1,5
217,1,0,1,1,3,2,68,67,60,180,1,5
218,1,0,1,2,3,3,94,61,420,540,1,5
219,1,0,1,2,3,1,18,20,300,600,2,5
220,1,0,1,2,3,1,86,12,0,300,3,5
221,1,0,1,2,3,3,5,25,300,600,2,5
222,1,0,1,1,3,2,68,67,60,180,4,5
223,1,0,1,1,3,2,10,8,60,180,3,5
224,1,0,1,1,3,3,47,99,60,180,3,5
225,1,0,1,2,3,2,1,89,180,300,4,5
226,1,0,1,2,3,1,56,81,180,300,4,5
227,1,0,1,2,3,3,96,23,0,300,3,5
228,1,0,1,2,3,3,64,97,0,300,4,5
229,1,0,1,1,3,2,79,9,60,180,1,5
230,1,0,1,2,3,2,0,48,60,180,3,5
231,1,0,1,1,3,2,48,80,60,180,4,5
232,1,0,1,1,3,3,61,10,60,180,2,5
233,1,0,1,1,3,3,34,55,60,180,1,5
234,1,0,1,2,3,2,86,89,180,300,2,5
235,1,0,1,1,3,1,24,85,60,180,3,5
236,1,0,1,1,3,1,25,79,60,180,4,5
237,1,0,1,2,3,1,17,31,0,300,2,5
238,1,0,1,1,3,3,87,44,60,180,4,5
239,1,0,1,1,3,3,69,75,60,180,4,5
240,1,0,1,1,3,3,46,80,60,180,3,5
241,1,0,1,2,3,1,23,15,300,600,1,5
242,1,0,1,2,3,1,27,50,180,300,3,5
243,1,0,1,1,3,2,59,78,60,180,4,5
244,1,0,1,2,3,2,53,54,420,540,2,5
245,1,0,1,2,3,1,8,95,300,600,4,5
246,1,0,1,1,3,2,3,24,60,180,2,5
247,1,0,1,2,3,3,27,49,420,540,1,5
248,1,0,1,1,3,3,88,30,60,180,4,5
249,1,0,1,2,3,3,0,90,300,600,1,5
250,1,0,1,2,3,2,89,75,300,600,2,5
251,1,0,1,2,3,1,85,97,180,300,4,5
252,1,0,1,1,3,3,26,54,60,180,1,5
253,1,0,1,2,3,1,6,60,60,180,1,5
254,1,0,1,2,3,1,56,30,180,300,4,5
255,1,0,1,2,3,3,79,79,180,300,2,5
256,1,0,1,2,3,3,52,36,180,300,1,5
257,1,0,1,1,3,2,7,3,60,180,3,5
258,1,0,1,2,3,3,4,84,420,540,2,5
259,1,0,1,2,3,1,12,50,300,420,3,5
260,1,0,1,1,3,3,60,48,60,180,2,5
261,1,0,1,2,3,3,86,71,0,300,3,5
262,1,0,1,2,3,2,78,77,420,540,2,5
263,1,0,1,2,3,2,15,22,0,300,1,5
264,1,0,1,2,3,2,18,60,0,300,3,5
265,1,0,1,2,3,2,99,10,60,180,4,5
266,1,0,1,1,3,1,71,22,60,180,1,5
267,1,0,1,2,3,3,34,99,60,180,3,5
268,1,0,1,2,3,3,21,75,0,300,2,5
269,1,0,1,2,3,3,98,62,420,540,3,5
270,1,0,1,2,3,2,60,77,300,420,4,5
271,1,0,1,2,3,3,81,51,60,180,2,5
272,1,0,1,2,3,1,5,83,60,180,4,5
273,1,0,1,1,3,2,47,42,60,180,4,5
274,1,0,1,2,3,2,67,70,0,300,4,5
275,1,0,1,2,3,2,95,50,300,600,2,5
276,1,0,1,1,3,3,82,37,60,180,3,5
277,1,0,1,2,3,1,89,40,300,420,4,5
278,1,0,1,2,3,2,44,38,0,300,2,5
279,1,0,1,2,3,1,21,17,420,540,2,5
280,1,0,1,1,3,3,19,72,60,180,4,5
281,1,0,1,2,3,3,35,42,300,420,3,5
282,1,0,1,2,3,1,1,83,300,420,3,5
283,1,0,1,2,3,3,2,31,300,420,2,5
284,1,0,1,2,3,2,81,98,60,180,1,5
285,1,0,1,2,3,2,4,30,420,540,4,5
286,1,0,1,1,3,1,20,45,60,180,1,5
287,1,0,1,2,3,1,85,52,0,300,2,5
288,1,0,1,1,3,2,5,29,60,180,2,5
289,1,0,1,2,3,1,52,16,60,180,3,5
290,1,0,1,2,3,2,93,79,60,180,4,5
291,1,0,1,2,3,1,15,76,180,300,3,5
292,1,0,1,1,3,3,31,90,60,180,1,5
293,1,0,1,2,3,2,58,45,180,300,1,5
294,1,0,1,1,3,3,100,47,60,180,2,5
295,1,0,1,2,3,1,35,48,420,540,3,5
296,1,0,1,1,3,1,84,29,60,180,2,5
297,1,0,1,2,3,3,43,61,60,180,1,5
298,1,0,1,2,3,1,68,79,180,300,4,5
299,1,0,1,2,3,1,8,80,180,300,3,5
300,1,0,1,2,3,1,57,98,420,540,1,5
301,1,0,1,1,3,1,80,65,60,180,3,5
302,1,0,1,2,3,2,50,17,300,420,4,5
303,1,0,1,2,3,3,65,89,420,540,2,5
304,1,0,1,2,3,2,79,62,420,540,2,5
305,1,0,1,1,3,3,32,92,60,180,4,5
306,1,0,1,1,3,2,64,13,60,180,1,5
307,1,0,1,2,3,2,52,82,420,540,2,5
308,1,0,1,2,3,2,50,6,0,300,1,5
309,1,0,1,2,3,1,13,1,0,300,4,5
310,1,0,1,2,3,3,24,15,420,540,4,5
311,1,0,1,2,3,3,34,14,0,300,4,5
312,1,0,1,2,3,2,11,63,0,300,2,5
313,1,0,1,2,3,1,15,99,60,180,3,5
314,1,0,1,2,3,1,89,5,60,180,2,5
315,1,0,1,1,3,2,65,69,60,180,1,5
316,1,0,1,2,3,1,29,1,60,180,2,5
317,1,0,1,1,3,3,87,14,60,180,2,5
318,1,0,1,1,3,3,12,62,60,180,2,5
319,1,0,1,2,3,2,15,95,0,300,3,5
320,1,0,1,1,3,1,11,17,60,180,1,5
321,1,0,1,1,3,1,15,51,60,180,4,5
322,1,0,1,1,3,2,52,26,60,180,2,5
323,1,0,1,2,3,1,89,2,300,420,2,5
324,1,0,1,2,3,3,42,35,180,300,4,5
325,1,0,1,2,3,1,42,10,0,300,2,5
326,1,0,1,2,3,2,48,15,0,300,3,5
327,1,0,1,2,3,3,2,68,0,300,3,5
328,1,0,1,1,3,2,1,7,60,180,2,5
329,1,0,1,2,3,3,5,12,0,300,4,5
330,1,0,1,2,3,3,48,97,420,540,3,5
331,1,0,1,2,3,3,20,90,180,300,2,5
332,1,0,1,2,3,3,4,20,420,540,4,5
333,1,0,1,2,3,3,57,59,0,300,1,5
334,1,0,1,2,3,2,25,80,0,300,4,5
335,1,0,1,2,3,3,0,99,0,300,3,5
336,1,60,2,2,3,2,62,81,0,300,4,5
337,1,420,2,2,3,3,87,46,420,540,3,5
338,1,341,2,2,3,1,43,86,300,600,3,5
339,1,485,2,1,3,2,48,63,0,300,4,5
340,1,468,2,2,3,2,6,62,300,600,4,5
341,1,332,2,2,3,2,37,18,180,300,2,5
342,1,557,2,2,3,1,8,5,0,300,2,5
343,1,147,2,2,3,3,99,18,60,180,1,5
344,1,104,2,2,3,1,96,73,0,300,4,5
345,1,556,2,2,3,3,20,51,420,540,2,5
346,1,113,2,2,3,1,83,6,300,600,4,5
347,1,53,2,2,3,3,8,15,180,300,2,5
348,1,355,2,2,3,1,63,75,60,180,4,5
349,1,581,2,1,3,3,7,76,180,300,3,5
350,1,357,2,2,3,3,44,92,0,300,3,5
351,1,177,2,2,3,1,31,59,420,540,2,5
352,1,223,2,2,3,3,68,87,300,420,2,5
353,1,137,2,2,3,2,47,61,300,420,4,5
354,1,516,2,1,3,1,64,80,180,300,1,5
355,1,222,2,2,3,3,16,82,0,300,4,5
356,1,24,2,1,3,3,83,2,60,180,4,5
357,1,80,2,2,3,1,67,88,180,300,4,5
358,1,199,2,1,3,3,3,24,180,300,1,5
359,1,516,2,1,3,2,5,30,180,300,3,5
360,1,101,2,1,3,1,89,25,60,180,3,5
361,1,300,2,2,3,3,49,22,180,300,4,5
362,1,553,2,2,3,3,11,41,420,540,4,5
363,1,245,2,2,3,3,96,86,60,180,2,5
364,1,334,2,1,3,3,83,44,60,180,1,5
365,1,236,2,2,3,3,100,64,0,300,2,5
366,1,123,2,1,3,2,76,3,180,300,1,5
367,1,317,2,2,3,1,66,57,420,540,1,5
368,1,548,2,2,3,1,64,67,0,300,3,5
369,1,181,2,1,3,1,58,35,180,300,3,5
370,1,374,2,2,3,2,12,94,420,540,4,5
371,1,109,2,2,3,1,90,23,60,180,4,5
372,1,177,2,2,3,1,76,58,0,300,3,5
373,1,269,2,2,3,2,13,26,300,600,1,5
374,1,301,2,1,3,1,41,34,0,300,4,5
375,1,449,2,2,3,1,21,65,0,300,4,5
376,1,488,2,2,3,1,57,39,420,540,2,5
377,1,64,2,1,3,1,80,79,0,300,2,5
378,1,206,2,2,3,3,5,76,300,420,3,5
379,1,38,2,2,3,1,98,30,60,180,2,5
380,1,261,2,1,3,3,65,23,0,300,2,5
381,1,284,2,2,3,2,89,80,420,540,2,5
382,1,566,2,2,3,1,42,65,60,180,1,5
383,1,68,2,2,3,2,10,57,0,300,4,5
384,1,155,2,1,3,3,70,26,180,300,2,5
385,1,156,2,2,3,3,30,80,300,420,3,5
386,1,161,2,2,3,1,5,60,60,180,1,5
387,1,58,2,1,3,1,18,25,0,300,4,5
388,1,223,2,2,3,3,7,82,300,420,1,5
389,1,538,2,2,3,2,78,75,420,540,3,5
390,1,410,2,2,3,1,7,53,420,540,2,5
391,1,422,2,2,3,2,78,90,420,540,3,5
392,1,361,2,2,3,2,66,32,0,300,3,5
393,1,165,2,1,3,1,92,5,60,180,3,5
394,1,457,2,2,3,3,66,47,60,180,2,5
395,1,33,2,2,3,2,22,97,420,540,2,5
396,1,179,2,2,3,2,19,82,300,420,3,5
397,1,174,2,1,3,2,51,41,60,180,4,5
398,1,79,2,1,3,1,48,3,60,180,1,5
399,1,24,2,2,3,2,44,46,0,300,3,5
400,1,5,2,2,3,3,70,67,0,300,4,5
401,1,307,2,1,3,2,80,74,180,300,1,5
402,1,255,2,1,3,3,64,55,0,300,2,5
403,1,451,2,2,3,2,2,0,420,540,4,5
404,1,405,2,2,3,2,63,40,420,540,3,5
405,1,14,2,2,3,3,89,90,0,300,4,5
406,1,107,2,1,3,1,21,22,0,300,3,5
407,1,140,2,1,3,3,10,48,180,300,2,5
408,1,514,2,2,3,3,86,27,180,300,4,5
409,1,359,2,1,3,3,72,34,60,180,4,5
410,1,324,2,2,3,3,59,74,180,300,2,5
411,1,564,2,2,3,2,15,22,300,420,3,5
412,1,174,2,1,3,3,84,71,180,300,2,5
413,1,165,2,2,3,1,59,77,420,540,2,5
414,1,233,2,1,3,3,26,47,60,180,3,5
415,1,423,2,1,3,1,91,90,0,300,4,5
416,1,5,2,2,3,3,37,37,180,300,3,5
417,1,326,2,1,3,2,1,51,0,300,3,5
418,1,593,2,1,3,3,65,97,0,300,4,5
419,1,113,2,1,3,3,25,58,60,180,4,5
420,1,322,2,2,3,2,50,36,180,300,4,5
421,1,557,2,2,3,1,43,84,0,300,2,5
422,1,362,2,2,3,2,34,15,0,300,1,5
423,1,560,2,2,3,2,7,27,180,300,1,5
424,1,394,2,2,3,3,54,97,300,420,3,5
425,1,381,2,1,3,2,52,28,60,180,2,5
426,1,208,2,2,3,1,33,77,180,300,1,5
427,1,283,2,2,3,2,37,85,180,300,4,5
428,1,128,2,2,3,3,47,4,180,300,3,5
429,1,376,2,1,3,2,84,59,180,300,4,5
430,1,569,2,1,3,3,30,10,60,180,4,5
431,1,145,2,2,3,3,29,56,420,540,2,5
432,1,182,2,2,3,1,94,29,300,420,4,5
433,1,317,2,2,3,3,5,92,180,300,2,5
434,1,104,2,2,3,2,91,11,180,300,3,5
435,1,326,2,2,3,1,15,1,60,180,1,5
436,1,386,2,2,3,3,40,37,180,300,1,5
437,1,53,2,2,3,3,39,23,300,600,3,5
438,1,31,2,2,3,3,49,24,420,540,3,5
439,1,450,2,2,3,2,10,60,60,180,4,5
440,1,587,2,1,3,3,33,33,0,300,4,5
441,1,505,2,2,3,1,77,2,420,540,1,5
442,1,300,2,2,3,3,74,49,0,300,4,5
443,1,80,2,1,3,2,5,29,0,300,1,5
444,7,32,8,2,3,2,60,31,180,300,4,5
445,4,307,4,2,3,2,66,76,420,540,1,5
446,3,6,4,1,3,1,70,66,0,300,4,5
447,12,187,13,1,3,1,7,3,60,180,2,5
448,7,388,7,2,3,3,72,75,420,540,1,5
449,10,349,11,1,3,1,13,51,0,300,4,5
450,12,572,14,2,3,1,93,19,180,300,3,5
451,1,161,1,2,3,1,67,47,420,540,2,5
452,14,258,15,2,3,1,50,12,420,540,3,5
453,10,363,11,1,3,3,1,24,0,300,2,5
454,7,9,7,1,3,3,64,14,60,180,1,5
455,9,532,11,2,3,2,62,75,420,540,3,5
456,6,198,6,2,3,3,3,64,300,420,4,5
457,12,196,12,2,3,3,24,65,300,600,2,5
458,1,557,3,2,3,2,84,77,420,540,4,5
459,6,348,7,1,3,2,19,99,0,300,4,5
460,5,342,5,2,3,3,39,62,420,540,1,5
461,3,518,4,2,3,3,4,95,60,180,2,5
462,2,236,2,2,3,1,59,4,300,600,3,5
463,5,421,6,1,3,1,6,13,0,300,1,5
464,9,148,10,2,3,3,71,87,420,540,3,5
465,10,443,12,2,3,2,20,49,180,300,1,5
466,13,383,13,2,3,2,83,60,420,540,2,5
467,5,358,6,1,3,3,84,89,180,300,4,5
468,11,54,11,2,3,2,80,78,180,300,1,5
469,1,182,2,2,3,3,30,4,0,300,2,5
470,5,507,6,2,3,1,41,23,420,540,2,5
471,8,244,8,2,3,2,51,14,420,540,4,5
472,14,100,14,1,3,3,40,48,180,300,3,5
473,2,350,2,2,3,1,70,60,420,540,2,5
474,13,298,15,2,3,1,87,82,0,300,1,5
475,13,424,14,2,3,1,36,6,0,300,2,5
476,5,320,5,2,3,2,23,25,420,540,2,5
477,1,542,3,1,3,1,1,29,0,300,4,5
478,5,340,6,1,3,1,8,68,60,180,4,5
479,10,111,10,2,3,3,10,78,300,420,3,5
480,12,293,12,2,3,3,77,90,420,540,4,5
481,5,213,5,2,3,1,90,100,420,540,1,5
482,8,367,9,2,3,1,61,45,420,540,1,5
483,13,53,14,2,3,1,34,82,0,300,3,5
484,13,573,15,2,3,3,38,73,180,300,3,5
485,1,299,1,2,3,3,22,100,420,540,3,5
486,2,48,2,2,3,1,94,75,420,540,2,5
487,12,198,13,1,3,3,77,100,0,300,4,5
488,8,225,8,2,3,3,40,16,300,600,4,5
489,7,184,8,2,3,2,80,51,180,300,4,5
490,11,446,13,1,3,1,3,85,0,300,1,5
491,6,460,8,1,3,1,41,38,180,300,1,5
492,13,309,14,1,3,2,93,7,180,300,4,5
493,10,476,12,1,3,3,37,100,60,180,1,5
494,1,434,3,1,3,3,64,7,60,180,1,5
495,2,112,2,2,3,3,93,3,420,540,1,5
496,7,442,8,2,3,3,27,33,60,180,2,5
497,9,214,9,2,3,1,70,77,300,420,1,5
498,3,169,4,2,3,1,56,5,420,540,3,5
499,3,527,5,2,3,1,14,85,60,180,4,5
500,11,80,12,2,3,3,87,45,60,180,1,5
501,10,201,10,2,3,3,9,93,300,420,4,5
502,1,337,1,2,3,2,56,58,420,540,2,5
503,10,85,11,2,3,2,62,97,180,300,3,5
504,9,3,9,1,3,3,33,25,60,180,3,5
505,3,400,4,2,3,3,16,21,0,300,2,5
506,4,200,6,2,3,2,95,98,0,300,2,5
507,4,449,5,1,3,1,89,98,0,300,2,5
508,8,207,9,2,3,1,91,65,60,180,3,5
509,4,595,5,1,3,1,56,20,0,300,2,5
510,5,413,5,2,3,2,43,4,420,540,3,5
511,12,350,12,2,3,3,34,9,420,540,3,5
512,11,284,11,2,3,3,14,33,300,600,2,5
513,9,424,11,2,3,2,96,31,60,180,4,5
514,4,83,4,1,3,3,76,70,180,300,1,5
515,11,11,13,2,3,1,14,9,180,300,1,5
516,10,9,11,2,3,1,29,94,60,180,2,5
517,1,495,2,2,3,2,12,66,420,540,3,5
518,10,75,11,2,3,2,79,72,0,300,4,5
519,10,593,12,2,3,1,2,91,420,540,1,5
520,2,318,3,2,3,2,45,4,0,300,2,5
521,4,481,6,1,3,2,65,70,60,180,2,5
522,10,435,11,2,3,3,4,84,60,180,4,5
523,12,86,12,2,3,2,100,94,180,300,4,5
524,3,579,5,1,3,1,89,35,0,300,4,5
525,13,131,13,2,3,2,89,100,300,600,3,5
526,3,147,4,2,3,1,51,92,420,540,1,5
527,3,491,5,2,3,1,28,34,60,180,1,5
528,8,496,10,2,3,2,57,10,0,300,4,5
