Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,89,39,300,600,2,5
165,1,0,1,2,3,1,14,43,180,300,4,5
166,1,0,1,2,3,3,88,51,180,300,2,5
167,1,0,1,1,3,3,61,54,60,180,1,5
168,1,0,1,1,3,1,67,47,60,180,2,5
169,1,0,1,2,3,1,53,20,60,180,2,5
170,1,0,1,1,3,3,65,16,60,180,3,5
171,1,0,1,1,3,2,57,72,60,180,1,5
172,1,0,1,1,3,3,93,99,60,180,4,5
173,1,0,1,2,3,3,15,91,180,300,3,5
174,1,0,1,2,3,1,54,89,0,300,2,5
175,1,0,1,1,3,1,62,22,60,180,2,5
176,1,0,1,2,3,1,100,5,300,600,4,5
177,1,0,1,2,3,2,75,39,60,180,4,5
178,1,0,1,2,3,1,31,75,0,300,2,5
179,1,0,1,1,3,2,86,58,60,180,1,5
180,1,0,1,2,3,1,49,16,420,540,1,5
181,1,0,1,1,3,2,51,23,60,180,3,5
182,1,0,1,2,3,1,37,85,0,300,4,5
183,1,0,1,2,3,2,28,52,180,300,2,5
184,1,0,1,2,3,1,59,41,180,300,3,5
185,1,0,1,2,3,1,82,85,180,300,3,5
186,1,0,1,2,3,1,65,45,300,600,1,5
187,1,0,1,1,3,3,66,70,60,180,3,5
188,1,0,1,2,3,2,53,49,180,300,4,5
189,1,0,1,2,3,3,84,12,0,300,2,5
190,1,0,1,1,3,3,97,3,60,180,3,5
191,1,0,1,2,3,1,23,30,60,180,3,5
192,1,0,1,2,3,2,89,25,300,600,1,5
193,1,0,1,1,3,2,44,60,60,180,3,5
194,1,0,1,2,3,1,17,44,300,600,2,5
195,1,0,1,2,3,3,50,44,60,180,1,5
196,1,0,1,2,3,1,83,69,60,180,3,5
197,1,0,1,2,3,2,39,59,180,300,3,5
198,1,0,1,1,3,2,20,15,60,180,4,5
199,1,0,1,2,3,2,96,58,0,300,3,5
200,1,0,1,2,3,1,86,70,60,180,4,5
201,1,0,1,2,3,1,14,65,180,300,3,5
202,1,0,1,2,3,2,95,69,180,300,2,5
203,1,0,1,2,3,2,6,92,420,540,3,5
204,1,0,1,2,3,2,56,81,420,540,1,5
205,1,0,1,1,3,2,31,50,60,180,3,5
206,1,0,1,2,3,2,24,5,420,540,1,5
207,1,0,1,2,3,3,47,53,180,300,2,5
208,1,0,1,1,3,1,89,43,60,180,4,5
209,1,0,1,2,3,2,46,100,420,540,4,5
210,1,0,1,2,3,2,30,20,60,180,1,5
211,1,0,1,2,3,3,31,41,60,180,2,5
212,1,0,1,2,3,2,33,92,300,420,3,5
213,1,0,1,1,3,3,47,42,60,180,1,5
214,1,0,1,1,3,1,36,11,60,180,4,5
215,1,0,1,1,3,2,70,55,60,180,2,5
216,1,0,1,1,3,1,11,72,60,180,1,5
217,1,0,1,2,3,3,98,99,0,300,1,5
218,1,0,1,2,3,3,60,32,0,300,4,5
219,1,0,1,2,3,3,11,35,0,300,2,5
220,1,0,1,2,3,3,82,70,420,540,4,5
221,1,0,1,2,3,2,29,82,180,300,4,5
222,1,0,1,2,3,2,52,11,180,300,3,5
223,1,0,1,2,3,1,62,15,300,600,4,5
224,1,0,1,2,3,3,29,95,420,540,1,5
225,1,0,1,1,3,3,45,8,60,180,2,5
226,1,0,1,2,3,3,38,26,300,600,1,5
227,1,0,1,1,3,3,63,55,60,180,1,5
228,1,0,1,2,3,3,6,95,420,540,3,5
229,1,0,1,2,3,1,33,92,0,300,2,5
230,1,0,1,2,3,3,99,82,420,540,2,5
231,1,0,1,2,3,3,49,83,60,180,2,5
232,1,0,1,1,3,3,14,78,60,180,3,5
233,1,0,1,1,3,2,84,11,60,180,3,5
234,1,0,1,2,3,2,40,75,60,180,3,5
235,1,0,1,1,3,3,83,93,60,180,3,5
236,1,0,1,1,3,1,94,34,60,180,3,5
237,1,0,1,2,3,2,45,57,300,600,4,5
238,1,0,1,1,3,1,47,63,60,180,4,5
239,1,0,1,2,3,1,37,55,180,300,2,5
240,1,0,1,2,3,3,77,45,60,180,1,5
241,1,0,1,1,3,1,77,40,60,180,1,5
242,1,0,1,1,3,1,75,9,60,180,3,5
243,1,0,1,1,3,3,6,81,60,180,1,5
244,1,0,1,2,3,1,57,2,420,540,3,5
245,1,0,1,2,3,1,52,87,420,540,4,5
246,1,0,1,2,3,1,45,94,300,420,1,5
247,1,0,1,2,3,2,50,71,180,300,1,5
248,1,0,1,2,3,1,90,14,0,300,2,5
249,1,0,1,1,3,1,98,83,60,180,4,5
250,1,0,1,2,3,1,50,6,0,300,3,5
251,1,0,1,2,3,2,89,4,0,300,2,5
252,1,0,1,1,3,3,10,92,60,180,1,5
253,1,0,1,1,3,3,25,95,60,180,4,5
254,1,0,1,2,3,1,44,80,0,300,3,5
255,1,0,1,2,3,1,26,97,60,180,2,5
256,1,0,1,1,3,1,80,70,60,180,4,5
257,1,0,1,2,3,1,98,14,420,540,1,5
258,1,0,1,2,3,3,29,20,420,540,4,5
259,1,0,1,2,3,2,63,88,420,540,3,5
260,1,0,1,2,3,3,13,57,60,180,2,5
261,1,0,1,1,3,2,91,87,60,180,3,5
262,1,0,1,1,3,1,94,50,60,180,2,5
263,1,0,1,2,3,2,98,22,60,180,3,5
264,1,0,1,2,3,3,56,49,420,540,2,5
265,1,0,1,2,3,1,1,59,300,420,1,5
266,1,0,1,2,3,1,99,11,0,300,1,5
267,1,0,1,2,3,1,77,45,420,540,1,5
268,1,0,1,2,3,1,31,20,420,540,2,5
269,1,0,1,2,3,2,34,23,420,540,1,5
270,1,0,1,1,3,1,46,60,60,180,2,5
271,1,0,1,1,3,3,17,33,60,180,4,5
272,1,0,1,2,3,3,3,25,180,300,4,5
273,1,0,1,2,3,2,58,56,420,540,4,5
274,1,0,1,2,3,2,35,28,60,180,2,5
275,1,0,1,2,3,1,66,58,0,300,2,5
276,1,0,1,1,3,1,38,51,60,180,1,5
277,1,0,1,2,3,2,77,64,180,300,4,5
278,1,0,1,1,3,3,53,52,60,180,2,5
279,1,0,1,2,3,2,64,31,300,420,1,5
280,1,0,1,1,3,1,62,71,60,180,1,5
281,1,0,1,2,3,3,19,95,180,300,3,5
282,1,0,1,2,3,2,5,30,60,180,2,5
283,1,0,1,1,3,3,10,83,60,180,2,5
284,1,0,1,1,3,2,42,55,60,180,2,5
285,1,0,1,2,3,1,55,13,420,540,1,5
286,1,0,1,1,3,1,71,73,60,180,4,5
287,1,0,1,2,3,1,79,67,300,600,2,5
288,1,0,1,1,3,1,65,45,60,180,2,5
289,1,0,1,2,3,1,8,94,0,300,2,5
290,1,0,1,1,3,2,66,56,60,180,3,5
291,1,0,1,1,3,3,88,27,60,180,4,5
292,1,0,1,2,3,3,9,78,0,300,4,5
293,1,0,1,2,3,2,8,33,180,300,3,5
294,1,0,1,2,3,3,31,65,60,180,1,5
295,1,0,1,2,3,2,78,52,0,300,2,5
296,1,0,1,2,3,2,99,41,60,180,4,5
297,1,0,1,2,3,3,39,76,60,180,4,5
298,1,0,1,2,3,1,67,62,0,300,2,5
299,1,0,1,2,3,2,31,90,180,300,1,5
300,1,0,1,2,3,3,58,79,420,540,3,5
301,1,0,1,1,3,1,18,14,60,180,4,5
302,1,0,1,2,3,3,48,15,60,180,3,5
303,1,0,1,1,3,3,12,19,60,180,1,5
304,1,0,1,2,3,3,45,93,300,600,3,5
305,1,0,1,1,3,2,19,83,60,180,2,5
306,1,0,1,2,3,3,71,85,180,300,3,5
307,1,0,1,2,3,1,97,19,0,300,2,5
308,1,0,1,2,3,2,53,77,60,180,1,5
309,1,0,1,2,3,1,58,3,300,420,4,5
310,1,0,1,2,3,2,57,43,420,540,4,5
311,1,0,1,2,3,2,44,74,300,420,1,5
312,1,0,1,1,3,1,58,79,60,180,4,5
313,1,0,1,2,3,3,31,14,180,300,2,5
314,1,0,1,1,3,3,30,40,60,180,2,5
315,1,0,1,1,3,1,42,7,60,180,2,5
316,1,0,1,2,3,2,3,70,180,300,2,5
317,1,0,1,2,3,2,33,41,420,540,1,5
318,1,0,1,1,3,3,7,57,60,180,2,5
319,1,0,1,1,3,2,37,49,60,180,4,5
320,1,0,1,1,3,1,64,32,60,180,2,5
321,1,0,1,2,3,1,5,62,0,300,4,5
322,1,0,1,2,3,1,53,28,300,600,1,5
323,1,0,1,1,3,1,26,98,60,180,3,5
324,1,0,1,1,3,1,46,43,60,180,2,5
325,1,0,1,1,3,1,9,92,60,180,2,5
326,1,0,1,2,3,1,1,10,60,180,4,5
327,1,0,1,1,3,3,23,94,60,180,4,5
328,1,0,1,2,3,2,67,99,180,300,2,5
329,1,0,1,1,3,1,33,10,60,180,3,5
330,1,0,1,2,3,2,70,65,60,180,1,5
331,1,0,1,2,3,1,53,45,420,540,1,5
332,1,0,1,1,3,1,100,34,60,180,2,5
333,1,0,1,2,3,3,5,76,60,180,1,5
334,1,0,1,1,3,1,22,12,60,180,2,5
335,1,0,1,2,3,2,94,12,420,540,2,5
336,1,573,2,2,3,2,42,52,180,300,1,5
337,1,475,2,1,3,2,62,61,180,300,1,5
338,1,256,2,2,3,2,90,26,180,300,2,5
339,1,280,2,2,3,3,85,11,300,600,2,5
340,1,264,2,1,3,1,95,40,0,300,1,5
341,1,395,2,2,3,3,97,18,60,180,3,5
342,1,103,2,2,3,3,71,89,60,180,1,5
343,1,311,2,2,3,3,65,44,180,300,3,5
344,1,525,2,1,3,3,38,59,60,180,4,5
345,1,38,2,1,3,3,72,85,60,180,4,5
346,1,258,2,1,3,2,94,93,60,180,2,5
347,1,43,2,2,3,2,25,66,0,300,3,5
348,1,528,2,2,3,3,57,33,0,300,3,5
349,1,77,2,1,3,1,57,53,180,300,2,5
350,1,432,2,2,3,3,33,78,180,300,1,5
351,1,371,2,1,3,1,80,77,180,300,3,5
352,1,434,2,2,3,2,14,49,300,600,2,5
353,1,239,2,2,3,3,44,57,300,420,1,5
354,1,115,2,2,3,1,100,69,300,420,3,5
355,1,82,2,1,3,2,79,90,0,300,3,5
356,1,394,2,2,3,1,21,96,60,180,1,5
357,1,353,2,2,3,3,52,63,180,300,3,5
358,1,410,2,1,3,3,87,52,0,300,2,5
359,1,358,2,1,3,2,8,23,180,300,1,5
360,1,577,2,2,3,3,45,91,60,180,2,5
361,1,177,2,1,3,3,59,71,180,300,3,5
362,1,114,2,2,3,1,65,21,300,600,3,5
363,1,71,2,2,3,1,95,5,420,540,3,5
364,1,148,2,2,3,3,2,75,60,180,3,5
365,1,114,2,2,3,2,79,27,180,300,2,5
366,1,440,2,2,3,2,24,30,420,540,3,5
367,1,421,2,2,3,1,36,12,180,300,2,5
368,1,263,2,2,3,1,99,48,0,300,1,5
369,1,438,2,2,3,3,21,64,300,420,3,5
370,1,511,2,1,3,2,58,39,180,300,1,5
371,1,344,2,2,3,3,49,16,0,300,2,5
372,1,312,2,1,3,1,52,44,180,300,1,5
373,1,111,2,1,3,3,86,43,0,300,4,5
374,1,182,2,2,3,2,30,95,60,180,2,5
375,1,31,2,2,3,1,22,19,420,540,3,5
376,1,321,2,2,3,1,17,61,420,540,3,5
377,1,390,2,2,3,2,13,99,0,300,4,5
378,1,92,2,1,3,2,21,80,180,300,3,5
379,1,285,2,1,3,1,89,36,0,300,4,5
380,1,340,2,2,3,1,43,6,0,300,4,5
381,1,208,2,2,3,3,57,16,0,300,2,5
382,1,82,2,2,3,2,42,86,60,180,2,5
383,1,416,2,2,3,2,76,96,60,180,4,5
384,1,149,2,2,3,2,97,88,0,300,2,5
385,1,589,2,1,3,1,45,21,0,300,3,5
386,1,426,2,1,3,1,98,42,60,180,3,5
387,1,104,2,2,3,3,84,75,300,600,4,5
388,1,304,2,2,3,1,42,64,420,540,3,5
389,1,123,2,2,3,3,9,26,0,300,2,5
390,1,141,2,2,3,2,32,75,180,300,2,5
391,1,307,2,2,3,1,18,60,0,300,4,5
392,1,543,2,2,3,3,6,75,0,300,4,5
393,1,447,2,2,3,2,2,50,0,300,1,5
394,1,124,2,2,3,1,4,99,0,300,2,5
395,1,379,2,2,3,1,59,74,420,540,3,5
396,1,570,2,2,3,3,96,39,300,600,1,5
397,1,211,2,1,3,3,14,12,180,300,3,5
398,1,22,2,2,3,3,68,53,300,420,2,5
399,1,221,2,2,3,2,16,83,60,180,2,5
400,1,47,2,1,3,3,72,6,60,180,2,5
401,1,81,2,2,3,3,8,69,180,300,2,5
402,1,63,2,2,3,1,2,13,420,540,3,5
403,1,309,2,2,3,3,57,1,420,540,3,5
404,1,66,2,2,3,3,45,51,60,180,1,5
405,1,21,2,1,3,1,94,88,180,300,2,5
406,1,365,2,2,3,2,51,77,180,300,4,5
407,1,144,2,1,3,3,66,59,180,300,2,5
408,1,282,2,2,3,2,39,24,0,300,3,5
409,1,222,2,2,3,1,87,24,60,180,1,5
410,1,257,2,2,3,3,78,19,0,300,1,5
411,1,42,2,1,3,2,64,51,180,300,2,5
412,1,414,2,1,3,3,58,5,180,300,3,5
413,1,367,2,2,3,1,0,99,420,540,4,5
414,1,221,2,2,3,2,17,11,300,420,2,5
415,1,136,2,2,3,3,86,44,180,300,1,5
416,1,512,2,2,3,3,81,79,60,180,1,5
417,1,380,2,2,3,3,74,63,300,600,1,5
418,1,541,2,1,3,2,88,1,0,300,2,5
419,1,478,2,2,3,2,71,94,420,540,2,5
420,1,28,2,2,3,3,19,25,60,180,4,5
421,1,257,2,1,3,3,1,21,60,180,2,5
422,1,273,2,1,3,2,65,56,60,180,1,5
423,1,538,2,2,3,1,46,78,60,180,2,5
424,1,295,2,2,3,1,55,73,60,180,2,5
425,1,481,2,2,3,2,64,42,0,300,3,5
426,1,500,2,1,3,3,67,73,60,180,4,5
427,1,361,2,1,3,3,24,88,180,300,3,5
428,1,335,2,2,3,1,85,85,420,540,3,5
429,1,86,2,2,3,2,94,72,420,540,3,5
430,1,440,2,1,3,2,32,87,60,180,1,5
431,1,76,2,2,3,1,43,22,180,300,3,5
432,1,477,2,2,3,3,19,63,0,300,4,5
433,1,438,2,2,3,2,58,98,180,300,2,5
434,1,401,2,1,3,1,49,39,180,300,4,5
435,1,461,2,2,3,1,9,52,300,600,4,5
436,1,8,2,2,3,1,86,53,420,540,2,5
437,1,269,2,1,3,1,56,99,0,300,2,5
438,1,596,2,2,3,3,79,12,300,420,3,5
439,1,242,2,2,3,3,22,2,180,300,2,5
440,1,281,2,2,3,1,61,27,0,300,3,5
441,1,102,2,1,3,1,87,69,180,300,4,5
442,1,416,2,2,3,1,90,28,420,540,1,5
443,1,84,2,1,3,2,33,80,0,300,1,5
444,6,489,7,2,3,2,27,83,60,180,2,5
445,12,238,12,2,3,3,40,25,300,420,1,5
446,7,288,7,2,3,2,34,63,300,600,1,5
447,6,426,7,2,3,2,12,37,60,180,3,5
448,8,448,9,1,3,1,56,4,180,300,2,5
449,9,14,10,1,3,3,61,21,180,300,3,5
450,3,22,4,2,3,2,7,42,420,540,2,5
451,3,59,3,2,3,1,63,18,0,300,1,5
452,3,578,4,2,3,2,12,1,180,300,4,5
453,11,352,13,2,3,1,41,16,420,540,2,5
454,6,591,7,2,3,3,79,79,0,300,2,5
455,10,412,10,2,3,1,78,26,420,540,4,5
456,13,111,14,2,3,2,42,14,180,300,3,5
457,7,256,7,2,3,1,9,42,300,600,1,5
458,14,493,15,2,3,2,91,70,420,540,3,5
459,5,206,5,2,3,2,20,15,300,600,3,5
460,9,323,9,2,3,1,75,1,420,540,4,5
461,9,186,10,1,3,2,77,78,60,180,1,5
462,8,530,9,2,3,2,34,47,180,300,3,5
463,8,540,10,1,3,2,94,93,60,180,4,5
464,3,79,3,2,3,3,14,96,180,300,1,5
465,3,429,5,1,3,1,9,34,60,180,4,5
466,11,461,12,2,3,1,58,79,420,540,1,5
467,3,399,3,2,3,3,86,98,420,540,2,5
468,11,297,12,1,3,2,36,12,0,300,3,5
469,3,419,4,1,3,3,50,81,180,300,1,5
470,14,182,15,1,3,2,21,25,180,300,4,5
471,7,125,7,1,3,2,34,66,180,300,1,5
472,4,188,5,1,3,1,55,83,60,180,3,5
473,1,524,3,1,3,2,14,28,60,180,1,5
474,9,296,9,2,3,3,7,17,300,420,1,5
475,3,135,4,1,3,3,91,37,180,300,4,5
476,3,53,3,2,3,1,46,60,0,300,2,5
477,10,360,10,2,3,3,54,49,420,540,2,5
478,4,227,4,2,3,2,98,42,420,540,2,5
479,3,22,3,1,3,1,11,48,60,180,3,5
480,5,54,5,1,3,1,54,48,60,180,4,5
481,6,154,7,2,3,1,45,76,60,180,3,5
482,4,336,4,2,3,2,55,24,420,540,3,5
483,12,112,14,2,3,2,17,84,60,180,2,5
484,14,149,14,2,3,1,67,54,180,300,4,5
485,11,549,13,2,3,2,67,3,60,180,4,5
486,2,213,4,2,3,1,73,91,180,300,2,5
487,10,312,11,1,3,3,71,70,60,180,4,5
488,1,508,2,2,3,3,44,83,300,420,1,5
489,11,467,12,2,3,1,6,85,300,600,3,5
490,2,506,3,2,3,1,72,28,180,300,1,5
491,1,397,1,2,3,1,20,38,420,540,1,5
492,2,244,3,2,3,1,51,4,180,300,1,5
493,14,402,14,2,3,1,52,24,420,540,2,5
494,10,1,10,2,3,3,32,71,0,300,2,5
495,8,524,9,1,3,2,0,27,0,300,1,5
496,4,55,4,1,3,3,80,60,60,180,4,5
497,5,278,6,2,3,2,52,64,420,540,3,5
498,5,138,5,2,3,3,19,44,420,540,4,5
499,7,512,8,2,3,1,9,31,180,300,2,5
500,1,586,3,2,3,2,13,1,300,420,2,5
501,6,112,7,1,3,1,32,42,180,300,1,5
502,10,215,11,2,3,2,79,0,180,300,4,5
503,12,338,13,2,3,2,22,48,0,300,3,5
504,13,131,13,2,3,2,50,82,300,600,3,5
505,1,241,2,2,3,2,74,8,60,180,1,5
506,5,530,6,2,3,1,85,34,60,180,3,5
507,2,325,3,1,3,1,56,37,180,300,4,5
508,7,87,7,1,3,1,1,33,180,300,3,5
509,14,28,14,2,3,1,66,86,420,540,1,5
510,5,44,5,2,3,2,69,47,300,420,3,5
511,3,402,3,2,3,3,75,49,420,540,4,5
512,1,151,2,2,3,3,6,20,0,300,3,5
513,4,332,4,2,3,2,15,65,420,540,1,5
514,12,542,13,1,3,1,50,7,0,300,3,5
515,8,77,8,2,3,1,0,93,300,600,2,5
516,5,296,6,2,3,2,9,32,300,600,3,5
517,11,167,11,1,3,3,85,27,180,300,1,5
518,4,179,4,2,3,3,96,91,300,420,2,5
519,11,26,12,2,3,3,11,92,180,300,2,5
520,8,163,9,2,3,1,91,100,180,300,2,5
521,5,83,5,2,3,2,70,85,180,300,3,5
522,2,129,2,2,3,1,33,94,420,540,4,5
523,4,459,5,2,3,1,14,72,420,540,1,5
524,7,560,9,1,3,2,78,84,0,300,1,5
525,9,66,9,2,3,3,69,27,420,540,2,5
526,8,146,8,1,3,2,14,96,180,300,3,5
527,14,5,14,1,3,1,1,89,60,180,2,5
528,9,382,10,1,3,1,15,30,0,300,3,5
