Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,70,0,180,300,1,5
165,1,0,1,2,3,1,19,51,0,300,1,5
166,1,0,1,1,3,1,96,44,60,180,3,5
167,1,0,1,1,3,3,72,58,60,180,3,5
168,1,0,1,1,3,3,61,56,60,180,3,5
169,1,0,1,1,3,3,51,22,60,180,4,5
170,1,0,1,1,3,2,95,6,60,180,2,5
171,1,0,1,2,3,1,10,66,0,300,3,5
172,1,0,1,1,3,3,37,97,60,180,1,5
173,1,0,1,2,3,1,12,7,180,300,1,5
174,1,0,1,2,3,1,63,40,180,300,1,5
175,1,0,1,2,3,1,45,41,60,180,3,5
176,1,0,1,1,3,3,84,72,60,180,4,5
177,1,0,1,2,3,2,91,29,300,600,2,5
178,1,0,1,1,3,3,48,51,60,180,3,5
179,1,0,1,2,3,1,22,22,420,540,2,5
180,1,0,1,2,3,1,74,62,420,540,3,5
181,1,0,1,2,3,2,74,7,180,300,2,5
182,1,0,1,2,3,1,49,68,420,540,1,5
183,1,0,1,1,3,2,95,14,60,180,3,5
184,1,0,1,1,3,2,64,20,60,180,1,5
185,1,0,1,1,3,3,83,93,60,180,2,5
186,1,0,1,2,3,2,72,46,180,300,4,5
187,1,0,1,2,3,3,100,13,60,180,4,5
188,1,0,1,1,3,2,5,15,60,180,2,5
189,1,0,1,1,3,1,93,90,60,180,3,5
190,1,0,1,2,3,2,50,0,60,180,1,5
191,1,0,1,1,3,3,28,52,60,180,4,5
192,1,0,1,2,3,2,12,33,420,540,1,5
193,1,0,1,1,3,3,97,81,60,180,4,5
194,1,0,1,1,3,3,26,21,60,180,2,5
195,1,0,1,1,3,1,55,63,60,180,1,5
196,1,0,1,1,3,3,94,100,60,180,4,5
197,1,0,1,2,3,3,45,16,60,180,3,5
198,1,0,1,1,3,2,46,34,60,180,1,5
199,1,0,1,1,3,2,34,11,60,180,1,5
200,1,0,1,2,3,1,46,66,60,180,3,5
201,1,0,1,2,3,3,82,79,420,540,4,5
202,1,0,1,2,3,3,70,8,60,180,3,5
203,1,0,1,2,3,2,8,76,180,300,2,5
204,1,0,1,1,3,1,22,44,60,180,3,5
205,1,0,1,2,3,1,20,32,60,180,1,5
206,1,0,1,2,3,3,30,32,420,540,3,5
207,1,0,1,1,3,2,29,27,60,180,1,5
208,1,0,1,2,3,2,68,93,420,540,3,5
209,1,0,1,2,3,3,70,64,420,540,4,5
210,1,0,1,2,3,3,7,23,420,540,1,5
211,1,0,1,2,3,3,73,48,0,300,1,5
212,1,0,1,2,3,1,58,67,60,180,2,5
213,1,0,1,2,3,2,94,41,0,300,3,5
214,1,0,1,1,3,3,45,76,60,180,3,5
215,1,0,1,2,3,3,16,40,420,540,2,5
216,1,0,1,1,3,3,95,25,60,180,3,5
217,1,0,1,1,3,3,15,46,60,180,4,5
218,1,0,1,1,3,1,99,78,60,180,3,5
219,1,0,1,1,3,1,21,33,60,180,3,5
220,1,0,1,1,3,1,66,32,60,180,1,5
221,1,0,1,2,3,2,19,32,420,540,4,5
222,1,0,1,2,3,2,40,6,0,300,3,5
223,1,0,1,2,3,3,44,50,60,180,2,5
224,1,0,1,1,3,1,11,21,60,180,3,5
225,1,0,1,2,3,3,49,71,0,300,4,5
226,1,0,1,2,3,2,69,80,300,600,2,5
227,1,0,1,1,3,1,68,51,60,180,4,5
228,1,0,1,1,3,2,48,28,60,180,3,5
229,1,0,1,2,3,3,74,85,420,540,3,5
230,1,0,1,1,3,1,20,55,60,180,1,5
231,1,0,1,2,3,2,20,27,180,300,2,5
232,1,0,1,2,3,3,95,54,420,540,3,5
233,1,0,1,1,3,3,98,74,60,180,2,5
234,1,0,1,1,3,1,98,9,60,180,3,5
235,1,0,1,2,3,3,70,5,60,180,2,5
236,1,0,1,2,3,3,43,48,0,300,1,5
237,1,0,1,1,3,1,60,74,60,180,3,5
238,1,0,1,2,3,2,46,61,420,540,2,5
239,1,0,1,2,3,1,47,95,420,540,2,5
240,1,0,1,2,3,2,47,59,0,300,1,5
241,1,0,1,2,3,3,62,12,60,180,2,5
242,1,0,1,1,3,1,72,31,60,180,1,5
243,1,0,1,2,3,1,33,19,420,540,3,5
244,1,0,1,1,3,2,33,25,60,180,2,5
245,1,0,1,1,3,2,74,10,60,180,4,5
246,1,0,1,1,3,3,63,66,60,180,3,5
247,1,0,1,2,3,2,61,38,180,300,2,5
248,1,0,1,2,3,3,38,57,420,540,4,5
249,1,0,1,1,3,2,53,56,60,180,1,5
250,1,0,1,2,3,1,9,78,180,300,2,5
251,1,0,1,2,3,1,74,19,420,540,1,5
252,1,0,1,2,3,3,97,86,60,180,3,5
253,1,0,1,1,3,3,58,15,60,180,1,5
254,1,0,1,2,3,3,95,46,0,300,2,5
255,1,0,1,2,3,3,40,71,180,300,4,5
256,1,0,1,1,3,1,13,66,60,180,3,5
257,1,0,1,1,3,1,90,94,60,180,3,5
258,1,0,1,1,3,1,44,67,60,180,2,5
259,1,0,1,2,3,1,88,33,180,300,3,5
260,1,0,1,2,3,1,81,31,420,540,4,5
261,1,0,1,2,3,2,98,64,420,540,1,5
262,1,0,1,2,3,1,20,67,420,540,3,5
263,1,0,1,2,3,1,7,83,0,300,2,5
264,1,0,1,2,3,3,6,0,60,180,4,5
265,1,0,1,2,3,3,1,43,0,300,4,5
266,1,0,1,1,3,3,3,65,60,180,1,5
267,1,0,1,2,3,2,19,28,300,600,3,5
268,1,0,1,2,3,2,37,5,0,300,1,5
269,1,0,1,1,3,3,0,60,60,180,1,5
270,1,0,1,2,3,2,90,5,60,180,2,5
271,1,0,1,2,3,2,93,20,60,180,4,5
272,1,0,1,1,3,3,53,86,60,180,2,5
273,1,0,1,2,3,2,80,77,300,420,1,5
274,1,0,1,2,3,2,38,92,420,540,2,5
275,1,0,1,2,3,1,66,62,60,180,2,5
276,1,0,1,2,3,3,6,63,60,180,3,5
277,1,0,1,2,3,2,54,19,300,600,3,5
278,1,0,1,2,3,1,18,18,420,540,1,5
279,1,0,1,2,3,2,51,41,300,600,4,5
280,1,0,1,1,3,1,43,79,60,180,2,5
281,1,0,1,2,3,2,85,62,60,180,2,5
282,1,0,1,1,3,1,94,29,60,180,3,5
283,1,0,1,1,3,1,70,54,60,180,1,5
284,1,0,1,1,3,2,87,96,60,180,1,5
285,1,0,1,2,3,2,43,98,300,420,1,5
286,1,0,1,2,3,2,37,24,420,540,2,5
287,1,0,1,1,3,2,94,23,60,180,2,5
288,1,0,1,2,3,3,24,76,0,300,4,5
289,1,0,1,1,3,3,39,43,60,180,2,5
290,1,0,1,2,3,2,30,87,300,600,4,5
291,1,0,1,2,3,2,30,88,420,540,1,5
292,1,0,1,1,3,3,13,41,60,180,2,5
293,1,0,1,1,3,3,21,70,60,180,1,5
294,1,0,1,2,3,2,23,32,420,540,2,5
295,1,0,1,1,3,2,33,82,60,180,4,5
296,1,0,1,2,3,2,72,45,420,540,1,5
297,1,0,1,1,3,2,45,26,60,180,4,5
298,1,0,1,1,3,3,82,34,60,180,2,5
299,1,0,1,2,3,1,19,80,300,600,4,5
300,1,0,1,1,3,3,42,8,60,180,3,5
301,1,0,1,2,3,2,56,71,420,540,3,5
302,1,0,1,1,3,1,37,65,60,180,4,5
303,1,0,1,1,3,2,5,36,60,180,2,5
304,1,0,1,2,3,3,90,63,300,600,4,5
305,1,0,1,1,3,2,0,97,60,180,3,5
306,1,0,1,1,3,1,50,51,60,180,1,5
307,1,0,1,2,3,2,36,1,180,300,4,5
308,1,0,1,1,3,1,1,56,60,180,3,5
309,1,0,1,2,3,2,50,92,180,300,4,5
310,1,0,1,1,3,1,89,14,60,180,1,5
311,1,0,1,2,3,3,13,38,0,300,4,5
312,1,0,1,2,3,2,57,9,60,180,4,5
313,1,0,1,2,3,2,92,53,60,180,2,5
314,1,0,1,2,3,1,58,74,420,540,2,5
315,1,0,1,2,3,3,79,3,0,300,4,5
316,1,0,1,2,3,3,74,67,180,300,2,5
317,1,0,1,1,3,2,75,60,60,180,1,5
318,1,0,1,2,3,2,35,2,300,600,3,5
319,1,0,1,2,3,2,36,57,0,300,4,5
320,1,0,1,2,3,3,85,41,60,180,4,5
321,1,0,1,2,3,2,28,57,0,300,4,5
322,1,0,1,2,3,1,30,62,60,180,4,5
323,1,0,1,1,3,1,72,79,60,180,3,5
324,1,0,1,2,3,3,31,55,180,300,3,5
325,1,0,1,1,3,1,84,44,60,180,4,5
326,1,0,1,1,3,1,14,36,60,180,3,5
327,1,0,1,2,3,3,57,5,180,300,4,5
328,1,0,1,2,3,3,78,88,180,300,1,5
329,1,0,1,1,3,1,37,47,60,180,1,5
330,1,0,1,2,3,1,7,76,300,600,4,5
331,1,0,1,2,3,3,75,69,0,300,3,5
332,1,0,1,2,3,3,89,91,180,300,4,5
333,1,0,1,2,3,2,70,66,420,540,2,5
334,1,0,1,2,3,2,31,2,420,540,4,5
335,1,0,1,1,3,2,19,20,60,180,1,5
336,1,460,2,1,3,1,0,76,0,300,3,5
337,1,29,2,1,3,3,77,64,180,300,1,5
338,1,225,2,1,3,2,95,50,60,180,3,5
339,1,25,2,1,3,3,29,84,180,300,1,5
340,1,293,2,2,3,3,94,90,60,180,2,5
341,1,516,2,1,3,3,47,5,60,180,1,5
342,1,533,2,2,3,3,15,66,60,180,4,5
343,1,436,2,2,3,3,94,68,180,300,4,5
344,1,179,2,1,3,2,66,17,180,300,3,5
345,1,225,2,2,3,3,84,89,0,300,4,5
346,1,66,2,2,3,1,44,25,0,300,4,5
347,1,185,2,2,3,1,100,92,60,180,1,5
348,1,37,2,2,3,2,6,54,300,420,4,5
349,1,423,2,2,3,2,97,90,180,300,2,5
350,1,484,2,1,3,2,66,1,60,180,4,5
351,1,361,2,1,3,3,89,84,0,300,3,5
352,1,67,2,2,3,1,58,24,180,300,3,5
353,1,28,2,2,3,2,34,43,180,300,1,5
354,1,282,2,2,3,1,90,82,300,420,3,5
355,1,372,2,2,3,3,16,59,180,300,4,5
356,1,552,2,1,3,2,66,93,180,300,3,5
357,1,536,2,2,3,1,7,91,180,300,4,5
358,1,45,2,2,3,2,85,73,0,300,2,5
359,1,233,2,1,3,1,97,47,60,180,1,5
360,1,448,2,2,3,1,74,77,180,300,1,5
361,1,67,2,1,3,3,99,98,0,300,3,5
362,1,498,2,2,3,2,22,34,0,300,1,5
363,1,310,2,1,3,3,56,81,180,300,4,5
364,1,23,2,1,3,3,26,31,0,300,4,5
365,1,286,2,2,3,2,97,64,300,420,2,5
366,1,422,2,1,3,3,59,42,0,300,3,5
367,1,34,2,2,3,1,57,33,180,300,3,5
368,1,504,2,1,3,1,18,97,0,300,1,5
369,1,250,2,1,3,3,54,23,60,180,2,5
370,1,251,2,2,3,1,68,29,180,300,1,5
371,1,31,2,1,3,3,53,34,180,300,1,5
372,1,582,2,2,3,3,62,7,60,180,2,5
373,1,271,2,1,3,3,11,68,60,180,4,5
374,1,331,2,2,3,2,80,18,180,300,2,5
375,1,569,2,1,3,1,94,78,60,180,1,5
376,1,280,2,2,3,1,59,11,300,600,4,5
377,1,329,2,2,3,1,69,43,0,300,4,5
378,1,251,2,2,3,1,15,31,0,300,4,5
379,1,534,2,1,3,1,16,74,180,300,2,5
380,1,333,2,1,3,3,100,17,180,300,2,5
381,1,214,2,2,3,3,64,46,420,540,2,5
382,1,408,2,1,3,3,19,34,60,180,1,5
383,1,289,2,2,3,3,58,34,180,300,3,5
384,1,195,2,2,3,3,22,48,180,300,4,5
385,1,87,2,2,3,3,22,22,300,600,2,5
386,1,362,2,2,3,2,33,37,0,300,1,5
387,1,31,2,1,3,3,20,21,0,300,3,5
388,1,245,2,1,3,2,91,30,0,300,3,5
389,1,357,2,2,3,3,91,22,300,420,3,5
390,1,329,2,2,3,3,4,12,0,300,1,5
391,1,32,2,2,3,3,58,63,0,300,2,5
392,1,345,2,2,3,3,5,7,180,300,1,5
393,1,225,2,2,3,2,89,1,0,300,3,5
394,1,21,2,2,3,2,69,47,300,420,1,5
395,1,557,2,2,3,1,16,96,420,540,1,5
396,1,393,2,2,3,1,94,11,60,180,1,5
397,1,209,2,2,3,2,38,38,420,540,1,5
398,1,446,2,2,3,1,96,81,300,600,4,5
399,1,593,2,1,3,2,28,19,180,300,2,5
400,1,324,2,2,3,3,27,17,180,300,2,5
401,1,505,2,2,3,2,1,81,180,300,1,5
402,1,220,2,2,3,1,3,95,180,300,3,5
403,1,389,2,2,3,2,5,44,60,180,2,5
404,1,251,2,2,3,2,89,64,180,300,2,5
405,1,523,2,1,3,2,26,89,0,300,2,5
406,1,99,2,2,3,3,6,43,420,540,3,5
407,1,152,2,1,3,2,100,69,180,300,4,5
408,1,574,2,2,3,2,80,52,60,180,3,5
409,1,320,2,1,3,2,92,31,180,300,4,5
410,1,466,2,2,3,3,98,79,420,540,3,5
411,1,40,2,2,3,1,64,99,420,540,3,5
412,1,554,2,2,3,2,48,37,180,300,4,5
413,1,16,2,2,3,3,56,17,300,420,3,5
414,1,525,2,2,3,3,7,67,300,420,2,5
415,1,83,2,2,3,2,29,74,60,180,3,5
416,1,377,2,2,3,2,85,2,180,300,4,5
417,1,113,2,2,3,3,55,77,180,300,2,5
418,1,103,2,1,3,3,98,13,60,180,2,5
419,1,150,2,1,3,3,9,94,0,300,3,5
420,1,539,2,2,3,3,98,99,60,180,2,5
421,1,488,2,2,3,2,6,13,180,300,1,5
422,1,542,2,2,3,3,53,45,60,180,4,5
423,1,379,2,2,3,1,17,5,60,180,3,5
424,1,374,2,2,3,1,76,0,300,420,2,5
425,1,365,2,2,3,2,83,60,180,300,1,5
426,1,401,2,2,3,2,76,73,300,600,1,5
427,1,170,2,1,3,1,20,7,60,180,2,5
428,1,313,2,1,3,1,67,42,180,300,3,5
429,1,478,2,1,3,3,49,26,0,300,1,5
430,1,176,2,2,3,2,90,39,300,600,4,5
431,1,460,2,1,3,3,17,86,180,300,3,5
432,1,346,2,2,3,3,75,39,180,300,3,5
433,1,120,2,2,3,3,79,36,300,420,4,5
434,1,91,2,2,3,1,64,23,420,540,3,5
435,1,378,2,1,3,2,26,33,180,300,1,5
436,1,426,2,2,3,2,26,93,60,180,3,5
437,1,533,2,2,3,2,88,8,180,300,2,5
438,1,507,2,1,3,3,93,22,180,300,2,5
439,1,12,2,2,3,1,86,59,300,420,1,5
440,1,390,2,2,3,3,63,71,420,540,4,5
441,1,532,2,1,3,3,97,49,180,300,3,5
442,1,17,2,2,3,2,80,62,180,300,2,5
443,1,230,2,1,3,2,55,37,180,300,2,5
444,11,434,12,2,3,3,68,82,420,540,1,5
445,8,168,8,1,3,2,55,97,180,300,4,5
446,2,440,3,2,3,1,28,66,60,180,1,5
447,4,294,4,2,3,1,16,10,420,540,3,5
448,5,129,5,1,3,3,2,80,180,300,4,5
449,13,548,15,2,3,2,49,93,300,600,4,5
450,3,486,4,2,3,2,7,85,420,540,2,5
451,3,503,4,2,3,3,33,36,420,540,1,5
452,14,344,16,1,3,1,29,12,180,300,4,5
453,6,191,6,2,3,1,4,33,420,540,1,5
454,12,357,13,2,3,3,49,76,420,540,3,5
455,10,274,11,2,3,2,86,88,0,300,1,5
456,10,550,11,2,3,2,53,76,60,180,2,5
457,8,230,9,2,3,1,63,26,0,300,1,5
458,3,186,3,2,3,2,27,14,300,600,1,5
459,5,445,7,2,3,2,21,71,60,180,3,5
460,11,590,13,2,3,3,100,70,420,540,1,5
461,1,216,1,2,3,2,61,96,420,540,4,5
462,2,511,4,1,3,3,47,95,180,300,4,5
463,8,237,9,2,3,2,66,60,180,300,1,5
464,3,321,3,2,3,2,96,88,420,540,1,5
465,10,429,12,2,3,1,49,93,60,180,3,5
466,5,11,5,2,3,2,54,69,180,300,1,5
467,12,90,12,1,3,3,55,58,180,300,1,5
468,10,498,12,2,3,1,18,59,180,300,1,5
469,11,329,12,2,3,1,93,66,300,600,2,5
470,10,290,10,2,3,1,46,43,300,420,1,5
471,8,484,10,2,3,2,67,65,420,540,2,5
472,3,451,4,2,3,2,98,68,0,300,2,5
473,9,48,10,2,3,1,42,95,0,300,3,5
474,4,197,6,2,3,1,74,91,60,180,1,5
475,9,211,10,2,3,3,7,56,60,180,2,5
476,2,317,2,2,3,1,80,29,420,540,4,5
477,13,483,15,1,3,3,45,46,60,180,4,5
478,9,238,10,1,3,3,12,86,0,300,4,5
479,14,365,14,2,3,2,84,69,420,540,4,5
480,7,588,8,2,3,2,34,32,180,300,4,5
481,12,493,14,2,3,1,59,52,0,300,3,5
482,8,25,8,2,3,2,55,48,60,180,2,5
483,8,262,9,2,3,1,19,48,180,300,4,5
484,14,354,15,1,3,1,56,25,60,180,2,5
485,12,172,12,1,3,1,77,40,180,300,4,5
486,10,51,10,2,3,2,79,91,0,300,4,5
487,4,503,5,2,3,2,88,14,60,180,4,5
488,4,378,4,2,3,2,81,44,420,540,4,5
489,7,158,7,1,3,3,36,76,180,300,2,5
490,10,544,11,2,3,2,0,35,300,420,4,5
491,5,242,5,2,3,3,85,30,420,540,2,5
492,5,550,7,2,3,3,50,97,180,300,4,5
493,7,64,7,2,3,3,92,96,180,300,2,5
494,8,447,10,1,3,2,46,86,0,300,1,5
495,5,100,5,2,3,3,2,82,180,300,1,5
496,12,441,13,2,3,1,17,60,60,180,3,5
497,13,338,14,2,3,2,79,23,0,300,2,5
498,8,561,9,2,3,2,17,90,420,540,4,5
499,3,231,3,2,3,3,86,99,300,420,4,5
500,12,128,13,2,3,2,57,32,60,180,2,5
501,6,415,6,2,3,1,42,72,420,540,1,5
502,6,186,6,2,3,3,63,62,300,600,2,5
503,2,179,3,1,3,1,6,49,180,300,1,5
504,2,468,4,1,3,3,22,78,0,300,1,5
505,14,370,14,2,3,2,99,97,420,540,2,5
506,6,569,8,2,3,1,5,94,420,540,2,5
507,9,84,9,2,3,3,54,67,300,600,2,5
508,6,563,7,1,3,3,55,31,180,300,4,5
509,14,104,14,2,3,3,91,19,180,300,2,5
510,1,100,2,1,3,1,32,99,180,300,4,5
511,8,305,8,2,3,2,73,62,420,540,2,5
512,8,257,8,2,3,3,18,29,420,540,1,5
513,3,234,3,2,3,2,3,87,420,540,2,5
514,6,129,7,2,3,2,37,32,0,300,4,5
515,5,56,5,1,3,2,53,79,60,180,4,5
516,8,543,9,2,3,2,14,22,60,180,3,5
517,11,296,12,1,3,1,23,89,180,300,1,5
518,2,85,3,2,3,3,73,78,0,300,3,5
519,8,438,9,2,3,3,78,63,300,600,1,5
520,12,301,12,2,3,3,7,43,420,540,3,5
521,13,27,13,2,3,2,23,79,0,300,3,5
522,6,353,6,2,3,3,34,49,420,540,3,5
523,8,501,10,2,3,2,1,27,300,420,2,5
524,1,40,1,2,3,3,71,58,60,180,3,5
525,1,446,3,2,3,2,10,100,300,420,1,5
526,2,116,4,1,3,3,93,34,60,180,2,5
527,12,588,13,2,3,3,74,10,60,180,2,5
528,11,155,12,2,3,3,57,31,0,300,4,5
